7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
2116,9,Eichsfeld,16061,"0,81",Thüringen,25.06.2022,03.07.2022,01.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-03-31
2000,6,Eichstätt,9176,"0,93",Bayern,10.12.2022,04.01.2023,01.04.2023,21.05.2022,26.05.2022,12.06.2022,2022-03-31
1352,14,Eifelkreis Bitburg-Prüm,7232,"0,92",Rheinland-Pfalz,24.10.2022,15.11.2022,02.02.2023,15.05.2022,20.05.2022,07.06.2022,2022-03-31
1472,10,Elbe-Elster,12062,"0,92",Brandenburg,27.10.2022,19.11.2022,05.02.2023,16.05.2022,21.05.2022,08.06.2022,2022-03-31
2106,3,"Emden, Stadt",3402,"1,03",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1885,7,Emmendingen,8316,"0,93",Baden-Württemberg,18.11.2022,11.12.2022,01.03.2023,20.05.2022,25.05.2022,11.06.2022,2022-03-31
2930,4,Emsland,3454,"1,01",Niedersachsen,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-03-31
632,19,Ennepe-Ruhr-Kreis,5954,"0,94",Nordrhein-Westfalen,26.10.2022,25.11.2022,09.03.2023,05.05.2022,10.05.2022,27.05.2022,2022-03-31
1846,3,Enzkreis,8236,"1,02",Baden-Württemberg,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-31
2110,4,Erding,9177,"1,01",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1126,10,"Erfurt, Stadt",16051,"0,94",Thüringen,14.12.2022,13.01.2023,27.04.2023,13.05.2022,18.05.2022,04.06.2022,2022-03-31
2660,6,Erlangen-Höchstadt,9572,"1,01",Bayern,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-03-31
2025,6,"Erlangen, Stadt",9562,"1,06",Bayern,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-31
1586,12,Erzgebirgskreis,14521,"0,94",Sachsen,02.01.2023,30.01.2023,11.05.2023,17.05.2022,22.05.2022,09.06.2022,2022-03-31
887,22,"Essen, Stadt",5113,"1,01",Nordrhein-Westfalen,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-31
1814,6,Esslingen,8116,"0,99",Baden-Württemberg,31.07.2027,10.02.2028,21.12.2029,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1605,10,Euskirchen,5366,"0,96",Nordrhein-Westfalen,06.06.2023,20.07.2023,24.12.2023,18.05.2022,23.05.2022,09.06.2022,2022-03-31
1345,7,"Flensburg, Stadt",1001,"0,82",Schleswig-Holstein,20.06.2022,29.06.2022,31.07.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-31
2317,5,Forchheim,9474,"0,90",Bayern,20.09.2022,07.10.2022,03.12.2022,23.05.2022,28.05.2022,14.06.2022,2022-03-31
751,10,"Frankenthal (Pfalz), Stadt",7311,"0,89",Rheinland-Pfalz,27.07.2022,12.08.2022,06.10.2022,07.05.2022,12.05.2022,30.05.2022,2022-03-31
1255,12,"Frankfurt (Oder), Stadt",12053,"1,02",Brandenburg,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-31
1390,8,"Frankfurt am Main, Stadt",6412,"1,17",Hessen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-31
1573,7,"Freiburg im Breisgau, Stadt",8311,"0,89",Baden-Württemberg,27.08.2022,12.09.2022,05.11.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1880,4,Freising,9178,"1,09",Bayern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-31
1557,3,Freudenstadt,8237,"0,83",Baden-Württemberg,03.07.2022,13.07.2022,16.08.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-31
2814,7,Freyung-Grafenau,9272,"1,13",Bayern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-03-31
1105,3,Friesland,3455,"0,81",Niedersachsen,12.06.2022,20.06.2022,20.07.2022,12.05.2022,17.05.2022,04.06.2022,2022-03-31
1845,9,Fulda,6631,"1,05",Hessen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-31
2170,4,Fürstenfeldbruck,9179,"1,06",Bayern,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-31
2699,6,Fürth,9573,"1,21",Bayern,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-03-31
2396,6,"Fürth, Stadt",9563,"1,20",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-31
1590,9,Garmisch-Partenkirchen,9180,"0,89",Bayern,23.08.2022,07.09.2022,30.10.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1033,20,"Gelsenkirchen, Stadt",5513,"1,10",Nordrhein-Westfalen,nie,nie,nie,11.05.2022,16.05.2022,03.06.2022,2022-03-31
1958,5,"Gera, Stadt",16052,"1,02",Thüringen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1946,10,Germersheim,7334,"1,06",Rheinland-Pfalz,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1483,15,Gießen,6531,"1,09",Hessen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-31
1918,7,Gifhorn,3151,"0,99",Niedersachsen,19.04.2027,17.10.2027,12.07.2029,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1360,6,Göppingen,8117,"0,98",Baden-Württemberg,17.12.2024,03.04.2025,15.04.2026,15.05.2022,20.05.2022,07.06.2022,2022-03-31
1208,14,Görlitz,14626,"0,99",Sachsen,18.09.2026,20.03.2027,22.12.2028,14.05.2022,19.05.2022,05.06.2022,2022-03-31
1754,7,Goslar,3153,"1,05",Niedersachsen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-31
1711,10,Gotha,16067,"0,97",Thüringen,23.10.2023,20.12.2023,10.07.2024,19.05.2022,24.05.2022,10.06.2022,2022-03-31
1408,15,Göttingen,3159,"0,93",Niedersachsen,07.11.2022,30.11.2022,22.02.2023,16.05.2022,21.05.2022,07.06.2022,2022-03-31
3252,4,Grafschaft Bentheim,3456,"1,12",Niedersachsen,nie,nie,nie,28.05.2022,02.06.2022,19.06.2022,2022-03-31
1621,5,Greiz,16076,"1,17",Thüringen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-31
1094,5,Groß-Gerau,6433,"1,11",Hessen,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-31
1451,9,Günzburg,9774,"0,92",Bayern,16.10.2022,07.11.2022,20.01.2023,16.05.2022,21.05.2022,08.06.2022,2022-03-31
1722,7,Gütersloh,5754,"1,00",Nordrhein-Westfalen,29.04.2069,26.01.2074,26.09.2090,19.05.2022,24.05.2022,10.06.2022,2022-03-31
1204,19,"Hagen, Stadt",5914,"1,14",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-31
1689,17,"Halle (Saale), Stadt",15002,"0,94",Sachsen-Anhalt,19.12.2022,14.01.2023,18.04.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-31
1089,40,"Hamburg, Stadt",2000,"1,04",Hamburg,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-31
1697,14,Hameln-Pyrmont,3252,"0,95",Niedersachsen,08.03.2023,11.04.2023,11.08.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-31
1244,18,"Hamm, Stadt",5915,"0,95",Nordrhein-Westfalen,28.01.2023,02.03.2023,29.06.2023,14.05.2022,19.05.2022,06.06.2022,2022-03-31
1547,5,Harburg,3353,"1,05",Niedersachsen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-31
2446,7,Harz,15085,"0,93",Sachsen-Anhalt,31.12.2022,26.01.2023,25.04.2023,24.05.2022,29.05.2022,15.06.2022,2022-03-31
2736,30,Haßberge,9674,"0,98",Bayern,10.12.2024,08.03.2025,11.01.2026,25.05.2022,30.05.2022,17.06.2022,2022-03-31
887,13,Havelland,12063,"0,89",Brandenburg,27.07.2022,11.08.2022,02.10.2022,09.05.2022,14.05.2022,01.06.2022,2022-03-31
1614,7,Heidekreis,3358,"1,01",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-31
1668,7,"Heidelberg, Stadt",8221,"1,03",Baden-Württemberg,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-31
1358,7,Heidenheim,8135,"0,80",Baden-Württemberg,12.06.2022,20.06.2022,18.07.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-31
1958,6,Heilbronn,8125,"1,01",Baden-Württemberg,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1649,6,"Heilbronn, Stadt",8121,"0,94",Baden-Württemberg,17.12.2022,12.01.2023,16.04.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-31
902,10,Heinsberg,5370,"1,05",Nordrhein-Westfalen,nie,nie,nie,10.05.2022,15.05.2022,01.06.2022,2022-03-31
1497,7,Helmstedt,3154,"0,95",Niedersachsen,03.04.2023,11.05.2023,24.09.2023,17.05.2022,22.05.2022,08.06.2022,2022-03-31
1302,7,Herford,5758,"0,95",Nordrhein-Westfalen,25.02.2023,02.04.2023,08.08.2023,15.05.2022,20.05.2022,06.06.2022,2022-03-31
1237,19,"Herne, Stadt",5916,"0,99",Nordrhein-Westfalen,27.02.2025,26.06.2025,16.08.2026,14.05.2022,19.05.2022,06.06.2022,2022-03-31
1491,9,Hersfeld-Rotenburg,6632,"0,95",Hessen,20.02.2023,26.03.2023,24.07.2023,17.05.2022,22.05.2022,08.06.2022,2022-03-31
1227,9,Herzogtum Lauenburg,1053,"1,04",Schleswig-Holstein,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-31
1796,NA,Hildburghausen,16069,"1,01",Thüringen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1836,14,Hildesheim,3254,"0,94",Niedersachsen,04.01.2023,01.02.2023,10.05.2023,20.05.2022,25.05.2022,11.06.2022,2022-03-31
1357,18,Hochsauerlandkreis,5958,"0,91",Nordrhein-Westfalen,29.09.2022,19.10.2022,27.12.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-31
1560,8,Hochtaunuskreis,6434,"1,07",Hessen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-31
2657,9,Hof,9475,"0,99",Bayern,12.12.2028,20.07.2029,01.09.2031,25.05.2022,30.05.2022,16.06.2022,2022-03-31
2795,9,"Hof, Stadt",9464,"1,02",Bayern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-03-31
1772,6,Hohenlohekreis,8126,"0,94",Baden-Württemberg,19.01.2023,18.02.2023,01.06.2023,19.05.2022,24.05.2022,11.06.2022,2022-03-31
2037,15,Holzminden,3255,"1,00",Niedersachsen,22.06.2037,09.12.2038,01.02.2044,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1651,13,Höxter,5762,"0,94",Nordrhein-Westfalen,05.01.2023,02.02.2023,14.05.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-31
2127,10,Ilm-Kreis,16070,"0,91",Thüringen,14.10.2022,02.11.2022,07.01.2023,22.05.2022,27.05.2022,13.06.2022,2022-03-31
1365,6,"Ingolstadt, Stadt",9161,"0,99",Bayern,16.05.2028,12.01.2029,11.05.2031,15.05.2022,20.05.2022,07.06.2022,2022-03-31
2757,5,"Jena, Stadt",16053,"1,04",Thüringen,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-03-31
1366,7,Jerichower Land,15086,"0,87",Sachsen-Anhalt,24.07.2022,05.08.2022,18.09.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-31
2645,9,Kaiserslautern,7335,"1,15",Rheinland-Pfalz,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-03-31
2101,9,"Kaiserslautern, Stadt",7312,"1,10",Rheinland-Pfalz,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1780,3,Karlsruhe,8215,"0,88",Baden-Württemberg,22.08.2022,05.09.2022,26.10.2022,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1702,3,"Karlsruhe, Stadt",8212,"0,92",Baden-Württemberg,25.10.2022,15.11.2022,29.01.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-31
1129,17,Kassel,6633,"1,08",Hessen,nie,nie,nie,13.05.2022,18.05.2022,04.06.2022,2022-03-31
996,17,"Kassel, Stadt",6611,"0,84",Hessen,25.06.2022,05.07.2022,10.08.2022,11.05.2022,16.05.2022,03.06.2022,2022-03-31
1836,7,"Kaufbeuren, Stadt",9762,"1,01",Bayern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-31
2064,9,Kelheim,9273,"0,89",Bayern,03.09.2022,18.09.2022,10.11.2022,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1991,7,"Kempten (Allgäu), Stadt",9763,"0,97",Bayern,27.09.2023,19.11.2023,22.05.2024,21.05.2022,26.05.2022,12.06.2022,2022-03-31
2157,9,"Kiel, Stadt",1002,"0,96",Schleswig-Holstein,16.06.2023,28.07.2023,22.12.2023,22.05.2022,27.05.2022,13.06.2022,2022-03-31
2805,5,Kitzingen,9675,"1,05",Bayern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-03-31
1313,22,Kleve,5154,"0,95",Nordrhein-Westfalen,12.02.2023,19.03.2023,19.07.2023,15.05.2022,20.05.2022,06.06.2022,2022-03-31
1099,13,"Koblenz, Stadt",7111,"1,01",Rheinland-Pfalz,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-31
1175,12,"Köln, Stadt",5315,"0,87",Nordrhein-Westfalen,20.07.2022,02.08.2022,16.09.2022,13.05.2022,18.05.2022,05.06.2022,2022-03-31
1291,6,Konstanz,8335,"0,97",Baden-Württemberg,26.09.2023,25.11.2023,22.06.2024,15.05.2022,20.05.2022,06.06.2022,2022-03-31
961,12,"Krefeld, Stadt",5114,"0,90",Nordrhein-Westfalen,19.08.2022,06.09.2022,05.11.2022,10.05.2022,15.05.2022,02.06.2022,2022-03-31
2286,5,Kronach,9476,"1,10",Bayern,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-03-31
3001,9,Kulmbach,9477,"1,11",Bayern,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-03-31
2881,9,Kusel,7336,"1,26",Rheinland-Pfalz,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-03-31
2281,9,Kyffhäuserkreis,16065,"0,98",Thüringen,31.12.2024,04.04.2025,28.02.2026,23.05.2022,28.05.2022,14.06.2022,2022-03-31
1803,15,Lahn-Dill-Kreis,6532,"1,12",Hessen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-31
584,10,"Landau in der Pfalz, Stadt",7313,"0,96",Rheinland-Pfalz,06.01.2023,16.02.2023,09.07.2023,03.05.2022,08.05.2022,26.05.2022,2022-03-31
2103,12,Landkreis Rostock,13072,"0,92",Mecklenburg-Vorpommern,10.11.2022,01.12.2022,15.02.2023,21.05.2022,26.05.2022,13.06.2022,2022-03-31
2017,4,Landsberg am Lech,9181,"1,33",Bayern,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-31
