7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
72,65,"Bremerhaven, Stadt",4012,"0,78",Bremen,28.05.2021,04.06.2021,29.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
73,45,Burgenlandkreis,15084,"0,73",Sachsen-Anhalt,27.05.2021,02.06.2021,21.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
84,34,Calw,8235,"0,65",Baden-Württemberg,27.05.2021,31.05.2021,15.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-22
30,54,Celle,3351,"0,72",Niedersachsen,✓,✓,07.06.2021,✓,✓,05.06.2021,2021-05-22
73,56,Cham,9372,"0,79",Bayern,29.05.2021,06.06.2021,03.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
73,47,"Chemnitz, Stadt",14511,"0,70",Sachsen,26.05.2021,31.05.2021,18.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
60,53,Cloppenburg,3453,"0,83",Niedersachsen,26.05.2021,04.06.2021,08.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-22
143,51,Coburg,9473,"0,77",Bayern,10.06.2021,17.06.2021,11.07.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-22
161,51,"Coburg, Stadt",9463,"0,85",Bayern,25.06.2021,06.07.2021,13.08.2021,06.06.2021,11.06.2021,29.06.2021,2021-05-22
24,64,Cochem-Zell,7135,"0,91",Rheinland-Pfalz,✓,✓,09.07.2021,✓,✓,02.06.2021,2021-05-22
29,62,Coesfeld,5558,"0,73",Nordrhein-Westfalen,✓,✓,07.06.2021,✓,✓,05.06.2021,2021-05-22
55,55,"Cottbus, Stadt",12052,"0,75",Brandenburg,23.05.2021,29.05.2021,19.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-22
15,65,Cuxhaven,3352,"0,70",Niedersachsen,✓,✓,27.05.2021,✓,✓,27.05.2021,2021-05-22
35,57,Dachau,9174,"0,74",Bayern,✓,✓,11.06.2021,✓,✓,08.06.2021,2021-05-22
34,55,Dahme-Spreewald,12061,"0,78",Brandenburg,✓,✓,15.06.2021,✓,✓,07.06.2021,2021-05-22
51,54,Darmstadt-Dieburg,6432,"0,73",Hessen,21.05.2021,27.05.2021,16.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-22
73,54,"Darmstadt, Stadt",6411,"0,91",Hessen,11.06.2021,30.06.2021,07.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
112,64,Deggendorf,9271,"0,99",Bayern,16.06.2022,06.12.2022,04.08.2024,01.06.2021,06.06.2021,24.06.2021,2021-05-22
72,43,"Delmenhorst, Stadt",3401,"0,79",Niedersachsen,29.05.2021,05.06.2021,02.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
60,64,"Dessau-Roßlau, Stadt",15001,"0,77",Sachsen-Anhalt,24.05.2021,31.05.2021,24.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-22
64,43,Diepholz,3251,"0,67",Niedersachsen,24.05.2021,28.05.2021,13.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-22
124,55,Dillingen a.d.Donau,9773,"0,95",Bayern,24.08.2021,01.10.2021,09.02.2022,03.06.2021,08.06.2021,25.06.2021,2021-05-22
81,46,Dingolfing-Landau,9279,"0,75",Bayern,29.05.2021,04.06.2021,26.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-22
13,70,Dithmarschen,1051,"0,79",Schleswig-Holstein,✓,✓,27.05.2021,✓,✓,25.05.2021,2021-05-22
61,55,Donau-Ries,9779,"1,08",Bayern,nie,nie,nie,24.05.2021,29.05.2021,15.06.2021,2021-05-22
53,66,Donnersbergkreis,7333,"0,70",Rheinland-Pfalz,22.05.2021,27.05.2021,14.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-22
78,54,"Dortmund, Stadt",5913,"0,80",Nordrhein-Westfalen,31.05.2021,08.06.2021,07.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
72,63,"Dresden, Stadt",14612,"0,85",Sachsen,02.06.2021,13.06.2021,23.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
67,60,"Duisburg, Stadt",5112,"0,73",Nordrhein-Westfalen,26.05.2021,31.05.2021,20.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-22
63,49,Düren,5358,"0,73",Nordrhein-Westfalen,25.05.2021,31.05.2021,20.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-22
58,48,"Düsseldorf, Stadt",5111,"0,82",Nordrhein-Westfalen,25.05.2021,03.06.2021,04.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-22
47,57,Ebersberg,9175,"0,64",Bayern,✓,24.05.2021,08.06.2021,✓,25.05.2021,12.06.2021,2021-05-22
87,43,Eichsfeld,16061,"0,83",Thüringen,04.06.2021,14.06.2021,16.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-22
47,60,Eichstätt,9176,"0,74",Bayern,✓,26.05.2021,16.06.2021,✓,25.05.2021,12.06.2021,2021-05-22
45,66,Eifelkreis Bitburg-Prüm,7232,"0,84",Rheinland-Pfalz,✓,28.05.2021,03.07.2021,✓,25.05.2021,11.06.2021,2021-05-22
73,44,"Eisenach, Stadt",16056,"0,62",Thüringen,25.05.2021,29.05.2021,11.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
71,55,Elbe-Elster,12062,"0,69",Brandenburg,26.05.2021,31.05.2021,17.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-22
160,49,"Emden, Stadt",3402,"1,19",Niedersachsen,nie,nie,nie,06.06.2021,11.06.2021,29.06.2021,2021-05-22
26,69,Emmendingen,8316,"0,71",Baden-Württemberg,✓,✓,04.06.2021,✓,✓,03.06.2021,2021-05-22
28,72,Emsland,3454,"0,71",Niedersachsen,✓,✓,05.06.2021,✓,✓,04.06.2021,2021-05-22
44,56,Ennepe-Ruhr-Kreis,5954,"0,76",Nordrhein-Westfalen,✓,25.05.2021,17.06.2021,✓,24.05.2021,11.06.2021,2021-05-22
94,34,Enzkreis,8236,"0,75",Baden-Württemberg,01.06.2021,07.06.2021,28.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-22
43,57,Erding,9177,"0,63",Bayern,✓,23.05.2021,06.06.2021,✓,24.05.2021,10.06.2021,2021-05-22
61,39,"Erfurt, Stadt",16051,"0,76",Thüringen,25.05.2021,31.05.2021,23.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-22
45,59,Erlangen-Höchstadt,9572,"0,92",Bayern,✓,05.06.2021,21.08.2021,✓,25.05.2021,11.06.2021,2021-05-22
50,59,"Erlangen, Stadt",9562,"0,93",Bayern,✓,15.06.2021,10.09.2021,✓,26.05.2021,13.06.2021,2021-05-22
175,47,Erzgebirgskreis,14521,"0,85",Sachsen,29.06.2021,10.07.2021,18.08.2021,08.06.2021,13.06.2021,30.06.2021,2021-05-22
55,60,"Essen, Stadt",5113,"0,72",Nordrhein-Westfalen,22.05.2021,28.05.2021,16.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-22
79,40,Esslingen,8116,"0,85",Baden-Württemberg,05.06.2021,16.06.2021,26.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
82,49,Euskirchen,5366,"1,05",Nordrhein-Westfalen,nie,nie,nie,28.05.2021,02.06.2021,19.06.2021,2021-05-22
10,79,"Flensburg, Stadt",1001,"0,76",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-05-22
48,51,Forchheim,9474,"0,82",Bayern,✓,29.05.2021,30.06.2021,✓,25.05.2021,12.06.2021,2021-05-22
78,58,"Frankenthal (Pfalz), Stadt",7311,"0,89",Rheinland-Pfalz,09.06.2021,24.06.2021,17.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
57,57,"Frankfurt (Oder), Stadt",12053,"0,86",Brandenburg,25.05.2021,06.06.2021,19.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-22
79,50,"Frankfurt am Main, Stadt",6412,"0,83",Hessen,02.06.2021,12.06.2021,15.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
42,69,"Freiburg im Breisgau, Stadt",8311,"0,67",Baden-Württemberg,✓,23.05.2021,08.06.2021,✓,24.05.2021,10.06.2021,2021-05-22
28,57,Freising,9178,"0,64",Bayern,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-05-22
79,34,Freudenstadt,8237,"0,80",Baden-Württemberg,31.05.2021,08.06.2021,05.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
88,64,Freyung-Grafenau,9272,"0,86",Bayern,09.06.2021,21.06.2021,02.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-22
12,49,Friesland,3455,"0,39",Niedersachsen,✓,✓,22.05.2021,✓,✓,24.05.2021,2021-05-22
105,62,Fulda,6631,"0,77",Hessen,04.06.2021,11.06.2021,05.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-22
40,57,Fürstenfeldbruck,9179,"0,70",Bayern,✓,23.05.2021,10.06.2021,✓,23.05.2021,09.06.2021,2021-05-22
70,59,Fürth,9573,"0,95",Bayern,22.06.2021,26.07.2021,22.11.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-22
97,59,"Fürth, Stadt",9563,"0,74",Bayern,01.06.2021,07.06.2021,28.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-22
44,47,Garmisch-Partenkirchen,9180,"0,81",Bayern,✓,27.05.2021,26.06.2021,✓,24.05.2021,11.06.2021,2021-05-22
97,67,"Gelsenkirchen, Stadt",5513,"0,77",Nordrhein-Westfalen,03.06.2021,10.06.2021,04.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-22
35,49,"Gera, Stadt",16052,"0,53",Thüringen,✓,✓,31.05.2021,✓,✓,08.06.2021,2021-05-22
37,58,Germersheim,7334,"0,75",Rheinland-Pfalz,✓,22.05.2021,12.06.2021,✓,22.05.2021,08.06.2021,2021-05-22
57,54,Gießen,6531,"0,71",Hessen,23.05.2021,28.05.2021,15.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-22
74,55,Gifhorn,3151,"0,98",Niedersachsen,23.09.2021,14.01.2022,18.02.2023,26.05.2021,31.05.2021,18.06.2021,2021-05-22
93,40,Göppingen,8117,"0,64",Baden-Württemberg,28.05.2021,01.06.2021,15.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-22
85,53,Görlitz,14626,"0,75",Sachsen,30.05.2021,05.06.2021,27.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-22
34,55,Goslar,3153,"0,82",Niedersachsen,✓,✓,20.06.2021,✓,✓,07.06.2021,2021-05-22
185,39,Gotha,16067,"0,83",Thüringen,25.06.2021,04.07.2021,06.08.2021,08.06.2021,13.06.2021,01.07.2021,2021-05-22
42,68,Göttingen,3159,"0,83",Niedersachsen,✓,26.05.2021,28.06.2021,✓,24.05.2021,10.06.2021,2021-05-22
42,72,Grafschaft Bentheim,3456,"0,57",Niedersachsen,✓,23.05.2021,03.06.2021,✓,24.05.2021,10.06.2021,2021-05-22
106,49,Greiz,16076,"0,76",Thüringen,04.06.2021,10.06.2021,04.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-22
88,54,Groß-Gerau,6433,"0,86",Hessen,09.06.2021,21.06.2021,03.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-22
138,25,Günzburg,9774,"0,92",Bayern,19.07.2021,08.08.2021,19.10.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-22
97,48,Gütersloh,5754,"0,83",Nordrhein-Westfalen,08.06.2021,17.06.2021,20.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-22
144,56,"Hagen, Stadt",5914,"0,84",Nordrhein-Westfalen,20.06.2021,30.06.2021,04.08.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-22
44,45,"Halle (Saale), Stadt",15002,"0,81",Sachsen-Anhalt,✓,27.05.2021,26.06.2021,✓,24.05.2021,11.06.2021,2021-05-22
35,73,"Hamburg, Stadt",2000,"0,71",Hamburg,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-05-22
47,70,Hameln-Pyrmont,3252,"0,93",Niedersachsen,✓,11.06.2021,08.09.2021,✓,25.05.2021,12.06.2021,2021-05-22
83,54,"Hamm, Stadt",5915,"0,66",Nordrhein-Westfalen,27.05.2021,31.05.2021,15.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-22
29,57,Harburg,3353,"0,64",Niedersachsen,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-22
79,46,Harz,15085,"0,85",Sachsen-Anhalt,04.06.2021,15.06.2021,23.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
58,52,Haßberge,9674,"0,80",Bayern,24.05.2021,01.06.2021,29.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-22
55,58,Havelland,12063,"1,01",Brandenburg,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-22
30,54,Heidekreis,3358,"0,77",Niedersachsen,✓,✓,11.06.2021,✓,✓,05.06.2021,2021-05-22
30,64,"Heidelberg, Stadt",8221,"0,71",Baden-Württemberg,✓,✓,06.06.2021,✓,✓,05.06.2021,2021-05-22
112,46,Heidenheim,8135,"0,83",Baden-Württemberg,11.06.2021,21.06.2021,23.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-22
85,52,Heilbronn,8125,"0,77",Baden-Württemberg,31.05.2021,07.06.2021,02.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-22
132,52,"Heilbronn, Stadt",8121,"0,85",Baden-Württemberg,20.06.2021,30.06.2021,08.08.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-22
60,49,Heinsberg,5370,"0,88",Nordrhein-Westfalen,28.05.2021,10.06.2021,27.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-22
45,55,Helmstedt,3154,"0,73",Niedersachsen,✓,25.05.2021,14.06.2021,✓,25.05.2021,11.06.2021,2021-05-22
61,48,Herford,5758,"0,78",Nordrhein-Westfalen,25.05.2021,01.06.2021,26.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-22
78,56,"Herne, Stadt",5916,"0,64",Nordrhein-Westfalen,26.05.2021,30.05.2021,13.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
80,62,Hersfeld-Rotenburg,6632,"0,78",Hessen,30.05.2021,06.06.2021,01.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-22
35,56,Herzogtum Lauenburg,1053,"0,63",Schleswig-Holstein,✓,✓,03.06.2021,✓,✓,08.06.2021,2021-05-22
274,44,Hildburghausen,16069,"0,97",Thüringen,03.02.2022,29.03.2022,05.10.2022,14.06.2021,19.06.2021,06.07.2021,2021-05-22
46,70,Hildesheim,3254,"0,89",Niedersachsen,✓,01.06.2021,24.07.2021,✓,25.05.2021,11.06.2021,2021-05-22
64,62,Hochsauerlandkreis,5958,"0,74",Nordrhein-Westfalen,25.05.2021,31.05.2021,21.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-22
46,50,Hochtaunuskreis,6434,"0,62",Hessen,✓,24.05.2021,06.06.2021,✓,25.05.2021,11.06.2021,2021-05-22
66,74,Hof,9475,"0,80",Bayern,27.05.2021,04.06.2021,02.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-22
76,74,"Hof, Stadt",9464,"0,79",Bayern,30.05.2021,06.06.2021,02.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-22
70,52,Hohenlohekreis,8126,"0,85",Baden-Württemberg,01.06.2021,12.06.2021,22.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-22
28,68,Holzminden,3255,"0,56",Niedersachsen,✓,✓,30.05.2021,✓,✓,04.06.2021,2021-05-22
61,57,Höxter,5762,"0,94",Nordrhein-Westfalen,07.06.2021,09.07.2021,27.10.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-22
123,39,Ilm-Kreis,16070,"0,74",Thüringen,05.06.2021,11.06.2021,02.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-22
89,60,"Ingolstadt, Stadt",9161,"1,03",Bayern,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-22
55,49,"Jena, Stadt",16053,"0,75",Thüringen,23.05.2021,29.05.2021,20.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-22
52,46,Jerichower Land,15086,"0,77",Sachsen-Anhalt,22.05.2021,29.05.2021,22.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-22
59,66,Kaiserslautern,7335,"0,76",Rheinland-Pfalz,24.05.2021,30.05.2021,22.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-22
92,66,"Kaiserslautern, Stadt",7312,"0,75",Rheinland-Pfalz,31.05.2021,06.06.2021,28.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-22
65,44,Karlsruhe,8215,"0,75",Baden-Württemberg,26.05.2021,01.06.2021,23.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-22
56,44,"Karlsruhe, Stadt",8212,"0,73",Baden-Württemberg,23.05.2021,28.05.2021,17.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-22
69,49,Kassel,6633,"0,79",Hessen,28.05.2021,04.06.2021,01.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-22
115,49,"Kassel, Stadt",6611,"0,91",Hessen,02.07.2021,20.07.2021,21.09.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-22
119,48,"Kaufbeuren, Stadt",9762,"0,61",Bayern,30.05.2021,02.06.2021,15.06.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-22
73,56,Kelheim,9273,"0,93",Bayern,15.06.2021,09.07.2021,01.10.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
103,48,"Kempten (Allgäu), Stadt",9763,"0,73",Bayern,02.06.2021,07.06.2021,27.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-22
58,77,"Kiel, Stadt",1002,"0,81",Schleswig-Holstein,24.05.2021,02.06.2021,01.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-22
72,53,Kitzingen,9675,"0,80",Bayern,29.05.2021,06.06.2021,04.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-22
73,60,Kleve,5154,"1,00",Nordrhein-Westfalen,24.03.2023,17.12.2024,21.01.2031,26.05.2021,31.05.2021,18.06.2021,2021-05-22
40,64,"Koblenz, Stadt",7111,"0,81",Rheinland-Pfalz,✓,24.05.2021,23.06.2021,✓,23.05.2021,09.06.2021,2021-05-22
102,50,"Köln, Stadt",5315,"0,89",Nordrhein-Westfalen,21.06.2021,06.07.2021,29.08.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-22
57,43,Konstanz,8335,"0,94",Baden-Württemberg,01.06.2021,02.07.2021,19.10.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-22
99,48,"Krefeld, Stadt",5114,"0,80",Nordrhein-Westfalen,06.06.2021,14.06.2021,12.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-22
108,51,Kronach,9476,"0,67",Bayern,31.05.2021,04.06.2021,19.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-22
38,74,Kulmbach,9477,"0,49",Bayern,✓,22.05.2021,30.05.2021,✓,22.05.2021,09.06.2021,2021-05-22
40,66,Kusel,7336,"0,83",Rheinland-Pfalz,✓,25.05.2021,27.06.2021,✓,23.05.2021,09.06.2021,2021-05-22
77,43,Kyffhäuserkreis,16065,"0,71",Thüringen,27.05.2021,02.06.2021,20.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
71,54,Lahn-Dill-Kreis,6532,"0,80",Hessen,29.05.2021,06.06.2021,03.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-22
77,58,"Landau in der Pfalz, Stadt",7313,"0,71",Rheinland-Pfalz,27.05.2021,01.06.2021,19.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-22
