7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
65,90,"Brandenburg an der Havel, Stadt",12051,"0,90",Brandenburg,14.10.2021,31.10.2021,28.12.2021,06.10.2021,11.10.2021,28.10.2021,2021-10-03
22,104,"Braunschweig, Stadt",3101,"0,73",Niedersachsen,✓,✓,15.10.2021,✓,✓,13.10.2021,2021-10-03
46,98,Breisgau-Hochschwarzwald,8315,"0,97",Baden-Württemberg,✓,16.11.2021,08.06.2022,✓,06.10.2021,23.10.2021,2021-10-03
86,64,"Bremen, Stadt",4011,"1,05",Bremen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-03
260,74,"Bremerhaven, Stadt",4012,"1,04",Bremen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-03
80,119,Burgenlandkreis,15084,"1,61",Sachsen-Anhalt,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-03
46,75,Calw,8235,"0,97",Baden-Württemberg,✓,20.11.2021,05.07.2022,✓,06.10.2021,23.10.2021,2021-10-03
59,89,Celle,3351,"0,87",Niedersachsen,08.10.2021,21.10.2021,06.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-03
141,94,Cham,9372,"1,11",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-03
52,95,"Chemnitz, Stadt",14511,"1,60",Sachsen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-10-03
117,100,Cloppenburg,3453,"1,25",Niedersachsen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-03
90,94,Coburg,9473,"1,07",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-03
41,94,"Coburg, Stadt",9463,"1,10",Bayern,✓,nie,nie,✓,04.10.2021,22.10.2021,2021-10-03
24,109,Cochem-Zell,7135,"0,61",Rheinland-Pfalz,✓,✓,11.10.2021,✓,✓,14.10.2021,2021-10-03
16,107,Coesfeld,5558,"0,54",Nordrhein-Westfalen,✓,✓,06.10.2021,✓,✓,09.10.2021,2021-10-03
61,118,"Cottbus, Stadt",12052,"0,82",Brandenburg,07.10.2021,16.10.2021,16.11.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-03
62,74,Cuxhaven,3352,"1,00",Niedersachsen,14.12.2022,09.12.2024,03.12.2031,05.10.2021,10.10.2021,28.10.2021,2021-10-03
112,69,Dachau,9174,"1,18",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-03
35,118,Dahme-Spreewald,12061,"1,24",Brandenburg,✓,✓,nie,✓,✓,20.10.2021,2021-10-03
68,79,Darmstadt-Dieburg,6432,"1,00",Hessen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-03
67,79,"Darmstadt, Stadt",6411,"0,94",Hessen,25.10.2021,22.11.2021,01.03.2022,06.10.2021,11.10.2021,29.10.2021,2021-10-03
77,99,Deggendorf,9271,"1,21",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-03
80,82,"Delmenhorst, Stadt",3401,"1,30",Niedersachsen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-03
35,111,"Dessau-Roßlau, Stadt",15001,"1,27",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.10.2021,2021-10-03
34,82,Diepholz,3251,"0,98",Niedersachsen,✓,✓,27.06.2022,✓,✓,19.10.2021,2021-10-03
72,78,Dillingen a.d.Donau,9773,"1,41",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-03
91,60,Dingolfing-Landau,9279,"1,10",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-03
22,112,Dithmarschen,1051,"0,90",Schleswig-Holstein,✓,✓,08.11.2021,✓,✓,13.10.2021,2021-10-03
84,78,Donau-Ries,9779,"1,09",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-03
17,118,Donnersbergkreis,7333,"0,92",Rheinland-Pfalz,✓,✓,05.11.2021,✓,✓,09.10.2021,2021-10-03
64,116,"Dortmund, Stadt",5913,"1,03",Nordrhein-Westfalen,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-03
70,106,"Dresden, Stadt",14612,"1,14",Sachsen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-03
48,121,"Duisburg, Stadt",5112,"0,83",Nordrhein-Westfalen,✓,11.10.2021,14.11.2021,✓,06.10.2021,24.10.2021,2021-10-03
36,97,Düren,5358,"0,87",Nordrhein-Westfalen,✓,03.10.2021,19.11.2021,✓,02.10.2021,20.10.2021,2021-10-03
68,108,"Düsseldorf, Stadt",5111,"0,88",Nordrhein-Westfalen,14.10.2021,29.10.2021,19.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-03
88,69,Ebersberg,9175,"1,01",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-03
90,97,Eichsfeld,16061,"1,12",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-03
64,89,Eichstätt,9176,"0,74",Bayern,06.10.2021,12.10.2021,02.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-10-03
38,112,Eifelkreis Bitburg-Prüm,7232,"0,97",Rheinland-Pfalz,✓,16.10.2021,24.05.2022,✓,03.10.2021,21.10.2021,2021-10-03
45,118,Elbe-Elster,12062,"1,05",Brandenburg,✓,nie,nie,✓,06.10.2021,23.10.2021,2021-10-03
32,123,"Emden, Stadt",3402,"0,96",Niedersachsen,✓,✓,01.03.2022,✓,✓,18.10.2021,2021-10-03
77,98,Emmendingen,8316,"0,88",Baden-Württemberg,20.10.2021,03.11.2021,24.12.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-03
59,98,Emsland,3454,"1,28",Niedersachsen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-03
45,110,Ennepe-Ruhr-Kreis,5954,"0,86",Nordrhein-Westfalen,✓,10.10.2021,19.11.2021,✓,06.10.2021,23.10.2021,2021-10-03
98,75,Enzkreis,8236,"1,09",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-03
108,69,Erding,9177,"0,86",Bayern,28.10.2021,09.11.2021,22.12.2021,13.10.2021,18.10.2021,04.11.2021,2021-10-03
89,77,"Erfurt, Stadt",16051,"1,34",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-03
42,96,Erlangen-Höchstadt,9572,"0,93",Bayern,✓,14.10.2021,07.01.2022,✓,05.10.2021,22.10.2021,2021-10-03
61,96,"Erlangen, Stadt",9562,"0,79",Bayern,06.10.2021,14.10.2021,10.11.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-03
104,95,Erzgebirgskreis,14521,"1,28",Sachsen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-03
74,121,"Essen, Stadt",5113,"0,94",Nordrhein-Westfalen,02.11.2021,01.12.2021,12.03.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-03
77,79,Esslingen,8116,"1,07",Baden-Württemberg,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-03
69,97,Euskirchen,5366,"1,36",Nordrhein-Westfalen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-03
28,119,"Flensburg, Stadt",1001,"0,93",Schleswig-Holstein,✓,✓,17.12.2021,✓,✓,16.10.2021,2021-10-03
58,94,Forchheim,9474,"0,93",Bayern,12.10.2021,06.11.2021,31.01.2022,04.10.2021,09.10.2021,27.10.2021,2021-10-03
121,99,"Frankenthal (Pfalz), Stadt",7311,"1,09",Rheinland-Pfalz,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-03
47,81,"Frankfurt (Oder), Stadt",12053,"1,88",Brandenburg,✓,nie,nie,✓,06.10.2021,24.10.2021,2021-10-03
83,90,"Frankfurt am Main, Stadt",6412,"0,92",Hessen,03.11.2021,25.11.2021,12.02.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-03
74,98,"Freiburg im Breisgau, Stadt",8311,"0,94",Baden-Württemberg,02.11.2021,01.12.2021,10.03.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-03
76,69,Freising,9178,"1,11",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-03
125,75,Freudenstadt,8237,"1,26",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-03
108,99,Freyung-Grafenau,9272,"1,08",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-03
18,123,Friesland,3455,"0,87",Niedersachsen,✓,✓,24.10.2021,✓,✓,10.10.2021,2021-10-03
82,118,Fulda,6631,"0,90",Hessen,25.10.2021,10.11.2021,06.01.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-03
68,69,Fürstenfeldbruck,9179,"1,06",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-03
81,96,Fürth,9573,"1,14",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-03
137,96,"Fürth, Stadt",9563,"1,31",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-03
28,78,Garmisch-Partenkirchen,9180,"0,93",Bayern,✓,✓,13.12.2021,✓,✓,16.10.2021,2021-10-03
90,122,"Gelsenkirchen, Stadt",5513,"1,13",Nordrhein-Westfalen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-03
83,76,"Gera, Stadt",16052,"1,40",Thüringen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-03
75,99,Germersheim,7334,"0,76",Rheinland-Pfalz,09.10.2021,16.10.2021,07.11.2021,08.10.2021,13.10.2021,30.10.2021,2021-10-03
44,111,Gießen,6531,"0,80",Hessen,✓,07.10.2021,04.11.2021,✓,05.10.2021,23.10.2021,2021-10-03
48,104,Gifhorn,3151,"0,76",Niedersachsen,✓,08.10.2021,31.10.2021,✓,06.10.2021,24.10.2021,2021-10-03
89,79,Göppingen,8117,"0,95",Baden-Württemberg,25.11.2021,28.12.2021,24.04.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-03
75,114,Görlitz,14626,"1,71",Sachsen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-03
34,104,Goslar,3153,"1,29",Niedersachsen,✓,✓,nie,✓,✓,19.10.2021,2021-10-03
92,77,Gotha,16067,"1,31",Thüringen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-03
30,102,Göttingen,3159,"0,93",Niedersachsen,✓,✓,13.12.2021,✓,✓,17.10.2021,2021-10-03
55,98,Grafschaft Bentheim,3456,"1,27",Niedersachsen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-10-03
106,76,Greiz,16076,"2,04",Thüringen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-03
91,79,Groß-Gerau,6433,"1,17",Hessen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-03
62,71,Günzburg,9774,"0,74",Bayern,05.10.2021,11.10.2021,01.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-10-03
60,96,Gütersloh,5754,"1,00",Nordrhein-Westfalen,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-03
138,110,"Hagen, Stadt",5914,"1,09",Nordrhein-Westfalen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-03
16,119,"Halle (Saale), Stadt",15002,"0,66",Sachsen-Anhalt,✓,✓,08.10.2021,✓,✓,09.10.2021,2021-10-03
74,98,"Hamburg, Stadt",2000,"1,07",Hamburg,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-03
44,115,Hameln-Pyrmont,3252,"1,06",Niedersachsen,✓,nie,nie,✓,05.10.2021,23.10.2021,2021-10-03
45,116,"Hamm, Stadt",5915,"0,73",Nordrhein-Westfalen,✓,06.10.2021,26.10.2021,✓,06.10.2021,23.10.2021,2021-10-03
45,90,Harburg,3353,"0,81",Niedersachsen,✓,08.10.2021,06.11.2021,✓,06.10.2021,23.10.2021,2021-10-03
30,87,Harz,15085,"1,02",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.10.2021,2021-10-03
59,110,Haßberge,9674,"1,20",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-03
34,90,Havelland,12063,"1,09",Brandenburg,✓,✓,nie,✓,✓,19.10.2021,2021-10-03
26,89,Heidekreis,3358,"0,99",Niedersachsen,✓,✓,18.09.2023,✓,✓,15.10.2021,2021-10-03
28,92,"Heidelberg, Stadt",8221,"0,66",Baden-Württemberg,✓,✓,14.10.2021,✓,✓,16.10.2021,2021-10-03
96,82,Heidenheim,8135,"1,18",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-03
116,80,Heilbronn,8125,"1,28",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-03
157,80,"Heilbronn, Stadt",8121,"1,12",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-03
71,97,Heinsberg,5370,"0,84",Nordrhein-Westfalen,12.10.2021,23.10.2021,28.11.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-03
48,104,Helmstedt,3154,"1,37",Niedersachsen,✓,nie,nie,✓,06.10.2021,24.10.2021,2021-10-03
43,96,Herford,5758,"0,75",Nordrhein-Westfalen,✓,06.10.2021,27.10.2021,✓,05.10.2021,22.10.2021,2021-10-03
52,110,"Herne, Stadt",5916,"1,02",Nordrhein-Westfalen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-10-03
19,118,Hersfeld-Rotenburg,6632,"0,96",Hessen,✓,✓,15.12.2021,✓,✓,11.10.2021,2021-10-03
20,101,Herzogtum Lauenburg,1053,"0,61",Schleswig-Holstein,✓,✓,09.10.2021,✓,✓,12.10.2021,2021-10-03
93,140,Hildburghausen,16069,"1,12",Thüringen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-03
49,115,Hildesheim,3254,"0,93",Niedersachsen,✓,25.10.2021,21.01.2022,✓,07.10.2021,24.10.2021,2021-10-03
39,123,Hochsauerlandkreis,5958,"0,75",Nordrhein-Westfalen,✓,04.10.2021,25.10.2021,✓,04.10.2021,21.10.2021,2021-10-03
75,90,Hochtaunuskreis,6434,"1,21",Hessen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-03
56,122,Hof,9475,"1,60",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-10-03
79,122,"Hof, Stadt",9464,"1,16",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-03
49,80,Hohenlohekreis,8126,"0,75",Baden-Württemberg,✓,08.10.2021,30.10.2021,✓,07.10.2021,24.10.2021,2021-10-03
77,102,Holzminden,3255,"1,24",Niedersachsen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-03
36,110,Höxter,5762,"0,86",Nordrhein-Westfalen,✓,03.10.2021,14.11.2021,✓,02.10.2021,20.10.2021,2021-10-03
56,77,Ilm-Kreis,16070,"1,14",Thüringen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-10-03
78,89,"Ingolstadt, Stadt",9161,"0,88",Bayern,20.10.2021,03.11.2021,24.12.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-03
67,76,"Jena, Stadt",16053,"1,23",Thüringen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-03
19,87,Jerichower Land,15086,"1,25",Sachsen-Anhalt,✓,✓,nie,✓,✓,11.10.2021,2021-10-03
81,118,Kaiserslautern,7335,"0,85",Rheinland-Pfalz,17.10.2021,28.10.2021,06.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-03
111,118,"Kaiserslautern, Stadt",7312,"1,29",Rheinland-Pfalz,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-03
100,63,Karlsruhe,8215,"1,03",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-03
65,63,"Karlsruhe, Stadt",8212,"0,97",Baden-Württemberg,17.11.2021,19.01.2022,29.08.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-03
41,113,Kassel,6633,"1,00",Hessen,✓,08.04.2022,07.05.2026,✓,04.10.2021,22.10.2021,2021-10-03
58,113,"Kassel, Stadt",6611,"0,82",Hessen,06.10.2021,15.10.2021,16.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-03
50,80,"Kaufbeuren, Stadt",9762,"0,59",Bayern,✓,05.10.2021,17.10.2021,✓,07.10.2021,25.10.2021,2021-10-03
47,94,Kelheim,9273,"0,83",Bayern,✓,10.10.2021,13.11.2021,✓,06.10.2021,24.10.2021,2021-10-03
54,80,"Kempten (Allgäu), Stadt",9763,"0,81",Bayern,04.10.2021,13.10.2021,12.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-03
40,121,"Kiel, Stadt",1002,"0,86",Schleswig-Holstein,✓,06.10.2021,16.11.2021,✓,04.10.2021,21.10.2021,2021-10-03
65,93,Kitzingen,9675,"1,51",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-03
24,121,Kleve,5154,"0,95",Nordrhein-Westfalen,✓,✓,23.12.2021,✓,✓,14.10.2021,2021-10-03
46,109,"Koblenz, Stadt",7111,"1,11",Rheinland-Pfalz,✓,nie,nie,✓,06.10.2021,23.10.2021,2021-10-03
61,98,"Köln, Stadt",5315,"0,96",Nordrhein-Westfalen,29.10.2021,17.12.2021,06.06.2022,05.10.2021,10.10.2021,27.10.2021,2021-10-03
50,95,Konstanz,8335,"1,01",Baden-Württemberg,✓,nie,nie,✓,07.10.2021,25.10.2021,2021-10-03
46,108,"Krefeld, Stadt",5114,"0,85",Nordrhein-Westfalen,✓,10.10.2021,18.11.2021,✓,06.10.2021,23.10.2021,2021-10-03
103,94,Kronach,9476,"2,25",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-03
126,122,Kulmbach,9477,"2,47",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-03
20,118,Kusel,7336,"0,81",Rheinland-Pfalz,✓,✓,19.10.2021,✓,✓,12.10.2021,2021-10-03
77,97,Kyffhäuserkreis,16065,"1,61",Thüringen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-03
55,111,Lahn-Dill-Kreis,6532,"1,04",Hessen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-10-03
45,99,"Landau in der Pfalz, Stadt",7313,"0,67",Rheinland-Pfalz,✓,05.10.2021,21.10.2021,✓,06.10.2021,23.10.2021,2021-10-03
59,96,Landkreis Rostock,13072,"1,69",Mecklenburg-Vorpommern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-03
140,69,Landsberg am Lech,9181,"2,00",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-03
74,60,Landshut,9274,"0,96",Bayern,18.11.2021,30.12.2021,28.05.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-03
95,60,"Landshut, Stadt",9261,"0,97",Bayern,04.01.2022,25.02.2022,28.08.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-03
18,123,Leer,3457,"0,83",Niedersachsen,✓,✓,18.10.2021,✓,✓,10.10.2021,2021-10-03
69,117,Leipzig,14729,"1,91",Sachsen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-03
44,117,"Leipzig, Stadt",14713,"1,10",Sachsen,✓,nie,nie,✓,05.10.2021,23.10.2021,2021-10-03
60,98,"Leverkusen, Stadt",5316,"0,81",Nordrhein-Westfalen,06.10.2021,15.10.2021,13.11.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-03
43,94,Lichtenfels,9478,"1,04",Bayern,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-03
40,111,Limburg-Weilburg,6533,"0,73",Hessen,✓,04.10.2021,24.10.2021,✓,04.10.2021,21.10.2021,2021-10-03
68,80,Lindau (Bodensee),9776,"0,58",Bayern,05.10.2021,08.10.2021,19.10.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-03
130,96,Lippe,5766,"0,86",Nordrhein-Westfalen,02.11.2021,14.11.2021,25.12.2021,15.10.2021,20.10.2021,07.11.2021,2021-10-03
53,95,Lörrach,8336,"0,87",Baden-Württemberg,04.10.2021,17.10.2021,02.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-10-03
21,149,"Lübeck, Stadt",1003,"0,85",Schleswig-Holstein,✓,✓,24.10.2021,✓,✓,12.10.2021,2021-10-03
10,103,Lüchow-Dannenberg,3354,"0,80",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-10-03
90,79,Ludwigsburg,8118,"1,03",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-03
