7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
82,"Fürth, Stadt",9563,"0,74",Bayern,17.02.2021,23.02.2021,16.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-10
69,Garmisch-Partenkirchen,9180,"0,95",Bayern,12.03.2021,15.04.2021,14.08.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
71,"Gelsenkirchen, Stadt",5513,"0,81",Nordrhein-Westfalen,17.02.2021,26.02.2021,28.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
76,"Gera, Stadt",16052,"0,86",Thüringen,23.02.2021,07.03.2021,19.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
67,Germersheim,7334,"0,89",Rheinland-Pfalz,21.02.2021,08.03.2021,30.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
84,Gießen,6531,"1,06",Hessen,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-10
49,Gifhorn,3151,"0,63",Niedersachsen,✓,13.02.2021,26.02.2021,✓,14.02.2021,03.03.2021,2021-02-10
36,Göppingen,8117,"0,80",Baden-Württemberg,✓,10.02.2021,10.03.2021,✓,09.02.2021,27.02.2021,2021-02-10
100,Görlitz,14626,"0,87",Sachsen,06.03.2021,19.03.2021,03.05.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-10
75,Goslar,3153,"1,27",Niedersachsen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-10
211,Gotha,16067,"1,01",Thüringen,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-10
67,Göttingen,3159,"0,95",Niedersachsen,09.03.2021,12.04.2021,11.08.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-10
82,Grafschaft Bentheim,3456,"1,07",Niedersachsen,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-10
100,Greiz,16076,"0,74",Thüringen,21.02.2021,27.02.2021,20.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-10
69,Groß-Gerau,6433,"0,72",Hessen,14.02.2021,19.02.2021,10.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-10
50,Günzburg,9774,"0,85",Bayern,✓,20.02.2021,29.03.2021,✓,14.02.2021,04.03.2021,2021-02-10
72,Gütersloh,5754,"0,83",Nordrhein-Westfalen,19.02.2021,01.03.2021,04.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
138,"Hagen, Stadt",5914,"0,82",Nordrhein-Westfalen,07.03.2021,16.03.2021,17.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-10
132,"Halle (Saale), Stadt",15002,"0,99",Sachsen-Anhalt,26.01.2023,17.10.2023,28.04.2026,23.02.2021,28.02.2021,17.03.2021,2021-02-10
62,"Hamburg, Stadt",2000,"0,84",Hamburg,15.02.2021,26.02.2021,03.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
92,Hameln-Pyrmont,3252,"1,06",Niedersachsen,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-10
95,"Hamm, Stadt",5915,"0,92",Nordrhein-Westfalen,18.03.2021,07.04.2021,17.06.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
47,Harburg,3353,"0,99",Niedersachsen,✓,21.10.2021,04.10.2024,✓,13.02.2021,03.03.2021,2021-02-10
85,Harz,15085,"0,76",Sachsen-Anhalt,19.02.2021,25.02.2021,20.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-10
49,Haßberge,9674,"0,80",Bayern,✓,16.02.2021,16.03.2021,✓,14.02.2021,03.03.2021,2021-02-10
72,Havelland,12063,"0,73",Brandenburg,15.02.2021,21.02.2021,13.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
24,Heidekreis,3358,"0,85",Niedersachsen,✓,✓,08.03.2021,✓,✓,21.02.2021,2021-02-10
42,"Heidelberg, Stadt",8221,"0,85",Baden-Württemberg,✓,15.02.2021,24.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
31,Heidenheim,8135,"0,59",Baden-Württemberg,✓,✓,20.02.2021,✓,✓,25.02.2021,2021-02-10
76,Heilbronn,8125,"0,96",Baden-Württemberg,01.04.2021,14.05.2021,14.10.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-10
115,"Heilbronn, Stadt",8121,"0,77",Baden-Württemberg,25.02.2021,04.03.2021,29.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-10
56,Heinsberg,5370,"0,68",Nordrhein-Westfalen,10.02.2021,15.02.2021,03.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-10
82,Helmstedt,3154,"0,71",Niedersachsen,16.02.2021,21.02.2021,11.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-10
77,Herford,5758,"0,98",Nordrhein-Westfalen,21.05.2021,12.08.2021,01.06.2022,15.02.2021,20.02.2021,10.03.2021,2021-02-10
94,"Herne, Stadt",5916,"0,84",Nordrhein-Westfalen,28.02.2021,10.03.2021,16.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-10
133,Hersfeld-Rotenburg,6632,"1,09",Hessen,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-10
98,Herzogtum Lauenburg,1053,"1,15",Schleswig-Holstein,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-10
241,Hildburghausen,16069,"0,86",Thüringen,31.03.2021,12.04.2021,22.05.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-10
86,Hildesheim,3254,"0,86",Niedersachsen,27.02.2021,11.03.2021,22.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-10
96,Hochsauerlandkreis,5958,"1,08",Nordrhein-Westfalen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-10
51,Hochtaunuskreis,6434,"0,85",Hessen,10.02.2021,21.02.2021,31.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-10
258,Hof,9475,"1,09",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-10
284,"Hof, Stadt",9464,"1,20",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-10
130,Hohenlohekreis,8126,"2,00",Baden-Württemberg,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-10
43,Holzminden,3255,"0,79",Niedersachsen,✓,13.02.2021,12.03.2021,✓,12.02.2021,01.03.2021,2021-02-10
98,Höxter,5762,"0,73",Nordrhein-Westfalen,20.02.2021,25.02.2021,17.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
124,Ilm-Kreis,16070,"1,03",Thüringen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-10
31,"Ingolstadt, Stadt",9161,"0,63",Bayern,✓,✓,21.02.2021,✓,✓,25.02.2021,2021-02-10
113,"Jena, Stadt",16053,"1,05",Thüringen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-10
140,Jerichower Land,15086,"1,10",Sachsen-Anhalt,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-10
100,Kaiserslautern,7335,"1,05",Rheinland-Pfalz,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-10
40,"Kaiserslautern, Stadt",7312,"0,56",Rheinland-Pfalz,✓,10.02.2021,21.02.2021,✓,11.02.2021,28.02.2021,2021-02-10
65,Karlsruhe,8215,"0,78",Baden-Württemberg,14.02.2021,22.02.2021,19.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-10
49,"Karlsruhe, Stadt",8212,"0,76",Baden-Württemberg,✓,15.02.2021,10.03.2021,✓,14.02.2021,03.03.2021,2021-02-10
61,Kassel,6633,"0,73",Hessen,12.02.2021,18.02.2021,09.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
56,"Kassel, Stadt",6611,"1,13",Hessen,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-10
61,"Kaufbeuren, Stadt",9762,"0,92",Bayern,21.02.2021,13.03.2021,26.05.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
61,Kelheim,9273,"0,78",Bayern,13.02.2021,20.02.2021,17.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
48,"Kempten (Allgäu), Stadt",9763,"0,84",Bayern,✓,18.02.2021,25.03.2021,✓,13.02.2021,03.03.2021,2021-02-10
36,"Kiel, Stadt",1002,"0,76",Schleswig-Holstein,✓,10.02.2021,04.03.2021,✓,09.02.2021,27.02.2021,2021-02-10
127,Kitzingen,9675,"1,06",Bayern,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-10
60,Kleve,5154,"0,94",Nordrhein-Westfalen,24.02.2021,24.03.2021,02.07.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
82,"Koblenz, Stadt",7111,"0,80",Rheinland-Pfalz,20.02.2021,28.02.2021,28.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-10
84,"Köln, Stadt",5315,"1,06",Nordrhein-Westfalen,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-10
61,Konstanz,8335,"0,84",Baden-Württemberg,15.02.2021,25.02.2021,03.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-10
74,"Krefeld, Stadt",5114,"0,84",Nordrhein-Westfalen,20.02.2021,02.03.2021,06.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
63,Kronach,9476,"0,65",Bayern,12.02.2021,16.02.2021,02.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-10
95,Kulmbach,9477,"0,86",Bayern,02.03.2021,14.03.2021,23.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-10
48,Kusel,7336,"1,17",Rheinland-Pfalz,✓,nie,nie,✓,13.02.2021,03.03.2021,2021-02-10
104,Kyffhäuserkreis,16065,"0,74",Thüringen,21.02.2021,27.02.2021,20.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-10
126,Lahn-Dill-Kreis,6532,"0,92",Hessen,05.04.2021,26.04.2021,10.07.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-10
79,"Landau in der Pfalz, Stadt",7313,"0,61",Rheinland-Pfalz,14.02.2021,17.02.2021,02.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
50,Landkreis Rostock,13072,"1,07",Mecklenburg-Vorpommern,✓,nie,nie,✓,14.02.2021,04.03.2021,2021-02-10
54,Landsberg am Lech,9181,"0,68",Bayern,10.02.2021,15.02.2021,03.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-10
44,Landshut,9274,"0,77",Bayern,✓,13.02.2021,09.03.2021,✓,12.02.2021,02.03.2021,2021-02-10
90,"Landshut, Stadt",9261,"0,94",Bayern,27.03.2021,24.04.2021,01.08.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-10
60,Leer,3457,"1,16",Niedersachsen,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-10
141,Leipzig,14729,"0,92",Sachsen,11.04.2021,02.05.2021,14.07.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-10
73,"Leipzig, Stadt",14713,"0,78",Sachsen,17.02.2021,24.02.2021,21.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-10
78,"Leverkusen, Stadt",5316,"0,87",Nordrhein-Westfalen,25.02.2021,09.03.2021,23.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-10
