7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
125,86,"Duisburg, Stadt",5112,"1,21",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-08
125,58,Düren,5358,"1,01",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-08
144,76,"Düsseldorf, Stadt",5111,"1,01",Nordrhein-Westfalen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-08
509,51,Ebersberg,9175,"1,27",Bayern,nie,nie,nie,10.12.2021,15.12.2021,01.01.2022,2021-11-08
427,37,Eichsfeld,16061,"1,17",Thüringen,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-08
236,47,Eichstätt,9176,"0,89",Bayern,15.01.2022,31.01.2022,27.03.2022,29.11.2021,04.12.2021,21.12.2021,2021-11-08
93,85,Eifelkreis Bitburg-Prüm,7232,"1,44",Rheinland-Pfalz,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-08
605,51,Elbe-Elster,12062,"2,14",Brandenburg,nie,nie,nie,12.12.2021,17.12.2021,04.01.2022,2021-11-08
80,71,"Emden, Stadt",3402,"1,83",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-08
178,66,Emmendingen,8316,"1,06",Baden-Württemberg,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-08
175,67,Emsland,3454,"1,10",Niedersachsen,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-08
117,86,Ennepe-Ruhr-Kreis,5954,"1,17",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-08
319,41,Enzkreis,8236,"1,21",Baden-Württemberg,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-08
394,51,Erding,9177,"1,12",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-08
522,41,"Erfurt, Stadt",16051,"1,28",Thüringen,nie,nie,nie,10.12.2021,15.12.2021,01.01.2022,2021-11-08
194,56,Erlangen-Höchstadt,9572,"1,05",Bayern,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-08
148,56,"Erlangen, Stadt",9562,"1,22",Bayern,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-08
568,36,Erzgebirgskreis,14521,"1,19",Sachsen,nie,nie,nie,11.12.2021,16.12.2021,03.01.2022,2021-11-08
109,86,"Essen, Stadt",5113,"1,20",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-08
161,44,Esslingen,8116,"1,00",Baden-Württemberg,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-08
112,58,Euskirchen,5366,"1,03",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-08
85,70,"Flensburg, Stadt",1001,"1,18",Schleswig-Holstein,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-08
259,42,Forchheim,9474,"1,39",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-08
197,69,"Frankenthal (Pfalz), Stadt",7311,"1,42",Rheinland-Pfalz,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-08
279,32,"Frankfurt (Oder), Stadt",12053,"2,22",Brandenburg,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-08
209,62,"Frankfurt am Main, Stadt",6412,"1,18",Hessen,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-08
170,66,"Freiburg im Breisgau, Stadt",8311,"1,01",Baden-Württemberg,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-08
280,51,Freising,9178,"1,09",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-08
203,41,Freudenstadt,8237,"0,81",Baden-Württemberg,11.12.2021,20.12.2021,19.01.2022,27.11.2021,02.12.2021,19.12.2021,2021-11-08
582,34,Freyung-Grafenau,9272,"1,24",Bayern,nie,nie,nie,11.12.2021,16.12.2021,03.01.2022,2021-11-08
53,71,Friesland,3455,"1,19",Niedersachsen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-11-08
183,88,Fulda,6631,"1,38",Hessen,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-08
183,51,Fürstenfeldbruck,9179,"1,31",Bayern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-08
257,56,Fürth,9573,"1,18",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-08
265,56,"Fürth, Stadt",9563,"1,13",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-08
482,34,Garmisch-Partenkirchen,9180,"1,50",Bayern,nie,nie,nie,09.12.2021,14.12.2021,31.12.2021,2021-11-08
100,96,"Gelsenkirchen, Stadt",5513,"0,93",Nordrhein-Westfalen,26.12.2021,20.01.2022,19.04.2022,17.11.2021,22.11.2021,09.12.2021,2021-11-08
453,25,"Gera, Stadt",16052,"1,44",Thüringen,nie,nie,nie,08.12.2021,13.12.2021,30.12.2021,2021-11-08
259,69,Germersheim,7334,"1,03",Rheinland-Pfalz,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-08
122,81,Gießen,6531,"1,13",Hessen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-08
174,68,Gifhorn,3151,"1,30",Niedersachsen,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-08
210,44,Göppingen,8117,"1,24",Baden-Württemberg,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-08
674,31,Görlitz,14626,"1,48",Sachsen,nie,nie,nie,13.12.2021,18.12.2021,05.01.2022,2021-11-08
98,68,Goslar,3153,"1,41",Niedersachsen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-08
534,41,Gotha,16067,"1,24",Thüringen,nie,nie,nie,10.12.2021,15.12.2021,02.01.2022,2021-11-08
98,78,Göttingen,3159,"1,27",Niedersachsen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-08
91,67,Grafschaft Bentheim,3456,"1,07",Niedersachsen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-08
456,25,Greiz,16076,"1,44",Thüringen,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-08
149,60,Groß-Gerau,6433,"1,02",Hessen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-08
304,41,Günzburg,9774,"1,13",Bayern,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-08
193,61,Gütersloh,5754,"1,29",Nordrhein-Westfalen,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-08
121,86,"Hagen, Stadt",5914,"0,93",Nordrhein-Westfalen,05.01.2022,28.01.2022,22.04.2022,19.11.2021,24.11.2021,12.12.2021,2021-11-08
168,71,"Halle (Saale), Stadt",15002,"1,48",Sachsen-Anhalt,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-08
156,70,"Hamburg, Stadt",2000,"1,19",Hamburg,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-08
102,92,Hameln-Pyrmont,3252,"1,39",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-08
97,81,"Hamm, Stadt",5915,"1,08",Nordrhein-Westfalen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-08
103,46,Harburg,3353,"1,16",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-08
207,50,Harz,15085,"1,24",Sachsen-Anhalt,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-08
283,64,Haßberge,9674,"1,26",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-08
179,51,Havelland,12063,"1,24",Brandenburg,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-08
48,51,Heidekreis,3358,"1,06",Niedersachsen,✓,nie,nie,✓,11.11.2021,29.11.2021,2021-11-08
110,66,"Heidelberg, Stadt",8221,"1,05",Baden-Württemberg,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-08
393,31,Heidenheim,8135,"1,11",Baden-Württemberg,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-08
255,31,Heilbronn,8125,"1,09",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-08
361,31,"Heilbronn, Stadt",8121,"1,03",Baden-Württemberg,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-08
146,58,Heinsberg,5370,"1,33",Nordrhein-Westfalen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-08
87,68,Helmstedt,3154,"1,05",Niedersachsen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-08
142,61,Herford,5758,"1,15",Nordrhein-Westfalen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-08
120,86,"Herne, Stadt",5916,"1,10",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-08
94,88,Hersfeld-Rotenburg,6632,"1,34",Hessen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-08
96,85,Herzogtum Lauenburg,1053,"1,10",Schleswig-Holstein,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-08
559,51,Hildburghausen,16069,"1,39",Thüringen,nie,nie,nie,11.12.2021,16.12.2021,02.01.2022,2021-11-08
84,92,Hildesheim,3254,"1,21",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-08
84,86,Hochsauerlandkreis,5958,"1,08",Nordrhein-Westfalen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-08
169,62,Hochtaunuskreis,6434,"1,13",Hessen,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-08
285,59,Hof,9475,"1,32",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-08
181,59,"Hof, Stadt",9464,"1,68",Bayern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-08
235,31,Hohenlohekreis,8126,"1,16",Baden-Württemberg,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-08
55,78,Holzminden,3255,"0,83",Niedersachsen,10.11.2021,19.11.2021,22.12.2021,08.11.2021,13.11.2021,01.12.2021,2021-11-08
135,80,Höxter,5762,"1,24",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-08
522,41,Ilm-Kreis,16070,"1,23",Thüringen,nie,nie,nie,10.12.2021,15.12.2021,01.01.2022,2021-11-08
325,47,"Ingolstadt, Stadt",9161,"1,20",Bayern,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-08
316,25,"Jena, Stadt",16053,"1,33",Thüringen,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-08
172,50,Jerichower Land,15086,"1,13",Sachsen-Anhalt,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-08
172,82,Kaiserslautern,7335,"1,01",Rheinland-Pfalz,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-08
90,82,"Kaiserslautern, Stadt",7312,"1,31",Rheinland-Pfalz,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-08
222,50,Karlsruhe,8215,"1,11",Baden-Württemberg,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-08
182,50,"Karlsruhe, Stadt",8212,"1,02",Baden-Württemberg,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-08
111,75,Kassel,6633,"1,41",Hessen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-08
127,75,"Kassel, Stadt",6611,"1,33",Hessen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-08
367,33,"Kaufbeuren, Stadt",9762,"1,24",Bayern,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-08
304,62,Kelheim,9273,"1,13",Bayern,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-08
508,33,"Kempten (Allgäu), Stadt",9763,"1,34",Bayern,nie,nie,nie,10.12.2021,15.12.2021,01.01.2022,2021-11-08
91,96,"Kiel, Stadt",1002,"1,10",Schleswig-Holstein,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-08
213,61,Kitzingen,9675,"1,23",Bayern,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-08
128,86,Kleve,5154,"1,23",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-08
91,77,"Koblenz, Stadt",7111,"1,10",Rheinland-Pfalz,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-08
185,73,"Köln, Stadt",5315,"1,12",Nordrhein-Westfalen,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-08
151,62,Konstanz,8335,"1,08",Baden-Württemberg,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-08
122,76,"Krefeld, Stadt",5114,"1,13",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-08
440,42,Kronach,9476,"1,20",Bayern,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-08
193,59,Kulmbach,9477,"1,43",Bayern,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-08
88,82,Kusel,7336,"1,27",Rheinland-Pfalz,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-08
408,37,Kyffhäuserkreis,16065,"0,93",Thüringen,25.03.2022,17.04.2022,09.07.2022,06.12.2021,11.12.2021,29.12.2021,2021-11-08
140,81,Lahn-Dill-Kreis,6532,"1,00",Hessen,24.03.2025,24.05.2026,02.07.2030,21.11.2021,26.11.2021,14.12.2021,2021-11-08
183,69,"Landau in der Pfalz, Stadt",7313,"1,57",Rheinland-Pfalz,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-08
174,62,Landkreis Rostock,13072,"1,39",Mecklenburg-Vorpommern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-08
199,51,Landsberg am Lech,9181,"0,83",Bayern,14.12.2021,24.12.2021,26.01.2022,26.11.2021,01.12.2021,19.12.2021,2021-11-08
410,13,Landshut,9274,"1,16",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-08
232,13,"Landshut, Stadt",9261,"0,89",Bayern,10.01.2022,25.01.2022,19.03.2022,29.11.2021,04.12.2021,21.12.2021,2021-11-08
148,71,Leer,3457,"1,39",Niedersachsen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-08
384,45,Leipzig,14729,"1,28",Sachsen,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-08
251,45,"Leipzig, Stadt",14713,"1,46",Sachsen,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-08
202,73,"Leverkusen, Stadt",5316,"0,99",Nordrhein-Westfalen,19.05.2024,10.01.2025,19.04.2027,27.11.2021,02.12.2021,19.12.2021,2021-11-08
151,42,Lichtenfels,9478,"0,99",Bayern,25.05.2023,23.11.2023,23.08.2025,22.11.2021,27.11.2021,15.12.2021,2021-11-08
109,81,Limburg-Weilburg,6533,"1,08",Hessen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-08
328,33,Lindau (Bodensee),9776,"1,34",Bayern,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-08
153,61,Lippe,5766,"0,95",Nordrhein-Westfalen,19.02.2022,24.03.2022,18.07.2022,23.11.2021,28.11.2021,15.12.2021,2021-11-08
153,62,Lörrach,8336,"0,95",Baden-Württemberg,20.02.2022,26.03.2022,22.07.2022,23.11.2021,28.11.2021,15.12.2021,2021-11-08
96,99,"Lübeck, Stadt",1003,"1,20",Schleswig-Holstein,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-08
138,77,Lüchow-Dannenberg,3354,"1,75",Niedersachsen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-08
279,44,Ludwigsburg,8118,"1,29",Baden-Württemberg,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-08
167,69,"Ludwigshafen am Rhein, Stadt",7314,"1,24",Rheinland-Pfalz,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-08
0,103,Ludwigslust-Parchim,13076,"0,39",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-11-08
72,77,Lüneburg,3355,"1,21",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-08
