7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1339,17,Bodenseekreis,8435,"0,88",Baden-Württemberg,10.08.2022,24.08.2022,12.10.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1282,25,"Bonn, Stadt",5314,"0,84",Nordrhein-Westfalen,07.07.2022,18.07.2022,24.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1630,6,Börde,15083,"0,73",Sachsen-Anhalt,28.05.2022,03.06.2022,23.06.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
2544,9,Borken,5554,"1,09",Nordrhein-Westfalen,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-04
1073,65,"Bottrop, Stadt",5512,"0,92",Nordrhein-Westfalen,28.09.2022,18.10.2022,30.12.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-04
1613,14,"Brandenburg an der Havel, Stadt",12051,"1,04",Brandenburg,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1953,10,"Braunschweig, Stadt",3101,"0,74",Niedersachsen,04.06.2022,10.06.2022,01.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1193,11,Breisgau-Hochschwarzwald,8315,"0,81",Baden-Württemberg,19.06.2022,28.06.2022,28.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-04
1833,5,"Bremen, Stadt",4011,"1,20",Bremen,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1861,8,"Bremerhaven, Stadt",4012,"0,97",Bremen,18.01.2024,23.03.2024,04.11.2024,24.05.2022,29.05.2022,15.06.2022,2022-04-04
912,22,Burgenlandkreis,15084,"0,73",Sachsen-Anhalt,20.05.2022,26.05.2022,15.06.2022,14.05.2022,19.05.2022,05.06.2022,2022-04-04
1335,8,Calw,8235,"0,84",Baden-Württemberg,09.07.2022,19.07.2022,25.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
2788,10,Celle,3351,"1,27",Niedersachsen,nie,nie,nie,29.05.2022,03.06.2022,21.06.2022,2022-04-04
2174,18,Cham,9372,"0,86",Bayern,10.08.2022,22.08.2022,04.10.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-04
1506,18,"Chemnitz, Stadt",14511,"0,85",Sachsen,16.07.2022,27.07.2022,04.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-04
2172,14,Cloppenburg,3453,"1,43",Niedersachsen,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-04
2163,8,Coburg,9473,"0,91",Bayern,24.10.2022,13.11.2022,20.01.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-04
2138,8,"Coburg, Stadt",9463,"0,91",Bayern,18.10.2022,06.11.2022,11.01.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-04
2014,16,Cochem-Zell,7135,"1,00",Rheinland-Pfalz,18.11.2033,02.01.2035,12.12.2038,25.05.2022,30.05.2022,16.06.2022,2022-04-04
2224,9,Coesfeld,5558,"0,90",Nordrhein-Westfalen,29.09.2022,16.10.2022,14.12.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-04
2056,22,"Cottbus, Stadt",12052,"1,22",Brandenburg,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-04
2559,8,Cuxhaven,3352,"0,96",Niedersachsen,01.10.2023,19.11.2023,11.05.2024,28.05.2022,02.06.2022,20.06.2022,2022-04-04
1662,6,Dachau,9174,"0,90",Bayern,25.09.2022,13.10.2022,15.12.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-04
1282,22,Dahme-Spreewald,12061,"0,67",Brandenburg,14.05.2022,18.05.2022,03.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1518,6,Darmstadt-Dieburg,6432,"1,02",Hessen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1302,6,"Darmstadt, Stadt",6411,"0,95",Hessen,20.01.2023,21.02.2023,13.06.2023,19.05.2022,24.05.2022,10.06.2022,2022-04-04
1687,17,Deggendorf,9271,"0,88",Bayern,23.08.2022,07.09.2022,27.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-04
1886,5,"Delmenhorst, Stadt",3401,"1,15",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-04
428,52,"Dessau-Roßlau, Stadt",15001,"0,44",Sachsen-Anhalt,16.04.2022,18.04.2022,26.04.2022,03.05.2022,08.05.2022,26.05.2022,2022-04-04
2371,5,Diepholz,3251,"1,08",Niedersachsen,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-04
1799,5,Dillingen a.d.Donau,9773,"0,86",Bayern,29.07.2022,10.08.2022,20.09.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1418,4,Dingolfing-Landau,9279,"0,73",Bayern,25.05.2022,31.05.2022,19.06.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-04
1583,19,Dithmarschen,1051,"0,91",Schleswig-Holstein,24.09.2022,12.10.2022,14.12.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
2378,5,Donau-Ries,9779,"1,19",Bayern,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-04
1736,14,Donnersbergkreis,7333,"0,96",Rheinland-Pfalz,13.06.2023,27.07.2023,28.12.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1210,36,"Dortmund, Stadt",5913,"0,99",Nordrhein-Westfalen,26.09.2028,18.06.2029,05.01.2032,18.05.2022,23.05.2022,09.06.2022,2022-04-04
1875,NA,"Dresden, Stadt",14612,"0,82",Sachsen,04.07.2022,13.07.2022,14.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
748,33,"Duisburg, Stadt",5112,"0,96",Nordrhein-Westfalen,24.03.2023,10.05.2023,21.10.2023,11.05.2022,16.05.2022,02.06.2022,2022-04-04
1611,12,Düren,5358,"0,77",Nordrhein-Westfalen,08.06.2022,15.06.2022,09.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1162,25,"Düsseldorf, Stadt",5111,"0,91",Nordrhein-Westfalen,26.09.2022,16.10.2022,25.12.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-04
1704,6,Ebersberg,9175,"0,87",Bayern,13.08.2022,26.08.2022,12.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-04
2524,10,Eichsfeld,16061,"0,92",Thüringen,15.11.2022,06.12.2022,16.02.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-04
1960,14,Eichstätt,9176,"0,86",Bayern,29.07.2022,10.08.2022,19.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1520,13,Eifelkreis Bitburg-Prüm,7232,"0,93",Rheinland-Pfalz,19.11.2022,13.12.2022,08.03.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1523,22,Elbe-Elster,12062,"0,73",Brandenburg,28.05.2022,03.06.2022,23.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1771,9,"Emden, Stadt",3402,"0,97",Niedersachsen,02.03.2024,11.05.2024,12.01.2025,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1447,11,Emmendingen,8316,"0,84",Baden-Württemberg,11.07.2022,21.07.2022,27.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-04
2202,10,Emsland,3454,"0,92",Niedersachsen,26.11.2022,19.12.2022,07.03.2023,26.05.2022,31.05.2022,18.06.2022,2022-04-04
594,36,Ennepe-Ruhr-Kreis,5954,"0,64",Nordrhein-Westfalen,01.05.2022,05.05.2022,19.05.2022,08.05.2022,13.05.2022,30.05.2022,2022-04-04
1656,8,Enzkreis,8236,"0,79",Baden-Württemberg,17.06.2022,25.06.2022,22.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-04
1869,6,Erding,9177,"0,80",Bayern,25.06.2022,03.07.2022,01.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
2949,12,"Erfurt, Stadt",16051,"1,88",Thüringen,nie,nie,nie,30.05.2022,04.06.2022,22.06.2022,2022-04-04
2060,9,Erlangen-Höchstadt,9572,"0,89",Bayern,13.09.2022,28.09.2022,22.11.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1588,9,"Erlangen, Stadt",9562,"0,90",Bayern,17.09.2022,05.10.2022,04.12.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1796,18,Erzgebirgskreis,14521,"0,72",Sachsen,27.05.2022,01.06.2022,20.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-04
862,33,"Essen, Stadt",5113,"0,88",Nordrhein-Westfalen,28.07.2022,11.08.2022,01.10.2022,13.05.2022,18.05.2022,04.06.2022,2022-04-04
1477,10,Esslingen,8116,"0,96",Baden-Württemberg,13.07.2023,31.08.2023,20.02.2024,20.05.2022,25.05.2022,12.06.2022,2022-04-04
1333,12,Euskirchen,5366,"0,89",Nordrhein-Westfalen,18.08.2022,02.09.2022,25.10.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1241,8,"Flensburg, Stadt",1001,"0,86",Schleswig-Holstein,16.07.2022,28.07.2022,06.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1930,8,Forchheim,9474,"0,79",Bayern,19.06.2022,27.06.2022,24.07.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-04
847,12,"Frankenthal (Pfalz), Stadt",7311,"0,87",Rheinland-Pfalz,11.07.2022,23.07.2022,05.09.2022,13.05.2022,18.05.2022,04.06.2022,2022-04-04
1022,36,"Frankfurt (Oder), Stadt",12053,"0,76",Brandenburg,29.05.2022,04.06.2022,28.06.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-04
1172,8,"Frankfurt am Main, Stadt",6412,"0,96",Hessen,14.06.2023,03.08.2023,23.01.2024,17.05.2022,22.05.2022,09.06.2022,2022-04-04
1450,11,"Freiburg im Breisgau, Stadt",8311,"0,90",Baden-Württemberg,02.09.2022,18.09.2022,14.11.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-04
1807,6,Freising,9178,"0,91",Bayern,15.10.2022,03.11.2022,10.01.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1628,8,Freudenstadt,8237,"0,75",Baden-Württemberg,03.06.2022,09.06.2022,01.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
2370,17,Freyung-Grafenau,9272,"1,08",Bayern,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-04
1362,9,Friesland,3455,"0,85",Niedersachsen,13.07.2022,24.07.2022,01.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1827,17,Fulda,6631,"0,92",Hessen,31.10.2022,21.11.2022,03.02.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1490,6,Fürstenfeldbruck,9179,"0,79",Bayern,14.06.2022,22.06.2022,19.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1881,9,Fürth,9573,"1,07",Bayern,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1609,9,"Fürth, Stadt",9563,"1,05",Bayern,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1202,10,Garmisch-Partenkirchen,9180,"0,81",Bayern,16.06.2022,25.06.2022,24.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-04
962,65,"Gelsenkirchen, Stadt",5513,"0,95",Nordrhein-Westfalen,14.01.2023,17.02.2023,18.06.2023,14.05.2022,19.05.2022,06.06.2022,2022-04-04
1861,10,"Gera, Stadt",16052,"0,73",Thüringen,31.05.2022,06.06.2022,27.06.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
2147,12,Germersheim,7334,"0,85",Rheinland-Pfalz,28.07.2022,08.08.2022,16.09.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-04
1893,19,Gießen,6531,"1,28",Hessen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1498,10,Gifhorn,3151,"0,83",Niedersachsen,04.07.2022,13.07.2022,16.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1254,10,Göppingen,8117,"0,85",Baden-Württemberg,13.07.2022,24.07.2022,02.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1264,20,Görlitz,14626,"0,82",Sachsen,24.06.2022,03.07.2022,04.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1565,10,Goslar,3153,"0,91",Niedersachsen,10.10.2022,29.10.2022,06.01.2023,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1537,12,Gotha,16067,"0,81",Thüringen,22.06.2022,01.07.2022,30.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1193,19,Göttingen,3159,"1,03",Niedersachsen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-04-04
2461,10,Grafschaft Bentheim,3456,"1,11",Niedersachsen,nie,nie,nie,28.05.2022,02.06.2022,19.06.2022,2022-04-04
1163,10,Greiz,16076,"1,02",Thüringen,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-04-04
1140,6,Groß-Gerau,6433,"1,05",Hessen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-04-04
1330,15,Günzburg,9774,"0,87",Bayern,30.07.2022,11.08.2022,25.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1519,10,Gütersloh,5754,"0,90",Nordrhein-Westfalen,08.09.2022,24.09.2022,21.11.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1065,36,"Hagen, Stadt",5914,"0,91",Nordrhein-Westfalen,18.09.2022,08.10.2022,16.12.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-04
1388,22,"Halle (Saale), Stadt",15002,"0,81",Sachsen-Anhalt,22.06.2022,01.07.2022,31.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-04
1392,22,"Hamburg, Stadt",2000,"0,94",Hamburg,14.12.2022,10.01.2023,16.04.2023,20.05.2022,25.05.2022,11.06.2022,2022-04-04
1375,31,Hameln-Pyrmont,3252,"0,81",Niedersachsen,23.06.2022,01.07.2022,01.08.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1189,36,"Hamm, Stadt",5915,"0,89",Nordrhein-Westfalen,19.08.2022,03.09.2022,27.10.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-04
1492,5,Harburg,3353,"1,02",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1879,6,Harz,15085,"0,88",Sachsen-Anhalt,20.08.2022,02.09.2022,20.10.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1913,NA,Haßberge,9674,"0,81",Bayern,26.06.2022,04.07.2022,02.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-04
823,14,Havelland,12063,"0,84",Brandenburg,21.06.2022,01.07.2022,05.08.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-04
1522,10,Heidekreis,3358,"0,92",Niedersachsen,02.11.2022,24.11.2022,10.02.2023,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1659,12,"Heidelberg, Stadt",8221,"1,16",Baden-Württemberg,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-04-04
1255,6,Heidenheim,8135,"0,80",Baden-Württemberg,16.06.2022,24.06.2022,22.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1731,7,Heilbronn,8125,"0,83",Baden-Württemberg,09.07.2022,19.07.2022,22.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1561,7,"Heilbronn, Stadt",8121,"0,89",Baden-Württemberg,01.09.2022,17.09.2022,11.11.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
784,12,Heinsberg,5370,"0,70",Nordrhein-Westfalen,11.05.2022,16.05.2022,02.06.2022,12.05.2022,17.05.2022,03.06.2022,2022-04-04
1310,10,Helmstedt,3154,"0,85",Niedersachsen,09.07.2022,20.07.2022,26.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-04
1710,10,Herford,5758,"0,89",Nordrhein-Westfalen,09.09.2022,25.09.2022,20.11.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1404,36,"Herne, Stadt",5916,"0,98",Nordrhein-Westfalen,14.05.2024,05.08.2024,22.05.2025,20.05.2022,25.05.2022,11.06.2022,2022-04-04
1549,17,Hersfeld-Rotenburg,6632,"1,14",Hessen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1060,17,Herzogtum Lauenburg,1053,"0,88",Schleswig-Holstein,30.07.2022,13.08.2022,30.09.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-04
1883,NA,Hildburghausen,16069,"0,97",Thüringen,10.12.2023,09.02.2024,09.09.2024,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1527,31,Hildesheim,3254,"0,86",Niedersachsen,23.07.2022,03.08.2022,13.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1721,36,Hochsauerlandkreis,5958,"1,03",Nordrhein-Westfalen,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1684,8,Hochtaunuskreis,6434,"0,93",Hessen,04.12.2022,29.12.2022,27.03.2023,22.05.2022,27.05.2022,14.06.2022,2022-04-04
1849,16,Hof,9475,"0,83",Bayern,11.07.2022,21.07.2022,25.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
2274,16,"Hof, Stadt",9464,"1,02",Bayern,nie,nie,nie,27.05.2022,01.06.2022,18.06.2022,2022-04-04
1622,7,Hohenlohekreis,8126,"0,87",Baden-Württemberg,09.08.2022,23.08.2022,08.10.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1824,19,Holzminden,3255,"0,96",Niedersachsen,09.05.2023,17.06.2023,04.11.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1556,18,Höxter,5762,"0,88",Nordrhein-Westfalen,13.08.2022,27.08.2022,14.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
2755,12,Ilm-Kreis,16070,"1,18",Thüringen,nie,nie,nie,29.05.2022,03.06.2022,21.06.2022,2022-04-04
1432,14,"Ingolstadt, Stadt",9161,"0,89",Bayern,23.08.2022,07.09.2022,29.10.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-04
2092,10,"Jena, Stadt",16053,"0,96",Thüringen,23.05.2023,02.07.2023,18.11.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1485,6,Jerichower Land,15086,"0,80",Sachsen-Anhalt,16.06.2022,24.06.2022,21.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-04
2811,14,Kaiserslautern,7335,"1,02",Rheinland-Pfalz,nie,nie,nie,29.05.2022,03.06.2022,21.06.2022,2022-04-04
2346,14,"Kaiserslautern, Stadt",7312,"1,00",Rheinland-Pfalz,17.11.2032,11.11.2033,28.04.2037,27.05.2022,01.06.2022,19.06.2022,2022-04-04
1604,3,Karlsruhe,8215,"0,86",Baden-Württemberg,25.07.2022,06.08.2022,16.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1508,3,"Karlsruhe, Stadt",8212,"0,85",Baden-Württemberg,19.07.2022,30.07.2022,07.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-04
966,21,Kassel,6633,"1,08",Hessen,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-04-04
1117,21,"Kassel, Stadt",6611,"0,97",Hessen,31.10.2023,05.01.2024,24.08.2024,17.05.2022,22.05.2022,08.06.2022,2022-04-04
1836,6,"Kaufbeuren, Stadt",9762,"0,85",Bayern,24.07.2022,04.08.2022,12.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1773,18,Kelheim,9273,"0,82",Bayern,01.07.2022,10.07.2022,10.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1844,6,"Kempten (Allgäu), Stadt",9763,"0,81",Bayern,29.06.2022,07.07.2022,07.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
2483,17,"Kiel, Stadt",1002,"1,23",Schleswig-Holstein,nie,nie,nie,28.05.2022,02.06.2022,19.06.2022,2022-04-04
2239,9,Kitzingen,9675,"0,96",Bayern,25.06.2023,06.08.2023,01.01.2024,26.05.2022,31.05.2022,18.06.2022,2022-04-04
1223,33,Kleve,5154,"0,89",Nordrhein-Westfalen,17.08.2022,01.09.2022,24.10.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-04
1165,16,"Koblenz, Stadt",7111,"0,76",Rheinland-Pfalz,31.05.2022,06.06.2022,29.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-04
961,22,"Köln, Stadt",5315,"0,78",Nordrhein-Westfalen,03.06.2022,10.06.2022,06.07.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-04
1024,9,Konstanz,8335,"0,72",Baden-Württemberg,20.05.2022,25.05.2022,14.06.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-04
940,25,"Krefeld, Stadt",5114,"0,77",Nordrhein-Westfalen,29.05.2022,04.06.2022,28.06.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-04
