7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
49,97,"Bamberg, Stadt",9461,"1,02",Bayern,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-23
22,86,Barnim,12060,"1,21",Brandenburg,✓,✓,nie,✓,✓,02.09.2021,2021-08-23
9,139,Bautzen,14625,"0,96",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-23
32,107,Bayreuth,9472,"1,93",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-08-23
20,107,"Bayreuth, Stadt",9462,"1,07",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-23
69,62,Berchtesgadener Land,9172,"1,25",Bayern,nie,nie,nie,27.08.2021,01.09.2021,18.09.2021,2021-08-23
61,52,Bergstraße,6431,"1,38",Hessen,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-23
77,61,Berlin,11000,"1,12",Berlin,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-23
31,86,Bernkastel-Wittlich,7231,"0,98",Rheinland-Pfalz,✓,✓,08.06.2022,✓,✓,07.09.2021,2021-08-23
38,80,Biberach,8426,"1,22",Baden-Württemberg,✓,nie,nie,✓,23.08.2021,10.09.2021,2021-08-23
162,46,"Bielefeld, Stadt",5711,"1,76",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-23
44,68,Birkenfeld,7134,"1,22",Rheinland-Pfalz,✓,nie,nie,✓,25.08.2021,12.09.2021,2021-08-23
59,65,Böblingen,8115,"1,76",Baden-Württemberg,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-23
134,64,"Bochum, Stadt",5911,"1,65",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-23
46,65,Bodenseekreis,8435,"1,17",Baden-Württemberg,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-23
131,47,"Bonn, Stadt",5314,"1,28",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-23
15,101,Börde,15083,"1,37",Sachsen-Anhalt,✓,✓,nie,✓,✓,28.08.2021,2021-08-23
81,58,Borken,5554,"1,23",Nordrhein-Westfalen,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-23
84,77,"Bottrop, Stadt",5512,"1,61",Nordrhein-Westfalen,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-23
19,78,"Brandenburg an der Havel, Stadt",12051,"2,50",Brandenburg,✓,✓,nie,✓,✓,31.08.2021,2021-08-23
38,82,"Braunschweig, Stadt",3101,"1,33",Niedersachsen,✓,nie,nie,✓,23.08.2021,10.09.2021,2021-08-23
41,69,Breisgau-Hochschwarzwald,8315,"1,23",Baden-Württemberg,✓,nie,nie,✓,24.08.2021,11.09.2021,2021-08-23
49,51,"Bremen, Stadt",4011,"1,36",Bremen,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-23
77,66,"Bremerhaven, Stadt",4012,"1,61",Bremen,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-23
8,117,Burgenlandkreis,15084,"1,22",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-23
43,62,Calw,8235,"1,54",Baden-Württemberg,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-23
61,54,Celle,3351,"1,92",Niedersachsen,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-23
9,86,Cham,9372,"0,81",Bayern,✓,✓,✓,✓,✓,✓,2021-08-23
21,111,"Chemnitz, Stadt",14511,"1,18",Sachsen,✓,✓,nie,✓,✓,01.09.2021,2021-08-23
36,70,Cloppenburg,3453,"1,17",Niedersachsen,✓,nie,nie,✓,22.08.2021,09.09.2021,2021-08-23
10,97,Coburg,9473,"0,87",Bayern,✓,✓,✓,✓,✓,✓,2021-08-23
39,97,"Coburg, Stadt",9463,"2,36",Bayern,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
21,73,Cochem-Zell,7135,"1,08",Rheinland-Pfalz,✓,✓,nie,✓,✓,01.09.2021,2021-08-23
53,58,Coesfeld,5558,"1,56",Nordrhein-Westfalen,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-23
53,90,"Cottbus, Stadt",12052,"1,20",Brandenburg,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-23
25,66,Cuxhaven,3352,"1,24",Niedersachsen,✓,✓,nie,✓,✓,04.09.2021,2021-08-23
57,56,Dachau,9174,"1,18",Bayern,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-23
26,90,Dahme-Spreewald,12061,"0,96",Brandenburg,✓,✓,25.12.2021,✓,✓,04.09.2021,2021-08-23
54,52,Darmstadt-Dieburg,6432,"1,77",Hessen,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-23
54,52,"Darmstadt, Stadt",6411,"1,12",Hessen,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-23
42,85,Deggendorf,9271,"0,87",Bayern,✓,28.08.2021,11.10.2021,✓,25.08.2021,11.09.2021,2021-08-23
48,45,"Delmenhorst, Stadt",3401,"1,55",Niedersachsen,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-23
16,123,"Dessau-Roßlau, Stadt",15001,"1,36",Sachsen-Anhalt,✓,✓,nie,✓,✓,29.08.2021,2021-08-23
41,45,Diepholz,3251,"1,62",Niedersachsen,✓,nie,nie,✓,24.08.2021,11.09.2021,2021-08-23
57,66,Dillingen a.d.Donau,9773,"0,98",Bayern,30.09.2021,13.01.2022,18.01.2023,24.08.2021,29.08.2021,15.09.2021,2021-08-23
76,61,Dingolfing-Landau,9279,"0,98",Bayern,12.12.2021,17.03.2022,14.02.2023,28.08.2021,02.09.2021,19.09.2021,2021-08-23
93,45,Dithmarschen,1051,"1,77",Schleswig-Holstein,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-23
49,66,Donau-Ries,9779,"1,75",Bayern,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-23
60,88,Donnersbergkreis,7333,"1,77",Rheinland-Pfalz,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-23
142,63,"Dortmund, Stadt",5913,"1,72",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-23
27,99,"Dresden, Stadt",14612,"1,30",Sachsen,✓,✓,nie,✓,✓,05.09.2021,2021-08-23
118,67,"Duisburg, Stadt",5112,"1,60",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-23
96,53,Düren,5358,"1,41",Nordrhein-Westfalen,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-23
134,51,"Düsseldorf, Stadt",5111,"1,40",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-23
43,56,Ebersberg,9175,"1,57",Bayern,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-23
3,156,Eichsfeld,16061,"1,38",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-23
64,65,Eichstätt,9176,"1,48",Bayern,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-23
29,86,Eifelkreis Bitburg-Prüm,7232,"1,80",Rheinland-Pfalz,✓,✓,nie,✓,✓,06.09.2021,2021-08-23
45,113,"Eisenach, Stadt",16056,"2,06",Thüringen,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-23
26,90,Elbe-Elster,12062,"2,57",Brandenburg,✓,✓,nie,✓,✓,04.09.2021,2021-08-23
34,83,"Emden, Stadt",3402,"1,64",Niedersachsen,✓,✓,nie,✓,✓,08.09.2021,2021-08-23
24,69,Emmendingen,8316,"1,43",Baden-Württemberg,✓,✓,nie,✓,✓,03.09.2021,2021-08-23
44,70,Emsland,3454,"1,65",Niedersachsen,✓,nie,nie,✓,25.08.2021,12.09.2021,2021-08-23
86,64,Ennepe-Ruhr-Kreis,5954,"1,65",Nordrhein-Westfalen,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-23
42,62,Enzkreis,8236,"1,45",Baden-Württemberg,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-23
67,56,Erding,9177,"1,45",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-23
17,95,"Erfurt, Stadt",16051,"1,30",Thüringen,✓,✓,nie,✓,✓,29.08.2021,2021-08-23
36,80,Erlangen-Höchstadt,9572,"1,78",Bayern,✓,nie,nie,✓,22.08.2021,09.09.2021,2021-08-23
29,80,"Erlangen, Stadt",9562,"1,72",Bayern,✓,✓,nie,✓,✓,06.09.2021,2021-08-23
13,111,Erzgebirgskreis,14521,"1,25",Sachsen,✓,✓,nie,✓,✓,26.08.2021,2021-08-23
107,67,"Essen, Stadt",5113,"1,46",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-23
53,65,Esslingen,8116,"1,44",Baden-Württemberg,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-23
75,53,Euskirchen,5366,"1,59",Nordrhein-Westfalen,nie,nie,nie,28.08.2021,02.09.2021,19.09.2021,2021-08-23
72,60,"Flensburg, Stadt",1001,"1,12",Schleswig-Holstein,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-23
22,97,Forchheim,9474,"2,25",Bayern,✓,✓,nie,✓,✓,02.09.2021,2021-08-23
53,78,"Frankenthal (Pfalz), Stadt",7311,"0,92",Rheinland-Pfalz,25.08.2021,15.09.2021,28.11.2021,23.08.2021,28.08.2021,14.09.2021,2021-08-23
10,99,"Frankfurt (Oder), Stadt",12053,"1,18",Brandenburg,✓,✓,✓,✓,✓,✓,2021-08-23
79,58,"Frankfurt am Main, Stadt",6412,"1,37",Hessen,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-23
51,69,"Freiburg im Breisgau, Stadt",8311,"1,45",Baden-Württemberg,nie,nie,nie,22.08.2021,27.08.2021,14.09.2021,2021-08-23
58,56,Freising,9178,"1,45",Bayern,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-23
54,62,Freudenstadt,8237,"1,59",Baden-Württemberg,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-23
18,85,Freyung-Grafenau,9272,"1,42",Bayern,✓,✓,nie,✓,✓,30.08.2021,2021-08-23
27,83,Friesland,3455,"1,50",Niedersachsen,✓,✓,nie,✓,✓,05.09.2021,2021-08-23
95,67,Fulda,6631,"1,67",Hessen,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-23
47,56,Fürstenfeldbruck,9179,"1,32",Bayern,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-23
34,80,Fürth,9573,"1,71",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-23
44,80,"Fürth, Stadt",9563,"1,55",Bayern,✓,nie,nie,✓,25.08.2021,12.09.2021,2021-08-23
28,84,Garmisch-Partenkirchen,9180,"1,46",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-23
119,77,"Gelsenkirchen, Stadt",5513,"1,59",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-23
35,101,"Gera, Stadt",16052,"1,68",Thüringen,✓,✓,nie,✓,✓,09.09.2021,2021-08-23
99,78,Germersheim,7334,"1,50",Rheinland-Pfalz,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-23
56,82,Gießen,6531,"1,08",Hessen,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-23
39,82,Gifhorn,3151,"1,07",Niedersachsen,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
58,65,Göppingen,8117,"1,33",Baden-Württemberg,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-23
4,139,Görlitz,14626,"0,72",Sachsen,✓,✓,✓,✓,✓,✓,2021-08-23
42,82,Goslar,3153,"1,57",Niedersachsen,✓,nie,nie,✓,25.08.2021,11.09.2021,2021-08-23
19,95,Gotha,16067,"1,31",Thüringen,✓,✓,nie,✓,✓,31.08.2021,2021-08-23
23,84,Göttingen,3159,"1,46",Niedersachsen,✓,✓,nie,✓,✓,03.09.2021,2021-08-23
57,70,Grafschaft Bentheim,3456,"1,17",Niedersachsen,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-23
9,101,Greiz,16076,"1,20",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-23
60,52,Groß-Gerau,6433,"1,45",Hessen,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-23
68,31,Günzburg,9774,"2,33",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-23
128,46,Gütersloh,5754,"1,62",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-23
136,64,"Hagen, Stadt",5914,"1,58",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-23
26,117,"Halle (Saale), Stadt",15002,"1,51",Sachsen-Anhalt,✓,✓,nie,✓,✓,04.09.2021,2021-08-23
83,67,"Hamburg, Stadt",2000,"1,07",Hamburg,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-23
44,85,Hameln-Pyrmont,3252,"1,45",Niedersachsen,✓,nie,nie,✓,25.08.2021,12.09.2021,2021-08-23
125,63,"Hamm, Stadt",5915,"1,63",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-23
50,65,Harburg,3353,"1,65",Niedersachsen,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-23
8,101,Harz,15085,"0,76",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-23
34,109,Haßberge,9674,"2,00",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-23
59,78,Havelland,12063,"1,53",Brandenburg,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-23
28,54,Heidekreis,3358,"0,94",Niedersachsen,✓,✓,19.11.2021,✓,✓,05.09.2021,2021-08-23
38,74,"Heidelberg, Stadt",8221,"1,21",Baden-Württemberg,✓,nie,nie,✓,23.08.2021,10.09.2021,2021-08-23
29,74,Heidenheim,8135,"1,08",Baden-Württemberg,✓,✓,nie,✓,✓,06.09.2021,2021-08-23
67,64,Heilbronn,8125,"1,61",Baden-Württemberg,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-23
81,64,"Heilbronn, Stadt",8121,"1,51",Baden-Württemberg,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-23
107,53,Heinsberg,5370,"1,34",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-23
34,82,Helmstedt,3154,"1,44",Niedersachsen,✓,✓,nie,✓,✓,08.09.2021,2021-08-23
130,46,Herford,5758,"1,56",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-23
120,64,"Herne, Stadt",5916,"1,38",Nordrhein-Westfalen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-23
56,67,Hersfeld-Rotenburg,6632,"1,42",Hessen,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-23
65,45,Herzogtum Lauenburg,1053,"1,35",Schleswig-Holstein,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-23
3,113,Hildburghausen,16069,"0,58",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-23
50,85,Hildesheim,3254,"2,03",Niedersachsen,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-23
77,80,Hochsauerlandkreis,5958,"1,31",Nordrhein-Westfalen,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-23
44,58,Hochtaunuskreis,6434,"1,67",Hessen,✓,nie,nie,✓,25.08.2021,12.09.2021,2021-08-23
18,107,Hof,9475,"1,44",Bayern,✓,✓,nie,✓,✓,30.08.2021,2021-08-23
24,107,"Hof, Stadt",9464,"1,05",Bayern,✓,✓,nie,✓,✓,03.09.2021,2021-08-23
51,64,Hohenlohekreis,8126,"1,57",Baden-Württemberg,nie,nie,nie,22.08.2021,27.08.2021,14.09.2021,2021-08-23
28,84,Holzminden,3255,"1,28",Niedersachsen,✓,✓,nie,✓,✓,05.09.2021,2021-08-23
108,56,Höxter,5762,"2,36",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-23
21,95,Ilm-Kreis,16070,"1,12",Thüringen,✓,✓,nie,✓,✓,01.09.2021,2021-08-23
68,65,"Ingolstadt, Stadt",9161,"1,70",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-23
8,101,"Jena, Stadt",16053,"1,04",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-23
10,101,Jerichower Land,15086,"1,31",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-23
56,88,Kaiserslautern,7335,"0,94",Rheinland-Pfalz,31.08.2021,30.09.2021,11.01.2022,24.08.2021,29.08.2021,15.09.2021,2021-08-23
55,88,"Kaiserslautern, Stadt",7312,"1,13",Rheinland-Pfalz,nie,nie,nie,23.08.2021,28.08.2021,15.09.2021,2021-08-23
39,54,Karlsruhe,8215,"1,36",Baden-Württemberg,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
46,54,"Karlsruhe, Stadt",8212,"1,24",Baden-Württemberg,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-23
59,81,Kassel,6633,"1,80",Hessen,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-23
68,81,"Kassel, Stadt",6611,"2,06",Hessen,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-23
68,71,"Kaufbeuren, Stadt",9762,"1,85",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-23
36,86,Kelheim,9273,"1,88",Bayern,✓,nie,nie,✓,22.08.2021,09.09.2021,2021-08-23
45,71,"Kempten (Allgäu), Stadt",9763,"1,39",Bayern,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-23
73,78,"Kiel, Stadt",1002,"0,91",Schleswig-Holstein,11.09.2021,29.09.2021,04.12.2021,27.08.2021,01.09.2021,19.09.2021,2021-08-23
21,90,Kitzingen,9675,"1,07",Bayern,✓,✓,nie,✓,✓,01.09.2021,2021-08-23
51,67,Kleve,5154,"1,30",Nordrhein-Westfalen,nie,nie,nie,22.08.2021,27.08.2021,14.09.2021,2021-08-23
88,73,"Koblenz, Stadt",7111,"1,71",Rheinland-Pfalz,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-23
133,47,"Köln, Stadt",5315,"1,44",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-23
50,58,Konstanz,8335,"1,53",Baden-Württemberg,✓,nie,nie,✓,27.08.2021,14.09.2021,2021-08-23
143,51,"Krefeld, Stadt",5114,"1,79",Nordrhein-Westfalen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-23
31,97,Kronach,9476,"1,72",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-08-23
15,107,Kulmbach,9477,"1,02",Bayern,✓,✓,nie,✓,✓,28.08.2021,2021-08-23
23,88,Kusel,7336,"1,21",Rheinland-Pfalz,✓,✓,nie,✓,✓,03.09.2021,2021-08-23
3,156,Kyffhäuserkreis,16065,"1,05",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-23
40,82,Lahn-Dill-Kreis,6532,"1,63",Hessen,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
43,78,"Landau in der Pfalz, Stadt",7313,"0,98",Rheinland-Pfalz,✓,04.10.2021,21.06.2022,✓,25.08.2021,11.09.2021,2021-08-23
21,85,Landkreis Rostock,13072,"1,30",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,01.09.2021,2021-08-23
22,56,Landsberg am Lech,9181,"1,29",Bayern,✓,✓,nie,✓,✓,02.09.2021,2021-08-23
31,61,Landshut,9274,"1,11",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-08-23
41,61,"Landshut, Stadt",9261,"1,59",Bayern,✓,nie,nie,✓,24.08.2021,11.09.2021,2021-08-23
20,83,Leer,3457,"2,36",Niedersachsen,✓,✓,nie,✓,✓,01.09.2021,2021-08-23
33,101,Leipzig,14729,"1,00",Sachsen,✓,✓,25.03.2029,✓,✓,08.09.2021,2021-08-23
19,101,"Leipzig, Stadt",14713,"0,95",Sachsen,✓,✓,25.10.2021,✓,✓,31.08.2021,2021-08-23
206,47,"Leverkusen, Stadt",5316,"1,90",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-08-23
19,97,Lichtenfels,9478,"1,27",Bayern,✓,✓,nie,✓,✓,31.08.2021,2021-08-23
66,82,Limburg-Weilburg,6533,"1,74",Hessen,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-23
32,71,Lindau (Bodensee),9776,"1,32",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-08-23
107,46,Lippe,5766,"1,39",Nordrhein-Westfalen,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-23
58,58,Lörrach,8336,"1,15",Baden-Württemberg,nie,nie,nie,24.08.2021,29.08.2021,16.09.2021,2021-08-23
48,92,"Lübeck, Stadt",1003,"0,84",Schleswig-Holstein,✓,31.08.2021,05.10.2021,✓,26.08.2021,13.09.2021,2021-08-23
23,69,Lüchow-Dannenberg,3354,"1,01",Niedersachsen,✓,✓,nie,✓,✓,03.09.2021,2021-08-23
56,65,Ludwigsburg,8118,"1,41",Baden-Württemberg,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-23
73,78,"Ludwigshafen am Rhein, Stadt",7314,"1,37",Rheinland-Pfalz,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-23
43,79,Ludwigslust-Parchim,13076,"0,91",Mecklenburg-Vorpommern,✓,02.09.2021,11.11.2021,✓,25.08.2021,11.09.2021,2021-08-23
51,69,Lüneburg,3355,"1,02",Niedersachsen,nie,nie,nie,22.08.2021,27.08.2021,14.09.2021,2021-08-23
21,101,"Magdeburg, Stadt",15003,"1,11",Sachsen-Anhalt,✓,✓,nie,✓,✓,01.09.2021,2021-08-23
87,58,Main-Kinzig-Kreis,6435,"1,77",Hessen,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-23
32,90,Main-Spessart,9677,"1,24",Bayern,✓,✓,nie,✓,✓,07.09.2021,2021-08-23
47,64,Main-Tauber-Kreis,8128,"1,24",Baden-Württemberg,✓,nie,nie,✓,26.08.2021,13.09.2021,2021-08-23
60,58,Main-Taunus-Kreis,6436,"1,19",Hessen,nie,nie,nie,25.08.2021,30.08.2021,16.09.2021,2021-08-23
39,68,Mainz-Bingen,7339,"1,38",Rheinland-Pfalz,✓,nie,nie,✓,24.08.2021,10.09.2021,2021-08-23
57,68,"Mainz, Stadt",7315,"1,37",Rheinland-Pfalz,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-23
56,74,"Mannheim, Stadt",8222,"1,10",Baden-Württemberg,nie,nie,nie,24.08.2021,29.08.2021,15.09.2021,2021-08-23
10,117,Mansfeld-Südharz,15087,"1,63",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-23
52,82,Marburg-Biedenkopf,6534,"1,45",Hessen,nie,nie,nie,23.08.2021,28.08.2021,14.09.2021,2021-08-23
21,99,Märkisch-Oderland,12064,"1,30",Brandenburg,✓,✓,nie,✓,✓,01.09.2021,2021-08-23
127,64,Märkischer Kreis,5962,"1,76",Nordrhein-Westfalen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-23
