7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
176,80,Bad Dürkheim,7332,"0,83",Rheinland-Pfalz,08.02.2022,17.02.2022,22.03.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-06
185,104,Bad Kissingen,9672,"1,00",Bayern,08.12.2026,11.04.2028,27.12.2032,23.01.2022,28.01.2022,15.02.2022,2022-01-06
285,45,Bad Kreuznach,7133,"1,19",Rheinland-Pfalz,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-06
202,88,Bad Tölz-Wolfratshausen,9173,"0,92",Bayern,28.03.2022,17.04.2022,30.06.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-06
315,40,"Baden-Baden, Stadt",8211,"1,19",Baden-Württemberg,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-06
235,90,Bamberg,9471,"0,83",Bayern,17.02.2022,27.02.2022,02.04.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-06
252,90,"Bamberg, Stadt",9461,"0,91",Bayern,29.03.2022,17.04.2022,20.06.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-06
512,44,Barnim,12060,"1,00",Brandenburg,nie,nie,nie,07.02.2022,12.02.2022,01.03.2022,2022-01-06
309,NA,Bautzen,14625,"0,84",Sachsen,25.02.2022,06.03.2022,10.04.2022,31.01.2022,05.02.2022,22.02.2022,2022-01-06
194,100,Bayreuth,9472,"1,10",Bayern,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-06
259,100,"Bayreuth, Stadt",9462,"1,17",Bayern,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-06
136,105,Berchtesgadener Land,9172,"0,72",Bayern,20.01.2022,26.01.2022,14.02.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-06
250,52,Bergstraße,6431,"0,95",Hessen,12.06.2022,17.07.2022,18.11.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-06
416,72,Berlin,11000,"1,03",Berlin,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-06
209,74,Bernkastel-Wittlich,7231,"0,95",Rheinland-Pfalz,16.05.2022,18.06.2022,10.10.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-06
345,73,Biberach,8426,"1,09",Baden-Württemberg,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-06
133,60,"Bielefeld, Stadt",5711,"0,94",Nordrhein-Westfalen,21.03.2022,17.04.2022,22.07.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-06
216,45,Birkenfeld,7134,"1,39",Rheinland-Pfalz,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-06
255,71,Böblingen,8115,"1,10",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-06
243,82,"Bochum, Stadt",5911,"0,98",Nordrhein-Westfalen,14.01.2023,09.04.2023,30.01.2024,27.01.2022,01.02.2022,19.02.2022,2022-01-06
299,62,Bodenseekreis,8435,"1,02",Baden-Württemberg,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-06
308,61,"Bonn, Stadt",5314,"1,14",Nordrhein-Westfalen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-06
291,63,Börde,15083,"0,79",Sachsen-Anhalt,11.02.2022,18.02.2022,16.03.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-06
343,55,Borken,5554,"1,30",Nordrhein-Westfalen,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-06
186,98,"Bottrop, Stadt",5512,"1,00",Nordrhein-Westfalen,17.06.2028,19.03.2030,12.05.2036,23.01.2022,28.01.2022,15.02.2022,2022-01-06
429,42,"Brandenburg an der Havel, Stadt",12051,"0,93",Brandenburg,24.05.2022,16.06.2022,05.09.2022,04.02.2022,09.02.2022,27.02.2022,2022-01-06
239,68,"Braunschweig, Stadt",3101,"1,12",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-06
275,77,Breisgau-Hochschwarzwald,8315,"1,10",Baden-Württemberg,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-06
759,18,"Bremen, Stadt",4011,"1,48",Bremen,nie,nie,nie,12.02.2022,17.02.2022,07.03.2022,2022-01-06
469,47,"Bremerhaven, Stadt",4012,"1,27",Bremen,nie,nie,nie,05.02.2022,10.02.2022,28.02.2022,2022-01-06
259,91,Burgenlandkreis,15084,"0,76",Sachsen-Anhalt,04.02.2022,10.02.2022,05.03.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-06
288,48,Calw,8235,"0,98",Baden-Württemberg,04.01.2023,19.03.2023,04.12.2023,30.01.2022,04.02.2022,21.02.2022,2022-01-06
128,51,Celle,3351,"0,90",Niedersachsen,17.02.2022,05.03.2022,01.05.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-06
167,115,Cham,9372,"0,85",Bayern,12.02.2022,23.02.2022,03.04.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-06
272,NA,"Chemnitz, Stadt",14511,"0,81",Sachsen,15.02.2022,23.02.2022,25.03.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-06
162,56,Cloppenburg,3453,"1,11",Niedersachsen,nie,nie,nie,21.01.2022,26.01.2022,13.02.2022,2022-01-06
205,90,Coburg,9473,"0,76",Bayern,30.01.2022,06.02.2022,28.02.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-06
185,90,"Coburg, Stadt",9463,"0,73",Bayern,26.01.2022,01.02.2022,21.02.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-06
292,79,Cochem-Zell,7135,"1,16",Rheinland-Pfalz,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-06
213,55,Coesfeld,5558,"1,04",Nordrhein-Westfalen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-06
545,70,"Cottbus, Stadt",12052,"0,82",Brandenburg,06.03.2022,15.03.2022,15.04.2022,07.02.2022,12.02.2022,02.03.2022,2022-01-06
234,47,Cuxhaven,3352,"1,14",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-06
235,63,Dachau,9174,"1,01",Bayern,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-06
571,70,Dahme-Spreewald,12061,"1,01",Brandenburg,nie,nie,nie,08.02.2022,13.02.2022,03.03.2022,2022-01-06
281,52,Darmstadt-Dieburg,6432,"1,13",Hessen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-06
384,52,"Darmstadt, Stadt",6411,"1,30",Hessen,nie,nie,nie,03.02.2022,08.02.2022,25.02.2022,2022-01-06
198,125,Deggendorf,9271,"0,86",Bayern,20.02.2022,04.03.2022,15.04.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-06
536,21,"Delmenhorst, Stadt",3401,"1,20",Niedersachsen,nie,nie,nie,07.02.2022,12.02.2022,02.03.2022,2022-01-06
179,63,"Dessau-Roßlau, Stadt",15001,"0,80",Sachsen-Anhalt,03.02.2022,11.02.2022,11.03.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-06
328,21,Diepholz,3251,"1,24",Niedersachsen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-06
261,63,Dillingen a.d.Donau,9773,"0,84",Bayern,20.02.2022,02.03.2022,06.04.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-06
215,68,Dingolfing-Landau,9279,"1,04",Bayern,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-06
670,33,Dithmarschen,1051,"1,78",Schleswig-Holstein,nie,nie,nie,10.02.2022,15.02.2022,05.03.2022,2022-01-06
185,63,Donau-Ries,9779,"0,93",Bayern,31.03.2022,23.04.2022,13.07.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-06
178,77,Donnersbergkreis,7333,"1,06",Rheinland-Pfalz,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-06
333,72,"Dortmund, Stadt",5913,"1,05",Nordrhein-Westfalen,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-06
352,NA,"Dresden, Stadt",14612,"0,84",Sachsen,02.03.2022,12.03.2022,18.04.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-06
230,75,"Duisburg, Stadt",5112,"1,08",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
227,51,Düren,5358,"1,14",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
450,61,"Düsseldorf, Stadt",5111,"1,23",Nordrhein-Westfalen,nie,nie,nie,05.02.2022,10.02.2022,27.02.2022,2022-01-06
373,63,Ebersberg,9175,"1,10",Bayern,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-06
182,79,Eichsfeld,16061,"0,90",Thüringen,05.03.2022,21.03.2022,18.05.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-06
299,82,Eichstätt,9176,"0,89",Bayern,25.03.2022,10.04.2022,04.06.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-06
187,74,Eifelkreis Bitburg-Prüm,7232,"1,18",Rheinland-Pfalz,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-06
480,70,Elbe-Elster,12062,"0,85",Brandenburg,16.03.2022,27.03.2022,05.05.2022,06.02.2022,11.02.2022,28.02.2022,2022-01-06
228,82,"Emden, Stadt",3402,"1,34",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
227,77,Emmendingen,8316,"1,07",Baden-Württemberg,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
185,58,Emsland,3454,"1,23",Niedersachsen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-06
223,82,Ennepe-Ruhr-Kreis,5954,"1,16",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
242,48,Enzkreis,8236,"1,23",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-06
327,63,Erding,9177,"1,11",Bayern,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-06
588,80,"Erfurt, Stadt",16051,"0,78",Thüringen,25.02.2022,04.03.2022,30.03.2022,09.02.2022,14.02.2022,03.03.2022,2022-01-06
158,84,Erlangen-Höchstadt,9572,"0,95",Bayern,03.05.2022,08.06.2022,15.10.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-06
204,84,"Erlangen, Stadt",9562,"0,98",Bayern,27.12.2022,27.03.2023,07.02.2024,25.01.2022,30.01.2022,16.02.2022,2022-01-06
282,NA,Erzgebirgskreis,14521,"0,83",Sachsen,21.02.2022,02.03.2022,05.04.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-06
312,75,"Essen, Stadt",5113,"1,06",Nordrhein-Westfalen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-06
196,71,Esslingen,8116,"0,94",Baden-Württemberg,22.04.2022,20.05.2022,26.08.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-06
176,51,Euskirchen,5366,"0,97",Nordrhein-Westfalen,31.07.2022,27.09.2022,21.04.2023,23.01.2022,28.01.2022,14.02.2022,2022-01-06
529,30,"Flensburg, Stadt",1001,"1,48",Schleswig-Holstein,nie,nie,nie,07.02.2022,12.02.2022,02.03.2022,2022-01-06
185,90,Forchheim,9474,"1,02",Bayern,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-06
244,80,"Frankenthal (Pfalz), Stadt",7311,"0,73",Rheinland-Pfalz,30.01.2022,04.02.2022,24.02.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-06
339,61,"Frankfurt (Oder), Stadt",12053,"0,71",Brandenburg,02.02.2022,07.02.2022,25.02.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-06
408,58,"Frankfurt am Main, Stadt",6412,"1,21",Hessen,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-06
361,77,"Freiburg im Breisgau, Stadt",8311,"1,05",Baden-Württemberg,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-06
237,63,Freising,9178,"1,01",Bayern,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-06
297,48,Freudenstadt,8237,"0,92",Baden-Württemberg,25.04.2022,17.05.2022,02.08.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-06
167,125,Freyung-Grafenau,9272,"0,90",Bayern,28.02.2022,17.03.2022,12.05.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-06
96,82,Friesland,3455,"1,39",Niedersachsen,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2022-01-06
473,77,Fulda,6631,"1,30",Hessen,nie,nie,nie,06.02.2022,11.02.2022,28.02.2022,2022-01-06
221,63,Fürstenfeldbruck,9179,"1,02",Bayern,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-06
174,84,Fürth,9573,"0,95",Bayern,27.04.2022,29.05.2022,19.09.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-06
154,84,"Fürth, Stadt",9563,"0,76",Bayern,25.01.2022,01.02.2022,23.02.2022,21.01.2022,26.01.2022,12.02.2022,2022-01-06
228,88,Garmisch-Partenkirchen,9180,"1,13",Bayern,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
185,98,"Gelsenkirchen, Stadt",5513,"0,99",Nordrhein-Westfalen,10.07.2024,17.03.2025,11.08.2027,23.01.2022,28.01.2022,15.02.2022,2022-01-06
252,91,"Gera, Stadt",16052,"0,66",Thüringen,24.01.2022,28.01.2022,12.02.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-06
264,80,Germersheim,7334,"0,91",Rheinland-Pfalz,04.04.2022,23.04.2022,29.06.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-06
171,74,Gießen,6531,"1,06",Hessen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-06
201,68,Gifhorn,3151,"1,14",Niedersachsen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-06
189,71,Göppingen,8117,"0,95",Baden-Württemberg,18.05.2022,22.06.2022,25.10.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-06
245,NA,Görlitz,14626,"0,85",Sachsen,24.02.2022,07.03.2022,16.04.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-06
117,68,Goslar,3153,"1,13",Niedersachsen,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2022-01-06
359,80,Gotha,16067,"0,95",Thüringen,09.07.2022,11.08.2022,06.12.2022,02.02.2022,07.02.2022,24.02.2022,2022-01-06
168,77,Göttingen,3159,"1,06",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-06
223,58,Grafschaft Bentheim,3456,"1,13",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-06
447,91,Greiz,16076,"0,58",Thüringen,25.01.2022,28.01.2022,09.02.2022,05.02.2022,10.02.2022,27.02.2022,2022-01-06
275,52,Groß-Gerau,6433,"1,14",Hessen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-06
194,94,Günzburg,9774,"0,93",Bayern,02.04.2022,25.04.2022,15.07.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-06
269,60,Gütersloh,5754,"1,01",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-06
215,82,"Hagen, Stadt",5914,"0,91",Nordrhein-Westfalen,20.03.2022,07.04.2022,09.06.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-06
335,91,"Halle (Saale), Stadt",15002,"0,88",Sachsen-Anhalt,22.03.2022,05.04.2022,26.05.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-06
479,50,"Hamburg, Stadt",2000,"1,21",Hamburg,nie,nie,nie,06.02.2022,11.02.2022,28.02.2022,2022-01-06
131,92,Hameln-Pyrmont,3252,"0,94",Niedersachsen,28.03.2022,27.04.2022,11.08.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-06
192,72,"Hamm, Stadt",5915,"1,02",Nordrhein-Westfalen,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-06
477,19,Harburg,3353,"1,43",Niedersachsen,nie,nie,nie,06.02.2022,11.02.2022,28.02.2022,2022-01-06
199,63,Harz,15085,"0,66",Sachsen-Anhalt,22.01.2022,26.01.2022,11.02.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-06
231,104,Haßberge,9674,"0,86",Bayern,25.02.2022,09.03.2022,19.04.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-06
345,42,Havelland,12063,"1,03",Brandenburg,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-06
209,51,Heidekreis,3358,"1,16",Niedersachsen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-06
317,69,"Heidelberg, Stadt",8221,"1,04",Baden-Württemberg,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-06
261,66,Heidenheim,8135,"1,15",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-06
237,56,Heilbronn,8125,"1,01",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-06
250,56,"Heilbronn, Stadt",8121,"0,98",Baden-Württemberg,19.02.2023,21.05.2023,04.04.2024,28.01.2022,02.02.2022,19.02.2022,2022-01-06
263,51,Heinsberg,5370,"0,95",Nordrhein-Westfalen,18.06.2022,23.07.2022,23.11.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-06
221,68,Helmstedt,3154,"1,03",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-06
253,60,Herford,5758,"0,98",Nordrhein-Westfalen,08.03.2023,10.06.2023,05.05.2024,28.01.2022,02.02.2022,19.02.2022,2022-01-06
206,82,"Herne, Stadt",5916,"0,94",Nordrhein-Westfalen,30.04.2022,29.05.2022,08.09.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-06
253,77,Hersfeld-Rotenburg,6632,"1,11",Hessen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-06
446,45,Herzogtum Lauenburg,1053,"1,26",Schleswig-Holstein,nie,nie,nie,05.02.2022,10.02.2022,27.02.2022,2022-01-06
503,NA,Hildburghausen,16069,"0,89",Thüringen,18.04.2022,04.05.2022,29.06.2022,06.02.2022,11.02.2022,01.03.2022,2022-01-06
155,92,Hildesheim,3254,"0,97",Niedersachsen,09.07.2022,05.09.2022,29.03.2023,21.01.2022,26.01.2022,12.02.2022,2022-01-06
184,76,Hochsauerlandkreis,5958,"1,13",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-06
302,58,Hochtaunuskreis,6434,"1,02",Hessen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-06
168,100,Hof,9475,"0,81",Bayern,03.02.2022,11.02.2022,13.03.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-06
231,100,"Hof, Stadt",9464,"0,95",Bayern,31.05.2022,04.07.2022,01.11.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-06
261,56,Hohenlohekreis,8126,"1,06",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-06
250,77,Holzminden,3255,"1,03",Niedersachsen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-06
141,86,Höxter,5762,"1,11",Nordrhein-Westfalen,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-06
384,80,Ilm-Kreis,16070,"0,95",Thüringen,14.08.2022,21.09.2022,04.02.2023,03.02.2022,08.02.2022,25.02.2022,2022-01-06
285,82,"Ingolstadt, Stadt",9161,"0,95",Bayern,19.06.2022,23.07.2022,18.11.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-06
270,91,"Jena, Stadt",16053,"0,74",Thüringen,01.02.2022,07.02.2022,28.02.2022,29.01.2022,03.02.2022,20.02.2022,2022-01-06
266,63,Jerichower Land,15086,"0,88",Sachsen-Anhalt,14.03.2022,28.03.2022,18.05.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-06
359,77,Kaiserslautern,7335,"1,05",Rheinland-Pfalz,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-06
403,77,"Kaiserslautern, Stadt",7312,"1,18",Rheinland-Pfalz,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-06
268,40,Karlsruhe,8215,"1,00",Baden-Württemberg,20.06.2028,02.11.2029,27.08.2034,29.01.2022,03.02.2022,20.02.2022,2022-01-06
356,40,"Karlsruhe, Stadt",8212,"1,11",Baden-Württemberg,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-06
209,74,Kassel,6633,"1,19",Hessen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-06
260,74,"Kassel, Stadt",6611,"1,14",Hessen,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-06
214,56,"Kaufbeuren, Stadt",9762,"1,02",Bayern,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-06
195,115,Kelheim,9273,"0,99",Bayern,28.07.2023,24.12.2023,31.05.2025,24.01.2022,29.01.2022,16.02.2022,2022-01-06
289,56,"Kempten (Allgäu), Stadt",9763,"1,10",Bayern,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-06
582,39,"Kiel, Stadt",1002,"1,61",Schleswig-Holstein,nie,nie,nie,08.02.2022,13.02.2022,03.03.2022,2022-01-06
197,66,Kitzingen,9675,"0,93",Bayern,07.04.2022,01.05.2022,25.07.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-06
202,75,Kleve,5154,"1,07",Nordrhein-Westfalen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-06
253,79,"Koblenz, Stadt",7111,"1,09",Rheinland-Pfalz,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-06
248,63,"Köln, Stadt",5315,"1,10",Nordrhein-Westfalen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-06
296,39,Konstanz,8335,"1,00",Baden-Württemberg,27.12.2027,08.03.2029,23.05.2033,30.01.2022,04.02.2022,21.02.2022,2022-01-06
362,61,"Krefeld, Stadt",5114,"1,24",Nordrhein-Westfalen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-06
189,90,Kronach,9476,"0,75",Bayern,28.01.2022,03.02.2022,24.02.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-06
176,100,Kulmbach,9477,"0,88",Bayern,23.02.2022,09.03.2022,26.04.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-06
181,77,Kusel,7336,"1,04",Rheinland-Pfalz,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-06
282,79,Kyffhäuserkreis,16065,"0,82",Thüringen,16.02.2022,25.02.2022,28.03.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-06
164,74,Lahn-Dill-Kreis,6532,"1,03",Hessen,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-06
303,80,"Landau in der Pfalz, Stadt",7313,"1,21",Rheinland-Pfalz,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-06
387,64,Landkreis Rostock,13072,"0,92",Mecklenburg-Vorpommern,13.05.2022,04.06.2022,22.08.2022,03.02.2022,08.02.2022,25.02.2022,2022-01-06
269,63,Landsberg am Lech,9181,"1,21",Bayern,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-06
245,68,Landshut,9274,"0,93",Bayern,02.05.2022,28.05.2022,28.08.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-06
255,68,"Landshut, Stadt",9261,"1,18",Bayern,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-06
119,82,Leer,3457,"1,06",Niedersachsen,nie,nie,nie,17.01.2022,22.01.2022,09.02.2022,2022-01-06
356,93,Leipzig,14729,"0,86",Sachsen,09.03.2022,21.03.2022,30.04.2022,02.02.2022,07.02.2022,24.02.2022,2022-01-06
