7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
13,62,Böblingen,8115,"0,62",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-13
18,99,"Bochum, Stadt",5911,"0,54",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-13
21,76,Bodenseekreis,8435,"1,14",Baden-Württemberg,✓,✓,nie,✓,✓,22.06.2021,2021-06-13
37,80,"Bonn, Stadt",5314,"0,71",Nordrhein-Westfalen,✓,13.06.2021,01.07.2021,✓,13.06.2021,30.06.2021,2021-06-13
12,81,Börde,15083,"0,73",Sachsen-Anhalt,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-13
7,99,Borken,5554,"0,59",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-13
17,94,"Bottrop, Stadt",5512,"0,65",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-13
3,103,"Brandenburg an der Havel, Stadt",12051,"0,19",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-13
3,88,"Braunschweig, Stadt",3101,"0,34",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
13,92,Breisgau-Hochschwarzwald,8315,"0,56",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-13
16,83,"Bremen, Stadt",4011,"0,78",Bremen,✓,✓,22.06.2021,✓,✓,19.06.2021,2021-06-13
12,93,"Bremerhaven, Stadt",4012,"0,63",Bremen,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-13
7,104,Burgenlandkreis,15084,"0,50",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-13
22,64,Calw,8235,"0,82",Baden-Württemberg,✓,✓,02.07.2021,✓,✓,23.06.2021,2021-06-13
1,123,Celle,3351,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
4,85,Cham,9372,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
11,91,"Chemnitz, Stadt",14511,"0,50",Sachsen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-13
12,92,Cloppenburg,3453,"0,82",Niedersachsen,✓,✓,17.06.2021,✓,✓,15.06.2021,2021-06-13
33,86,Coburg,9473,"0,67",Bayern,✓,✓,27.06.2021,✓,✓,29.06.2021,2021-06-13
27,86,"Coburg, Stadt",9463,"0,66",Bayern,✓,✓,24.06.2021,✓,✓,26.06.2021,2021-06-13
8,97,Cochem-Zell,7135,"0,40",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-13
9,99,Coesfeld,5558,"0,48",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-13
16,99,"Cottbus, Stadt",12052,"0,86",Brandenburg,✓,✓,27.06.2021,✓,✓,19.06.2021,2021-06-13
3,93,Cuxhaven,3352,"0,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
12,72,Dachau,9174,"0,83",Bayern,✓,✓,17.06.2021,✓,✓,15.06.2021,2021-06-13
8,99,Dahme-Spreewald,12061,"0,78",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-13
17,74,Darmstadt-Dieburg,6432,"0,70",Hessen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-13
16,74,"Darmstadt, Stadt",6411,"0,86",Hessen,✓,✓,27.06.2021,✓,✓,19.06.2021,2021-06-13
13,95,Deggendorf,9271,"0,50",Bayern,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-13
40,55,"Delmenhorst, Stadt",3401,"0,92",Niedersachsen,✓,20.06.2021,30.08.2021,✓,14.06.2021,01.07.2021,2021-06-13
6,111,"Dessau-Roßlau, Stadt",15001,"0,46",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-13
28,55,Diepholz,3251,"0,80",Niedersachsen,✓,✓,05.07.2021,✓,✓,26.06.2021,2021-06-13
26,76,Dillingen a.d.Donau,9773,"0,70",Bayern,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-13
31,74,Dingolfing-Landau,9279,"0,84",Bayern,✓,✓,14.07.2021,✓,✓,28.06.2021,2021-06-13
2,113,Dithmarschen,1051,"0,41",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-13
45,76,Donau-Ries,9779,"1,24",Bayern,✓,nie,nie,✓,16.06.2021,03.07.2021,2021-06-13
3,94,Donnersbergkreis,7333,"0,72",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-13
18,96,"Dortmund, Stadt",5913,"0,64",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-13
8,94,"Dresden, Stadt",14612,"0,49",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-13
27,90,"Duisburg, Stadt",5112,"0,81",Nordrhein-Westfalen,✓,✓,06.07.2021,✓,✓,26.06.2021,2021-06-13
12,84,Düren,5358,"0,72",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-13
18,79,"Düsseldorf, Stadt",5111,"0,74",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,20.06.2021,2021-06-13
27,72,Ebersberg,9175,"1,16",Bayern,✓,✓,nie,✓,✓,26.06.2021,2021-06-13
5,81,Eichsfeld,16061,"0,37",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-13
17,83,Eichstätt,9176,"1,15",Bayern,✓,✓,nie,✓,✓,19.06.2021,2021-06-13
14,99,Eifelkreis Bitburg-Prüm,7232,"0,90",Rheinland-Pfalz,✓,✓,28.06.2021,✓,✓,17.06.2021,2021-06-13
50,89,"Eisenach, Stadt",16056,"0,94",Thüringen,✓,13.07.2021,29.10.2021,✓,17.06.2021,05.07.2021,2021-06-13
10,99,Elbe-Elster,12062,"0,65",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-13
22,87,"Emden, Stadt",3402,"0,22",Niedersachsen,✓,✓,15.06.2021,✓,✓,23.06.2021,2021-06-13
10,92,Emmendingen,8316,"0,57",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-13
11,94,Emsland,3454,"0,67",Niedersachsen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-13
21,99,Ennepe-Ruhr-Kreis,5954,"0,87",Nordrhein-Westfalen,✓,✓,08.07.2021,✓,✓,22.06.2021,2021-06-13
33,64,Enzkreis,8236,"0,88",Baden-Württemberg,✓,✓,29.07.2021,✓,✓,29.06.2021,2021-06-13
23,72,Erding,9177,"1,36",Bayern,✓,✓,nie,✓,✓,24.06.2021,2021-06-13
14,82,"Erfurt, Stadt",16051,"0,92",Thüringen,✓,✓,02.07.2021,✓,✓,17.06.2021,2021-06-13
17,81,Erlangen-Höchstadt,9572,"0,53",Bayern,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-13
24,81,"Erlangen, Stadt",9562,"0,75",Bayern,✓,✓,27.06.2021,✓,✓,24.06.2021,2021-06-13
27,91,Erzgebirgskreis,14521,"0,58",Sachsen,✓,✓,21.06.2021,✓,✓,26.06.2021,2021-06-13
18,90,"Essen, Stadt",5113,"0,67",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-13
23,62,Esslingen,8116,"0,92",Baden-Württemberg,✓,✓,31.07.2021,✓,✓,24.06.2021,2021-06-13
12,84,Euskirchen,5366,"0,82",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,15.06.2021,2021-06-13
0,112,"Flensburg, Stadt",1001,"0,67",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-13
37,86,Forchheim,9474,"1,47",Bayern,✓,nie,nie,✓,13.06.2021,30.06.2021,2021-06-13
33,93,"Frankenthal (Pfalz), Stadt",7311,"1,26",Rheinland-Pfalz,✓,✓,nie,✓,✓,29.06.2021,2021-06-13
12,80,"Frankfurt (Oder), Stadt",12053,"0,85",Brandenburg,✓,✓,17.06.2021,✓,✓,15.06.2021,2021-06-13
27,77,"Frankfurt am Main, Stadt",6412,"0,72",Hessen,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-13
16,92,"Freiburg im Breisgau, Stadt",8311,"0,68",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-13
7,72,Freising,9178,"0,52",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
20,64,Freudenstadt,8237,"0,60",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,22.06.2021,2021-06-13
14,95,Freyung-Grafenau,9272,"0,71",Bayern,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-13
2,87,Friesland,3455,"0,98",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
8,87,Fulda,6631,"0,60",Hessen,✓,✓,✓,✓,✓,✓,2021-06-13
14,72,Fürstenfeldbruck,9179,"0,89",Bayern,✓,✓,27.06.2021,✓,✓,17.06.2021,2021-06-13
17,81,Fürth,9573,"0,54",Bayern,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-13
25,81,"Fürth, Stadt",9563,"0,67",Bayern,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-13
21,96,Garmisch-Partenkirchen,9180,"0,79",Bayern,✓,✓,28.06.2021,✓,✓,22.06.2021,2021-06-13
29,94,"Gelsenkirchen, Stadt",5513,"0,59",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,27.06.2021,2021-06-13
8,93,"Gera, Stadt",16052,"0,74",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-13
19,93,Germersheim,7334,"0,76",Rheinland-Pfalz,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-13
21,94,Gießen,6531,"0,62",Hessen,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-13
15,88,Gifhorn,3151,"0,81",Niedersachsen,✓,✓,22.06.2021,✓,✓,18.06.2021,2021-06-13
22,62,Göppingen,8117,"0,73",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-13
8,95,Görlitz,14626,"0,34",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-13
2,88,Goslar,3153,"0,40",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
26,82,Gotha,16067,"0,66",Thüringen,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-13
9,91,Göttingen,3159,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
18,94,Grafschaft Bentheim,3456,"0,75",Niedersachsen,✓,✓,22.06.2021,✓,✓,20.06.2021,2021-06-13
3,93,Greiz,16076,"0,27",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-13
53,74,Groß-Gerau,6433,"0,94",Hessen,16.06.2021,13.07.2021,15.10.2021,13.06.2021,18.06.2021,05.07.2021,2021-06-13
56,66,Günzburg,9774,"0,69",Bayern,14.06.2021,18.06.2021,05.07.2021,14.06.2021,19.06.2021,06.07.2021,2021-06-13
24,89,Gütersloh,5754,"0,54",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,24.06.2021,2021-06-13
47,99,"Hagen, Stadt",5914,"0,78",Nordrhein-Westfalen,✓,18.06.2021,14.07.2021,✓,16.06.2021,04.07.2021,2021-06-13
10,104,"Halle (Saale), Stadt",15002,"0,82",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-13
17,91,"Hamburg, Stadt",2000,"0,86",Hamburg,✓,✓,30.06.2021,✓,✓,19.06.2021,2021-06-13
6,93,Hameln-Pyrmont,3252,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
16,96,"Hamm, Stadt",5915,"0,78",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,19.06.2021,2021-06-13
3,73,Harburg,3353,"0,64",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
8,81,Harz,15085,"0,56",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-13
33,95,Haßberge,9674,"1,14",Bayern,✓,✓,nie,✓,✓,29.06.2021,2021-06-13
8,103,Havelland,12063,"0,43",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-13
1,123,Heidekreis,3358,"0,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
13,75,"Heidelberg, Stadt",8221,"1,00",Baden-Württemberg,✓,✓,nie,✓,✓,16.06.2021,2021-06-13
54,84,Heidenheim,8135,"0,89",Baden-Württemberg,15.06.2021,01.07.2021,25.08.2021,13.06.2021,18.06.2021,06.07.2021,2021-06-13
23,74,Heilbronn,8125,"0,67",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,24.06.2021,2021-06-13
58,74,"Heilbronn, Stadt",8121,"0,93",Baden-Württemberg,23.06.2021,18.07.2021,16.10.2021,14.06.2021,19.06.2021,07.07.2021,2021-06-13
18,84,Heinsberg,5370,"0,54",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,20.06.2021,2021-06-13
2,88,Helmstedt,3154,"0,51",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
9,89,Herford,5758,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-13
19,99,"Herne, Stadt",5916,"0,75",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-13
29,87,Hersfeld-Rotenburg,6632,"0,70",Hessen,✓,✓,27.06.2021,✓,✓,27.06.2021,2021-06-13
13,82,Herzogtum Lauenburg,1053,"0,77",Schleswig-Holstein,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-13
43,89,Hildburghausen,16069,"0,53",Thüringen,✓,14.06.2021,23.06.2021,✓,15.06.2021,02.07.2021,2021-06-13
23,93,Hildesheim,3254,"1,10",Niedersachsen,✓,✓,nie,✓,✓,24.06.2021,2021-06-13
19,94,Hochsauerlandkreis,5958,"0,73",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-13
9,77,Hochtaunuskreis,6434,"0,59",Hessen,✓,✓,✓,✓,✓,✓,2021-06-13
15,125,Hof,9475,"0,67",Bayern,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-13
46,125,"Hof, Stadt",9464,"1,75",Bayern,✓,nie,nie,✓,16.06.2021,03.07.2021,2021-06-13
13,74,Hohenlohekreis,8126,"0,51",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-13
10,91,Holzminden,3255,"0,57",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
21,77,Höxter,5762,"0,54",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,22.06.2021,2021-06-13
14,82,Ilm-Kreis,16070,"0,52",Thüringen,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-13
30,83,"Ingolstadt, Stadt",9161,"0,64",Bayern,✓,✓,24.06.2021,✓,✓,27.06.2021,2021-06-13
10,93,"Jena, Stadt",16053,"0,48",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-13
7,81,Jerichower Land,15086,"0,69",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-13
13,94,Kaiserslautern,7335,"0,49",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-13
20,94,"Kaiserslautern, Stadt",7312,"0,53",Rheinland-Pfalz,✓,✓,17.06.2021,✓,✓,22.06.2021,2021-06-13
19,74,Karlsruhe,8215,"0,75",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-13
8,74,"Karlsruhe, Stadt",8212,"0,66",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-13
14,88,Kassel,6633,"0,59",Hessen,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-13
24,88,"Kassel, Stadt",6611,"0,55",Hessen,✓,✓,19.06.2021,✓,✓,24.06.2021,2021-06-13
27,78,"Kaufbeuren, Stadt",9762,"0,98",Bayern,✓,✓,21.02.2022,✓,✓,26.06.2021,2021-06-13
12,85,Kelheim,9273,"0,45",Bayern,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-13
17,78,"Kempten (Allgäu), Stadt",9763,"0,56",Bayern,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-13
8,115,"Kiel, Stadt",1002,"0,64",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-13
32,80,Kitzingen,9675,"0,85",Bayern,✓,✓,19.07.2021,✓,✓,28.06.2021,2021-06-13
15,90,Kleve,5154,"0,56",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-13
13,97,"Koblenz, Stadt",7111,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,16.06.2021,2021-06-13
21,78,"Köln, Stadt",5315,"0,67",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-13
19,101,Konstanz,8335,"0,74",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-13
21,79,"Krefeld, Stadt",5114,"0,64",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-13
46,86,Kronach,9476,"0,74",Bayern,✓,17.06.2021,08.07.2021,✓,16.06.2021,03.07.2021,2021-06-13
6,125,Kulmbach,9477,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
7,94,Kusel,7336,"0,73",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-13
36,81,Kyffhäuserkreis,16065,"1,10",Thüringen,✓,nie,nie,✓,12.06.2021,30.06.2021,2021-06-13
13,94,Lahn-Dill-Kreis,6532,"0,57",Hessen,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-13
6,93,"Landau in der Pfalz, Stadt",7313,"0,66",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-13
2,113,Landkreis Rostock,13072,"0,61",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-13
9,72,Landsberg am Lech,9181,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-13
29,74,Landshut,9274,"1,15",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-13
34,74,"Landshut, Stadt",9261,"0,88",Bayern,✓,✓,01.08.2021,✓,✓,29.06.2021,2021-06-13
4,87,Leer,3457,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
10,111,Leipzig,14729,"0,53",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-13
9,111,"Leipzig, Stadt",14713,"0,63",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-13
29,78,"Leverkusen, Stadt",5316,"0,71",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,27.06.2021,2021-06-13
33,86,Lichtenfels,9478,"0,88",Bayern,✓,✓,28.07.2021,✓,✓,29.06.2021,2021-06-13
10,94,Limburg-Weilburg,6533,"0,73",Hessen,✓,✓,✓,✓,✓,✓,2021-06-13
85,78,Lindau (Bodensee),9776,"1,76",Bayern,nie,nie,nie,19.06.2021,24.06.2021,12.07.2021,2021-06-13
12,89,Lippe,5766,"0,61",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-13
16,101,Lörrach,8336,"0,52",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-13
11,120,"Lübeck, Stadt",1003,"0,95",Schleswig-Holstein,✓,✓,21.06.2021,✓,✓,13.06.2021,2021-06-13
6,101,Lüchow-Dannenberg,3354,"0,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
31,62,Ludwigsburg,8118,"0,77",Baden-Württemberg,✓,✓,04.07.2021,✓,✓,28.06.2021,2021-06-13
39,93,"Ludwigshafen am Rhein, Stadt",7314,"0,78",Rheinland-Pfalz,✓,14.06.2021,09.07.2021,✓,14.06.2021,01.07.2021,2021-06-13
10,123,Ludwigslust-Parchim,13076,"0,42",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-13
9,101,Lüneburg,3355,"0,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-13
5,81,"Magdeburg, Stadt",15003,"0,39",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-13
21,77,Main-Kinzig-Kreis,6435,"0,78",Hessen,✓,✓,27.06.2021,✓,✓,22.06.2021,2021-06-13
13,80,Main-Spessart,9677,"0,64",Bayern,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-13
20,74,Main-Tauber-Kreis,8128,"0,58",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,22.06.2021,2021-06-13
26,77,Main-Taunus-Kreis,6436,"0,90",Hessen,✓,✓,25.07.2021,✓,✓,25.06.2021,2021-06-13
18,73,Mainz-Bingen,7339,"0,78",Rheinland-Pfalz,✓,✓,24.06.2021,✓,✓,20.06.2021,2021-06-13
36,73,"Mainz, Stadt",7315,"0,87",Rheinland-Pfalz,✓,13.06.2021,27.07.2021,✓,12.06.2021,30.06.2021,2021-06-13
23,75,"Mannheim, Stadt",8222,"0,62",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,24.06.2021,2021-06-13
5,104,Mansfeld-Südharz,15087,"0,42",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-13
26,94,Marburg-Biedenkopf,6534,"0,64",Hessen,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-13
3,80,Märkisch-Oderland,12064,"0,43",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-13
29,99,Märkischer Kreis,5962,"0,68",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,27.06.2021,2021-06-13
14,97,Mayen-Koblenz,7137,"0,79",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,17.06.2021,2021-06-13
8,75,Mecklenburgische Seenplatte,13071,"0,68",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-13
14,94,Meißen,14627,"0,60",Sachsen,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-13
43,66,"Memmingen, Stadt",9764,"0,68",Bayern,✓,15.06.2021,01.07.2021,✓,15.06.2021,02.07.2021,2021-06-13
7,90,Merzig-Wadern,10042,"0,60",Saarland,✓,✓,✓,✓,✓,✓,2021-06-13
25,79,Mettmann,5158,"0,64",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,25.06.2021,2021-06-13
17,96,Miesbach,9182,"0,55",Bayern,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-13
22,67,Miltenberg,9676,"0,90",Bayern,✓,✓,18.07.2021,✓,✓,23.06.2021,2021-06-13
11,89,Minden-Lübbecke,5770,"0,59",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-13
