7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
119,68,Eichstätt,9176,"1,36",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-22
54,91,Eifelkreis Bitburg-Prüm,7232,"0,98",Rheinland-Pfalz,11.11.2021,19.02.2022,03.02.2023,22.10.2021,27.10.2021,14.11.2021,2021-10-22
103,79,Elbe-Elster,12062,"1,29",Brandenburg,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-22
22,94,"Emden, Stadt",3402,"0,52",Niedersachsen,✓,✓,27.10.2021,✓,✓,01.11.2021,2021-10-22
87,83,Emmendingen,8316,"0,95",Baden-Württemberg,13.12.2021,15.01.2022,14.05.2022,29.10.2021,03.11.2021,20.11.2021,2021-10-22
108,81,Emsland,3454,"1,21",Niedersachsen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-22
39,105,Ennepe-Ruhr-Kreis,5954,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-22
152,42,Enzkreis,8236,"1,26",Baden-Württemberg,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-22
179,61,Erding,9177,"1,09",Bayern,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-22
257,50,"Erfurt, Stadt",16051,"1,48",Thüringen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-22
102,66,Erlangen-Höchstadt,9572,"1,06",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-22
52,66,"Erlangen, Stadt",9562,"0,98",Bayern,30.10.2021,24.01.2022,20.11.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-22
213,64,Erzgebirgskreis,14521,"1,18",Sachsen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-22
48,111,"Essen, Stadt",5113,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,25.10.2021,12.11.2021,2021-10-22
112,62,Esslingen,8116,"0,98",Baden-Württemberg,29.06.2022,18.10.2022,12.11.2023,01.11.2021,06.11.2021,24.11.2021,2021-10-22
47,91,Euskirchen,5366,"1,05",Nordrhein-Westfalen,✓,nie,nie,✓,25.10.2021,12.11.2021,2021-10-22
59,94,"Flensburg, Stadt",1001,"1,28",Schleswig-Holstein,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-22
116,76,Forchheim,9474,"1,23",Bayern,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-22
94,90,"Frankenthal (Pfalz), Stadt",7311,"0,91",Rheinland-Pfalz,22.11.2021,11.12.2021,13.02.2022,30.10.2021,04.11.2021,21.11.2021,2021-10-22
55,54,"Frankfurt (Oder), Stadt",12053,"1,22",Brandenburg,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-22
98,78,"Frankfurt am Main, Stadt",6412,"0,90",Hessen,22.11.2021,10.12.2021,08.02.2022,30.10.2021,04.11.2021,22.11.2021,2021-10-22
120,83,"Freiburg im Breisgau, Stadt",8311,"1,01",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-22
170,61,Freising,9178,"1,25",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-22
123,42,Freudenstadt,8237,"1,17",Baden-Württemberg,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-22
163,73,Freyung-Grafenau,9272,"0,96",Bayern,02.03.2022,11.04.2022,29.08.2022,07.11.2021,12.11.2021,29.11.2021,2021-10-22
22,94,Friesland,3455,"1,19",Niedersachsen,✓,✓,nie,✓,✓,01.11.2021,2021-10-22
65,110,Fulda,6631,"1,04",Hessen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-22
90,61,Fürstenfeldbruck,9179,"1,22",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-22
140,66,Fürth,9573,"1,10",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-22
134,66,"Fürth, Stadt",9563,"1,09",Bayern,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-22
124,56,Garmisch-Partenkirchen,9180,"1,40",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-22
76,111,"Gelsenkirchen, Stadt",5513,"1,03",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-22
177,51,"Gera, Stadt",16052,"1,26",Thüringen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-10-22
169,90,Germersheim,7334,"1,18",Rheinland-Pfalz,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-22
64,97,Gießen,6531,"1,07",Hessen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-22
121,71,Gifhorn,3151,"1,46",Niedersachsen,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-22
114,62,Göppingen,8117,"1,14",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-22
165,65,Görlitz,14626,"1,16",Sachsen,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-22
43,71,Goslar,3153,"0,85",Niedersachsen,✓,28.10.2021,06.12.2021,✓,24.10.2021,10.11.2021,2021-10-22
225,50,Gotha,16067,"1,27",Thüringen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-10-22
49,113,Göttingen,3159,"1,22",Niedersachsen,✓,nie,nie,✓,26.10.2021,12.11.2021,2021-10-22
60,81,Grafschaft Bentheim,3456,"1,00",Niedersachsen,12.11.2022,09.12.2024,24.03.2032,24.10.2021,29.10.2021,15.11.2021,2021-10-22
198,51,Greiz,16076,"1,17",Thüringen,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-22
92,87,Groß-Gerau,6433,"0,99",Hessen,13.08.2022,02.02.2023,02.10.2024,30.10.2021,04.11.2021,21.11.2021,2021-10-22
165,45,Günzburg,9774,"1,24",Bayern,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-22
78,82,Gütersloh,5754,"0,98",Nordrhein-Westfalen,03.02.2022,28.04.2022,18.02.2023,27.10.2021,01.11.2021,19.11.2021,2021-10-22
106,105,"Hagen, Stadt",5914,"0,90",Nordrhein-Westfalen,26.11.2021,13.12.2021,11.02.2022,01.11.2021,06.11.2021,23.11.2021,2021-10-22
39,107,"Halle (Saale), Stadt",15002,"1,19",Sachsen-Anhalt,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-22
79,100,"Hamburg, Stadt",2000,"1,10",Hamburg,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-22
40,118,Hameln-Pyrmont,3252,"1,06",Niedersachsen,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-22
48,109,"Hamm, Stadt",5915,"0,86",Nordrhein-Westfalen,✓,31.10.2021,11.12.2021,✓,25.10.2021,12.11.2021,2021-10-22
72,58,Harburg,3353,"1,17",Niedersachsen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-22
113,69,Harz,15085,"1,42",Sachsen-Anhalt,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-22
119,86,Haßberge,9674,"1,36",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-22
79,75,Havelland,12063,"1,37",Brandenburg,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-22
37,64,Heidekreis,3358,"1,12",Niedersachsen,✓,nie,nie,✓,22.10.2021,08.11.2021,2021-10-22
59,80,"Heidelberg, Stadt",8221,"1,14",Baden-Württemberg,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-22
215,57,Heidenheim,8135,"1,34",Baden-Württemberg,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-10-22
154,65,Heilbronn,8125,"1,14",Baden-Württemberg,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-22
164,65,"Heilbronn, Stadt",8121,"1,02",Baden-Württemberg,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-22
56,91,Heinsberg,5370,"1,05",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-22
34,71,Helmstedt,3154,"0,91",Niedersachsen,✓,✓,23.12.2021,✓,✓,07.11.2021,2021-10-22
61,82,Herford,5758,"0,91",Nordrhein-Westfalen,01.11.2021,20.11.2021,25.01.2022,24.10.2021,29.10.2021,15.11.2021,2021-10-22
57,105,"Herne, Stadt",5916,"1,04",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-22
60,110,Hersfeld-Rotenburg,6632,"1,45",Hessen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-22
61,68,Herzogtum Lauenburg,1053,"1,27",Schleswig-Holstein,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-22
133,91,Hildburghausen,16069,"1,13",Thüringen,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-22
39,118,Hildesheim,3254,"0,90",Niedersachsen,✓,26.10.2021,22.12.2021,✓,23.10.2021,09.11.2021,2021-10-22
44,102,Hochsauerlandkreis,5958,"1,14",Nordrhein-Westfalen,✓,nie,nie,✓,24.10.2021,11.11.2021,2021-10-22
60,78,Hochtaunuskreis,6434,"0,90",Hessen,30.10.2021,17.11.2021,19.01.2022,24.10.2021,29.10.2021,15.11.2021,2021-10-22
107,97,Hof,9475,"1,43",Bayern,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-22
63,97,"Hof, Stadt",9464,"1,03",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-22
107,65,Hohenlohekreis,8126,"1,32",Baden-Württemberg,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-22
61,113,Holzminden,3255,"0,76",Niedersachsen,25.10.2021,31.10.2021,23.11.2021,24.10.2021,29.10.2021,15.11.2021,2021-10-22
68,102,Höxter,5762,"1,07",Nordrhein-Westfalen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-22
286,50,Ilm-Kreis,16070,"1,63",Thüringen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-22
153,68,"Ingolstadt, Stadt",9161,"1,12",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-22
152,51,"Jena, Stadt",16053,"1,34",Thüringen,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-22
64,69,Jerichower Land,15086,"0,99",Sachsen-Anhalt,27.02.2022,31.08.2022,13.06.2024,24.10.2021,29.10.2021,16.11.2021,2021-10-22
69,107,Kaiserslautern,7335,"0,86",Rheinland-Pfalz,01.11.2021,13.11.2021,25.12.2021,26.10.2021,31.10.2021,17.11.2021,2021-10-22
60,107,"Kaiserslautern, Stadt",7312,"1,01",Rheinland-Pfalz,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-22
155,47,Karlsruhe,8215,"1,17",Baden-Württemberg,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-22
120,47,"Karlsruhe, Stadt",8212,"1,14",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-22
50,98,Kassel,6633,"1,14",Hessen,✓,nie,nie,✓,26.10.2021,13.11.2021,2021-10-22
47,98,"Kassel, Stadt",6611,"1,07",Hessen,✓,nie,nie,✓,25.10.2021,12.11.2021,2021-10-22
92,69,"Kaufbeuren, Stadt",9762,"1,34",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-22
180,61,Kelheim,9273,"1,52",Bayern,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-22
194,69,"Kempten (Allgäu), Stadt",9763,"1,19",Bayern,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-22
60,111,"Kiel, Stadt",1002,"1,13",Schleswig-Holstein,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-22
138,77,Kitzingen,9675,"1,05",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-22
31,111,Kleve,5154,"1,05",Nordrhein-Westfalen,✓,✓,nie,✓,✓,06.11.2021,2021-10-22
46,103,"Koblenz, Stadt",7111,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,25.10.2021,11.11.2021,2021-10-22
76,90,"Köln, Stadt",5315,"1,09",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-22
81,62,Konstanz,8335,"0,92",Baden-Württemberg,19.11.2021,11.12.2021,25.02.2022,28.10.2021,02.11.2021,19.11.2021,2021-10-22
72,96,"Krefeld, Stadt",5114,"1,09",Nordrhein-Westfalen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-22
90,76,Kronach,9476,"1,01",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-22
91,97,Kulmbach,9477,"1,13",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-22
57,107,Kusel,7336,"1,83",Rheinland-Pfalz,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-22
261,79,Kyffhäuserkreis,16065,"1,20",Thüringen,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-10-22
70,97,Lahn-Dill-Kreis,6532,"1,19",Hessen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-22
53,90,"Landau in der Pfalz, Stadt",7313,"1,32",Rheinland-Pfalz,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-22
88,74,Landkreis Rostock,13072,"0,92",Mecklenburg-Vorpommern,25.11.2021,17.12.2021,04.03.2022,29.10.2021,03.11.2021,20.11.2021,2021-10-22
112,61,Landsberg am Lech,9181,"0,92",Bayern,09.12.2021,30.12.2021,15.03.2022,01.11.2021,06.11.2021,24.11.2021,2021-10-22
164,38,Landshut,9274,"1,24",Bayern,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-10-22
117,38,"Landshut, Stadt",9261,"0,95",Bayern,09.01.2022,12.02.2022,11.06.2022,02.11.2021,07.11.2021,24.11.2021,2021-10-22
37,94,Leer,3457,"0,84",Niedersachsen,✓,23.10.2021,28.11.2021,✓,22.10.2021,08.11.2021,2021-10-22
132,84,Leipzig,14729,"1,21",Sachsen,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-10-22
81,84,"Leipzig, Stadt",14713,"1,10",Sachsen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-22
78,90,"Leverkusen, Stadt",5316,"1,10",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-22
75,76,Lichtenfels,9478,"1,06",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-22
60,97,Limburg-Weilburg,6533,"1,02",Hessen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-22
85,69,Lindau (Bodensee),9776,"0,98",Bayern,03.03.2022,01.06.2022,12.04.2023,28.10.2021,02.11.2021,20.11.2021,2021-10-22
106,82,Lippe,5766,"0,94",Nordrhein-Westfalen,25.12.2021,25.01.2022,13.05.2022,01.11.2021,06.11.2021,23.11.2021,2021-10-22
100,62,Lörrach,8336,"1,04",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-22
39,122,"Lübeck, Stadt",1003,"1,08",Schleswig-Holstein,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-22
23,85,Lüchow-Dannenberg,3354,"1,45",Niedersachsen,✓,✓,nie,✓,✓,02.11.2021,2021-10-22
114,62,Ludwigsburg,8118,"1,08",Baden-Württemberg,nie,nie,nie,02.11.2021,07.11.2021,24.11.2021,2021-10-22
