7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
80,77,Böblingen,8115,"1,09",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-19
43,117,"Bochum, Stadt",5911,"1,08",Nordrhein-Westfalen,✓,nie,nie,✓,21.10.2021,07.11.2021,2021-10-19
128,82,Bodenseekreis,8435,"1,24",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-19
36,106,"Bonn, Stadt",5314,"0,92",Nordrhein-Westfalen,✓,20.10.2021,04.01.2022,✓,18.10.2021,05.11.2021,2021-10-19
44,92,Börde,15083,"0,89",Sachsen-Anhalt,✓,28.10.2021,22.12.2021,✓,21.10.2021,08.11.2021,2021-10-19
35,103,Borken,5554,"1,08",Nordrhein-Westfalen,✓,✓,nie,✓,✓,05.11.2021,2021-10-19
73,121,"Bottrop, Stadt",5512,"1,26",Nordrhein-Westfalen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-19
24,94,"Brandenburg an der Havel, Stadt",12051,"0,87",Brandenburg,✓,✓,18.11.2021,✓,✓,30.10.2021,2021-10-19
37,92,"Braunschweig, Stadt",3101,"1,38",Niedersachsen,✓,nie,nie,✓,19.10.2021,05.11.2021,2021-10-19
67,104,Breisgau-Hochschwarzwald,8315,"1,22",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-19
58,108,"Bremen, Stadt",4011,"0,87",Bremen,23.10.2021,04.11.2021,18.12.2021,20.10.2021,25.10.2021,12.11.2021,2021-10-19
145,108,"Bremerhaven, Stadt",4012,"0,73",Bremen,04.11.2021,10.11.2021,29.11.2021,02.11.2021,07.11.2021,24.11.2021,2021-10-19
129,103,Burgenlandkreis,15084,"1,00",Sachsen-Anhalt,21.12.2025,18.07.2027,23.01.2033,31.10.2021,05.11.2021,23.11.2021,2021-10-19
92,56,Calw,8235,"1,01",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-19
61,75,Celle,3351,"0,95",Niedersachsen,06.11.2021,11.12.2021,13.04.2022,21.10.2021,26.10.2021,12.11.2021,2021-10-19
239,79,Cham,9372,"1,33",Bayern,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-19
91,84,"Chemnitz, Stadt",14511,"1,30",Sachsen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-19
127,88,Cloppenburg,3453,"1,33",Niedersachsen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-19
74,91,Coburg,9473,"0,85",Bayern,30.10.2021,10.11.2021,19.12.2021,23.10.2021,28.10.2021,15.11.2021,2021-10-19
78,91,"Coburg, Stadt",9463,"1,09",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-19
72,121,Cochem-Zell,7135,"1,11",Rheinland-Pfalz,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-19
19,103,Coesfeld,5558,"0,90",Nordrhein-Westfalen,✓,✓,18.11.2021,✓,✓,27.10.2021,2021-10-19
110,106,"Cottbus, Stadt",12052,"1,44",Brandenburg,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-19
37,108,Cuxhaven,3352,"0,76",Niedersachsen,✓,19.10.2021,11.11.2021,✓,19.10.2021,05.11.2021,2021-10-19
85,74,Dachau,9174,"0,91",Bayern,14.11.2021,02.12.2021,04.02.2022,25.10.2021,30.10.2021,17.11.2021,2021-10-19
49,106,Dahme-Spreewald,12061,"0,99",Brandenburg,✓,19.04.2022,01.03.2024,✓,23.10.2021,09.11.2021,2021-10-19
48,95,Darmstadt-Dieburg,6432,"1,03",Hessen,✓,nie,nie,✓,22.10.2021,09.11.2021,2021-10-19
46,95,"Darmstadt, Stadt",6411,"1,08",Hessen,✓,nie,nie,✓,22.10.2021,08.11.2021,2021-10-19
151,80,Deggendorf,9271,"1,19",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-19
57,68,"Delmenhorst, Stadt",3401,"0,99",Niedersachsen,07.12.2021,20.04.2022,07.08.2023,20.10.2021,25.10.2021,11.11.2021,2021-10-19
31,98,"Dessau-Roßlau, Stadt",15001,"0,87",Sachsen-Anhalt,✓,✓,27.11.2021,✓,✓,03.11.2021,2021-10-19
49,68,Diepholz,3251,"1,11",Niedersachsen,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-19
115,89,Dillingen a.d.Donau,9773,"1,29",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-19
181,70,Dingolfing-Landau,9279,"1,30",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-19
23,103,Dithmarschen,1051,"0,88",Schleswig-Holstein,✓,✓,21.11.2021,✓,✓,30.10.2021,2021-10-19
81,89,Donau-Ries,9779,"0,97",Bayern,05.01.2022,04.03.2022,24.09.2022,25.10.2021,30.10.2021,16.11.2021,2021-10-19
25,126,Donnersbergkreis,7333,"1,00",Rheinland-Pfalz,✓,✓,nie,✓,✓,31.10.2021,2021-10-19
54,103,"Dortmund, Stadt",5913,"0,84",Nordrhein-Westfalen,20.10.2021,31.10.2021,06.12.2021,19.10.2021,24.10.2021,11.11.2021,2021-10-19
111,97,"Dresden, Stadt",14612,"1,28",Sachsen,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-19
46,125,"Duisburg, Stadt",5112,"0,93",Nordrhein-Westfalen,✓,06.11.2021,01.02.2022,✓,22.10.2021,08.11.2021,2021-10-19
57,114,Düren,5358,"0,91",Nordrhein-Westfalen,25.10.2021,11.11.2021,13.01.2022,20.10.2021,25.10.2021,11.11.2021,2021-10-19
67,109,"Düsseldorf, Stadt",5111,"0,98",Nordrhein-Westfalen,06.01.2022,14.04.2022,23.03.2023,22.10.2021,27.10.2021,14.11.2021,2021-10-19
128,74,Ebersberg,9175,"1,08",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-19
114,83,Eichsfeld,16061,"0,86",Thüringen,14.11.2021,25.11.2021,05.01.2022,30.10.2021,04.11.2021,21.11.2021,2021-10-19
68,83,Eichstätt,9176,"1,15",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-19
67,97,Eifelkreis Bitburg-Prüm,7232,"1,21",Rheinland-Pfalz,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-19
74,106,Elbe-Elster,12062,"1,40",Brandenburg,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-19
14,111,"Emden, Stadt",3402,"0,70",Niedersachsen,✓,✓,23.10.2021,✓,✓,23.10.2021,2021-10-19
72,104,Emmendingen,8316,"0,97",Baden-Württemberg,17.12.2021,14.02.2022,10.09.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-19
74,84,Emsland,3454,"1,25",Niedersachsen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-19
28,117,Ennepe-Ruhr-Kreis,5954,"0,87",Nordrhein-Westfalen,✓,✓,23.11.2021,✓,✓,01.11.2021,2021-10-19
123,56,Enzkreis,8236,"1,20",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-19
111,74,Erding,9177,"1,10",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-19
184,68,"Erfurt, Stadt",16051,"1,48",Thüringen,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-19
64,90,Erlangen-Höchstadt,9572,"1,11",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-19
52,90,"Erlangen, Stadt",9562,"1,00",Bayern,06.03.2023,24.09.2035,25.10.2079,19.10.2021,24.10.2021,10.11.2021,2021-10-19
186,84,Erzgebirgskreis,14521,"1,24",Sachsen,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-19
46,125,"Essen, Stadt",5113,"0,93",Nordrhein-Westfalen,✓,05.11.2021,25.01.2022,✓,22.10.2021,08.11.2021,2021-10-19
87,77,Esslingen,8116,"1,13",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-19
27,114,Euskirchen,5366,"0,71",Nordrhein-Westfalen,✓,✓,01.11.2021,✓,✓,01.11.2021,2021-10-19
45,103,"Flensburg, Stadt",1001,"1,34",Schleswig-Holstein,✓,nie,nie,✓,22.10.2021,08.11.2021,2021-10-19
115,91,Forchheim,9474,"1,25",Bayern,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-19
100,97,"Frankenthal (Pfalz), Stadt",7311,"0,82",Rheinland-Pfalz,04.11.2021,13.11.2021,15.12.2021,28.10.2021,02.11.2021,19.11.2021,2021-10-19
62,82,"Frankfurt (Oder), Stadt",12053,"1,30",Brandenburg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-19
86,93,"Frankfurt am Main, Stadt",6412,"0,93",Hessen,24.11.2021,18.12.2021,14.03.2022,26.10.2021,31.10.2021,17.11.2021,2021-10-19
71,104,"Freiburg im Breisgau, Stadt",8311,"0,83",Baden-Württemberg,27.10.2021,05.11.2021,08.12.2021,23.10.2021,28.10.2021,14.11.2021,2021-10-19
93,74,Freising,9178,"1,20",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-19
112,56,Freudenstadt,8237,"1,02",Baden-Württemberg,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-19
149,80,Freyung-Grafenau,9272,"1,24",Bayern,nie,nie,nie,02.11.2021,07.11.2021,25.11.2021,2021-10-19
26,111,Friesland,3455,"1,02",Niedersachsen,✓,✓,nie,✓,✓,31.10.2021,2021-10-19
44,131,Fulda,6631,"0,91",Hessen,✓,30.10.2021,04.01.2022,✓,21.10.2021,08.11.2021,2021-10-19
62,74,Fürstenfeldbruck,9179,"1,02",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-19
102,90,Fürth,9573,"1,17",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-19
125,90,"Fürth, Stadt",9563,"1,04",Bayern,nie,nie,nie,31.10.2021,05.11.2021,22.11.2021,2021-10-19
103,71,Garmisch-Partenkirchen,9180,"1,60",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-19
70,121,"Gelsenkirchen, Stadt",5513,"0,91",Nordrhein-Westfalen,05.11.2021,25.11.2021,01.02.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-19
135,63,"Gera, Stadt",16052,"1,38",Thüringen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-19
140,97,Germersheim,7334,"1,37",Rheinland-Pfalz,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-19
36,111,Gießen,6531,"0,88",Hessen,✓,19.10.2021,07.12.2021,✓,18.10.2021,05.11.2021,2021-10-19
102,92,Gifhorn,3151,"1,78",Niedersachsen,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-19
89,77,Göppingen,8117,"1,14",Baden-Württemberg,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-19
97,70,Görlitz,14626,"1,11",Sachsen,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-19
22,92,Goslar,3153,"1,00",Niedersachsen,✓,✓,nie,✓,✓,29.10.2021,2021-10-19
179,68,Gotha,16067,"1,40",Thüringen,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-19
45,103,Göttingen,3159,"1,15",Niedersachsen,✓,nie,nie,✓,22.10.2021,08.11.2021,2021-10-19
47,84,Grafschaft Bentheim,3456,"1,10",Niedersachsen,✓,nie,nie,✓,22.10.2021,09.11.2021,2021-10-19
170,63,Greiz,16076,"1,08",Thüringen,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-19
79,95,Groß-Gerau,6433,"0,92",Hessen,14.11.2021,04.12.2021,15.02.2022,24.10.2021,29.10.2021,16.11.2021,2021-10-19
186,71,Günzburg,9774,"1,42",Bayern,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-19
61,89,Gütersloh,5754,"1,05",Nordrhein-Westfalen,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-19
112,117,"Hagen, Stadt",5914,"0,85",Nordrhein-Westfalen,13.11.2021,24.11.2021,03.01.2022,29.10.2021,03.11.2021,21.11.2021,2021-10-19
44,103,"Halle (Saale), Stadt",15002,"1,37",Sachsen-Anhalt,✓,nie,nie,✓,21.10.2021,08.11.2021,2021-10-19
59,113,"Hamburg, Stadt",2000,"1,01",Hamburg,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-19
32,120,Hameln-Pyrmont,3252,"0,79",Niedersachsen,✓,✓,11.11.2021,✓,✓,03.11.2021,2021-10-19
46,103,"Hamm, Stadt",5915,"1,07",Nordrhein-Westfalen,✓,nie,nie,✓,22.10.2021,08.11.2021,2021-10-19
56,63,Harburg,3353,"1,21",Niedersachsen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-19
97,92,Harz,15085,"1,46",Sachsen-Anhalt,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-19
77,97,Haßberge,9674,"1,51",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-19
52,94,Havelland,12063,"1,23",Brandenburg,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-19
45,75,Heidekreis,3358,"1,39",Niedersachsen,✓,nie,nie,✓,22.10.2021,08.11.2021,2021-10-19
37,97,"Heidelberg, Stadt",8221,"0,98",Baden-Württemberg,✓,29.10.2021,07.07.2022,✓,19.10.2021,05.11.2021,2021-10-19
160,75,Heidenheim,8135,"1,18",Baden-Württemberg,nie,nie,nie,03.11.2021,08.11.2021,26.11.2021,2021-10-19
122,85,Heilbronn,8125,"0,98",Baden-Württemberg,03.05.2022,21.07.2022,24.04.2023,31.10.2021,05.11.2021,22.11.2021,2021-10-19
134,85,"Heilbronn, Stadt",8121,"0,87",Baden-Württemberg,24.11.2021,07.12.2021,22.01.2022,01.11.2021,06.11.2021,23.11.2021,2021-10-19
40,114,Heinsberg,5370,"0,77",Nordrhein-Westfalen,✓,21.10.2021,13.11.2021,✓,20.10.2021,06.11.2021,2021-10-19
36,92,Helmstedt,3154,"0,86",Niedersachsen,✓,19.10.2021,01.12.2021,✓,18.10.2021,05.11.2021,2021-10-19
51,89,Herford,5758,"1,03",Nordrhein-Westfalen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-19
36,117,"Herne, Stadt",5916,"0,80",Nordrhein-Westfalen,✓,19.10.2021,15.11.2021,✓,18.10.2021,05.11.2021,2021-10-19
56,131,Hersfeld-Rotenburg,6632,"1,12",Hessen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-19
29,88,Herzogtum Lauenburg,1053,"1,26",Schleswig-Holstein,✓,✓,nie,✓,✓,02.11.2021,2021-10-19
136,98,Hildburghausen,16069,"1,29",Thüringen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-19
34,120,Hildesheim,3254,"0,94",Niedersachsen,✓,✓,25.01.2022,✓,✓,04.11.2021,2021-10-19
33,117,Hochsauerlandkreis,5958,"0,79",Nordrhein-Westfalen,✓,✓,13.11.2021,✓,✓,04.11.2021,2021-10-19
62,93,Hochtaunuskreis,6434,"1,01",Hessen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-19
78,108,Hof,9475,"0,84",Bayern,31.10.2021,11.11.2021,17.12.2021,24.10.2021,29.10.2021,16.11.2021,2021-10-19
44,108,"Hof, Stadt",9464,"1,05",Bayern,✓,nie,nie,✓,21.10.2021,08.11.2021,2021-10-19
67,85,Hohenlohekreis,8126,"1,36",Baden-Württemberg,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-19
45,103,Holzminden,3255,"0,62",Niedersachsen,✓,21.10.2021,03.11.2021,✓,22.10.2021,08.11.2021,2021-10-19
44,104,Höxter,5762,"0,97",Nordrhein-Westfalen,✓,26.11.2021,30.06.2022,✓,21.10.2021,08.11.2021,2021-10-19
183,68,Ilm-Kreis,16070,"1,86",Thüringen,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-10-19
106,83,"Ingolstadt, Stadt",9161,"1,05",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-19
90,63,"Jena, Stadt",16053,"1,17",Thüringen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-19
27,92,Jerichower Land,15086,"1,04",Sachsen-Anhalt,✓,✓,nie,✓,✓,01.11.2021,2021-10-19
61,126,Kaiserslautern,7335,"0,85",Rheinland-Pfalz,24.10.2021,04.11.2021,13.12.2021,21.10.2021,26.10.2021,12.11.2021,2021-10-19
60,126,"Kaiserslautern, Stadt",7312,"0,85",Rheinland-Pfalz,24.10.2021,04.11.2021,13.12.2021,21.10.2021,26.10.2021,12.11.2021,2021-10-19
119,61,Karlsruhe,8215,"1,14",Baden-Württemberg,nie,nie,nie,30.10.2021,04.11.2021,22.11.2021,2021-10-19
96,61,"Karlsruhe, Stadt",8212,"1,22",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-19
39,106,Kassel,6633,"1,28",Hessen,✓,nie,nie,✓,20.10.2021,06.11.2021,2021-10-19
40,106,"Kassel, Stadt",6611,"0,94",Hessen,✓,29.10.2021,09.02.2022,✓,20.10.2021,06.11.2021,2021-10-19
79,80,"Kaufbeuren, Stadt",9762,"1,40",Bayern,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-19
128,79,Kelheim,9273,"1,80",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-19
169,80,"Kempten (Allgäu), Stadt",9763,"1,67",Bayern,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-19
47,130,"Kiel, Stadt",1002,"1,08",Schleswig-Holstein,✓,nie,nie,✓,22.10.2021,09.11.2021,2021-10-19
101,97,Kitzingen,9675,"1,01",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-19
22,125,Kleve,5154,"0,76",Nordrhein-Westfalen,✓,✓,01.11.2021,✓,✓,29.10.2021,2021-10-19
33,121,"Koblenz, Stadt",7111,"0,90",Rheinland-Pfalz,✓,✓,14.12.2021,✓,✓,04.11.2021,2021-10-19
61,98,"Köln, Stadt",5315,"1,01",Nordrhein-Westfalen,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-19
64,86,Konstanz,8335,"1,08",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-19
54,109,"Krefeld, Stadt",5114,"1,11",Nordrhein-Westfalen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-19
72,91,Kronach,9476,"1,20",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-19
75,108,Kulmbach,9477,"1,10",Bayern,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-19
30,126,Kusel,7336,"1,29",Rheinland-Pfalz,✓,✓,nie,✓,✓,02.11.2021,2021-10-19
234,83,Kyffhäuserkreis,16065,"1,21",Thüringen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-19
54,111,Lahn-Dill-Kreis,6532,"0,84",Hessen,20.10.2021,30.10.2021,04.12.2021,19.10.2021,24.10.2021,11.11.2021,2021-10-19
85,97,"Landau in der Pfalz, Stadt",7313,"1,41",Rheinland-Pfalz,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-19
68,97,Landkreis Rostock,13072,"1,20",Mecklenburg-Vorpommern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-19
80,74,Landsberg am Lech,9181,"0,84",Bayern,31.10.2021,10.11.2021,15.12.2021,25.10.2021,30.10.2021,16.11.2021,2021-10-19
102,70,Landshut,9274,"1,12",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-19
86,70,"Landshut, Stadt",9261,"1,11",Bayern,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-19
18,111,Leer,3457,"0,90",Niedersachsen,✓,✓,14.11.2021,✓,✓,26.10.2021,2021-10-19
132,91,Leipzig,14729,"1,28",Sachsen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-19
70,91,"Leipzig, Stadt",14713,"1,18",Sachsen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-19
49,98,"Leverkusen, Stadt",5316,"1,12",Nordrhein-Westfalen,✓,nie,nie,✓,23.10.2021,09.11.2021,2021-10-19
66,91,Lichtenfels,9478,"1,12",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-19
41,111,Limburg-Weilburg,6533,"0,94",Hessen,✓,30.10.2021,31.01.2022,✓,20.10.2021,07.11.2021,2021-10-19
54,80,Lindau (Bodensee),9776,"0,93",Bayern,24.10.2021,19.11.2021,18.02.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-19
96,89,Lippe,5766,"0,88",Nordrhein-Westfalen,13.11.2021,27.11.2021,15.01.2022,27.10.2021,01.11.2021,19.11.2021,2021-10-19
74,86,Lörrach,8336,"1,09",Baden-Württemberg,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-19
24,150,"Lübeck, Stadt",1003,"0,90",Schleswig-Holstein,✓,✓,27.11.2021,✓,✓,30.10.2021,2021-10-19
14,117,Lüchow-Dannenberg,3354,"0,98",Niedersachsen,✓,✓,10.01.2022,✓,✓,23.10.2021,2021-10-19
94,77,Ludwigsburg,8118,"1,07",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-19
70,97,"Ludwigshafen am Rhein, Stadt",7314,"0,92",Rheinland-Pfalz,07.11.2021,28.11.2021,11.02.2022,23.10.2021,28.10.2021,14.11.2021,2021-10-19
57,111,Ludwigslust-Parchim,13076,"1,12",Mecklenburg-Vorpommern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-19
