7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
295,52,Bad Dürkheim,7332,"0,88",Rheinland-Pfalz,22.02.2022,08.03.2022,26.04.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-15
451,77,Bad Kissingen,9672,"0,96",Bayern,15.10.2022,04.12.2022,26.05.2023,14.01.2022,19.01.2022,05.02.2022,2021-12-15
186,48,Bad Kreuznach,7133,"0,88",Rheinland-Pfalz,02.02.2022,16.02.2022,05.04.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-15
292,68,Bad Tölz-Wolfratshausen,9173,"0,77",Bayern,17.01.2022,24.01.2022,17.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-15
342,35,"Baden-Baden, Stadt",8211,"0,89",Baden-Württemberg,07.03.2022,22.03.2022,16.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
692,48,Bamberg,9471,"0,90",Bayern,20.04.2022,07.05.2022,07.07.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-15
456,48,"Bamberg, Stadt",9461,"0,97",Bayern,11.01.2023,16.03.2023,25.10.2023,14.01.2022,19.01.2022,06.02.2022,2021-12-15
652,29,Barnim,12060,"1,17",Brandenburg,nie,nie,nie,19.01.2022,24.01.2022,11.02.2022,2021-12-15
846,45,Bautzen,14625,"0,81",Sachsen,21.02.2022,01.03.2022,01.04.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-15
240,59,Bayreuth,9472,"0,84",Bayern,27.01.2022,07.02.2022,14.03.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-15
282,59,"Bayreuth, Stadt",9462,"0,92",Bayern,27.03.2022,17.04.2022,01.07.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-15
476,69,Berchtesgadener Land,9172,"0,70",Bayern,14.01.2022,19.01.2022,05.02.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-15
318,48,Bergstraße,6431,"0,92",Hessen,29.03.2022,19.04.2022,29.06.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-15
296,76,Berlin,11000,"0,91",Berlin,16.03.2022,03.04.2022,07.06.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-15
222,58,Bernkastel-Wittlich,7231,"1,00",Rheinland-Pfalz,12.11.2027,12.04.2029,01.04.2034,04.01.2022,09.01.2022,26.01.2022,2021-12-15
403,55,Biberach,8426,"0,81",Baden-Württemberg,01.02.2022,10.02.2022,11.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-15
287,55,"Bielefeld, Stadt",5711,"0,86",Nordrhein-Westfalen,09.02.2022,20.02.2022,02.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-15
220,48,Birkenfeld,7134,"0,98",Rheinland-Pfalz,10.03.2023,27.06.2023,13.07.2024,04.01.2022,09.01.2022,26.01.2022,2021-12-15
258,43,Böblingen,8115,"0,83",Baden-Württemberg,26.01.2022,05.02.2022,10.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-15
196,67,"Bochum, Stadt",5911,"0,96",Nordrhein-Westfalen,18.06.2022,06.08.2022,23.01.2023,02.01.2022,07.01.2022,25.01.2022,2021-12-15
396,39,Bodenseekreis,8435,"0,74",Baden-Württemberg,18.01.2022,24.01.2022,14.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-15
221,62,"Bonn, Stadt",5314,"0,92",Nordrhein-Westfalen,19.03.2022,11.04.2022,30.06.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-15
1152,19,Börde,15083,"1,39",Sachsen-Anhalt,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2021-12-15
209,58,Borken,5554,"0,91",Nordrhein-Westfalen,01.03.2022,20.03.2022,26.05.2022,03.01.2022,08.01.2022,26.01.2022,2021-12-15
177,91,"Bottrop, Stadt",5512,"0,97",Nordrhein-Westfalen,05.07.2022,31.08.2022,20.03.2023,01.01.2022,06.01.2022,23.01.2022,2021-12-15
605,32,"Brandenburg an der Havel, Stadt",12051,"0,98",Brandenburg,20.05.2023,03.08.2023,22.04.2024,18.01.2022,23.01.2022,10.02.2022,2021-12-15
168,57,"Braunschweig, Stadt",3101,"0,88",Niedersachsen,29.01.2022,11.02.2022,30.03.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-15
308,55,Breisgau-Hochschwarzwald,8315,"0,87",Baden-Württemberg,19.02.2022,04.03.2022,19.04.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-15
232,55,"Bremen, Stadt",4011,"0,99",Bremen,17.12.2024,29.08.2025,12.02.2028,05.01.2022,10.01.2022,27.01.2022,2021-12-15
188,63,"Bremerhaven, Stadt",4012,"0,87",Bremen,30.01.2022,12.02.2022,29.03.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-15
601,36,Burgenlandkreis,15084,"0,79",Sachsen-Anhalt,05.02.2022,12.02.2022,11.03.2022,18.01.2022,23.01.2022,09.02.2022,2021-12-15
470,31,Calw,8235,"0,91",Baden-Württemberg,17.04.2022,07.05.2022,15.07.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-15
183,48,Celle,3351,"0,95",Niedersachsen,27.04.2022,02.06.2022,09.10.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-15
436,82,Cham,9372,"0,94",Bayern,31.05.2022,27.06.2022,02.10.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-15
825,55,"Chemnitz, Stadt",14511,"0,88",Sachsen,31.03.2022,14.04.2022,31.05.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-15
204,62,Cloppenburg,3453,"0,81",Niedersachsen,17.01.2022,26.01.2022,25.02.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-15
642,48,Coburg,9473,"1,00",Bayern,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-15
536,48,"Coburg, Stadt",9463,"0,97",Bayern,02.12.2022,24.01.2023,30.07.2023,16.01.2022,21.01.2022,08.02.2022,2021-12-15
182,63,Cochem-Zell,7135,"0,86",Rheinland-Pfalz,27.01.2022,08.02.2022,22.03.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-15
166,58,Coesfeld,5558,"0,94",Nordrhein-Westfalen,22.03.2022,20.04.2022,01.08.2022,31.12.2021,05.01.2022,22.01.2022,2021-12-15
1238,24,"Cottbus, Stadt",12052,"0,97",Brandenburg,23.03.2023,14.05.2023,11.11.2023,28.01.2022,02.02.2022,20.02.2022,2021-12-15
121,63,Cuxhaven,3352,"1,01",Niedersachsen,nie,nie,nie,26.12.2021,31.12.2021,18.01.2022,2021-12-15
320,59,Dachau,9174,"0,89",Bayern,02.03.2022,17.03.2022,08.05.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-15
779,24,Dahme-Spreewald,12061,"0,91",Brandenburg,11.05.2022,30.05.2022,05.08.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-15
234,48,Darmstadt-Dieburg,6432,"0,95",Hessen,28.05.2022,05.07.2022,16.11.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-15
238,48,"Darmstadt, Stadt",6411,"0,98",Hessen,23.02.2023,03.06.2023,18.05.2024,05.01.2022,10.01.2022,27.01.2022,2021-12-15
520,82,Deggendorf,9271,"0,72",Bayern,18.01.2022,23.01.2022,11.02.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-15
179,40,"Delmenhorst, Stadt",3401,"0,83",Niedersachsen,18.01.2022,28.01.2022,04.03.2022,01.01.2022,06.01.2022,23.01.2022,2021-12-15
633,29,"Dessau-Roßlau, Stadt",15001,"1,10",Sachsen-Anhalt,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2021-12-15
176,40,Diepholz,3251,"1,03",Niedersachsen,nie,nie,nie,01.01.2022,06.01.2022,23.01.2022,2021-12-15
458,55,Dillingen a.d.Donau,9773,"0,87",Bayern,01.03.2022,13.03.2022,25.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-15
354,37,Dingolfing-Landau,9279,"0,69",Bayern,09.01.2022,14.01.2022,31.01.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
81,64,Dithmarschen,1051,"1,17",Schleswig-Holstein,nie,nie,nie,21.12.2021,26.12.2021,12.01.2022,2021-12-15
342,55,Donau-Ries,9779,"0,76",Bayern,19.01.2022,25.01.2022,18.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
224,48,Donnersbergkreis,7333,"0,92",Rheinland-Pfalz,09.03.2022,29.03.2022,08.06.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-15
280,63,"Dortmund, Stadt",5913,"1,04",Nordrhein-Westfalen,nie,nie,nie,07.01.2022,12.01.2022,30.01.2022,2021-12-15
757,NA,"Dresden, Stadt",14612,"0,91",Sachsen,30.04.2022,18.05.2022,21.07.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-15
219,67,"Duisburg, Stadt",5112,"0,92",Nordrhein-Westfalen,08.03.2022,28.03.2022,08.06.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-15
261,57,Düren,5358,"1,01",Nordrhein-Westfalen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-15
275,66,"Düsseldorf, Stadt",5111,"1,00",Nordrhein-Westfalen,08.11.2041,06.01.2046,22.08.2060,07.01.2022,12.01.2022,29.01.2022,2021-12-15
311,59,Ebersberg,9175,"0,71",Bayern,09.01.2022,14.01.2022,01.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-15
612,27,Eichsfeld,16061,"1,17",Thüringen,nie,nie,nie,18.01.2022,23.01.2022,10.02.2022,2021-12-15
449,68,Eichstätt,9176,"1,04",Bayern,nie,nie,nie,14.01.2022,19.01.2022,05.02.2022,2021-12-15
124,58,Eifelkreis Bitburg-Prüm,7232,"0,78",Rheinland-Pfalz,02.01.2022,09.01.2022,03.02.2022,27.12.2021,01.01.2022,18.01.2022,2021-12-15
959,24,Elbe-Elster,12062,"0,83",Brandenburg,02.03.2022,11.03.2022,13.04.2022,24.01.2022,29.01.2022,16.02.2022,2021-12-15
118,71,"Emden, Stadt",3402,"0,84",Niedersachsen,08.01.2022,18.01.2022,23.02.2022,26.12.2021,31.12.2021,18.01.2022,2021-12-15
264,55,Emmendingen,8316,"0,86",Baden-Württemberg,06.02.2022,18.02.2022,31.03.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-15
218,43,Emsland,3454,"0,88",Niedersachsen,10.02.2022,24.02.2022,14.04.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-15
216,67,Ennepe-Ruhr-Kreis,5954,"0,97",Nordrhein-Westfalen,07.08.2022,04.10.2022,24.04.2023,04.01.2022,09.01.2022,26.01.2022,2021-12-15
413,31,Enzkreis,8236,"0,90",Baden-Württemberg,24.03.2022,10.04.2022,08.06.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-15
284,59,Erding,9177,"0,66",Bayern,04.01.2022,08.01.2022,23.01.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-15
824,30,"Erfurt, Stadt",16051,"1,03",Thüringen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-15
305,66,Erlangen-Höchstadt,9572,"0,90",Bayern,08.03.2022,24.03.2022,21.05.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-15
202,66,"Erlangen, Stadt",9562,"0,77",Bayern,10.01.2022,17.01.2022,10.02.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-15
911,55,Erzgebirgskreis,14521,"0,76",Sachsen,04.02.2022,10.02.2022,05.03.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-15
287,67,"Essen, Stadt",5113,"1,00",Nordrhein-Westfalen,02.07.2034,22.01.2037,21.01.2046,07.01.2022,12.01.2022,30.01.2022,2021-12-15
481,43,Esslingen,8116,"1,09",Baden-Württemberg,nie,nie,nie,15.01.2022,20.01.2022,06.02.2022,2021-12-15
253,57,Euskirchen,5366,"0,84",Nordrhein-Westfalen,28.01.2022,07.02.2022,15.03.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-15
171,60,"Flensburg, Stadt",1001,"1,24",Schleswig-Holstein,nie,nie,nie,31.12.2021,05.01.2022,23.01.2022,2021-12-15
292,48,Forchheim,9474,"0,81",Bayern,26.01.2022,04.02.2022,06.03.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-15
349,52,"Frankenthal (Pfalz), Stadt",7311,"0,90",Rheinland-Pfalz,19.03.2022,05.04.2022,05.06.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
700,39,"Frankfurt (Oder), Stadt",12053,"0,97",Brandenburg,07.01.2023,01.03.2023,02.09.2023,20.01.2022,25.01.2022,12.02.2022,2021-12-15
262,55,"Frankfurt am Main, Stadt",6412,"0,87",Hessen,09.02.2022,22.02.2022,06.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-15
359,55,"Freiburg im Breisgau, Stadt",8311,"0,92",Baden-Württemberg,14.04.2022,06.05.2022,23.07.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-15
317,59,Freising,9178,"0,84",Bayern,06.02.2022,16.02.2022,25.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-15
447,31,Freudenstadt,8237,"0,87",Baden-Württemberg,03.03.2022,16.03.2022,30.04.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-15
667,82,Freyung-Grafenau,9272,"0,80",Bayern,09.02.2022,17.02.2022,16.03.2022,19.01.2022,24.01.2022,11.02.2022,2021-12-15
87,71,Friesland,3455,"0,73",Niedersachsen,23.12.2021,28.12.2021,17.01.2022,22.12.2021,27.12.2021,13.01.2022,2021-12-15
330,78,Fulda,6631,"0,91",Hessen,30.03.2022,19.04.2022,29.06.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-15
236,59,Fürstenfeldbruck,9179,"0,79",Bayern,15.01.2022,23.01.2022,18.02.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-15
377,66,Fürth,9573,"0,92",Bayern,08.04.2022,28.04.2022,09.07.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-15
363,66,"Fürth, Stadt",9563,"0,85",Bayern,14.02.2022,26.02.2022,06.04.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-15
611,68,Garmisch-Partenkirchen,9180,"0,92",Bayern,18.05.2022,09.06.2022,26.08.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-15
253,91,"Gelsenkirchen, Stadt",5513,"0,92",Nordrhein-Westfalen,18.03.2022,08.04.2022,19.06.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-15
941,25,"Gera, Stadt",16052,"1,09",Thüringen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2021-12-15
523,52,Germersheim,7334,"0,89",Rheinland-Pfalz,25.03.2022,09.04.2022,02.06.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-15
161,81,Gießen,6531,"0,87",Hessen,24.01.2022,06.02.2022,22.03.2022,30.12.2021,04.01.2022,22.01.2022,2021-12-15
226,57,Gifhorn,3151,"0,81",Niedersachsen,19.01.2022,28.01.2022,27.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-15
346,43,Göppingen,8117,"0,82",Baden-Württemberg,31.01.2022,08.02.2022,11.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
639,45,Görlitz,14626,"0,89",Sachsen,02.04.2022,17.04.2022,10.06.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-15
129,57,Goslar,3153,"1,02",Niedersachsen,nie,nie,nie,27.12.2021,01.01.2022,19.01.2022,2021-12-15
990,30,Gotha,16067,"1,02",Thüringen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2021-12-15
259,72,Göttingen,3159,"1,00",Niedersachsen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-15
256,43,Grafschaft Bentheim,3456,"0,95",Niedersachsen,24.05.2022,28.06.2022,29.10.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-15
819,25,Greiz,16076,"0,94",Thüringen,25.07.2022,23.08.2022,01.12.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-15
224,48,Groß-Gerau,6433,"0,96",Hessen,21.06.2022,05.08.2022,10.01.2023,04.01.2022,09.01.2022,27.01.2022,2021-12-15
448,53,Günzburg,9774,"0,83",Bayern,12.02.2022,22.02.2022,29.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-15
349,55,Gütersloh,5754,"1,02",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,02.02.2022,2021-12-15
310,67,"Hagen, Stadt",5914,"0,99",Nordrhein-Westfalen,14.08.2025,03.05.2026,07.11.2028,09.01.2022,14.01.2022,31.01.2022,2021-12-15
728,36,"Halle (Saale), Stadt",15002,"0,97",Sachsen-Anhalt,27.12.2022,16.02.2023,11.08.2023,21.01.2022,26.01.2022,12.02.2022,2021-12-15
229,74,"Hamburg, Stadt",2000,"1,04",Hamburg,nie,nie,nie,04.01.2022,09.01.2022,27.01.2022,2021-12-15
185,80,Hameln-Pyrmont,3252,"0,98",Niedersachsen,03.10.2022,22.12.2022,29.09.2023,01.01.2022,06.01.2022,24.01.2022,2021-12-15
232,63,"Hamm, Stadt",5915,"0,90",Nordrhein-Westfalen,22.02.2022,10.03.2022,06.05.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-15
174,47,Harburg,3353,"0,93",Niedersachsen,15.03.2022,10.04.2022,11.07.2022,31.12.2021,05.01.2022,23.01.2022,2021-12-15
685,19,Harz,15085,"0,82",Sachsen-Anhalt,17.02.2022,25.02.2022,28.03.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-15
501,77,Haßberge,9674,"0,81",Bayern,06.02.2022,14.02.2022,15.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-15
354,32,Havelland,12063,"0,93",Brandenburg,29.04.2022,23.05.2022,18.08.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
119,48,Heidekreis,3358,"0,97",Niedersachsen,22.05.2022,26.07.2022,12.03.2023,26.12.2021,31.12.2021,18.01.2022,2021-12-15
272,59,"Heidelberg, Stadt",8221,"0,97",Baden-Württemberg,10.08.2022,30.09.2022,26.03.2023,07.01.2022,12.01.2022,29.01.2022,2021-12-15
436,40,Heidenheim,8135,"0,87",Baden-Württemberg,27.02.2022,11.03.2022,23.04.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-15
489,45,Heilbronn,8125,"0,83",Baden-Württemberg,12.02.2022,21.02.2022,26.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-15
462,45,"Heilbronn, Stadt",8121,"0,78",Baden-Württemberg,27.01.2022,03.02.2022,28.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-15
295,57,Heinsberg,5370,"1,03",Nordrhein-Westfalen,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-15
245,57,Helmstedt,3154,"1,16",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,28.01.2022,2021-12-15
357,55,Herford,5758,"1,03",Nordrhein-Westfalen,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-15
326,67,"Herne, Stadt",5916,"1,00",Nordrhein-Westfalen,08.03.2040,27.08.2043,02.11.2055,09.01.2022,14.01.2022,01.02.2022,2021-12-15
198,78,Hersfeld-Rotenburg,6632,"0,89",Hessen,11.02.2022,26.02.2022,20.04.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-15
214,57,Herzogtum Lauenburg,1053,"1,05",Schleswig-Holstein,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-15
1674,22,Hildburghausen,16069,"0,96",Thüringen,14.02.2023,29.03.2023,28.08.2023,01.02.2022,06.02.2022,24.02.2022,2021-12-15
194,80,Hildesheim,3254,"1,04",Niedersachsen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-15
155,66,Hochsauerlandkreis,5958,"0,99",Nordrhein-Westfalen,08.04.2023,07.09.2023,19.02.2025,30.12.2021,04.01.2022,21.01.2022,2021-12-15
143,55,Hochtaunuskreis,6434,"0,84",Hessen,12.01.2022,22.01.2022,27.02.2022,29.12.2021,03.01.2022,20.01.2022,2021-12-15
410,59,Hof,9475,"0,97",Bayern,01.02.2023,13.04.2023,15.12.2023,12.01.2022,17.01.2022,04.02.2022,2021-12-15
384,59,"Hof, Stadt",9464,"0,96",Bayern,09.08.2022,20.09.2022,13.02.2023,12.01.2022,17.01.2022,03.02.2022,2021-12-15
415,45,Hohenlohekreis,8126,"0,80",Baden-Württemberg,30.01.2022,07.02.2022,08.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-15
260,72,Holzminden,3255,"1,38",Niedersachsen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-15
260,65,Höxter,5762,"1,17",Nordrhein-Westfalen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-15
1342,30,Ilm-Kreis,16070,"1,20",Thüringen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2021-12-15
385,68,"Ingolstadt, Stadt",9161,"0,85",Bayern,16.02.2022,27.02.2022,07.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-15
708,25,"Jena, Stadt",16053,"1,02",Thüringen,nie,nie,nie,20.01.2022,25.01.2022,12.02.2022,2021-12-15
539,19,Jerichower Land,15086,"0,97",Sachsen-Anhalt,03.02.2023,07.04.2023,12.11.2023,16.01.2022,21.01.2022,08.02.2022,2021-12-15
403,48,Kaiserslautern,7335,"1,03",Rheinland-Pfalz,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-15
387,48,"Kaiserslautern, Stadt",7312,"0,98",Rheinland-Pfalz,09.03.2023,26.05.2023,25.02.2024,12.01.2022,17.01.2022,03.02.2022,2021-12-15
350,35,Karlsruhe,8215,"0,90",Baden-Württemberg,13.03.2022,29.03.2022,26.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
277,35,"Karlsruhe, Stadt",8212,"0,92",Baden-Württemberg,26.03.2022,16.04.2022,30.06.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-15
215,69,Kassel,6633,"1,11",Hessen,nie,nie,nie,03.01.2022,08.01.2022,26.01.2022,2021-12-15
260,69,"Kassel, Stadt",6611,"1,08",Hessen,nie,nie,nie,06.01.2022,11.01.2022,29.01.2022,2021-12-15
464,47,"Kaufbeuren, Stadt",9762,"0,79",Bayern,31.01.2022,08.02.2022,07.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-15
340,82,Kelheim,9273,"0,78",Bayern,22.01.2022,29.01.2022,23.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-15
484,47,"Kempten (Allgäu), Stadt",9763,"0,91",Bayern,08.04.2022,26.04.2022,28.06.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-15
158,73,"Kiel, Stadt",1002,"1,05",Schleswig-Holstein,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-15
366,67,Kitzingen,9675,"1,03",Bayern,nie,nie,nie,11.01.2022,16.01.2022,02.02.2022,2021-12-15
236,67,Kleve,5154,"0,91",Nordrhein-Westfalen,11.03.2022,31.03.2022,09.06.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-15
217,63,"Koblenz, Stadt",7111,"0,95",Rheinland-Pfalz,05.05.2022,08.06.2022,07.10.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-15
206,55,"Köln, Stadt",5315,"0,90",Nordrhein-Westfalen,19.02.2022,07.03.2022,05.05.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-15
385,32,Konstanz,8335,"0,90",Baden-Württemberg,19.03.2022,05.04.2022,02.06.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-15
341,66,"Krefeld, Stadt",5114,"1,07",Nordrhein-Westfalen,nie,nie,nie,10.01.2022,15.01.2022,01.02.2022,2021-12-15
571,48,Kronach,9476,"0,80",Bayern,06.02.2022,14.02.2022,14.03.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-15
194,59,Kulmbach,9477,"0,85",Bayern,25.01.2022,05.02.2022,16.03.2022,02.01.2022,07.01.2022,25.01.2022,2021-12-15
