7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
59,57,Breisgau-Hochschwarzwald,8315,"0,84",Baden-Württemberg,11.04.2021,21.04.2021,26.05.2021,08.04.2021,13.04.2021,01.05.2021,2021-04-07
95,53,"Bremen, Stadt",4011,"0,98",Bremen,08.09.2021,03.12.2021,01.10.2022,15.04.2021,20.04.2021,08.05.2021,2021-04-07
161,47,"Bremerhaven, Stadt",4012,"0,76",Bremen,27.04.2021,04.05.2021,27.05.2021,22.04.2021,27.04.2021,15.05.2021,2021-04-07
227,22,Burgenlandkreis,15084,"0,99",Sachsen-Anhalt,06.11.2023,16.06.2024,07.08.2026,27.04.2021,02.05.2021,20.05.2021,2021-04-07
62,41,Calw,8235,"0,91",Baden-Württemberg,17.04.2021,06.05.2021,10.07.2021,09.04.2021,14.04.2021,02.05.2021,2021-04-07
111,19,Celle,3351,"0,89",Niedersachsen,09.05.2021,24.05.2021,14.07.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-07
256,38,Cham,9372,"0,94",Bayern,10.08.2021,07.09.2021,12.12.2021,29.04.2021,04.05.2021,21.05.2021,2021-04-07
274,22,"Chemnitz, Stadt",14511,"1,02",Sachsen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-07
172,42,Cloppenburg,3453,"1,02",Niedersachsen,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-07
85,49,Coburg,9473,"1,10",Bayern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-07
80,49,"Coburg, Stadt",9463,"1,20",Bayern,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-07
59,47,Cochem-Zell,7135,"1,07",Rheinland-Pfalz,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-07
64,52,Coesfeld,5558,"0,96",Nordrhein-Westfalen,07.05.2021,20.06.2021,22.11.2021,09.04.2021,14.04.2021,02.05.2021,2021-04-07
145,42,"Cottbus, Stadt",12052,"1,01",Brandenburg,nie,nie,nie,21.04.2021,26.04.2021,13.05.2021,2021-04-07
76,47,Cuxhaven,3352,"0,86",Niedersachsen,20.04.2021,01.05.2021,11.06.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-07
122,48,Dachau,9174,"0,90",Bayern,17.05.2021,02.06.2021,29.07.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-07
78,42,Dahme-Spreewald,12061,"1,06",Brandenburg,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-07
97,51,Darmstadt-Dieburg,6432,"0,97",Hessen,17.07.2021,10.09.2021,23.03.2022,15.04.2021,20.04.2021,08.05.2021,2021-04-07
73,51,"Darmstadt, Stadt",6411,"1,01",Hessen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-07
213,45,Deggendorf,9271,"1,04",Bayern,nie,nie,nie,26.04.2021,01.05.2021,19.05.2021,2021-04-07
115,24,"Delmenhorst, Stadt",3401,"0,88",Niedersachsen,09.05.2021,23.05.2021,11.07.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-07
122,43,"Dessau-Roßlau, Stadt",15001,"1,02",Sachsen-Anhalt,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-07
61,24,Diepholz,3251,"0,93",Niedersachsen,20.04.2021,15.05.2021,10.08.2021,09.04.2021,14.04.2021,01.05.2021,2021-04-07
67,46,Dillingen a.d.Donau,9773,"0,94",Bayern,30.04.2021,29.05.2021,09.09.2021,10.04.2021,15.04.2021,03.05.2021,2021-04-07
191,45,Dingolfing-Landau,9279,"1,15",Bayern,nie,nie,nie,25.04.2021,30.04.2021,17.05.2021,2021-04-07
33,59,Dithmarschen,1051,"0,93",Schleswig-Holstein,✓,✓,28.06.2021,✓,✓,23.04.2021,2021-04-07
116,46,Donau-Ries,9779,"0,92",Bayern,27.05.2021,17.06.2021,31.08.2021,18.04.2021,23.04.2021,10.05.2021,2021-04-07
74,83,Donnersbergkreis,7333,"0,94",Rheinland-Pfalz,06.05.2021,03.06.2021,09.09.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-07
94,57,"Dortmund, Stadt",5913,"0,91",Nordrhein-Westfalen,11.05.2021,31.05.2021,08.08.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-07
75,55,"Dresden, Stadt",14612,"0,89",Sachsen,23.04.2021,08.05.2021,29.06.2021,12.04.2021,17.04.2021,04.05.2021,2021-04-07
160,58,"Duisburg, Stadt",5112,"1,02",Nordrhein-Westfalen,nie,nie,nie,22.04.2021,27.04.2021,15.05.2021,2021-04-07
143,40,Düren,5358,"0,98",Nordrhein-Westfalen,10.12.2021,04.03.2022,24.12.2022,21.04.2021,26.04.2021,13.05.2021,2021-04-07
96,51,"Düsseldorf, Stadt",5111,"1,07",Nordrhein-Westfalen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-07
74,48,Ebersberg,9175,"0,91",Bayern,27.04.2021,16.05.2021,22.07.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-07
155,37,Eichsfeld,16061,"0,95",Thüringen,16.07.2021,16.08.2021,06.12.2021,22.04.2021,27.04.2021,14.05.2021,2021-04-07
133,41,Eichstätt,9176,"1,02",Bayern,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-07
108,88,Eifelkreis Bitburg-Prüm,7232,"1,20",Rheinland-Pfalz,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-07
137,40,"Eisenach, Stadt",16056,"0,76",Thüringen,24.04.2021,01.05.2021,23.05.2021,20.04.2021,25.04.2021,13.05.2021,2021-04-07
176,42,Elbe-Elster,12062,"0,84",Brandenburg,13.05.2021,24.05.2021,30.06.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-07
74,41,"Emden, Stadt",3402,"0,77",Niedersachsen,14.04.2021,20.04.2021,14.05.2021,11.04.2021,16.04.2021,04.05.2021,2021-04-07
89,57,Emmendingen,8316,"0,92",Baden-Württemberg,09.05.2021,30.05.2021,11.08.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-07
108,52,Emsland,3454,"0,82",Niedersachsen,26.04.2021,05.05.2021,06.06.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-07
96,50,Ennepe-Ruhr-Kreis,5954,"0,89",Nordrhein-Westfalen,04.05.2021,20.05.2021,13.07.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-07
92,41,Enzkreis,8236,"1,07",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-07
111,48,Erding,9177,"1,35",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-07
95,29,"Erfurt, Stadt",16051,"0,95",Thüringen,03.06.2021,06.07.2021,28.10.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-07
101,40,Erlangen-Höchstadt,9572,"0,90",Bayern,08.05.2021,24.05.2021,19.07.2021,16.04.2021,21.04.2021,08.05.2021,2021-04-07
61,40,"Erlangen, Stadt",9562,"0,83",Bayern,11.04.2021,21.04.2021,26.05.2021,09.04.2021,14.04.2021,01.05.2021,2021-04-07
233,22,Erzgebirgskreis,14521,"1,00",Sachsen,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-07
114,58,"Essen, Stadt",5113,"1,03",Nordrhein-Westfalen,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-07
104,40,Esslingen,8116,"0,83",Baden-Württemberg,26.04.2021,05.05.2021,08.06.2021,16.04.2021,21.04.2021,09.05.2021,2021-04-07
108,40,Euskirchen,5366,"0,86",Nordrhein-Westfalen,01.05.2021,13.05.2021,23.06.2021,17.04.2021,22.04.2021,09.05.2021,2021-04-07
88,67,"Flensburg, Stadt",1001,"0,95",Schleswig-Holstein,03.06.2021,10.07.2021,15.11.2021,14.04.2021,19.04.2021,06.05.2021,2021-04-07
71,49,Forchheim,9474,"0,85",Bayern,17.04.2021,28.04.2021,07.06.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-07
70,44,"Frankenthal (Pfalz), Stadt",7311,"0,85",Rheinland-Pfalz,16.04.2021,27.04.2021,03.06.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-07
173,40,"Frankfurt (Oder), Stadt",12053,"1,06",Brandenburg,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-07
130,45,"Frankfurt am Main, Stadt",6412,"1,04",Hessen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-07
50,57,"Freiburg im Breisgau, Stadt",8311,"0,77",Baden-Württemberg,✓,13.04.2021,06.05.2021,✓,11.04.2021,29.04.2021,2021-04-07
125,48,Freising,9178,"1,01",Bayern,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-07
121,41,Freudenstadt,8237,"1,04",Baden-Württemberg,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-07
133,45,Freyung-Grafenau,9272,"0,89",Bayern,17.05.2021,01.06.2021,24.07.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-07
35,41,Friesland,3455,"0,85",Niedersachsen,✓,✓,13.05.2021,✓,✓,24.04.2021,2021-04-07
169,44,Fulda,6631,"0,95",Hessen,26.07.2021,28.08.2021,20.12.2021,23.04.2021,28.04.2021,16.05.2021,2021-04-07
84,48,Fürstenfeldbruck,9179,"1,00",Bayern,01.03.2023,20.06.2024,22.01.2029,13.04.2021,18.04.2021,06.05.2021,2021-04-07
97,40,Fürth,9573,"0,95",Bayern,05.06.2021,07.07.2021,29.10.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-07
155,40,"Fürth, Stadt",9563,"1,06",Bayern,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-07
103,42,Garmisch-Partenkirchen,9180,"1,09",Bayern,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-07
127,41,"Gelsenkirchen, Stadt",5513,"1,13",Nordrhein-Westfalen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-07
283,12,"Gera, Stadt",16052,"0,97",Thüringen,25.12.2021,17.02.2022,26.08.2022,30.04.2021,05.05.2021,23.05.2021,2021-04-07
153,44,Germersheim,7334,"1,04",Rheinland-Pfalz,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-07
134,46,Gießen,6531,"0,90",Hessen,24.05.2021,11.06.2021,11.08.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-07
113,43,Gifhorn,3151,"0,86",Niedersachsen,03.05.2021,16.05.2021,27.06.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-07
106,40,Göppingen,8117,"0,98",Baden-Württemberg,07.11.2021,18.02.2022,12.02.2023,17.04.2021,22.04.2021,09.05.2021,2021-04-07
98,33,Görlitz,14626,"0,87",Sachsen,30.04.2021,13.05.2021,27.06.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-07
43,43,Goslar,3153,"1,10",Niedersachsen,✓,nie,nie,✓,09.04.2021,26.04.2021,2021-04-07
267,29,Gotha,16067,"1,05",Thüringen,nie,nie,nie,29.04.2021,04.05.2021,22.05.2021,2021-04-07
60,68,Göttingen,3159,"1,01",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-07
65,52,Grafschaft Bentheim,3456,"0,74",Niedersachsen,10.04.2021,16.04.2021,06.05.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-07
392,12,Greiz,16076,"0,87",Thüringen,20.06.2021,03.07.2021,17.08.2021,05.05.2021,10.05.2021,27.05.2021,2021-04-07
132,51,Groß-Gerau,6433,"0,94",Hessen,17.06.2021,14.07.2021,15.10.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-07
89,34,Günzburg,9774,"0,86",Bayern,25.04.2021,06.05.2021,16.06.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-07
98,35,Gütersloh,5754,"0,96",Nordrhein-Westfalen,29.06.2021,12.08.2021,15.01.2022,15.04.2021,20.04.2021,08.05.2021,2021-04-07
149,50,"Hagen, Stadt",5914,"0,85",Nordrhein-Westfalen,09.05.2021,20.05.2021,26.06.2021,21.04.2021,26.04.2021,14.05.2021,2021-04-07
179,22,"Halle (Saale), Stadt",15002,"0,83",Sachsen-Anhalt,11.05.2021,20.05.2021,23.06.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-07
140,53,"Hamburg, Stadt",2000,"1,03",Hamburg,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-07
48,71,Hameln-Pyrmont,3252,"0,75",Niedersachsen,✓,12.04.2021,04.05.2021,✓,10.04.2021,28.04.2021,2021-04-07
90,57,"Hamm, Stadt",5915,"0,93",Nordrhein-Westfalen,16.05.2021,08.06.2021,01.09.2021,14.04.2021,19.04.2021,07.05.2021,2021-04-07
66,36,Harburg,3353,"0,75",Niedersachsen,11.04.2021,17.04.2021,08.05.2021,10.04.2021,15.04.2021,02.05.2021,2021-04-07
175,36,Harz,15085,"1,10",Sachsen-Anhalt,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-07
139,56,Haßberge,9674,"1,15",Bayern,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-07
132,49,Havelland,12063,"0,88",Brandenburg,14.05.2021,29.05.2021,17.07.2021,20.04.2021,25.04.2021,12.05.2021,2021-04-07
63,19,Heidekreis,3358,"1,05",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-07
69,44,"Heidelberg, Stadt",8221,"0,92",Baden-Württemberg,24.04.2021,14.05.2021,24.07.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-07
111,36,Heidenheim,8135,"1,02",Baden-Württemberg,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-07
114,29,Heilbronn,8125,"1,08",Baden-Württemberg,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-07
173,29,"Heilbronn, Stadt",8121,"1,19",Baden-Württemberg,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-07
93,40,Heinsberg,5370,"1,32",Nordrhein-Westfalen,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-07
82,43,Helmstedt,3154,"0,98",Niedersachsen,13.08.2021,13.11.2021,05.10.2022,13.04.2021,18.04.2021,05.05.2021,2021-04-07
119,35,Herford,5758,"0,91",Nordrhein-Westfalen,21.05.2021,08.06.2021,12.08.2021,18.04.2021,23.04.2021,11.05.2021,2021-04-07
151,50,"Herne, Stadt",5916,"0,99",Nordrhein-Westfalen,19.01.2023,17.08.2023,26.08.2025,21.04.2021,26.04.2021,14.05.2021,2021-04-07
234,44,Hersfeld-Rotenburg,6632,"1,01",Hessen,nie,nie,nie,28.04.2021,03.05.2021,20.05.2021,2021-04-07
89,30,Herzogtum Lauenburg,1053,"1,04",Schleswig-Holstein,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-07
119,40,Hildburghausen,16069,"1,01",Thüringen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-07
70,71,Hildesheim,3254,"0,76",Niedersachsen,12.04.2021,18.04.2021,11.05.2021,11.04.2021,16.04.2021,03.05.2021,2021-04-07
99,72,Hochsauerlandkreis,5958,"1,11",Nordrhein-Westfalen,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-07
110,45,Hochtaunuskreis,6434,"0,94",Hessen,07.06.2021,04.07.2021,10.10.2021,17.04.2021,22.04.2021,10.05.2021,2021-04-07
329,37,Hof,9475,"1,36",Bayern,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-07
456,37,"Hof, Stadt",9464,"1,36",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-07
189,29,Hohenlohekreis,8126,"0,86",Baden-Württemberg,22.05.2021,03.06.2021,16.07.2021,25.04.2021,30.04.2021,17.05.2021,2021-04-07
55,68,Holzminden,3255,"0,94",Niedersachsen,14.04.2021,14.05.2021,26.08.2021,07.04.2021,12.04.2021,30.04.2021,2021-04-07
43,84,Höxter,5762,"0,82",Nordrhein-Westfalen,✓,11.04.2021,14.05.2021,✓,09.04.2021,26.04.2021,2021-04-07
310,29,Ilm-Kreis,16070,"1,15",Thüringen,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-07
111,41,"Ingolstadt, Stadt",9161,"1,00",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-07
92,12,"Jena, Stadt",16053,"1,12",Thüringen,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-07
81,36,Jerichower Land,15086,"0,69",Sachsen-Anhalt,13.04.2021,17.04.2021,04.05.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-07
66,83,Kaiserslautern,7335,"1,03",Rheinland-Pfalz,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-07
61,83,"Kaiserslautern, Stadt",7312,"1,25",Rheinland-Pfalz,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-07
98,21,Karlsruhe,8215,"0,94",Baden-Württemberg,04.06.2021,06.07.2021,24.10.2021,15.04.2021,20.04.2021,08.05.2021,2021-04-07
79,21,"Karlsruhe, Stadt",8212,"1,01",Baden-Württemberg,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-07
84,62,Kassel,6633,"1,02",Hessen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-07
100,62,"Kassel, Stadt",6611,"1,12",Hessen,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-07
187,21,"Kaufbeuren, Stadt",9762,"1,24",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-07
209,38,Kelheim,9273,"0,87",Bayern,28.05.2021,10.06.2021,25.07.2021,26.04.2021,01.05.2021,19.05.2021,2021-04-07
204,21,"Kempten (Allgäu), Stadt",9763,"1,12",Bayern,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-07
61,96,"Kiel, Stadt",1002,"1,08",Schleswig-Holstein,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-07
132,50,Kitzingen,9675,"1,37",Bayern,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-07
85,58,Kleve,5154,"0,90",Nordrhein-Westfalen,02.05.2021,20.05.2021,21.07.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-07
93,47,"Koblenz, Stadt",7111,"1,14",Rheinland-Pfalz,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-07
136,41,"Köln, Stadt",5315,"1,07",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-07
93,37,Konstanz,8335,"0,78",Baden-Württemberg,19.04.2021,26.04.2021,21.05.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-07
127,51,"Krefeld, Stadt",5114,"0,88",Nordrhein-Westfalen,11.05.2021,25.05.2021,12.07.2021,19.04.2021,24.04.2021,12.05.2021,2021-04-07
354,49,Kronach,9476,"1,23",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-07
207,37,Kulmbach,9477,"0,88",Bayern,03.06.2021,18.06.2021,08.08.2021,26.04.2021,01.05.2021,18.05.2021,2021-04-07
63,83,Kusel,7336,"1,11",Rheinland-Pfalz,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-07
143,37,Kyffhäuserkreis,16065,"0,97",Thüringen,17.09.2021,12.11.2021,27.05.2022,21.04.2021,26.04.2021,13.05.2021,2021-04-07
178,46,Lahn-Dill-Kreis,6532,"1,01",Hessen,nie,nie,nie,24.04.2021,29.04.2021,16.05.2021,2021-04-07
81,44,"Landau in der Pfalz, Stadt",7313,"1,35",Rheinland-Pfalz,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-07
52,84,Landkreis Rostock,13072,"0,91",Mecklenburg-Vorpommern,08.04.2021,27.04.2021,02.07.2021,07.04.2021,12.04.2021,29.04.2021,2021-04-07
91,48,Landsberg am Lech,9181,"1,12",Bayern,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-07
128,45,Landshut,9274,"1,02",Bayern,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-07
