7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
100,24,"Aschaffenburg, Stadt",9661,"0,78",Bayern,27.05.2021,03.06.2021,27.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-14
109,43,Augsburg,9772,"0,88",Bayern,13.06.2021,27.06.2021,16.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-14
127,43,"Augsburg, Stadt",9761,"1,00",Bayern,20.05.2024,16.07.2025,07.08.2029,26.05.2021,31.05.2021,18.06.2021,2021-05-14
65,47,Aurich,3452,"1,18",Niedersachsen,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-05-14
67,53,Bad Dürkheim,7332,"0,99",Rheinland-Pfalz,29.12.2021,05.10.2022,14.06.2025,17.05.2021,22.05.2021,09.06.2021,2021-05-14
89,48,Bad Kissingen,9672,"0,89",Bayern,08.06.2021,23.06.2021,18.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-14
88,45,Bad Kreuznach,7133,"0,82",Rheinland-Pfalz,27.05.2021,05.06.2021,05.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-14
77,42,Bad Tölz-Wolfratshausen,9173,"0,80",Bayern,23.05.2021,31.05.2021,29.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-14
78,33,"Baden-Baden, Stadt",8211,"1,00",Baden-Württemberg,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-14
114,39,Bamberg,9471,"0,95",Bayern,03.08.2021,07.09.2021,09.01.2022,25.05.2021,30.05.2021,16.06.2021,2021-05-14
87,39,"Bamberg, Stadt",9461,"1,15",Bayern,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-14
74,33,Barnim,12060,"1,05",Brandenburg,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-05-14
150,38,Bautzen,14625,"0,79",Sachsen,05.06.2021,12.06.2021,09.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-14
63,55,Bayreuth,9472,"0,84",Bayern,20.05.2021,30.05.2021,06.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-14
71,55,"Bayreuth, Stadt",9462,"0,88",Bayern,27.05.2021,09.06.2021,28.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-14
91,42,Berchtesgadener Land,9172,"0,64",Bayern,20.05.2021,24.05.2021,06.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-14
88,45,Bergstraße,6431,"0,82",Hessen,27.05.2021,06.06.2021,08.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-14
79,59,Berlin,11000,"0,89",Berlin,01.06.2021,17.06.2021,09.08.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-14
50,53,Bernkastel-Wittlich,7231,"0,77",Rheinland-Pfalz,✓,20.05.2021,12.06.2021,✓,18.05.2021,05.06.2021,2021-05-14
144,45,Biberach,8426,"0,91",Baden-Württemberg,11.07.2021,30.07.2021,08.10.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-14
136,46,"Bielefeld, Stadt",5711,"0,88",Nordrhein-Westfalen,21.06.2021,05.07.2021,23.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-14
109,45,Birkenfeld,7134,"0,89",Rheinland-Pfalz,15.06.2021,01.07.2021,24.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-14
95,33,Böblingen,8115,"0,80",Baden-Württemberg,27.05.2021,04.06.2021,01.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-14
114,48,"Bochum, Stadt",5911,"0,86",Nordrhein-Westfalen,09.06.2021,20.06.2021,30.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-14
122,39,Bodenseekreis,8435,"0,93",Baden-Württemberg,11.07.2021,03.08.2021,25.10.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-14
102,43,"Bonn, Stadt",5314,"0,72",Nordrhein-Westfalen,24.05.2021,29.05.2021,17.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-14
78,36,Börde,15083,"0,97",Sachsen-Anhalt,20.07.2021,13.09.2021,25.03.2022,19.05.2021,24.05.2021,11.06.2021,2021-05-14
79,50,Borken,5554,"0,89",Nordrhein-Westfalen,02.06.2021,18.06.2021,14.08.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-14
85,53,"Bottrop, Stadt",5512,"0,81",Nordrhein-Westfalen,26.05.2021,03.06.2021,03.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-14
62,74,"Brandenburg an der Havel, Stadt",12051,"0,60",Brandenburg,15.05.2021,19.05.2021,31.05.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-14
97,51,"Braunschweig, Stadt",3101,"0,95",Niedersachsen,12.07.2021,13.08.2021,04.12.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-14
49,58,Breisgau-Hochschwarzwald,8315,"1,09",Baden-Württemberg,✓,nie,nie,✓,18.05.2021,04.06.2021,2021-05-14
72,54,"Bremen, Stadt",4011,"0,84",Bremen,23.05.2021,02.06.2021,07.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-14
86,38,"Bremerhaven, Stadt",4012,"0,89",Bremen,06.06.2021,21.06.2021,15.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-14
124,45,Burgenlandkreis,15084,"0,92",Sachsen-Anhalt,04.07.2021,24.07.2021,04.10.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-14
109,30,Calw,8235,"0,84",Baden-Württemberg,04.06.2021,14.06.2021,20.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-14
58,46,Celle,3351,"0,96",Niedersachsen,03.06.2021,22.07.2021,13.01.2022,15.05.2021,20.05.2021,07.06.2021,2021-05-14
114,50,Cham,9372,"0,86",Bayern,10.06.2021,22.06.2021,03.08.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-14
167,36,"Chemnitz, Stadt",14511,"0,84",Sachsen,17.06.2021,28.06.2021,03.08.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-14
97,55,Cloppenburg,3453,"0,80",Niedersachsen,28.05.2021,05.06.2021,02.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-14
209,39,Coburg,9473,"0,95",Bayern,25.09.2021,28.10.2021,24.02.2022,02.06.2021,07.06.2021,25.06.2021,2021-05-14
285,39,"Coburg, Stadt",9463,"1,07",Bayern,nie,nie,nie,06.06.2021,11.06.2021,29.06.2021,2021-05-14
28,50,Cochem-Zell,7135,"0,97",Rheinland-Pfalz,✓,✓,05.11.2021,✓,✓,27.05.2021,2021-05-14
53,50,Coesfeld,5558,"0,85",Nordrhein-Westfalen,15.05.2021,26.05.2021,02.07.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-14
103,47,"Cottbus, Stadt",12052,"0,81",Brandenburg,30.05.2021,08.06.2021,08.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-14
37,38,Cuxhaven,3352,"0,78",Niedersachsen,✓,14.05.2021,09.06.2021,✓,14.05.2021,31.05.2021,2021-05-14
71,48,Dachau,9174,"0,80",Bayern,21.05.2021,29.05.2021,26.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-14
52,47,Dahme-Spreewald,12061,"0,89",Brandenburg,15.05.2021,30.05.2021,22.07.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-14
64,45,Darmstadt-Dieburg,6432,"0,86",Hessen,21.05.2021,02.06.2021,13.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-14
60,45,"Darmstadt, Stadt",6411,"0,87",Hessen,19.05.2021,01.06.2021,15.07.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-14
147,49,Deggendorf,9271,"0,78",Bayern,04.06.2021,12.06.2021,07.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-14
146,31,"Delmenhorst, Stadt",3401,"0,90",Niedersachsen,05.07.2021,23.07.2021,22.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-14
92,45,"Dessau-Roßlau, Stadt",15001,"0,84",Sachsen-Anhalt,30.05.2021,09.06.2021,14.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-14
98,31,Diepholz,3251,"0,87",Niedersachsen,07.06.2021,20.06.2021,06.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-14
133,43,Dillingen a.d.Donau,9773,"1,11",Bayern,nie,nie,nie,27.05.2021,01.06.2021,18.06.2021,2021-05-14
188,28,Dingolfing-Landau,9279,"0,89",Bayern,08.07.2021,23.07.2021,13.09.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-14
21,53,Dithmarschen,1051,"0,91",Schleswig-Holstein,✓,✓,23.06.2021,✓,✓,23.05.2021,2021-05-14
105,43,Donau-Ries,9779,"0,83",Bayern,02.06.2021,12.06.2021,16.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-14
61,50,Donnersbergkreis,7333,"0,65",Rheinland-Pfalz,15.05.2021,19.05.2021,03.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-14
129,43,"Dortmund, Stadt",5913,"0,87",Nordrhein-Westfalen,15.06.2021,27.06.2021,10.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
87,44,"Dresden, Stadt",14612,"0,89",Sachsen,06.06.2021,22.06.2021,16.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-14
125,53,"Duisburg, Stadt",5112,"0,87",Nordrhein-Westfalen,15.06.2021,27.06.2021,11.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-14
100,40,Düren,5358,"0,81",Nordrhein-Westfalen,29.05.2021,06.06.2021,05.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-14
86,41,"Düsseldorf, Stadt",5111,"0,83",Nordrhein-Westfalen,27.05.2021,06.06.2021,10.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-14
84,48,Ebersberg,9175,"0,93",Bayern,16.06.2021,10.07.2021,30.09.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-14
110,39,Eichsfeld,16061,"1,04",Thüringen,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-14
65,48,Eichstätt,9176,"0,83",Bayern,20.05.2021,29.05.2021,01.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-14
87,53,Eifelkreis Bitburg-Prüm,7232,"0,94",Rheinland-Pfalz,29.06.2021,30.07.2021,14.11.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-14
140,39,"Eisenach, Stadt",16056,"0,93",Thüringen,27.07.2021,22.08.2021,22.11.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-14
130,47,Elbe-Elster,12062,"0,92",Brandenburg,10.07.2021,31.07.2021,15.10.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
100,47,"Emden, Stadt",3402,"1,12",Niedersachsen,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-14
51,58,Emmendingen,8316,"0,78",Baden-Württemberg,13.05.2021,21.05.2021,15.06.2021,13.05.2021,18.05.2021,05.06.2021,2021-05-14
58,56,Emsland,3454,"0,83",Niedersachsen,17.05.2021,26.05.2021,28.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-14
75,48,Ennepe-Ruhr-Kreis,5954,"0,85",Nordrhein-Westfalen,26.05.2021,06.06.2021,16.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-14
152,30,Enzkreis,8236,"0,92",Baden-Württemberg,17.07.2021,06.08.2021,18.10.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-14
74,48,Erding,9177,"0,91",Bayern,03.06.2021,21.06.2021,26.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-14
106,30,"Erfurt, Stadt",16051,"0,82",Thüringen,01.06.2021,10.06.2021,12.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-14
42,49,Erlangen-Höchstadt,9572,"0,69",Bayern,✓,15.05.2021,02.06.2021,✓,16.05.2021,02.06.2021,2021-05-14
53,49,"Erlangen, Stadt",9562,"0,93",Bayern,17.05.2021,09.06.2021,29.08.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-14
241,36,Erzgebirgskreis,14521,"0,89",Sachsen,17.07.2021,01.08.2021,22.09.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-14
85,53,"Essen, Stadt",5113,"0,79",Nordrhein-Westfalen,24.05.2021,31.05.2021,26.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-14
132,33,Esslingen,8116,"0,82",Baden-Württemberg,07.06.2021,16.06.2021,18.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-14
84,40,Euskirchen,5366,"0,84",Nordrhein-Westfalen,28.05.2021,07.06.2021,13.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-14
13,54,"Flensburg, Stadt",1001,"0,81",Schleswig-Holstein,✓,✓,19.05.2021,✓,✓,17.05.2021,2021-05-14
58,39,Forchheim,9474,"0,89",Bayern,19.05.2021,03.06.2021,27.07.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-14
64,53,"Frankenthal (Pfalz), Stadt",7311,"0,70",Rheinland-Pfalz,17.05.2021,22.05.2021,08.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-14
81,46,"Frankfurt (Oder), Stadt",12053,"0,81",Brandenburg,24.05.2021,02.06.2021,01.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-14
116,43,"Frankfurt am Main, Stadt",6412,"0,88",Hessen,16.06.2021,30.06.2021,19.08.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-14
74,58,"Freiburg im Breisgau, Stadt",8311,"1,06",Baden-Württemberg,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-05-14
59,48,Freising,9178,"0,72",Bayern,16.05.2021,21.05.2021,09.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-14
90,30,Freudenstadt,8237,"0,72",Baden-Württemberg,22.05.2021,27.05.2021,15.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-14
114,49,Freyung-Grafenau,9272,"0,92",Bayern,04.07.2021,26.07.2021,12.10.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-14
32,47,Friesland,3455,"1,09",Niedersachsen,✓,✓,nie,✓,✓,29.05.2021,2021-05-14
164,45,Fulda,6631,"0,89",Hessen,01.07.2021,16.07.2021,06.09.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-14
83,48,Fürstenfeldbruck,9179,"0,86",Bayern,30.05.2021,11.06.2021,24.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-14
63,49,Fürth,9573,"0,91",Bayern,26.05.2021,15.06.2021,24.08.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-14
167,49,"Fürth, Stadt",9563,"0,98",Bayern,21.02.2022,16.05.2022,06.03.2023,30.05.2021,04.06.2021,21.06.2021,2021-05-14
81,42,Garmisch-Partenkirchen,9180,"0,96",Bayern,18.07.2021,05.09.2021,23.02.2022,20.05.2021,25.05.2021,11.06.2021,2021-05-14
129,53,"Gelsenkirchen, Stadt",5513,"0,85",Nordrhein-Westfalen,11.06.2021,22.06.2021,30.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
140,36,"Gera, Stadt",16052,"0,81",Thüringen,06.06.2021,15.06.2021,15.07.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-14
102,53,Germersheim,7334,"0,89",Rheinland-Pfalz,13.06.2021,28.06.2021,21.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-14
110,46,Gießen,6531,"0,79",Hessen,30.05.2021,06.06.2021,02.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-14
99,51,Gifhorn,3151,"1,15",Niedersachsen,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-14
123,33,Göppingen,8117,"0,81",Baden-Württemberg,04.06.2021,12.06.2021,12.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-14
159,38,Görlitz,14626,"1,00",Sachsen,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-14
42,51,Goslar,3153,"0,67",Niedersachsen,✓,15.05.2021,31.05.2021,✓,16.05.2021,02.06.2021,2021-05-14
275,30,Gotha,16067,"0,93",Thüringen,31.08.2021,23.09.2021,13.12.2021,06.06.2021,11.06.2021,28.06.2021,2021-05-14
54,53,Göttingen,3159,"0,81",Niedersachsen,15.05.2021,24.05.2021,23.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-14
80,56,Grafschaft Bentheim,3456,"0,77",Niedersachsen,22.05.2021,29.05.2021,21.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-14
152,36,Greiz,16076,"0,83",Thüringen,12.06.2021,22.06.2021,27.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-14
111,45,Groß-Gerau,6433,"0,83",Hessen,03.06.2021,13.06.2021,16.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-14
149,26,Günzburg,9774,"0,90",Bayern,06.07.2021,23.07.2021,23.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-14
126,46,Gütersloh,5754,"0,90",Nordrhein-Westfalen,25.06.2021,12.07.2021,08.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
216,48,"Hagen, Stadt",5914,"0,95",Nordrhein-Westfalen,08.10.2021,12.11.2021,19.03.2022,03.06.2021,08.06.2021,25.06.2021,2021-05-14
109,45,"Halle (Saale), Stadt",15002,"0,89",Sachsen-Anhalt,15.06.2021,30.06.2021,22.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-14
65,60,"Hamburg, Stadt",2000,"0,86",Hamburg,21.05.2021,02.06.2021,12.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-14
53,71,Hameln-Pyrmont,3252,"1,01",Niedersachsen,nie,nie,nie,14.05.2021,19.05.2021,05.06.2021,2021-05-14
130,43,"Hamm, Stadt",5915,"0,73",Nordrhein-Westfalen,28.05.2021,03.06.2021,23.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
57,42,Harburg,3353,"1,00",Niedersachsen,nie,nie,nie,15.05.2021,20.05.2021,06.06.2021,2021-05-14
142,36,Harz,15085,"0,84",Sachsen-Anhalt,12.06.2021,23.06.2021,29.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-14
92,48,Haßberge,9674,"0,84",Bayern,31.05.2021,11.06.2021,17.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-14
77,74,Havelland,12063,"0,90",Brandenburg,03.06.2021,20.06.2021,19.08.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-14
42,46,Heidekreis,3358,"0,84",Niedersachsen,✓,18.05.2021,23.06.2021,✓,16.05.2021,02.06.2021,2021-05-14
47,47,"Heidelberg, Stadt",8221,"1,02",Baden-Württemberg,✓,nie,nie,✓,17.05.2021,04.06.2021,2021-05-14
217,35,Heidenheim,8135,"0,95",Baden-Württemberg,10.10.2021,16.11.2021,24.03.2022,03.06.2021,08.06.2021,25.06.2021,2021-05-14
127,40,Heilbronn,8125,"0,88",Baden-Württemberg,18.06.2021,02.07.2021,19.08.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-14
194,40,"Heilbronn, Stadt",8121,"0,91",Baden-Württemberg,27.07.2021,15.08.2021,23.10.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-14
76,40,Heinsberg,5370,"0,91",Nordrhein-Westfalen,03.06.2021,21.06.2021,23.08.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-14
61,51,Helmstedt,3154,"1,06",Niedersachsen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-14
84,46,Herford,5758,"0,80",Nordrhein-Westfalen,25.05.2021,02.06.2021,01.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-14
100,48,"Herne, Stadt",5916,"0,81",Nordrhein-Westfalen,30.05.2021,07.06.2021,07.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-14
153,45,Hersfeld-Rotenburg,6632,"1,03",Hessen,nie,nie,nie,29.05.2021,03.06.2021,20.06.2021,2021-05-14
90,50,Herzogtum Lauenburg,1053,"1,08",Schleswig-Holstein,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-14
231,39,Hildburghausen,16069,"0,94",Thüringen,09.09.2021,07.10.2021,13.01.2022,03.06.2021,08.06.2021,26.06.2021,2021-05-14
68,71,Hildesheim,3254,"1,00",Niedersachsen,21.10.2055,03.10.2095,28.01.2236,17.05.2021,22.05.2021,09.06.2021,2021-05-14
97,50,Hochsauerlandkreis,5958,"0,82",Nordrhein-Westfalen,29.05.2021,07.06.2021,08.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-14
80,43,Hochtaunuskreis,6434,"0,87",Hessen,30.05.2021,12.06.2021,27.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-14
69,55,Hof,9475,"0,71",Bayern,18.05.2021,23.05.2021,10.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-14
137,55,"Hof, Stadt",9464,"0,68",Bayern,26.05.2021,30.05.2021,15.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-14
139,40,Hohenlohekreis,8126,"0,87",Baden-Württemberg,17.06.2021,30.06.2021,12.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-14
60,53,Holzminden,3255,"1,02",Niedersachsen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-14
89,46,Höxter,5762,"1,08",Nordrhein-Westfalen,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-14
171,30,Ilm-Kreis,16070,"0,86",Thüringen,24.06.2021,07.07.2021,19.08.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-14
98,48,"Ingolstadt, Stadt",9161,"0,76",Bayern,25.05.2021,01.06.2021,24.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-14
92,36,"Jena, Stadt",16053,"0,76",Thüringen,24.05.2021,31.05.2021,22.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-14
93,36,Jerichower Land,15086,"0,97",Sachsen-Anhalt,23.08.2021,21.10.2021,16.05.2022,22.05.2021,27.05.2021,13.06.2021,2021-05-14
119,50,Kaiserslautern,7335,"0,85",Rheinland-Pfalz,09.06.2021,20.06.2021,29.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-14
138,50,"Kaiserslautern, Stadt",7312,"1,05",Rheinland-Pfalz,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-14
113,33,Karlsruhe,8215,"0,93",Baden-Württemberg,10.07.2021,05.08.2021,02.11.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-14
104,33,"Karlsruhe, Stadt",8212,"0,87",Baden-Württemberg,09.06.2021,22.06.2021,07.08.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-14
114,47,Kassel,6633,"0,92",Hessen,01.07.2021,22.07.2021,04.10.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-14
155,47,"Kassel, Stadt",6611,"0,97",Hessen,22.11.2021,22.01.2022,24.08.2022,29.05.2021,03.06.2021,20.06.2021,2021-05-14
124,34,"Kaufbeuren, Stadt",9762,"1,02",Bayern,nie,nie,nie,26.05.2021,31.05.2021,17.06.2021,2021-05-14
123,50,Kelheim,9273,"0,89",Bayern,22.06.2021,08.07.2021,02.09.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-14
139,34,"Kempten (Allgäu), Stadt",9763,"1,05",Bayern,nie,nie,nie,27.05.2021,01.06.2021,19.06.2021,2021-05-14
77,64,"Kiel, Stadt",1002,"1,02",Schleswig-Holstein,nie,nie,nie,19.05.2021,24.05.2021,11.06.2021,2021-05-14
83,36,Kitzingen,9675,"1,18",Bayern,nie,nie,nie,20.05.2021,25.05.2021,12.06.2021,2021-05-14
75,53,Kleve,5154,"0,78",Nordrhein-Westfalen,21.05.2021,28.05.2021,23.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-14
67,50,"Koblenz, Stadt",7111,"0,81",Rheinland-Pfalz,20.05.2021,29.05.2021,28.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-14
113,40,"Köln, Stadt",5315,"0,80",Nordrhein-Westfalen,31.05.2021,08.06.2021,07.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-14
74,34,Konstanz,8335,"0,79",Baden-Württemberg,21.05.2021,29.05.2021,24.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-14
122,41,"Krefeld, Stadt",5114,"0,91",Nordrhein-Westfalen,30.06.2021,20.07.2021,26.09.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-14
144,39,Kronach,9476,"0,98",Bayern,20.01.2022,15.04.2022,07.02.2023,28.05.2021,02.06.2021,19.06.2021,2021-05-14
74,55,Kulmbach,9477,"0,87",Bayern,27.05.2021,08.06.2021,21.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-14
