7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
37,Augsburg,9772,"0,75",Bayern,✓,18.02.2021,12.03.2021,✓,18.02.2021,07.03.2021,2021-02-18
50,"Augsburg, Stadt",9761,"0,66",Bayern,✓,21.02.2021,08.03.2021,✓,22.02.2021,12.03.2021,2021-02-18
31,Aurich,3452,"1,00",Niedersachsen,✓,✓,10.12.2025,✓,✓,05.03.2021,2021-02-18
43,Bad Dürkheim,7332,"0,80",Rheinland-Pfalz,✓,22.02.2021,21.03.2021,✓,20.02.2021,09.03.2021,2021-02-18
22,Bad Kissingen,9672,"0,48",Bayern,✓,✓,22.02.2021,✓,✓,28.02.2021,2021-02-18
38,Bad Kreuznach,7133,"0,62",Rheinland-Pfalz,✓,18.02.2021,03.03.2021,✓,18.02.2021,08.03.2021,2021-02-18
39,Bad Tölz-Wolfratshausen,9173,"0,97",Bayern,✓,07.03.2021,07.10.2021,✓,19.02.2021,08.03.2021,2021-02-18
34,"Baden-Baden, Stadt",8211,"1,37",Baden-Württemberg,✓,✓,nie,✓,✓,06.03.2021,2021-02-18
73,Bamberg,9471,"0,95",Bayern,26.03.2021,30.04.2021,31.08.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-18
71,"Bamberg, Stadt",9461,"0,87",Bayern,02.03.2021,14.03.2021,28.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-18
73,Barnim,12060,"0,99",Brandenburg,21.11.2021,08.08.2022,09.02.2025,22.02.2021,27.02.2021,17.03.2021,2021-02-18
70,Bautzen,14625,"0,77",Sachsen,23.02.2021,02.03.2021,26.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-18
102,Bayreuth,9472,"0,87",Bayern,14.03.2021,27.03.2021,10.05.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-18
103,"Bayreuth, Stadt",9462,"0,80",Bayern,05.03.2021,14.03.2021,11.04.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-18
94,Berchtesgadener Land,9172,"1,00",Bayern,06.05.2029,26.12.2033,15.04.2050,26.02.2021,03.03.2021,20.03.2021,2021-02-18
57,Bergstraße,6431,"0,65",Hessen,19.02.2021,23.02.2021,09.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-18
49,Berlin,11000,"0,88",Berlin,✓,03.03.2021,22.04.2021,✓,22.02.2021,11.03.2021,2021-02-18
25,Bernkastel-Wittlich,7231,"0,78",Rheinland-Pfalz,✓,✓,07.03.2021,✓,✓,02.03.2021,2021-02-18
46,Biberach,8426,"0,90",Baden-Württemberg,✓,02.03.2021,29.04.2021,✓,21.02.2021,10.03.2021,2021-02-18
38,"Bielefeld, Stadt",5711,"0,80",Nordrhein-Westfalen,✓,19.02.2021,19.03.2021,✓,18.02.2021,08.03.2021,2021-02-18
100,Birkenfeld,7134,"1,11",Rheinland-Pfalz,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-18
39,Böblingen,8115,"0,76",Baden-Württemberg,✓,19.02.2021,14.03.2021,✓,19.02.2021,08.03.2021,2021-02-18
51,"Bochum, Stadt",5911,"0,88",Nordrhein-Westfalen,18.02.2021,04.03.2021,22.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-18
33,Bodenseekreis,8435,"0,70",Baden-Württemberg,✓,✓,06.03.2021,✓,✓,06.03.2021,2021-02-18
56,"Bonn, Stadt",5314,"0,89",Nordrhein-Westfalen,22.02.2021,10.03.2021,05.05.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-18
74,Börde,15083,"0,98",Sachsen-Anhalt,03.06.2021,07.09.2021,11.08.2022,22.02.2021,27.02.2021,17.03.2021,2021-02-18
60,Borken,5554,"0,96",Nordrhein-Westfalen,13.03.2021,29.04.2021,10.10.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-18
70,"Bottrop, Stadt",5512,"0,90",Nordrhein-Westfalen,05.03.2021,22.03.2021,20.05.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-18
73,"Brandenburg an der Havel, Stadt",12051,"0,86",Brandenburg,02.03.2021,14.03.2021,25.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-18
47,"Braunschweig, Stadt",3101,"0,82",Niedersachsen,✓,24.02.2021,28.03.2021,✓,21.02.2021,11.03.2021,2021-02-18
27,Breisgau-Hochschwarzwald,8315,"0,76",Baden-Württemberg,✓,✓,07.03.2021,✓,✓,03.03.2021,2021-02-18
62,"Bremen, Stadt",4011,"0,96",Bremen,18.03.2021,04.05.2021,17.10.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
98,"Bremerhaven, Stadt",4012,"0,77",Bremen,02.03.2021,08.03.2021,01.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-18
183,Burgenlandkreis,15084,"0,82",Sachsen-Anhalt,21.03.2021,30.03.2021,01.05.2021,07.03.2021,12.03.2021,30.03.2021,2021-02-18
53,Calw,8235,"0,83",Baden-Württemberg,19.02.2021,28.02.2021,02.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-18
33,Celle,3351,"0,80",Niedersachsen,✓,✓,15.03.2021,✓,✓,06.03.2021,2021-02-18
83,Cham,9372,"0,88",Bayern,09.03.2021,23.03.2021,11.05.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-18
45,"Chemnitz, Stadt",14511,"0,85",Sachsen,✓,25.02.2021,06.04.2021,✓,21.02.2021,10.03.2021,2021-02-18
77,Cloppenburg,3453,"0,84",Niedersachsen,01.03.2021,12.03.2021,17.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-18
80,Coburg,9473,"1,04",Bayern,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-18
66,"Coburg, Stadt",9463,"0,78",Bayern,23.02.2021,02.03.2021,28.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-18
114,Cochem-Zell,7135,"1,47",Rheinland-Pfalz,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-18
30,Coesfeld,5558,"0,95",Nordrhein-Westfalen,✓,✓,31.05.2021,✓,✓,04.03.2021,2021-02-18
93,"Cottbus, Stadt",12052,"0,97",Brandenburg,17.05.2021,08.07.2021,04.01.2022,26.02.2021,03.03.2021,20.03.2021,2021-02-18
54,Cuxhaven,3352,"0,77",Niedersachsen,18.02.2021,25.02.2021,21.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-18
35,Dachau,9174,"0,90",Bayern,✓,✓,19.04.2021,✓,✓,07.03.2021,2021-02-18
57,Dahme-Spreewald,12061,"0,81",Brandenburg,20.02.2021,28.02.2021,30.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-18
61,Darmstadt-Dieburg,6432,"0,87",Hessen,24.02.2021,09.03.2021,23.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-18
46,"Darmstadt, Stadt",6411,"0,82",Hessen,✓,24.02.2021,29.03.2021,✓,21.02.2021,10.03.2021,2021-02-18
93,Deggendorf,9271,"0,93",Bayern,29.03.2021,21.04.2021,11.07.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-18
44,"Delmenhorst, Stadt",3401,"0,81",Niedersachsen,✓,22.02.2021,23.03.2021,✓,20.02.2021,10.03.2021,2021-02-18
89,"Dessau-Roßlau, Stadt",15001,"0,72",Sachsen-Anhalt,26.02.2021,03.03.2021,22.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-18
40,Diepholz,3251,"0,86",Niedersachsen,✓,21.02.2021,04.04.2021,✓,19.02.2021,08.03.2021,2021-02-18
24,Dillingen a.d.Donau,9773,"0,52",Bayern,✓,✓,24.02.2021,✓,✓,01.03.2021,2021-02-18
53,Dingolfing-Landau,9279,"0,91",Bayern,20.02.2021,12.03.2021,19.05.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-18
18,Dithmarschen,1051,"1,00",Schleswig-Holstein,✓,✓,18.07.2066,✓,✓,25.02.2021,2021-02-18
17,Donau-Ries,9779,"0,70",Bayern,✓,✓,25.02.2021,✓,✓,24.02.2021,2021-02-18
42,Donnersbergkreis,7333,"0,74",Rheinland-Pfalz,✓,20.02.2021,13.03.2021,✓,20.02.2021,09.03.2021,2021-02-18
56,"Dortmund, Stadt",5913,"0,78",Nordrhein-Westfalen,19.02.2021,27.02.2021,24.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-18
52,"Dresden, Stadt",14612,"0,82",Sachsen,18.02.2021,27.02.2021,31.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-18
56,"Duisburg, Stadt",5112,"0,84",Nordrhein-Westfalen,20.02.2021,03.03.2021,09.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-18
53,Düren,5358,"0,81",Nordrhein-Westfalen,18.02.2021,27.02.2021,29.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-18
44,"Düsseldorf, Stadt",5111,"0,76",Nordrhein-Westfalen,✓,21.02.2021,16.03.2021,✓,20.02.2021,10.03.2021,2021-02-18
34,Ebersberg,9175,"0,76",Bayern,✓,✓,11.03.2021,✓,✓,06.03.2021,2021-02-18
151,Eichsfeld,16061,"0,69",Thüringen,04.03.2021,09.03.2021,26.03.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-18
35,Eichstätt,9176,"0,96",Bayern,✓,✓,11.07.2021,✓,✓,07.03.2021,2021-02-18
85,Eifelkreis Bitburg-Prüm,7232,"1,66",Rheinland-Pfalz,nie,nie,nie,24.02.2021,01.03.2021,19.03.2021,2021-02-18
64,"Eisenach, Stadt",16056,"0,83",Thüringen,24.02.2021,05.03.2021,08.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
119,Elbe-Elster,12062,"1,05",Brandenburg,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-18
16,"Emden, Stadt",3402,"1,00",Niedersachsen,✓,✓,14.06.2022,✓,✓,24.02.2021,2021-02-18
21,Emmendingen,8316,"0,90",Baden-Württemberg,✓,✓,24.03.2021,✓,✓,27.02.2021,2021-02-18
99,Emsland,3454,"1,25",Niedersachsen,nie,nie,nie,27.02.2021,04.03.2021,21.03.2021,2021-02-18
63,Ennepe-Ruhr-Kreis,5954,"0,91",Nordrhein-Westfalen,02.03.2021,21.03.2021,29.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
41,Enzkreis,8236,"0,85",Baden-Württemberg,✓,22.02.2021,02.04.2021,✓,19.02.2021,09.03.2021,2021-02-18
27,Erding,9177,"0,87",Bayern,✓,✓,26.03.2021,✓,✓,03.03.2021,2021-02-18
86,"Erfurt, Stadt",16051,"0,70",Thüringen,25.02.2021,02.03.2021,19.03.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-18
23,Erlangen-Höchstadt,9572,"0,74",Bayern,✓,✓,03.03.2021,✓,✓,01.03.2021,2021-02-18
36,"Erlangen, Stadt",9562,"0,96",Bayern,✓,21.02.2021,27.07.2021,✓,17.02.2021,07.03.2021,2021-02-18
62,Erzgebirgskreis,14521,"0,84",Sachsen,23.02.2021,05.03.2021,10.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
61,"Essen, Stadt",5113,"0,86",Nordrhein-Westfalen,24.02.2021,07.03.2021,18.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-18
40,Esslingen,8116,"0,81",Baden-Württemberg,✓,20.02.2021,22.03.2021,✓,19.02.2021,08.03.2021,2021-02-18
47,Euskirchen,5366,"0,89",Nordrhein-Westfalen,✓,02.03.2021,26.04.2021,✓,21.02.2021,11.03.2021,2021-02-18
185,"Flensburg, Stadt",1001,"1,31",Schleswig-Holstein,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-02-18
40,Forchheim,9474,"0,65",Bayern,✓,19.02.2021,05.03.2021,✓,19.02.2021,08.03.2021,2021-02-18
74,"Frankenthal (Pfalz), Stadt",7311,"1,04",Rheinland-Pfalz,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-18
31,"Frankfurt (Oder), Stadt",12053,"0,56",Brandenburg,✓,✓,27.02.2021,✓,✓,05.03.2021,2021-02-18
51,"Frankfurt am Main, Stadt",6412,"0,89",Hessen,18.02.2021,04.03.2021,25.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-18
26,"Freiburg im Breisgau, Stadt",8311,"0,84",Baden-Württemberg,✓,✓,17.03.2021,✓,✓,02.03.2021,2021-02-18
54,Freising,9178,"0,77",Bayern,18.02.2021,25.02.2021,21.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-18
26,Freudenstadt,8237,"0,96",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,02.03.2021,2021-02-18
86,Freyung-Grafenau,9272,"0,98",Bayern,22.07.2021,31.10.2021,23.10.2022,25.02.2021,02.03.2021,19.03.2021,2021-02-18
32,Friesland,3455,"0,90",Niedersachsen,✓,✓,11.04.2021,✓,✓,05.03.2021,2021-02-18
64,Fulda,6631,"0,58",Hessen,19.02.2021,23.02.2021,06.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
32,Fürstenfeldbruck,9179,"0,70",Bayern,✓,✓,05.03.2021,✓,✓,05.03.2021,2021-02-18
65,Fürth,9573,"0,96",Bayern,19.03.2021,29.04.2021,20.09.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-18
60,"Fürth, Stadt",9563,"0,79",Bayern,21.02.2021,01.03.2021,28.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-18
24,Garmisch-Partenkirchen,9180,"0,73",Bayern,✓,✓,03.03.2021,✓,✓,01.03.2021,2021-02-18
63,"Gelsenkirchen, Stadt",5513,"0,91",Nordrhein-Westfalen,02.03.2021,21.03.2021,28.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
97,"Gera, Stadt",16052,"1,01",Thüringen,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-18
94,Germersheim,7334,"1,17",Rheinland-Pfalz,nie,nie,nie,26.02.2021,03.03.2021,20.03.2021,2021-02-18
44,Gießen,6531,"0,70",Hessen,✓,20.02.2021,10.03.2021,✓,20.02.2021,10.03.2021,2021-02-18
44,Gifhorn,3151,"0,86",Niedersachsen,✓,24.02.2021,06.04.2021,✓,20.02.2021,10.03.2021,2021-02-18
35,Göppingen,8117,"1,03",Baden-Württemberg,✓,✓,nie,✓,✓,07.03.2021,2021-02-18
63,Görlitz,14626,"0,82",Sachsen,23.02.2021,04.03.2021,05.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
43,Goslar,3153,"0,82",Niedersachsen,✓,22.02.2021,25.03.2021,✓,20.02.2021,09.03.2021,2021-02-18
144,Gotha,16067,"0,98",Thüringen,12.11.2021,11.02.2022,26.12.2022,04.03.2021,09.03.2021,26.03.2021,2021-02-18
39,Göttingen,3159,"0,64",Niedersachsen,✓,18.02.2021,04.03.2021,✓,19.02.2021,08.03.2021,2021-02-18
53,Grafschaft Bentheim,3456,"0,92",Niedersachsen,21.02.2021,14.03.2021,29.05.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-18
64,Greiz,16076,"0,74",Thüringen,21.02.2021,27.02.2021,20.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
70,Groß-Gerau,6433,"0,97",Hessen,21.04.2021,27.06.2021,17.02.2022,22.02.2021,27.02.2021,16.03.2021,2021-02-18
19,Günzburg,9774,"0,64",Bayern,✓,✓,24.02.2021,✓,✓,26.02.2021,2021-02-18
61,Gütersloh,5754,"0,95",Nordrhein-Westfalen,07.03.2021,08.04.2021,29.07.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-18
121,"Hagen, Stadt",5914,"0,85",Nordrhein-Westfalen,15.03.2021,26.03.2021,03.05.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-18
93,"Halle (Saale), Stadt",15002,"0,76",Sachsen-Anhalt,28.02.2021,06.03.2021,29.03.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-18
60,"Hamburg, Stadt",2000,"0,99",Hamburg,26.04.2021,07.09.2021,19.12.2022,20.02.2021,25.02.2021,14.03.2021,2021-02-18
33,Hameln-Pyrmont,3252,"0,66",Niedersachsen,✓,✓,04.03.2021,✓,✓,06.03.2021,2021-02-18
83,"Hamm, Stadt",5915,"0,76",Nordrhein-Westfalen,26.02.2021,05.03.2021,28.03.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-18
54,Harburg,3353,"1,10",Niedersachsen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-18
66,Harz,15085,"0,85",Sachsen-Anhalt,25.02.2021,08.03.2021,15.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-18
45,Haßberge,9674,"1,06",Bayern,✓,nie,nie,✓,21.02.2021,10.03.2021,2021-02-18
91,Havelland,12063,"1,03",Brandenburg,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-18
36,Heidekreis,3358,"1,34",Niedersachsen,✓,nie,nie,✓,17.02.2021,07.03.2021,2021-02-18
23,"Heidelberg, Stadt",8221,"0,77",Baden-Württemberg,✓,✓,05.03.2021,✓,✓,01.03.2021,2021-02-18
30,Heidenheim,8135,"1,13",Baden-Württemberg,✓,✓,nie,✓,✓,04.03.2021,2021-02-18
46,Heilbronn,8125,"0,66",Baden-Württemberg,✓,20.02.2021,07.03.2021,✓,21.02.2021,10.03.2021,2021-02-18
43,"Heilbronn, Stadt",8121,"0,56",Baden-Württemberg,✓,19.02.2021,02.03.2021,✓,20.02.2021,09.03.2021,2021-02-18
65,Heinsberg,5370,"1,01",Nordrhein-Westfalen,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-18
104,Helmstedt,3154,"1,04",Niedersachsen,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-18
43,Herford,5758,"0,65",Nordrhein-Westfalen,✓,19.02.2021,06.03.2021,✓,20.02.2021,09.03.2021,2021-02-18
74,"Herne, Stadt",5916,"0,91",Nordrhein-Westfalen,10.03.2021,29.03.2021,03.06.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-18
61,Hersfeld-Rotenburg,6632,"0,71",Hessen,20.02.2021,25.02.2021,15.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-18
68,Herzogtum Lauenburg,1053,"0,85",Schleswig-Holstein,27.02.2021,10.03.2021,19.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-18
177,Hildburghausen,16069,"0,80",Thüringen,17.03.2021,25.03.2021,22.04.2021,07.03.2021,12.03.2021,29.03.2021,2021-02-18
66,Hildesheim,3254,"0,90",Niedersachsen,02.03.2021,19.03.2021,19.05.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-18
72,Hochsauerlandkreis,5958,"0,87",Nordrhein-Westfalen,02.03.2021,14.03.2021,27.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-18
49,Hochtaunuskreis,6434,"0,87",Hessen,✓,01.03.2021,14.04.2021,✓,22.02.2021,11.03.2021,2021-02-18
189,Hof,9475,"0,79",Bayern,17.03.2021,25.03.2021,21.04.2021,08.03.2021,13.03.2021,30.03.2021,2021-02-18
225,"Hof, Stadt",9464,"0,92",Bayern,22.05.2021,13.06.2021,31.08.2021,10.03.2021,15.03.2021,02.04.2021,2021-02-18
112,Hohenlohekreis,8126,"1,01",Baden-Württemberg,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-18
61,Holzminden,3255,"1,34",Niedersachsen,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-18
61,Höxter,5762,"0,73",Nordrhein-Westfalen,20.02.2021,26.02.2021,18.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-18
97,Ilm-Kreis,16070,"0,82",Thüringen,05.03.2021,14.03.2021,14.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-18
16,"Ingolstadt, Stadt",9161,"0,86",Bayern,✓,✓,05.03.2021,✓,✓,24.02.2021,2021-02-18
61,"Jena, Stadt",16053,"0,71",Thüringen,20.02.2021,25.02.2021,16.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-18
90,Jerichower Land,15086,"0,77",Sachsen-Anhalt,28.02.2021,07.03.2021,31.03.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-18
22,Kaiserslautern,7335,"0,51",Rheinland-Pfalz,✓,✓,23.02.2021,✓,✓,28.02.2021,2021-02-18
15,"Kaiserslautern, Stadt",7312,"0,72",Rheinland-Pfalz,✓,✓,23.02.2021,✓,✓,23.02.2021,2021-02-18
65,Karlsruhe,8215,"1,05",Baden-Württemberg,nie,nie,nie,21.02.2021,26.02.2021,15.03.2021,2021-02-18
36,"Karlsruhe, Stadt",8212,"0,90",Baden-Württemberg,✓,18.02.2021,22.04.2021,✓,17.02.2021,07.03.2021,2021-02-18
37,Kassel,6633,"0,70",Hessen,✓,18.02.2021,07.03.2021,✓,18.02.2021,07.03.2021,2021-02-18
28,"Kassel, Stadt",6611,"0,59",Hessen,✓,✓,27.02.2021,✓,✓,03.03.2021,2021-02-18
38,"Kaufbeuren, Stadt",9762,"0,99",Bayern,✓,06.04.2021,14.04.2023,✓,18.02.2021,08.03.2021,2021-02-18
28,Kelheim,9273,"0,69",Bayern,✓,✓,03.03.2021,✓,✓,03.03.2021,2021-02-18
19,"Kempten (Allgäu), Stadt",9763,"0,63",Bayern,✓,✓,24.02.2021,✓,✓,26.02.2021,2021-02-18
37,"Kiel, Stadt",1002,"0,90",Schleswig-Holstein,✓,20.02.2021,18.04.2021,✓,18.02.2021,07.03.2021,2021-02-18
60,Kitzingen,9675,"0,77",Bayern,20.02.2021,27.02.2021,23.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-18
61,Kleve,5154,"1,05",Nordrhein-Westfalen,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-18
40,"Koblenz, Stadt",7111,"0,73",Rheinland-Pfalz,✓,19.02.2021,11.03.2021,✓,19.02.2021,08.03.2021,2021-02-18
69,"Köln, Stadt",5315,"0,94",Nordrhein-Westfalen,13.03.2021,09.04.2021,13.07.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-18
58,Konstanz,8335,"0,94",Baden-Württemberg,02.03.2021,01.04.2021,18.07.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-18
61,"Krefeld, Stadt",5114,"0,91",Nordrhein-Westfalen,28.02.2021,19.03.2021,26.05.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-18
70,Kronach,9476,"1,12",Bayern,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-18
105,Kulmbach,9477,"0,92",Bayern,31.03.2021,21.04.2021,01.07.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-18
19,Kusel,7336,"0,68",Rheinland-Pfalz,✓,✓,25.02.2021,✓,✓,26.02.2021,2021-02-18
156,Kyffhäuserkreis,16065,"1,05",Thüringen,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-18
80,Lahn-Dill-Kreis,6532,"0,92",Hessen,17.03.2021,08.04.2021,23.06.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-18
28,"Landau in der Pfalz, Stadt",7313,"0,85",Rheinland-Pfalz,✓,✓,21.03.2021,✓,✓,03.03.2021,2021-02-18
36,Landkreis Rostock,13072,"0,84",Mecklenburg-Vorpommern,✓,18.02.2021,25.03.2021,✓,17.02.2021,07.03.2021,2021-02-18
42,Landsberg am Lech,9181,"0,77",Bayern,✓,21.02.2021,17.03.2021,✓,20.02.2021,09.03.2021,2021-02-18
49,Landshut,9274,"1,14",Bayern,✓,nie,nie,✓,22.02.2021,11.03.2021,2021-02-18
69,"Landshut, Stadt",9261,"1,10",Bayern,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-18
67,Leer,3457,"1,19",Niedersachsen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-18
118,Leipzig,14729,"0,85",Sachsen,15.03.2021,25.03.2021,02.05.2021,01.03.2021,06.03.2021,24.03.2021,2021-02-18
40,"Leipzig, Stadt",14713,"0,78",Sachsen,✓,20.02.2021,17.03.2021,✓,19.02.2021,08.03.2021,2021-02-18
62,"Leverkusen, Stadt",5316,"0,98",Nordrhein-Westfalen,05.04.2021,23.06.2021,27.03.2022,20.02.2021,25.02.2021,15.03.2021,2021-02-18
31,Lichtenfels,9478,"0,57",Bayern,✓,✓,27.02.2021,✓,✓,05.03.2021,2021-02-18
45,Limburg-Weilburg,6533,"0,71",Hessen,✓,21.02.2021,11.03.2021,✓,21.02.2021,10.03.2021,2021-02-18
51,Lindau (Bodensee),9776,"0,86",Bayern,18.02.2021,02.03.2021,13.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-18
61,Lippe,5766,"0,82",Nordrhein-Westfalen,22.02.2021,03.03.2021,03.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-18
