7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
51,47,Coesfeld,5558,"0,96",Nordrhein-Westfalen,14.09.2021,01.11.2021,20.04.2022,11.09.2021,16.09.2021,04.10.2021,2021-09-12
103,69,"Cottbus, Stadt",12052,"1,30",Brandenburg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-12
60,40,Cuxhaven,3352,"1,26",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-12
116,43,Dachau,9174,"0,99",Bayern,28.04.2023,04.01.2024,06.06.2026,23.09.2021,28.09.2021,15.10.2021,2021-09-12
33,69,Dahme-Spreewald,12061,"1,01",Brandenburg,✓,✓,nie,✓,✓,28.09.2021,2021-09-12
85,34,Darmstadt-Dieburg,6432,"1,00",Hessen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-12
96,34,"Darmstadt, Stadt",6411,"1,04",Hessen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-12
116,56,Deggendorf,9271,"1,19",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-12
164,41,"Delmenhorst, Stadt",3401,"1,12",Niedersachsen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-12
24,65,"Dessau-Roßlau, Stadt",15001,"1,82",Sachsen-Anhalt,✓,✓,nie,✓,✓,23.09.2021,2021-09-12
59,41,Diepholz,3251,"0,85",Niedersachsen,16.09.2021,27.09.2021,04.11.2021,13.09.2021,18.09.2021,06.10.2021,2021-09-12
72,45,Dillingen a.d.Donau,9773,"0,89",Bayern,26.09.2021,11.10.2021,02.12.2021,16.09.2021,21.09.2021,09.10.2021,2021-09-12
88,50,Dingolfing-Landau,9279,"0,88",Bayern,03.10.2021,16.10.2021,03.12.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-12
54,72,Dithmarschen,1051,"0,82",Schleswig-Holstein,13.09.2021,22.09.2021,24.10.2021,12.09.2021,17.09.2021,05.10.2021,2021-09-12
68,45,Donau-Ries,9779,"1,11",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-12
60,66,Donnersbergkreis,7333,"0,76",Rheinland-Pfalz,14.09.2021,21.09.2021,14.10.2021,14.09.2021,19.09.2021,06.10.2021,2021-09-12
107,59,"Dortmund, Stadt",5913,"0,86",Nordrhein-Westfalen,06.10.2021,18.10.2021,29.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-12
52,75,"Dresden, Stadt",14612,"1,36",Sachsen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-12
127,55,"Duisburg, Stadt",5112,"0,92",Nordrhein-Westfalen,03.11.2021,23.11.2021,01.02.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-12
99,40,Düren,5358,"1,20",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-12
125,45,"Düsseldorf, Stadt",5111,"0,89",Nordrhein-Westfalen,21.10.2021,06.11.2021,31.12.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-12
120,43,Ebersberg,9175,"1,11",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-12
33,91,Eichsfeld,16061,"1,06",Thüringen,✓,✓,nie,✓,✓,28.09.2021,2021-09-12
102,53,Eichstätt,9176,"1,23",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-12
41,52,Eifelkreis Bitburg-Prüm,7232,"0,97",Rheinland-Pfalz,✓,10.10.2021,23.05.2022,✓,13.09.2021,01.10.2021,2021-09-12
0,82,"Eisenach, Stadt",16056,"0,96",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-12
38,69,Elbe-Elster,12062,"1,30",Brandenburg,✓,nie,nie,✓,12.09.2021,30.09.2021,2021-09-12
68,62,"Emden, Stadt",3402,"0,73",Niedersachsen,16.09.2021,21.09.2021,11.10.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-12
67,56,Emmendingen,8316,"1,10",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-12
68,45,Emsland,3454,"0,98",Niedersachsen,12.11.2021,23.01.2022,04.10.2022,15.09.2021,20.09.2021,08.10.2021,2021-09-12
112,53,Ennepe-Ruhr-Kreis,5954,"1,09",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-12
62,43,Enzkreis,8236,"1,27",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-12
157,43,Erding,9177,"1,42",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-12
76,54,"Erfurt, Stadt",16051,"1,27",Thüringen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-12
53,58,Erlangen-Höchstadt,9572,"1,16",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-12
78,58,"Erlangen, Stadt",9562,"1,28",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-12
47,70,Erzgebirgskreis,14521,"1,42",Sachsen,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-12
108,55,"Essen, Stadt",5113,"1,01",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-12
109,42,Esslingen,8116,"1,11",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-12
93,40,Euskirchen,5366,"1,14",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-12
43,70,"Flensburg, Stadt",1001,"0,78",Schleswig-Holstein,✓,15.09.2021,10.10.2021,✓,14.09.2021,01.10.2021,2021-09-12
55,72,Forchheim,9474,"1,00",Bayern,27.03.2022,04.04.2024,12.05.2031,12.09.2021,17.09.2021,05.10.2021,2021-09-12
92,49,"Frankenthal (Pfalz), Stadt",7311,"0,88",Rheinland-Pfalz,04.10.2021,18.10.2021,04.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-12
3,62,"Frankfurt (Oder), Stadt",12053,"1,92",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-12
161,33,"Frankfurt am Main, Stadt",6412,"1,09",Hessen,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-12
88,56,"Freiburg im Breisgau, Stadt",8311,"1,23",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-12
68,43,Freising,9178,"0,81",Bayern,18.09.2021,27.09.2021,27.10.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-12
93,43,Freudenstadt,8237,"1,17",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-12
52,56,Freyung-Grafenau,9272,"1,36",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-12
58,62,Friesland,3455,"1,62",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-12
143,61,Fulda,6631,"1,16",Hessen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-12
83,43,Fürstenfeldbruck,9179,"1,03",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-12
63,58,Fürth,9573,"1,12",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-12
95,58,"Fürth, Stadt",9563,"1,15",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-12
55,48,Garmisch-Partenkirchen,9180,"1,22",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-12
162,65,"Gelsenkirchen, Stadt",5513,"0,97",Nordrhein-Westfalen,03.03.2022,25.04.2022,27.10.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-12
75,68,"Gera, Stadt",16052,"1,76",Thüringen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-12
135,49,Germersheim,7334,"1,04",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-12
89,60,Gießen,6531,"0,99",Hessen,21.03.2022,17.07.2022,06.09.2023,19.09.2021,24.09.2021,12.10.2021,2021-09-12
91,45,Gifhorn,3151,"1,22",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-12
55,42,Göppingen,8117,"0,90",Baden-Württemberg,16.09.2021,03.10.2021,04.12.2021,12.09.2021,17.09.2021,05.10.2021,2021-09-12
35,92,Görlitz,14626,"1,71",Sachsen,✓,✓,nie,✓,✓,29.09.2021,2021-09-12
66,45,Goslar,3153,"1,21",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-12
48,54,Gotha,16067,"1,20",Thüringen,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-12
53,64,Göttingen,3159,"1,16",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-12
66,45,Grafschaft Bentheim,3456,"0,98",Niedersachsen,19.11.2021,15.02.2022,23.12.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-12
36,68,Greiz,16076,"2,26",Thüringen,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-12
100,34,Groß-Gerau,6433,"1,11",Hessen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-12
103,41,Günzburg,9774,"1,17",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-12
93,46,Gütersloh,5754,"0,90",Nordrhein-Westfalen,12.10.2021,29.10.2021,31.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-12
141,53,"Hagen, Stadt",5914,"0,85",Nordrhein-Westfalen,14.10.2021,25.10.2021,03.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-12
46,83,"Halle (Saale), Stadt",15002,"1,28",Sachsen-Anhalt,✓,nie,nie,✓,15.09.2021,02.10.2021,2021-09-12
89,59,"Hamburg, Stadt",2000,"1,01",Hamburg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-12
74,50,Hameln-Pyrmont,3252,"1,10",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-12
101,59,"Hamm, Stadt",5915,"0,85",Nordrhein-Westfalen,03.10.2021,14.10.2021,23.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-12
82,44,Harburg,3353,"1,08",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-12
30,72,Harz,15085,"1,30",Sachsen-Anhalt,✓,✓,nie,✓,✓,26.09.2021,2021-09-12
66,65,Haßberge,9674,"1,39",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-12
65,68,Havelland,12063,"1,16",Brandenburg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-12
30,24,Heidekreis,3358,"0,93",Niedersachsen,✓,✓,21.11.2021,✓,✓,26.09.2021,2021-09-12
67,49,"Heidelberg, Stadt",8221,"1,12",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-12
107,47,Heidenheim,8135,"1,06",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-12
98,42,Heilbronn,8125,"1,04",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-12
128,42,"Heilbronn, Stadt",8121,"0,91",Baden-Württemberg,30.10.2021,18.11.2021,23.01.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-12
116,40,Heinsberg,5370,"1,00",Nordrhein-Westfalen,03.01.2035,25.08.2040,19.06.2060,23.09.2021,28.09.2021,15.10.2021,2021-09-12
83,45,Helmstedt,3154,"1,26",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-12
130,46,Herford,5758,"0,92",Nordrhein-Westfalen,08.11.2021,29.11.2021,13.02.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-12
112,53,"Herne, Stadt",5916,"1,00",Nordrhein-Westfalen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-12
32,61,Hersfeld-Rotenburg,6632,"0,82",Hessen,✓,✓,10.10.2021,✓,✓,27.09.2021,2021-09-12
61,46,Herzogtum Lauenburg,1053,"1,02",Schleswig-Holstein,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-12
87,82,Hildburghausen,16069,"1,59",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-12
114,50,Hildesheim,3254,"1,14",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-12
75,74,Hochsauerlandkreis,5958,"1,01",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-12
76,33,Hochtaunuskreis,6434,"0,91",Hessen,02.10.2021,20.10.2021,23.12.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-12
35,76,Hof,9475,"1,68",Bayern,✓,✓,nie,✓,✓,29.09.2021,2021-09-12
148,76,"Hof, Stadt",9464,"2,38",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-12
112,42,Hohenlohekreis,8126,"1,38",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-12
119,64,Holzminden,3255,"1,29",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-12
91,45,Höxter,5762,"1,25",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-12
54,54,Ilm-Kreis,16070,"1,78",Thüringen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-12
89,53,"Ingolstadt, Stadt",9161,"0,84",Bayern,28.09.2021,09.10.2021,15.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-12
57,68,"Jena, Stadt",16053,"1,72",Thüringen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-12
12,72,Jerichower Land,15086,"0,98",Sachsen-Anhalt,✓,✓,27.10.2021,✓,✓,14.09.2021,2021-09-12
99,66,Kaiserslautern,7335,"1,21",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-12
72,66,"Kaiserslautern, Stadt",7312,"0,96",Rheinland-Pfalz,29.10.2021,14.12.2021,27.05.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-12
108,35,Karlsruhe,8215,"1,14",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-12
68,35,"Karlsruhe, Stadt",8212,"1,19",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-12
67,56,Kassel,6633,"1,02",Hessen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-12
134,56,"Kassel, Stadt",6611,"1,04",Hessen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-12
113,32,"Kaufbeuren, Stadt",9762,"1,04",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-12
134,61,Kelheim,9273,"1,15",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-12
124,32,"Kempten (Allgäu), Stadt",9763,"1,53",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-12
65,72,"Kiel, Stadt",1002,"0,92",Schleswig-Holstein,27.09.2021,18.10.2021,02.01.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-12
58,59,Kitzingen,9675,"1,41",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-12
68,55,Kleve,5154,"1,02",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-12
99,51,"Koblenz, Stadt",7111,"0,72",Rheinland-Pfalz,21.09.2021,27.09.2021,15.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-12
109,39,"Köln, Stadt",5315,"0,88",Nordrhein-Westfalen,12.10.2021,26.10.2021,15.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-12
76,49,Konstanz,8335,"1,09",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-12
109,45,"Krefeld, Stadt",5114,"0,81",Nordrhein-Westfalen,29.09.2021,07.10.2021,05.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-12
27,72,Kronach,9476,"1,17",Bayern,✓,✓,nie,✓,✓,25.09.2021,2021-09-12
67,76,Kulmbach,9477,"1,31",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-12
60,66,Kusel,7336,"1,25",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-12
30,91,Kyffhäuserkreis,16065,"1,25",Thüringen,✓,✓,nie,✓,✓,26.09.2021,2021-09-12
80,60,Lahn-Dill-Kreis,6532,"1,07",Hessen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-12
130,49,"Landau in der Pfalz, Stadt",7313,"1,16",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-12
42,80,Landkreis Rostock,13072,"1,48",Mecklenburg-Vorpommern,✓,nie,nie,✓,14.09.2021,01.10.2021,2021-09-12
63,43,Landsberg am Lech,9181,"0,99",Bayern,25.03.2022,20.01.2023,11.12.2025,14.09.2021,19.09.2021,07.10.2021,2021-09-12
104,50,Landshut,9274,"1,19",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-12
84,50,"Landshut, Stadt",9261,"1,04",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-12
33,62,Leer,3457,"0,71",Niedersachsen,✓,✓,28.09.2021,✓,✓,28.09.2021,2021-09-12
19,83,Leipzig,14729,"0,94",Sachsen,✓,✓,04.11.2021,✓,✓,20.09.2021,2021-09-12
39,83,"Leipzig, Stadt",14713,"1,21",Sachsen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-12
172,39,"Leverkusen, Stadt",5316,"0,92",Nordrhein-Westfalen,26.11.2021,18.12.2021,06.03.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-12
70,72,Lichtenfels,9478,"0,97",Bayern,31.10.2021,24.12.2021,29.06.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-12
101,60,Limburg-Weilburg,6533,"1,05",Hessen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-12
72,32,Lindau (Bodensee),9776,"1,36",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-12
167,46,Lippe,5766,"1,07",Nordrhein-Westfalen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-12
73,49,Lörrach,8336,"1,02",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-12
52,88,"Lübeck, Stadt",1003,"0,87",Schleswig-Holstein,12.09.2021,25.09.2021,10.11.2021,12.09.2021,17.09.2021,04.10.2021,2021-09-12
72,74,Lüchow-Dannenberg,3354,"1,14",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-12
