7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
163,50,"Duisburg, Stadt",5112,"1,10",Nordrhein-Westfalen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-01
164,46,Düren,5358,"1,15",Nordrhein-Westfalen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-01
96,41,"Düsseldorf, Stadt",5111,"1,19",Nordrhein-Westfalen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
90,41,Ebersberg,9175,"1,11",Bayern,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-01
202,27,Eichsfeld,16061,"0,99",Thüringen,13.02.2023,07.08.2023,11.04.2025,20.04.2021,25.04.2021,12.05.2021,2021-04-01
172,30,Eichstätt,9176,"1,47",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
101,69,Eifelkreis Bitburg-Prüm,7232,"1,26",Rheinland-Pfalz,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-01
263,34,"Eisenach, Stadt",16056,"1,14",Thüringen,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-01
260,28,Elbe-Elster,12062,"1,13",Brandenburg,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-01
126,47,"Emden, Stadt",3402,"1,80",Niedersachsen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
100,49,Emmendingen,8316,"1,01",Baden-Württemberg,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-01
183,45,Emsland,3454,"1,27",Niedersachsen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-01
132,39,Ennepe-Ruhr-Kreis,5954,"1,20",Nordrhein-Westfalen,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-01
89,45,Enzkreis,8236,"1,25",Baden-Württemberg,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-01
92,41,Erding,9177,"1,02",Bayern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-01
135,15,"Erfurt, Stadt",16051,"1,17",Thüringen,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-01
109,43,Erlangen-Höchstadt,9572,"1,06",Bayern,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-01
77,43,"Erlangen, Stadt",9562,"1,22",Bayern,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-04-01
227,16,Erzgebirgskreis,14521,"1,20",Sachsen,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-01
133,50,"Essen, Stadt",5113,"1,14",Nordrhein-Westfalen,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-01
118,30,Esslingen,8116,"1,17",Baden-Württemberg,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-01
128,46,Euskirchen,5366,"1,36",Nordrhein-Westfalen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
99,60,"Flensburg, Stadt",1001,"1,12",Schleswig-Holstein,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-01
96,55,Forchheim,9474,"1,12",Bayern,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
94,52,"Frankenthal (Pfalz), Stadt",7311,"0,80",Rheinland-Pfalz,14.04.2021,22.04.2021,20.05.2021,09.04.2021,14.04.2021,01.05.2021,2021-04-01
187,33,"Frankfurt (Oder), Stadt",12053,"1,98",Brandenburg,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-01
146,40,"Frankfurt am Main, Stadt",6412,"1,13",Hessen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
73,49,"Freiburg im Breisgau, Stadt",8311,"1,24",Baden-Württemberg,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-04-01
128,41,Freising,9178,"1,08",Bayern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
118,45,Freudenstadt,8237,"1,18",Baden-Württemberg,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-01
142,45,Freyung-Grafenau,9272,"1,12",Bayern,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-01
61,47,Friesland,3455,"1,18",Niedersachsen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-04-01
165,38,Fulda,6631,"1,14",Hessen,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-01
117,41,Fürstenfeldbruck,9179,"1,21",Bayern,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-01
101,43,Fürth,9573,"1,08",Bayern,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-01
166,43,"Fürth, Stadt",9563,"1,02",Bayern,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-01
101,37,Garmisch-Partenkirchen,9180,"0,99",Bayern,10.06.2022,17.01.2023,04.03.2025,10.04.2021,15.04.2021,02.05.2021,2021-04-01
195,47,"Gelsenkirchen, Stadt",5513,"1,14",Nordrhein-Westfalen,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-01
376,6,"Gera, Stadt",16052,"1,08",Thüringen,nie,nie,nie,28.04.2021,03.05.2021,21.05.2021,2021-04-01
149,52,Germersheim,7334,"1,22",Rheinland-Pfalz,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
125,46,Gießen,6531,"0,88",Hessen,06.05.2021,20.05.2021,09.07.2021,13.04.2021,18.04.2021,05.05.2021,2021-04-01
178,41,Gifhorn,3151,"1,51",Niedersachsen,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-01
127,30,Göppingen,8117,"0,89",Baden-Württemberg,11.05.2021,27.05.2021,21.07.2021,13.04.2021,18.04.2021,06.05.2021,2021-04-01
171,34,Görlitz,14626,"1,20",Sachsen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
56,41,Goslar,3153,"1,37",Niedersachsen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-04-01
312,15,Gotha,16067,"1,06",Thüringen,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-01
71,62,Göttingen,3159,"1,40",Niedersachsen,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-04-01
79,45,Grafschaft Bentheim,3456,"0,98",Niedersachsen,06.07.2021,20.09.2021,13.06.2022,06.04.2021,11.04.2021,29.04.2021,2021-04-01
595,6,Greiz,16076,"1,00",Thüringen,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-01
173,46,Groß-Gerau,6433,"1,19",Hessen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
89,13,Günzburg,9774,"1,30",Bayern,nie,nie,nie,08.04.2021,13.04.2021,01.05.2021,2021-04-01
118,32,Gütersloh,5754,"1,40",Nordrhein-Westfalen,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-01
206,39,"Hagen, Stadt",5914,"1,32",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-01
236,20,"Halle (Saale), Stadt",15002,"1,35",Sachsen-Anhalt,nie,nie,nie,22.04.2021,27.04.2021,14.05.2021,2021-04-01
134,57,"Hamburg, Stadt",2000,"1,22",Hamburg,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-01
96,64,Hameln-Pyrmont,3252,"1,11",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
91,53,"Hamm, Stadt",5915,"0,88",Nordrhein-Westfalen,23.04.2021,07.05.2021,23.06.2021,08.04.2021,13.04.2021,01.05.2021,2021-04-01
110,24,Harburg,3353,"1,17",Niedersachsen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-01
190,26,Harz,15085,"1,19",Sachsen-Anhalt,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-01
129,54,Haßberge,9674,"1,13",Bayern,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
161,46,Havelland,12063,"1,53",Brandenburg,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
68,19,Heidekreis,3358,"1,48",Niedersachsen,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-04-01
84,49,"Heidelberg, Stadt",8221,"1,16",Baden-Württemberg,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-04-01
128,30,Heidenheim,8135,"1,65",Baden-Württemberg,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
123,24,Heilbronn,8125,"1,06",Baden-Württemberg,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-01
147,24,"Heilbronn, Stadt",8121,"1,35",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
92,46,Heinsberg,5370,"1,19",Nordrhein-Westfalen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-01
80,41,Helmstedt,3154,"0,88",Niedersachsen,18.04.2021,01.05.2021,17.06.2021,07.04.2021,12.04.2021,29.04.2021,2021-04-01
125,32,Herford,5758,"1,07",Nordrhein-Westfalen,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-01
158,39,"Herne, Stadt",5916,"1,13",Nordrhein-Westfalen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
258,38,Hersfeld-Rotenburg,6632,"1,25",Hessen,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-01
98,33,Herzogtum Lauenburg,1053,"1,13",Schleswig-Holstein,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
150,34,Hildburghausen,16069,"1,05",Thüringen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
97,64,Hildesheim,3254,"1,18",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
123,59,Hochsauerlandkreis,5958,"1,23",Nordrhein-Westfalen,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-01
142,40,Hochtaunuskreis,6434,"1,35",Hessen,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-01
223,38,Hof,9475,"1,08",Bayern,nie,nie,nie,21.04.2021,26.04.2021,14.05.2021,2021-04-01
347,38,"Hof, Stadt",9464,"1,02",Bayern,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-01
250,24,Hohenlohekreis,8126,"1,29",Baden-Württemberg,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-01
79,62,Holzminden,3255,"1,44",Niedersachsen,nie,nie,nie,06.04.2021,11.04.2021,29.04.2021,2021-04-01
61,63,Höxter,5762,"1,38",Nordrhein-Westfalen,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-04-01
276,15,Ilm-Kreis,16070,"1,29",Thüringen,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-01
108,30,"Ingolstadt, Stadt",9161,"1,06",Bayern,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-01
115,6,"Jena, Stadt",16053,"1,36",Thüringen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-01
169,26,Jerichower Land,15086,"1,16",Sachsen-Anhalt,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
74,73,Kaiserslautern,7335,"1,52",Rheinland-Pfalz,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-04-01
46,73,"Kaiserslautern, Stadt",7312,"1,23",Rheinland-Pfalz,✓,nie,nie,✓,04.04.2021,21.04.2021,2021-04-01
122,12,Karlsruhe,8215,"1,06",Baden-Württemberg,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-01
88,12,"Karlsruhe, Stadt",8212,"0,93",Baden-Württemberg,11.05.2021,06.06.2021,05.09.2021,08.04.2021,13.04.2021,30.04.2021,2021-04-01
112,64,Kassel,6633,"1,27",Hessen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-01
131,64,"Kassel, Stadt",6611,"1,14",Hessen,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-01
155,26,"Kaufbeuren, Stadt",9762,"1,23",Bayern,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-01
284,33,Kelheim,9273,"1,55",Bayern,nie,nie,nie,24.04.2021,29.04.2021,17.05.2021,2021-04-01
198,26,"Kempten (Allgäu), Stadt",9763,"1,41",Bayern,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-01
58,94,"Kiel, Stadt",1002,"1,20",Schleswig-Holstein,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-04-01
99,64,Kitzingen,9675,"1,81",Bayern,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-01
112,50,Kleve,5154,"1,00",Nordrhein-Westfalen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-01
134,49,"Koblenz, Stadt",7111,"1,30",Rheinland-Pfalz,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-01
126,38,"Köln, Stadt",5315,"1,17",Nordrhein-Westfalen,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
119,33,Konstanz,8335,"1,06",Baden-Württemberg,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-01
146,41,"Krefeld, Stadt",5114,"1,13",Nordrhein-Westfalen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
253,55,Kronach,9476,"1,05",Bayern,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-01
310,38,Kulmbach,9477,"1,16",Bayern,nie,nie,nie,26.04.2021,01.05.2021,18.05.2021,2021-04-01
56,73,Kusel,7336,"0,94",Rheinland-Pfalz,09.04.2021,06.05.2021,09.08.2021,02.04.2021,07.04.2021,24.04.2021,2021-04-01
175,27,Kyffhäuserkreis,16065,"1,24",Thüringen,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-01
210,46,Lahn-Dill-Kreis,6532,"1,09",Hessen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-01
68,52,"Landau in der Pfalz, Stadt",7313,"1,48",Rheinland-Pfalz,nie,nie,nie,04.04.2021,09.04.2021,27.04.2021,2021-04-01
93,72,Landkreis Rostock,13072,"1,08",Mecklenburg-Vorpommern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-01
92,41,Landsberg am Lech,9181,"1,59",Bayern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-01
143,42,Landshut,9274,"1,17",Bayern,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-01
105,42,"Landshut, Stadt",9261,"0,99",Bayern,26.02.2022,05.08.2022,17.02.2024,10.04.2021,15.04.2021,03.05.2021,2021-04-01
177,47,Leer,3457,"1,30",Niedersachsen,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-01
148,55,Leipzig,14729,"1,13",Sachsen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
103,55,"Leipzig, Stadt",14713,"1,05",Sachsen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-01
125,38,"Leverkusen, Stadt",5316,"1,00",Nordrhein-Westfalen,nie,nie,nie,13.04.2021,18.04.2021,05.05.2021,2021-04-01
178,55,Lichtenfels,9478,"1,14",Bayern,nie,nie,nie,18.04.2021,23.04.2021,10.05.2021,2021-04-01
188,46,Limburg-Weilburg,6533,"1,38",Hessen,nie,nie,nie,19.04.2021,24.04.2021,11.05.2021,2021-04-01
120,26,Lindau (Bodensee),9776,"1,16",Bayern,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-01
208,32,Lippe,5766,"1,19",Nordrhein-Westfalen,nie,nie,nie,20.04.2021,25.04.2021,13.05.2021,2021-04-01
92,33,Lörrach,8336,"0,99",Baden-Württemberg,04.07.2022,30.03.2023,30.10.2025,09.04.2021,14.04.2021,01.05.2021,2021-04-01
69,92,"Lübeck, Stadt",1003,"1,21",Schleswig-Holstein,nie,nie,nie,05.04.2021,10.04.2021,27.04.2021,2021-04-01
52,74,Lüchow-Dannenberg,3354,"1,26",Niedersachsen,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-04-01
109,30,Ludwigsburg,8118,"1,15",Baden-Württemberg,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-01
180,52,"Ludwigshafen am Rhein, Stadt",7314,"1,12",Rheinland-Pfalz,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-04-01
