7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
33,103,Borken,5554,"0,89",Nordrhein-Westfalen,✓,✓,20.11.2021,✓,✓,15.10.2021,2021-09-29
42,117,"Bottrop, Stadt",5512,"0,80",Nordrhein-Westfalen,✓,02.10.2021,30.10.2021,✓,01.10.2021,18.10.2021,2021-09-29
51,95,"Brandenburg an der Havel, Stadt",12051,"0,91",Brandenburg,29.09.2021,19.10.2021,27.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-29
24,102,"Braunschweig, Stadt",3101,"0,70",Niedersachsen,✓,✓,10.10.2021,✓,✓,10.10.2021,2021-09-29
50,104,Breisgau-Hochschwarzwald,8315,"1,02",Baden-Württemberg,✓,nie,nie,✓,03.10.2021,21.10.2021,2021-09-29
85,79,"Bremen, Stadt",4011,"0,94",Bremen,12.11.2021,13.12.2021,29.03.2022,05.10.2021,10.10.2021,28.10.2021,2021-09-29
266,84,"Bremerhaven, Stadt",4012,"1,25",Bremen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-09-29
40,134,Burgenlandkreis,15084,"1,19",Sachsen-Anhalt,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-29
58,64,Calw,8235,"0,89",Baden-Württemberg,04.10.2021,19.10.2021,11.12.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-29
44,101,Celle,3351,"0,75",Niedersachsen,✓,02.10.2021,23.10.2021,✓,01.10.2021,19.10.2021,2021-09-29
112,95,Cham,9372,"1,35",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-09-29
28,111,"Chemnitz, Stadt",14511,"0,92",Sachsen,✓,✓,02.12.2021,✓,✓,12.10.2021,2021-09-29
86,109,Cloppenburg,3453,"0,98",Niedersachsen,13.02.2022,15.05.2022,31.03.2023,06.10.2021,11.10.2021,28.10.2021,2021-09-29
29,99,Coburg,9473,"0,57",Bayern,✓,✓,07.10.2021,✓,✓,13.10.2021,2021-09-29
41,99,"Coburg, Stadt",9463,"0,76",Bayern,✓,01.10.2021,24.10.2021,✓,30.09.2021,18.10.2021,2021-09-29
18,105,Cochem-Zell,7135,"0,62",Rheinland-Pfalz,✓,✓,04.10.2021,✓,✓,06.10.2021,2021-09-29
21,103,Coesfeld,5558,"0,81",Nordrhein-Westfalen,✓,✓,16.10.2021,✓,✓,08.10.2021,2021-09-29
59,116,"Cottbus, Stadt",12052,"0,77",Brandenburg,01.10.2021,08.10.2021,31.10.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-29
61,84,Cuxhaven,3352,"1,08",Niedersachsen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-29
96,74,Dachau,9174,"0,98",Bayern,06.04.2022,19.07.2022,18.07.2023,07.10.2021,12.10.2021,30.10.2021,2021-09-29
27,116,Dahme-Spreewald,12061,"0,73",Brandenburg,✓,✓,14.10.2021,✓,✓,12.10.2021,2021-09-29
60,84,Darmstadt-Dieburg,6432,"0,92",Hessen,09.10.2021,31.10.2021,15.01.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-29
83,84,"Darmstadt, Stadt",6411,"0,99",Hessen,11.04.2022,27.08.2022,23.12.2023,05.10.2021,10.10.2021,28.10.2021,2021-09-29
69,104,Deggendorf,9271,"0,81",Bayern,06.10.2021,14.10.2021,14.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-29
53,92,"Delmenhorst, Stadt",3401,"0,85",Niedersachsen,30.09.2021,10.10.2021,17.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-29
14,124,"Dessau-Roßlau, Stadt",15001,"0,98",Sachsen-Anhalt,✓,✓,17.12.2021,✓,✓,03.10.2021,2021-09-29
26,92,Diepholz,3251,"0,88",Niedersachsen,✓,✓,03.11.2021,✓,✓,11.10.2021,2021-09-29
78,81,Dillingen a.d.Donau,9773,"1,41",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-29
67,86,Dingolfing-Landau,9279,"0,95",Bayern,26.10.2021,29.11.2021,28.03.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-29
33,115,Dithmarschen,1051,"0,80",Schleswig-Holstein,✓,✓,25.10.2021,✓,✓,15.10.2021,2021-09-29
87,81,Donau-Ries,9779,"1,42",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-29
20,102,Donnersbergkreis,7333,"0,76",Rheinland-Pfalz,✓,✓,11.10.2021,✓,✓,08.10.2021,2021-09-29
66,115,"Dortmund, Stadt",5913,"0,85",Nordrhein-Westfalen,07.10.2021,18.10.2021,27.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-29
53,114,"Dresden, Stadt",14612,"1,02",Sachsen,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-29
59,120,"Duisburg, Stadt",5112,"0,79",Nordrhein-Westfalen,02.10.2021,09.10.2021,05.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-29
45,101,Düren,5358,"0,75",Nordrhein-Westfalen,✓,02.10.2021,24.10.2021,✓,02.10.2021,19.10.2021,2021-09-29
76,114,"Düsseldorf, Stadt",5111,"0,95",Nordrhein-Westfalen,04.11.2021,06.12.2021,28.03.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-29
95,74,Ebersberg,9175,"0,90",Bayern,30.10.2021,17.11.2021,18.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-09-29
73,109,Eichsfeld,16061,"1,38",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-29
73,74,Eichstätt,9176,"0,78",Bayern,06.10.2021,13.10.2021,06.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-29
47,120,Eifelkreis Bitburg-Prüm,7232,"1,23",Rheinland-Pfalz,✓,nie,nie,✓,02.10.2021,20.10.2021,2021-09-29
0,141,"Eisenach, Stadt",16056,"5,00",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-29
33,116,Elbe-Elster,12062,"0,83",Brandenburg,✓,✓,29.10.2021,✓,✓,15.10.2021,2021-09-29
22,117,"Emden, Stadt",3402,"0,60",Niedersachsen,✓,✓,06.10.2021,✓,✓,09.10.2021,2021-09-29
80,104,Emmendingen,8316,"1,01",Baden-Württemberg,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-29
48,98,Emsland,3454,"0,87",Niedersachsen,✓,09.10.2021,22.11.2021,✓,02.10.2021,20.10.2021,2021-09-29
42,121,Ennepe-Ruhr-Kreis,5954,"0,77",Nordrhein-Westfalen,✓,01.10.2021,25.10.2021,✓,01.10.2021,18.10.2021,2021-09-29
69,64,Enzkreis,8236,"0,79",Baden-Württemberg,05.10.2021,13.10.2021,08.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-29
110,74,Erding,9177,"0,86",Bayern,24.10.2021,05.11.2021,16.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-09-29
93,93,"Erfurt, Stadt",16051,"1,01",Thüringen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-29
48,87,Erlangen-Höchstadt,9572,"0,85",Bayern,✓,08.10.2021,16.11.2021,✓,02.10.2021,20.10.2021,2021-09-29
50,87,"Erlangen, Stadt",9562,"0,94",Bayern,✓,26.10.2021,02.02.2022,✓,03.10.2021,21.10.2021,2021-09-29
77,111,Erzgebirgskreis,14521,"1,20",Sachsen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-29
78,120,"Essen, Stadt",5113,"0,89",Nordrhein-Westfalen,17.10.2021,01.11.2021,24.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-29
81,73,Esslingen,8116,"0,97",Baden-Württemberg,22.12.2021,23.02.2022,03.10.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-29
45,101,Euskirchen,5366,"0,81",Nordrhein-Westfalen,✓,04.10.2021,04.11.2021,✓,02.10.2021,19.10.2021,2021-09-29
39,104,"Flensburg, Stadt",1001,"1,23",Schleswig-Holstein,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-29
47,99,Forchheim,9474,"0,67",Bayern,✓,02.10.2021,17.10.2021,✓,02.10.2021,20.10.2021,2021-09-29
133,94,"Frankenthal (Pfalz), Stadt",7311,"1,19",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-09-29
33,82,"Frankfurt (Oder), Stadt",12053,"1,83",Brandenburg,✓,✓,nie,✓,✓,15.10.2021,2021-09-29
81,87,"Frankfurt am Main, Stadt",6412,"0,91",Hessen,22.10.2021,09.11.2021,11.01.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-29
62,104,"Freiburg im Breisgau, Stadt",8311,"0,86",Baden-Württemberg,05.10.2021,18.10.2021,30.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-29
72,74,Freising,9178,"0,86",Bayern,10.10.2021,22.10.2021,04.12.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-29
107,64,Freudenstadt,8237,"1,09",Baden-Württemberg,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-09-29
107,104,Freyung-Grafenau,9272,"0,97",Bayern,05.02.2022,06.04.2022,06.11.2022,09.10.2021,14.10.2021,31.10.2021,2021-09-29
16,117,Friesland,3455,"0,48",Niedersachsen,✓,✓,01.10.2021,✓,✓,05.10.2021,2021-09-29
84,126,Fulda,6631,"0,81",Hessen,11.10.2021,19.10.2021,19.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-29
62,74,Fürstenfeldbruck,9179,"0,95",Bayern,17.10.2021,19.11.2021,12.03.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-29
92,87,Fürth,9573,"1,15",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-29
125,87,"Fürth, Stadt",9563,"1,03",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-09-29
29,75,Garmisch-Partenkirchen,9180,"0,86",Bayern,✓,✓,01.11.2021,✓,✓,13.10.2021,2021-09-29
84,117,"Gelsenkirchen, Stadt",5513,"0,96",Nordrhein-Westfalen,09.12.2021,27.01.2022,20.07.2022,05.10.2021,10.10.2021,28.10.2021,2021-09-29
72,75,"Gera, Stadt",16052,"1,02",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-29
40,94,Germersheim,7334,"0,69",Rheinland-Pfalz,✓,30.09.2021,17.10.2021,✓,30.09.2021,17.10.2021,2021-09-29
40,106,Gießen,6531,"0,84",Hessen,✓,02.10.2021,07.11.2021,✓,30.09.2021,17.10.2021,2021-09-29
52,102,Gifhorn,3151,"0,77",Niedersachsen,29.09.2021,06.10.2021,30.10.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-29
58,73,Göppingen,8117,"0,79",Baden-Württemberg,01.10.2021,09.10.2021,04.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-29
47,129,Görlitz,14626,"1,27",Sachsen,✓,nie,nie,✓,02.10.2021,20.10.2021,2021-09-29
34,102,Goslar,3153,"0,55",Niedersachsen,✓,✓,08.10.2021,✓,✓,15.10.2021,2021-09-29
69,93,Gotha,16067,"0,91",Thüringen,16.10.2021,04.11.2021,11.01.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-29
33,110,Göttingen,3159,"1,16",Niedersachsen,✓,✓,nie,✓,✓,15.10.2021,2021-09-29
38,98,Grafschaft Bentheim,3456,"0,99",Niedersachsen,✓,17.11.2021,25.12.2023,✓,29.09.2021,17.10.2021,2021-09-29
72,75,Greiz,16076,"1,46",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-29
69,84,Groß-Gerau,6433,"0,98",Hessen,11.12.2021,03.03.2022,15.12.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-29
45,80,Günzburg,9774,"0,80",Bayern,✓,04.10.2021,01.11.2021,✓,02.10.2021,19.10.2021,2021-09-29
51,86,Gütersloh,5754,"0,82",Nordrhein-Westfalen,29.09.2021,08.10.2021,09.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-29
136,121,"Hagen, Stadt",5914,"1,07",Nordrhein-Westfalen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-09-29
33,134,"Halle (Saale), Stadt",15002,"0,76",Sachsen-Anhalt,✓,✓,19.10.2021,✓,✓,15.10.2021,2021-09-29
54,118,"Hamburg, Stadt",2000,"0,93",Hamburg,04.10.2021,30.10.2021,31.01.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-29
61,97,Hameln-Pyrmont,3252,"0,93",Niedersachsen,12.10.2021,06.11.2021,04.02.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-29
48,115,"Hamm, Stadt",5915,"0,84",Nordrhein-Westfalen,✓,07.10.2021,11.11.2021,✓,02.10.2021,20.10.2021,2021-09-29
43,84,Harburg,3353,"0,71",Niedersachsen,✓,01.10.2021,20.10.2021,✓,01.10.2021,18.10.2021,2021-09-29
30,90,Harz,15085,"1,20",Sachsen-Anhalt,✓,✓,nie,✓,✓,13.10.2021,2021-09-29
64,85,Haßberge,9674,"0,84",Bayern,05.10.2021,15.10.2021,20.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-29
26,95,Havelland,12063,"0,93",Brandenburg,✓,✓,03.12.2021,✓,✓,11.10.2021,2021-09-29
22,101,Heidekreis,3358,"0,76",Niedersachsen,✓,✓,13.10.2021,✓,✓,09.10.2021,2021-09-29
28,96,"Heidelberg, Stadt",8221,"0,50",Baden-Württemberg,✓,✓,05.10.2021,✓,✓,12.10.2021,2021-09-29
103,64,Heidenheim,8135,"1,13",Baden-Württemberg,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-09-29
105,88,Heilbronn,8125,"0,93",Baden-Württemberg,20.11.2021,15.12.2021,15.03.2022,08.10.2021,13.10.2021,31.10.2021,2021-09-29
113,88,"Heilbronn, Stadt",8121,"0,91",Baden-Württemberg,10.11.2021,28.11.2021,02.02.2022,09.10.2021,14.10.2021,01.11.2021,2021-09-29
55,101,Heinsberg,5370,"0,83",Nordrhein-Westfalen,30.09.2021,10.10.2021,11.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-29
50,102,Helmstedt,3154,"0,87",Niedersachsen,✓,11.10.2021,27.11.2021,✓,03.10.2021,21.10.2021,2021-09-29
49,86,Herford,5758,"0,80",Nordrhein-Westfalen,✓,05.10.2021,02.11.2021,✓,03.10.2021,20.10.2021,2021-09-29
62,121,"Herne, Stadt",5916,"0,87",Nordrhein-Westfalen,06.10.2021,19.10.2021,04.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-29
17,126,Hersfeld-Rotenburg,6632,"0,98",Hessen,✓,✓,28.02.2022,✓,✓,05.10.2021,2021-09-29
23,86,Herzogtum Lauenburg,1053,"0,78",Schleswig-Holstein,✓,✓,14.10.2021,✓,✓,10.10.2021,2021-09-29
85,141,Hildburghausen,16069,"0,97",Thüringen,18.12.2021,11.02.2022,22.08.2022,05.10.2021,10.10.2021,28.10.2021,2021-09-29
70,97,Hildesheim,3254,"0,93",Niedersachsen,22.10.2021,16.11.2021,13.02.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-29
40,118,Hochsauerlandkreis,5958,"0,82",Nordrhein-Westfalen,✓,01.10.2021,01.11.2021,✓,30.09.2021,17.10.2021,2021-09-29
60,87,Hochtaunuskreis,6434,"0,81",Hessen,02.10.2021,11.10.2021,09.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-29
42,113,Hof,9475,"1,00",Bayern,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-29
72,113,"Hof, Stadt",9464,"0,69",Bayern,03.10.2021,08.10.2021,24.10.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-29
61,88,Hohenlohekreis,8126,"0,84",Baden-Württemberg,04.10.2021,14.10.2021,21.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-29
75,110,Holzminden,3255,"1,24",Niedersachsen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-29
26,120,Höxter,5762,"0,65",Nordrhein-Westfalen,✓,✓,09.10.2021,✓,✓,11.10.2021,2021-09-29
54,93,Ilm-Kreis,16070,"0,79",Thüringen,30.09.2021,07.10.2021,02.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-29
68,74,"Ingolstadt, Stadt",9161,"0,76",Bayern,03.10.2021,10.10.2021,01.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-29
69,75,"Jena, Stadt",16053,"1,13",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-29
19,90,Jerichower Land,15086,"1,34",Sachsen-Anhalt,✓,✓,nie,✓,✓,07.10.2021,2021-09-29
82,102,Kaiserslautern,7335,"1,18",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-29
114,102,"Kaiserslautern, Stadt",7312,"1,31",Rheinland-Pfalz,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-09-29
90,74,Karlsruhe,8215,"0,89",Baden-Württemberg,22.10.2021,06.11.2021,28.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-29
74,74,"Karlsruhe, Stadt",8212,"0,97",Baden-Württemberg,07.12.2021,09.02.2022,20.09.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-29
44,115,Kassel,6633,"0,82",Hessen,✓,04.10.2021,05.11.2021,✓,01.10.2021,19.10.2021,2021-09-29
62,115,"Kassel, Stadt",6611,"0,74",Hessen,02.10.2021,07.10.2021,28.10.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-29
83,72,"Kaufbeuren, Stadt",9762,"0,84",Bayern,12.10.2021,22.10.2021,26.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-29
52,95,Kelheim,9273,"0,65",Bayern,28.09.2021,03.10.2021,17.10.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-29
74,72,"Kempten (Allgäu), Stadt",9763,"0,96",Bayern,19.11.2021,06.01.2022,23.06.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-29
49,112,"Kiel, Stadt",1002,"1,03",Schleswig-Holstein,✓,nie,nie,✓,03.10.2021,20.10.2021,2021-09-29
47,94,Kitzingen,9675,"0,69",Bayern,✓,02.10.2021,19.10.2021,✓,02.10.2021,20.10.2021,2021-09-29
16,120,Kleve,5154,"0,55",Nordrhein-Westfalen,✓,✓,02.10.2021,✓,✓,05.10.2021,2021-09-29
32,105,"Koblenz, Stadt",7111,"0,84",Rheinland-Pfalz,✓,✓,31.10.2021,✓,✓,14.10.2021,2021-09-29
56,102,"Köln, Stadt",5315,"0,80",Nordrhein-Westfalen,01.10.2021,09.10.2021,06.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-29
49,99,Konstanz,8335,"0,76",Baden-Württemberg,✓,04.10.2021,27.10.2021,✓,03.10.2021,20.10.2021,2021-09-29
50,114,"Krefeld, Stadt",5114,"0,82",Nordrhein-Westfalen,✓,07.10.2021,07.11.2021,✓,03.10.2021,21.10.2021,2021-09-29
55,99,Kronach,9476,"0,96",Bayern,10.10.2021,25.11.2021,06.05.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-29
64,113,Kulmbach,9477,"0,78",Bayern,03.10.2021,10.10.2021,05.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-29
36,102,Kusel,7336,"1,28",Rheinland-Pfalz,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-29
66,109,Kyffhäuserkreis,16065,"1,47",Thüringen,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-29
61,106,Lahn-Dill-Kreis,6532,"0,89",Hessen,07.10.2021,23.10.2021,17.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-29
75,94,"Landau in der Pfalz, Stadt",7313,"0,70",Rheinland-Pfalz,04.10.2021,09.10.2021,26.10.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-29
49,97,Landkreis Rostock,13072,"1,60",Mecklenburg-Vorpommern,✓,nie,nie,✓,03.10.2021,20.10.2021,2021-09-29
66,74,Landsberg am Lech,9181,"0,70",Bayern,02.10.2021,07.10.2021,24.10.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-29
70,86,Landshut,9274,"0,84",Bayern,07.10.2021,17.10.2021,21.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-29
95,86,"Landshut, Stadt",9261,"0,88",Bayern,24.10.2021,07.11.2021,27.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-09-29
13,117,Leer,3457,"0,58",Niedersachsen,✓,✓,30.09.2021,✓,✓,02.10.2021,2021-09-29
45,117,Leipzig,14729,"1,40",Sachsen,✓,nie,nie,✓,02.10.2021,19.10.2021,2021-09-29
33,117,"Leipzig, Stadt",14713,"0,83",Sachsen,✓,✓,30.10.2021,✓,✓,15.10.2021,2021-09-29
75,102,"Leverkusen, Stadt",5316,"0,68",Nordrhein-Westfalen,03.10.2021,08.10.2021,24.10.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-29
