7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
15,94,"Bayreuth, Stadt",9462,"0,67",Bayern,✓,✓,02.06.2021,✓,✓,03.06.2021,2021-05-29
67,60,Berchtesgadener Land,9172,"0,80",Bayern,04.06.2021,12.06.2021,11.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-29
41,64,Bergstraße,6431,"0,60",Hessen,✓,30.05.2021,11.06.2021,✓,30.05.2021,17.06.2021,2021-05-29
37,76,Berlin,11000,"0,68",Berlin,✓,29.05.2021,14.06.2021,✓,29.05.2021,15.06.2021,2021-05-29
35,77,Bernkastel-Wittlich,7231,"0,44",Rheinland-Pfalz,✓,✓,05.06.2021,✓,✓,15.06.2021,2021-05-29
57,65,Biberach,8426,"0,65",Baden-Württemberg,30.05.2021,03.06.2021,17.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-29
52,58,"Bielefeld, Stadt",5711,"0,63",Nordrhein-Westfalen,28.05.2021,01.06.2021,15.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-29
36,61,Birkenfeld,7134,"0,64",Rheinland-Pfalz,✓,28.05.2021,11.06.2021,✓,28.05.2021,15.06.2021,2021-05-29
34,57,Böblingen,8115,"0,57",Baden-Württemberg,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-05-29
48,72,"Bochum, Stadt",5911,"0,77",Nordrhein-Westfalen,✓,03.06.2021,28.06.2021,✓,01.06.2021,19.06.2021,2021-05-29
29,67,Bodenseekreis,8435,"0,68",Baden-Württemberg,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-05-29
77,54,"Bonn, Stadt",5314,"0,96",Nordrhein-Westfalen,22.07.2021,06.09.2021,14.02.2022,03.06.2021,08.06.2021,26.06.2021,2021-05-29
33,58,Börde,15083,"0,83",Sachsen-Anhalt,✓,✓,30.06.2021,✓,✓,14.06.2021,2021-05-29
30,74,Borken,5554,"0,63",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-05-29
37,84,"Bottrop, Stadt",5512,"0,77",Nordrhein-Westfalen,✓,29.05.2021,22.06.2021,✓,29.05.2021,15.06.2021,2021-05-29
51,72,"Brandenburg an der Havel, Stadt",12051,"0,98",Brandenburg,03.06.2021,16.09.2021,20.09.2022,28.05.2021,02.06.2021,20.06.2021,2021-05-29
22,72,"Braunschweig, Stadt",3101,"0,58",Niedersachsen,✓,✓,04.06.2021,✓,✓,08.06.2021,2021-05-29
34,74,Breisgau-Hochschwarzwald,8315,"0,94",Baden-Württemberg,✓,✓,30.08.2021,✓,✓,14.06.2021,2021-05-29
30,70,"Bremen, Stadt",4011,"0,69",Bremen,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-05-29
37,81,"Bremerhaven, Stadt",4012,"0,82",Bremen,✓,29.05.2021,29.06.2021,✓,29.05.2021,15.06.2021,2021-05-29
31,70,Burgenlandkreis,15084,"0,55",Sachsen-Anhalt,✓,✓,06.06.2021,✓,✓,13.06.2021,2021-05-29
63,55,Calw,8235,"1,18",Baden-Württemberg,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-29
16,67,Celle,3351,"0,85",Niedersachsen,✓,✓,11.06.2021,✓,✓,04.06.2021,2021-05-29
16,60,Cham,9372,"0,49",Bayern,✓,✓,31.05.2021,✓,✓,04.06.2021,2021-05-29
30,68,"Chemnitz, Stadt",14511,"0,46",Sachsen,✓,✓,04.06.2021,✓,✓,12.06.2021,2021-05-29
26,70,Cloppenburg,3453,"0,50",Niedersachsen,✓,✓,04.06.2021,✓,✓,10.06.2021,2021-05-29
75,67,Coburg,9473,"0,62",Bayern,01.06.2021,05.06.2021,18.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-29
80,67,"Coburg, Stadt",9463,"0,55",Bayern,01.06.2021,04.06.2021,15.06.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-29
44,77,Cochem-Zell,7135,"1,01",Rheinland-Pfalz,✓,nie,nie,✓,31.05.2021,18.06.2021,2021-05-29
17,74,Coesfeld,5558,"0,63",Nordrhein-Westfalen,✓,✓,03.06.2021,✓,✓,04.06.2021,2021-05-29
32,62,"Cottbus, Stadt",12052,"0,70",Brandenburg,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-05-29
5,81,Cuxhaven,3352,"0,54",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-29
21,67,Dachau,9174,"0,57",Bayern,✓,✓,04.06.2021,✓,✓,07.06.2021,2021-05-29
22,62,Dahme-Spreewald,12061,"0,79",Brandenburg,✓,✓,14.06.2021,✓,✓,08.06.2021,2021-05-29
35,64,Darmstadt-Dieburg,6432,"0,82",Hessen,✓,✓,29.06.2021,✓,✓,15.06.2021,2021-05-29
27,64,"Darmstadt, Stadt",6411,"0,81",Hessen,✓,✓,21.06.2021,✓,✓,11.06.2021,2021-05-29
52,80,Deggendorf,9271,"0,61",Bayern,28.05.2021,01.06.2021,14.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-29
49,53,"Delmenhorst, Stadt",3401,"0,73",Niedersachsen,✓,02.06.2021,23.06.2021,✓,02.06.2021,19.06.2021,2021-05-29
31,85,"Dessau-Roßlau, Stadt",15001,"0,58",Sachsen-Anhalt,✓,✓,07.06.2021,✓,✓,13.06.2021,2021-05-29
41,53,Diepholz,3251,"0,77",Niedersachsen,✓,31.05.2021,24.06.2021,✓,30.05.2021,17.06.2021,2021-05-29
55,62,Dillingen a.d.Donau,9773,"0,80",Bayern,30.05.2021,07.06.2021,06.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-29
58,60,Dingolfing-Landau,9279,"0,73",Bayern,30.05.2021,05.06.2021,25.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-29
15,76,Dithmarschen,1051,"0,54",Schleswig-Holstein,✓,✓,31.05.2021,✓,✓,03.06.2021,2021-05-29
45,62,Donau-Ries,9779,"0,56",Bayern,✓,30.05.2021,10.06.2021,✓,01.06.2021,18.06.2021,2021-05-29
20,77,Donnersbergkreis,7333,"0,55",Rheinland-Pfalz,✓,✓,03.06.2021,✓,✓,07.06.2021,2021-05-29
53,65,"Dortmund, Stadt",5913,"0,65",Nordrhein-Westfalen,29.05.2021,02.06.2021,16.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-29
31,80,"Dresden, Stadt",14612,"0,64",Sachsen,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-05-29
48,69,"Duisburg, Stadt",5112,"0,79",Nordrhein-Westfalen,✓,04.06.2021,01.07.2021,✓,01.06.2021,19.06.2021,2021-05-29
29,66,Düren,5358,"0,63",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-05-29
46,62,"Düsseldorf, Stadt",5111,"0,81",Nordrhein-Westfalen,✓,03.06.2021,02.07.2021,✓,01.06.2021,18.06.2021,2021-05-29
29,67,Ebersberg,9175,"0,63",Bayern,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-05-29
58,60,Eichsfeld,16061,"0,83",Thüringen,01.06.2021,10.06.2021,13.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-29
33,72,Eichstätt,9176,"0,70",Bayern,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-05-29
27,77,Eifelkreis Bitburg-Prüm,7232,"0,43",Rheinland-Pfalz,✓,✓,03.06.2021,✓,✓,11.06.2021,2021-05-29
33,59,"Eisenach, Stadt",16056,"0,57",Thüringen,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-05-29
35,62,Elbe-Elster,12062,"0,68",Brandenburg,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-05-29
88,72,"Emden, Stadt",3402,"0,89",Niedersachsen,21.06.2021,07.07.2021,30.08.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-29
15,74,Emmendingen,8316,"0,61",Baden-Württemberg,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-29
27,75,Emsland,3454,"0,64",Niedersachsen,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-05-29
22,72,Ennepe-Ruhr-Kreis,5954,"0,68",Nordrhein-Westfalen,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-05-29
66,55,Enzkreis,8236,"0,64",Baden-Württemberg,31.05.2021,04.06.2021,18.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-29
12,67,Erding,9177,"0,63",Bayern,✓,✓,30.05.2021,✓,✓,31.05.2021,2021-05-29
34,54,"Erfurt, Stadt",16051,"0,70",Thüringen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-05-29
36,68,Erlangen-Höchstadt,9572,"0,77",Bayern,✓,29.05.2021,21.06.2021,✓,28.05.2021,15.06.2021,2021-05-29
15,68,"Erlangen, Stadt",9562,"0,75",Bayern,✓,✓,04.06.2021,✓,✓,03.06.2021,2021-05-29
88,68,Erzgebirgskreis,14521,"0,57",Sachsen,02.06.2021,05.06.2021,16.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-29
36,69,"Essen, Stadt",5113,"0,82",Nordrhein-Westfalen,✓,29.05.2021,30.06.2021,✓,28.05.2021,15.06.2021,2021-05-29
52,57,Esslingen,8116,"0,63",Baden-Württemberg,28.05.2021,01.06.2021,15.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-29
33,66,Euskirchen,5366,"0,64",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,14.06.2021,2021-05-29
13,98,"Flensburg, Stadt",1001,"0,80",Schleswig-Holstein,✓,✓,03.06.2021,✓,✓,01.06.2021,2021-05-29
24,67,Forchheim,9474,"0,60",Bayern,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-05-29
35,70,"Frankenthal (Pfalz), Stadt",7311,"0,99",Rheinland-Pfalz,✓,✓,22.09.2022,✓,✓,15.06.2021,2021-05-29
29,71,"Frankfurt (Oder), Stadt",12053,"0,66",Brandenburg,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-05-29
49,61,"Frankfurt am Main, Stadt",6412,"0,61",Hessen,✓,31.05.2021,13.06.2021,✓,02.06.2021,19.06.2021,2021-05-29
27,74,"Freiburg im Breisgau, Stadt",8311,"0,76",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-05-29
20,67,Freising,9178,"0,74",Bayern,✓,✓,08.06.2021,✓,✓,07.06.2021,2021-05-29
63,55,Freudenstadt,8237,"0,74",Baden-Württemberg,01.06.2021,07.06.2021,28.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-29
42,80,Freyung-Grafenau,9272,"0,76",Bayern,✓,31.05.2021,24.06.2021,✓,31.05.2021,17.06.2021,2021-05-29
10,72,Friesland,3455,"0,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-05-29
29,78,Fulda,6631,"0,57",Hessen,✓,✓,07.06.2021,✓,✓,12.06.2021,2021-05-29
26,67,Fürstenfeldbruck,9179,"0,52",Bayern,✓,✓,04.06.2021,✓,✓,10.06.2021,2021-05-29
37,68,Fürth,9573,"0,73",Bayern,✓,29.05.2021,18.06.2021,✓,29.05.2021,15.06.2021,2021-05-29
47,68,"Fürth, Stadt",9563,"0,77",Bayern,✓,03.06.2021,27.06.2021,✓,01.06.2021,19.06.2021,2021-05-29
46,68,Garmisch-Partenkirchen,9180,"0,72",Bayern,✓,01.06.2021,20.06.2021,✓,01.06.2021,18.06.2021,2021-05-29
43,84,"Gelsenkirchen, Stadt",5513,"0,72",Nordrhein-Westfalen,✓,31.05.2021,19.06.2021,✓,31.05.2021,17.06.2021,2021-05-29
23,65,"Gera, Stadt",16052,"0,50",Thüringen,✓,✓,03.06.2021,✓,✓,09.06.2021,2021-05-29
15,70,Germersheim,7334,"0,39",Rheinland-Pfalz,✓,✓,30.05.2021,✓,✓,03.06.2021,2021-05-29
40,77,Gießen,6531,"0,64",Hessen,✓,29.05.2021,13.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
36,72,Gifhorn,3151,"0,67",Niedersachsen,✓,28.05.2021,13.06.2021,✓,28.05.2021,15.06.2021,2021-05-29
40,57,Göppingen,8117,"0,66",Baden-Württemberg,✓,30.05.2021,14.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
58,69,Görlitz,14626,"0,58",Sachsen,29.05.2021,02.06.2021,13.06.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-29
21,72,Goslar,3153,"0,78",Niedersachsen,✓,✓,12.06.2021,✓,✓,07.06.2021,2021-05-29
73,54,Gotha,16067,"0,83",Thüringen,07.06.2021,17.06.2021,21.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-29
24,73,Göttingen,3159,"0,71",Niedersachsen,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-05-29
23,75,Grafschaft Bentheim,3456,"0,83",Niedersachsen,✓,✓,19.06.2021,✓,✓,09.06.2021,2021-05-29
48,65,Greiz,16076,"0,64",Thüringen,✓,01.06.2021,15.06.2021,✓,01.06.2021,19.06.2021,2021-05-29
67,64,Groß-Gerau,6433,"0,80",Hessen,03.06.2021,11.06.2021,09.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-29
99,34,Günzburg,9774,"0,73",Bayern,08.06.2021,14.06.2021,04.07.2021,07.06.2021,12.06.2021,29.06.2021,2021-05-29
73,58,Gütersloh,5754,"0,75",Nordrhein-Westfalen,04.06.2021,10.06.2021,02.07.2021,02.06.2021,07.06.2021,25.06.2021,2021-05-29
87,72,"Hagen, Stadt",5914,"0,72",Nordrhein-Westfalen,06.06.2021,11.06.2021,30.06.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-29
31,70,"Halle (Saale), Stadt",15002,"0,67",Sachsen-Anhalt,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-05-29
23,83,"Hamburg, Stadt",2000,"0,76",Hamburg,✓,✓,12.06.2021,✓,✓,09.06.2021,2021-05-29
15,97,Hameln-Pyrmont,3252,"0,60",Niedersachsen,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-05-29
42,65,"Hamm, Stadt",5915,"0,67",Nordrhein-Westfalen,✓,30.05.2021,15.06.2021,✓,31.05.2021,17.06.2021,2021-05-29
11,62,Harburg,3353,"0,78",Niedersachsen,✓,✓,30.05.2021,✓,✓,29.05.2021,2021-05-29
47,58,Harz,15085,"0,73",Sachsen-Anhalt,✓,02.06.2021,21.06.2021,✓,01.06.2021,19.06.2021,2021-05-29
39,76,Haßberge,9674,"0,77",Bayern,✓,30.05.2021,23.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
28,72,Havelland,12063,"0,48",Brandenburg,✓,✓,04.06.2021,✓,✓,11.06.2021,2021-05-29
14,67,Heidekreis,3358,"0,59",Niedersachsen,✓,✓,31.05.2021,✓,✓,02.06.2021,2021-05-29
17,71,"Heidelberg, Stadt",8221,"0,70",Baden-Württemberg,✓,✓,04.06.2021,✓,✓,04.06.2021,2021-05-29
65,58,Heidenheim,8135,"0,58",Baden-Württemberg,30.05.2021,03.06.2021,14.06.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-29
48,57,Heilbronn,8125,"0,81",Baden-Württemberg,✓,04.06.2021,04.07.2021,✓,01.06.2021,19.06.2021,2021-05-29
66,57,"Heilbronn, Stadt",8121,"0,77",Baden-Württemberg,02.06.2021,09.06.2021,03.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-29
29,66,Heinsberg,5370,"0,76",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,12.06.2021,2021-05-29
15,72,Helmstedt,3154,"0,67",Niedersachsen,✓,✓,02.06.2021,✓,✓,03.06.2021,2021-05-29
24,58,Herford,5758,"0,58",Nordrhein-Westfalen,✓,✓,05.06.2021,✓,✓,09.06.2021,2021-05-29
35,72,"Herne, Stadt",5916,"0,86",Nordrhein-Westfalen,✓,✓,09.07.2021,✓,✓,15.06.2021,2021-05-29
42,78,Hersfeld-Rotenburg,6632,"0,59",Hessen,✓,30.05.2021,11.06.2021,✓,31.05.2021,17.06.2021,2021-05-29
30,67,Herzogtum Lauenburg,1053,"0,68",Schleswig-Holstein,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-05-29
103,59,Hildburghausen,16069,"0,68",Thüringen,06.06.2021,11.06.2021,27.06.2021,07.06.2021,12.06.2021,30.06.2021,2021-05-29
18,97,Hildesheim,3254,"0,67",Niedersachsen,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-05-29
43,74,Hochsauerlandkreis,5958,"0,62",Nordrhein-Westfalen,✓,30.05.2021,12.06.2021,✓,31.05.2021,17.06.2021,2021-05-29
35,61,Hochtaunuskreis,6434,"0,77",Hessen,✓,✓,21.06.2021,✓,✓,15.06.2021,2021-05-29
51,94,Hof,9475,"0,69",Bayern,28.05.2021,02.06.2021,19.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-29
33,94,"Hof, Stadt",9464,"0,75",Bayern,✓,✓,18.06.2021,✓,✓,14.06.2021,2021-05-29
48,57,Hohenlohekreis,8126,"0,62",Baden-Württemberg,✓,31.05.2021,13.06.2021,✓,01.06.2021,19.06.2021,2021-05-29
60,73,Holzminden,3255,"1,09",Niedersachsen,nie,nie,nie,31.05.2021,05.06.2021,22.06.2021,2021-05-29
36,70,Höxter,5762,"0,81",Nordrhein-Westfalen,✓,29.05.2021,28.06.2021,✓,28.05.2021,15.06.2021,2021-05-29
70,54,Ilm-Kreis,16070,"0,81",Thüringen,05.06.2021,13.06.2021,13.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-29
52,72,"Ingolstadt, Stadt",9161,"0,75",Bayern,29.05.2021,04.06.2021,25.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-29
26,65,"Jena, Stadt",16053,"0,50",Thüringen,✓,✓,04.06.2021,✓,✓,10.06.2021,2021-05-29
22,58,Jerichower Land,15086,"0,46",Sachsen-Anhalt,✓,✓,02.06.2021,✓,✓,08.06.2021,2021-05-29
34,77,Kaiserslautern,7335,"0,81",Rheinland-Pfalz,✓,✓,26.06.2021,✓,✓,14.06.2021,2021-05-29
62,77,"Kaiserslautern, Stadt",7312,"0,81",Rheinland-Pfalz,02.06.2021,10.06.2021,10.07.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-29
36,52,Karlsruhe,8215,"0,68",Baden-Württemberg,✓,28.05.2021,14.06.2021,✓,28.05.2021,15.06.2021,2021-05-29
31,52,"Karlsruhe, Stadt",8212,"0,65",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-05-29
37,62,Kassel,6633,"0,52",Hessen,✓,28.05.2021,07.06.2021,✓,29.05.2021,15.06.2021,2021-05-29
79,62,"Kassel, Stadt",6611,"0,69",Hessen,03.06.2021,08.06.2021,25.06.2021,03.06.2021,08.06.2021,26.06.2021,2021-05-29
61,53,"Kaufbeuren, Stadt",9762,"0,90",Bayern,06.06.2021,23.06.2021,19.08.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-29
36,60,Kelheim,9273,"0,48",Bayern,✓,28.05.2021,06.06.2021,✓,28.05.2021,15.06.2021,2021-05-29
91,53,"Kempten (Allgäu), Stadt",9763,"0,78",Bayern,09.06.2021,17.06.2021,12.07.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-29
24,93,"Kiel, Stadt",1002,"0,63",Schleswig-Holstein,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-05-29
71,71,Kitzingen,9675,"0,86",Bayern,08.06.2021,20.06.2021,30.07.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-29
45,69,Kleve,5154,"0,66",Nordrhein-Westfalen,✓,31.05.2021,15.06.2021,✓,01.06.2021,18.06.2021,2021-05-29
18,77,"Koblenz, Stadt",7111,"0,57",Rheinland-Pfalz,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-05-29
43,66,"Köln, Stadt",5315,"0,64",Nordrhein-Westfalen,✓,30.05.2021,13.06.2021,✓,31.05.2021,17.06.2021,2021-05-29
21,59,Konstanz,8335,"0,47",Baden-Württemberg,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-29
51,62,"Krefeld, Stadt",5114,"0,56",Nordrhein-Westfalen,28.05.2021,31.05.2021,11.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-29
60,67,Kronach,9476,"0,82",Bayern,02.06.2021,10.06.2021,11.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-29
21,94,Kulmbach,9477,"0,50",Bayern,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-29
33,77,Kusel,7336,"0,80",Rheinland-Pfalz,✓,✓,24.06.2021,✓,✓,14.06.2021,2021-05-29
39,60,Kyffhäuserkreis,16065,"0,72",Thüringen,✓,30.05.2021,18.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
26,77,Lahn-Dill-Kreis,6532,"0,56",Hessen,✓,✓,05.06.2021,✓,✓,10.06.2021,2021-05-29
17,70,"Landau in der Pfalz, Stadt",7313,"0,63",Rheinland-Pfalz,✓,✓,03.06.2021,✓,✓,04.06.2021,2021-05-29
14,74,Landkreis Rostock,13072,"0,46",Mecklenburg-Vorpommern,✓,✓,30.05.2021,✓,✓,02.06.2021,2021-05-29
21,67,Landsberg am Lech,9181,"0,77",Bayern,✓,✓,11.06.2021,✓,✓,07.06.2021,2021-05-29
32,60,Landshut,9274,"0,61",Bayern,✓,✓,09.06.2021,✓,✓,13.06.2021,2021-05-29
37,60,"Landshut, Stadt",9261,"0,55",Bayern,✓,28.05.2021,08.06.2021,✓,29.05.2021,15.06.2021,2021-05-29
17,72,Leer,3457,"0,64",Niedersachsen,✓,✓,03.06.2021,✓,✓,04.06.2021,2021-05-29
34,80,Leipzig,14729,"0,56",Sachsen,✓,✓,08.06.2021,✓,✓,14.06.2021,2021-05-29
24,80,"Leipzig, Stadt",14713,"0,65",Sachsen,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-05-29
45,66,"Leverkusen, Stadt",5316,"0,61",Nordrhein-Westfalen,✓,31.05.2021,12.06.2021,✓,01.06.2021,18.06.2021,2021-05-29
76,67,Lichtenfels,9478,"0,73",Bayern,04.06.2021,09.06.2021,29.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-29
33,77,Limburg-Weilburg,6533,"0,49",Hessen,✓,✓,05.06.2021,✓,✓,14.06.2021,2021-05-29
29,53,Lindau (Bodensee),9776,"0,80",Bayern,✓,✓,22.06.2021,✓,✓,12.06.2021,2021-05-29
39,58,Lippe,5766,"0,72",Nordrhein-Westfalen,✓,30.05.2021,18.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
39,59,Lörrach,8336,"0,68",Baden-Württemberg,✓,29.05.2021,14.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
23,88,"Lübeck, Stadt",1003,"0,79",Schleswig-Holstein,✓,✓,14.06.2021,✓,✓,09.06.2021,2021-05-29
39,63,Lüchow-Dannenberg,3354,"0,79",Niedersachsen,✓,30.05.2021,26.06.2021,✓,30.05.2021,16.06.2021,2021-05-29
51,57,Ludwigsburg,8118,"0,69",Baden-Württemberg,28.05.2021,02.06.2021,19.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-29
80,70,"Ludwigshafen am Rhein, Stadt",7314,"0,92",Rheinland-Pfalz,25.06.2021,16.07.2021,28.09.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-29
