7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
51,94,"Bayreuth, Stadt",9462,"1,75",Bayern,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-30
74,56,Berchtesgadener Land,9172,"0,97",Bayern,28.10.2021,21.12.2021,01.07.2022,03.09.2021,08.09.2021,26.09.2021,2021-08-30
86,49,Bergstraße,6431,"1,37",Hessen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
85,56,Berlin,11000,"1,08",Berlin,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-30
60,66,Bernkastel-Wittlich,7231,"1,70",Rheinland-Pfalz,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-30
85,65,Biberach,8426,"1,66",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-30
169,41,"Bielefeld, Stadt",5711,"1,12",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-08-30
67,58,Birkenfeld,7134,"1,28",Rheinland-Pfalz,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-30
92,46,Böblingen,8115,"1,55",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-30
145,59,"Bochum, Stadt",5911,"1,10",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-08-30
72,58,Bodenseekreis,8435,"1,60",Baden-Württemberg,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
149,35,"Bonn, Stadt",5314,"1,08",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-08-30
16,96,Börde,15083,"1,13",Sachsen-Anhalt,✓,✓,nie,✓,✓,05.09.2021,2021-08-30
124,51,Borken,5554,"1,43",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-08-30
156,63,"Bottrop, Stadt",5512,"1,65",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-08-30
24,75,"Brandenburg an der Havel, Stadt",12051,"1,56",Brandenburg,✓,✓,nie,✓,✓,10.09.2021,2021-08-30
62,62,"Braunschweig, Stadt",3101,"1,30",Niedersachsen,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
50,70,Breisgau-Hochschwarzwald,8315,"1,22",Baden-Württemberg,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-08-30
74,49,"Bremen, Stadt",4011,"1,30",Bremen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
132,49,"Bremerhaven, Stadt",4012,"1,27",Bremen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-08-30
25,103,Burgenlandkreis,15084,"1,94",Sachsen-Anhalt,✓,✓,nie,✓,✓,11.09.2021,2021-08-30
89,45,Calw,8235,"1,79",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-30
71,54,Celle,3351,"1,50",Niedersachsen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-30
20,76,Cham,9372,"1,44",Bayern,✓,✓,nie,✓,✓,08.09.2021,2021-08-30
28,108,"Chemnitz, Stadt",14511,"1,42",Sachsen,✓,✓,nie,✓,✓,12.09.2021,2021-08-30
69,75,Cloppenburg,3453,"1,51",Niedersachsen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-30
22,68,Coburg,9473,"1,73",Bayern,✓,✓,nie,✓,✓,09.09.2021,2021-08-30
49,68,"Coburg, Stadt",9463,"1,09",Bayern,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-08-30
41,68,Cochem-Zell,7135,"1,46",Rheinland-Pfalz,✓,nie,nie,✓,31.08.2021,18.09.2021,2021-08-30
97,51,Coesfeld,5558,"1,68",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-30
45,85,"Cottbus, Stadt",12052,"0,87",Brandenburg,✓,07.09.2021,23.10.2021,✓,02.09.2021,19.09.2021,2021-08-30
43,49,Cuxhaven,3352,"1,42",Niedersachsen,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-30
95,48,Dachau,9174,"1,49",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-30
32,85,Dahme-Spreewald,12061,"1,30",Brandenburg,✓,✓,nie,✓,✓,14.09.2021,2021-08-30
81,49,Darmstadt-Dieburg,6432,"1,44",Hessen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-30
89,49,"Darmstadt, Stadt",6411,"1,53",Hessen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-30
55,74,Deggendorf,9271,"1,31",Bayern,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-30
120,42,"Delmenhorst, Stadt",3401,"2,00",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-08-30
16,135,"Dessau-Roßlau, Stadt",15001,"1,15",Sachsen-Anhalt,✓,✓,nie,✓,✓,05.09.2021,2021-08-30
52,42,Diepholz,3251,"1,24",Niedersachsen,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-30
117,54,Dillingen a.d.Donau,9773,"1,80",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-08-30
108,52,Dingolfing-Landau,9279,"1,28",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-30
46,63,Dithmarschen,1051,"0,91",Schleswig-Holstein,✓,12.09.2021,15.11.2021,✓,02.09.2021,19.09.2021,2021-08-30
73,54,Donau-Ries,9779,"1,52",Bayern,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
74,76,Donnersbergkreis,7333,"1,16",Rheinland-Pfalz,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
157,49,"Dortmund, Stadt",5913,"1,24",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-08-30
35,99,"Dresden, Stadt",14612,"1,27",Sachsen,✓,✓,nie,✓,✓,16.09.2021,2021-08-30
164,60,"Duisburg, Stadt",5112,"1,19",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-08-30
111,43,Düren,5358,"1,17",Nordrhein-Westfalen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-30
166,41,"Düsseldorf, Stadt",5111,"1,34",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-08-30
89,48,Ebersberg,9175,"1,46",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-30
13,107,Eichsfeld,16061,"1,67",Thüringen,✓,✓,nie,✓,✓,02.09.2021,2021-08-30
68,66,Eichstätt,9176,"1,24",Bayern,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-30
65,66,Eifelkreis Bitburg-Prüm,7232,"1,19",Rheinland-Pfalz,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-30
14,109,"Eisenach, Stadt",16056,"0,69",Thüringen,✓,✓,03.09.2021,✓,✓,03.09.2021,2021-08-30
14,85,Elbe-Elster,12062,"1,07",Brandenburg,✓,✓,nie,✓,✓,03.09.2021,2021-08-30
70,78,"Emden, Stadt",3402,"1,52",Niedersachsen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-30
37,70,Emmendingen,8316,"1,54",Baden-Württemberg,✓,nie,nie,✓,30.08.2021,16.09.2021,2021-08-30
62,62,Emsland,3454,"1,18",Niedersachsen,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
104,59,Ennepe-Ruhr-Kreis,5954,"1,41",Nordrhein-Westfalen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-30
62,45,Enzkreis,8236,"1,59",Baden-Württemberg,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
75,48,Erding,9177,"1,21",Bayern,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-30
38,95,"Erfurt, Stadt",16051,"1,82",Thüringen,✓,nie,nie,✓,30.08.2021,17.09.2021,2021-08-30
58,71,Erlangen-Höchstadt,9572,"1,65",Bayern,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-30
53,71,"Erlangen, Stadt",9562,"1,18",Bayern,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-30
23,108,Erzgebirgskreis,14521,"1,42",Sachsen,✓,✓,nie,✓,✓,10.09.2021,2021-08-30
140,60,"Essen, Stadt",5113,"1,41",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-08-30
82,46,Esslingen,8116,"1,43",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-30
94,43,Euskirchen,5366,"1,08",Nordrhein-Westfalen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-30
61,53,"Flensburg, Stadt",1001,"0,73",Schleswig-Holstein,01.09.2021,07.09.2021,27.09.2021,01.09.2021,06.09.2021,23.09.2021,2021-08-30
47,68,Forchheim,9474,"1,85",Bayern,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-08-30
111,56,"Frankenthal (Pfalz), Stadt",7311,"1,17",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-30
5,81,"Frankfurt (Oder), Stadt",12053,"0,56",Brandenburg,✓,✓,✓,✓,✓,✓,2021-08-30
112,48,"Frankfurt am Main, Stadt",6412,"1,23",Hessen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-08-30
65,70,"Freiburg im Breisgau, Stadt",8311,"1,46",Baden-Württemberg,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-30
102,48,Freising,9178,"1,30",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-08-30
66,45,Freudenstadt,8237,"1,35",Baden-Württemberg,nie,nie,nie,02.09.2021,07.09.2021,24.09.2021,2021-08-30
26,74,Freyung-Grafenau,9272,"1,46",Bayern,✓,✓,nie,✓,✓,11.09.2021,2021-08-30
26,78,Friesland,3455,"1,05",Niedersachsen,✓,✓,nie,✓,✓,11.09.2021,2021-08-30
86,78,Fulda,6631,"1,08",Hessen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
86,48,Fürstenfeldbruck,9179,"1,52",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
32,71,Fürth,9573,"1,05",Bayern,✓,✓,nie,✓,✓,14.09.2021,2021-08-30
86,71,"Fürth, Stadt",9563,"1,58",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
29,78,Garmisch-Partenkirchen,9180,"0,89",Bayern,✓,✓,13.10.2021,✓,✓,13.09.2021,2021-08-30
159,63,"Gelsenkirchen, Stadt",5513,"1,27",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-08-30
25,81,"Gera, Stadt",16052,"0,75",Thüringen,✓,✓,14.09.2021,✓,✓,11.09.2021,2021-08-30
132,56,Germersheim,7334,"1,37",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-08-30
71,70,Gießen,6531,"1,38",Hessen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-30
79,62,Gifhorn,3151,"1,60",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
79,46,Göppingen,8117,"1,31",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
12,116,Görlitz,14626,"1,74",Sachsen,✓,✓,nie,✓,✓,01.09.2021,2021-08-30
56,62,Goslar,3153,"1,57",Niedersachsen,nie,nie,nie,31.08.2021,05.09.2021,22.09.2021,2021-08-30
16,95,Gotha,16067,"1,29",Thüringen,✓,✓,nie,✓,✓,05.09.2021,2021-08-30
49,69,Göttingen,3159,"1,58",Niedersachsen,✓,nie,nie,✓,03.09.2021,20.09.2021,2021-08-30
82,62,Grafschaft Bentheim,3456,"1,51",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-30
9,81,Greiz,16076,"1,31",Thüringen,✓,✓,✓,✓,✓,✓,2021-08-30
91,49,Groß-Gerau,6433,"1,47",Hessen,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-08-30
109,41,Günzburg,9774,"1,64",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-30
159,41,Gütersloh,5754,"1,25",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-08-30
164,59,"Hagen, Stadt",5914,"1,38",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-08-30
22,103,"Halle (Saale), Stadt",15002,"0,79",Sachsen-Anhalt,✓,✓,15.09.2021,✓,✓,09.09.2021,2021-08-30
96,63,"Hamburg, Stadt",2000,"1,07",Hamburg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-30
86,74,Hameln-Pyrmont,3252,"1,51",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
175,49,"Hamm, Stadt",5915,"1,25",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-08-30
72,58,Harburg,3353,"1,26",Niedersachsen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
10,96,Harz,15085,"1,16",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-30
43,81,Haßberge,9674,"1,44",Bayern,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-30
39,75,Havelland,12063,"1,13",Brandenburg,✓,nie,nie,✓,31.08.2021,17.09.2021,2021-08-30
42,54,Heidekreis,3358,"1,23",Niedersachsen,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-30
67,70,"Heidelberg, Stadt",8221,"1,47",Baden-Württemberg,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-30
82,61,Heidenheim,8135,"1,85",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-30
88,57,Heilbronn,8125,"1,25",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
144,57,"Heilbronn, Stadt",8121,"1,73",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-08-30
126,43,Heinsberg,5370,"1,20",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-08-30
46,62,Helmstedt,3154,"1,17",Niedersachsen,✓,nie,nie,✓,02.09.2021,19.09.2021,2021-08-30
178,41,Herford,5758,"1,51",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-08-30
138,59,"Herne, Stadt",5916,"1,18",Nordrhein-Westfalen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-08-30
30,78,Hersfeld-Rotenburg,6632,"0,67",Hessen,✓,✓,12.09.2021,✓,✓,13.09.2021,2021-08-30
54,57,Herzogtum Lauenburg,1053,"0,82",Schleswig-Holstein,31.08.2021,09.09.2021,10.10.2021,30.08.2021,04.09.2021,22.09.2021,2021-08-30
43,109,Hildburghausen,16069,"3,51",Thüringen,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-30
71,74,Hildesheim,3254,"1,45",Niedersachsen,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-30
80,65,Hochsauerlandkreis,5958,"1,26",Nordrhein-Westfalen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-30
72,48,Hochtaunuskreis,6434,"1,26",Hessen,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
15,94,Hof,9475,"1,09",Bayern,✓,✓,nie,✓,✓,04.09.2021,2021-08-30
59,94,"Hof, Stadt",9464,"2,05",Bayern,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-30
73,57,Hohenlohekreis,8126,"1,44",Baden-Württemberg,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-08-30
99,69,Holzminden,3255,"1,95",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-30
76,52,Höxter,5762,"0,96",Nordrhein-Westfalen,16.10.2021,26.11.2021,18.04.2022,04.09.2021,09.09.2021,26.09.2021,2021-08-30
17,95,Ilm-Kreis,16070,"1,10",Thüringen,✓,✓,nie,✓,✓,05.09.2021,2021-08-30
108,66,"Ingolstadt, Stadt",9161,"1,65",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-08-30
24,81,"Jena, Stadt",16053,"1,71",Thüringen,✓,✓,nie,✓,✓,10.09.2021,2021-08-30
17,96,Jerichower Land,15086,"1,18",Sachsen-Anhalt,✓,✓,nie,✓,✓,05.09.2021,2021-08-30
52,76,Kaiserslautern,7335,"1,05",Rheinland-Pfalz,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-30
62,76,"Kaiserslautern, Stadt",7312,"1,02",Rheinland-Pfalz,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
86,47,Karlsruhe,8215,"1,63",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
47,47,"Karlsruhe, Stadt",8212,"1,13",Baden-Württemberg,✓,nie,nie,✓,02.09.2021,20.09.2021,2021-08-30
49,67,Kassel,6633,"0,91",Hessen,✓,16.09.2021,22.11.2021,✓,03.09.2021,20.09.2021,2021-08-30
98,67,"Kassel, Stadt",6611,"1,37",Hessen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-08-30
79,46,"Kaufbeuren, Stadt",9762,"1,39",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-08-30
93,76,Kelheim,9273,"1,60",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-30
84,46,"Kempten (Allgäu), Stadt",9763,"1,50",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-30
85,75,"Kiel, Stadt",1002,"0,97",Schleswig-Holstein,06.12.2021,10.02.2022,01.10.2022,05.09.2021,10.09.2021,28.09.2021,2021-08-30
33,66,Kitzingen,9675,"1,40",Bayern,✓,✓,nie,✓,✓,15.09.2021,2021-08-30
64,60,Kleve,5154,"1,36",Nordrhein-Westfalen,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-30
145,68,"Koblenz, Stadt",7111,"1,41",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-08-30
161,38,"Köln, Stadt",5315,"1,19",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-08-30
85,59,Konstanz,8335,"1,52",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-30
186,41,"Krefeld, Stadt",5114,"1,39",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-08-30
31,68,Kronach,9476,"1,26",Bayern,✓,✓,nie,✓,✓,14.09.2021,2021-08-30
34,94,Kulmbach,9477,"2,45",Bayern,✓,✓,nie,✓,✓,15.09.2021,2021-08-30
68,76,Kusel,7336,"2,01",Rheinland-Pfalz,nie,nie,nie,02.09.2021,07.09.2021,25.09.2021,2021-08-30
18,107,Kyffhäuserkreis,16065,"2,55",Thüringen,✓,✓,nie,✓,✓,06.09.2021,2021-08-30
53,70,Lahn-Dill-Kreis,6532,"1,24",Hessen,nie,nie,nie,30.08.2021,04.09.2021,21.09.2021,2021-08-30
94,56,"Landau in der Pfalz, Stadt",7313,"1,88",Rheinland-Pfalz,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-08-30
22,78,Landkreis Rostock,13072,"0,88",Mecklenburg-Vorpommern,✓,✓,28.09.2021,✓,✓,09.09.2021,2021-08-30
86,48,Landsberg am Lech,9181,"2,08",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
83,52,Landshut,9274,"1,97",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-30
84,52,"Landshut, Stadt",9261,"1,34",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-30
18,78,Leer,3457,"0,88",Niedersachsen,✓,✓,20.09.2021,✓,✓,06.09.2021,2021-08-30
19,111,Leipzig,14729,"0,87",Sachsen,✓,✓,21.09.2021,✓,✓,07.09.2021,2021-08-30
21,111,"Leipzig, Stadt",14713,"0,96",Sachsen,✓,✓,25.11.2021,✓,✓,08.09.2021,2021-08-30
216,38,"Leverkusen, Stadt",5316,"1,25",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-08-30
42,68,Lichtenfels,9478,"2,36",Bayern,✓,nie,nie,✓,01.09.2021,18.09.2021,2021-08-30
101,70,Limburg-Weilburg,6533,"1,49",Hessen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-08-30
51,46,Lindau (Bodensee),9776,"1,17",Bayern,nie,nie,nie,29.08.2021,03.09.2021,21.09.2021,2021-08-30
119,41,Lippe,5766,"1,24",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-08-30
75,59,Lörrach,8336,"1,43",Baden-Württemberg,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-08-30
88,81,"Lübeck, Stadt",1003,"1,33",Schleswig-Holstein,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
50,60,Lüchow-Dannenberg,3354,"1,70",Niedersachsen,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-08-30
81,46,Ludwigsburg,8118,"1,38",Baden-Württemberg,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-08-30
117,56,"Ludwigshafen am Rhein, Stadt",7314,"1,30",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-08-30
30,76,Ludwigslust-Parchim,13076,"0,70",Mecklenburg-Vorpommern,✓,✓,13.09.2021,✓,✓,13.09.2021,2021-08-30
55,60,Lüneburg,3355,"1,13",Niedersachsen,nie,nie,nie,30.08.2021,04.09.2021,22.09.2021,2021-08-30
15,96,"Magdeburg, Stadt",15003,"1,08",Sachsen-Anhalt,✓,✓,nie,✓,✓,04.09.2021,2021-08-30
86,48,Main-Kinzig-Kreis,6435,"1,13",Hessen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
37,66,Main-Spessart,9677,"1,27",Bayern,✓,nie,nie,✓,30.08.2021,16.09.2021,2021-08-30
87,57,Main-Tauber-Kreis,8128,"1,71",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-08-30
83,48,Main-Taunus-Kreis,6436,"1,34",Hessen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-08-30
60,58,Mainz-Bingen,7339,"1,69",Rheinland-Pfalz,nie,nie,nie,01.09.2021,06.09.2021,23.09.2021,2021-08-30
69,58,"Mainz, Stadt",7315,"1,27",Rheinland-Pfalz,nie,nie,nie,03.09.2021,08.09.2021,25.09.2021,2021-08-30
