7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
76,45,"Bremerhaven, Stadt",4012,"0,68",Bremen,22.05.2021,27.05.2021,12.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-18
100,53,Burgenlandkreis,15084,"0,60",Sachsen-Anhalt,24.05.2021,27.05.2021,09.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-18
85,38,Calw,8235,"0,65",Baden-Württemberg,23.05.2021,27.05.2021,11.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-18
43,56,Celle,3351,"0,92",Niedersachsen,✓,29.05.2021,10.08.2021,✓,20.05.2021,06.06.2021,2021-05-18
81,59,Cham,9372,"0,64",Bayern,22.05.2021,26.05.2021,09.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
96,48,"Chemnitz, Stadt",14511,"0,69",Sachsen,26.05.2021,31.05.2021,17.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
88,61,Cloppenburg,3453,"0,84",Niedersachsen,03.06.2021,13.06.2021,20.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-18
164,53,Coburg,9473,"0,69",Bayern,02.06.2021,06.06.2021,23.06.2021,03.06.2021,08.06.2021,25.06.2021,2021-05-18
219,53,"Coburg, Stadt",9463,"1,03",Bayern,nie,nie,nie,07.06.2021,12.06.2021,29.06.2021,2021-05-18
36,60,Cochem-Zell,7135,"0,71",Rheinland-Pfalz,✓,17.05.2021,05.06.2021,✓,17.05.2021,04.06.2021,2021-05-18
29,60,Coesfeld,5558,"0,68",Nordrhein-Westfalen,✓,✓,31.05.2021,✓,✓,01.06.2021,2021-05-18
78,56,"Cottbus, Stadt",12052,"0,65",Brandenburg,22.05.2021,26.05.2021,10.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
29,45,Cuxhaven,3352,"0,74",Niedersachsen,✓,✓,03.06.2021,✓,✓,01.06.2021,2021-05-18
68,53,Dachau,9174,"0,72",Bayern,22.05.2021,27.05.2021,15.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-18
43,56,Dahme-Spreewald,12061,"0,71",Brandenburg,✓,20.05.2021,07.06.2021,✓,20.05.2021,06.06.2021,2021-05-18
49,53,Darmstadt-Dieburg,6432,"0,63",Hessen,✓,21.05.2021,03.06.2021,✓,22.05.2021,08.06.2021,2021-05-18
58,53,"Darmstadt, Stadt",6411,"0,61",Hessen,19.05.2021,22.05.2021,04.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-18
153,60,Deggendorf,9271,"1,00",Bayern,nie,nie,nie,02.06.2021,07.06.2021,24.06.2021,2021-05-18
97,36,"Delmenhorst, Stadt",3401,"0,71",Niedersachsen,27.05.2021,01.06.2021,19.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
101,52,"Dessau-Roßlau, Stadt",15001,"0,78",Sachsen-Anhalt,31.05.2021,07.06.2021,02.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-18
69,36,Diepholz,3251,"0,74",Niedersachsen,22.05.2021,28.05.2021,18.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
113,48,Dillingen a.d.Donau,9773,"1,00",Bayern,nie,nie,nie,28.05.2021,02.06.2021,20.06.2021,2021-05-18
142,39,Dingolfing-Landau,9279,"0,83",Bayern,15.06.2021,24.06.2021,29.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-18
21,62,Dithmarschen,1051,"0,68",Schleswig-Holstein,✓,✓,27.05.2021,✓,✓,27.05.2021,2021-05-18
95,48,Donau-Ries,9779,"0,91",Bayern,20.06.2021,08.07.2021,12.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
41,66,Donnersbergkreis,7333,"0,65",Rheinland-Pfalz,✓,19.05.2021,02.06.2021,✓,19.05.2021,06.06.2021,2021-05-18
101,49,"Dortmund, Stadt",5913,"0,74",Nordrhein-Westfalen,29.05.2021,03.06.2021,24.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-18
67,56,"Dresden, Stadt",14612,"0,73",Sachsen,22.05.2021,27.05.2021,16.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-18
94,60,"Duisburg, Stadt",5112,"0,88",Nordrhein-Westfalen,10.06.2021,23.06.2021,10.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
82,46,Düren,5358,"0,65",Nordrhein-Westfalen,23.05.2021,27.05.2021,11.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
75,47,"Düsseldorf, Stadt",5111,"0,75",Nordrhein-Westfalen,24.05.2021,30.05.2021,20.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-18
76,53,Ebersberg,9175,"0,78",Bayern,25.05.2021,01.06.2021,26.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-18
92,41,Eichsfeld,16061,"0,82",Thüringen,01.06.2021,10.06.2021,11.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
52,55,Eichstätt,9176,"0,50",Bayern,17.05.2021,20.05.2021,29.05.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-18
56,55,Eifelkreis Bitburg-Prüm,7232,"0,89",Rheinland-Pfalz,22.05.2021,06.06.2021,28.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-18
121,46,"Eisenach, Stadt",16056,"0,79",Thüringen,05.06.2021,12.06.2021,09.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-18
98,56,Elbe-Elster,12062,"0,79",Brandenburg,01.06.2021,08.06.2021,05.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
126,52,"Emden, Stadt",3402,"1,09",Niedersachsen,nie,nie,nie,30.05.2021,04.06.2021,22.06.2021,2021-05-18
35,66,Emmendingen,8316,"0,68",Baden-Württemberg,✓,✓,03.06.2021,✓,✓,04.06.2021,2021-05-18
52,63,Emsland,3454,"0,83",Niedersachsen,18.05.2021,28.05.2021,30.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-18
55,54,Ennepe-Ruhr-Kreis,5954,"0,71",Nordrhein-Westfalen,18.05.2021,24.05.2021,11.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-18
115,38,Enzkreis,8236,"0,77",Baden-Württemberg,02.06.2021,08.06.2021,02.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-18
54,53,Erding,9177,"0,68",Bayern,18.05.2021,23.05.2021,08.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-18
66,46,"Erfurt, Stadt",16051,"0,67",Thüringen,20.05.2021,25.05.2021,10.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-18
55,59,Erlangen-Höchstadt,9572,"0,60",Bayern,18.05.2021,21.05.2021,03.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-18
55,59,"Erlangen, Stadt",9562,"0,58",Bayern,18.05.2021,21.05.2021,02.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-18
232,48,Erzgebirgskreis,14521,"0,83",Sachsen,29.06.2021,08.07.2021,12.08.2021,08.06.2021,13.06.2021,30.06.2021,2021-05-18
66,60,"Essen, Stadt",5113,"0,75",Nordrhein-Westfalen,22.05.2021,28.05.2021,19.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-18
116,37,Esslingen,8116,"0,84",Baden-Württemberg,10.06.2021,21.06.2021,27.07.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-18
83,46,Euskirchen,5366,"0,76",Nordrhein-Westfalen,26.05.2021,02.06.2021,24.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-18
14,79,"Flensburg, Stadt",1001,"0,42",Schleswig-Holstein,✓,✓,19.05.2021,✓,✓,22.05.2021,2021-05-18
41,53,Forchheim,9474,"0,50",Bayern,✓,18.05.2021,27.05.2021,✓,19.05.2021,06.06.2021,2021-05-18
88,52,"Frankenthal (Pfalz), Stadt",7311,"1,02",Rheinland-Pfalz,nie,nie,nie,25.05.2021,30.05.2021,16.06.2021,2021-05-18
47,51,"Frankfurt (Oder), Stadt",12053,"0,79",Brandenburg,✓,23.05.2021,18.06.2021,✓,21.05.2021,08.06.2021,2021-05-18
97,51,"Frankfurt am Main, Stadt",6412,"0,82",Hessen,03.06.2021,12.06.2021,15.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
53,66,"Freiburg im Breisgau, Stadt",8311,"0,80",Baden-Württemberg,18.05.2021,26.05.2021,23.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-18
47,53,Freising,9178,"0,66",Bayern,✓,20.05.2021,04.06.2021,✓,21.05.2021,08.06.2021,2021-05-18
73,38,Freudenstadt,8237,"0,71",Baden-Württemberg,23.05.2021,28.05.2021,15.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-18
100,60,Freyung-Grafenau,9272,"0,78",Bayern,31.05.2021,07.06.2021,02.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-18
13,52,Friesland,3455,"0,72",Niedersachsen,✓,✓,21.05.2021,✓,✓,21.05.2021,2021-05-18
129,59,Fulda,6631,"0,82",Hessen,10.06.2021,19.06.2021,20.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-18
57,53,Fürstenfeldbruck,9179,"0,73",Bayern,19.05.2021,25.05.2021,13.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-18
74,59,Fürth,9573,"0,60",Bayern,21.05.2021,24.05.2021,05.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-18
127,59,"Fürth, Stadt",9563,"0,81",Bayern,09.06.2021,17.06.2021,18.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-18
67,45,Garmisch-Partenkirchen,9180,"0,75",Bayern,22.05.2021,28.05.2021,19.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-18
99,56,"Gelsenkirchen, Stadt",5513,"0,70",Nordrhein-Westfalen,26.05.2021,31.05.2021,18.06.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-18
87,51,"Gera, Stadt",16052,"0,63",Thüringen,23.05.2021,27.05.2021,09.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-18
92,52,Germersheim,7334,"0,99",Rheinland-Pfalz,09.06.2022,21.01.2023,27.03.2025,26.05.2021,31.05.2021,17.06.2021,2021-05-18
93,59,Gießen,6531,"0,78",Hessen,30.05.2021,06.06.2021,01.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
86,57,Gifhorn,3151,"0,93",Niedersachsen,22.06.2021,16.07.2021,07.10.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-18
122,37,Göppingen,8117,"0,75",Baden-Württemberg,02.06.2021,08.06.2021,30.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-18
91,51,Görlitz,14626,"0,73",Sachsen,27.05.2021,01.06.2021,21.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-18
41,57,Goslar,3153,"0,94",Niedersachsen,✓,30.05.2021,13.09.2021,✓,19.05.2021,06.06.2021,2021-05-18
193,46,Gotha,16067,"0,83",Thüringen,23.06.2021,03.07.2021,07.08.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-18
56,62,Göttingen,3159,"0,85",Niedersachsen,20.05.2021,31.05.2021,07.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-18
54,63,Grafschaft Bentheim,3456,"0,50",Niedersachsen,18.05.2021,20.05.2021,29.05.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-18
118,51,Greiz,16076,"0,74",Thüringen,31.05.2021,06.06.2021,27.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-18
92,53,Groß-Gerau,6433,"0,84",Hessen,03.06.2021,13.06.2021,18.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
145,27,Günzburg,9774,"0,81",Bayern,12.06.2021,20.06.2021,21.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-18
102,48,Gütersloh,5754,"0,75",Nordrhein-Westfalen,29.05.2021,04.06.2021,26.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-18
191,54,"Hagen, Stadt",5914,"0,91",Nordrhein-Westfalen,31.07.2021,19.08.2021,28.10.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-18
75,53,"Halle (Saale), Stadt",15002,"0,82",Sachsen-Anhalt,27.05.2021,05.06.2021,07.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-18
42,69,"Hamburg, Stadt",2000,"0,73",Hamburg,✓,20.05.2021,09.06.2021,✓,20.05.2021,06.06.2021,2021-05-18
45,76,Hameln-Pyrmont,3252,"0,77",Niedersachsen,✓,22.05.2021,15.06.2021,✓,21.05.2021,07.06.2021,2021-05-18
109,49,"Hamm, Stadt",5915,"0,70",Nordrhein-Westfalen,28.05.2021,02.06.2021,19.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-18
40,48,Harburg,3353,"0,75",Niedersachsen,✓,19.05.2021,10.06.2021,✓,19.05.2021,05.06.2021,2021-05-18
112,47,Harz,15085,"0,95",Sachsen-Anhalt,07.08.2021,12.09.2021,17.01.2022,28.05.2021,02.06.2021,20.06.2021,2021-05-18
63,54,Haßberge,9674,"0,64",Bayern,20.05.2021,23.05.2021,06.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
60,62,Havelland,12063,"0,85",Brandenburg,23.05.2021,03.06.2021,12.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-18
33,56,Heidekreis,3358,"0,59",Niedersachsen,✓,✓,28.05.2021,✓,✓,03.06.2021,2021-05-18
37,61,"Heidelberg, Stadt",8221,"0,75",Baden-Württemberg,✓,18.05.2021,09.06.2021,✓,18.05.2021,04.06.2021,2021-05-18
184,45,Heidenheim,8135,"0,85",Baden-Württemberg,26.06.2021,07.07.2021,14.08.2021,04.06.2021,09.06.2021,27.06.2021,2021-05-18
94,51,Heilbronn,8125,"0,72",Baden-Württemberg,27.05.2021,01.06.2021,20.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
137,51,"Heilbronn, Stadt",8121,"0,87",Baden-Württemberg,23.06.2021,06.07.2021,20.08.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-18
74,46,Heinsberg,5370,"0,75",Nordrhein-Westfalen,24.05.2021,30.05.2021,21.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-18
64,57,Helmstedt,3154,"0,70",Niedersachsen,21.05.2021,26.05.2021,13.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
84,48,Herford,5758,"0,71",Nordrhein-Westfalen,25.05.2021,30.05.2021,17.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-18
63,54,"Herne, Stadt",5916,"0,59",Nordrhein-Westfalen,19.05.2021,23.05.2021,03.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
104,59,Hersfeld-Rotenburg,6632,"0,93",Hessen,05.07.2021,29.07.2021,21.10.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-18
55,53,Herzogtum Lauenburg,1053,"1,04",Schleswig-Holstein,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-05-18
198,46,Hildburghausen,16069,"0,53",Thüringen,28.05.2021,31.05.2021,10.06.2021,05.06.2021,10.06.2021,28.06.2021,2021-05-18
53,76,Hildesheim,3254,"0,96",Niedersachsen,24.05.2021,07.07.2021,07.12.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-18
79,61,Hochsauerlandkreis,5958,"0,67",Nordrhein-Westfalen,23.05.2021,27.05.2021,12.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
60,51,Hochtaunuskreis,6434,"0,89",Hessen,25.05.2021,09.06.2021,02.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-18
68,62,Hof,9475,"0,58",Bayern,20.05.2021,23.05.2021,04.06.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-18
105,62,"Hof, Stadt",9464,"0,68",Bayern,27.05.2021,31.05.2021,17.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-18
124,51,Hohenlohekreis,8126,"0,70",Baden-Württemberg,30.05.2021,04.06.2021,21.06.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-18
48,62,Holzminden,3255,"0,73",Niedersachsen,✓,22.05.2021,11.06.2021,✓,21.05.2021,08.06.2021,2021-05-18
72,56,Höxter,5762,"0,99",Nordrhein-Westfalen,17.10.2021,16.03.2022,25.08.2023,22.05.2021,27.05.2021,14.06.2021,2021-05-18
143,46,Ilm-Kreis,16070,"0,82",Thüringen,12.06.2021,21.06.2021,21.07.2021,01.06.2021,06.06.2021,23.06.2021,2021-05-18
94,55,"Ingolstadt, Stadt",9161,"0,90",Bayern,15.06.2021,02.07.2021,28.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-18
75,51,"Jena, Stadt",16053,"0,80",Thüringen,26.05.2021,03.06.2021,30.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-18
77,47,Jerichower Land,15086,"0,80",Sachsen-Anhalt,27.05.2021,04.06.2021,03.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
88,66,Kaiserslautern,7335,"0,94",Rheinland-Pfalz,30.06.2021,29.07.2021,04.11.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-18
82,66,"Kaiserslautern, Stadt",7312,"0,75",Rheinland-Pfalz,25.05.2021,31.05.2021,22.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-18
78,39,Karlsruhe,8215,"0,81",Baden-Württemberg,28.05.2021,05.06.2021,06.07.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
79,39,"Karlsruhe, Stadt",8212,"0,79",Baden-Württemberg,27.05.2021,03.06.2021,30.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
103,55,Kassel,6633,"0,92",Hessen,01.07.2021,23.07.2021,09.10.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-18
135,55,"Kassel, Stadt",6611,"0,84",Hessen,14.06.2021,23.06.2021,28.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-18
113,47,"Kaufbeuren, Stadt",9762,"0,63",Bayern,26.05.2021,30.05.2021,12.06.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-18
138,59,Kelheim,9273,"0,88",Bayern,24.06.2021,08.07.2021,24.08.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-18
95,47,"Kempten (Allgäu), Stadt",9763,"0,75",Bayern,28.05.2021,04.06.2021,26.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-18
62,75,"Kiel, Stadt",1002,"0,80",Schleswig-Holstein,22.05.2021,30.05.2021,26.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-18
52,58,Kitzingen,9675,"0,78",Bayern,18.05.2021,25.05.2021,19.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-18
79,60,Kleve,5154,"0,77",Nordrhein-Westfalen,26.05.2021,01.06.2021,25.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-18
59,60,"Koblenz, Stadt",7111,"0,78",Rheinland-Pfalz,20.05.2021,27.05.2021,22.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-18
105,47,"Köln, Stadt",5315,"0,68",Nordrhein-Westfalen,27.05.2021,31.05.2021,17.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-18
69,41,Konstanz,8335,"0,74",Baden-Württemberg,22.05.2021,28.05.2021,18.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-18
104,47,"Krefeld, Stadt",5114,"0,59",Nordrhein-Westfalen,24.05.2021,27.05.2021,08.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-18
