7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
50,89,Bad Kreuznach,7133,"0,85",Rheinland-Pfalz,✓,16.10.2021,25.11.2021,✓,10.10.2021,28.10.2021,2021-10-06
103,83,Bad Tölz-Wolfratshausen,9173,"1,15",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-06
87,73,"Baden-Baden, Stadt",8211,"1,37",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-06
48,98,Bamberg,9471,"1,06",Bayern,✓,nie,nie,✓,09.10.2021,27.10.2021,2021-10-06
35,98,"Bamberg, Stadt",9461,"0,80",Bayern,✓,✓,02.11.2021,✓,✓,23.10.2021,2021-10-06
45,70,Barnim,12060,"0,89",Brandenburg,✓,15.10.2021,06.12.2021,✓,09.10.2021,26.10.2021,2021-10-06
107,90,Bautzen,14625,"1,42",Sachsen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-06
62,101,Bayreuth,9472,"1,73",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-06
70,101,"Bayreuth, Stadt",9462,"1,06",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-06
241,54,Berchtesgadener Land,9172,"1,21",Bayern,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-06
55,83,Bergstraße,6431,"0,97",Hessen,19.10.2021,08.12.2021,04.06.2022,06.10.2021,11.10.2021,29.10.2021,2021-10-06
77,86,Berlin,11000,"1,05",Berlin,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-06
34,112,Bernkastel-Wittlich,7231,"0,66",Rheinland-Pfalz,✓,✓,20.10.2021,✓,✓,22.10.2021,2021-10-06
78,95,Biberach,8426,"0,97",Baden-Württemberg,17.12.2021,13.02.2022,05.09.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-06
50,90,"Bielefeld, Stadt",5711,"0,84",Nordrhein-Westfalen,✓,15.10.2021,21.11.2021,✓,10.10.2021,28.10.2021,2021-10-06
80,89,Birkenfeld,7134,"0,89",Rheinland-Pfalz,24.10.2021,08.11.2021,30.12.2021,12.10.2021,17.10.2021,03.11.2021,2021-10-06
53,81,Böblingen,8115,"0,92",Baden-Württemberg,09.10.2021,31.10.2021,18.01.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-06
37,105,"Bochum, Stadt",5911,"1,11",Nordrhein-Westfalen,✓,nie,nie,✓,06.10.2021,23.10.2021,2021-10-06
81,84,Bodenseekreis,8435,"1,04",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-06
42,95,"Bonn, Stadt",5314,"0,86",Nordrhein-Westfalen,✓,11.10.2021,23.11.2021,✓,08.10.2021,25.10.2021,2021-10-06
68,81,Börde,15083,"1,20",Sachsen-Anhalt,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-06
36,99,Borken,5554,"0,96",Nordrhein-Westfalen,✓,09.10.2021,27.03.2022,✓,05.10.2021,23.10.2021,2021-10-06
43,117,"Bottrop, Stadt",5512,"0,97",Nordrhein-Westfalen,✓,07.11.2021,29.05.2022,✓,08.10.2021,25.10.2021,2021-10-06
43,97,"Brandenburg an der Havel, Stadt",12051,"0,91",Brandenburg,✓,16.10.2021,21.12.2021,✓,08.10.2021,25.10.2021,2021-10-06
26,105,"Braunschweig, Stadt",3101,"0,73",Niedersachsen,✓,✓,20.10.2021,✓,✓,18.10.2021,2021-10-06
47,105,Breisgau-Hochschwarzwald,8315,"0,90",Baden-Württemberg,✓,19.10.2021,18.12.2021,✓,09.10.2021,27.10.2021,2021-10-06
81,75,"Bremen, Stadt",4011,"1,00",Bremen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-06
226,71,"Bremerhaven, Stadt",4012,"0,99",Bremen,02.07.2023,30.11.2023,10.05.2025,26.10.2021,31.10.2021,18.11.2021,2021-10-06
75,138,Burgenlandkreis,15084,"1,43",Sachsen-Anhalt,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-06
51,72,Calw,8235,"0,74",Baden-Württemberg,05.10.2021,11.10.2021,01.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-10-06
61,78,Celle,3351,"1,28",Niedersachsen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-06
166,89,Cham,9372,"1,25",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-06
52,97,"Chemnitz, Stadt",14511,"1,42",Sachsen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-06
86,90,Cloppenburg,3453,"1,25",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-06
113,98,Coburg,9473,"2,06",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-06
54,98,"Coburg, Stadt",9463,"1,06",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-06
20,114,Cochem-Zell,7135,"1,00",Rheinland-Pfalz,✓,✓,11.05.2026,✓,✓,15.10.2021,2021-10-06
15,99,Coesfeld,5558,"0,68",Nordrhein-Westfalen,✓,✓,10.10.2021,✓,✓,11.10.2021,2021-10-06
67,102,"Cottbus, Stadt",12052,"1,05",Brandenburg,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-06
61,71,Cuxhaven,3352,"1,03",Niedersachsen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-06
119,69,Dachau,9174,"1,16",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-06
28,102,Dahme-Spreewald,12061,"1,29",Brandenburg,✓,✓,nie,✓,✓,19.10.2021,2021-10-06
59,83,Darmstadt-Dieburg,6432,"1,10",Hessen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-06
68,83,"Darmstadt, Stadt",6411,"0,81",Hessen,12.10.2021,21.10.2021,20.11.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-06
85,96,Deggendorf,9271,"1,09",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-06
93,72,"Delmenhorst, Stadt",3401,"1,41",Niedersachsen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-06
22,117,"Dessau-Roßlau, Stadt",15001,"1,20",Sachsen-Anhalt,✓,✓,nie,✓,✓,16.10.2021,2021-10-06
36,72,Diepholz,3251,"1,04",Niedersachsen,✓,nie,nie,✓,05.10.2021,23.10.2021,2021-10-06
69,76,Dillingen a.d.Donau,9773,"1,05",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-06
90,65,Dingolfing-Landau,9279,"1,30",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-06
17,116,Dithmarschen,1051,"0,76",Schleswig-Holstein,✓,✓,15.10.2021,✓,✓,12.10.2021,2021-10-06
68,76,Donau-Ries,9779,"0,95",Bayern,06.11.2021,13.12.2021,21.04.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-06
17,112,Donnersbergkreis,7333,"0,73",Rheinland-Pfalz,✓,✓,13.10.2021,✓,✓,12.10.2021,2021-10-06
61,103,"Dortmund, Stadt",5913,"0,91",Nordrhein-Westfalen,16.10.2021,05.11.2021,13.01.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-06
74,100,"Dresden, Stadt",14612,"1,19",Sachsen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-06
47,125,"Duisburg, Stadt",5112,"0,78",Nordrhein-Westfalen,✓,11.10.2021,06.11.2021,✓,09.10.2021,27.10.2021,2021-10-06
43,94,Düren,5358,"0,78",Nordrhein-Westfalen,✓,09.10.2021,04.11.2021,✓,08.10.2021,25.10.2021,2021-10-06
62,107,"Düsseldorf, Stadt",5111,"0,85",Nordrhein-Westfalen,12.10.2021,23.10.2021,02.12.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-06
92,69,Ebersberg,9175,"0,94",Bayern,23.11.2021,21.12.2021,31.03.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-06
99,93,Eichsfeld,16061,"1,39",Thüringen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-06
59,91,Eichstätt,9176,"0,76",Bayern,08.10.2021,14.10.2021,06.11.2021,07.10.2021,12.10.2021,30.10.2021,2021-10-06
46,112,Eifelkreis Bitburg-Prüm,7232,"1,01",Rheinland-Pfalz,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-06
40,102,Elbe-Elster,12062,"1,19",Brandenburg,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-06
20,103,"Emden, Stadt",3402,"1,05",Niedersachsen,✓,✓,nie,✓,✓,15.10.2021,2021-10-06
67,105,Emmendingen,8316,"0,88",Baden-Württemberg,16.10.2021,30.10.2021,18.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-06
43,83,Emsland,3454,"1,15",Niedersachsen,✓,nie,nie,✓,08.10.2021,25.10.2021,2021-10-06
40,105,Ennepe-Ruhr-Kreis,5954,"0,93",Nordrhein-Westfalen,✓,14.10.2021,09.01.2022,✓,07.10.2021,24.10.2021,2021-10-06
105,72,Enzkreis,8236,"1,13",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-06
117,69,Erding,9177,"1,00",Bayern,22.02.2031,30.01.2035,27.11.2048,17.10.2021,22.10.2021,08.11.2021,2021-10-06
67,82,"Erfurt, Stadt",16051,"0,98",Thüringen,30.12.2021,14.04.2022,16.04.2023,09.10.2021,14.10.2021,01.11.2021,2021-10-06
41,91,Erlangen-Höchstadt,9572,"0,97",Bayern,✓,28.10.2021,29.04.2022,✓,07.10.2021,25.10.2021,2021-10-06
67,91,"Erlangen, Stadt",9562,"1,06",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-06
92,97,Erzgebirgskreis,14521,"1,16",Sachsen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-06
57,125,"Essen, Stadt",5113,"0,82",Nordrhein-Westfalen,08.10.2021,18.10.2021,19.11.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-06
83,81,Esslingen,8116,"0,94",Baden-Württemberg,14.11.2021,13.12.2021,22.03.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-06
57,94,Euskirchen,5366,"1,16",Nordrhein-Westfalen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-06
27,100,"Flensburg, Stadt",1001,"0,83",Schleswig-Holstein,✓,✓,31.10.2021,✓,✓,19.10.2021,2021-10-06
59,98,Forchheim,9474,"1,29",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-06
111,93,"Frankenthal (Pfalz), Stadt",7311,"1,00",Rheinland-Pfalz,28.07.2024,30.10.2025,30.03.2030,16.10.2021,21.10.2021,08.11.2021,2021-10-06
52,83,"Frankfurt (Oder), Stadt",12053,"1,51",Brandenburg,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-06
83,88,"Frankfurt am Main, Stadt",6412,"0,93",Hessen,09.11.2021,03.12.2021,27.02.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-06
67,105,"Freiburg im Breisgau, Stadt",8311,"1,02",Baden-Württemberg,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-06
73,69,Freising,9178,"1,09",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-06
122,72,Freudenstadt,8237,"1,18",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-06
88,96,Freyung-Grafenau,9272,"1,09",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-06
13,103,Friesland,3455,"1,14",Niedersachsen,✓,✓,nie,✓,✓,09.10.2021,2021-10-06
64,133,Fulda,6631,"0,90",Hessen,17.10.2021,04.11.2021,04.01.2022,08.10.2021,13.10.2021,31.10.2021,2021-10-06
62,69,Fürstenfeldbruck,9179,"1,07",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-06
84,91,Fürth,9573,"0,98",Bayern,01.02.2022,24.04.2022,06.02.2023,12.10.2021,17.10.2021,04.11.2021,2021-10-06
116,91,"Fürth, Stadt",9563,"1,09",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-06
29,83,Garmisch-Partenkirchen,9180,"0,95",Bayern,✓,✓,22.01.2022,✓,✓,20.10.2021,2021-10-06
75,117,"Gelsenkirchen, Stadt",5513,"0,92",Nordrhein-Westfalen,29.10.2021,20.11.2021,02.02.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-06
73,81,"Gera, Stadt",16052,"1,02",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-06
69,93,Germersheim,7334,"1,08",Rheinland-Pfalz,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-06
44,106,Gießen,6531,"0,89",Hessen,✓,15.10.2021,06.12.2021,✓,08.10.2021,26.10.2021,2021-10-06
45,105,Gifhorn,3151,"0,88",Niedersachsen,✓,14.10.2021,01.12.2021,✓,09.10.2021,26.10.2021,2021-10-06
76,81,Göppingen,8117,"1,00",Baden-Württemberg,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-06
79,90,Görlitz,14626,"1,47",Sachsen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-06
20,105,Goslar,3153,"0,91",Niedersachsen,✓,✓,11.11.2021,✓,✓,15.10.2021,2021-10-06
93,82,Gotha,16067,"1,23",Thüringen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-06
38,110,Göttingen,3159,"0,95",Niedersachsen,✓,12.10.2021,01.02.2022,✓,06.10.2021,24.10.2021,2021-10-06
65,83,Grafschaft Bentheim,3456,"1,11",Niedersachsen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-06
126,81,Greiz,16076,"1,42",Thüringen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-06
96,83,Groß-Gerau,6433,"1,11",Hessen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-06
39,90,Günzburg,9774,"0,95",Bayern,✓,15.10.2021,09.02.2022,✓,07.10.2021,24.10.2021,2021-10-06
60,90,Gütersloh,5754,"0,98",Nordrhein-Westfalen,11.11.2021,22.01.2022,02.10.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-06
145,105,"Hagen, Stadt",5914,"1,01",Nordrhein-Westfalen,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-06
16,138,"Halle (Saale), Stadt",15002,"0,50",Sachsen-Anhalt,✓,✓,08.10.2021,✓,✓,12.10.2021,2021-10-06
61,106,"Hamburg, Stadt",2000,"1,12",Hamburg,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-06
32,94,Hameln-Pyrmont,3252,"0,74",Niedersachsen,✓,✓,25.10.2021,✓,✓,21.10.2021,2021-10-06
45,103,"Hamm, Stadt",5915,"0,78",Nordrhein-Westfalen,✓,10.10.2021,04.11.2021,✓,09.10.2021,26.10.2021,2021-10-06
42,93,Harburg,3353,"0,95",Niedersachsen,✓,24.10.2021,06.03.2022,✓,08.10.2021,25.10.2021,2021-10-06
24,81,Harz,15085,"0,95",Sachsen-Anhalt,✓,✓,06.01.2022,✓,✓,17.10.2021,2021-10-06
49,94,Haßberge,9674,"0,96",Bayern,✓,13.11.2021,06.04.2022,✓,10.10.2021,27.10.2021,2021-10-06
27,97,Havelland,12063,"1,16",Brandenburg,✓,✓,nie,✓,✓,19.10.2021,2021-10-06
25,78,Heidekreis,3358,"0,95",Niedersachsen,✓,✓,01.01.2022,✓,✓,18.10.2021,2021-10-06
23,92,"Heidelberg, Stadt",8221,"0,89",Baden-Württemberg,✓,✓,09.11.2021,✓,✓,17.10.2021,2021-10-06
87,81,Heidenheim,8135,"0,92",Baden-Württemberg,06.11.2021,26.11.2021,06.02.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-06
111,78,Heilbronn,8125,"1,08",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-06
161,78,"Heilbronn, Stadt",8121,"1,26",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-06
59,94,Heinsberg,5370,"0,99",Nordrhein-Westfalen,03.01.2022,15.07.2022,24.05.2024,07.10.2021,12.10.2021,30.10.2021,2021-10-06
32,105,Helmstedt,3154,"1,05",Niedersachsen,✓,✓,nie,✓,✓,21.10.2021,2021-10-06
40,90,Herford,5758,"0,81",Nordrhein-Westfalen,✓,08.10.2021,07.11.2021,✓,07.10.2021,24.10.2021,2021-10-06
48,105,"Herne, Stadt",5916,"0,86",Nordrhein-Westfalen,✓,15.10.2021,26.11.2021,✓,09.10.2021,27.10.2021,2021-10-06
31,133,Hersfeld-Rotenburg,6632,"1,10",Hessen,✓,✓,nie,✓,✓,21.10.2021,2021-10-06
21,103,Herzogtum Lauenburg,1053,"0,78",Schleswig-Holstein,✓,✓,20.10.2021,✓,✓,15.10.2021,2021-10-06
71,122,Hildburghausen,16069,"1,01",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-06
46,94,Hildesheim,3254,"0,75",Niedersachsen,✓,10.10.2021,31.10.2021,✓,09.10.2021,26.10.2021,2021-10-06
40,122,Hochsauerlandkreis,5958,"0,95",Nordrhein-Westfalen,✓,18.10.2021,21.02.2022,✓,07.10.2021,24.10.2021,2021-10-06
60,88,Hochtaunuskreis,6434,"1,08",Hessen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-06
70,101,Hof,9475,"1,24",Bayern,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-06
50,101,"Hof, Stadt",9464,"1,10",Bayern,✓,nie,nie,✓,10.10.2021,28.10.2021,2021-10-06
47,78,Hohenlohekreis,8126,"0,73",Baden-Württemberg,✓,10.10.2021,29.10.2021,✓,09.10.2021,27.10.2021,2021-10-06
79,110,Holzminden,3255,"1,02",Niedersachsen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-06
34,115,Höxter,5762,"1,17",Nordrhein-Westfalen,✓,✓,nie,✓,✓,22.10.2021,2021-10-06
49,82,Ilm-Kreis,16070,"1,12",Thüringen,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-06
77,91,"Ingolstadt, Stadt",9161,"0,98",Bayern,21.01.2022,20.04.2022,28.02.2023,11.10.2021,16.10.2021,03.11.2021,2021-10-06
61,81,"Jena, Stadt",16053,"1,01",Thüringen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-06
16,81,Jerichower Land,15086,"1,05",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.10.2021,2021-10-06
66,112,Kaiserslautern,7335,"0,80",Rheinland-Pfalz,11.10.2021,19.10.2021,17.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-06
77,112,"Kaiserslautern, Stadt",7312,"0,90",Rheinland-Pfalz,25.10.2021,10.11.2021,07.01.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-06
86,73,Karlsruhe,8215,"1,09",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-06
54,73,"Karlsruhe, Stadt",8212,"0,93",Baden-Württemberg,10.10.2021,05.11.2021,02.02.2022,06.10.2021,11.10.2021,29.10.2021,2021-10-06
40,104,Kassel,6633,"0,89",Hessen,✓,11.10.2021,03.12.2021,✓,07.10.2021,24.10.2021,2021-10-06
59,104,"Kassel, Stadt",6611,"0,89",Hessen,12.10.2021,28.10.2021,23.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-10-06
45,76,"Kaufbeuren, Stadt",9762,"0,74",Bayern,✓,09.10.2021,30.10.2021,✓,09.10.2021,26.10.2021,2021-10-06
40,89,Kelheim,9273,"0,74",Bayern,✓,07.10.2021,28.10.2021,✓,07.10.2021,24.10.2021,2021-10-06
81,76,"Kempten (Allgäu), Stadt",9763,"0,80",Bayern,16.10.2021,24.10.2021,22.11.2021,12.10.2021,17.10.2021,03.11.2021,2021-10-06
37,123,"Kiel, Stadt",1002,"0,83",Schleswig-Holstein,✓,06.10.2021,08.11.2021,✓,06.10.2021,23.10.2021,2021-10-06
56,93,Kitzingen,9675,"1,29",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-06
25,125,Kleve,5154,"1,14",Nordrhein-Westfalen,✓,✓,nie,✓,✓,18.10.2021,2021-10-06
46,114,"Koblenz, Stadt",7111,"1,21",Rheinland-Pfalz,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-06
61,101,"Köln, Stadt",5315,"0,99",Nordrhein-Westfalen,02.04.2022,18.02.2023,24.03.2026,08.10.2021,13.10.2021,30.10.2021,2021-10-06
43,88,Konstanz,8335,"0,96",Baden-Württemberg,✓,02.11.2021,20.04.2022,✓,08.10.2021,25.10.2021,2021-10-06
43,107,"Krefeld, Stadt",5114,"0,93",Nordrhein-Westfalen,✓,20.10.2021,20.01.2022,✓,08.10.2021,25.10.2021,2021-10-06
94,98,Kronach,9476,"1,73",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-06
94,101,Kulmbach,9477,"1,79",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-06
17,112,Kusel,7336,"0,60",Rheinland-Pfalz,✓,✓,10.10.2021,✓,✓,12.10.2021,2021-10-06
75,93,Kyffhäuserkreis,16065,"1,23",Thüringen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-06
53,106,Lahn-Dill-Kreis,6532,"0,95",Hessen,11.10.2021,15.11.2021,18.03.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-06
64,93,"Landau in der Pfalz, Stadt",7313,"0,61",Rheinland-Pfalz,08.10.2021,11.10.2021,24.10.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-06
57,106,Landkreis Rostock,13072,"1,18",Mecklenburg-Vorpommern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-06
138,69,Landsberg am Lech,9181,"1,77",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-06
79,65,Landshut,9274,"1,02",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-06
105,65,"Landshut, Stadt",9261,"0,93",Bayern,25.11.2021,20.12.2021,16.03.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-06
18,103,Leer,3457,"0,98",Niedersachsen,✓,✓,04.04.2022,✓,✓,13.10.2021,2021-10-06
67,111,Leipzig,14729,"1,59",Sachsen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-06
44,111,"Leipzig, Stadt",14713,"1,16",Sachsen,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-06
47,101,"Leverkusen, Stadt",5316,"0,74",Nordrhein-Westfalen,✓,10.10.2021,31.10.2021,✓,09.10.2021,27.10.2021,2021-10-06
55,98,Lichtenfels,9478,"0,84",Bayern,08.10.2021,18.10.2021,23.11.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-06
42,106,Limburg-Weilburg,6533,"0,68",Hessen,✓,07.10.2021,23.10.2021,✓,08.10.2021,25.10.2021,2021-10-06
87,76,Lindau (Bodensee),9776,"0,73",Bayern,14.10.2021,20.10.2021,09.11.2021,13.10.2021,18.10.2021,04.11.2021,2021-10-06
142,90,Lippe,5766,"0,98",Nordrhein-Westfalen,16.06.2022,11.09.2022,14.07.2023,20.10.2021,25.10.2021,11.11.2021,2021-10-06
53,88,Lörrach,8336,"0,93",Baden-Württemberg,09.10.2021,01.11.2021,23.01.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-06
19,133,"Lübeck, Stadt",1003,"0,92",Schleswig-Holstein,✓,✓,11.11.2021,✓,✓,14.10.2021,2021-10-06
6,98,Lüchow-Dannenberg,3354,"0,40",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-10-06
74,81,Ludwigsburg,8118,"1,12",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-06
