7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
8,109,"Bayreuth, Stadt",9462,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-06-05
31,76,Berchtesgadener Land,9172,"0,91",Bayern,✓,✓,05.08.2021,✓,✓,20.06.2021,2021-06-05
33,69,Bergstraße,6431,"1,19",Hessen,✓,✓,nie,✓,✓,21.06.2021,2021-06-05
27,82,Berlin,11000,"0,88",Berlin,✓,✓,12.07.2021,✓,✓,18.06.2021,2021-06-05
22,85,Bernkastel-Wittlich,7231,"1,12",Rheinland-Pfalz,✓,✓,nie,✓,✓,15.06.2021,2021-06-05
39,77,Biberach,8426,"0,94",Baden-Württemberg,✓,13.06.2021,20.09.2021,✓,06.06.2021,23.06.2021,2021-06-05
32,72,"Bielefeld, Stadt",5711,"0,78",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,20.06.2021,2021-06-05
12,74,Birkenfeld,7134,"0,60",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,07.06.2021,2021-06-05
30,63,Böblingen,8115,"0,89",Baden-Württemberg,✓,✓,21.07.2021,✓,✓,19.06.2021,2021-06-05
45,86,"Bochum, Stadt",5911,"0,96",Nordrhein-Westfalen,✓,09.07.2021,31.12.2021,✓,08.06.2021,25.06.2021,2021-06-05
14,63,Bodenseekreis,8435,"0,78",Baden-Württemberg,✓,✓,11.06.2021,✓,✓,09.06.2021,2021-06-05
67,57,"Bonn, Stadt",5314,"1,04",Nordrhein-Westfalen,nie,nie,nie,08.06.2021,13.06.2021,01.07.2021,2021-06-05
20,71,Börde,15083,"0,86",Sachsen-Anhalt,✓,✓,28.06.2021,✓,✓,14.06.2021,2021-06-05
13,86,Borken,5554,"0,90",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,08.06.2021,2021-06-05
31,81,"Bottrop, Stadt",5512,"0,95",Nordrhein-Westfalen,✓,✓,19.09.2021,✓,✓,20.06.2021,2021-06-05
10,76,"Brandenburg an der Havel, Stadt",12051,"0,89",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-05
13,73,"Braunschweig, Stadt",3101,"0,83",Niedersachsen,✓,✓,11.06.2021,✓,✓,08.06.2021,2021-06-05
21,84,Breisgau-Hochschwarzwald,8315,"0,88",Baden-Württemberg,✓,✓,04.07.2021,✓,✓,14.06.2021,2021-06-05
29,71,"Bremen, Stadt",4011,"0,97",Bremen,✓,✓,26.11.2021,✓,✓,19.06.2021,2021-06-05
27,70,"Bremerhaven, Stadt",4012,"0,91",Bremen,✓,✓,28.07.2021,✓,✓,18.06.2021,2021-06-05
17,78,Burgenlandkreis,15084,"0,80",Sachsen-Anhalt,✓,✓,16.06.2021,✓,✓,11.06.2021,2021-06-05
23,66,Calw,8235,"0,47",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,16.06.2021,2021-06-05
12,83,Celle,3351,"0,81",Niedersachsen,✓,✓,08.06.2021,✓,✓,07.06.2021,2021-06-05
6,84,Cham,9372,"0,43",Bayern,✓,✓,✓,✓,✓,✓,2021-06-05
23,73,"Chemnitz, Stadt",14511,"0,92",Sachsen,✓,✓,22.07.2021,✓,✓,16.06.2021,2021-06-05
18,82,Cloppenburg,3453,"0,85",Niedersachsen,✓,✓,23.06.2021,✓,✓,12.06.2021,2021-06-05
43,77,Coburg,9473,"0,90",Bayern,✓,13.06.2021,09.08.2021,✓,07.06.2021,24.06.2021,2021-06-05
39,77,"Coburg, Stadt",9463,"0,70",Bayern,✓,05.06.2021,23.06.2021,✓,06.06.2021,23.06.2021,2021-06-05
39,84,Cochem-Zell,7135,"1,29",Rheinland-Pfalz,✓,nie,nie,✓,06.06.2021,23.06.2021,2021-06-05
10,86,Coesfeld,5558,"1,04",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-05
11,83,"Cottbus, Stadt",12052,"0,63",Brandenburg,✓,✓,05.06.2021,✓,✓,05.06.2021,2021-06-05
8,70,Cuxhaven,3352,"1,03",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-05
21,76,Dachau,9174,"0,98",Bayern,✓,✓,05.11.2021,✓,✓,14.06.2021,2021-06-05
17,83,Dahme-Spreewald,12061,"0,74",Brandenburg,✓,✓,13.06.2021,✓,✓,11.06.2021,2021-06-05
27,69,Darmstadt-Dieburg,6432,"0,99",Hessen,✓,✓,17.10.2022,✓,✓,18.06.2021,2021-06-05
19,69,"Darmstadt, Stadt",6411,"0,57",Hessen,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-05
29,81,Deggendorf,9271,"0,87",Bayern,✓,✓,14.07.2021,✓,✓,19.06.2021,2021-06-05
39,54,"Delmenhorst, Stadt",3401,"0,99",Niedersachsen,✓,10.07.2021,01.09.2022,✓,06.06.2021,23.06.2021,2021-06-05
25,92,"Dessau-Roßlau, Stadt",15001,"1,10",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.06.2021,2021-06-05
43,54,Diepholz,3251,"0,98",Niedersachsen,✓,28.07.2021,20.06.2022,✓,07.06.2021,24.06.2021,2021-06-05
48,76,Dillingen a.d.Donau,9773,"0,81",Bayern,✓,11.06.2021,10.07.2021,✓,08.06.2021,26.06.2021,2021-06-05
38,66,Dingolfing-Landau,9279,"0,72",Bayern,✓,05.06.2021,24.06.2021,✓,05.06.2021,23.06.2021,2021-06-05
9,86,Dithmarschen,1051,"0,88",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-05
48,76,Donau-Ries,9779,"1,02",Bayern,✓,nie,nie,✓,08.06.2021,26.06.2021,2021-06-05
17,85,Donnersbergkreis,7333,"0,95",Rheinland-Pfalz,✓,✓,31.07.2021,✓,✓,11.06.2021,2021-06-05
38,69,"Dortmund, Stadt",5913,"0,97",Nordrhein-Westfalen,✓,18.06.2021,23.01.2022,✓,05.06.2021,23.06.2021,2021-06-05
20,81,"Dresden, Stadt",14612,"0,75",Sachsen,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-05
35,83,"Duisburg, Stadt",5112,"0,87",Nordrhein-Westfalen,✓,✓,20.07.2021,✓,✓,22.06.2021,2021-06-05
23,70,Düren,5358,"0,85",Nordrhein-Westfalen,✓,✓,30.06.2021,✓,✓,16.06.2021,2021-06-05
33,72,"Düsseldorf, Stadt",5111,"0,83",Nordrhein-Westfalen,✓,✓,05.07.2021,✓,✓,21.06.2021,2021-06-05
22,76,Ebersberg,9175,"0,96",Bayern,✓,✓,07.09.2021,✓,✓,15.06.2021,2021-06-05
18,76,Eichsfeld,16061,"0,62",Thüringen,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-05
9,84,Eichstätt,9176,"0,82",Bayern,✓,✓,✓,✓,✓,✓,2021-06-05
23,85,Eifelkreis Bitburg-Prüm,7232,"1,16",Rheinland-Pfalz,✓,✓,nie,✓,✓,16.06.2021,2021-06-05
17,67,"Eisenach, Stadt",16056,"0,97",Thüringen,✓,✓,25.08.2021,✓,✓,11.06.2021,2021-06-05
21,83,Elbe-Elster,12062,"0,73",Brandenburg,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-05
74,71,"Emden, Stadt",3402,"1,21",Niedersachsen,nie,nie,nie,09.06.2021,14.06.2021,02.07.2021,2021-06-05
14,84,Emmendingen,8316,"0,89",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,09.06.2021,2021-06-05
17,106,Emsland,3454,"1,09",Niedersachsen,✓,✓,nie,✓,✓,11.06.2021,2021-06-05
24,86,Ennepe-Ruhr-Kreis,5954,"0,86",Nordrhein-Westfalen,✓,✓,02.07.2021,✓,✓,16.06.2021,2021-06-05
36,66,Enzkreis,8236,"0,90",Baden-Württemberg,✓,05.06.2021,07.08.2021,✓,04.06.2021,22.06.2021,2021-06-05
20,76,Erding,9177,"0,73",Bayern,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-05
20,58,"Erfurt, Stadt",16051,"0,74",Thüringen,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-05
33,75,Erlangen-Höchstadt,9572,"1,20",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-05
36,75,"Erlangen, Stadt",9562,"1,08",Bayern,✓,nie,nie,✓,04.06.2021,22.06.2021,2021-06-05
54,73,Erzgebirgskreis,14521,"0,86",Sachsen,06.06.2021,18.06.2021,28.07.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-05
31,83,"Essen, Stadt",5113,"0,86",Nordrhein-Westfalen,✓,✓,11.07.2021,✓,✓,20.06.2021,2021-06-05
26,63,Esslingen,8116,"0,71",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-05
21,70,Euskirchen,5366,"0,67",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-05
10,91,"Flensburg, Stadt",1001,"1,33",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-05
15,77,Forchheim,9474,"0,89",Bayern,✓,✓,21.06.2021,✓,✓,10.06.2021,2021-06-05
25,77,"Frankenthal (Pfalz), Stadt",7311,"0,56",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-06-05
19,83,"Frankfurt (Oder), Stadt",12053,"0,84",Brandenburg,✓,✓,22.06.2021,✓,✓,13.06.2021,2021-06-05
35,68,"Frankfurt am Main, Stadt",6412,"0,94",Hessen,✓,✓,21.09.2021,✓,✓,22.06.2021,2021-06-05
20,84,"Freiburg im Breisgau, Stadt",8311,"0,96",Baden-Württemberg,✓,✓,29.08.2021,✓,✓,14.06.2021,2021-06-05
16,76,Freising,9178,"0,90",Bayern,✓,✓,26.06.2021,✓,✓,11.06.2021,2021-06-05
59,66,Freudenstadt,8237,"1,08",Baden-Württemberg,nie,nie,nie,06.06.2021,11.06.2021,29.06.2021,2021-06-05
46,81,Freyung-Grafenau,9272,"0,75",Bayern,✓,09.06.2021,01.07.2021,✓,08.06.2021,25.06.2021,2021-06-05
1,71,Friesland,3455,"0,80",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-05
13,93,Fulda,6631,"0,58",Hessen,✓,✓,06.06.2021,✓,✓,08.06.2021,2021-06-05
24,76,Fürstenfeldbruck,9179,"1,03",Bayern,✓,✓,nie,✓,✓,16.06.2021,2021-06-05
34,75,Fürth,9573,"1,03",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-05
33,75,"Fürth, Stadt",9563,"0,69",Bayern,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-05
32,70,Garmisch-Partenkirchen,9180,"1,20",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-05
35,81,"Gelsenkirchen, Stadt",5513,"0,86",Nordrhein-Westfalen,✓,✓,16.07.2021,✓,✓,22.06.2021,2021-06-05
27,78,"Gera, Stadt",16052,"1,04",Thüringen,✓,✓,nie,✓,✓,18.06.2021,2021-06-05
29,77,Germersheim,7334,"1,25",Rheinland-Pfalz,✓,✓,nie,✓,✓,19.06.2021,2021-06-05
25,93,Gießen,6531,"0,86",Hessen,✓,✓,03.07.2021,✓,✓,17.06.2021,2021-06-05
25,73,Gifhorn,3151,"0,79",Niedersachsen,✓,✓,23.06.2021,✓,✓,17.06.2021,2021-06-05
33,63,Göppingen,8117,"0,75",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-05
27,66,Görlitz,14626,"0,63",Sachsen,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-05
2,73,Goslar,3153,"0,75",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-05
61,58,Gotha,16067,"0,75",Thüringen,07.06.2021,14.06.2021,05.07.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-05
23,82,Göttingen,3159,"0,97",Niedersachsen,✓,✓,06.10.2021,✓,✓,16.06.2021,2021-06-05
31,106,Grafschaft Bentheim,3456,"0,95",Niedersachsen,✓,✓,25.09.2021,✓,✓,20.06.2021,2021-06-05
15,78,Greiz,16076,"0,70",Thüringen,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-05
62,69,Groß-Gerau,6433,"1,17",Hessen,nie,nie,nie,07.06.2021,12.06.2021,30.06.2021,2021-06-05
76,52,Günzburg,9774,"1,11",Bayern,nie,nie,nie,10.06.2021,15.06.2021,02.07.2021,2021-06-05
42,72,Gütersloh,5754,"0,85",Nordrhein-Westfalen,✓,10.06.2021,19.07.2021,✓,07.06.2021,24.06.2021,2021-06-05
56,86,"Hagen, Stadt",5914,"0,84",Nordrhein-Westfalen,07.06.2021,18.06.2021,25.07.2021,06.06.2021,11.06.2021,28.06.2021,2021-06-05
26,78,"Halle (Saale), Stadt",15002,"0,80",Sachsen-Anhalt,✓,✓,26.06.2021,✓,✓,17.06.2021,2021-06-05
21,86,"Hamburg, Stadt",2000,"0,85",Hamburg,✓,✓,27.06.2021,✓,✓,14.06.2021,2021-06-05
9,90,Hameln-Pyrmont,3252,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-05
36,69,"Hamm, Stadt",5915,"0,78",Nordrhein-Westfalen,✓,05.06.2021,29.06.2021,✓,04.06.2021,22.06.2021,2021-06-05
7,53,Harburg,3353,"0,53",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-05
37,71,Harz,15085,"0,76",Sachsen-Anhalt,✓,05.06.2021,28.06.2021,✓,05.06.2021,22.06.2021,2021-06-05
18,83,Haßberge,9674,"0,91",Bayern,✓,✓,04.07.2021,✓,✓,12.06.2021,2021-06-05
24,76,Havelland,12063,"0,95",Brandenburg,✓,✓,25.08.2021,✓,✓,16.06.2021,2021-06-05
9,83,Heidekreis,3358,"0,96",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-05
10,81,"Heidelberg, Stadt",8221,"0,73",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-05
53,57,Heidenheim,8135,"0,89",Baden-Württemberg,06.06.2021,22.06.2021,13.08.2021,05.06.2021,10.06.2021,27.06.2021,2021-06-05
34,66,Heilbronn,8125,"0,84",Baden-Württemberg,✓,✓,09.07.2021,✓,✓,21.06.2021,2021-06-05
62,66,"Heilbronn, Stadt",8121,"0,87",Baden-Württemberg,12.06.2021,25.06.2021,08.08.2021,07.06.2021,12.06.2021,30.06.2021,2021-06-05
17,70,Heinsberg,5370,"0,78",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-06-05
12,73,Helmstedt,3154,"0,85",Niedersachsen,✓,✓,10.06.2021,✓,✓,07.06.2021,2021-06-05
20,72,Herford,5758,"0,90",Nordrhein-Westfalen,✓,✓,06.07.2021,✓,✓,14.06.2021,2021-06-05
27,86,"Herne, Stadt",5916,"0,80",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,18.06.2021,2021-06-05
31,93,Hersfeld-Rotenburg,6632,"0,97",Hessen,✓,✓,10.11.2021,✓,✓,20.06.2021,2021-06-05
13,70,Herzogtum Lauenburg,1053,"0,88",Schleswig-Holstein,✓,✓,14.06.2021,✓,✓,08.06.2021,2021-06-05
111,67,Hildburghausen,16069,"1,04",Thüringen,nie,nie,nie,15.06.2021,20.06.2021,08.07.2021,2021-06-05
18,90,Hildesheim,3254,"0,79",Niedersachsen,✓,✓,16.06.2021,✓,✓,12.06.2021,2021-06-05
33,80,Hochsauerlandkreis,5958,"1,14",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.06.2021,2021-06-05
19,68,Hochtaunuskreis,6434,"0,81",Hessen,✓,✓,19.06.2021,✓,✓,13.06.2021,2021-06-05
35,109,Hof,9475,"1,22",Bayern,✓,✓,nie,✓,✓,22.06.2021,2021-06-05
11,109,"Hof, Stadt",9464,"0,29",Bayern,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-06-05
30,66,Hohenlohekreis,8126,"1,05",Baden-Württemberg,✓,✓,nie,✓,✓,19.06.2021,2021-06-05
26,82,Holzminden,3255,"0,97",Niedersachsen,✓,✓,13.11.2021,✓,✓,17.06.2021,2021-06-05
26,76,Höxter,5762,"0,95",Nordrhein-Westfalen,✓,✓,04.09.2021,✓,✓,17.06.2021,2021-06-05
37,58,Ilm-Kreis,16070,"0,71",Thüringen,✓,05.06.2021,23.06.2021,✓,05.06.2021,22.06.2021,2021-06-05
53,84,"Ingolstadt, Stadt",9161,"1,06",Bayern,nie,nie,nie,05.06.2021,10.06.2021,27.06.2021,2021-06-05
20,78,"Jena, Stadt",16053,"0,94",Thüringen,✓,✓,28.07.2021,✓,✓,14.06.2021,2021-06-05
9,71,Jerichower Land,15086,"0,81",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-05
26,85,Kaiserslautern,7335,"0,65",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-05
41,85,"Kaiserslautern, Stadt",7312,"0,86",Rheinland-Pfalz,✓,09.06.2021,20.07.2021,✓,06.06.2021,24.06.2021,2021-06-05
20,63,Karlsruhe,8215,"0,84",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,14.06.2021,2021-06-05
20,63,"Karlsruhe, Stadt",8212,"0,73",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-05
28,72,Kassel,6633,"1,03",Hessen,✓,✓,nie,✓,✓,18.06.2021,2021-06-05
33,72,"Kassel, Stadt",6611,"0,90",Hessen,✓,✓,30.07.2021,✓,✓,21.06.2021,2021-06-05
16,68,"Kaufbeuren, Stadt",9762,"0,57",Bayern,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-06-05
19,84,Kelheim,9273,"0,79",Bayern,✓,✓,18.06.2021,✓,✓,13.06.2021,2021-06-05
30,68,"Kempten (Allgäu), Stadt",9763,"0,79",Bayern,✓,✓,27.06.2021,✓,✓,19.06.2021,2021-06-05
14,100,"Kiel, Stadt",1002,"0,74",Schleswig-Holstein,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-06-05
54,88,Kitzingen,9675,"1,22",Bayern,nie,nie,nie,05.06.2021,10.06.2021,28.06.2021,2021-06-05
36,83,Kleve,5154,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,04.06.2021,22.06.2021,2021-06-05
19,84,"Koblenz, Stadt",7111,"0,69",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-05
31,69,"Köln, Stadt",5315,"0,76",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,20.06.2021,2021-06-05
25,67,Konstanz,8335,"1,14",Baden-Württemberg,✓,✓,nie,✓,✓,17.06.2021,2021-06-05
40,72,"Krefeld, Stadt",5114,"0,96",Nordrhein-Westfalen,✓,20.06.2021,20.11.2021,✓,06.06.2021,23.06.2021,2021-06-05
78,77,Kronach,9476,"1,10",Bayern,nie,nie,nie,10.06.2021,15.06.2021,03.07.2021,2021-06-05
13,109,Kulmbach,9477,"1,13",Bayern,✓,✓,nie,✓,✓,08.06.2021,2021-06-05
27,85,Kusel,7336,"0,82",Rheinland-Pfalz,✓,✓,30.06.2021,✓,✓,18.06.2021,2021-06-05
23,76,Kyffhäuserkreis,16065,"0,91",Thüringen,✓,✓,18.07.2021,✓,✓,16.06.2021,2021-06-05
15,93,Lahn-Dill-Kreis,6532,"0,79",Hessen,✓,✓,13.06.2021,✓,✓,10.06.2021,2021-06-05
17,77,"Landau in der Pfalz, Stadt",7313,"0,75",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,11.06.2021,2021-06-05
6,97,Landkreis Rostock,13072,"0,45",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-05
16,76,Landsberg am Lech,9181,"0,90",Bayern,✓,✓,27.06.2021,✓,✓,11.06.2021,2021-06-05
27,66,Landshut,9274,"0,92",Bayern,✓,✓,04.08.2021,✓,✓,18.06.2021,2021-06-05
35,66,"Landshut, Stadt",9261,"0,83",Bayern,✓,✓,07.07.2021,✓,✓,22.06.2021,2021-06-05
15,71,Leer,3457,"0,93",Niedersachsen,✓,✓,02.07.2021,✓,✓,10.06.2021,2021-06-05
20,92,Leipzig,14729,"0,75",Sachsen,✓,✓,16.06.2021,✓,✓,14.06.2021,2021-06-05
14,92,"Leipzig, Stadt",14713,"0,80",Sachsen,✓,✓,12.06.2021,✓,✓,09.06.2021,2021-06-05
44,69,"Leverkusen, Stadt",5316,"0,82",Nordrhein-Westfalen,✓,10.06.2021,11.07.2021,✓,07.06.2021,25.06.2021,2021-06-05
13,77,Lichtenfels,9478,"0,72",Bayern,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-05
17,93,Limburg-Weilburg,6533,"0,86",Hessen,✓,✓,21.06.2021,✓,✓,11.06.2021,2021-06-05
24,68,Lindau (Bodensee),9776,"1,10",Bayern,✓,✓,nie,✓,✓,16.06.2021,2021-06-05
31,72,Lippe,5766,"1,00",Nordrhein-Westfalen,✓,✓,nie,✓,✓,20.06.2021,2021-06-05
35,67,Lörrach,8336,"0,96",Baden-Württemberg,✓,✓,30.10.2021,✓,✓,22.06.2021,2021-06-05
13,93,"Lübeck, Stadt",1003,"0,63",Schleswig-Holstein,✓,✓,07.06.2021,✓,✓,08.06.2021,2021-06-05
19,87,Lüchow-Dannenberg,3354,"1,11",Niedersachsen,✓,✓,nie,✓,✓,13.06.2021,2021-06-05
40,63,Ludwigsburg,8118,"0,91",Baden-Württemberg,✓,11.06.2021,15.08.2021,✓,06.06.2021,23.06.2021,2021-06-05
67,77,"Ludwigshafen am Rhein, Stadt",7314,"0,78",Rheinland-Pfalz,10.06.2021,17.06.2021,12.07.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-05
21,94,Ludwigslust-Parchim,13076,"1,13",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,14.06.2021,2021-06-05
12,87,Lüneburg,3355,"0,94",Niedersachsen,✓,✓,18.06.2021,✓,✓,07.06.2021,2021-06-05
16,71,"Magdeburg, Stadt",15003,"0,94",Sachsen-Anhalt,✓,✓,11.07.2021,✓,✓,11.06.2021,2021-06-05
32,68,Main-Kinzig-Kreis,6435,"0,87",Hessen,✓,✓,15.07.2021,✓,✓,20.06.2021,2021-06-05
18,88,Main-Spessart,9677,"0,81",Bayern,✓,✓,18.06.2021,✓,✓,12.06.2021,2021-06-05
30,66,Main-Tauber-Kreis,8128,"1,00",Baden-Württemberg,✓,✓,nie,✓,✓,19.06.2021,2021-06-05
27,68,Main-Taunus-Kreis,6436,"0,96",Hessen,✓,✓,16.10.2021,✓,✓,18.06.2021,2021-06-05
27,74,Mainz-Bingen,7339,"0,83",Rheinland-Pfalz,✓,✓,01.07.2021,✓,✓,18.06.2021,2021-06-05
47,74,"Mainz, Stadt",7315,"1,08",Rheinland-Pfalz,✓,nie,nie,✓,08.06.2021,26.06.2021,2021-06-05
24,81,"Mannheim, Stadt",8222,"0,69",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-05
32,78,Mansfeld-Südharz,15087,"1,11",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.06.2021,2021-06-05
30,93,Marburg-Biedenkopf,6534,"0,94",Hessen,✓,✓,31.08.2021,✓,✓,19.06.2021,2021-06-05
8,83,Märkisch-Oderland,12064,"0,64",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-05
43,86,Märkischer Kreis,5962,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,07.06.2021,24.06.2021,2021-06-05
17,84,Mayen-Koblenz,7137,"0,60",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-05
