7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
31,104,"Bonn, Stadt",5314,"0,79",Nordrhein-Westfalen,✓,✓,05.11.2021,✓,✓,28.10.2021,2021-10-13
44,95,Börde,15083,"0,75",Sachsen-Anhalt,✓,16.10.2021,06.11.2021,✓,15.10.2021,02.11.2021,2021-10-13
35,96,Borken,5554,"1,02",Nordrhein-Westfalen,✓,✓,nie,✓,✓,30.10.2021,2021-10-13
65,121,"Bottrop, Stadt",5512,"1,22",Nordrhein-Westfalen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-13
36,98,"Brandenburg an der Havel, Stadt",12051,"0,72",Brandenburg,✓,12.10.2021,31.10.2021,✓,12.10.2021,30.10.2021,2021-10-13
17,95,"Braunschweig, Stadt",3101,"0,81",Niedersachsen,✓,✓,25.10.2021,✓,✓,19.10.2021,2021-10-13
53,101,Breisgau-Hochschwarzwald,8315,"0,98",Baden-Württemberg,24.10.2021,07.01.2022,25.09.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-13
66,92,"Bremen, Stadt",4011,"0,93",Bremen,31.10.2021,23.11.2021,15.02.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-13
246,93,"Bremerhaven, Stadt",4012,"1,00",Bremen,01.02.2030,12.12.2031,24.06.2038,03.11.2021,08.11.2021,26.11.2021,2021-10-13
93,111,Burgenlandkreis,15084,"1,26",Sachsen-Anhalt,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-13
98,68,Calw,8235,"1,47",Baden-Württemberg,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-13
57,91,Celle,3351,"0,99",Niedersachsen,13.02.2022,16.01.2023,13.04.2026,14.10.2021,19.10.2021,05.11.2021,2021-10-13
163,81,Cham,9372,"1,08",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-13
65,90,"Chemnitz, Stadt",14511,"1,30",Sachsen,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-13
95,95,Cloppenburg,3453,"0,87",Niedersachsen,04.11.2021,17.11.2021,01.01.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-13
89,89,Coburg,9473,"1,06",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-13
44,89,"Coburg, Stadt",9463,"1,31",Bayern,✓,nie,nie,✓,15.10.2021,02.11.2021,2021-10-13
59,100,Cochem-Zell,7135,"1,84",Rheinland-Pfalz,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-13
18,96,Coesfeld,5558,"1,10",Nordrhein-Westfalen,✓,✓,nie,✓,✓,20.10.2021,2021-10-13
61,96,"Cottbus, Stadt",12052,"0,91",Brandenburg,23.10.2021,11.11.2021,18.01.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-13
48,93,Cuxhaven,3352,"0,89",Niedersachsen,✓,26.10.2021,19.12.2021,✓,16.10.2021,03.11.2021,2021-10-13
97,71,Dachau,9174,"1,04",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-13
45,96,Dahme-Spreewald,12061,"1,19",Brandenburg,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-13
48,98,Darmstadt-Dieburg,6432,"0,81",Hessen,✓,19.10.2021,17.11.2021,✓,16.10.2021,03.11.2021,2021-10-13
53,98,"Darmstadt, Stadt",6411,"0,88",Hessen,14.10.2021,29.10.2021,19.12.2021,13.10.2021,18.10.2021,04.11.2021,2021-10-13
137,89,Deggendorf,9271,"1,33",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-13
64,71,"Delmenhorst, Stadt",3401,"0,76",Niedersachsen,17.10.2021,23.10.2021,15.11.2021,15.10.2021,20.10.2021,07.11.2021,2021-10-13
24,101,"Dessau-Roßlau, Stadt",15001,"0,97",Sachsen-Anhalt,✓,✓,16.03.2022,✓,✓,24.10.2021,2021-10-13
43,71,Diepholz,3251,"1,22",Niedersachsen,✓,nie,nie,✓,15.10.2021,01.11.2021,2021-10-13
90,81,Dillingen a.d.Donau,9773,"1,08",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-13
143,48,Dingolfing-Landau,9279,"1,32",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-13
13,111,Dithmarschen,1051,"0,84",Schleswig-Holstein,✓,✓,20.10.2021,✓,✓,16.10.2021,2021-10-13
86,81,Donau-Ries,9779,"1,07",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-13
33,111,Donnersbergkreis,7333,"1,40",Rheinland-Pfalz,✓,✓,nie,✓,✓,29.10.2021,2021-10-13
61,102,"Dortmund, Stadt",5913,"1,05",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-13
77,105,"Dresden, Stadt",14612,"1,07",Sachsen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-13
53,117,"Duisburg, Stadt",5112,"1,04",Nordrhein-Westfalen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-13
69,110,Düren,5358,"1,51",Nordrhein-Westfalen,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-13
62,110,"Düsseldorf, Stadt",5111,"0,99",Nordrhein-Westfalen,23.12.2021,23.04.2022,18.06.2023,15.10.2021,20.10.2021,07.11.2021,2021-10-13
111,71,Ebersberg,9175,"1,23",Bayern,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-13
130,88,Eichsfeld,16061,"1,22",Thüringen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-13
38,87,Eichstätt,9176,"0,73",Bayern,✓,13.10.2021,02.11.2021,✓,13.10.2021,31.10.2021,2021-10-13
66,101,Eifelkreis Bitburg-Prüm,7232,"1,27",Rheinland-Pfalz,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-13
50,96,Elbe-Elster,12062,"0,95",Brandenburg,✓,18.11.2021,29.03.2022,✓,17.10.2021,04.11.2021,2021-10-13
38,111,"Emden, Stadt",3402,"1,51",Niedersachsen,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-13
68,101,Emmendingen,8316,"0,93",Baden-Württemberg,01.11.2021,24.11.2021,12.02.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-13
58,106,Emsland,3454,"1,11",Niedersachsen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-13
28,112,Ennepe-Ruhr-Kreis,5954,"0,91",Nordrhein-Westfalen,✓,✓,06.12.2021,✓,✓,26.10.2021,2021-10-13
79,68,Enzkreis,8236,"0,95",Baden-Württemberg,30.11.2021,06.01.2022,19.05.2022,18.10.2021,23.10.2021,10.11.2021,2021-10-13
81,71,Erding,9177,"0,93",Bayern,16.11.2021,12.12.2021,13.03.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-13
100,80,"Erfurt, Stadt",16051,"1,15",Thüringen,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-13
59,83,Erlangen-Höchstadt,9572,"1,29",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-13
50,83,"Erlangen, Stadt",9562,"0,87",Bayern,✓,24.10.2021,07.12.2021,✓,17.10.2021,04.11.2021,2021-10-13
128,90,Erzgebirgskreis,14521,"1,18",Sachsen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-13
40,117,"Essen, Stadt",5113,"0,83",Nordrhein-Westfalen,✓,16.10.2021,18.11.2021,✓,14.10.2021,31.10.2021,2021-10-13
80,68,Esslingen,8116,"1,13",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-13
26,110,Euskirchen,5366,"0,77",Nordrhein-Westfalen,✓,✓,30.10.2021,✓,✓,25.10.2021,2021-10-13
30,102,"Flensburg, Stadt",1001,"1,14",Schleswig-Holstein,✓,✓,nie,✓,✓,27.10.2021,2021-10-13
77,89,Forchheim,9474,"1,21",Bayern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-13
123,103,"Frankenthal (Pfalz), Stadt",7311,"1,17",Rheinland-Pfalz,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-13
42,77,"Frankfurt (Oder), Stadt",12053,"0,90",Brandenburg,✓,21.10.2021,22.12.2021,✓,15.10.2021,01.11.2021,2021-10-13
92,81,"Frankfurt am Main, Stadt",6412,"1,09",Hessen,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-13
77,101,"Freiburg im Breisgau, Stadt",8311,"1,13",Baden-Württemberg,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-13
76,71,Freising,9178,"0,99",Bayern,13.05.2022,10.11.2022,07.08.2024,18.10.2021,23.10.2021,09.11.2021,2021-10-13
72,68,Freudenstadt,8237,"0,87",Baden-Württemberg,25.10.2021,07.11.2021,22.12.2021,17.10.2021,22.10.2021,09.11.2021,2021-10-13
166,89,Freyung-Grafenau,9272,"1,29",Bayern,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-13
24,111,Friesland,3455,"1,19",Niedersachsen,✓,✓,nie,✓,✓,24.10.2021,2021-10-13
39,126,Fulda,6631,"0,73",Hessen,✓,14.10.2021,03.11.2021,✓,14.10.2021,31.10.2021,2021-10-13
42,71,Fürstenfeldbruck,9179,"0,79",Bayern,✓,16.10.2021,12.11.2021,✓,15.10.2021,01.11.2021,2021-10-13
85,83,Fürth,9573,"1,13",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-13
98,83,"Fürth, Stadt",9563,"0,89",Bayern,10.11.2021,26.11.2021,19.01.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-13
59,82,Garmisch-Partenkirchen,9180,"1,39",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-13
65,121,"Gelsenkirchen, Stadt",5513,"0,99",Nordrhein-Westfalen,28.03.2022,11.11.2022,17.01.2025,16.10.2021,21.10.2021,07.11.2021,2021-10-13
108,72,"Gera, Stadt",16052,"1,17",Thüringen,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-13
118,103,Germersheim,7334,"1,23",Rheinland-Pfalz,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-13
37,109,Gießen,6531,"0,97",Hessen,✓,21.10.2021,13.05.2022,✓,13.10.2021,30.10.2021,2021-10-13
49,95,Gifhorn,3151,"0,81",Niedersachsen,✓,20.10.2021,19.11.2021,✓,17.10.2021,03.11.2021,2021-10-13
83,68,Göppingen,8117,"1,01",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-13
95,79,Görlitz,14626,"1,27",Sachsen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-13
18,95,Goslar,3153,"0,84",Niedersachsen,✓,✓,28.10.2021,✓,✓,20.10.2021,2021-10-13
115,80,Gotha,16067,"1,15",Thüringen,nie,nie,nie,24.10.2021,29.10.2021,15.11.2021,2021-10-13
31,99,Göttingen,3159,"0,98",Niedersachsen,✓,✓,30.08.2022,✓,✓,28.10.2021,2021-10-13
44,106,Grafschaft Bentheim,3456,"0,99",Niedersachsen,✓,27.12.2021,17.02.2023,✓,15.10.2021,02.11.2021,2021-10-13
131,72,Greiz,16076,"1,29",Thüringen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-13
90,98,Groß-Gerau,6433,"1,06",Hessen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-13
98,67,Günzburg,9774,"1,49",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-13
67,84,Gütersloh,5754,"1,17",Nordrhein-Westfalen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-13
143,112,"Hagen, Stadt",5914,"1,02",Nordrhein-Westfalen,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-13
40,111,"Halle (Saale), Stadt",15002,"1,45",Sachsen-Anhalt,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-13
50,116,"Hamburg, Stadt",2000,"0,87",Hamburg,✓,25.10.2021,10.12.2021,✓,17.10.2021,04.11.2021,2021-10-13
34,103,Hameln-Pyrmont,3252,"0,93",Niedersachsen,✓,✓,04.01.2022,✓,✓,29.10.2021,2021-10-13
51,102,"Hamm, Stadt",5915,"1,10",Nordrhein-Westfalen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-13
45,83,Harburg,3353,"0,93",Niedersachsen,✓,28.10.2021,17.01.2022,✓,16.10.2021,02.11.2021,2021-10-13
50,95,Harz,15085,"1,36",Sachsen-Anhalt,✓,nie,nie,✓,17.10.2021,04.11.2021,2021-10-13
39,89,Haßberge,9674,"0,67",Bayern,✓,13.10.2021,29.10.2021,✓,14.10.2021,31.10.2021,2021-10-13
31,98,Havelland,12063,"0,86",Brandenburg,✓,✓,17.11.2021,✓,✓,28.10.2021,2021-10-13
30,91,Heidekreis,3358,"1,13",Niedersachsen,✓,✓,nie,✓,✓,27.10.2021,2021-10-13
38,87,"Heidelberg, Stadt",8221,"1,24",Baden-Württemberg,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-13
97,94,Heidenheim,8135,"0,99",Baden-Württemberg,05.08.2022,12.01.2023,26.07.2024,21.10.2021,26.10.2021,13.11.2021,2021-10-13
108,78,Heilbronn,8125,"1,15",Baden-Württemberg,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-13
133,78,"Heilbronn, Stadt",8121,"0,91",Baden-Württemberg,03.12.2021,22.12.2021,27.02.2022,26.10.2021,31.10.2021,17.11.2021,2021-10-13
38,110,Heinsberg,5370,"0,85",Nordrhein-Westfalen,✓,15.10.2021,24.11.2021,✓,13.10.2021,31.10.2021,2021-10-13
35,95,Helmstedt,3154,"0,99",Niedersachsen,✓,✓,06.08.2023,✓,✓,30.10.2021,2021-10-13
61,84,Herford,5758,"1,20",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-13
38,112,"Herne, Stadt",5916,"0,90",Nordrhein-Westfalen,✓,16.10.2021,11.12.2021,✓,13.10.2021,31.10.2021,2021-10-13
28,126,Hersfeld-Rotenburg,6632,"1,24",Hessen,✓,✓,nie,✓,✓,26.10.2021,2021-10-13
18,97,Herzogtum Lauenburg,1053,"1,29",Schleswig-Holstein,✓,✓,nie,✓,✓,20.10.2021,2021-10-13
128,99,Hildburghausen,16069,"1,18",Thüringen,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-13
34,103,Hildesheim,3254,"0,91",Niedersachsen,✓,✓,15.12.2021,✓,✓,29.10.2021,2021-10-13
29,118,Hochsauerlandkreis,5958,"0,86",Nordrhein-Westfalen,✓,✓,17.11.2021,✓,✓,27.10.2021,2021-10-13
69,81,Hochtaunuskreis,6434,"1,10",Hessen,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-13
52,114,Hof,9475,"1,07",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-13
39,114,"Hof, Stadt",9464,"0,87",Bayern,✓,16.10.2021,29.11.2021,✓,14.10.2021,31.10.2021,2021-10-13
37,78,Hohenlohekreis,8126,"0,76",Baden-Württemberg,✓,13.10.2021,05.11.2021,✓,13.10.2021,30.10.2021,2021-10-13
78,99,Holzminden,3255,"1,25",Niedersachsen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-13
48,94,Höxter,5762,"1,17",Nordrhein-Westfalen,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-13
81,80,Ilm-Kreis,16070,"1,26",Thüringen,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-13
85,87,"Ingolstadt, Stadt",9161,"1,09",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-13
64,72,"Jena, Stadt",16053,"1,02",Thüringen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-13
36,95,Jerichower Land,15086,"1,46",Sachsen-Anhalt,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-13
82,111,Kaiserslautern,7335,"1,08",Rheinland-Pfalz,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-13
56,111,"Kaiserslautern, Stadt",7312,"0,87",Rheinland-Pfalz,16.10.2021,29.10.2021,12.12.2021,14.10.2021,19.10.2021,05.11.2021,2021-10-13
98,69,Karlsruhe,8215,"0,96",Baden-Württemberg,08.01.2022,24.02.2022,07.08.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-13
81,69,"Karlsruhe, Stadt",8212,"1,14",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-13
26,110,Kassel,6633,"0,86",Hessen,✓,✓,12.11.2021,✓,✓,25.10.2021,2021-10-13
30,110,"Kassel, Stadt",6611,"0,87",Hessen,✓,✓,19.11.2021,✓,✓,27.10.2021,2021-10-13
36,77,"Kaufbeuren, Stadt",9762,"0,62",Bayern,✓,12.10.2021,25.10.2021,✓,12.10.2021,30.10.2021,2021-10-13
50,81,Kelheim,9273,"0,93",Bayern,✓,04.11.2021,25.01.2022,✓,17.10.2021,04.11.2021,2021-10-13
123,77,"Kempten (Allgäu), Stadt",9763,"1,49",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-13
45,129,"Kiel, Stadt",1002,"1,04",Schleswig-Holstein,✓,nie,nie,✓,16.10.2021,02.11.2021,2021-10-13
88,98,Kitzingen,9675,"1,48",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-13
30,117,Kleve,5154,"1,30",Nordrhein-Westfalen,✓,✓,nie,✓,✓,27.10.2021,2021-10-13
31,100,"Koblenz, Stadt",7111,"0,81",Rheinland-Pfalz,✓,✓,09.11.2021,✓,✓,28.10.2021,2021-10-13
54,97,"Köln, Stadt",5315,"1,02",Nordrhein-Westfalen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-13
72,84,Konstanz,8335,"1,22",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-13
49,110,"Krefeld, Stadt",5114,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,17.10.2021,03.11.2021,2021-10-13
45,89,Kronach,9476,"0,89",Bayern,✓,22.10.2021,13.12.2021,✓,16.10.2021,02.11.2021,2021-10-13
54,114,Kulmbach,9477,"0,55",Bayern,13.10.2021,16.10.2021,26.10.2021,13.10.2021,18.10.2021,05.11.2021,2021-10-13
21,111,Kusel,7336,"1,11",Rheinland-Pfalz,✓,✓,nie,✓,✓,22.10.2021,2021-10-13
198,88,Kyffhäuserkreis,16065,"1,88",Thüringen,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-13
53,109,Lahn-Dill-Kreis,6532,"0,98",Hessen,31.10.2021,25.02.2022,13.04.2023,13.10.2021,18.10.2021,04.11.2021,2021-10-13
32,103,"Landau in der Pfalz, Stadt",7313,"0,97",Rheinland-Pfalz,✓,✓,08.05.2022,✓,✓,28.10.2021,2021-10-13
77,88,Landkreis Rostock,13072,"1,06",Mecklenburg-Vorpommern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-13
101,71,Landsberg am Lech,9181,"0,88",Bayern,07.11.2021,21.11.2021,07.01.2022,22.10.2021,27.10.2021,13.11.2021,2021-10-13
70,48,Landshut,9274,"1,01",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-13
82,48,"Landshut, Stadt",9261,"1,09",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-13
29,111,Leer,3457,"1,31",Niedersachsen,✓,✓,nie,✓,✓,27.10.2021,2021-10-13
83,96,Leipzig,14729,"1,20",Sachsen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-13
56,96,"Leipzig, Stadt",14713,"1,10",Sachsen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-13
42,97,"Leverkusen, Stadt",5316,"0,78",Nordrhein-Westfalen,✓,16.10.2021,10.11.2021,✓,15.10.2021,01.11.2021,2021-10-13
49,89,Lichtenfels,9478,"1,05",Bayern,✓,nie,nie,✓,17.10.2021,03.11.2021,2021-10-13
42,109,Limburg-Weilburg,6533,"1,07",Hessen,✓,nie,nie,✓,15.10.2021,01.11.2021,2021-10-13
48,77,Lindau (Bodensee),9776,"0,77",Bayern,✓,18.10.2021,12.11.2021,✓,16.10.2021,03.11.2021,2021-10-13
96,84,Lippe,5766,"0,90",Nordrhein-Westfalen,11.11.2021,27.11.2021,23.01.2022,21.10.2021,26.10.2021,13.11.2021,2021-10-13
73,84,Lörrach,8336,"1,14",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-13
25,126,"Lübeck, Stadt",1003,"1,10",Schleswig-Holstein,✓,✓,nie,✓,✓,25.10.2021,2021-10-13
12,116,Lüchow-Dannenberg,3354,"1,02",Niedersachsen,✓,✓,nie,✓,✓,15.10.2021,2021-10-13
83,68,Ludwigsburg,8118,"0,98",Baden-Württemberg,18.03.2022,07.07.2022,30.07.2023,19.10.2021,24.10.2021,11.11.2021,2021-10-13
86,103,"Ludwigshafen am Rhein, Stadt",7314,"1,08",Rheinland-Pfalz,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-13
55,80,Ludwigslust-Parchim,13076,"1,21",Mecklenburg-Vorpommern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-13
