7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
13,69,"Aschaffenburg, Stadt",9661,"0,98",Bayern,✓,✓,13.09.2021,✓,✓,30.06.2021,2021-06-27
10,118,Augsburg,9772,"0,89",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
12,118,"Augsburg, Stadt",9761,"0,60",Bayern,✓,✓,28.06.2021,✓,✓,29.06.2021,2021-06-27
3,124,Aurich,3452,"0,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
6,118,Bad Dürkheim,7332,"2,06",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
6,126,Bad Kissingen,9672,"1,46",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
8,127,Bad Kreuznach,7133,"0,53",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
9,121,Bad Tölz-Wolfratshausen,9173,"1,18",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
25,107,"Baden-Baden, Stadt",8211,"0,99",Baden-Württemberg,✓,✓,10.02.2023,✓,✓,09.07.2021,2021-06-27
7,114,Bamberg,9471,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
14,114,"Bamberg, Stadt",9461,"0,54",Bayern,✓,✓,29.06.2021,✓,✓,01.07.2021,2021-06-27
1,120,Barnim,12060,"0,50",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
2,163,Bautzen,14625,"0,24",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-27
1,163,Bayreuth,9472,"1,35",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
1,163,"Bayreuth, Stadt",9462,"1,62",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
8,99,Berchtesgadener Land,9172,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
2,98,Bergstraße,6431,"0,20",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
7,101,Berlin,11000,"0,71",Berlin,✓,✓,✓,✓,✓,✓,2021-06-27
4,140,Bernkastel-Wittlich,7231,"0,75",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
7,111,Biberach,8426,"0,62",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
2,115,"Bielefeld, Stadt",5711,"0,45",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
1,127,Birkenfeld,7134,"0,64",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
8,90,Böblingen,8115,"0,96",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
5,108,"Bochum, Stadt",5911,"0,46",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
10,120,Bodenseekreis,8435,"0,81",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
6,105,"Bonn, Stadt",5314,"0,40",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
13,105,Börde,15083,"0,88",Sachsen-Anhalt,✓,✓,07.07.2021,✓,✓,30.06.2021,2021-06-27
6,110,Borken,5554,"1,10",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
4,124,"Bottrop, Stadt",5512,"0,69",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
1,157,"Brandenburg an der Havel, Stadt",12051,"1,85",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
4,112,"Braunschweig, Stadt",3101,"1,30",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
4,121,Breisgau-Hochschwarzwald,8315,"0,46",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
9,79,"Bremen, Stadt",4011,"0,94",Bremen,✓,✓,✓,✓,✓,✓,2021-06-27
0,175,"Bremerhaven, Stadt",4012,"0,32",Bremen,✓,✓,✓,✓,✓,✓,2021-06-27
4,118,Burgenlandkreis,15084,"0,92",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-27
13,108,Calw,8235,"0,64",Baden-Württemberg,✓,✓,29.06.2021,✓,✓,30.06.2021,2021-06-27
7,112,Celle,3351,"1,21",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
9,117,Cham,9372,"1,33",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
4,134,"Chemnitz, Stadt",14511,"1,04",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-27
4,120,Cloppenburg,3453,"0,21",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
2,114,Coburg,9473,"0,09",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
2,114,"Coburg, Stadt",9463,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
3,121,Cochem-Zell,7135,"0,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
8,110,Coesfeld,5558,"0,73",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
1,137,"Cottbus, Stadt",12052,"0,31",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
1,175,Cuxhaven,3352,"0,89",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
10,96,Dachau,9174,"1,50",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
4,137,Dahme-Spreewald,12061,"0,60",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
7,98,Darmstadt-Dieburg,6432,"0,93",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
9,98,"Darmstadt, Stadt",6411,"1,08",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
4,138,Deggendorf,9271,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
0,106,"Delmenhorst, Stadt",3401,"0,32",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
0,NA,"Dessau-Roßlau, Stadt",15001,"0,82",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-27
3,106,Diepholz,3251,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
6,118,Dillingen a.d.Donau,9773,"0,50",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
6,103,Dingolfing-Landau,9279,"0,30",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
1,110,Dithmarschen,1051,"1,48",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
10,118,Donau-Ries,9779,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
15,131,Donnersbergkreis,7333,"1,49",Rheinland-Pfalz,✓,✓,nie,✓,✓,02.07.2021,2021-06-27
9,99,"Dortmund, Stadt",5913,"0,73",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
7,129,"Dresden, Stadt",14612,"0,88",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-27
5,114,"Duisburg, Stadt",5112,"0,60",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
4,95,Düren,5358,"0,71",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
6,111,"Düsseldorf, Stadt",5111,"0,60",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
6,96,Ebersberg,9175,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
0,114,Eichsfeld,16061,"0,39",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
6,112,Eichstätt,9176,"0,78",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
5,140,Eifelkreis Bitburg-Prüm,7232,"0,82",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
12,124,"Eisenach, Stadt",16056,"0,60",Thüringen,✓,✓,28.06.2021,✓,✓,29.06.2021,2021-06-27
10,137,Elbe-Elster,12062,"0,89",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
4,124,"Emden, Stadt",3402,"1,02",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
8,121,Emmendingen,8316,"0,80",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
2,NA,Emsland,3454,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
5,108,Ennepe-Ruhr-Kreis,5954,"0,36",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
9,108,Enzkreis,8236,"0,75",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
1,96,Erding,9177,"0,27",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
0,126,"Erfurt, Stadt",16051,"0,32",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
7,98,Erlangen-Höchstadt,9572,"0,97",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
5,98,"Erlangen, Stadt",9562,"0,34",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
6,134,Erzgebirgskreis,14521,"0,56",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-27
8,114,"Essen, Stadt",5113,"0,84",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
8,90,Esslingen,8116,"0,60",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
3,95,Euskirchen,5366,"0,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
1,137,"Flensburg, Stadt",1001,"1,27",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
5,114,Forchheim,9474,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
10,118,"Frankenthal (Pfalz), Stadt",7311,"0,68",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
3,79,"Frankfurt (Oder), Stadt",12053,"0,68",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
17,94,"Frankfurt am Main, Stadt",6412,"0,93",Hessen,✓,✓,01.08.2021,✓,✓,03.07.2021,2021-06-27
5,121,"Freiburg im Breisgau, Stadt",8311,"0,59",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
11,96,Freising,9178,"0,85",Bayern,✓,✓,29.06.2021,✓,✓,27.06.2021,2021-06-27
3,108,Freudenstadt,8237,"0,35",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
0,138,Freyung-Grafenau,9272,"0,26",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
0,124,Friesland,3455,"0,84",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
5,119,Fulda,6631,"1,20",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
4,96,Fürstenfeldbruck,9179,"0,61",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
8,98,Fürth,9573,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
17,98,"Fürth, Stadt",9563,"1,11",Bayern,✓,✓,nie,✓,✓,03.07.2021,2021-06-27
3,121,Garmisch-Partenkirchen,9180,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
7,124,"Gelsenkirchen, Stadt",5513,"0,61",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
6,110,"Gera, Stadt",16052,"0,94",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
6,118,Germersheim,7334,"0,75",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
9,120,Gießen,6531,"0,89",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
3,112,Gifhorn,3151,"0,52",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
22,90,Göppingen,8117,"1,03",Baden-Württemberg,✓,✓,nie,✓,✓,07.07.2021,2021-06-27
3,163,Görlitz,14626,"0,84",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-27
0,112,Goslar,3153,"1,31",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
8,126,Gotha,16067,"0,60",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
2,104,Göttingen,3159,"0,75",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
4,NA,Grafschaft Bentheim,3456,"0,32",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
0,110,Greiz,16076,"0,26",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
11,98,Groß-Gerau,6433,"0,60",Hessen,✓,✓,27.06.2021,✓,✓,27.06.2021,2021-06-27
14,101,Günzburg,9774,"0,60",Bayern,✓,✓,29.06.2021,✓,✓,01.07.2021,2021-06-27
3,115,Gütersloh,5754,"0,52",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
12,108,"Hagen, Stadt",5914,"0,65",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,29.06.2021,2021-06-27
1,118,"Halle (Saale), Stadt",15002,"0,39",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-27
11,103,"Hamburg, Stadt",2000,"0,92",Hamburg,✓,✓,01.07.2021,✓,✓,27.06.2021,2021-06-27
2,135,Hameln-Pyrmont,3252,"1,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
9,99,"Hamm, Stadt",5915,"0,85",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
6,84,Harburg,3353,"1,51",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
0,105,Harz,15085,"0,40",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-27
1,126,Haßberge,9674,"0,10",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
1,157,Havelland,12063,"0,71",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
0,112,Heidekreis,3358,"0,24",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
9,114,"Heidelberg, Stadt",8221,"1,19",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
12,100,Heidenheim,8135,"0,46",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,29.06.2021,2021-06-27
8,97,Heilbronn,8125,"0,65",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
32,97,"Heilbronn, Stadt",8121,"0,66",Baden-Württemberg,✓,✓,10.07.2021,✓,✓,12.07.2021,2021-06-27
3,95,Heinsberg,5370,"0,35",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
1,112,Helmstedt,3154,"1,17",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
2,115,Herford,5758,"0,69",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
4,108,"Herne, Stadt",5916,"0,82",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
5,119,Hersfeld-Rotenburg,6632,"0,34",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
4,95,Herzogtum Lauenburg,1053,"0,86",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
17,124,Hildburghausen,16069,"0,88",Thüringen,✓,✓,17.07.2021,✓,✓,03.07.2021,2021-06-27
3,135,Hildesheim,3254,"0,51",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
12,110,Hochsauerlandkreis,5958,"1,00",Nordrhein-Westfalen,✓,✓,nie,✓,✓,29.06.2021,2021-06-27
5,94,Hochtaunuskreis,6434,"0,85",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
3,163,Hof,9475,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
7,163,"Hof, Stadt",9464,"0,82",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
3,97,Hohenlohekreis,8126,"0,73",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
11,104,Holzminden,3255,"0,83",Niedersachsen,✓,✓,29.06.2021,✓,✓,27.06.2021,2021-06-27
0,101,Höxter,5762,"0,19",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
0,126,Ilm-Kreis,16070,"0,28",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
7,112,"Ingolstadt, Stadt",9161,"0,62",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
0,110,"Jena, Stadt",16053,"0,21",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
1,105,Jerichower Land,15086,"1,82",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-27
8,131,Kaiserslautern,7335,"1,26",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
7,131,"Kaiserslautern, Stadt",7312,"0,57",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
4,107,Karlsruhe,8215,"0,73",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
2,107,"Karlsruhe, Stadt",8212,"0,56",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
5,120,Kassel,6633,"0,69",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
7,120,"Kassel, Stadt",6611,"0,69",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
0,98,"Kaufbeuren, Stadt",9762,"0,44",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
1,117,Kelheim,9273,"0,30",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
1,98,"Kempten (Allgäu), Stadt",9763,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
5,125,"Kiel, Stadt",1002,"0,95",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
7,95,Kitzingen,9675,"0,75",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
8,114,Kleve,5154,"0,79",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
4,121,"Koblenz, Stadt",7111,"0,66",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
8,106,"Köln, Stadt",5315,"0,70",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
4,105,Konstanz,8335,"0,50",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
11,111,"Krefeld, Stadt",5114,"0,75",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,27.06.2021,2021-06-27
6,114,Kronach,9476,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
11,163,Kulmbach,9477,"1,93",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-27
1,131,Kusel,7336,"0,61",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
3,114,Kyffhäuserkreis,16065,"0,57",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-27
0,120,Lahn-Dill-Kreis,6532,"0,75",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
4,118,"Landau in der Pfalz, Stadt",7313,"0,86",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
1,129,Landkreis Rostock,13072,"1,70",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-27
2,96,Landsberg am Lech,9181,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
3,103,Landshut,9274,"0,36",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
16,103,"Landshut, Stadt",9261,"1,01",Bayern,✓,✓,nie,✓,✓,03.07.2021,2021-06-27
0,124,Leer,3457,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
2,138,Leipzig,14729,"0,63",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-27
5,138,"Leipzig, Stadt",14713,"0,66",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-27
10,106,"Leverkusen, Stadt",5316,"0,90",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
46,114,Lichtenfels,9478,"1,41",Bayern,✓,nie,nie,✓,30.06.2021,17.07.2021,2021-06-27
1,120,Limburg-Weilburg,6533,"0,39",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
10,98,Lindau (Bodensee),9776,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
6,115,Lippe,5766,"0,49",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
7,105,Lörrach,8336,"1,05",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
1,139,"Lübeck, Stadt",1003,"0,49",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
0,102,Lüchow-Dannenberg,3354,"1,27",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
9,90,Ludwigsburg,8118,"0,76",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
17,118,"Ludwigshafen am Rhein, Stadt",7314,"0,83",Rheinland-Pfalz,✓,✓,10.07.2021,✓,✓,03.07.2021,2021-06-27
6,127,Ludwigslust-Parchim,13076,"0,66",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-27
3,102,Lüneburg,3355,"0,70",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
0,105,"Magdeburg, Stadt",15003,"0,76",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-27
9,94,Main-Kinzig-Kreis,6435,"0,57",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
11,95,Main-Spessart,9677,"0,82",Bayern,✓,✓,28.06.2021,✓,✓,27.06.2021,2021-06-27
5,97,Main-Tauber-Kreis,8128,"0,61",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
14,94,Main-Taunus-Kreis,6436,"0,77",Hessen,✓,✓,03.07.2021,✓,✓,01.07.2021,2021-06-27
8,127,Mainz-Bingen,7339,"0,57",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
10,127,"Mainz, Stadt",7315,"0,46",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
6,114,"Mannheim, Stadt",8222,"0,77",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
0,118,Mansfeld-Südharz,15087,"0,23",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-27
5,120,Marburg-Biedenkopf,6534,"0,37",Hessen,✓,✓,✓,✓,✓,✓,2021-06-27
3,79,Märkisch-Oderland,12064,"1,07",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-27
12,108,Märkischer Kreis,5962,"0,68",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,29.06.2021,2021-06-27
3,121,Mayen-Koblenz,7137,"0,71",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
1,122,Mecklenburgische Seenplatte,13071,"0,38",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-27
2,129,Meißen,14627,"0,50",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-27
0,101,"Memmingen, Stadt",9764,"0,39",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
0,123,Merzig-Wadern,10042,"0,47",Saarland,✓,✓,✓,✓,✓,✓,2021-06-27
6,111,Mettmann,5158,"0,59",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
13,121,Miesbach,9182,"1,37",Bayern,✓,✓,nie,✓,✓,30.06.2021,2021-06-27
13,69,Miltenberg,9676,"1,03",Bayern,✓,✓,nie,✓,✓,30.06.2021,2021-06-27
1,115,Minden-Lübbecke,5770,"0,31",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
1,134,Mittelsachsen,14522,"0,38",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-27
3,111,"Mönchengladbach, Stadt",5116,"0,53",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
8,99,Mühldorf a.Inn,9183,"1,30",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
0,114,"Mülheim an der Ruhr, Stadt",5117,"0,58",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
6,96,München,9184,"0,42",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
9,96,"München, Stadt",9162,"0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
2,110,"Münster, Stadt",5515,"0,73",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-27
4,114,Neckar-Odenwald-Kreis,8225,"0,39",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
16,101,Neu-Ulm,9775,"0,75",Bayern,✓,✓,04.07.2021,✓,✓,03.07.2021,2021-06-27
5,112,Neuburg-Schrobenhausen,9185,"0,79",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
4,117,Neumarkt i.d.OPf.,9373,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
6,125,"Neumünster, Stadt",1004,"1,40",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
12,123,Neunkirchen,10043,"0,79",Saarland,✓,✓,30.06.2021,✓,✓,29.06.2021,2021-06-27
1,132,Neustadt a.d.Aisch-Bad Windsheim,9575,"1,05",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
6,166,Neustadt a.d.Waldnaab,9374,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
2,118,"Neustadt an der Weinstraße, Stadt",7316,"0,66",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
4,121,Neuwied,7138,"0,38",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
1,118,Nienburg (Weser),3256,"0,55",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
0,137,Nordfriesland,1054,"0,12",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-27
