7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
79,94,Augsburg,9772,"0,85",Bayern,05.10.2021,16.10.2021,24.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-22
107,94,"Augsburg, Stadt",9761,"0,87",Bayern,17.10.2021,30.10.2021,12.12.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-22
19,112,Aurich,3452,"0,78",Niedersachsen,✓,✓,04.10.2021,✓,✓,30.09.2021,2021-09-22
58,88,Bad Dürkheim,7332,"0,97",Rheinland-Pfalz,13.10.2021,07.12.2021,14.06.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-22
56,102,Bad Kissingen,9672,"1,58",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-22
76,88,Bad Kreuznach,7133,"0,85",Rheinland-Pfalz,04.10.2021,15.10.2021,23.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-22
88,74,Bad Tölz-Wolfratshausen,9173,"1,03",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-22
78,70,"Baden-Baden, Stadt",8211,"0,99",Baden-Württemberg,10.05.2022,11.11.2022,22.08.2024,27.09.2021,02.10.2021,20.10.2021,2021-09-22
61,110,Bamberg,9471,"1,22",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-22
72,110,"Bamberg, Stadt",9461,"0,86",Bayern,03.10.2021,15.10.2021,27.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-22
46,91,Barnim,12060,"1,19",Brandenburg,✓,nie,nie,✓,25.09.2021,12.10.2021,2021-09-22
41,136,Bautzen,14625,"1,41",Sachsen,✓,nie,nie,✓,23.09.2021,11.10.2021,2021-09-22
24,128,Bayreuth,9472,"1,37",Bayern,✓,✓,nie,✓,✓,03.10.2021,2021-09-22
51,128,"Bayreuth, Stadt",9462,"1,55",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-22
168,70,Berchtesgadener Land,9172,"0,95",Bayern,09.01.2022,10.02.2022,03.06.2022,08.10.2021,13.10.2021,31.10.2021,2021-09-22
77,88,Bergstraße,6431,"0,88",Hessen,08.10.2021,23.10.2021,12.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-22
70,91,Berlin,11000,"0,93",Berlin,16.10.2021,11.11.2021,11.02.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-22
65,115,Bernkastel-Wittlich,7231,"1,11",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-22
87,85,Biberach,8426,"1,08",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-22
72,84,"Bielefeld, Stadt",5711,"0,72",Nordrhein-Westfalen,27.09.2021,02.10.2021,21.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-22
120,88,Birkenfeld,7134,"0,81",Rheinland-Pfalz,12.10.2021,21.10.2021,20.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-22
62,79,Böblingen,8115,"0,91",Baden-Württemberg,03.10.2021,22.10.2021,29.12.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-22
50,120,"Bochum, Stadt",5911,"0,70",Nordrhein-Westfalen,✓,26.09.2021,14.10.2021,✓,26.09.2021,14.10.2021,2021-09-22
82,93,Bodenseekreis,8435,"1,05",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-22
79,89,"Bonn, Stadt",5314,"0,89",Nordrhein-Westfalen,11.10.2021,27.10.2021,22.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-22
78,94,Börde,15083,"1,44",Sachsen-Anhalt,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-22
38,93,Borken,5554,"0,60",Nordrhein-Westfalen,✓,22.09.2021,04.10.2021,✓,22.09.2021,10.10.2021,2021-09-22
47,125,"Bottrop, Stadt",5512,"0,66",Nordrhein-Westfalen,✓,25.09.2021,09.10.2021,✓,25.09.2021,13.10.2021,2021-09-22
82,91,"Brandenburg an der Havel, Stadt",12051,"0,90",Brandenburg,15.10.2021,02.11.2021,03.01.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-22
53,97,"Braunschweig, Stadt",3101,"0,90",Niedersachsen,24.09.2021,11.10.2021,09.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-22
43,92,Breisgau-Hochschwarzwald,8315,"0,80",Baden-Württemberg,✓,26.09.2021,23.10.2021,✓,24.09.2021,11.10.2021,2021-09-22
76,82,"Bremen, Stadt",4011,"0,89",Bremen,09.10.2021,24.10.2021,17.12.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-22
234,83,"Bremerhaven, Stadt",4012,"1,01",Bremen,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-09-22
33,116,Burgenlandkreis,15084,"1,22",Sachsen-Anhalt,✓,✓,nie,✓,✓,08.10.2021,2021-09-22
60,44,Calw,8235,"0,82",Baden-Württemberg,26.09.2021,05.10.2021,05.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-22
57,86,Celle,3351,"0,81",Niedersachsen,24.09.2021,03.10.2021,02.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-22
92,103,Cham,9372,"1,17",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-22
23,120,"Chemnitz, Stadt",14511,"0,86",Sachsen,✓,✓,18.10.2021,✓,✓,03.10.2021,2021-09-22
63,107,Cloppenburg,3453,"0,98",Niedersachsen,17.11.2021,12.02.2022,15.12.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-22
62,110,Coburg,9473,"0,91",Bayern,02.10.2021,20.10.2021,23.12.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-22
61,110,"Coburg, Stadt",9463,"1,13",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-22
31,95,Cochem-Zell,7135,"1,16",Rheinland-Pfalz,✓,✓,nie,✓,✓,07.10.2021,2021-09-22
38,93,Coesfeld,5558,"0,79",Nordrhein-Westfalen,✓,23.09.2021,19.10.2021,✓,22.09.2021,10.10.2021,2021-09-22
76,109,"Cottbus, Stadt",12052,"0,85",Brandenburg,04.10.2021,16.10.2021,24.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-22
55,83,Cuxhaven,3352,"1,04",Niedersachsen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-22
82,72,Dachau,9174,"0,81",Bayern,03.10.2021,12.10.2021,11.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-22
29,109,Dahme-Spreewald,12061,"1,06",Brandenburg,✓,✓,nie,✓,✓,06.10.2021,2021-09-22
64,88,Darmstadt-Dieburg,6432,"0,79",Hessen,26.09.2021,04.10.2021,30.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-22
91,88,"Darmstadt, Stadt",6411,"0,96",Hessen,06.12.2021,21.01.2022,29.06.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-22
80,102,Deggendorf,9271,"0,81",Bayern,02.10.2021,11.10.2021,10.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-22
52,78,"Delmenhorst, Stadt",3401,"0,64",Niedersachsen,21.09.2021,25.09.2021,10.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-22
21,118,"Dessau-Roßlau, Stadt",15001,"1,33",Sachsen-Anhalt,✓,✓,nie,✓,✓,01.10.2021,2021-09-22
27,78,Diepholz,3251,"0,71",Niedersachsen,✓,✓,05.10.2021,✓,✓,05.10.2021,2021-09-22
35,94,Dillingen a.d.Donau,9773,"0,68",Bayern,✓,✓,07.10.2021,✓,✓,09.10.2021,2021-09-22
50,90,Dingolfing-Landau,9279,"0,78",Bayern,✓,28.09.2021,23.10.2021,✓,26.09.2021,14.10.2021,2021-09-22
32,109,Dithmarschen,1051,"0,85",Schleswig-Holstein,✓,✓,27.10.2021,✓,✓,07.10.2021,2021-09-22
64,94,Donau-Ries,9779,"0,77",Bayern,26.09.2021,02.10.2021,26.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-22
25,103,Donnersbergkreis,7333,"0,60",Rheinland-Pfalz,✓,✓,30.09.2021,✓,✓,04.10.2021,2021-09-22
72,113,"Dortmund, Stadt",5913,"0,79",Nordrhein-Westfalen,29.09.2021,06.10.2021,02.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-22
47,119,"Dresden, Stadt",14612,"0,93",Sachsen,✓,12.10.2021,10.01.2022,✓,25.09.2021,13.10.2021,2021-09-22
79,120,"Duisburg, Stadt",5112,"0,75",Nordrhein-Westfalen,29.09.2021,05.10.2021,28.10.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-22
57,96,Düren,5358,"0,75",Nordrhein-Westfalen,23.09.2021,29.09.2021,21.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-22
92,102,"Düsseldorf, Stadt",5111,"0,76",Nordrhein-Westfalen,02.10.2021,08.10.2021,31.10.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-22
97,72,Ebersberg,9175,"0,90",Bayern,23.10.2021,09.11.2021,09.01.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-22
41,120,Eichsfeld,16061,"1,35",Thüringen,✓,nie,nie,✓,23.09.2021,11.10.2021,2021-09-22
129,61,Eichstätt,9176,"1,22",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-22
32,115,Eifelkreis Bitburg-Prüm,7232,"0,90",Rheinland-Pfalz,✓,✓,15.11.2021,✓,✓,07.10.2021,2021-09-22
0,144,"Eisenach, Stadt",16056,"4,32",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-22
48,109,Elbe-Elster,12062,"0,98",Brandenburg,✓,28.11.2021,26.08.2022,✓,25.09.2021,13.10.2021,2021-09-22
38,112,"Emden, Stadt",3402,"0,90",Niedersachsen,✓,25.09.2021,25.11.2021,✓,22.09.2021,10.10.2021,2021-09-22
89,92,Emmendingen,8316,"1,20",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-22
44,106,Emsland,3454,"0,84",Niedersachsen,✓,28.09.2021,03.11.2021,✓,24.09.2021,12.10.2021,2021-09-22
60,120,Ennepe-Ruhr-Kreis,5954,"0,71",Nordrhein-Westfalen,24.09.2021,29.09.2021,17.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-22
114,44,Enzkreis,8236,"1,36",Baden-Württemberg,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-22
130,72,Erding,9177,"0,96",Bayern,07.01.2022,16.02.2022,07.07.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-22
44,106,"Erfurt, Stadt",16051,"1,12",Thüringen,✓,nie,nie,✓,24.09.2021,12.10.2021,2021-09-22
68,90,Erlangen-Höchstadt,9572,"1,11",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-22
76,90,"Erlangen, Stadt",9562,"0,96",Bayern,12.11.2021,26.12.2021,29.05.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-22
63,120,Erzgebirgskreis,14521,"1,32",Sachsen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-22
79,120,"Essen, Stadt",5113,"0,88",Nordrhein-Westfalen,09.10.2021,23.10.2021,10.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-22
79,79,Esslingen,8116,"0,94",Baden-Württemberg,27.10.2021,24.11.2021,02.03.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-22
48,96,Euskirchen,5366,"0,73",Nordrhein-Westfalen,✓,26.09.2021,16.10.2021,✓,25.09.2021,13.10.2021,2021-09-22
27,100,"Flensburg, Stadt",1001,"0,71",Schleswig-Holstein,✓,✓,05.10.2021,✓,✓,05.10.2021,2021-09-22
55,110,Forchheim,9474,"1,17",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-22
92,88,"Frankenthal (Pfalz), Stadt",7311,"0,91",Rheinland-Pfalz,24.10.2021,12.11.2021,19.01.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-22
12,90,"Frankfurt (Oder), Stadt",12053,"2,63",Brandenburg,✓,✓,nie,✓,✓,24.09.2021,2021-09-22
103,84,"Frankfurt am Main, Stadt",6412,"0,76",Hessen,04.10.2021,11.10.2021,03.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-22
77,92,"Freiburg im Breisgau, Stadt",8311,"1,10",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-22
66,72,Freising,9178,"1,09",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-22
82,44,Freudenstadt,8237,"0,91",Baden-Württemberg,16.10.2021,04.11.2021,07.01.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-22
101,102,Freyung-Grafenau,9272,"1,57",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-22
29,112,Friesland,3455,"0,67",Niedersachsen,✓,✓,04.10.2021,✓,✓,06.10.2021,2021-09-22
114,128,Fulda,6631,"0,89",Hessen,27.10.2021,11.11.2021,05.01.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-22
64,72,Fürstenfeldbruck,9179,"0,91",Bayern,04.10.2021,22.10.2021,25.12.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-22
70,90,Fürth,9573,"0,97",Bayern,20.11.2021,22.01.2022,03.09.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-22
97,90,"Fürth, Stadt",9563,"1,09",Bayern,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-22
31,74,Garmisch-Partenkirchen,9180,"0,60",Bayern,✓,✓,02.10.2021,✓,✓,07.10.2021,2021-09-22
67,125,"Gelsenkirchen, Stadt",5513,"0,74",Nordrhein-Westfalen,26.09.2021,02.10.2021,23.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-22
56,126,"Gera, Stadt",16052,"1,10",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-22
100,88,Germersheim,7334,"0,99",Rheinland-Pfalz,01.10.2022,12.04.2023,18.02.2025,01.10.2021,06.10.2021,23.10.2021,2021-09-22
62,106,Gießen,6531,"0,77",Hessen,25.09.2021,02.10.2021,26.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-22
79,97,Gifhorn,3151,"0,92",Niedersachsen,20.10.2021,11.11.2021,28.01.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-22
93,79,Göppingen,8117,"1,05",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-22
23,136,Görlitz,14626,"0,97",Sachsen,✓,✓,31.01.2022,✓,✓,03.10.2021,2021-09-22
36,97,Goslar,3153,"0,85",Niedersachsen,✓,22.09.2021,29.10.2021,✓,21.09.2021,09.10.2021,2021-09-22
68,106,Gotha,16067,"1,36",Thüringen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-22
32,127,Göttingen,3159,"0,63",Niedersachsen,✓,✓,04.10.2021,✓,✓,07.10.2021,2021-09-22
46,106,Grafschaft Bentheim,3456,"0,80",Niedersachsen,✓,27.09.2021,25.10.2021,✓,25.09.2021,12.10.2021,2021-09-22
28,126,Greiz,16076,"1,04",Thüringen,✓,✓,nie,✓,✓,05.10.2021,2021-09-22
59,88,Groß-Gerau,6433,"0,89",Hessen,28.09.2021,14.10.2021,09.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-22
57,78,Günzburg,9774,"0,78",Bayern,24.09.2021,01.10.2021,25.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-22
59,84,Gütersloh,5754,"0,83",Nordrhein-Westfalen,25.09.2021,05.10.2021,08.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-22
108,120,"Hagen, Stadt",5914,"0,92",Nordrhein-Westfalen,04.11.2021,24.11.2021,04.02.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-22
47,116,"Halle (Saale), Stadt",15002,"1,16",Sachsen-Anhalt,✓,nie,nie,✓,25.09.2021,13.10.2021,2021-09-22
53,114,"Hamburg, Stadt",2000,"0,87",Hamburg,23.09.2021,06.10.2021,20.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-22
57,99,Hameln-Pyrmont,3252,"0,87",Niedersachsen,26.09.2021,09.10.2021,24.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-22
76,113,"Hamm, Stadt",5915,"0,80",Nordrhein-Westfalen,01.10.2021,09.10.2021,06.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-22
58,78,Harburg,3353,"0,91",Niedersachsen,29.09.2021,17.10.2021,20.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-22
23,94,Harz,15085,"0,76",Sachsen-Anhalt,✓,✓,06.10.2021,✓,✓,03.10.2021,2021-09-22
59,102,Haßberge,9674,"1,09",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-22
27,91,Havelland,12063,"0,85",Brandenburg,✓,✓,22.10.2021,✓,✓,05.10.2021,2021-09-22
36,86,Heidekreis,3358,"1,13",Niedersachsen,✓,nie,nie,✓,21.09.2021,09.10.2021,2021-09-22
56,85,"Heidelberg, Stadt",8221,"1,04",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-22
84,87,Heidenheim,8135,"1,01",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-22
98,75,Heilbronn,8125,"0,99",Baden-Württemberg,06.05.2023,15.03.2024,22.03.2027,30.09.2021,05.10.2021,23.10.2021,2021-09-22
111,75,"Heilbronn, Stadt",8121,"0,82",Baden-Württemberg,11.10.2021,19.10.2021,19.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-22
74,96,Heinsberg,5370,"0,95",Nordrhein-Westfalen,02.11.2021,11.12.2021,26.04.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-22
35,97,Helmstedt,3154,"0,72",Niedersachsen,✓,✓,10.10.2021,✓,✓,09.10.2021,2021-09-22
83,84,Herford,5758,"0,78",Nordrhein-Westfalen,01.10.2021,08.10.2021,02.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-22
62,120,"Herne, Stadt",5916,"0,77",Nordrhein-Westfalen,25.09.2021,02.10.2021,26.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-22
25,128,Hersfeld-Rotenburg,6632,"0,97",Hessen,✓,✓,29.01.2022,✓,✓,04.10.2021,2021-09-22
31,94,Herzogtum Lauenburg,1053,"0,66",Schleswig-Holstein,✓,✓,05.10.2021,✓,✓,07.10.2021,2021-09-22
76,144,Hildburghausen,16069,"1,19",Thüringen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-22
66,99,Hildesheim,3254,"0,78",Niedersachsen,27.09.2021,04.10.2021,30.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-22
49,127,Hochsauerlandkreis,5958,"0,89",Nordrhein-Westfalen,✓,06.10.2021,02.12.2021,✓,26.09.2021,13.10.2021,2021-09-22
53,84,Hochtaunuskreis,6434,"0,83",Hessen,23.09.2021,02.10.2021,04.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-22
37,128,Hof,9475,"1,28",Bayern,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-22
70,128,"Hof, Stadt",9464,"0,71",Bayern,26.09.2021,01.10.2021,19.10.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-22
87,75,Hohenlohekreis,8126,"0,81",Baden-Württemberg,04.10.2021,12.10.2021,11.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-22
51,127,Holzminden,3255,"0,74",Niedersachsen,21.09.2021,27.09.2021,18.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-22
36,93,Höxter,5762,"0,72",Nordrhein-Westfalen,✓,21.09.2021,10.10.2021,✓,21.09.2021,09.10.2021,2021-09-22
52,106,Ilm-Kreis,16070,"1,21",Thüringen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-22
83,61,"Ingolstadt, Stadt",9161,"0,82",Bayern,04.10.2021,13.10.2021,13.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-22
48,126,"Jena, Stadt",16053,"1,11",Thüringen,✓,nie,nie,✓,25.09.2021,13.10.2021,2021-09-22
9,94,Jerichower Land,15086,"1,18",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-22
90,103,Kaiserslautern,7335,"0,94",Rheinland-Pfalz,11.11.2021,12.12.2021,01.04.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-22
68,103,"Kaiserslautern, Stadt",7312,"1,05",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-22
97,70,Karlsruhe,8215,"0,94",Baden-Württemberg,12.11.2021,10.12.2021,17.03.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-22
70,70,"Karlsruhe, Stadt",8212,"1,05",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-22
50,106,Kassel,6633,"0,89",Hessen,✓,07.10.2021,01.12.2021,✓,26.09.2021,14.10.2021,2021-09-22
87,106,"Kassel, Stadt",6611,"0,82",Hessen,05.10.2021,14.10.2021,16.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-22
106,77,"Kaufbeuren, Stadt",9762,"0,97",Bayern,20.01.2022,18.03.2022,06.10.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-22
90,103,Kelheim,9273,"0,87",Bayern,12.10.2021,24.10.2021,07.12.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-22
78,77,"Kempten (Allgäu), Stadt",9763,"0,83",Bayern,03.10.2021,13.10.2021,16.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-22
51,116,"Kiel, Stadt",1002,"0,82",Schleswig-Holstein,22.09.2021,01.10.2021,02.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-22
49,88,Kitzingen,9675,"0,98",Bayern,✓,22.12.2021,30.11.2022,✓,26.09.2021,13.10.2021,2021-09-22
26,120,Kleve,5154,"0,54",Nordrhein-Westfalen,✓,✓,29.09.2021,✓,✓,04.10.2021,2021-09-22
32,95,"Koblenz, Stadt",7111,"0,48",Rheinland-Pfalz,✓,✓,29.09.2021,✓,✓,07.10.2021,2021-09-22
64,94,"Köln, Stadt",5315,"0,82",Nordrhein-Westfalen,27.09.2021,06.10.2021,06.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-22
63,82,Konstanz,8335,"0,95",Baden-Württemberg,16.10.2021,24.11.2021,08.04.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-22
52,102,"Krefeld, Stadt",5114,"0,68",Nordrhein-Westfalen,22.09.2021,26.09.2021,12.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-22
33,110,Kronach,9476,"0,96",Bayern,✓,✓,07.03.2022,✓,✓,08.10.2021,2021-09-22
29,128,Kulmbach,9477,"0,64",Bayern,✓,✓,03.10.2021,✓,✓,06.10.2021,2021-09-22
34,103,Kusel,7336,"0,76",Rheinland-Pfalz,✓,✓,13.10.2021,✓,✓,08.10.2021,2021-09-22
31,120,Kyffhäuserkreis,16065,"1,65",Thüringen,✓,✓,nie,✓,✓,07.10.2021,2021-09-22
60,106,Lahn-Dill-Kreis,6532,"0,83",Hessen,26.09.2021,05.10.2021,07.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-22
109,88,"Landau in der Pfalz, Stadt",7313,"0,93",Rheinland-Pfalz,15.11.2021,10.12.2021,07.03.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-22
24,130,Landkreis Rostock,13072,"0,68",Mecklenburg-Vorpommern,✓,✓,02.10.2021,✓,✓,03.10.2021,2021-09-22
47,72,Landsberg am Lech,9181,"1,01",Bayern,✓,nie,nie,✓,25.09.2021,13.10.2021,2021-09-22
82,90,Landshut,9274,"0,96",Bayern,21.11.2021,04.01.2022,07.06.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-22
120,90,"Landshut, Stadt",9261,"1,20",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-22
31,112,Leer,3457,"1,04",Niedersachsen,✓,✓,nie,✓,✓,07.10.2021,2021-09-22
25,120,Leipzig,14729,"1,17",Sachsen,✓,✓,nie,✓,✓,04.10.2021,2021-09-22
33,120,"Leipzig, Stadt",14713,"0,98",Sachsen,✓,✓,08.09.2022,✓,✓,08.10.2021,2021-09-22
129,94,"Leverkusen, Stadt",5316,"0,84",Nordrhein-Westfalen,19.10.2021,29.10.2021,04.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-22
