7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
120,47,"Bielefeld, Stadt",5711,"0,93",Nordrhein-Westfalen,15.07.2021,08.08.2021,03.11.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-16
96,47,Birkenfeld,7134,"0,79",Rheinland-Pfalz,29.05.2021,05.06.2021,02.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
95,37,Böblingen,8115,"0,86",Baden-Württemberg,05.06.2021,16.06.2021,27.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
99,51,"Bochum, Stadt",5911,"0,91",Nordrhein-Westfalen,19.06.2021,07.07.2021,10.09.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-16
87,41,Bodenseekreis,8435,"0,87",Baden-Württemberg,05.06.2021,18.06.2021,04.08.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-16
92,47,"Bonn, Stadt",5314,"0,81",Nordrhein-Westfalen,29.05.2021,07.06.2021,06.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-16
59,47,Börde,15083,"0,85",Sachsen-Anhalt,20.05.2021,31.05.2021,09.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-16
60,56,Borken,5554,"0,83",Nordrhein-Westfalen,20.05.2021,30.05.2021,02.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-16
63,56,"Bottrop, Stadt",5512,"0,81",Nordrhein-Westfalen,21.05.2021,29.05.2021,29.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-16
54,79,"Brandenburg an der Havel, Stadt",12051,"0,88",Brandenburg,18.05.2021,01.06.2021,22.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-16
79,54,"Braunschweig, Stadt",3101,"1,11",Niedersachsen,nie,nie,nie,21.05.2021,26.05.2021,13.06.2021,2021-05-16
41,65,Breisgau-Hochschwarzwald,8315,"1,10",Baden-Württemberg,✓,nie,nie,✓,17.05.2021,04.06.2021,2021-05-16
61,52,"Bremen, Stadt",4011,"0,76",Bremen,19.05.2021,25.05.2021,17.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-16
70,48,"Bremerhaven, Stadt",4012,"0,83",Bremen,24.05.2021,03.06.2021,07.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-16
92,51,Burgenlandkreis,15084,"0,70",Sachsen-Anhalt,24.05.2021,29.05.2021,16.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-16
95,37,Calw,8235,"0,71",Baden-Württemberg,24.05.2021,29.05.2021,16.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
41,52,Celle,3351,"0,89",Niedersachsen,✓,22.05.2021,13.07.2021,✓,17.05.2021,04.06.2021,2021-05-16
85,55,Cham,9372,"0,82",Bayern,29.05.2021,07.06.2021,09.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
139,43,"Chemnitz, Stadt",14511,"0,78",Sachsen,05.06.2021,12.06.2021,07.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-16
104,56,Cloppenburg,3453,"0,84",Niedersachsen,05.06.2021,16.06.2021,22.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-16
171,48,Coburg,9473,"0,84",Bayern,18.06.2021,28.06.2021,02.08.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-16
246,48,"Coburg, Stadt",9463,"1,05",Bayern,nie,nie,nie,06.06.2021,11.06.2021,29.06.2021,2021-05-16
36,57,Cochem-Zell,7135,"0,71",Rheinland-Pfalz,✓,15.05.2021,02.06.2021,✓,15.05.2021,02.06.2021,2021-05-16
45,56,Coesfeld,5558,"0,87",Nordrhein-Westfalen,✓,24.05.2021,10.07.2021,✓,19.05.2021,05.06.2021,2021-05-16
71,52,"Cottbus, Stadt",12052,"0,78",Brandenburg,22.05.2021,29.05.2021,24.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-16
32,48,Cuxhaven,3352,"0,81",Niedersachsen,✓,✓,11.06.2021,✓,✓,31.05.2021,2021-05-16
64,52,Dachau,9174,"0,76",Bayern,20.05.2021,26.05.2021,19.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-16
57,52,Dahme-Spreewald,12061,"0,78",Brandenburg,18.05.2021,25.05.2021,19.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-16
53,53,Darmstadt-Dieburg,6432,"0,79",Hessen,16.05.2021,24.05.2021,19.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-16
54,53,"Darmstadt, Stadt",6411,"0,68",Hessen,16.05.2021,21.05.2021,06.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-16
157,53,Deggendorf,9271,"0,89",Bayern,04.07.2021,19.07.2021,11.09.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-16
92,39,"Delmenhorst, Stadt",3401,"0,86",Niedersachsen,05.06.2021,17.06.2021,29.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-16
94,56,"Dessau-Roßlau, Stadt",15001,"0,93",Sachsen-Anhalt,25.06.2021,18.07.2021,08.10.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-16
66,39,Diepholz,3251,"0,87",Niedersachsen,25.05.2021,07.06.2021,22.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-16
111,49,Dillingen a.d.Donau,9773,"1,13",Bayern,nie,nie,nie,26.05.2021,31.05.2021,18.06.2021,2021-05-16
149,35,Dingolfing-Landau,9279,"0,98",Bayern,02.03.2022,05.06.2022,04.05.2023,30.05.2021,04.06.2021,22.06.2021,2021-05-16
23,62,Dithmarschen,1051,"0,65",Schleswig-Holstein,✓,✓,25.05.2021,✓,✓,27.05.2021,2021-05-16
92,49,Donau-Ries,9779,"0,86",Bayern,05.06.2021,17.06.2021,29.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-16
52,59,Donnersbergkreis,7333,"0,71",Rheinland-Pfalz,16.05.2021,21.05.2021,08.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-16
105,45,"Dortmund, Stadt",5913,"0,82",Nordrhein-Westfalen,03.06.2021,12.06.2021,15.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-16
80,54,"Dresden, Stadt",14612,"0,80",Sachsen,26.05.2021,03.06.2021,01.07.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-16
108,56,"Duisburg, Stadt",5112,"0,95",Nordrhein-Westfalen,01.08.2021,06.09.2021,10.01.2022,26.05.2021,31.05.2021,17.06.2021,2021-05-16
75,43,Düren,5358,"0,81",Nordrhein-Westfalen,25.05.2021,02.06.2021,03.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-16
75,47,"Düsseldorf, Stadt",5111,"0,79",Nordrhein-Westfalen,24.05.2021,31.05.2021,27.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-16
75,52,Ebersberg,9175,"0,86",Bayern,28.05.2021,09.06.2021,19.07.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-16
94,40,Eichsfeld,16061,"0,84",Thüringen,02.06.2021,11.06.2021,16.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-16
46,51,Eichstätt,9176,"0,82",Bayern,✓,22.05.2021,22.06.2021,✓,19.05.2021,05.06.2021,2021-05-16
59,63,Eifelkreis Bitburg-Prüm,7232,"0,98",Rheinland-Pfalz,27.06.2021,28.09.2021,20.08.2022,17.05.2021,22.05.2021,09.06.2021,2021-05-16
128,42,"Eisenach, Stadt",16056,"0,93",Thüringen,15.07.2021,07.08.2021,28.10.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-16
99,52,Elbe-Elster,12062,"1,00",Brandenburg,20.06.2023,24.07.2024,28.05.2028,25.05.2021,30.05.2021,16.06.2021,2021-05-16
152,48,"Emden, Stadt",3402,"0,95",Niedersachsen,09.09.2021,17.10.2021,26.02.2022,31.05.2021,05.06.2021,22.06.2021,2021-05-16
40,65,Emmendingen,8316,"0,67",Baden-Württemberg,✓,17.05.2021,01.06.2021,✓,17.05.2021,03.06.2021,2021-05-16
57,65,Emsland,3454,"0,91",Niedersachsen,22.05.2021,10.06.2021,14.08.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-16
65,51,Ennepe-Ruhr-Kreis,5954,"0,78",Nordrhein-Westfalen,20.05.2021,28.05.2021,22.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-16
144,37,Enzkreis,8236,"0,89",Baden-Württemberg,30.06.2021,16.07.2021,09.09.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-16
66,52,Erding,9177,"0,95",Bayern,13.06.2021,20.07.2021,26.11.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-16
73,41,"Erfurt, Stadt",16051,"0,81",Thüringen,24.05.2021,02.06.2021,02.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-16
42,52,Erlangen-Höchstadt,9572,"0,58",Bayern,✓,17.05.2021,28.05.2021,✓,18.05.2021,04.06.2021,2021-05-16
42,52,"Erlangen, Stadt",9562,"0,66",Bayern,✓,17.05.2021,01.06.2021,✓,18.05.2021,04.06.2021,2021-05-16
222,43,Erzgebirgskreis,14521,"0,89",Sachsen,17.07.2021,01.08.2021,23.09.2021,05.06.2021,10.06.2021,27.06.2021,2021-05-16
63,56,"Essen, Stadt",5113,"0,81",Nordrhein-Westfalen,20.05.2021,29.05.2021,28.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-16
123,37,Esslingen,8116,"0,87",Baden-Württemberg,15.06.2021,28.06.2021,11.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-16
83,43,Euskirchen,5366,"0,75",Nordrhein-Westfalen,24.05.2021,30.05.2021,20.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
12,75,"Flensburg, Stadt",1001,"0,54",Schleswig-Holstein,✓,✓,16.05.2021,✓,✓,18.05.2021,2021-05-16
36,48,Forchheim,9474,"0,75",Bayern,✓,15.05.2021,06.06.2021,✓,15.05.2021,02.06.2021,2021-05-16
72,54,"Frankenthal (Pfalz), Stadt",7311,"0,98",Rheinland-Pfalz,02.08.2021,19.10.2021,18.07.2022,20.05.2021,25.05.2021,12.06.2021,2021-05-16
54,52,"Frankfurt (Oder), Stadt",12053,"0,81",Brandenburg,17.05.2021,25.05.2021,23.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-16
108,47,"Frankfurt am Main, Stadt",6412,"0,89",Hessen,18.06.2021,03.07.2021,27.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-16
59,65,"Freiburg im Breisgau, Stadt",8311,"0,97",Baden-Württemberg,14.06.2021,19.08.2021,06.04.2022,17.05.2021,22.05.2021,09.06.2021,2021-05-16
52,52,Freising,9178,"0,73",Bayern,16.05.2021,21.05.2021,10.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-16
95,37,Freudenstadt,8237,"0,65",Baden-Württemberg,22.05.2021,27.05.2021,10.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
106,53,Freyung-Grafenau,9272,"0,89",Bayern,17.06.2021,02.07.2021,26.08.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-16
29,48,Friesland,3455,"0,94",Niedersachsen,✓,✓,11.08.2021,✓,✓,30.05.2021,2021-05-16
140,51,Fulda,6631,"0,96",Hessen,05.10.2021,24.11.2021,17.05.2022,29.05.2021,03.06.2021,21.06.2021,2021-05-16
64,52,Fürstenfeldbruck,9179,"0,90",Bayern,27.05.2021,12.06.2021,10.08.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-16
61,52,Fürth,9573,"0,67",Bayern,18.05.2021,22.05.2021,07.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-16
144,52,"Fürth, Stadt",9563,"0,89",Bayern,30.06.2021,16.07.2021,09.09.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-16
58,39,Garmisch-Partenkirchen,9180,"0,96",Bayern,04.06.2021,21.07.2021,03.01.2022,17.05.2021,22.05.2021,09.06.2021,2021-05-16
121,56,"Gelsenkirchen, Stadt",5513,"0,87",Nordrhein-Westfalen,17.06.2021,30.06.2021,16.08.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-16
104,42,"Gera, Stadt",16052,"0,79",Thüringen,30.05.2021,07.06.2021,02.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-16
70,54,Germersheim,7334,"1,11",Rheinland-Pfalz,nie,nie,nie,20.05.2021,25.05.2021,11.06.2021,2021-05-16
97,53,Gießen,6531,"0,84",Hessen,03.06.2021,13.06.2021,20.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
93,54,Gifhorn,3151,"0,98",Niedersachsen,26.09.2021,13.12.2021,10.09.2022,24.05.2021,29.05.2021,15.06.2021,2021-05-16
136,37,Göppingen,8117,"0,81",Baden-Württemberg,08.06.2021,16.06.2021,16.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-16
132,44,Görlitz,14626,"0,88",Sachsen,20.06.2021,04.07.2021,20.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-16
47,54,Goslar,3153,"0,88",Niedersachsen,✓,26.05.2021,13.07.2021,✓,19.05.2021,06.06.2021,2021-05-16
202,41,Gotha,16067,"1,02",Thüringen,nie,nie,nie,04.06.2021,09.06.2021,26.06.2021,2021-05-16
53,61,Göttingen,3159,"0,93",Niedersachsen,19.05.2021,11.06.2021,02.09.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-16
55,65,Grafschaft Bentheim,3456,"0,69",Niedersachsen,16.05.2021,21.05.2021,07.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-16
130,42,Greiz,16076,"0,85",Thüringen,13.06.2021,24.06.2021,02.08.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-16
100,53,Groß-Gerau,6433,"0,94",Hessen,14.07.2021,14.08.2021,30.11.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-16
148,29,Günzburg,9774,"0,85",Bayern,18.06.2021,30.06.2021,08.08.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-16
113,47,Gütersloh,5754,"0,91",Nordrhein-Westfalen,26.06.2021,14.07.2021,16.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-16
202,51,"Hagen, Stadt",5914,"0,95",Nordrhein-Westfalen,18.09.2021,20.10.2021,10.02.2022,04.06.2021,09.06.2021,26.06.2021,2021-05-16
80,51,"Halle (Saale), Stadt",15002,"0,91",Sachsen-Anhalt,08.06.2021,25.06.2021,27.08.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-16
57,63,"Hamburg, Stadt",2000,"0,82",Hamburg,18.05.2021,28.05.2021,29.06.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-16
43,71,Hameln-Pyrmont,3252,"0,85",Niedersachsen,✓,21.05.2021,28.06.2021,✓,18.05.2021,04.06.2021,2021-05-16
122,45,"Hamm, Stadt",5915,"0,70",Nordrhein-Westfalen,28.05.2021,02.06.2021,20.06.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-16
40,47,Harburg,3353,"0,98",Niedersachsen,✓,14.06.2021,18.03.2022,✓,17.05.2021,03.06.2021,2021-05-16
126,47,Harz,15085,"0,91",Sachsen-Anhalt,01.07.2021,19.07.2021,21.09.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-16
70,52,Haßberge,9674,"0,82",Bayern,23.05.2021,01.06.2021,02.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-16
59,79,Havelland,12063,"0,78",Brandenburg,18.05.2021,25.05.2021,20.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-16
34,52,Heidekreis,3358,"0,68",Niedersachsen,✓,✓,31.05.2021,✓,✓,01.06.2021,2021-05-16
43,55,"Heidelberg, Stadt",8221,"0,98",Baden-Württemberg,✓,13.07.2021,04.07.2022,✓,18.05.2021,04.06.2021,2021-05-16
175,41,Heidenheim,8135,"1,01",Baden-Württemberg,nie,nie,nie,02.06.2021,07.06.2021,24.06.2021,2021-05-16
109,43,Heilbronn,8125,"0,92",Baden-Württemberg,03.07.2021,26.07.2021,14.10.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-16
146,43,"Heilbronn, Stadt",8121,"0,93",Baden-Württemberg,25.07.2021,18.08.2021,09.11.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-16
80,43,Heinsberg,5370,"0,77",Nordrhein-Westfalen,24.05.2021,31.05.2021,25.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-16
33,54,Helmstedt,3154,"0,96",Niedersachsen,✓,✓,21.10.2021,✓,✓,01.06.2021,2021-05-16
86,47,Herford,5758,"0,75",Nordrhein-Westfalen,24.05.2021,30.05.2021,21.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-16
75,51,"Herne, Stadt",5916,"0,66",Nordrhein-Westfalen,20.05.2021,24.05.2021,08.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-16
123,51,Hersfeld-Rotenburg,6632,"0,95",Hessen,13.08.2021,18.09.2021,21.01.2022,28.05.2021,02.06.2021,19.06.2021,2021-05-16
66,50,Herzogtum Lauenburg,1053,"1,09",Schleswig-Holstein,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-16
203,42,Hildburghausen,16069,"0,79",Thüringen,14.06.2021,21.06.2021,18.07.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-16
53,71,Hildesheim,3254,"1,02",Niedersachsen,nie,nie,nie,16.05.2021,21.05.2021,07.06.2021,2021-05-16
80,58,Hochsauerlandkreis,5958,"0,80",Nordrhein-Westfalen,25.05.2021,02.06.2021,30.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-16
61,47,Hochtaunuskreis,6434,"0,94",Hessen,30.05.2021,26.06.2021,27.09.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-16
65,64,Hof,9475,"0,66",Bayern,18.05.2021,22.05.2021,07.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-16
109,64,"Hof, Stadt",9464,"0,74",Bayern,28.05.2021,03.06.2021,24.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-16
112,43,Hohenlohekreis,8126,"0,91",Baden-Württemberg,29.06.2021,18.07.2021,25.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-16
57,61,Holzminden,3255,"0,96",Niedersachsen,02.06.2021,20.07.2021,05.01.2022,17.05.2021,22.05.2021,08.06.2021,2021-05-16
64,53,Höxter,5762,"1,14",Nordrhein-Westfalen,nie,nie,nie,18.05.2021,23.05.2021,10.06.2021,2021-05-16
150,41,Ilm-Kreis,16070,"0,82",Thüringen,12.06.2021,21.06.2021,23.07.2021,30.05.2021,04.06.2021,22.06.2021,2021-05-16
98,51,"Ingolstadt, Stadt",9161,"0,93",Bayern,02.07.2021,27.07.2021,24.10.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-16
73,42,"Jena, Stadt",16053,"0,82",Thüringen,24.05.2021,02.06.2021,03.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-16
75,47,Jerichower Land,15086,"1,05",Sachsen-Anhalt,nie,nie,nie,21.05.2021,26.05.2021,12.06.2021,2021-05-16
84,59,Kaiserslautern,7335,"1,05",Rheinland-Pfalz,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-16
97,59,"Kaiserslautern, Stadt",7312,"1,00",Rheinland-Pfalz,24.09.2023,31.12.2024,17.06.2029,24.05.2021,29.05.2021,16.06.2021,2021-05-16
84,37,Karlsruhe,8215,"0,90",Baden-Württemberg,08.06.2021,24.06.2021,21.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
77,37,"Karlsruhe, Stadt",8212,"0,98",Baden-Württemberg,25.08.2021,17.11.2021,09.09.2022,21.05.2021,26.05.2021,13.06.2021,2021-05-16
105,52,Kassel,6633,"0,96",Hessen,16.08.2021,30.09.2021,05.03.2022,25.05.2021,30.05.2021,17.06.2021,2021-05-16
142,52,"Kassel, Stadt",6611,"0,90",Hessen,02.07.2021,19.07.2021,15.09.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-16
83,44,"Kaufbeuren, Stadt",9762,"0,92",Bayern,15.06.2021,07.07.2021,23.09.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-16
137,55,Kelheim,9273,"0,83",Bayern,12.06.2021,22.06.2021,26.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-16
108,44,"Kempten (Allgäu), Stadt",9763,"0,90",Bayern,22.06.2021,09.07.2021,08.09.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-16
70,72,"Kiel, Stadt",1002,"0,92",Schleswig-Holstein,05.06.2021,27.06.2021,13.09.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-16
66,48,Kitzingen,9675,"1,11",Bayern,nie,nie,nie,19.05.2021,24.05.2021,10.06.2021,2021-05-16
64,56,Kleve,5154,"0,81",Nordrhein-Westfalen,21.05.2021,29.05.2021,28.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-16
63,57,"Koblenz, Stadt",7111,"0,89",Rheinland-Pfalz,25.05.2021,09.06.2021,31.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-16
90,45,"Köln, Stadt",5315,"0,76",Nordrhein-Westfalen,26.05.2021,01.06.2021,24.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-16
63,38,Konstanz,8335,"0,88",Baden-Württemberg,24.05.2021,07.06.2021,25.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-16
102,47,"Krefeld, Stadt",5114,"0,79",Nordrhein-Westfalen,30.05.2021,07.06.2021,04.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-16
112,48,Kronach,9476,"0,80",Bayern,02.06.2021,10.06.2021,07.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-16
