7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
13,108,Bautzen,14625,"0,98",Sachsen,✓,✓,09.11.2021,✓,✓,07.09.2021,2021-09-04
8,84,Bayreuth,9472,"0,68",Bayern,✓,✓,✓,✓,✓,✓,2021-09-04
64,84,"Bayreuth, Stadt",9462,"1,61",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-04
110,48,Berchtesgadener Land,9172,"1,18",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-04
111,33,Bergstraße,6431,"1,12",Hessen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-04
85,46,Berlin,11000,"1,10",Berlin,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-04
72,55,Bernkastel-Wittlich,7231,"1,39",Rheinland-Pfalz,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-04
83,51,Biberach,8426,"1,15",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-04
145,40,"Bielefeld, Stadt",5711,"0,97",Nordrhein-Westfalen,09.03.2022,10.05.2022,16.12.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-04
109,44,Birkenfeld,7134,"1,12",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-04
100,45,Böblingen,8115,"1,29",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-04
134,55,"Bochum, Stadt",5911,"1,05",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-04
69,53,Bodenseekreis,8435,"1,12",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-04
122,37,"Bonn, Stadt",5314,"0,97",Nordrhein-Westfalen,10.01.2022,02.03.2022,30.08.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-04
15,77,Börde,15083,"1,16",Sachsen-Anhalt,✓,✓,nie,✓,✓,09.09.2021,2021-09-04
82,50,Borken,5554,"1,09",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-04
114,64,"Bottrop, Stadt",5512,"0,97",Nordrhein-Westfalen,10.01.2022,07.03.2022,19.09.2022,15.09.2021,20.09.2021,07.10.2021,2021-09-04
22,67,"Brandenburg an der Havel, Stadt",12051,"1,37",Brandenburg,✓,✓,nie,✓,✓,14.09.2021,2021-09-04
52,53,"Braunschweig, Stadt",3101,"1,14",Niedersachsen,nie,nie,nie,04.09.2021,09.09.2021,26.09.2021,2021-09-04
73,60,Breisgau-Hochschwarzwald,8315,"1,66",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-04
84,43,"Bremen, Stadt",4011,"1,30",Bremen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-04
211,46,"Bremerhaven, Stadt",4012,"1,57",Bremen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-04
27,111,Burgenlandkreis,15084,"1,24",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.09.2021,2021-09-04
99,46,Calw,8235,"1,22",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-04
59,57,Celle,3351,"1,27",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-04
18,70,Cham,9372,"0,95",Bayern,✓,✓,04.11.2021,✓,✓,11.09.2021,2021-09-04
25,91,"Chemnitz, Stadt",14511,"1,19",Sachsen,✓,✓,nie,✓,✓,16.09.2021,2021-09-04
74,53,Cloppenburg,3453,"1,28",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-04
21,76,Coburg,9473,"0,93",Bayern,✓,✓,27.10.2021,✓,✓,13.09.2021,2021-09-04
63,76,"Coburg, Stadt",9463,"1,67",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-04
44,57,Cochem-Zell,7135,"1,42",Rheinland-Pfalz,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-04
50,50,Coesfeld,5558,"0,99",Nordrhein-Westfalen,✓,19.03.2022,10.02.2024,✓,08.09.2021,26.09.2021,2021-09-04
51,72,"Cottbus, Stadt",12052,"0,91",Brandenburg,04.09.2021,24.09.2021,02.12.2021,03.09.2021,08.09.2021,26.09.2021,2021-09-04
56,46,Cuxhaven,3352,"1,35",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-04
130,37,Dachau,9174,"1,31",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-04
29,72,Dahme-Spreewald,12061,"1,18",Brandenburg,✓,✓,nie,✓,✓,18.09.2021,2021-09-04
94,33,Darmstadt-Dieburg,6432,"1,30",Hessen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
95,33,"Darmstadt, Stadt",6411,"1,18",Hessen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-04
95,77,Deggendorf,9271,"1,33",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-04
132,33,"Delmenhorst, Stadt",3401,"1,34",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-04
10,113,"Dessau-Roßlau, Stadt",15001,"0,69",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-04
67,33,Diepholz,3251,"1,28",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-04
88,56,Dillingen a.d.Donau,9773,"1,13",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-04
99,53,Dingolfing-Landau,9279,"1,06",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-04
65,43,Dithmarschen,1051,"0,88",Schleswig-Holstein,13.09.2021,28.09.2021,16.11.2021,07.09.2021,12.09.2021,29.09.2021,2021-09-04
47,56,Donau-Ries,9779,"0,91",Bayern,✓,18.09.2021,22.11.2021,✓,07.09.2021,25.09.2021,2021-09-04
93,60,Donnersbergkreis,7333,"1,48",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
145,50,"Dortmund, Stadt",5913,"1,05",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-04
34,89,"Dresden, Stadt",14612,"1,03",Sachsen,✓,✓,nie,✓,✓,20.09.2021,2021-09-04
144,53,"Duisburg, Stadt",5112,"1,06",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-04
96,43,Düren,5358,"0,99",Nordrhein-Westfalen,01.07.2022,12.12.2022,11.07.2024,12.09.2021,17.09.2021,05.10.2021,2021-09-04
147,42,"Düsseldorf, Stadt",5111,"1,08",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-04
103,37,Ebersberg,9175,"1,40",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-04
43,91,Eichsfeld,16061,"2,76",Thüringen,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-04
74,54,Eichstätt,9176,"1,06",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-04
64,55,Eifelkreis Bitburg-Prüm,7232,"0,88",Rheinland-Pfalz,12.09.2021,26.09.2021,12.11.2021,06.09.2021,11.09.2021,29.09.2021,2021-09-04
0,91,"Eisenach, Stadt",16056,"0,16",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-04
56,72,Elbe-Elster,12062,"1,26",Brandenburg,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-04
94,66,"Emden, Stadt",3402,"1,03",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
68,60,Emmendingen,8316,"1,29",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-04
59,54,Emsland,3454,"1,10",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-04
101,55,Ennepe-Ruhr-Kreis,5954,"1,01",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-04
40,46,Enzkreis,8236,"1,17",Baden-Württemberg,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-04
93,37,Erding,9177,"1,03",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
43,73,"Erfurt, Stadt",16051,"1,50",Thüringen,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-04
38,55,Erlangen-Höchstadt,9572,"0,97",Bayern,✓,18.09.2021,07.05.2022,✓,04.09.2021,22.09.2021,2021-09-04
49,55,"Erlangen, Stadt",9562,"1,21",Bayern,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-04
27,91,Erzgebirgskreis,14521,"1,14",Sachsen,✓,✓,nie,✓,✓,17.09.2021,2021-09-04
133,53,"Essen, Stadt",5113,"1,11",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-04
78,45,Esslingen,8116,"1,20",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-04
78,43,Euskirchen,5366,"0,89",Nordrhein-Westfalen,23.09.2021,09.10.2021,04.12.2021,09.09.2021,14.09.2021,02.10.2021,2021-09-04
78,43,"Flensburg, Stadt",1001,"0,97",Schleswig-Holstein,20.11.2021,22.01.2022,31.08.2022,09.09.2021,14.09.2021,02.10.2021,2021-09-04
42,76,Forchheim,9474,"1,32",Bayern,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-04
131,55,"Frankenthal (Pfalz), Stadt",7311,"1,75",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-04
0,59,"Frankfurt (Oder), Stadt",12053,"0,67",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-04
149,38,"Frankfurt am Main, Stadt",6412,"1,27",Hessen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-04
64,60,"Freiburg im Breisgau, Stadt",8311,"1,13",Baden-Württemberg,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-04
98,37,Freising,9178,"1,38",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-04
94,46,Freudenstadt,8237,"0,95",Baden-Württemberg,02.11.2021,06.12.2021,04.04.2022,12.09.2021,17.09.2021,04.10.2021,2021-09-04
36,77,Freyung-Grafenau,9272,"1,29",Bayern,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-04
20,66,Friesland,3455,"0,93",Niedersachsen,✓,✓,21.10.2021,✓,✓,13.09.2021,2021-09-04
130,53,Fulda,6631,"1,30",Hessen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-04
87,37,Fürstenfeldbruck,9179,"1,08",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-04
48,55,Fürth,9573,"1,25",Bayern,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-04
85,55,"Fürth, Stadt",9563,"1,05",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-04
32,57,Garmisch-Partenkirchen,9180,"1,22",Bayern,✓,✓,nie,✓,✓,19.09.2021,2021-09-04
169,64,"Gelsenkirchen, Stadt",5513,"1,20",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-04
29,74,"Gera, Stadt",16052,"1,13",Thüringen,✓,✓,nie,✓,✓,18.09.2021,2021-09-04
133,55,Germersheim,7334,"1,10",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-04
89,70,Gießen,6531,"1,37",Hessen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-04
83,53,Gifhorn,3151,"1,31",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-04
74,45,Göppingen,8117,"1,24",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-04
13,108,Görlitz,14626,"1,52",Sachsen,✓,✓,nie,✓,✓,07.09.2021,2021-09-04
37,53,Goslar,3153,"1,05",Niedersachsen,✓,nie,nie,✓,04.09.2021,21.09.2021,2021-09-04
30,73,Gotha,16067,"1,17",Thüringen,✓,✓,nie,✓,✓,18.09.2021,2021-09-04
48,79,Göttingen,3159,"1,24",Niedersachsen,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-04
66,54,Grafschaft Bentheim,3456,"1,12",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-04
11,74,Greiz,16076,"0,88",Thüringen,✓,✓,07.09.2021,✓,✓,04.09.2021,2021-09-04
113,33,Groß-Gerau,6433,"1,31",Hessen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-04
102,37,Günzburg,9774,"1,04",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-04
123,40,Gütersloh,5754,"0,92",Nordrhein-Westfalen,27.10.2021,17.11.2021,30.01.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-04
122,55,"Hagen, Stadt",5914,"0,90",Nordrhein-Westfalen,17.10.2021,04.11.2021,04.01.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-04
36,111,"Halle (Saale), Stadt",15002,"1,12",Sachsen-Anhalt,✓,nie,nie,✓,03.09.2021,21.09.2021,2021-09-04
78,63,"Hamburg, Stadt",2000,"1,02",Hamburg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-04
96,63,Hameln-Pyrmont,3252,"1,19",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-04
126,50,"Hamm, Stadt",5915,"0,96",Nordrhein-Westfalen,15.12.2021,24.01.2022,14.06.2022,16.09.2021,21.09.2021,09.10.2021,2021-09-04
77,46,Harburg,3353,"1,17",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-04
16,77,Harz,15085,"1,17",Sachsen-Anhalt,✓,✓,nie,✓,✓,10.09.2021,2021-09-04
53,59,Haßberge,9674,"0,92",Bayern,07.09.2021,29.09.2021,15.12.2021,04.09.2021,09.09.2021,26.09.2021,2021-09-04
49,67,Havelland,12063,"0,88",Brandenburg,✓,16.09.2021,03.11.2021,✓,08.09.2021,25.09.2021,2021-09-04
57,57,Heidekreis,3358,"0,86",Niedersachsen,07.09.2021,19.09.2021,30.10.2021,05.09.2021,10.09.2021,27.09.2021,2021-09-04
68,54,"Heidelberg, Stadt",8221,"1,15",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-04
112,48,Heidenheim,8135,"1,71",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-04
96,53,Heilbronn,8125,"1,16",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-04
132,53,"Heilbronn, Stadt",8121,"1,28",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-04
115,43,Heinsberg,5370,"1,23",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-04
35,53,Helmstedt,3154,"1,04",Niedersachsen,✓,✓,nie,✓,✓,21.09.2021,2021-09-04
130,40,Herford,5758,"1,05",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-04
127,55,"Herne, Stadt",5916,"1,06",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-04
42,53,Hersfeld-Rotenburg,6632,"1,03",Hessen,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-04
64,53,Herzogtum Lauenburg,1053,"1,12",Schleswig-Holstein,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-04
55,91,Hildburghausen,16069,"2,11",Thüringen,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-04
56,63,Hildesheim,3254,"1,42",Niedersachsen,nie,nie,nie,05.09.2021,10.09.2021,27.09.2021,2021-09-04
105,67,Hochsauerlandkreis,5958,"1,16",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-04
95,38,Hochtaunuskreis,6434,"1,53",Hessen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-04
28,84,Hof,9475,"0,96",Bayern,✓,✓,11.01.2022,✓,✓,17.09.2021,2021-09-04
24,84,"Hof, Stadt",9464,"0,96",Bayern,✓,✓,02.01.2022,✓,✓,15.09.2021,2021-09-04
92,53,Hohenlohekreis,8126,"1,06",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
91,79,Holzminden,3255,"1,00",Niedersachsen,11.10.2045,18.02.2060,23.07.2110,11.09.2021,16.09.2021,04.10.2021,2021-09-04
63,55,Höxter,5762,"0,82",Nordrhein-Westfalen,09.09.2021,18.09.2021,19.10.2021,06.09.2021,11.09.2021,29.09.2021,2021-09-04
27,73,Ilm-Kreis,16070,"1,20",Thüringen,✓,✓,nie,✓,✓,17.09.2021,2021-09-04
55,54,"Ingolstadt, Stadt",9161,"1,14",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-04
35,74,"Jena, Stadt",16053,"1,26",Thüringen,✓,✓,nie,✓,✓,21.09.2021,2021-09-04
17,77,Jerichower Land,15086,"1,42",Sachsen-Anhalt,✓,✓,nie,✓,✓,10.09.2021,2021-09-04
60,60,Kaiserslautern,7335,"1,02",Rheinland-Pfalz,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-04
90,60,"Kaiserslautern, Stadt",7312,"1,45",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-04
97,45,Karlsruhe,8215,"1,27",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-04
63,45,"Karlsruhe, Stadt",8212,"0,99",Baden-Württemberg,21.04.2022,12.04.2023,10.09.2026,06.09.2021,11.09.2021,29.09.2021,2021-09-04
72,57,Kassel,6633,"1,18",Hessen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-04
154,57,"Kassel, Stadt",6611,"1,07",Hessen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-04
162,37,"Kaufbeuren, Stadt",9762,"1,52",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-04
147,70,Kelheim,9273,"1,54",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-04
77,37,"Kempten (Allgäu), Stadt",9763,"1,18",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-04
92,74,"Kiel, Stadt",1002,"1,04",Schleswig-Holstein,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
47,65,Kitzingen,9675,"1,08",Bayern,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-04
84,53,Kleve,5154,"1,24",Nordrhein-Westfalen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-04
162,57,"Koblenz, Stadt",7111,"1,21",Rheinland-Pfalz,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-04
131,37,"Köln, Stadt",5315,"0,98",Nordrhein-Westfalen,30.04.2022,28.07.2022,05.06.2023,17.09.2021,22.09.2021,09.10.2021,2021-09-04
76,42,Konstanz,8335,"1,32",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-04
142,42,"Krefeld, Stadt",5114,"1,09",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-04
24,76,Kronach,9476,"0,75",Bayern,✓,✓,18.09.2021,✓,✓,15.09.2021,2021-09-04
50,84,Kulmbach,9477,"1,08",Bayern,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-04
51,60,Kusel,7336,"1,21",Rheinland-Pfalz,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-04
18,91,Kyffhäuserkreis,16065,"1,34",Thüringen,✓,✓,nie,✓,✓,11.09.2021,2021-09-04
99,70,Lahn-Dill-Kreis,6532,"1,28",Hessen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-04
124,55,"Landau in der Pfalz, Stadt",7313,"1,23",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-04
34,71,Landkreis Rostock,13072,"1,19",Mecklenburg-Vorpommern,✓,✓,nie,✓,✓,20.09.2021,2021-09-04
87,37,Landsberg am Lech,9181,"1,28",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-04
74,53,Landshut,9274,"1,33",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-04
131,53,"Landshut, Stadt",9261,"1,35",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-04
49,66,Leer,3457,"1,83",Niedersachsen,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-04
21,93,Leipzig,14729,"0,89",Sachsen,✓,✓,04.10.2021,✓,✓,13.09.2021,2021-09-04
30,93,"Leipzig, Stadt",14713,"1,16",Sachsen,✓,✓,nie,✓,✓,18.09.2021,2021-09-04
234,37,"Leverkusen, Stadt",5316,"0,91",Nordrhein-Westfalen,22.11.2021,10.12.2021,13.02.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-04
45,76,Lichtenfels,9478,"1,52",Bayern,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-04
101,70,Limburg-Weilburg,6533,"1,22",Hessen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-04
41,37,Lindau (Bodensee),9776,"1,07",Bayern,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-04
99,40,Lippe,5766,"0,98",Nordrhein-Westfalen,23.01.2022,07.04.2022,23.12.2022,13.09.2021,18.09.2021,05.10.2021,2021-09-04
80,42,Lörrach,8336,"1,13",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-04
73,77,"Lübeck, Stadt",1003,"1,28",Schleswig-Holstein,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-04
81,61,Lüchow-Dannenberg,3354,"1,45",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-04
92,45,Ludwigsburg,8118,"1,22",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-04
146,55,"Ludwigshafen am Rhein, Stadt",7314,"1,22",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-04
15,83,Ludwigslust-Parchim,13076,"0,78",Mecklenburg-Vorpommern,✓,✓,11.09.2021,✓,✓,09.09.2021,2021-09-04
42,61,Lüneburg,3355,"0,81",Niedersachsen,✓,07.09.2021,07.10.2021,✓,06.09.2021,23.09.2021,2021-09-04
25,77,"Magdeburg, Stadt",15003,"0,84",Sachsen-Anhalt,✓,✓,29.09.2021,✓,✓,16.09.2021,2021-09-04
123,38,Main-Kinzig-Kreis,6435,"1,42",Hessen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-04
29,65,Main-Spessart,9677,"0,91",Bayern,✓,✓,28.10.2021,✓,✓,18.09.2021,2021-09-04
