7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
460,80,Elbe-Elster,12062,"0,96",Brandenburg,10.10.2022,24.11.2022,28.04.2023,08.02.2022,13.02.2022,03.03.2022,2022-01-09
333,55,"Emden, Stadt",3402,"2,00",Niedersachsen,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-09
253,77,Emmendingen,8316,"1,29",Baden-Württemberg,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-09
295,56,Emsland,3454,"1,47",Niedersachsen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-09
352,76,Ennepe-Ruhr-Kreis,5954,"1,49",Nordrhein-Westfalen,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-09
208,71,Enzkreis,8236,"0,93",Baden-Württemberg,19.04.2022,14.05.2022,10.08.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-09
560,48,Erding,9177,"1,56",Bayern,nie,nie,nie,11.02.2022,16.02.2022,05.03.2022,2022-01-09
483,96,"Erfurt, Stadt",16051,"1,17",Thüringen,nie,nie,nie,09.02.2022,14.02.2022,03.03.2022,2022-01-09
224,88,Erlangen-Höchstadt,9572,"1,15",Bayern,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-09
283,88,"Erlangen, Stadt",9562,"1,43",Bayern,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-09
263,NA,Erzgebirgskreis,14521,"0,85",Sachsen,27.02.2022,10.03.2022,16.04.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-09
405,62,"Essen, Stadt",5113,"1,28",Nordrhein-Westfalen,nie,nie,nie,06.02.2022,11.02.2022,01.03.2022,2022-01-09
257,74,Esslingen,8116,"0,99",Baden-Württemberg,25.11.2024,12.07.2025,25.09.2027,31.01.2022,05.02.2022,23.02.2022,2022-01-09
286,42,Euskirchen,5366,"1,14",Nordrhein-Westfalen,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-09
622,24,"Flensburg, Stadt",1001,"1,74",Schleswig-Holstein,nie,nie,nie,12.02.2022,17.02.2022,07.03.2022,2022-01-09
231,106,Forchheim,9474,"1,13",Bayern,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-09
355,74,"Frankenthal (Pfalz), Stadt",7311,"1,15",Rheinland-Pfalz,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-09
423,51,"Frankfurt (Oder), Stadt",12053,"1,09",Brandenburg,nie,nie,nie,07.02.2022,12.02.2022,01.03.2022,2022-01-09
628,52,"Frankfurt am Main, Stadt",6412,"1,43",Hessen,nie,nie,nie,12.02.2022,17.02.2022,07.03.2022,2022-01-09
471,77,"Freiburg im Breisgau, Stadt",8311,"1,42",Baden-Württemberg,nie,nie,nie,08.02.2022,13.02.2022,03.03.2022,2022-01-09
315,48,Freising,9178,"1,44",Bayern,nie,nie,nie,03.02.2022,08.02.2022,25.02.2022,2022-01-09
317,71,Freudenstadt,8237,"0,99",Baden-Württemberg,22.05.2024,06.11.2024,16.06.2026,03.02.2022,08.02.2022,25.02.2022,2022-01-09
137,138,Freyung-Grafenau,9272,"0,99",Bayern,15.02.2023,07.07.2023,19.11.2024,22.01.2022,27.01.2022,14.02.2022,2022-01-09
180,55,Friesland,3455,"1,34",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-09
413,79,Fulda,6631,"1,15",Hessen,nie,nie,nie,07.02.2022,12.02.2022,01.03.2022,2022-01-09
294,48,Fürstenfeldbruck,9179,"1,36",Bayern,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-09
216,88,Fürth,9573,"1,08",Bayern,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-09
261,88,"Fürth, Stadt",9563,"1,05",Bayern,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-09
261,95,Garmisch-Partenkirchen,9180,"1,10",Bayern,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-09
294,90,"Gelsenkirchen, Stadt",5513,"1,19",Nordrhein-Westfalen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-09
263,96,"Gera, Stadt",16052,"0,74",Thüringen,05.02.2022,10.02.2022,03.03.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-09
397,74,Germersheim,7334,"1,02",Rheinland-Pfalz,nie,nie,nie,06.02.2022,11.02.2022,01.03.2022,2022-01-09
218,85,Gießen,6531,"1,15",Hessen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-09
265,60,Gifhorn,3151,"1,18",Niedersachsen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-09
211,74,Göppingen,8117,"1,04",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-09
321,NA,Görlitz,14626,"0,88",Sachsen,20.03.2022,03.04.2022,21.05.2022,03.02.2022,08.02.2022,26.02.2022,2022-01-09
186,60,Goslar,3153,"1,40",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-09
314,96,Gotha,16067,"0,81",Thüringen,21.02.2022,02.03.2022,01.04.2022,03.02.2022,08.02.2022,25.02.2022,2022-01-09
230,68,Göttingen,3159,"1,18",Niedersachsen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-09
361,56,Grafschaft Bentheim,3456,"1,39",Niedersachsen,nie,nie,nie,05.02.2022,10.02.2022,27.02.2022,2022-01-09
486,96,Greiz,16076,"0,87",Thüringen,30.03.2022,12.04.2022,26.05.2022,09.02.2022,14.02.2022,03.03.2022,2022-01-09
338,57,Groß-Gerau,6433,"1,46",Hessen,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-09
257,99,Günzburg,9774,"1,15",Bayern,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-09
399,46,Gütersloh,5754,"1,24",Nordrhein-Westfalen,nie,nie,nie,06.02.2022,11.02.2022,01.03.2022,2022-01-09
275,76,"Hagen, Stadt",5914,"1,32",Nordrhein-Westfalen,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-09
296,117,"Halle (Saale), Stadt",15002,"1,00",Sachsen-Anhalt,24.03.2027,09.04.2028,09.12.2031,02.02.2022,07.02.2022,24.02.2022,2022-01-09
577,55,"Hamburg, Stadt",2000,"1,32",Hamburg,nie,nie,nie,11.02.2022,16.02.2022,06.03.2022,2022-01-09
174,84,Hameln-Pyrmont,3252,"1,14",Niedersachsen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-09
260,68,"Hamm, Stadt",5915,"1,27",Nordrhein-Westfalen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-09
554,31,Harburg,3353,"1,62",Niedersachsen,nie,nie,nie,11.02.2022,16.02.2022,05.03.2022,2022-01-09
210,63,Harz,15085,"0,88",Sachsen-Anhalt,04.03.2022,17.03.2022,04.05.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-09
248,107,Haßberge,9674,"1,02",Bayern,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-09
436,45,Havelland,12063,"1,19",Brandenburg,nie,nie,nie,07.02.2022,12.02.2022,02.03.2022,2022-01-09
261,52,Heidekreis,3358,"1,32",Niedersachsen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-09
351,79,"Heidelberg, Stadt",8221,"1,49",Baden-Württemberg,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-09
269,66,Heidenheim,8135,"1,13",Baden-Württemberg,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-09
305,58,Heilbronn,8125,"1,04",Baden-Württemberg,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-09
293,58,"Heilbronn, Stadt",8121,"1,04",Baden-Württemberg,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-09
351,42,Heinsberg,5370,"1,29",Nordrhein-Westfalen,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-09
256,60,Helmstedt,3154,"1,30",Niedersachsen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-09
352,46,Herford,5758,"1,19",Nordrhein-Westfalen,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-09
399,76,"Herne, Stadt",5916,"1,24",Nordrhein-Westfalen,nie,nie,nie,06.02.2022,11.02.2022,01.03.2022,2022-01-09
337,79,Hersfeld-Rotenburg,6632,"1,57",Hessen,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-09
591,48,Herzogtum Lauenburg,1053,"1,52",Schleswig-Holstein,nie,nie,nie,12.02.2022,17.02.2022,06.03.2022,2022-01-09
622,NA,Hildburghausen,16069,"0,89",Thüringen,23.04.2022,08.05.2022,29.06.2022,12.02.2022,17.02.2022,07.03.2022,2022-01-09
198,84,Hildesheim,3254,"1,32",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-09
228,71,Hochsauerlandkreis,5958,"1,54",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-09
503,52,Hochtaunuskreis,6434,"1,53",Hessen,nie,nie,nie,09.02.2022,14.02.2022,04.03.2022,2022-01-09
166,114,Hof,9475,"0,95",Bayern,13.05.2022,19.06.2022,27.10.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-09
207,114,"Hof, Stadt",9464,"0,95",Bayern,07.06.2022,15.07.2022,24.11.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-09
283,58,Hohenlohekreis,8126,"1,13",Baden-Württemberg,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-09
281,68,Holzminden,3255,"1,39",Niedersachsen,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-09
180,81,Höxter,5762,"1,05",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-09
374,96,Ilm-Kreis,16070,"0,50",Thüringen,23.01.2022,25.01.2022,03.02.2022,05.02.2022,10.02.2022,28.02.2022,2022-01-09
363,84,"Ingolstadt, Stadt",9161,"1,23",Bayern,nie,nie,nie,05.02.2022,10.02.2022,27.02.2022,2022-01-09
333,96,"Jena, Stadt",16053,"0,79",Thüringen,17.02.2022,24.02.2022,22.03.2022,04.02.2022,09.02.2022,26.02.2022,2022-01-09
200,63,Jerichower Land,15086,"0,93",Sachsen-Anhalt,09.04.2022,03.05.2022,24.07.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-09
632,73,Kaiserslautern,7335,"1,53",Rheinland-Pfalz,nie,nie,nie,13.02.2022,18.02.2022,07.03.2022,2022-01-09
683,73,"Kaiserslautern, Stadt",7312,"1,21",Rheinland-Pfalz,nie,nie,nie,14.02.2022,19.02.2022,08.03.2022,2022-01-09
286,48,Karlsruhe,8215,"1,21",Baden-Württemberg,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-09
386,48,"Karlsruhe, Stadt",8212,"1,35",Baden-Württemberg,nie,nie,nie,06.02.2022,11.02.2022,28.02.2022,2022-01-09
203,72,Kassel,6633,"1,24",Hessen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-09
319,72,"Kassel, Stadt",6611,"1,30",Hessen,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-09
246,57,"Kaufbeuren, Stadt",9762,"1,06",Bayern,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-09
208,114,Kelheim,9273,"1,14",Bayern,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-09
364,57,"Kempten (Allgäu), Stadt",9763,"1,07",Bayern,nie,nie,nie,05.02.2022,10.02.2022,27.02.2022,2022-01-09
696,44,"Kiel, Stadt",1002,"1,84",Schleswig-Holstein,nie,nie,nie,14.02.2022,19.02.2022,08.03.2022,2022-01-09
272,56,Kitzingen,9675,"1,63",Bayern,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-09
259,62,Kleve,5154,"1,30",Nordrhein-Westfalen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-09
388,67,"Koblenz, Stadt",7111,"1,40",Rheinland-Pfalz,nie,nie,nie,06.02.2022,11.02.2022,28.02.2022,2022-01-09
320,53,"Köln, Stadt",5315,"1,33",Nordrhein-Westfalen,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-09
343,34,Konstanz,8335,"1,19",Baden-Württemberg,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-09
456,57,"Krefeld, Stadt",5114,"1,58",Nordrhein-Westfalen,nie,nie,nie,08.02.2022,13.02.2022,03.03.2022,2022-01-09
231,106,Kronach,9476,"0,99",Bayern,09.09.2024,24.04.2025,01.07.2027,29.01.2022,03.02.2022,21.02.2022,2022-01-09
203,114,Kulmbach,9477,"1,37",Bayern,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-09
255,73,Kusel,7336,"1,23",Rheinland-Pfalz,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-09
269,70,Kyffhäuserkreis,16065,"0,91",Thüringen,09.04.2022,28.04.2022,05.07.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-09
221,85,Lahn-Dill-Kreis,6532,"1,46",Hessen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-09
418,74,"Landau in der Pfalz, Stadt",7313,"1,70",Rheinland-Pfalz,nie,nie,nie,07.02.2022,12.02.2022,01.03.2022,2022-01-09
408,66,Landkreis Rostock,13072,"1,32",Mecklenburg-Vorpommern,nie,nie,nie,06.02.2022,11.02.2022,01.03.2022,2022-01-09
346,48,Landsberg am Lech,9181,"1,23",Bayern,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-09
291,69,Landshut,9274,"1,29",Bayern,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-09
289,69,"Landshut, Stadt",9261,"1,70",Bayern,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-09
154,55,Leer,3457,"1,21",Niedersachsen,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-09
330,98,Leipzig,14729,"0,94",Sachsen,04.06.2022,02.07.2022,08.10.2022,03.02.2022,08.02.2022,26.02.2022,2022-01-09
341,98,"Leipzig, Stadt",14713,"1,35",Sachsen,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-09
523,53,"Leverkusen, Stadt",5316,"1,52",Nordrhein-Westfalen,nie,nie,nie,10.02.2022,15.02.2022,04.03.2022,2022-01-09
184,106,Lichtenfels,9478,"0,84",Bayern,14.02.2022,24.02.2022,01.04.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-09
304,85,Limburg-Weilburg,6533,"1,59",Hessen,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-09
440,57,Lindau (Bodensee),9776,"1,27",Bayern,nie,nie,nie,07.02.2022,12.02.2022,02.03.2022,2022-01-09
392,46,Lippe,5766,"1,17",Nordrhein-Westfalen,nie,nie,nie,06.02.2022,11.02.2022,28.02.2022,2022-01-09
464,34,Lörrach,8336,"1,29",Baden-Württemberg,nie,nie,nie,08.02.2022,13.02.2022,03.03.2022,2022-01-09
889,33,"Lübeck, Stadt",1003,"3,12",Schleswig-Holstein,nie,nie,nie,17.02.2022,22.02.2022,12.03.2022,2022-01-09
