7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
84,"Bremerhaven, Stadt",4012,"0,87",Bremen,08.03.2021,21.03.2021,03.05.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-19
162,Burgenlandkreis,15084,"0,89",Sachsen-Anhalt,09.04.2021,24.04.2021,16.06.2021,06.03.2021,11.03.2021,29.03.2021,2021-02-19
51,Calw,8235,"0,79",Baden-Württemberg,18.02.2021,26.02.2021,25.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-19
27,Celle,3351,"0,88",Niedersachsen,✓,✓,28.03.2021,✓,✓,04.03.2021,2021-02-19
80,Cham,9372,"0,98",Bayern,14.06.2021,10.09.2021,16.07.2022,25.02.2021,02.03.2021,19.03.2021,2021-02-19
44,"Chemnitz, Stadt",14511,"0,98",Sachsen,✓,27.04.2021,05.05.2022,✓,21.02.2021,11.03.2021,2021-02-19
92,Cloppenburg,3453,"0,93",Niedersachsen,02.04.2021,27.04.2021,24.07.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-19
71,Coburg,9473,"1,07",Bayern,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-19
49,"Coburg, Stadt",9463,"0,80",Bayern,✓,25.02.2021,25.03.2021,✓,23.02.2021,12.03.2021,2021-02-19
104,Cochem-Zell,7135,"1,50",Rheinland-Pfalz,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-19
32,Coesfeld,5558,"0,93",Nordrhein-Westfalen,✓,✓,08.05.2021,✓,✓,06.03.2021,2021-02-19
92,"Cottbus, Stadt",12052,"0,99",Brandenburg,25.11.2021,09.05.2022,06.12.2023,27.02.2021,04.03.2021,21.03.2021,2021-02-19
50,Cuxhaven,3352,"0,81",Niedersachsen,✓,27.02.2021,29.03.2021,✓,23.02.2021,13.03.2021,2021-02-19
34,Dachau,9174,"0,88",Bayern,✓,✓,06.04.2021,✓,✓,07.03.2021,2021-02-19
56,Dahme-Spreewald,12061,"0,80",Brandenburg,21.02.2021,01.03.2021,29.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-19
65,Darmstadt-Dieburg,6432,"1,04",Hessen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-19
50,"Darmstadt, Stadt",6411,"0,89",Hessen,✓,05.03.2021,26.04.2021,✓,23.02.2021,13.03.2021,2021-02-19
89,Deggendorf,9271,"0,99",Bayern,11.01.2022,01.08.2022,11.07.2024,26.02.2021,03.03.2021,21.03.2021,2021-02-19
43,"Delmenhorst, Stadt",3401,"0,87",Niedersachsen,✓,25.02.2021,11.04.2021,✓,21.02.2021,10.03.2021,2021-02-19
75,"Dessau-Roßlau, Stadt",15001,"0,72",Sachsen-Anhalt,24.02.2021,02.03.2021,21.03.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-19
48,Diepholz,3251,"0,97",Niedersachsen,✓,05.04.2021,04.10.2021,✓,22.02.2021,12.03.2021,2021-02-19
25,Dillingen a.d.Donau,9773,"0,57",Bayern,✓,✓,26.02.2021,✓,✓,03.03.2021,2021-02-19
48,Dingolfing-Landau,9279,"0,99",Bayern,✓,11.07.2021,30.01.2023,✓,22.02.2021,12.03.2021,2021-02-19
17,Dithmarschen,1051,"1,01",Schleswig-Holstein,✓,✓,nie,✓,✓,25.02.2021,2021-02-19
16,Donau-Ries,9779,"0,78",Bayern,✓,✓,27.02.2021,✓,✓,25.02.2021,2021-02-19
40,Donnersbergkreis,7333,"0,88",Rheinland-Pfalz,✓,23.02.2021,13.04.2021,✓,20.02.2021,09.03.2021,2021-02-19
59,"Dortmund, Stadt",5913,"0,83",Nordrhein-Westfalen,22.02.2021,04.03.2021,06.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-19
50,"Dresden, Stadt",14612,"0,90",Sachsen,✓,07.03.2021,07.05.2021,✓,23.02.2021,13.03.2021,2021-02-19
59,"Duisburg, Stadt",5112,"0,90",Nordrhein-Westfalen,26.02.2021,15.03.2021,13.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-19
59,Düren,5358,"0,84",Nordrhein-Westfalen,23.02.2021,05.03.2021,09.04.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-19
45,"Düsseldorf, Stadt",5111,"0,74",Nordrhein-Westfalen,✓,22.02.2021,15.03.2021,✓,22.02.2021,11.03.2021,2021-02-19
36,Ebersberg,9175,"0,85",Bayern,✓,19.02.2021,30.03.2021,✓,18.02.2021,08.03.2021,2021-02-19
138,Eichsfeld,16061,"0,77",Thüringen,10.03.2021,16.03.2021,09.04.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-19
35,Eichstätt,9176,"0,99",Bayern,✓,✓,19.04.2022,✓,✓,08.03.2021,2021-02-19
90,Eifelkreis Bitburg-Prüm,7232,"1,47",Rheinland-Pfalz,nie,nie,nie,26.02.2021,03.03.2021,21.03.2021,2021-02-19
57,"Eisenach, Stadt",16056,"0,91",Thüringen,25.02.2021,17.03.2021,26.05.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-19
117,Elbe-Elster,12062,"1,04",Brandenburg,nie,nie,nie,02.03.2021,07.03.2021,24.03.2021,2021-02-19
16,"Emden, Stadt",3402,"0,44",Niedersachsen,✓,✓,21.02.2021,✓,✓,25.02.2021,2021-02-19
22,Emmendingen,8316,"0,87",Baden-Württemberg,✓,✓,19.03.2021,✓,✓,01.03.2021,2021-02-19
119,Emsland,3454,"1,26",Niedersachsen,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-19
63,Ennepe-Ruhr-Kreis,5954,"0,99",Nordrhein-Westfalen,08.05.2021,06.09.2021,06.11.2022,21.02.2021,26.02.2021,16.03.2021,2021-02-19
42,Enzkreis,8236,"0,89",Baden-Württemberg,✓,26.02.2021,18.04.2021,✓,21.02.2021,10.03.2021,2021-02-19
25,Erding,9177,"0,59",Bayern,✓,✓,27.02.2021,✓,✓,03.03.2021,2021-02-19
86,"Erfurt, Stadt",16051,"0,73",Thüringen,27.02.2021,04.03.2021,25.03.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-19
23,Erlangen-Höchstadt,9572,"0,68",Bayern,✓,✓,01.03.2021,✓,✓,02.03.2021,2021-02-19
32,"Erlangen, Stadt",9562,"1,06",Bayern,✓,✓,nie,✓,✓,06.03.2021,2021-02-19
69,Erzgebirgskreis,14521,"0,89",Sachsen,04.03.2021,20.03.2021,15.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-19
58,"Essen, Stadt",5113,"0,92",Nordrhein-Westfalen,27.02.2021,22.03.2021,10.06.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-19
38,Esslingen,8116,"0,84",Baden-Württemberg,✓,20.02.2021,29.03.2021,✓,19.02.2021,09.03.2021,2021-02-19
50,Euskirchen,5366,"0,88",Nordrhein-Westfalen,✓,03.03.2021,20.04.2021,✓,23.02.2021,13.03.2021,2021-02-19
177,"Flensburg, Stadt",1001,"1,22",Schleswig-Holstein,nie,nie,nie,08.03.2021,13.03.2021,30.03.2021,2021-02-19
37,Forchheim,9474,"0,71",Bayern,✓,19.02.2021,09.03.2021,✓,19.02.2021,08.03.2021,2021-02-19
64,"Frankenthal (Pfalz), Stadt",7311,"0,88",Rheinland-Pfalz,28.02.2021,13.03.2021,01.05.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-19
38,"Frankfurt (Oder), Stadt",12053,"0,66",Brandenburg,✓,19.02.2021,06.03.2021,✓,19.02.2021,09.03.2021,2021-02-19
48,"Frankfurt am Main, Stadt",6412,"0,92",Hessen,✓,08.03.2021,19.05.2021,✓,22.02.2021,12.03.2021,2021-02-19
27,"Freiburg im Breisgau, Stadt",8311,"0,75",Baden-Württemberg,✓,✓,07.03.2021,✓,✓,04.03.2021,2021-02-19
51,Freising,9178,"0,84",Bayern,19.02.2021,01.03.2021,07.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-19
21,Freudenstadt,8237,"1,06",Baden-Württemberg,✓,✓,nie,✓,✓,28.02.2021,2021-02-19
82,Freyung-Grafenau,9272,"0,96",Bayern,26.04.2021,13.06.2021,30.11.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-19
31,Friesland,3455,"1,23",Niedersachsen,✓,✓,nie,✓,✓,06.03.2021,2021-02-19
62,Fulda,6631,"0,64",Hessen,20.02.2021,24.02.2021,10.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-19
25,Fürstenfeldbruck,9179,"0,77",Bayern,✓,✓,07.03.2021,✓,✓,03.03.2021,2021-02-19
64,Fürth,9573,"0,97",Bayern,05.04.2021,10.06.2021,30.01.2022,21.02.2021,26.02.2021,16.03.2021,2021-02-19
61,"Fürth, Stadt",9563,"0,90",Bayern,28.02.2021,17.03.2021,16.05.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-19
24,Garmisch-Partenkirchen,9180,"0,74",Bayern,✓,✓,05.03.2021,✓,✓,02.03.2021,2021-02-19
59,"Gelsenkirchen, Stadt",5513,"0,80",Nordrhein-Westfalen,22.02.2021,02.03.2021,30.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-19
84,"Gera, Stadt",16052,"1,04",Thüringen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-19
105,Germersheim,7334,"1,16",Rheinland-Pfalz,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-19
44,Gießen,6531,"0,72",Hessen,✓,22.02.2021,13.03.2021,✓,21.02.2021,11.03.2021,2021-02-19
43,Gifhorn,3151,"0,90",Niedersachsen,✓,28.02.2021,26.04.2021,✓,21.02.2021,10.03.2021,2021-02-19
35,Göppingen,8117,"1,04",Baden-Württemberg,✓,✓,nie,✓,✓,08.03.2021,2021-02-19
66,Görlitz,14626,"0,88",Sachsen,28.02.2021,14.03.2021,30.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-19
41,Goslar,3153,"0,82",Niedersachsen,✓,22.02.2021,25.03.2021,✓,20.02.2021,10.03.2021,2021-02-19
137,Gotha,16067,"0,77",Thüringen,09.03.2021,16.03.2021,08.04.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-19
39,Göttingen,3159,"0,72",Niedersachsen,✓,20.02.2021,10.03.2021,✓,20.02.2021,09.03.2021,2021-02-19
50,Grafschaft Bentheim,3456,"0,95",Niedersachsen,✓,23.03.2021,18.07.2021,✓,23.02.2021,13.03.2021,2021-02-19
61,Greiz,16076,"0,78",Thüringen,22.02.2021,01.03.2021,27.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-19
74,Groß-Gerau,6433,"0,93",Hessen,18.03.2021,12.04.2021,10.07.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-19
22,Günzburg,9774,"0,74",Bayern,✓,✓,03.03.2021,✓,✓,01.03.2021,2021-02-19
53,Gütersloh,5754,"1,00",Nordrhein-Westfalen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-19
109,"Hagen, Stadt",5914,"0,90",Nordrhein-Westfalen,28.03.2021,14.04.2021,14.06.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-19
95,"Halle (Saale), Stadt",15002,"0,79",Sachsen-Anhalt,04.03.2021,11.03.2021,07.04.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-19
60,"Hamburg, Stadt",2000,"0,98",Hamburg,14.04.2021,31.07.2021,13.08.2022,21.02.2021,26.02.2021,15.03.2021,2021-02-19
42,Hameln-Pyrmont,3252,"0,76",Niedersachsen,✓,21.02.2021,17.03.2021,✓,21.02.2021,10.03.2021,2021-02-19
83,"Hamm, Stadt",5915,"0,93",Nordrhein-Westfalen,23.03.2021,16.04.2021,07.07.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-19
46,Harburg,3353,"1,09",Niedersachsen,✓,nie,nie,✓,22.02.2021,11.03.2021,2021-02-19
68,Harz,15085,"0,89",Sachsen-Anhalt,03.03.2021,19.03.2021,12.05.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-19
50,Haßberge,9674,"1,04",Bayern,✓,nie,nie,✓,23.02.2021,13.03.2021,2021-02-19
83,Havelland,12063,"1,03",Brandenburg,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-19
42,Heidekreis,3358,"1,21",Niedersachsen,✓,nie,nie,✓,21.02.2021,10.03.2021,2021-02-19
21,"Heidelberg, Stadt",8221,"0,87",Baden-Württemberg,✓,✓,16.03.2021,✓,✓,28.02.2021,2021-02-19
29,Heidenheim,8135,"1,10",Baden-Württemberg,✓,✓,nie,✓,✓,05.03.2021,2021-02-19
40,Heilbronn,8125,"0,70",Baden-Württemberg,✓,20.02.2021,09.03.2021,✓,20.02.2021,09.03.2021,2021-02-19
40,"Heilbronn, Stadt",8121,"0,64",Baden-Württemberg,✓,20.02.2021,06.03.2021,✓,20.02.2021,09.03.2021,2021-02-19
64,Heinsberg,5370,"0,83",Nordrhein-Westfalen,24.02.2021,06.03.2021,08.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-19
85,Helmstedt,3154,"1,01",Niedersachsen,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-19
47,Herford,5758,"0,71",Nordrhein-Westfalen,✓,22.02.2021,12.03.2021,✓,22.02.2021,12.03.2021,2021-02-19
80,"Herne, Stadt",5916,"0,95",Nordrhein-Westfalen,10.04.2021,18.05.2021,01.10.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-19
57,Hersfeld-Rotenburg,6632,"0,77",Hessen,20.02.2021,27.02.2021,23.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-19
65,Herzogtum Lauenburg,1053,"0,86",Schleswig-Holstein,26.02.2021,10.03.2021,20.04.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-19
174,Hildburghausen,16069,"0,86",Thüringen,01.04.2021,14.04.2021,26.05.2021,07.03.2021,12.03.2021,30.03.2021,2021-02-19
68,Hildesheim,3254,"0,92",Niedersachsen,08.03.2021,28.03.2021,09.06.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-19
69,Hochsauerlandkreis,5958,"0,90",Nordrhein-Westfalen,05.03.2021,22.03.2021,21.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-19
51,Hochtaunuskreis,6434,"0,92",Hessen,19.02.2021,13.03.2021,27.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-19
187,Hof,9475,"0,88",Bayern,09.04.2021,22.04.2021,08.06.2021,08.03.2021,13.03.2021,31.03.2021,2021-02-19
207,"Hof, Stadt",9464,"0,95",Bayern,08.07.2021,12.08.2021,14.12.2021,10.03.2021,15.03.2021,01.04.2021,2021-02-19
100,Hohenlohekreis,8126,"1,03",Baden-Württemberg,nie,nie,nie,28.02.2021,05.03.2021,22.03.2021,2021-02-19
43,Holzminden,3255,"1,18",Niedersachsen,✓,nie,nie,✓,21.02.2021,10.03.2021,2021-02-19
58,Höxter,5762,"0,76",Nordrhein-Westfalen,21.02.2021,27.02.2021,22.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-19
85,Ilm-Kreis,16070,"0,91",Thüringen,18.03.2021,06.04.2021,10.06.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-19
12,"Ingolstadt, Stadt",9161,"0,84",Bayern,✓,✓,23.02.2021,✓,✓,21.02.2021,2021-02-19
63,"Jena, Stadt",16053,"0,74",Thüringen,22.02.2021,28.02.2021,20.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-19
78,Jerichower Land,15086,"0,80",Sachsen-Anhalt,28.02.2021,08.03.2021,05.04.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-19
21,Kaiserslautern,7335,"0,35",Rheinland-Pfalz,✓,✓,22.02.2021,✓,✓,28.02.2021,2021-02-19
16,"Kaiserslautern, Stadt",7312,"0,58",Rheinland-Pfalz,✓,✓,22.02.2021,✓,✓,25.02.2021,2021-02-19
65,Karlsruhe,8215,"1,00",Baden-Württemberg,08.04.2023,01.03.2026,06.05.2036,22.02.2021,27.02.2021,16.03.2021,2021-02-19
41,"Karlsruhe, Stadt",8212,"0,89",Baden-Württemberg,✓,25.02.2021,18.04.2021,✓,20.02.2021,10.03.2021,2021-02-19
36,Kassel,6633,"0,78",Hessen,✓,19.02.2021,16.03.2021,✓,18.02.2021,08.03.2021,2021-02-19
27,"Kassel, Stadt",6611,"0,65",Hessen,✓,✓,02.03.2021,✓,✓,04.03.2021,2021-02-19
43,"Kaufbeuren, Stadt",9762,"1,19",Bayern,✓,nie,nie,✓,21.02.2021,10.03.2021,2021-02-19
33,Kelheim,9273,"0,81",Bayern,✓,✓,19.03.2021,✓,✓,07.03.2021,2021-02-19
19,"Kempten (Allgäu), Stadt",9763,"0,74",Bayern,✓,✓,01.03.2021,✓,✓,27.02.2021,2021-02-19
31,"Kiel, Stadt",1002,"0,93",Schleswig-Holstein,✓,✓,12.05.2021,✓,✓,06.03.2021,2021-02-19
61,Kitzingen,9675,"0,77",Bayern,22.02.2021,01.03.2021,24.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-19
68,Kleve,5154,"1,00",Nordrhein-Westfalen,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-19
38,"Koblenz, Stadt",7111,"0,71",Rheinland-Pfalz,✓,19.02.2021,10.03.2021,✓,19.02.2021,09.03.2021,2021-02-19
66,"Köln, Stadt",5315,"0,93",Nordrhein-Westfalen,10.03.2021,04.04.2021,03.07.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-19
56,Konstanz,8335,"0,93",Baden-Württemberg,26.02.2021,21.03.2021,13.06.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-19
56,"Krefeld, Stadt",5114,"0,93",Nordrhein-Westfalen,26.02.2021,25.03.2021,26.06.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-19
67,Kronach,9476,"1,09",Bayern,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-19
123,Kulmbach,9477,"1,00",Bayern,11.02.2026,02.02.2028,08.01.2035,03.03.2021,08.03.2021,25.03.2021,2021-02-19
20,Kusel,7336,"0,78",Rheinland-Pfalz,✓,✓,04.03.2021,✓,✓,28.02.2021,2021-02-19
193,Kyffhäuserkreis,16065,"1,08",Thüringen,nie,nie,nie,09.03.2021,14.03.2021,31.03.2021,2021-02-19
86,Lahn-Dill-Kreis,6532,"0,89",Hessen,13.03.2021,29.03.2021,22.05.2021,26.02.2021,03.03.2021,20.03.2021,2021-02-19
30,"Landau in der Pfalz, Stadt",7313,"0,85",Rheinland-Pfalz,✓,✓,23.03.2021,✓,✓,05.03.2021,2021-02-19
34,Landkreis Rostock,13072,"0,95",Mecklenburg-Vorpommern,✓,✓,12.06.2021,✓,✓,07.03.2021,2021-02-19
40,Landsberg am Lech,9181,"0,82",Bayern,✓,21.02.2021,26.03.2021,✓,20.02.2021,09.03.2021,2021-02-19
46,Landshut,9274,"1,14",Bayern,✓,nie,nie,✓,22.02.2021,11.03.2021,2021-02-19
63,"Landshut, Stadt",9261,"1,11",Bayern,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-19
75,Leer,3457,"1,16",Niedersachsen,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-19
115,Leipzig,14729,"0,93",Sachsen,19.04.2021,14.05.2021,12.08.2021,02.03.2021,07.03.2021,24.03.2021,2021-02-19
41,"Leipzig, Stadt",14713,"0,81",Sachsen,✓,22.02.2021,24.03.2021,✓,20.02.2021,10.03.2021,2021-02-19
65,"Leverkusen, Stadt",5316,"1,00",Nordrhein-Westfalen,29.03.2029,05.04.2040,21.12.2078,22.02.2021,27.02.2021,16.03.2021,2021-02-19
27,Lichtenfels,9478,"0,62",Bayern,✓,✓,28.02.2021,✓,✓,04.03.2021,2021-02-19
47,Limburg-Weilburg,6533,"0,78",Hessen,✓,24.02.2021,22.03.2021,✓,22.02.2021,12.03.2021,2021-02-19
48,Lindau (Bodensee),9776,"1,03",Bayern,✓,nie,nie,✓,22.02.2021,12.03.2021,2021-02-19
56,Lippe,5766,"0,88",Nordrhein-Westfalen,22.02.2021,08.03.2021,24.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-19
41,Lörrach,8336,"0,88",Baden-Württemberg,✓,24.02.2021,12.04.2021,✓,20.02.2021,10.03.2021,2021-02-19
65,"Lübeck, Stadt",1003,"0,90",Schleswig-Holstein,03.03.2021,20.03.2021,18.05.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-19
