7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
73,55,Eichstätt,9176,"1,09",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-09
73,54,Eifelkreis Bitburg-Prüm,7232,"1,30",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-09
0,84,"Eisenach, Stadt",16056,"0,39",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-09
74,66,Elbe-Elster,12062,"2,60",Brandenburg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-09
86,71,"Emden, Stadt",3402,"1,36",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-09
72,55,Emmendingen,8316,"1,47",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-09
57,56,Emsland,3454,"1,13",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-09
114,53,Ennepe-Ruhr-Kreis,5954,"1,13",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-09
54,41,Enzkreis,8236,"1,23",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-09
121,39,Erding,9177,"1,37",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-09
54,73,"Erfurt, Stadt",16051,"1,22",Thüringen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-09
49,53,Erlangen-Höchstadt,9572,"0,91",Bayern,✓,27.09.2021,06.12.2021,✓,13.09.2021,30.09.2021,2021-09-09
56,53,"Erlangen, Stadt",9562,"1,00",Bayern,08.02.2023,26.07.2027,27.03.2043,10.09.2021,15.09.2021,02.10.2021,2021-09-09
34,82,Erzgebirgskreis,14521,"1,46",Sachsen,✓,✓,nie,✓,✓,25.09.2021,2021-09-09
143,53,"Essen, Stadt",5113,"1,09",Nordrhein-Westfalen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-09
75,48,Esslingen,8116,"0,85",Baden-Württemberg,21.09.2021,02.10.2021,11.11.2021,14.09.2021,19.09.2021,06.10.2021,2021-09-09
94,45,Euskirchen,5366,"1,00",Nordrhein-Westfalen,16.06.2027,18.09.2030,28.02.2042,17.09.2021,22.09.2021,09.10.2021,2021-09-09
67,56,"Flensburg, Stadt",1001,"1,22",Schleswig-Holstein,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-09
46,66,Forchheim,9474,"1,25",Bayern,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-09
100,48,"Frankenthal (Pfalz), Stadt",7311,"1,10",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-09
2,54,"Frankfurt (Oder), Stadt",12053,"0,80",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-09
161,33,"Frankfurt am Main, Stadt",6412,"1,30",Hessen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-09
64,55,"Freiburg im Breisgau, Stadt",8311,"1,10",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-09
84,39,Freising,9178,"0,96",Bayern,05.11.2021,15.12.2021,05.05.2022,15.09.2021,20.09.2021,08.10.2021,2021-09-09
105,41,Freudenstadt,8237,"1,36",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-09
43,62,Freyung-Grafenau,9272,"1,31",Bayern,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-09
34,71,Friesland,3455,"1,24",Niedersachsen,✓,✓,nie,✓,✓,25.09.2021,2021-09-09
153,63,Fulda,6631,"1,36",Hessen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-09
80,39,Fürstenfeldbruck,9179,"1,06",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-09
46,53,Fürth,9573,"1,38",Bayern,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-09
91,53,"Fürth, Stadt",9563,"1,07",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-09
47,52,Garmisch-Partenkirchen,9180,"1,34",Bayern,✓,nie,nie,✓,12.09.2021,30.09.2021,2021-09-09
160,63,"Gelsenkirchen, Stadt",5513,"1,09",Nordrhein-Westfalen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-09
38,71,"Gera, Stadt",16052,"1,15",Thüringen,✓,nie,nie,✓,09.09.2021,27.09.2021,2021-09-09
150,48,Germersheim,7334,"1,17",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-09
75,66,Gießen,6531,"1,19",Hessen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-09
90,51,Gifhorn,3151,"1,39",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-09
84,48,Göppingen,8117,"1,24",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-09
20,107,Görlitz,14626,"1,47",Sachsen,✓,✓,nie,✓,✓,18.09.2021,2021-09-09
48,51,Goslar,3153,"0,99",Niedersachsen,✓,24.05.2022,11.03.2025,✓,12.09.2021,30.09.2021,2021-09-09
38,73,Gotha,16067,"2,11",Thüringen,✓,nie,nie,✓,09.09.2021,27.09.2021,2021-09-09
62,60,Göttingen,3159,"1,40",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-09
64,56,Grafschaft Bentheim,3456,"0,88",Niedersachsen,18.09.2021,03.10.2021,22.11.2021,11.09.2021,16.09.2021,04.10.2021,2021-09-09
21,71,Greiz,16076,"1,29",Thüringen,✓,✓,nie,✓,✓,18.09.2021,2021-09-09
119,34,Groß-Gerau,6433,"1,27",Hessen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-09
93,41,Günzburg,9774,"1,12",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
107,42,Gütersloh,5754,"0,90",Nordrhein-Westfalen,12.10.2021,29.10.2021,24.12.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-09
117,53,"Hagen, Stadt",5914,"0,79",Nordrhein-Westfalen,26.09.2021,04.10.2021,31.10.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-09
49,96,"Halle (Saale), Stadt",15002,"1,40",Sachsen-Anhalt,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-09
92,59,"Hamburg, Stadt",2000,"1,02",Hamburg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
96,64,Hameln-Pyrmont,3252,"1,33",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-09
138,49,"Hamm, Stadt",5915,"0,98",Nordrhein-Westfalen,17.06.2022,24.09.2022,07.09.2023,22.09.2021,27.09.2021,15.10.2021,2021-09-09
83,41,Harburg,3353,"1,20",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-09
18,70,Harz,15085,"1,60",Sachsen-Anhalt,✓,✓,nie,✓,✓,16.09.2021,2021-09-09
81,56,Haßberge,9674,"1,87",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-09
60,71,Havelland,12063,"1,16",Brandenburg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-09
63,39,Heidekreis,3358,"1,49",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-09
77,48,"Heidelberg, Stadt",8221,"1,06",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-09
128,49,Heidenheim,8135,"1,45",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-09
107,40,Heilbronn,8125,"1,22",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-09
114,40,"Heilbronn, Stadt",8121,"1,01",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-09
106,45,Heinsberg,5370,"0,99",Nordrhein-Westfalen,09.02.2023,14.10.2023,25.02.2026,19.09.2021,24.09.2021,11.10.2021,2021-09-09
53,51,Helmstedt,3154,"1,14",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-09
132,42,Herford,5758,"0,82",Nordrhein-Westfalen,03.10.2021,12.10.2021,14.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-09
118,53,"Herne, Stadt",5916,"1,05",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-09
19,63,Hersfeld-Rotenburg,6632,"0,93",Hessen,✓,✓,25.10.2021,✓,✓,17.09.2021,2021-09-09
69,55,Herzogtum Lauenburg,1053,"1,21",Schleswig-Holstein,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-09
71,84,Hildburghausen,16069,"1,27",Thüringen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-09
75,64,Hildesheim,3254,"1,34",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-09
90,64,Hochsauerlandkreis,5958,"1,13",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-09
74,33,Hochtaunuskreis,6434,"1,18",Hessen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-09
44,79,Hof,9475,"1,99",Bayern,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-09
50,79,"Hof, Stadt",9464,"0,78",Bayern,✓,15.09.2021,10.10.2021,✓,13.09.2021,01.10.2021,2021-09-09
130,40,Hohenlohekreis,8126,"1,83",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-09
119,60,Holzminden,3255,"1,10",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-09
69,47,Höxter,5762,"0,82",Nordrhein-Westfalen,16.09.2021,25.09.2021,26.10.2021,13.09.2021,18.09.2021,05.10.2021,2021-09-09
47,73,Ilm-Kreis,16070,"1,80",Thüringen,✓,nie,nie,✓,12.09.2021,30.09.2021,2021-09-09
45,55,"Ingolstadt, Stadt",9161,"0,87",Bayern,✓,17.09.2021,30.10.2021,✓,12.09.2021,29.09.2021,2021-09-09
56,71,"Jena, Stadt",16053,"1,71",Thüringen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-09
13,70,Jerichower Land,15086,"1,00",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.09.2021,2021-09-09
71,55,Kaiserslautern,7335,"1,21",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-09
74,55,"Kaiserslautern, Stadt",7312,"1,27",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-09
109,31,Karlsruhe,8215,"1,20",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-09
78,31,"Karlsruhe, Stadt",8212,"1,29",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-09
68,55,Kassel,6633,"1,36",Hessen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-09
169,55,"Kassel, Stadt",6611,"1,43",Hessen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-09
144,41,"Kaufbeuren, Stadt",9762,"1,59",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-09
145,64,Kelheim,9273,"1,40",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-09
100,41,"Kempten (Allgäu), Stadt",9763,"1,16",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-09
90,74,"Kiel, Stadt",1002,"1,15",Schleswig-Holstein,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-09
67,54,Kitzingen,9675,"1,65",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-09
70,53,Kleve,5154,"1,18",Nordrhein-Westfalen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-09
126,54,"Koblenz, Stadt",7111,"1,04",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-09
112,37,"Köln, Stadt",5315,"0,84",Nordrhein-Westfalen,01.10.2021,11.10.2021,15.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-09
75,41,Konstanz,8335,"1,05",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-09
136,41,"Krefeld, Stadt",5114,"0,85",Nordrhein-Westfalen,08.10.2021,19.10.2021,25.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-09
33,66,Kronach,9476,"1,13",Bayern,✓,✓,nie,✓,✓,25.09.2021,2021-09-09
71,79,Kulmbach,9477,"1,69",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-09
63,55,Kusel,7336,"0,95",Rheinland-Pfalz,30.09.2021,02.11.2021,28.02.2022,11.09.2021,16.09.2021,04.10.2021,2021-09-09
16,92,Kyffhäuserkreis,16065,"1,26",Thüringen,✓,✓,nie,✓,✓,15.09.2021,2021-09-09
92,66,Lahn-Dill-Kreis,6532,"1,45",Hessen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
132,48,"Landau in der Pfalz, Stadt",7313,"1,32",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-09
48,73,Landkreis Rostock,13072,"1,51",Mecklenburg-Vorpommern,✓,nie,nie,✓,12.09.2021,30.09.2021,2021-09-09
71,39,Landsberg am Lech,9181,"0,79",Bayern,16.09.2021,23.09.2021,21.10.2021,13.09.2021,18.09.2021,05.10.2021,2021-09-09
84,32,Landshut,9274,"1,02",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-09
129,32,"Landshut, Stadt",9261,"1,38",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-09
37,71,Leer,3457,"1,53",Niedersachsen,✓,nie,nie,✓,09.09.2021,26.09.2021,2021-09-09
24,87,Leipzig,14729,"1,17",Sachsen,✓,✓,nie,✓,✓,20.09.2021,2021-09-09
35,87,"Leipzig, Stadt",14713,"1,45",Sachsen,✓,✓,nie,✓,✓,26.09.2021,2021-09-09
248,37,"Leverkusen, Stadt",5316,"1,13",Nordrhein-Westfalen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-09
42,66,Lichtenfels,9478,"1,10",Bayern,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-09
105,66,Limburg-Weilburg,6533,"1,24",Hessen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-09
48,41,Lindau (Bodensee),9776,"1,04",Bayern,✓,nie,nie,✓,12.09.2021,30.09.2021,2021-09-09
113,42,Lippe,5766,"1,04",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-09
80,41,Lörrach,8336,"1,03",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-09
65,71,"Lübeck, Stadt",1003,"0,91",Schleswig-Holstein,22.09.2021,11.10.2021,18.12.2021,12.09.2021,17.09.2021,04.10.2021,2021-09-09
70,52,Lüchow-Dannenberg,3354,"1,26",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-09
85,48,Ludwigsburg,8118,"1,13",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-09
188,48,"Ludwigshafen am Rhein, Stadt",7314,"1,44",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-09
25,83,Ludwigslust-Parchim,13076,"0,62",Mecklenburg-Vorpommern,✓,✓,17.09.2021,✓,✓,21.09.2021,2021-09-09
81,52,Lüneburg,3355,"1,64",Niedersachsen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-09
37,70,"Magdeburg, Stadt",15003,"1,71",Sachsen-Anhalt,✓,nie,nie,✓,09.09.2021,26.09.2021,2021-09-09
