7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
145,73,Celle,3351,"0,95",Niedersachsen,14.04.2022,20.05.2022,26.09.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-26
163,123,Cham,9372,"0,67",Bayern,09.01.2022,13.01.2022,29.01.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-26
389,NA,"Chemnitz, Stadt",14511,"0,73",Sachsen,26.01.2022,01.02.2022,21.02.2022,23.01.2022,28.01.2022,14.02.2022,2021-12-26
119,101,Cloppenburg,3453,"0,70",Niedersachsen,06.01.2022,11.01.2022,28.01.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-26
342,83,Coburg,9473,"0,91",Bayern,31.03.2022,18.04.2022,20.06.2022,21.01.2022,26.01.2022,13.02.2022,2021-12-26
314,83,"Coburg, Stadt",9463,"0,91",Bayern,29.03.2022,16.04.2022,19.06.2022,20.01.2022,25.01.2022,11.02.2022,2021-12-26
109,100,Cochem-Zell,7135,"0,66",Rheinland-Pfalz,03.01.2022,08.01.2022,22.01.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-26
106,77,Coesfeld,5558,"0,88",Nordrhein-Westfalen,25.01.2022,08.02.2022,31.03.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-26
799,51,"Cottbus, Stadt",12052,"0,90",Brandenburg,11.05.2022,29.05.2022,30.07.2022,02.02.2022,07.02.2022,24.02.2022,2021-12-26
88,70,Cuxhaven,3352,"0,93",Niedersachsen,31.01.2022,24.02.2022,17.05.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-26
181,83,Dachau,9174,"0,74",Bayern,15.01.2022,21.01.2022,11.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
466,51,Dahme-Spreewald,12061,"0,86",Brandenburg,10.03.2022,22.03.2022,04.05.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-26
145,66,Darmstadt-Dieburg,6432,"0,84",Hessen,25.01.2022,04.02.2022,12.03.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-26
147,66,"Darmstadt, Stadt",6411,"0,81",Hessen,20.01.2022,29.01.2022,28.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-26
177,159,Deggendorf,9271,"0,66",Bayern,09.01.2022,13.01.2022,28.01.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-26
151,46,"Delmenhorst, Stadt",3401,"1,05",Niedersachsen,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-26
503,64,"Dessau-Roßlau, Stadt",15001,"0,95",Sachsen-Anhalt,20.08.2022,26.09.2022,02.02.2023,26.01.2022,31.01.2022,18.02.2022,2021-12-26
209,46,Diepholz,3251,"1,13",Niedersachsen,nie,nie,nie,14.01.2022,19.01.2022,06.02.2022,2021-12-26
360,84,Dillingen a.d.Donau,9773,"1,01",Bayern,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2021-12-26
144,73,Dingolfing-Landau,9279,"0,73",Bayern,11.01.2022,16.01.2022,05.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-26
149,68,Dithmarschen,1051,"0,99",Schleswig-Holstein,06.05.2023,16.10.2023,08.05.2025,09.01.2022,14.01.2022,01.02.2022,2021-12-26
186,84,Donau-Ries,9779,"0,70",Bayern,12.01.2022,17.01.2022,04.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
133,82,Donnersbergkreis,7333,"0,81",Rheinland-Pfalz,18.01.2022,26.01.2022,26.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-26
202,79,"Dortmund, Stadt",5913,"0,92",Nordrhein-Westfalen,17.03.2022,07.04.2022,20.06.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-26
457,NA,"Dresden, Stadt",14612,"0,79",Sachsen,10.02.2022,18.02.2022,16.03.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-26
180,98,"Duisburg, Stadt",5112,"0,98",Nordrhein-Westfalen,07.11.2022,03.02.2023,10.12.2023,12.01.2022,17.01.2022,04.02.2022,2021-12-26
142,77,Düren,5358,"0,79",Nordrhein-Westfalen,16.01.2022,24.01.2022,19.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-26
254,78,"Düsseldorf, Stadt",5111,"0,93",Nordrhein-Westfalen,23.04.2022,19.05.2022,19.08.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-26
249,83,Ebersberg,9175,"1,04",Bayern,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2021-12-26
212,60,Eichsfeld,16061,"0,76",Thüringen,20.01.2022,27.01.2022,18.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
264,98,Eichstätt,9176,"0,82",Bayern,06.02.2022,15.02.2022,19.03.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-26
114,68,Eifelkreis Bitburg-Prüm,7232,"1,07",Rheinland-Pfalz,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-26
586,51,Elbe-Elster,12062,"0,84",Brandenburg,07.03.2022,17.03.2022,23.04.2022,29.01.2022,03.02.2022,20.02.2022,2021-12-26
108,86,"Emden, Stadt",3402,"1,11",Niedersachsen,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-26
172,86,Emmendingen,8316,"0,84",Baden-Württemberg,29.01.2022,08.02.2022,16.03.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-26
104,102,Emsland,3454,"0,70",Niedersachsen,04.01.2022,09.01.2022,26.01.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-26
135,102,Ennepe-Ruhr-Kreis,5954,"0,85",Nordrhein-Westfalen,24.01.2022,04.02.2022,15.03.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-26
203,68,Enzkreis,8236,"0,89",Baden-Württemberg,22.02.2022,09.03.2022,02.05.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-26
140,83,Erding,9177,"0,76",Bayern,13.01.2022,19.01.2022,11.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-26
892,59,"Erfurt, Stadt",16051,"1,04",Thüringen,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2021-12-26
143,93,Erlangen-Höchstadt,9572,"0,74",Bayern,11.01.2022,17.01.2022,07.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-26
137,93,"Erlangen, Stadt",9562,"0,86",Bayern,28.01.2022,09.02.2022,23.03.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-26
485,NA,Erzgebirgskreis,14521,"0,72",Sachsen,29.01.2022,03.02.2022,22.02.2022,26.01.2022,31.01.2022,17.02.2022,2021-12-26
217,98,"Essen, Stadt",5113,"0,96",Nordrhein-Westfalen,06.06.2022,15.07.2022,01.12.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-26
237,74,Esslingen,8116,"0,80",Baden-Württemberg,29.01.2022,06.02.2022,07.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-26
209,77,Euskirchen,5366,"0,93",Nordrhein-Westfalen,03.04.2022,28.04.2022,24.07.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
197,53,"Flensburg, Stadt",1001,"1,07",Schleswig-Holstein,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2021-12-26
200,83,Forchheim,9474,"0,80",Bayern,25.01.2022,02.02.2022,01.03.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-26
287,82,"Frankenthal (Pfalz), Stadt",7311,"0,84",Rheinland-Pfalz,14.02.2022,25.02.2022,03.04.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-26
443,65,"Frankfurt (Oder), Stadt",12053,"0,84",Brandenburg,25.02.2022,07.03.2022,12.04.2022,25.01.2022,30.01.2022,16.02.2022,2021-12-26
220,77,"Frankfurt am Main, Stadt",6412,"0,94",Hessen,17.04.2022,14.05.2022,18.08.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-26
233,86,"Freiburg im Breisgau, Stadt",8311,"0,80",Baden-Württemberg,29.01.2022,07.02.2022,07.03.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-26
174,83,Freising,9178,"0,68",Bayern,10.01.2022,15.01.2022,31.01.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-26
337,68,Freudenstadt,8237,"0,94",Baden-Württemberg,24.05.2022,21.06.2022,27.09.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-26
194,159,Freyung-Grafenau,9272,"0,64",Bayern,09.01.2022,13.01.2022,27.01.2022,13.01.2022,18.01.2022,05.02.2022,2021-12-26
52,86,Friesland,3455,"0,84",Niedersachsen,26.12.2021,05.01.2022,10.02.2022,26.12.2021,31.12.2021,17.01.2022,2021-12-26
322,99,Fulda,6631,"0,93",Hessen,30.04.2022,24.05.2022,17.08.2022,20.01.2022,25.01.2022,12.02.2022,2021-12-26
151,83,Fürstenfeldbruck,9179,"0,84",Bayern,27.01.2022,06.02.2022,15.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-26
186,93,Fürth,9573,"0,74",Bayern,16.01.2022,21.01.2022,11.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
227,93,"Fürth, Stadt",9563,"0,84",Bayern,08.02.2022,18.02.2022,27.03.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-26
156,106,Garmisch-Partenkirchen,9180,"0,53",Bayern,03.01.2022,06.01.2022,16.01.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
168,103,"Gelsenkirchen, Stadt",5513,"0,94",Nordrhein-Westfalen,04.04.2022,04.05.2022,16.08.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-26
523,70,"Gera, Stadt",16052,"0,86",Thüringen,13.03.2022,25.03.2022,06.05.2022,27.01.2022,01.02.2022,18.02.2022,2021-12-26
332,82,Germersheim,7334,"0,81",Rheinland-Pfalz,07.02.2022,15.02.2022,16.03.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-26
134,96,Gießen,6531,"1,04",Hessen,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-26
108,82,Gifhorn,3151,"0,80",Niedersachsen,11.01.2022,20.01.2022,17.02.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-26
207,74,Göppingen,8117,"0,80",Baden-Württemberg,25.01.2022,02.02.2022,02.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-26
415,NA,Görlitz,14626,"0,72",Sachsen,26.01.2022,01.02.2022,20.02.2022,24.01.2022,29.01.2022,15.02.2022,2021-12-26
50,82,Goslar,3153,"0,74",Niedersachsen,✓,31.12.2021,20.01.2022,✓,30.12.2021,17.01.2022,2021-12-26
543,59,Gotha,16067,"0,82",Thüringen,25.02.2022,06.03.2022,08.04.2022,27.01.2022,01.02.2022,19.02.2022,2021-12-26
103,83,Göttingen,3159,"0,69",Niedersachsen,04.01.2022,09.01.2022,25.01.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-26
142,102,Grafschaft Bentheim,3456,"0,91",Niedersachsen,21.02.2022,13.03.2022,23.05.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-26
638,70,Greiz,16076,"0,72",Thüringen,02.02.2022,07.02.2022,26.02.2022,30.01.2022,04.02.2022,21.02.2022,2021-12-26
180,66,Groß-Gerau,6433,"1,01",Hessen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-26
251,92,Günzburg,9774,"0,77",Bayern,25.01.2022,01.02.2022,24.02.2022,17.01.2022,22.01.2022,08.02.2022,2021-12-26
224,75,Gütersloh,5754,"0,90",Nordrhein-Westfalen,04.03.2022,20.03.2022,17.05.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-26
213,102,"Hagen, Stadt",5914,"0,87",Nordrhein-Westfalen,14.02.2022,26.02.2022,11.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
374,94,"Halle (Saale), Stadt",15002,"0,73",Sachsen-Anhalt,25.01.2022,31.01.2022,19.02.2022,22.01.2022,27.01.2022,14.02.2022,2021-12-26
372,63,"Hamburg, Stadt",2000,"1,17",Hamburg,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2021-12-26
100,87,Hameln-Pyrmont,3252,"0,84",Niedersachsen,13.01.2022,23.01.2022,28.02.2022,04.01.2022,09.01.2022,26.01.2022,2021-12-26
177,79,"Hamm, Stadt",5915,"0,79",Nordrhein-Westfalen,21.01.2022,28.01.2022,24.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-26
132,64,Harburg,3353,"1,00",Niedersachsen,23.06.2032,01.05.2036,15.11.2049,08.01.2022,13.01.2022,30.01.2022,2021-12-26
338,51,Harz,15085,"0,81",Sachsen-Anhalt,09.02.2022,17.02.2022,19.03.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-26
276,123,Haßberge,9674,"0,74",Bayern,22.01.2022,28.01.2022,18.02.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-26
277,55,Havelland,12063,"0,87",Brandenburg,24.02.2022,08.03.2022,22.04.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-26
104,73,Heidekreis,3358,"0,97",Niedersachsen,13.05.2022,20.07.2022,16.03.2023,04.01.2022,09.01.2022,27.01.2022,2021-12-26
184,84,"Heidelberg, Stadt",8221,"0,90",Baden-Württemberg,26.02.2022,16.03.2022,16.05.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
286,46,Heidenheim,8135,"0,77",Baden-Württemberg,28.01.2022,04.02.2022,01.03.2022,18.01.2022,23.01.2022,10.02.2022,2021-12-26
213,67,Heilbronn,8125,"0,67",Baden-Württemberg,12.01.2022,16.01.2022,01.02.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
332,67,"Heilbronn, Stadt",8121,"0,86",Baden-Württemberg,28.02.2022,12.03.2022,24.04.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-26
213,77,Heinsberg,5370,"0,86",Nordrhein-Westfalen,10.02.2022,21.02.2022,03.04.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
160,82,Helmstedt,3154,"0,91",Niedersachsen,28.02.2022,20.03.2022,29.05.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
257,75,Herford,5758,"0,93",Nordrhein-Westfalen,13.04.2022,06.05.2022,28.07.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-26
226,102,"Herne, Stadt",5916,"0,93",Nordrhein-Westfalen,10.04.2022,05.05.2022,02.08.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-26
111,99,Hersfeld-Rotenburg,6632,"0,82",Hessen,15.01.2022,24.01.2022,25.02.2022,05.01.2022,10.01.2022,28.01.2022,2021-12-26
240,59,Herzogtum Lauenburg,1053,"1,12",Schleswig-Holstein,nie,nie,nie,16.01.2022,21.01.2022,08.02.2022,2021-12-26
609,NA,Hildburghausen,16069,"0,75",Thüringen,07.02.2022,13.02.2022,07.03.2022,29.01.2022,03.02.2022,21.02.2022,2021-12-26
124,87,Hildesheim,3254,"0,93",Niedersachsen,25.02.2022,22.03.2022,16.06.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-26
125,87,Hochsauerlandkreis,5958,"0,87",Nordrhein-Westfalen,28.01.2022,10.02.2022,27.03.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-26
184,77,Hochtaunuskreis,6434,"1,16",Hessen,nie,nie,nie,12.01.2022,17.01.2022,04.02.2022,2021-12-26
241,101,Hof,9475,"0,82",Bayern,02.02.2022,10.02.2022,13.03.2022,16.01.2022,21.01.2022,08.02.2022,2021-12-26
288,101,"Hof, Stadt",9464,"0,96",Bayern,16.08.2022,03.10.2022,20.03.2023,19.01.2022,24.01.2022,10.02.2022,2021-12-26
223,67,Hohenlohekreis,8126,"0,72",Baden-Württemberg,17.01.2022,22.01.2022,10.02.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-26
162,83,Holzminden,3255,"0,78",Niedersachsen,17.01.2022,24.01.2022,18.02.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-26
120,96,Höxter,5762,"0,73",Nordrhein-Westfalen,08.01.2022,13.01.2022,02.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-26
961,59,Ilm-Kreis,16070,"1,05",Thüringen,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2021-12-26
237,98,"Ingolstadt, Stadt",9161,"0,73",Bayern,19.01.2022,25.01.2022,14.02.2022,16.01.2022,21.01.2022,07.02.2022,2021-12-26
470,70,"Jena, Stadt",16053,"0,93",Thüringen,27.05.2022,21.06.2022,14.09.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-26
460,51,Jerichower Land,15086,"0,80",Sachsen-Anhalt,12.02.2022,20.02.2022,19.03.2022,25.01.2022,30.01.2022,17.02.2022,2021-12-26
295,82,Kaiserslautern,7335,"0,72",Rheinland-Pfalz,20.01.2022,26.01.2022,13.02.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-26
337,82,"Kaiserslautern, Stadt",7312,"0,84",Rheinland-Pfalz,18.02.2022,28.02.2022,06.04.2022,21.01.2022,26.01.2022,12.02.2022,2021-12-26
201,53,Karlsruhe,8215,"0,81",Baden-Württemberg,27.01.2022,04.02.2022,05.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-26
221,53,"Karlsruhe, Stadt",8212,"0,92",Baden-Württemberg,28.03.2022,19.04.2022,06.07.2022,15.01.2022,20.01.2022,06.02.2022,2021-12-26
125,87,Kassel,6633,"0,81",Hessen,16.01.2022,25.01.2022,24.02.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-26
163,87,"Kassel, Stadt",6611,"0,82",Hessen,23.01.2022,01.02.2022,04.03.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-26
191,68,"Kaufbeuren, Stadt",9762,"0,70",Bayern,13.01.2022,18.01.2022,05.02.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-26
180,123,Kelheim,9273,"0,77",Bayern,19.01.2022,25.01.2022,19.02.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-26
265,68,"Kempten (Allgäu), Stadt",9763,"0,90",Bayern,12.03.2022,29.03.2022,26.05.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-26
145,92,"Kiel, Stadt",1002,"1,03",Schleswig-Holstein,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-26
155,92,Kitzingen,9675,"0,74",Bayern,12.01.2022,18.01.2022,08.02.2022,10.01.2022,15.01.2022,01.02.2022,2021-12-26
147,98,Kleve,5154,"0,81",Nordrhein-Westfalen,19.01.2022,28.01.2022,26.02.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-26
178,100,"Koblenz, Stadt",7111,"0,94",Rheinland-Pfalz,05.04.2022,03.05.2022,11.08.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-26
208,70,"Köln, Stadt",5315,"0,80",Nordrhein-Westfalen,27.01.2022,04.02.2022,04.03.2022,14.01.2022,19.01.2022,06.02.2022,2021-12-26
291,58,Konstanz,8335,"0,89",Baden-Württemberg,11.03.2022,27.03.2022,20.05.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-26
201,78,"Krefeld, Stadt",5114,"0,81",Nordrhein-Westfalen,27.01.2022,04.02.2022,05.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-26
