7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1,117,"Bayreuth, Stadt",9462,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
41,83,Berchtesgadener Land,9172,"0,59",Bayern,✓,12.06.2021,24.06.2021,✓,13.06.2021,01.07.2021,2021-06-12
20,77,Bergstraße,6431,"0,58",Hessen,✓,✓,17.06.2021,✓,✓,21.06.2021,2021-06-12
16,88,Berlin,11000,"0,77",Berlin,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-12
7,100,Bernkastel-Wittlich,7231,"0,51",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-12
51,84,Biberach,8426,"1,09",Baden-Württemberg,nie,nie,nie,11.06.2021,16.06.2021,04.07.2021,2021-06-12
21,85,"Bielefeld, Stadt",5711,"0,66",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-12
14,77,Birkenfeld,7134,"0,53",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-12
13,63,Böblingen,8115,"0,68",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-12
17,92,"Bochum, Stadt",5911,"0,64",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-12
17,73,Bodenseekreis,8435,"0,86",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,18.06.2021,2021-06-12
41,69,"Bonn, Stadt",5314,"0,68",Nordrhein-Westfalen,✓,13.06.2021,29.06.2021,✓,13.06.2021,01.07.2021,2021-06-12
19,83,Börde,15083,"0,84",Sachsen-Anhalt,✓,✓,29.06.2021,✓,✓,20.06.2021,2021-06-12
8,98,Borken,5554,"0,62",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-12
15,91,"Bottrop, Stadt",5512,"0,84",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,17.06.2021,2021-06-12
3,97,"Brandenburg an der Havel, Stadt",12051,"0,16",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-12
4,78,"Braunschweig, Stadt",3101,"0,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
12,92,Breisgau-Hochschwarzwald,8315,"0,68",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-12
17,68,"Bremen, Stadt",4011,"0,82",Bremen,✓,✓,24.06.2021,✓,✓,18.06.2021,2021-06-12
14,106,"Bremerhaven, Stadt",4012,"0,45",Bremen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-12
7,101,Burgenlandkreis,15084,"0,55",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-12
25,65,Calw,8235,"0,83",Baden-Württemberg,✓,✓,05.07.2021,✓,✓,24.06.2021,2021-06-12
2,128,Celle,3351,"0,64",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
4,78,Cham,9372,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
13,84,"Chemnitz, Stadt",14511,"0,57",Sachsen,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-12
12,101,Cloppenburg,3453,"0,70",Niedersachsen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-12
40,87,Coburg,9473,"0,72",Bayern,✓,13.06.2021,02.07.2021,✓,13.06.2021,30.06.2021,2021-06-12
32,87,"Coburg, Stadt",9463,"0,72",Bayern,✓,✓,29.06.2021,✓,✓,27.06.2021,2021-06-12
8,92,Cochem-Zell,7135,"0,35",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-12
7,98,Coesfeld,5558,"0,58",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-12
11,97,"Cottbus, Stadt",12052,"0,65",Brandenburg,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-12
3,106,Cuxhaven,3352,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
11,71,Dachau,9174,"0,65",Bayern,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-12
7,97,Dahme-Spreewald,12061,"0,82",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-12
20,77,Darmstadt-Dieburg,6432,"0,88",Hessen,✓,✓,07.07.2021,✓,✓,21.06.2021,2021-06-12
16,77,"Darmstadt, Stadt",6411,"1,11",Hessen,✓,✓,nie,✓,✓,18.06.2021,2021-06-12
10,102,Deggendorf,9271,"0,42",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
37,51,"Delmenhorst, Stadt",3401,"0,59",Niedersachsen,✓,12.06.2021,23.06.2021,✓,12.06.2021,29.06.2021,2021-06-12
6,93,"Dessau-Roßlau, Stadt",15001,"0,40",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-12
31,51,Diepholz,3251,"0,91",Niedersachsen,✓,✓,07.08.2021,✓,✓,27.06.2021,2021-06-12
28,73,Dillingen a.d.Donau,9773,"0,60",Bayern,✓,✓,21.06.2021,✓,✓,25.06.2021,2021-06-12
28,87,Dingolfing-Landau,9279,"0,79",Bayern,✓,✓,03.07.2021,✓,✓,25.06.2021,2021-06-12
2,108,Dithmarschen,1051,"0,86",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-12
47,73,Donau-Ries,9779,"1,21",Bayern,✓,nie,nie,✓,15.06.2021,03.07.2021,2021-06-12
3,92,Donnersbergkreis,7333,"0,67",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-12
22,96,"Dortmund, Stadt",5913,"0,64",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-12
10,89,"Dresden, Stadt",14612,"0,48",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-12
29,87,"Duisburg, Stadt",5112,"0,70",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,26.06.2021,2021-06-12
16,83,Düren,5358,"0,69",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-12
20,83,"Düsseldorf, Stadt",5111,"0,73",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-12
25,71,Ebersberg,9175,"0,95",Bayern,✓,✓,11.09.2021,✓,✓,24.06.2021,2021-06-12
5,78,Eichsfeld,16061,"0,28",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-12
19,87,Eichstätt,9176,"0,90",Bayern,✓,✓,13.07.2021,✓,✓,20.06.2021,2021-06-12
15,100,Eifelkreis Bitburg-Prüm,7232,"0,50",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-12
31,86,"Eisenach, Stadt",16056,"0,65",Thüringen,✓,✓,24.06.2021,✓,✓,27.06.2021,2021-06-12
11,97,Elbe-Elster,12062,"0,90",Brandenburg,✓,✓,16.06.2021,✓,✓,12.06.2021,2021-06-12
16,90,"Emden, Stadt",3402,"0,16",Niedersachsen,✓,✓,12.06.2021,✓,✓,18.06.2021,2021-06-12
8,92,Emmendingen,8316,"0,68",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-12
9,100,Emsland,3454,"0,54",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
22,92,Ennepe-Ruhr-Kreis,5954,"0,93",Nordrhein-Westfalen,✓,✓,02.08.2021,✓,✓,22.06.2021,2021-06-12
35,65,Enzkreis,8236,"0,95",Baden-Württemberg,✓,✓,04.10.2021,✓,✓,29.06.2021,2021-06-12
32,71,Erding,9177,"1,45",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-12
15,82,"Erfurt, Stadt",16051,"0,90",Thüringen,✓,✓,01.07.2021,✓,✓,17.06.2021,2021-06-12
17,82,Erlangen-Höchstadt,9572,"0,62",Bayern,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-12
21,82,"Erlangen, Stadt",9562,"0,87",Bayern,✓,✓,09.07.2021,✓,✓,21.06.2021,2021-06-12
29,84,Erzgebirgskreis,14521,"0,66",Sachsen,✓,✓,24.06.2021,✓,✓,26.06.2021,2021-06-12
19,87,"Essen, Stadt",5113,"0,76",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-12
25,63,Esslingen,8116,"0,79",Baden-Württemberg,✓,✓,01.07.2021,✓,✓,24.06.2021,2021-06-12
12,83,Euskirchen,5366,"0,78",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,14.06.2021,2021-06-12
2,116,"Flensburg, Stadt",1001,"0,72",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-12
34,87,Forchheim,9474,"1,33",Bayern,✓,✓,nie,✓,✓,28.06.2021,2021-06-12
29,91,"Frankenthal (Pfalz), Stadt",7311,"0,86",Rheinland-Pfalz,✓,✓,16.07.2021,✓,✓,26.06.2021,2021-06-12
10,88,"Frankfurt (Oder), Stadt",12053,"0,72",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-12
26,77,"Frankfurt am Main, Stadt",6412,"0,75",Hessen,✓,✓,27.06.2021,✓,✓,24.06.2021,2021-06-12
14,92,"Freiburg im Breisgau, Stadt",8311,"0,71",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-12
8,71,Freising,9178,"0,53",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
18,65,Freudenstadt,8237,"0,71",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-12
11,102,Freyung-Grafenau,9272,"0,59",Bayern,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-12
2,90,Friesland,3455,"0,84",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
8,91,Fulda,6631,"0,48",Hessen,✓,✓,✓,✓,✓,✓,2021-06-12
15,71,Fürstenfeldbruck,9179,"0,87",Bayern,✓,✓,25.06.2021,✓,✓,17.06.2021,2021-06-12
15,82,Fürth,9573,"0,49",Bayern,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-12
22,82,"Fürth, Stadt",9563,"0,83",Bayern,✓,✓,03.07.2021,✓,✓,22.06.2021,2021-06-12
38,93,Garmisch-Partenkirchen,9180,"0,90",Bayern,✓,15.06.2021,14.08.2021,✓,12.06.2021,30.06.2021,2021-06-12
26,91,"Gelsenkirchen, Stadt",5513,"0,66",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,24.06.2021,2021-06-12
12,91,"Gera, Stadt",16052,"0,67",Thüringen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-12
18,91,Germersheim,7334,"0,90",Rheinland-Pfalz,✓,✓,08.07.2021,✓,✓,19.06.2021,2021-06-12
23,95,Gießen,6531,"0,64",Hessen,✓,✓,20.06.2021,✓,✓,23.06.2021,2021-06-12
13,78,Gifhorn,3151,"0,84",Niedersachsen,✓,✓,19.06.2021,✓,✓,15.06.2021,2021-06-12
24,63,Göppingen,8117,"0,76",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,23.06.2021,2021-06-12
10,91,Görlitz,14626,"0,44",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-12
2,78,Goslar,3153,"0,32",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
30,82,Gotha,16067,"0,75",Thüringen,✓,✓,30.06.2021,✓,✓,26.06.2021,2021-06-12
9,90,Göttingen,3159,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
19,100,Grafschaft Bentheim,3456,"0,97",Niedersachsen,✓,✓,13.10.2021,✓,✓,20.06.2021,2021-06-12
3,91,Greiz,16076,"0,27",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-12
64,77,Groß-Gerau,6433,"0,92",Hessen,26.06.2021,16.07.2021,28.09.2021,14.06.2021,19.06.2021,07.07.2021,2021-06-12
56,63,Günzburg,9774,"0,70",Bayern,13.06.2021,18.06.2021,05.07.2021,13.06.2021,18.06.2021,05.07.2021,2021-06-12
23,85,Gütersloh,5754,"0,67",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-12
45,92,"Hagen, Stadt",5914,"0,79",Nordrhein-Westfalen,✓,16.06.2021,13.07.2021,✓,15.06.2021,02.07.2021,2021-06-12
14,101,"Halle (Saale), Stadt",15002,"0,83",Sachsen-Anhalt,✓,✓,20.06.2021,✓,✓,16.06.2021,2021-06-12
14,93,"Hamburg, Stadt",2000,"0,85",Hamburg,✓,✓,21.06.2021,✓,✓,16.06.2021,2021-06-12
5,95,Hameln-Pyrmont,3252,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
19,96,"Hamm, Stadt",5915,"0,72",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-12
3,71,Harburg,3353,"0,85",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
11,83,Harz,15085,"0,68",Sachsen-Anhalt,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-12
26,93,Haßberge,9674,"0,76",Bayern,✓,✓,29.06.2021,✓,✓,24.06.2021,2021-06-12
7,97,Havelland,12063,"0,54",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-12
4,128,Heidekreis,3358,"0,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
12,78,"Heidelberg, Stadt",8221,"1,02",Baden-Württemberg,✓,✓,nie,✓,✓,14.06.2021,2021-06-12
48,90,Heidenheim,8135,"0,85",Baden-Württemberg,✓,21.06.2021,29.07.2021,✓,15.06.2021,03.07.2021,2021-06-12
25,67,Heilbronn,8125,"0,68",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,24.06.2021,2021-06-12
59,67,"Heilbronn, Stadt",8121,"0,93",Baden-Württemberg,23.06.2021,18.07.2021,13.10.2021,13.06.2021,18.06.2021,06.07.2021,2021-06-12
15,83,Heinsberg,5370,"0,48",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,17.06.2021,2021-06-12
5,78,Helmstedt,3154,"0,71",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
9,85,Herford,5758,"0,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-12
18,92,"Herne, Stadt",5916,"0,88",Nordrhein-Westfalen,✓,✓,05.07.2021,✓,✓,19.06.2021,2021-06-12
33,91,Hersfeld-Rotenburg,6632,"0,82",Hessen,✓,✓,12.07.2021,✓,✓,28.06.2021,2021-06-12
11,72,Herzogtum Lauenburg,1053,"0,79",Schleswig-Holstein,✓,✓,13.06.2021,✓,✓,12.06.2021,2021-06-12
41,86,Hildburghausen,16069,"0,54",Thüringen,✓,12.06.2021,22.06.2021,✓,13.06.2021,01.07.2021,2021-06-12
26,95,Hildesheim,3254,"1,21",Niedersachsen,✓,✓,nie,✓,✓,24.06.2021,2021-06-12
22,92,Hochsauerlandkreis,5958,"0,71",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,22.06.2021,2021-06-12
10,77,Hochtaunuskreis,6434,"0,72",Hessen,✓,✓,✓,✓,✓,✓,2021-06-12
16,117,Hof,9475,"0,64",Bayern,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-12
46,117,"Hof, Stadt",9464,"2,08",Bayern,✓,nie,nie,✓,15.06.2021,02.07.2021,2021-06-12
14,67,Hohenlohekreis,8126,"0,50",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-12
10,90,Holzminden,3255,"0,79",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
16,75,Höxter,5762,"0,52",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-12
20,82,Ilm-Kreis,16070,"0,56",Thüringen,✓,✓,17.06.2021,✓,✓,21.06.2021,2021-06-12
31,87,"Ingolstadt, Stadt",9161,"0,76",Bayern,✓,✓,02.07.2021,✓,✓,27.06.2021,2021-06-12
9,91,"Jena, Stadt",16053,"0,52",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-12
7,83,Jerichower Land,15086,"0,53",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-12
11,92,Kaiserslautern,7335,"0,76",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,12.06.2021,2021-06-12
25,92,"Kaiserslautern, Stadt",7312,"0,65",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,24.06.2021,2021-06-12
21,77,Karlsruhe,8215,"0,75",Baden-Württemberg,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-12
9,77,"Karlsruhe, Stadt",8212,"0,77",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-12
17,86,Kassel,6633,"0,73",Hessen,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-12
24,86,"Kassel, Stadt",6611,"0,49",Hessen,✓,✓,17.06.2021,✓,✓,23.06.2021,2021-06-12
32,78,"Kaufbeuren, Stadt",9762,"1,05",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-12
12,78,Kelheim,9273,"0,50",Bayern,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-12
17,78,"Kempten (Allgäu), Stadt",9763,"0,53",Bayern,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-12
9,117,"Kiel, Stadt",1002,"0,61",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-12
39,74,Kitzingen,9675,"0,76",Bayern,✓,13.06.2021,05.07.2021,✓,13.06.2021,30.06.2021,2021-06-12
15,87,Kleve,5154,"0,66",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-12
13,92,"Koblenz, Stadt",7111,"0,94",Rheinland-Pfalz,✓,✓,02.07.2021,✓,✓,15.06.2021,2021-06-12
23,77,"Köln, Stadt",5315,"0,68",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-12
19,100,Konstanz,8335,"0,79",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-12
22,83,"Krefeld, Stadt",5114,"0,70",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-12
55,87,Kronach,9476,"0,83",Bayern,14.06.2021,23.06.2021,26.07.2021,12.06.2021,17.06.2021,05.07.2021,2021-06-12
4,117,Kulmbach,9477,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
16,92,Kusel,7336,"0,95",Rheinland-Pfalz,✓,✓,23.07.2021,✓,✓,18.06.2021,2021-06-12
31,78,Kyffhäuserkreis,16065,"1,02",Thüringen,✓,✓,nie,✓,✓,27.06.2021,2021-06-12
11,95,Lahn-Dill-Kreis,6532,"0,56",Hessen,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-12
6,91,"Landau in der Pfalz, Stadt",7313,"1,01",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-12
2,107,Landkreis Rostock,13072,"0,60",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-12
10,71,Landsberg am Lech,9181,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-12
41,87,Landshut,9274,"0,97",Bayern,✓,04.07.2021,05.01.2022,✓,13.06.2021,01.07.2021,2021-06-12
37,87,"Landshut, Stadt",9261,"0,89",Bayern,✓,13.06.2021,05.08.2021,✓,12.06.2021,29.06.2021,2021-06-12
5,90,Leer,3457,"0,41",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
9,105,Leipzig,14729,"0,60",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-12
10,105,"Leipzig, Stadt",14713,"0,71",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-12
31,77,"Leverkusen, Stadt",5316,"0,83",Nordrhein-Westfalen,✓,✓,11.07.2021,✓,✓,27.06.2021,2021-06-12
33,87,Lichtenfels,9478,"1,00",Bayern,✓,✓,01.04.2026,✓,✓,28.06.2021,2021-06-12
15,95,Limburg-Weilburg,6533,"0,72",Hessen,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-12
76,78,Lindau (Bodensee),9776,"1,67",Bayern,nie,nie,nie,17.06.2021,22.06.2021,09.07.2021,2021-06-12
18,85,Lippe,5766,"0,72",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-12
15,100,Lörrach,8336,"0,65",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-12
13,114,"Lübeck, Stadt",1003,"0,90",Schleswig-Holstein,✓,✓,24.06.2021,✓,✓,15.06.2021,2021-06-12
10,101,Lüchow-Dannenberg,3354,"0,41",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
32,63,Ludwigsburg,8118,"0,77",Baden-Württemberg,✓,✓,04.07.2021,✓,✓,27.06.2021,2021-06-12
41,91,"Ludwigshafen am Rhein, Stadt",7314,"0,82",Rheinland-Pfalz,✓,15.06.2021,16.07.2021,✓,13.06.2021,01.07.2021,2021-06-12
8,119,Ludwigslust-Parchim,13076,"0,40",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-12
7,101,Lüneburg,3355,"0,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-12
5,83,"Magdeburg, Stadt",15003,"0,43",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-12
23,77,Main-Kinzig-Kreis,6435,"0,69",Hessen,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-12
14,74,Main-Spessart,9677,"0,59",Bayern,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-12
26,67,Main-Tauber-Kreis,8128,"0,46",Baden-Württemberg,✓,✓,17.06.2021,✓,✓,24.06.2021,2021-06-12
27,77,Main-Taunus-Kreis,6436,"0,89",Hessen,✓,✓,23.07.2021,✓,✓,25.06.2021,2021-06-12
18,77,Mainz-Bingen,7339,"0,91",Rheinland-Pfalz,✓,✓,13.07.2021,✓,✓,19.06.2021,2021-06-12
39,77,"Mainz, Stadt",7315,"0,81",Rheinland-Pfalz,✓,14.06.2021,13.07.2021,✓,13.06.2021,30.06.2021,2021-06-12
23,78,"Mannheim, Stadt",8222,"0,69",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-12
8,101,Mansfeld-Südharz,15087,"0,42",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-12
28,95,Marburg-Biedenkopf,6534,"0,59",Hessen,✓,✓,21.06.2021,✓,✓,25.06.2021,2021-06-12
4,88,Märkisch-Oderland,12064,"0,76",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-12
29,92,Märkischer Kreis,5962,"0,73",Nordrhein-Westfalen,✓,✓,28.06.2021,✓,✓,26.06.2021,2021-06-12
14,92,Mayen-Koblenz,7137,"0,80",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,16.06.2021,2021-06-12
10,66,Mecklenburgische Seenplatte,13071,"0,62",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-12
16,89,Meißen,14627,"0,72",Sachsen,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-12
45,63,"Memmingen, Stadt",9764,"0,74",Bayern,✓,15.06.2021,06.07.2021,✓,15.06.2021,02.07.2021,2021-06-12
5,87,Merzig-Wadern,10042,"0,37",Saarland,✓,✓,✓,✓,✓,✓,2021-06-12
27,83,Mettmann,5158,"0,71",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,25.06.2021,2021-06-12
16,93,Miesbach,9182,"0,50",Bayern,✓,✓,14.06.2021,✓,✓,18.06.2021,2021-06-12
