7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
74,36,"Flensburg, Stadt",1001,"0,80",Schleswig-Holstein,25.03.2021,02.04.2021,30.04.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-17
99,59,Forchheim,9474,"1,19",Bayern,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-17
176,64,"Frankenthal (Pfalz), Stadt",7311,"1,52",Rheinland-Pfalz,nie,nie,nie,03.04.2021,08.04.2021,25.04.2021,2021-03-17
42,48,"Frankfurt (Oder), Stadt",12053,"1,24",Brandenburg,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-17
105,49,"Frankfurt am Main, Stadt",6412,"1,16",Hessen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
45,68,"Freiburg im Breisgau, Stadt",8311,"0,92",Baden-Württemberg,✓,01.04.2021,17.06.2021,✓,20.03.2021,06.04.2021,2021-03-17
68,60,Freising,9178,"0,86",Bayern,26.03.2021,08.04.2021,20.05.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-17
80,63,Freudenstadt,8237,"1,46",Baden-Württemberg,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-17
137,45,Freyung-Grafenau,9272,"0,95",Bayern,30.06.2021,07.08.2021,17.12.2021,30.03.2021,04.04.2021,22.04.2021,2021-03-17
48,53,Friesland,3455,"1,45",Niedersachsen,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-17
121,58,Fulda,6631,"1,03",Hessen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-17
61,60,Fürstenfeldbruck,9179,"1,04",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-17
120,59,Fürth,9573,"1,19",Bayern,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-17
149,59,"Fürth, Stadt",9563,"1,18",Bayern,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-17
61,55,Garmisch-Partenkirchen,9180,"1,29",Bayern,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-17
91,64,"Gelsenkirchen, Stadt",5513,"1,14",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-17
187,22,"Gera, Stadt",16052,"1,50",Thüringen,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-03-17
105,64,Germersheim,7334,"1,09",Rheinland-Pfalz,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
106,66,Gießen,6531,"1,35",Hessen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-17
66,50,Gifhorn,3151,"1,21",Niedersachsen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-17
101,47,Göppingen,8117,"1,45",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-17
97,47,Görlitz,14626,"1,18",Sachsen,nie,nie,nie,25.03.2021,30.03.2021,17.04.2021,2021-03-17
17,50,Goslar,3153,"0,86",Niedersachsen,✓,✓,02.04.2021,✓,✓,23.03.2021,2021-03-17
188,29,Gotha,16067,"1,25",Thüringen,nie,nie,nie,04.04.2021,09.04.2021,26.04.2021,2021-03-17
33,75,Göttingen,3159,"0,88",Niedersachsen,✓,✓,30.04.2021,✓,✓,02.04.2021,2021-03-17
104,69,Grafschaft Bentheim,3456,"1,06",Niedersachsen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
525,22,Greiz,16076,"1,49",Thüringen,nie,nie,nie,18.04.2021,23.04.2021,11.05.2021,2021-03-17
118,59,Groß-Gerau,6433,"1,17",Hessen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-17
51,59,Günzburg,9774,"1,04",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-17
61,48,Gütersloh,5754,"1,06",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-17
94,59,"Hagen, Stadt",5914,"1,03",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-17
164,37,"Halle (Saale), Stadt",15002,"1,29",Sachsen-Anhalt,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-17
82,75,"Hamburg, Stadt",2000,"1,07",Hamburg,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-17
85,64,Hameln-Pyrmont,3252,"1,14",Niedersachsen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
97,59,"Hamm, Stadt",5915,"0,88",Nordrhein-Westfalen,12.04.2021,27.04.2021,17.06.2021,25.03.2021,30.03.2021,17.04.2021,2021-03-17
81,39,Harburg,3353,"1,20",Niedersachsen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-17
123,39,Harz,15085,"1,60",Sachsen-Anhalt,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-17
71,84,Haßberge,9674,"1,14",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-17
58,55,Havelland,12063,"0,82",Brandenburg,20.03.2021,28.03.2021,28.04.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-17
21,45,Heidekreis,3358,"1,14",Niedersachsen,✓,✓,nie,✓,✓,26.03.2021,2021-03-17
50,74,"Heidelberg, Stadt",8221,"0,91",Baden-Württemberg,✓,03.04.2021,06.06.2021,✓,21.03.2021,08.04.2021,2021-03-17
44,58,Heidenheim,8135,"0,99",Baden-Württemberg,✓,02.08.2021,02.09.2023,✓,19.03.2021,06.04.2021,2021-03-17
86,48,Heilbronn,8125,"1,51",Baden-Württemberg,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-17
60,48,"Heilbronn, Stadt",8121,"1,50",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-17
50,34,Heinsberg,5370,"0,95",Nordrhein-Westfalen,✓,20.04.2021,19.08.2021,✓,21.03.2021,08.04.2021,2021-03-17
54,50,Helmstedt,3154,"1,38",Niedersachsen,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-17
111,48,Herford,5758,"1,27",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-17
159,59,"Herne, Stadt",5916,"1,36",Nordrhein-Westfalen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-17
83,58,Hersfeld-Rotenburg,6632,"1,25",Hessen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
76,32,Herzogtum Lauenburg,1053,"1,12",Schleswig-Holstein,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-17
119,27,Hildburghausen,16069,"0,74",Thüringen,31.03.2021,06.04.2021,27.04.2021,28.03.2021,02.04.2021,20.04.2021,2021-03-17
76,64,Hildesheim,3254,"1,19",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-17
76,70,Hochsauerlandkreis,5958,"0,99",Nordrhein-Westfalen,12.04.2022,11.03.2023,26.05.2026,22.03.2021,27.03.2021,13.04.2021,2021-03-17
85,49,Hochtaunuskreis,6434,"1,06",Hessen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
136,42,Hof,9475,"0,96",Bayern,08.07.2021,17.08.2021,07.01.2022,30.03.2021,04.04.2021,22.04.2021,2021-03-17
268,42,"Hof, Stadt",9464,"0,99",Bayern,16.08.2024,08.05.2025,25.11.2027,09.04.2021,14.04.2021,01.05.2021,2021-03-17
109,48,Hohenlohekreis,8126,"1,11",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-17
82,75,Holzminden,3255,"1,25",Niedersachsen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-17
39,93,Höxter,5762,"0,99",Nordrhein-Westfalen,✓,01.05.2021,11.10.2022,✓,18.03.2021,04.04.2021,2021-03-17
213,29,Ilm-Kreis,16070,"1,26",Thüringen,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-03-17
47,74,"Ingolstadt, Stadt",9161,"1,53",Bayern,✓,nie,nie,✓,20.03.2021,07.04.2021,2021-03-17
43,22,"Jena, Stadt",16053,"0,97",Thüringen,✓,15.04.2021,14.10.2021,✓,19.03.2021,05.04.2021,2021-03-17
118,39,Jerichower Land,15086,"1,22",Sachsen-Anhalt,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-17
24,108,Kaiserslautern,7335,"0,82",Rheinland-Pfalz,✓,✓,07.04.2021,✓,✓,28.03.2021,2021-03-17
39,108,"Kaiserslautern, Stadt",7312,"1,24",Rheinland-Pfalz,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-17
89,25,Karlsruhe,8215,"1,18",Baden-Württemberg,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-17
104,25,"Karlsruhe, Stadt",8212,"1,28",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
52,87,Kassel,6633,"1,16",Hessen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-17
68,87,"Kassel, Stadt",6611,"1,27",Hessen,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-17
56,63,"Kaufbeuren, Stadt",9762,"1,12",Bayern,nie,nie,nie,18.03.2021,23.03.2021,09.04.2021,2021-03-17
102,60,Kelheim,9273,"1,40",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
59,63,"Kempten (Allgäu), Stadt",9763,"1,10",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-17
38,106,"Kiel, Stadt",1002,"0,94",Schleswig-Holstein,✓,23.03.2021,30.06.2021,✓,17.03.2021,04.04.2021,2021-03-17
23,69,Kitzingen,9675,"0,53",Bayern,✓,✓,23.03.2021,✓,✓,28.03.2021,2021-03-17
119,68,Kleve,5154,"1,13",Nordrhein-Westfalen,nie,nie,nie,28.03.2021,02.04.2021,20.04.2021,2021-03-17
51,70,"Koblenz, Stadt",7111,"1,19",Rheinland-Pfalz,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-17
104,58,"Köln, Stadt",5315,"1,23",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-17
106,30,Konstanz,8335,"1,15",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-17
86,58,"Krefeld, Stadt",5114,"1,07",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-17
232,59,Kronach,9476,"1,32",Bayern,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-03-17
312,42,Kulmbach,9477,"1,07",Bayern,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-03-17
28,108,Kusel,7336,"1,23",Rheinland-Pfalz,✓,✓,nie,✓,✓,30.03.2021,2021-03-17
168,36,Kyffhäuserkreis,16065,"1,22",Thüringen,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-17
148,66,Lahn-Dill-Kreis,6532,"1,24",Hessen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-17
45,64,"Landau in der Pfalz, Stadt",7313,"1,23",Rheinland-Pfalz,✓,nie,nie,✓,20.03.2021,06.04.2021,2021-03-17
71,64,Landkreis Rostock,13072,"0,85",Mecklenburg-Vorpommern,26.03.2021,06.04.2021,14.05.2021,21.03.2021,26.03.2021,12.04.2021,2021-03-17
35,60,Landsberg am Lech,9181,"0,96",Bayern,✓,✓,25.08.2021,✓,✓,03.04.2021,2021-03-17
117,30,Landshut,9274,"1,61",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-17
144,30,"Landshut, Stadt",9261,"1,66",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-17
111,53,Leer,3457,"1,01",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-17
78,79,Leipzig,14729,"0,91",Sachsen,09.04.2021,29.04.2021,06.07.2021,22.03.2021,27.03.2021,14.04.2021,2021-03-17
59,79,"Leipzig, Stadt",14713,"1,21",Sachsen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-17
81,58,"Leverkusen, Stadt",5316,"1,16",Nordrhein-Westfalen,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-17
94,59,Lichtenfels,9478,"1,12",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-17
84,66,Limburg-Weilburg,6533,"1,18",Hessen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-17
79,63,Lindau (Bodensee),9776,"1,20",Bayern,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-17
89,48,Lippe,5766,"1,33",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-17
77,30,Lörrach,8336,"1,12",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-17
37,116,"Lübeck, Stadt",1003,"1,12",Schleswig-Holstein,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-17
17,112,Lüchow-Dannenberg,3354,"1,49",Niedersachsen,✓,✓,nie,✓,✓,23.03.2021,2021-03-17
68,47,Ludwigsburg,8118,"1,10",Baden-Württemberg,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-17
86,64,"Ludwigshafen am Rhein, Stadt",7314,"1,11",Rheinland-Pfalz,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-17
