7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
58,65,Calw,8235,"0,79",Baden-Württemberg,25.09.2021,03.10.2021,30.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-23
58,92,Celle,3351,"0,85",Niedersachsen,27.09.2021,08.10.2021,16.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-23
94,100,Cham,9372,"1,30",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-23
20,120,"Chemnitz, Stadt",14511,"0,86",Sachsen,✓,✓,15.10.2021,✓,✓,02.10.2021,2021-09-23
61,112,Cloppenburg,3453,"0,99",Niedersachsen,10.12.2021,30.04.2022,07.09.2023,25.09.2021,30.09.2021,17.10.2021,2021-09-23
46,107,Coburg,9473,"0,88",Bayern,✓,03.10.2021,20.11.2021,✓,26.09.2021,13.10.2021,2021-09-23
41,107,"Coburg, Stadt",9463,"1,26",Bayern,✓,nie,nie,✓,24.09.2021,12.10.2021,2021-09-23
37,96,Cochem-Zell,7135,"1,13",Rheinland-Pfalz,✓,nie,nie,✓,23.09.2021,10.10.2021,2021-09-23
40,94,Coesfeld,5558,"0,72",Nordrhein-Westfalen,✓,24.09.2021,13.10.2021,✓,24.09.2021,11.10.2021,2021-09-23
62,106,"Cottbus, Stadt",12052,"0,85",Brandenburg,29.09.2021,09.10.2021,16.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-23
62,82,Cuxhaven,3352,"0,96",Niedersachsen,18.10.2021,30.11.2021,01.05.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-23
61,76,Dachau,9174,"0,93",Bayern,07.10.2021,02.11.2021,03.02.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-23
23,106,Dahme-Spreewald,12061,"0,88",Brandenburg,✓,✓,23.10.2021,✓,✓,04.10.2021,2021-09-23
58,90,Darmstadt-Dieburg,6432,"0,82",Hessen,26.09.2021,05.10.2021,05.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-23
90,90,"Darmstadt, Stadt",6411,"0,95",Hessen,21.11.2021,28.12.2021,05.05.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-23
48,100,Deggendorf,9271,"0,79",Bayern,✓,29.09.2021,25.10.2021,✓,26.09.2021,14.10.2021,2021-09-23
52,87,"Delmenhorst, Stadt",3401,"0,70",Niedersachsen,23.09.2021,28.09.2021,15.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-23
21,121,"Dessau-Roßlau, Stadt",15001,"1,26",Sachsen-Anhalt,✓,✓,nie,✓,✓,02.10.2021,2021-09-23
26,87,Diepholz,3251,"0,76",Niedersachsen,✓,✓,10.10.2021,✓,✓,05.10.2021,2021-09-23
36,82,Dillingen a.d.Donau,9773,"0,72",Bayern,✓,22.09.2021,12.10.2021,✓,22.09.2021,10.10.2021,2021-09-23
56,88,Dingolfing-Landau,9279,"0,74",Bayern,24.09.2021,30.09.2021,21.10.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-23
35,100,Dithmarschen,1051,"0,82",Schleswig-Holstein,✓,✓,24.10.2021,✓,✓,10.10.2021,2021-09-23
70,82,Donau-Ries,9779,"0,80",Bayern,30.09.2021,08.10.2021,05.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-23
20,110,Donnersbergkreis,7333,"0,66",Rheinland-Pfalz,✓,✓,30.09.2021,✓,✓,02.10.2021,2021-09-23
67,104,"Dortmund, Stadt",5913,"0,85",Nordrhein-Westfalen,01.10.2021,11.10.2021,18.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-23
51,122,"Dresden, Stadt",14612,"0,94",Sachsen,24.09.2021,24.10.2021,06.02.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-23
79,116,"Duisburg, Stadt",5112,"0,76",Nordrhein-Westfalen,30.09.2021,07.10.2021,30.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-23
55,96,Düren,5358,"0,79",Nordrhein-Westfalen,24.09.2021,01.10.2021,28.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-23
89,99,"Düsseldorf, Stadt",5111,"0,83",Nordrhein-Westfalen,08.10.2021,18.10.2021,22.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-23
97,76,Ebersberg,9175,"0,85",Bayern,13.10.2021,24.10.2021,01.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-23
54,114,Eichsfeld,16061,"1,13",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-23
126,62,Eichstätt,9176,"1,18",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-23
36,111,Eifelkreis Bitburg-Prüm,7232,"0,93",Rheinland-Pfalz,✓,24.09.2021,21.12.2021,✓,22.09.2021,10.10.2021,2021-09-23
0,160,"Eisenach, Stadt",16056,"5,00",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-23
42,106,Elbe-Elster,12062,"1,00",Brandenburg,✓,19.04.2023,04.02.2034,✓,25.09.2021,12.10.2021,2021-09-23
24,109,"Emden, Stadt",3402,"0,93",Niedersachsen,✓,✓,21.11.2021,✓,✓,04.10.2021,2021-09-23
103,91,Emmendingen,8316,"1,22",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-23
36,106,Emsland,3454,"0,89",Niedersachsen,✓,23.09.2021,14.11.2021,✓,22.09.2021,10.10.2021,2021-09-23
52,119,Ennepe-Ruhr-Kreis,5954,"0,75",Nordrhein-Westfalen,23.09.2021,29.09.2021,21.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-23
104,65,Enzkreis,8236,"1,28",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-23
132,76,Erding,9177,"0,97",Bayern,07.03.2022,08.05.2022,08.12.2022,06.10.2021,11.10.2021,28.10.2021,2021-09-23
55,102,"Erfurt, Stadt",16051,"1,11",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-23
56,83,Erlangen-Höchstadt,9572,"1,22",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-23
69,83,"Erlangen, Stadt",9562,"1,00",Bayern,25.09.2022,07.11.2023,09.10.2027,27.09.2021,02.10.2021,19.10.2021,2021-09-23
75,120,Erzgebirgskreis,14521,"1,24",Sachsen,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-23
77,116,"Essen, Stadt",5113,"0,83",Nordrhein-Westfalen,03.10.2021,13.10.2021,15.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-23
71,78,Esslingen,8116,"0,97",Baden-Württemberg,13.11.2021,04.01.2022,07.07.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-23
44,96,Euskirchen,5366,"0,73",Nordrhein-Westfalen,✓,26.09.2021,16.10.2021,✓,25.09.2021,13.10.2021,2021-09-23
35,87,"Flensburg, Stadt",1001,"0,65",Schleswig-Holstein,✓,✓,06.10.2021,✓,✓,10.10.2021,2021-09-23
57,107,Forchheim,9474,"1,06",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-23
103,92,"Frankenthal (Pfalz), Stadt",7311,"0,93",Rheinland-Pfalz,14.11.2021,10.12.2021,11.03.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-23
16,78,"Frankfurt (Oder), Stadt",12053,"2,17",Brandenburg,✓,✓,nie,✓,✓,29.09.2021,2021-09-23
96,84,"Frankfurt am Main, Stadt",6412,"0,82",Hessen,08.10.2021,17.10.2021,16.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-23
84,91,"Freiburg im Breisgau, Stadt",8311,"1,08",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-23
64,76,Freising,9178,"1,00",Bayern,24.08.2022,22.12.2023,22.08.2028,25.09.2021,30.09.2021,18.10.2021,2021-09-23
82,65,Freudenstadt,8237,"0,95",Baden-Württemberg,08.11.2021,12.12.2021,09.04.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-23
96,100,Freyung-Grafenau,9272,"1,40",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-23
19,109,Friesland,3455,"0,66",Niedersachsen,✓,✓,30.09.2021,✓,✓,01.10.2021,2021-09-23
106,113,Fulda,6631,"0,91",Hessen,30.10.2021,17.11.2021,20.01.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-23
58,76,Fürstenfeldbruck,9179,"0,94",Bayern,04.10.2021,02.11.2021,11.02.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-23
67,83,Fürth,9573,"0,97",Bayern,09.11.2021,07.01.2022,02.08.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-23
93,83,"Fürth, Stadt",9563,"1,08",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-23
24,86,Garmisch-Partenkirchen,9180,"0,68",Bayern,✓,✓,03.10.2021,✓,✓,04.10.2021,2021-09-23
67,122,"Gelsenkirchen, Stadt",5513,"0,78",Nordrhein-Westfalen,28.09.2021,05.10.2021,30.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-23
57,107,"Gera, Stadt",16052,"1,08",Thüringen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-23
88,92,Germersheim,7334,"1,00",Rheinland-Pfalz,17.09.2023,17.12.2024,12.05.2029,30.09.2021,05.10.2021,22.10.2021,2021-09-23
56,107,Gießen,6531,"0,81",Hessen,25.09.2021,03.10.2021,01.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-23
73,93,Gifhorn,3151,"0,91",Niedersachsen,12.10.2021,31.10.2021,06.01.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-23
74,78,Göppingen,8117,"0,99",Baden-Württemberg,07.04.2022,03.10.2022,23.06.2024,27.09.2021,02.10.2021,20.10.2021,2021-09-23
26,125,Görlitz,14626,"0,99",Sachsen,✓,✓,30.07.2023,✓,✓,05.10.2021,2021-09-23
28,93,Goslar,3153,"0,85",Niedersachsen,✓,✓,23.10.2021,✓,✓,06.10.2021,2021-09-23
54,102,Gotha,16067,"1,33",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-23
34,126,Göttingen,3159,"0,70",Niedersachsen,✓,✓,09.10.2021,✓,✓,09.10.2021,2021-09-23
39,106,Grafschaft Bentheim,3456,"0,77",Niedersachsen,✓,24.09.2021,17.10.2021,✓,24.09.2021,11.10.2021,2021-09-23
34,107,Greiz,16076,"1,13",Thüringen,✓,✓,nie,✓,✓,09.10.2021,2021-09-23
61,90,Groß-Gerau,6433,"0,89",Hessen,30.09.2021,15.10.2021,07.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-23
50,80,Günzburg,9774,"0,79",Bayern,✓,30.09.2021,27.10.2021,✓,27.09.2021,15.10.2021,2021-09-23
63,80,Gütersloh,5754,"0,86",Nordrhein-Westfalen,30.09.2021,12.10.2021,23.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-23
114,119,"Hagen, Stadt",5914,"0,96",Nordrhein-Westfalen,28.12.2021,09.02.2022,07.07.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-23
44,129,"Halle (Saale), Stadt",15002,"1,09",Sachsen-Anhalt,✓,nie,nie,✓,25.09.2021,13.10.2021,2021-09-23
58,105,"Hamburg, Stadt",2000,"0,86",Hamburg,27.09.2021,09.10.2021,19.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-23
54,106,Hameln-Pyrmont,3252,"0,91",Niedersachsen,26.09.2021,15.10.2021,20.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-23
79,104,"Hamm, Stadt",5915,"0,83",Nordrhein-Westfalen,04.10.2021,13.10.2021,15.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-23
54,92,Harburg,3353,"0,91",Niedersachsen,26.09.2021,15.10.2021,22.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-23
23,84,Harz,15085,"0,80",Sachsen-Anhalt,✓,✓,11.10.2021,✓,✓,04.10.2021,2021-09-23
62,100,Haßberge,9674,"1,07",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-23
25,103,Havelland,12063,"0,83",Brandenburg,✓,✓,17.10.2021,✓,✓,05.10.2021,2021-09-23
26,92,Heidekreis,3358,"1,11",Niedersachsen,✓,✓,nie,✓,✓,05.10.2021,2021-09-23
50,88,"Heidelberg, Stadt",8221,"0,94",Baden-Württemberg,✓,21.10.2021,01.02.2022,✓,27.09.2021,15.10.2021,2021-09-23
82,82,Heidenheim,8135,"1,00",Baden-Württemberg,31.10.2023,08.05.2025,06.09.2030,29.09.2021,04.10.2021,21.10.2021,2021-09-23
84,73,Heilbronn,8125,"1,04",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-23
107,73,"Heilbronn, Stadt",8121,"0,81",Baden-Württemberg,10.10.2021,19.10.2021,17.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-23
72,96,Heinsberg,5370,"0,97",Nordrhein-Westfalen,15.11.2021,07.01.2022,12.07.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-23
37,93,Helmstedt,3154,"0,77",Niedersachsen,✓,23.09.2021,17.10.2021,✓,23.09.2021,10.10.2021,2021-09-23
77,80,Herford,5758,"0,86",Nordrhein-Westfalen,06.10.2021,18.10.2021,29.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-23
49,119,"Herne, Stadt",5916,"0,81",Nordrhein-Westfalen,✓,30.09.2021,29.10.2021,✓,27.09.2021,14.10.2021,2021-09-23
26,113,Hersfeld-Rotenburg,6632,"1,05",Hessen,✓,✓,nie,✓,✓,05.10.2021,2021-09-23
33,92,Herzogtum Lauenburg,1053,"0,72",Schleswig-Holstein,✓,✓,10.10.2021,✓,✓,09.10.2021,2021-09-23
70,160,Hildburghausen,16069,"1,15",Thüringen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-23
67,106,Hildesheim,3254,"0,83",Niedersachsen,30.09.2021,10.10.2021,14.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-23
50,125,Hochsauerlandkreis,5958,"0,88",Nordrhein-Westfalen,✓,06.10.2021,23.11.2021,✓,27.09.2021,15.10.2021,2021-09-23
56,84,Hochtaunuskreis,6434,"0,86",Hessen,26.09.2021,07.10.2021,17.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-23
36,138,Hof,9475,"1,23",Bayern,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-23
68,138,"Hof, Stadt",9464,"0,75",Bayern,27.09.2021,04.10.2021,26.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-23
81,73,Hohenlohekreis,8126,"0,86",Baden-Württemberg,07.10.2021,19.10.2021,28.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-23
55,126,Holzminden,3255,"0,79",Niedersachsen,24.09.2021,01.10.2021,28.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-23
40,100,Höxter,5762,"0,74",Nordrhein-Westfalen,✓,24.09.2021,15.10.2021,✓,24.09.2021,11.10.2021,2021-09-23
54,102,Ilm-Kreis,16070,"1,27",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-23
80,62,"Ingolstadt, Stadt",9161,"0,84",Bayern,05.10.2021,16.10.2021,21.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-23
46,107,"Jena, Stadt",16053,"1,09",Thüringen,✓,nie,nie,✓,26.09.2021,13.10.2021,2021-09-23
11,84,Jerichower Land,15086,"1,21",Sachsen-Anhalt,✓,✓,nie,✓,✓,23.09.2021,2021-09-23
86,110,Kaiserslautern,7335,"0,95",Rheinland-Pfalz,20.11.2021,28.12.2021,13.05.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-23
74,110,"Kaiserslautern, Stadt",7312,"1,04",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-23
93,65,Karlsruhe,8215,"0,90",Baden-Württemberg,20.10.2021,05.11.2021,01.01.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-23
70,65,"Karlsruhe, Stadt",8212,"1,02",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-23
49,96,Kassel,6633,"0,85",Hessen,✓,02.10.2021,09.11.2021,✓,27.09.2021,14.10.2021,2021-09-23
75,96,"Kassel, Stadt",6611,"0,76",Hessen,29.09.2021,06.10.2021,28.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-23
117,73,"Kaufbeuren, Stadt",9762,"0,99",Bayern,07.08.2022,19.12.2022,02.04.2024,04.10.2021,09.10.2021,26.10.2021,2021-09-23
78,100,Kelheim,9273,"0,80",Bayern,02.10.2021,10.10.2021,08.11.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-23
85,73,"Kempten (Allgäu), Stadt",9763,"0,83",Bayern,06.10.2021,15.10.2021,18.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-23
53,120,"Kiel, Stadt",1002,"0,79",Schleswig-Holstein,23.09.2021,01.10.2021,27.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-23
44,82,Kitzingen,9675,"1,00",Bayern,✓,15.11.2023,13.08.2035,✓,25.09.2021,13.10.2021,2021-09-23
25,116,Kleve,5154,"0,57",Nordrhein-Westfalen,✓,✓,30.09.2021,✓,✓,05.10.2021,2021-09-23
34,96,"Koblenz, Stadt",7111,"0,54",Rheinland-Pfalz,✓,✓,02.10.2021,✓,✓,09.10.2021,2021-09-23
66,91,"Köln, Stadt",5315,"0,80",Nordrhein-Westfalen,28.09.2021,07.10.2021,04.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-23
57,81,Konstanz,8335,"0,97",Baden-Württemberg,18.10.2021,27.12.2021,31.08.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-23
53,99,"Krefeld, Stadt",5114,"0,73",Nordrhein-Westfalen,23.09.2021,29.09.2021,19.10.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-23
28,107,Kronach,9476,"0,78",Bayern,✓,✓,13.10.2021,✓,✓,06.10.2021,2021-09-23
31,138,Kulmbach,9477,"0,69",Bayern,✓,✓,07.10.2021,✓,✓,08.10.2021,2021-09-23
38,110,Kusel,7336,"0,80",Rheinland-Pfalz,✓,24.09.2021,22.10.2021,✓,23.09.2021,11.10.2021,2021-09-23
39,114,Kyffhäuserkreis,16065,"1,57",Thüringen,✓,nie,nie,✓,24.09.2021,11.10.2021,2021-09-23
54,107,Lahn-Dill-Kreis,6532,"0,82",Hessen,24.09.2021,03.10.2021,03.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-23
109,92,"Landau in der Pfalz, Stadt",7313,"0,95",Rheinland-Pfalz,06.12.2021,10.01.2022,11.05.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-23
22,128,Landkreis Rostock,13072,"0,84",Mecklenburg-Vorpommern,✓,✓,15.10.2021,✓,✓,03.10.2021,2021-09-23
42,76,Landsberg am Lech,9181,"1,02",Bayern,✓,nie,nie,✓,25.09.2021,12.10.2021,2021-09-23
76,88,Landshut,9274,"0,91",Bayern,14.10.2021,02.11.2021,07.01.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-23
113,88,"Landshut, Stadt",9261,"1,14",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-23
26,109,Leer,3457,"1,04",Niedersachsen,✓,✓,nie,✓,✓,05.10.2021,2021-09-23
30,127,Leipzig,14729,"1,09",Sachsen,✓,✓,nie,✓,✓,07.10.2021,2021-09-23
30,127,"Leipzig, Stadt",14713,"0,97",Sachsen,✓,✓,12.04.2022,✓,✓,07.10.2021,2021-09-23
