7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
78,Bad Dürkheim,7332,"0,86",Rheinland-Pfalz,23.02.2021,07.03.2021,19.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-09
110,Bad Kissingen,9672,"1,29",Bayern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-09
94,Bad Kreuznach,7133,"0,73",Rheinland-Pfalz,18.02.2021,24.02.2021,16.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-09
63,Bad Tölz-Wolfratshausen,9173,"0,85",Bayern,15.02.2021,26.02.2021,06.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
36,"Baden-Baden, Stadt",8211,"1,04",Baden-Württemberg,✓,nie,nie,✓,08.02.2021,26.02.2021,2021-02-09
100,Bamberg,9471,"0,86",Bayern,03.03.2021,15.03.2021,25.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-09
128,"Bamberg, Stadt",9461,"0,95",Bayern,14.05.2021,19.06.2021,24.10.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-09
71,Barnim,12060,"1,00",Brandenburg,25.07.2022,17.01.2024,01.04.2029,13.02.2021,18.02.2021,07.03.2021,2021-02-09
136,Bautzen,14625,"0,81",Sachsen,03.03.2021,11.03.2021,09.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-09
169,Bayreuth,9472,"0,98",Bayern,24.12.2021,27.03.2022,18.02.2023,25.02.2021,02.03.2021,20.03.2021,2021-02-09
166,"Bayreuth, Stadt",9462,"1,01",Bayern,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-09
108,Berchtesgadener Land,9172,"0,81",Bayern,27.02.2021,07.03.2021,06.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-09
120,Bergstraße,6431,"1,08",Hessen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-09
81,Berlin,11000,"0,85",Berlin,23.02.2021,06.03.2021,13.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-09
29,Bernkastel-Wittlich,7231,"0,51",Rheinland-Pfalz,✓,✓,16.02.2021,✓,✓,23.02.2021,2021-02-09
89,Biberach,8426,"1,00",Baden-Württemberg,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-09
57,"Bielefeld, Stadt",5711,"0,60",Nordrhein-Westfalen,09.02.2021,13.02.2021,25.02.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-09
85,Birkenfeld,7134,"0,80",Rheinland-Pfalz,20.02.2021,28.02.2021,28.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-09
43,Böblingen,8115,"0,67",Baden-Württemberg,✓,11.02.2021,26.02.2021,✓,11.02.2021,28.02.2021,2021-02-09
71,"Bochum, Stadt",5911,"0,76",Nordrhein-Westfalen,14.02.2021,21.02.2021,16.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
77,Bodenseekreis,8435,"0,89",Baden-Württemberg,26.02.2021,12.03.2021,03.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-09
69,"Bonn, Stadt",5314,"0,85",Nordrhein-Westfalen,18.02.2021,01.03.2021,09.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
70,Börde,15083,"0,70",Sachsen-Anhalt,13.02.2021,18.02.2021,07.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
68,Borken,5554,"1,07",Nordrhein-Westfalen,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-09
69,"Bottrop, Stadt",5512,"0,73",Nordrhein-Westfalen,13.02.2021,19.02.2021,10.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
64,"Brandenburg an der Havel, Stadt",12051,"0,54",Brandenburg,10.02.2021,13.02.2021,23.02.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
64,"Braunschweig, Stadt",3101,"0,93",Niedersachsen,25.02.2021,22.03.2021,18.06.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
45,Breisgau-Hochschwarzwald,8315,"0,87",Baden-Württemberg,✓,17.02.2021,04.04.2021,✓,12.02.2021,01.03.2021,2021-02-09
67,"Bremen, Stadt",4011,"1,00",Bremen,25.03.2045,17.08.2074,19.11.2177,12.02.2021,17.02.2021,07.03.2021,2021-02-09
154,"Bremerhaven, Stadt",4012,"1,38",Bremen,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-09
310,Burgenlandkreis,15084,"1,05",Sachsen-Anhalt,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-09
107,Calw,8235,"1,18",Baden-Württemberg,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-09
67,Celle,3351,"1,05",Niedersachsen,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-09
101,Cham,9372,"0,96",Bayern,16.05.2021,04.07.2021,23.12.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-09
66,"Chemnitz, Stadt",14511,"0,88",Sachsen,19.02.2021,06.03.2021,26.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-09
110,Cloppenburg,3453,"1,01",Niedersachsen,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-09
67,Coburg,9473,"0,75",Bayern,13.02.2021,19.02.2021,12.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-09
107,"Coburg, Stadt",9463,"0,83",Bayern,28.02.2021,10.03.2021,12.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-09
57,Cochem-Zell,7135,"0,65",Rheinland-Pfalz,10.02.2021,14.02.2021,28.02.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-09
44,Coesfeld,5558,"0,88",Nordrhein-Westfalen,✓,17.02.2021,09.04.2021,✓,11.02.2021,01.03.2021,2021-02-09
108,"Cottbus, Stadt",12052,"0,63",Brandenburg,16.02.2021,20.02.2021,06.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-09
91,Cuxhaven,3352,"1,06",Niedersachsen,nie,nie,nie,16.02.2021,21.02.2021,11.03.2021,2021-02-09
57,Dachau,9174,"0,78",Bayern,11.02.2021,18.02.2021,14.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-09
109,Dahme-Spreewald,12061,"0,75",Brandenburg,22.02.2021,28.02.2021,22.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-09
63,Darmstadt-Dieburg,6432,"0,69",Hessen,11.02.2021,16.02.2021,05.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
59,"Darmstadt, Stadt",6411,"0,90",Hessen,16.02.2021,04.03.2021,01.05.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-09
90,Deggendorf,9271,"0,74",Bayern,18.02.2021,24.02.2021,17.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-09
83,"Delmenhorst, Stadt",3401,"1,03",Niedersachsen,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-09
196,"Dessau-Roßlau, Stadt",15001,"0,92",Sachsen-Anhalt,04.05.2021,26.05.2021,11.08.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-09
40,Diepholz,3251,"0,70",Niedersachsen,✓,10.02.2021,27.02.2021,✓,10.02.2021,27.02.2021,2021-02-09
118,Dillingen a.d.Donau,9773,"1,40",Bayern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-09
53,Dingolfing-Landau,9279,"0,79",Bayern,09.02.2021,17.02.2021,15.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-09
15,Dithmarschen,1051,"0,61",Schleswig-Holstein,✓,✓,12.02.2021,✓,✓,14.02.2021,2021-02-09
42,Donau-Ries,9779,"0,82",Bayern,✓,13.02.2021,16.03.2021,✓,11.02.2021,28.02.2021,2021-02-09
94,Donnersbergkreis,7333,"1,00",Rheinland-Pfalz,21.06.2036,25.02.2045,23.08.2075,17.02.2021,22.02.2021,11.03.2021,2021-02-09
71,"Dortmund, Stadt",5913,"0,94",Nordrhein-Westfalen,07.03.2021,04.04.2021,11.07.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
69,"Dresden, Stadt",14612,"0,70",Sachsen,12.02.2021,17.02.2021,07.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
69,"Duisburg, Stadt",5112,"0,89",Nordrhein-Westfalen,21.02.2021,08.03.2021,28.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
68,Düren,5358,"0,91",Nordrhein-Westfalen,24.02.2021,14.03.2021,17.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-09
53,"Düsseldorf, Stadt",5111,"0,87",Nordrhein-Westfalen,10.02.2021,23.02.2021,09.04.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-09
52,Ebersberg,9175,"0,74",Bayern,09.02.2021,15.02.2021,07.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-09
264,Eichsfeld,16061,"0,99",Thüringen,29.07.2023,08.02.2024,17.12.2025,03.03.2021,08.03.2021,26.03.2021,2021-02-09
29,Eichstätt,9176,"0,50",Bayern,✓,✓,16.02.2021,✓,✓,23.02.2021,2021-02-09
21,Eifelkreis Bitburg-Prüm,7232,"0,64",Rheinland-Pfalz,✓,✓,16.02.2021,✓,✓,18.02.2021,2021-02-09
33,"Eisenach, Stadt",16056,"0,59",Thüringen,✓,✓,19.02.2021,✓,✓,25.02.2021,2021-02-09
104,Elbe-Elster,12062,"0,71",Brandenburg,19.02.2021,24.02.2021,15.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-09
42,"Emden, Stadt",3402,"1,28",Niedersachsen,✓,nie,nie,✓,11.02.2021,28.02.2021,2021-02-09
28,Emmendingen,8316,"0,74",Baden-Württemberg,✓,✓,25.02.2021,✓,✓,22.02.2021,2021-02-09
69,Emsland,3454,"0,97",Niedersachsen,28.03.2021,21.05.2021,24.11.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
93,Ennepe-Ruhr-Kreis,5954,"1,01",Nordrhein-Westfalen,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-09
49,Enzkreis,8236,"0,74",Baden-Württemberg,✓,14.02.2021,07.03.2021,✓,13.02.2021,02.03.2021,2021-02-09
38,Erding,9177,"0,75",Bayern,✓,09.02.2021,03.03.2021,✓,09.02.2021,27.02.2021,2021-02-09
122,"Erfurt, Stadt",16051,"0,95",Thüringen,13.05.2021,19.06.2021,28.10.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-09
54,Erlangen-Höchstadt,9572,"0,71",Bayern,09.02.2021,14.02.2021,05.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-09
34,"Erlangen, Stadt",9562,"0,67",Bayern,✓,✓,23.02.2021,✓,✓,25.02.2021,2021-02-09
78,Erzgebirgskreis,14521,"0,79",Sachsen,18.02.2021,25.02.2021,24.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-09
86,"Essen, Stadt",5113,"0,97",Nordrhein-Westfalen,30.04.2021,23.06.2021,28.12.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-09
64,Esslingen,8116,"0,86",Baden-Württemberg,16.02.2021,28.02.2021,12.04.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
78,Euskirchen,5366,"1,11",Nordrhein-Westfalen,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-09
142,"Flensburg, Stadt",1001,"0,99",Schleswig-Holstein,18.03.2022,03.08.2022,01.12.2023,23.02.2021,28.02.2021,17.03.2021,2021-02-09
117,Forchheim,9474,"1,28",Bayern,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-09
45,"Frankenthal (Pfalz), Stadt",7311,"0,79",Rheinland-Pfalz,✓,13.02.2021,12.03.2021,✓,12.02.2021,01.03.2021,2021-02-09
71,"Frankfurt (Oder), Stadt",12053,"0,62",Brandenburg,12.02.2021,15.02.2021,01.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
71,"Frankfurt am Main, Stadt",6412,"1,07",Hessen,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-09
44,"Freiburg im Breisgau, Stadt",8311,"0,98",Baden-Württemberg,✓,19.04.2021,07.05.2022,✓,11.02.2021,01.03.2021,2021-02-09
81,Freising,9178,"0,86",Bayern,24.02.2021,07.03.2021,16.04.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-09
32,Freudenstadt,8237,"0,70",Baden-Württemberg,✓,✓,25.02.2021,✓,✓,24.02.2021,2021-02-09
98,Freyung-Grafenau,9272,"0,87",Bayern,03.03.2021,16.03.2021,28.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-09
23,Friesland,3455,"0,83",Niedersachsen,✓,✓,02.03.2021,✓,✓,20.02.2021,2021-02-09
147,Fulda,6631,"0,84",Hessen,11.03.2021,21.03.2021,26.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-09
65,Fürstenfeldbruck,9179,"0,94",Bayern,28.02.2021,28.03.2021,02.07.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-09
74,Fürth,9573,"0,72",Bayern,14.02.2021,19.02.2021,10.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-09
69,"Fürth, Stadt",9563,"0,69",Bayern,12.02.2021,17.02.2021,06.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
93,Garmisch-Partenkirchen,9180,"0,93",Bayern,22.03.2021,15.04.2021,08.07.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-09
92,"Gelsenkirchen, Stadt",5513,"0,79",Nordrhein-Westfalen,21.02.2021,28.02.2021,26.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-09
98,"Gera, Stadt",16052,"0,90",Thüringen,12.03.2021,28.03.2021,26.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-09
67,Germersheim,7334,"0,99",Rheinland-Pfalz,16.05.2021,11.09.2021,30.10.2022,12.02.2021,17.02.2021,07.03.2021,2021-02-09
86,Gießen,6531,"1,02",Hessen,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-09
57,Gifhorn,3151,"0,79",Niedersachsen,11.02.2021,18.02.2021,16.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-09
39,Göppingen,8117,"0,90",Baden-Württemberg,✓,13.02.2021,16.04.2021,✓,10.02.2021,27.02.2021,2021-02-09
136,Görlitz,14626,"0,88",Sachsen,18.03.2021,31.03.2021,17.05.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-09
95,Goslar,3153,"1,24",Niedersachsen,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-09
211,Gotha,16067,"0,88",Thüringen,05.04.2021,18.04.2021,06.06.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-09
57,Göttingen,3159,"1,10",Niedersachsen,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-09
73,Grafschaft Bentheim,3456,"1,04",Niedersachsen,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-09
90,Greiz,16076,"0,78",Thüringen,20.02.2021,27.02.2021,24.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-09
68,Groß-Gerau,6433,"0,78",Hessen,14.02.2021,21.02.2021,18.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-09
55,Günzburg,9774,"0,82",Bayern,10.02.2021,20.02.2021,24.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-09
78,Gütersloh,5754,"0,87",Nordrhein-Westfalen,24.02.2021,08.03.2021,22.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-09
144,"Hagen, Stadt",5914,"0,80",Nordrhein-Westfalen,04.03.2021,13.03.2021,10.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-09
136,"Halle (Saale), Stadt",15002,"0,93",Sachsen-Anhalt,20.04.2021,15.05.2021,11.08.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-09
75,"Hamburg, Stadt",2000,"0,85",Hamburg,20.02.2021,03.03.2021,11.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-09
107,Hameln-Pyrmont,3252,"1,02",Niedersachsen,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-09
98,"Hamm, Stadt",5915,"0,85",Nordrhein-Westfalen,28.02.2021,11.03.2021,17.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-09
48,Harburg,3353,"0,93",Niedersachsen,✓,02.03.2021,29.05.2021,✓,12.02.2021,02.03.2021,2021-02-09
85,Harz,15085,"0,70",Sachsen-Anhalt,16.02.2021,21.02.2021,11.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-09
52,Haßberge,9674,"0,84",Bayern,09.02.2021,19.02.2021,26.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-09
85,Havelland,12063,"0,71",Brandenburg,16.02.2021,21.02.2021,11.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-09
28,Heidekreis,3358,"0,84",Niedersachsen,✓,✓,09.03.2021,✓,✓,22.02.2021,2021-02-09
39,"Heidelberg, Stadt",8221,"0,87",Baden-Württemberg,✓,12.02.2021,27.03.2021,✓,10.02.2021,27.02.2021,2021-02-09
31,Heidenheim,8135,"0,57",Baden-Württemberg,✓,✓,18.02.2021,✓,✓,24.02.2021,2021-02-09
76,Heilbronn,8125,"1,04",Baden-Württemberg,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-09
116,"Heilbronn, Stadt",8121,"0,84",Baden-Württemberg,05.03.2021,15.03.2021,21.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-09
77,Heinsberg,5370,"0,78",Nordrhein-Westfalen,17.02.2021,24.02.2021,20.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-09
80,Helmstedt,3154,"0,69",Niedersachsen,14.02.2021,19.02.2021,08.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-09
78,Herford,5758,"0,88",Nordrhein-Westfalen,26.02.2021,13.03.2021,02.05.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-09
104,"Herne, Stadt",5916,"0,85",Nordrhein-Westfalen,03.03.2021,14.03.2021,22.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-09
129,Hersfeld-Rotenburg,6632,"1,18",Hessen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-09
95,Herzogtum Lauenburg,1053,"1,15",Schleswig-Holstein,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-09
258,Hildburghausen,16069,"0,85",Thüringen,30.03.2021,10.04.2021,19.05.2021,03.03.2021,08.03.2021,26.03.2021,2021-02-09
86,Hildesheim,3254,"0,84",Niedersachsen,24.02.2021,07.03.2021,13.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-09
87,Hochsauerlandkreis,5958,"1,01",Nordrhein-Westfalen,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-09
52,Hochtaunuskreis,6434,"0,85",Hessen,09.02.2021,20.02.2021,29.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-09
283,Hof,9475,"1,30",Bayern,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-09
264,"Hof, Stadt",9464,"1,44",Bayern,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-09
150,Hohenlohekreis,8126,"1,88",Baden-Württemberg,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-09
55,Holzminden,3255,"0,75",Niedersachsen,10.02.2021,16.02.2021,10.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-09
104,Höxter,5762,"0,76",Nordrhein-Westfalen,21.02.2021,28.02.2021,22.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-09
141,Ilm-Kreis,16070,"1,00",Thüringen,25.09.2028,12.05.2031,30.07.2040,23.02.2021,28.02.2021,17.03.2021,2021-02-09
28,"Ingolstadt, Stadt",9161,"0,62",Bayern,✓,✓,19.02.2021,✓,✓,22.02.2021,2021-02-09
131,"Jena, Stadt",16053,"1,09",Thüringen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-09
140,Jerichower Land,15086,"0,94",Sachsen-Anhalt,03.05.2021,01.06.2021,11.09.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-09
116,Kaiserslautern,7335,"1,18",Rheinland-Pfalz,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-09
48,"Kaiserslautern, Stadt",7312,"0,62",Rheinland-Pfalz,✓,11.02.2021,24.02.2021,✓,12.02.2021,02.03.2021,2021-02-09
62,Karlsruhe,8215,"0,78",Baden-Württemberg,12.02.2021,19.02.2021,17.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
50,"Karlsruhe, Stadt",8212,"0,83",Baden-Württemberg,✓,17.02.2021,22.03.2021,✓,13.02.2021,03.03.2021,2021-02-09
63,Kassel,6633,"0,68",Hessen,11.02.2021,16.02.2021,04.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
59,"Kassel, Stadt",6611,"1,07",Hessen,nie,nie,nie,10.02.2021,15.02.2021,05.03.2021,2021-02-09
68,"Kaufbeuren, Stadt",9762,"0,94",Bayern,06.03.2021,05.04.2021,21.07.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-09
51,Kelheim,9273,"0,72",Bayern,08.02.2021,14.02.2021,05.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-09
46,"Kempten (Allgäu), Stadt",9763,"0,75",Bayern,✓,13.02.2021,07.03.2021,✓,12.02.2021,01.03.2021,2021-02-09
37,"Kiel, Stadt",1002,"0,78",Schleswig-Holstein,✓,09.02.2021,06.03.2021,✓,09.02.2021,26.02.2021,2021-02-09
127,Kitzingen,9675,"1,08",Bayern,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-09
68,Kleve,5154,"0,88",Nordrhein-Westfalen,20.02.2021,06.03.2021,24.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-09
80,"Koblenz, Stadt",7111,"0,69",Rheinland-Pfalz,14.02.2021,19.02.2021,08.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-09
82,"Köln, Stadt",5315,"1,15",Nordrhein-Westfalen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-09
60,Konstanz,8335,"0,89",Baden-Württemberg,16.02.2021,03.03.2021,24.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-09
69,"Krefeld, Stadt",5114,"0,87",Nordrhein-Westfalen,20.02.2021,05.03.2021,19.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
64,Kronach,9476,"0,70",Bayern,12.02.2021,17.02.2021,07.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-09
85,Kulmbach,9477,"0,74",Bayern,17.02.2021,23.02.2021,16.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-09
57,Kusel,7336,"1,21",Rheinland-Pfalz,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-09
92,Kyffhäuserkreis,16065,"0,74",Thüringen,18.02.2021,24.02.2021,17.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-09
149,Lahn-Dill-Kreis,6532,"1,16",Hessen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-09
77,"Landau in der Pfalz, Stadt",7313,"0,57",Rheinland-Pfalz,12.02.2021,15.02.2021,26.02.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-09
62,Landkreis Rostock,13072,"1,13",Mecklenburg-Vorpommern,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-09
57,Landsberg am Lech,9181,"0,86",Bayern,12.02.2021,24.02.2021,06.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-09
48,Landshut,9274,"0,84",Bayern,✓,17.02.2021,25.03.2021,✓,12.02.2021,02.03.2021,2021-02-09
93,"Landshut, Stadt",9261,"1,08",Bayern,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-09
63,Leer,3457,"1,09",Niedersachsen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-09
164,Leipzig,14729,"0,95",Sachsen,30.05.2021,02.07.2021,27.10.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-09
69,"Leipzig, Stadt",14713,"0,74",Sachsen,13.02.2021,19.02.2021,12.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-09
