7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
100,115,"Essen, Stadt",5113,"0,91",Nordrhein-Westfalen,26.10.2021,14.11.2021,21.01.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-19
83,73,Esslingen,8116,"0,96",Baden-Württemberg,27.11.2021,15.01.2022,07.07.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-19
53,98,Euskirchen,5366,"0,76",Nordrhein-Westfalen,19.09.2021,26.09.2021,18.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-19
28,NA,"Flensburg, Stadt",1001,"0,72",Schleswig-Holstein,✓,✓,04.10.2021,✓,✓,02.10.2021,2021-09-19
71,108,Forchheim,9474,"1,15",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-19
100,94,"Frankenthal (Pfalz), Stadt",7311,"0,95",Rheinland-Pfalz,26.11.2021,31.12.2021,04.05.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-19
10,67,"Frankfurt (Oder), Stadt",12053,"1,39",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-19
102,85,"Frankfurt am Main, Stadt",6412,"0,89",Hessen,18.10.2021,03.11.2021,26.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-19
93,98,"Freiburg im Breisgau, Stadt",8311,"1,04",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-19
86,73,Freising,9178,"1,08",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-19
79,63,Freudenstadt,8237,"0,93",Baden-Württemberg,21.10.2021,17.11.2021,16.02.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-19
94,103,Freyung-Grafenau,9272,"1,41",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-19
30,97,Friesland,3455,"1,12",Niedersachsen,✓,✓,nie,✓,✓,03.10.2021,2021-09-19
122,111,Fulda,6631,"0,93",Hessen,22.11.2021,18.12.2021,18.03.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-19
75,73,Fürstenfeldbruck,9179,"0,99",Bayern,04.02.2022,06.06.2022,08.08.2023,24.09.2021,29.09.2021,16.10.2021,2021-09-19
69,89,Fürth,9573,"1,23",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-19
103,89,"Fürth, Stadt",9563,"1,08",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-19
37,79,Garmisch-Partenkirchen,9180,"1,21",Bayern,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-19
99,120,"Gelsenkirchen, Stadt",5513,"0,81",Nordrhein-Westfalen,05.10.2021,13.10.2021,13.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-19
72,112,"Gera, Stadt",16052,"1,01",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-19
110,94,Germersheim,7334,"0,76",Rheinland-Pfalz,02.10.2021,09.10.2021,31.10.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-19
64,113,Gießen,6531,"1,02",Hessen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-19
84,87,Gifhorn,3151,"0,96",Niedersachsen,23.11.2021,08.01.2022,16.06.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-19
124,73,Göppingen,8117,"1,33",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-19
20,145,Görlitz,14626,"0,92",Sachsen,✓,✓,01.11.2021,✓,✓,28.09.2021,2021-09-19
56,87,Goslar,3153,"1,15",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-19
87,95,Gotha,16067,"1,69",Thüringen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-19
25,129,Göttingen,3159,"0,69",Niedersachsen,✓,✓,30.09.2021,✓,✓,01.10.2021,2021-09-19
52,95,Grafschaft Bentheim,3456,"1,02",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-19
31,112,Greiz,16076,"0,95",Thüringen,✓,✓,17.01.2022,✓,✓,04.10.2021,2021-09-19
82,92,Groß-Gerau,6433,"0,75",Hessen,27.09.2021,03.10.2021,25.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-19
61,71,Günzburg,9774,"0,63",Bayern,20.09.2021,24.09.2021,08.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-19
72,88,Gütersloh,5754,"0,74",Nordrhein-Westfalen,24.09.2021,30.09.2021,21.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-19
118,114,"Hagen, Stadt",5914,"1,05",Nordrhein-Westfalen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-19
55,130,"Halle (Saale), Stadt",15002,"1,13",Sachsen-Anhalt,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-19
70,115,"Hamburg, Stadt",2000,"0,90",Hamburg,03.10.2021,19.10.2021,15.12.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-19
60,84,Hameln-Pyrmont,3252,"0,88",Niedersachsen,25.09.2021,10.10.2021,30.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-19
87,109,"Hamm, Stadt",5915,"0,86",Nordrhein-Westfalen,06.10.2021,17.10.2021,26.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-19
79,74,Harburg,3353,"1,16",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-19
21,87,Harz,15085,"1,16",Sachsen-Anhalt,✓,✓,nie,✓,✓,28.09.2021,2021-09-19
73,110,Haßberge,9674,"0,95",Bayern,26.10.2021,01.12.2021,06.04.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-19
39,104,Havelland,12063,"0,83",Brandenburg,✓,21.09.2021,24.10.2021,✓,20.09.2021,07.10.2021,2021-09-19
45,79,Heidekreis,3358,"1,09",Niedersachsen,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-19
77,87,"Heidelberg, Stadt",8221,"1,09",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-19
100,88,Heidenheim,8135,"0,91",Baden-Württemberg,26.10.2021,15.11.2021,22.01.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-19
103,72,Heilbronn,8125,"1,16",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-19
130,72,"Heilbronn, Stadt",8121,"1,11",Baden-Württemberg,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-19
96,98,Heinsberg,5370,"0,79",Nordrhein-Westfalen,02.10.2021,09.10.2021,04.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-19
48,87,Helmstedt,3154,"1,01",Niedersachsen,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-19
77,88,Herford,5758,"0,77",Nordrhein-Westfalen,26.09.2021,03.10.2021,28.10.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-19
82,114,"Herne, Stadt",5916,"0,92",Nordrhein-Westfalen,20.10.2021,12.11.2021,31.01.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-19
28,111,Hersfeld-Rotenburg,6632,"0,98",Hessen,✓,✓,16.07.2022,✓,✓,02.10.2021,2021-09-19
32,NA,Herzogtum Lauenburg,1053,"0,70",Schleswig-Holstein,✓,✓,05.10.2021,✓,✓,04.10.2021,2021-09-19
97,142,Hildburghausen,16069,"0,93",Thüringen,02.11.2021,26.11.2021,18.02.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-19
73,84,Hildesheim,3254,"0,79",Niedersachsen,26.09.2021,03.10.2021,30.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-19
65,136,Hochsauerlandkreis,5958,"0,91",Nordrhein-Westfalen,02.10.2021,22.10.2021,30.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-19
60,85,Hochtaunuskreis,6434,"0,88",Hessen,25.09.2021,10.10.2021,29.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-19
33,137,Hof,9475,"0,57",Bayern,✓,✓,29.09.2021,✓,✓,05.10.2021,2021-09-19
79,137,"Hof, Stadt",9464,"0,96",Bayern,17.11.2021,03.01.2022,16.06.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-19
92,72,Hohenlohekreis,8126,"0,94",Baden-Württemberg,06.11.2021,05.12.2021,17.03.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-19
61,129,Holzminden,3255,"0,55",Niedersachsen,20.09.2021,23.09.2021,03.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-19
53,99,Höxter,5762,"0,86",Nordrhein-Westfalen,20.09.2021,01.10.2021,11.11.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-19
62,95,Ilm-Kreis,16070,"0,96",Thüringen,12.10.2021,22.11.2021,12.04.2022,21.09.2021,26.09.2021,14.10.2021,2021-09-19
106,77,"Ingolstadt, Stadt",9161,"0,88",Bayern,17.10.2021,31.10.2021,18.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-19
58,112,"Jena, Stadt",16053,"0,91",Thüringen,25.09.2021,13.10.2021,15.12.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-19
10,87,Jerichower Land,15086,"0,66",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-19
87,107,Kaiserslautern,7335,"1,15",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-19
92,107,"Kaiserslautern, Stadt",7312,"1,06",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-19
101,62,Karlsruhe,8215,"1,03",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-19
74,62,"Karlsruhe, Stadt",8212,"1,00",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-19
54,102,Kassel,6633,"0,87",Hessen,21.09.2021,04.10.2021,19.11.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-19
98,102,"Kassel, Stadt",6611,"0,83",Hessen,07.10.2021,17.10.2021,20.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-19
106,83,"Kaufbeuren, Stadt",9762,"0,88",Bayern,17.10.2021,31.10.2021,18.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-19
104,104,Kelheim,9273,"0,86",Bayern,13.10.2021,25.10.2021,07.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-19
84,83,"Kempten (Allgäu), Stadt",9763,"0,76",Bayern,27.09.2021,04.10.2021,26.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-19
53,NA,"Kiel, Stadt",1002,"0,84",Schleswig-Holstein,20.09.2021,30.09.2021,06.11.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-19
53,95,Kitzingen,9675,"0,85",Bayern,20.09.2021,01.10.2021,09.11.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-19
28,115,Kleve,5154,"0,59",Nordrhein-Westfalen,✓,✓,28.09.2021,✓,✓,02.10.2021,2021-09-19
34,88,"Koblenz, Stadt",7111,"0,58",Rheinland-Pfalz,✓,✓,29.09.2021,✓,✓,05.10.2021,2021-09-19
82,97,"Köln, Stadt",5315,"0,85",Nordrhein-Westfalen,03.10.2021,14.10.2021,21.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-19
68,83,Konstanz,8335,"0,90",Baden-Württemberg,02.10.2021,19.10.2021,16.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-19
63,102,"Krefeld, Stadt",5114,"0,69",Nordrhein-Westfalen,21.09.2021,26.09.2021,12.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-19
33,108,Kronach,9476,"1,55",Bayern,✓,✓,nie,✓,✓,05.10.2021,2021-09-19
35,137,Kulmbach,9477,"0,86",Bayern,✓,✓,29.10.2021,✓,✓,06.10.2021,2021-09-19
30,107,Kusel,7336,"0,63",Rheinland-Pfalz,✓,✓,30.09.2021,✓,✓,03.10.2021,2021-09-19
32,110,Kyffhäuserkreis,16065,"0,84",Thüringen,✓,✓,22.10.2021,✓,✓,04.10.2021,2021-09-19
67,113,Lahn-Dill-Kreis,6532,"0,99",Hessen,08.02.2022,02.08.2022,06.04.2024,22.09.2021,27.09.2021,15.10.2021,2021-09-19
122,94,"Landau in der Pfalz, Stadt",7313,"1,13",Rheinland-Pfalz,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-19
21,115,Landkreis Rostock,13072,"0,62",Mecklenburg-Vorpommern,✓,✓,26.09.2021,✓,✓,28.09.2021,2021-09-19
67,73,Landsberg am Lech,9181,"1,03",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-19
91,86,Landshut,9274,"1,00",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-19
127,86,"Landshut, Stadt",9261,"0,96",Bayern,14.01.2022,28.02.2022,06.08.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-19
33,97,Leer,3457,"1,02",Niedersachsen,✓,✓,nie,✓,✓,05.10.2021,2021-09-19
23,139,Leipzig,14729,"0,92",Sachsen,✓,✓,10.11.2021,✓,✓,30.09.2021,2021-09-19
40,139,"Leipzig, Stadt",14713,"1,05",Sachsen,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-19
138,97,"Leverkusen, Stadt",5316,"0,82",Nordrhein-Westfalen,14.10.2021,23.10.2021,24.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-19
42,108,Lichtenfels,9478,"0,96",Bayern,✓,13.10.2021,31.03.2022,✓,21.09.2021,08.10.2021,2021-09-19
