7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
18,85,"Bottrop, Stadt",5512,"0,65",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-10
1,91,"Brandenburg an der Havel, Stadt",12051,"0,26",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-10
4,79,"Braunschweig, Stadt",3101,"0,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
14,86,Breisgau-Hochschwarzwald,8315,"0,69",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-10
22,63,"Bremen, Stadt",4011,"0,87",Bremen,✓,✓,08.07.2021,✓,✓,20.06.2021,2021-06-10
14,97,"Bremerhaven, Stadt",4012,"0,39",Bremen,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-10
10,93,Burgenlandkreis,15084,"0,69",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-10
28,56,Calw,8235,"0,68",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-10
6,108,Celle,3351,"0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
5,77,Cham,9372,"0,40",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
11,78,"Chemnitz, Stadt",14511,"0,68",Sachsen,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-10
16,89,Cloppenburg,3453,"0,82",Niedersachsen,✓,✓,21.06.2021,✓,✓,16.06.2021,2021-06-10
32,89,Coburg,9473,"0,63",Bayern,✓,✓,21.06.2021,✓,✓,25.06.2021,2021-06-10
27,89,"Coburg, Stadt",9463,"0,60",Bayern,✓,✓,19.06.2021,✓,✓,23.06.2021,2021-06-10
11,88,Cochem-Zell,7135,"0,64",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-10
5,100,Coesfeld,5558,"0,71",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-10
11,87,"Cottbus, Stadt",12052,"0,58",Brandenburg,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-10
2,97,Cuxhaven,3352,"0,93",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
12,73,Dachau,9174,"0,45",Bayern,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-10
12,87,Dahme-Spreewald,12061,"0,73",Brandenburg,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-10
21,75,Darmstadt-Dieburg,6432,"0,88",Hessen,✓,✓,09.07.2021,✓,✓,19.06.2021,2021-06-10
19,75,"Darmstadt, Stadt",6411,"0,90",Hessen,✓,✓,10.07.2021,✓,✓,18.06.2021,2021-06-10
14,92,Deggendorf,9271,"0,58",Bayern,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-10
32,48,"Delmenhorst, Stadt",3401,"0,71",Niedersachsen,✓,✓,26.06.2021,✓,✓,25.06.2021,2021-06-10
9,86,"Dessau-Roßlau, Stadt",15001,"0,50",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-10
33,48,Diepholz,3251,"0,80",Niedersachsen,✓,✓,06.07.2021,✓,✓,26.06.2021,2021-06-10
29,70,Dillingen a.d.Donau,9773,"0,60",Bayern,✓,✓,19.06.2021,✓,✓,24.06.2021,2021-06-10
28,83,Dingolfing-Landau,9279,"0,67",Bayern,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-10
4,91,Dithmarschen,1051,"0,89",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-10
55,70,Donau-Ries,9779,"0,93",Bayern,16.06.2021,10.07.2021,05.10.2021,10.06.2021,15.06.2021,03.07.2021,2021-06-10
12,92,Donnersbergkreis,7333,"0,70",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-10
24,89,"Dortmund, Stadt",5913,"0,68",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-10
10,88,"Dresden, Stadt",14612,"0,64",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-10
29,85,"Duisburg, Stadt",5112,"0,83",Nordrhein-Westfalen,✓,✓,08.07.2021,✓,✓,24.06.2021,2021-06-10
15,79,Düren,5358,"0,76",Nordrhein-Westfalen,✓,✓,16.06.2021,✓,✓,15.06.2021,2021-06-10
24,75,"Düsseldorf, Stadt",5111,"0,77",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,21.06.2021,2021-06-10
26,73,Ebersberg,9175,"0,77",Bayern,✓,✓,28.06.2021,✓,✓,22.06.2021,2021-06-10
7,82,Eichsfeld,16061,"0,41",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-10
16,89,Eichstätt,9176,"0,63",Bayern,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-10
13,81,Eifelkreis Bitburg-Prüm,7232,"0,55",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-10
17,81,"Eisenach, Stadt",16056,"0,51",Thüringen,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-10
15,87,Elbe-Elster,12062,"0,80",Brandenburg,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-10
14,82,"Emden, Stadt",3402,"0,62",Niedersachsen,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-10
8,86,Emmendingen,8316,"0,65",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-10
13,97,Emsland,3454,"0,67",Niedersachsen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-10
19,86,Ennepe-Ruhr-Kreis,5954,"0,78",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,18.06.2021,2021-06-10
38,56,Enzkreis,8236,"0,80",Baden-Württemberg,✓,11.06.2021,09.07.2021,✓,10.06.2021,28.06.2021,2021-06-10
35,73,Erding,9177,"1,62",Bayern,✓,✓,nie,✓,✓,27.06.2021,2021-06-10
21,72,"Erfurt, Stadt",16051,"0,77",Thüringen,✓,✓,23.06.2021,✓,✓,19.06.2021,2021-06-10
16,77,Erlangen-Höchstadt,9572,"0,73",Bayern,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-10
22,77,"Erlangen, Stadt",9562,"1,02",Bayern,✓,✓,nie,✓,✓,20.06.2021,2021-06-10
34,78,Erzgebirgskreis,14521,"0,67",Sachsen,✓,✓,24.06.2021,✓,✓,26.06.2021,2021-06-10
19,85,"Essen, Stadt",5113,"0,72",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-10
27,64,Esslingen,8116,"0,67",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-10
18,79,Euskirchen,5366,"0,73",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-10
7,85,"Flensburg, Stadt",1001,"0,97",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-10
26,89,Forchheim,9474,"0,96",Bayern,✓,✓,17.10.2021,✓,✓,22.06.2021,2021-06-10
25,90,"Frankenthal (Pfalz), Stadt",7311,"0,81",Rheinland-Pfalz,✓,✓,01.07.2021,✓,✓,22.06.2021,2021-06-10
16,74,"Frankfurt (Oder), Stadt",12053,"0,89",Brandenburg,✓,✓,28.06.2021,✓,✓,16.06.2021,2021-06-10
27,74,"Frankfurt am Main, Stadt",6412,"0,72",Hessen,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-10
13,86,"Freiburg im Breisgau, Stadt",8311,"0,70",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-10
8,73,Freising,9178,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
28,56,Freudenstadt,8237,"0,72",Baden-Württemberg,✓,✓,25.06.2021,✓,✓,23.06.2021,2021-06-10
14,92,Freyung-Grafenau,9272,"0,40",Bayern,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-10
2,82,Friesland,3455,"0,26",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
8,93,Fulda,6631,"0,55",Hessen,✓,✓,✓,✓,✓,✓,2021-06-10
20,73,Fürstenfeldbruck,9179,"0,81",Bayern,✓,✓,26.06.2021,✓,✓,19.06.2021,2021-06-10
15,77,Fürth,9573,"0,68",Bayern,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-10
23,77,"Fürth, Stadt",9563,"0,77",Bayern,✓,✓,25.06.2021,✓,✓,21.06.2021,2021-06-10
31,91,Garmisch-Partenkirchen,9180,"1,08",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-10
22,85,"Gelsenkirchen, Stadt",5513,"0,70",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-10
18,76,"Gera, Stadt",16052,"1,17",Thüringen,✓,✓,nie,✓,✓,17.06.2021,2021-06-10
19,90,Germersheim,7334,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.06.2021,2021-06-10
17,95,Gießen,6531,"0,71",Hessen,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-10
22,79,Gifhorn,3151,"0,75",Niedersachsen,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-10
22,64,Göppingen,8117,"0,67",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-10
8,85,Görlitz,14626,"0,53",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-10
1,79,Goslar,3153,"0,13",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
40,72,Gotha,16067,"0,82",Thüringen,✓,12.06.2021,14.07.2021,✓,11.06.2021,28.06.2021,2021-06-10
13,84,Göttingen,3159,"0,86",Niedersachsen,✓,✓,18.06.2021,✓,✓,13.06.2021,2021-06-10
21,97,Grafschaft Bentheim,3456,"1,02",Niedersachsen,✓,✓,nie,✓,✓,19.06.2021,2021-06-10
5,76,Greiz,16076,"0,41",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-10
62,75,Groß-Gerau,6433,"0,91",Hessen,20.06.2021,09.07.2021,14.09.2021,12.06.2021,17.06.2021,05.07.2021,2021-06-10
55,55,Günzburg,9774,"0,75",Bayern,11.06.2021,17.06.2021,09.07.2021,10.06.2021,15.06.2021,03.07.2021,2021-06-10
24,87,Gütersloh,5754,"0,66",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-10
51,86,"Hagen, Stadt",5914,"0,72",Nordrhein-Westfalen,09.06.2021,15.06.2021,04.07.2021,09.06.2021,14.06.2021,02.07.2021,2021-06-10
20,93,"Halle (Saale), Stadt",15002,"0,84",Sachsen-Anhalt,✓,✓,28.06.2021,✓,✓,19.06.2021,2021-06-10
16,95,"Hamburg, Stadt",2000,"0,88",Hamburg,✓,✓,27.06.2021,✓,✓,16.06.2021,2021-06-10
7,91,Hameln-Pyrmont,3252,"0,82",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
24,89,"Hamm, Stadt",5915,"0,70",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-10
6,65,Harburg,3353,"0,79",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
18,82,Harz,15085,"0,69",Sachsen-Anhalt,✓,✓,17.06.2021,✓,✓,17.06.2021,2021-06-10
24,85,Haßberge,9674,"0,68",Bayern,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-10
8,91,Havelland,12063,"0,64",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-10
5,108,Heidekreis,3358,"0,79",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
11,83,"Heidelberg, Stadt",8221,"0,87",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-06-10
47,76,Heidenheim,8135,"0,91",Baden-Württemberg,✓,24.06.2021,27.08.2021,✓,13.06.2021,01.07.2021,2021-06-10
23,68,Heilbronn,8125,"0,73",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-10
44,68,"Heilbronn, Stadt",8121,"0,75",Baden-Württemberg,✓,13.06.2021,05.07.2021,✓,12.06.2021,30.06.2021,2021-06-10
11,79,Heinsberg,5370,"0,57",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-10
7,79,Helmstedt,3154,"0,77",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
12,87,Herford,5758,"0,81",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,12.06.2021,2021-06-10
25,86,"Herne, Stadt",5916,"0,68",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-10
29,93,Hersfeld-Rotenburg,6632,"0,82",Hessen,✓,✓,06.07.2021,✓,✓,24.06.2021,2021-06-10
12,75,Herzogtum Lauenburg,1053,"0,63",Schleswig-Holstein,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-10
49,81,Hildburghausen,16069,"0,70",Thüringen,✓,14.06.2021,01.07.2021,✓,14.06.2021,01.07.2021,2021-06-10
23,91,Hildesheim,3254,"0,97",Niedersachsen,✓,✓,14.11.2021,✓,✓,21.06.2021,2021-06-10
25,73,Hochsauerlandkreis,5958,"0,78",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,22.06.2021,2021-06-10
13,74,Hochtaunuskreis,6434,"0,61",Hessen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-10
24,114,Hof,9475,"0,61",Bayern,✓,✓,18.06.2021,✓,✓,21.06.2021,2021-06-10
33,114,"Hof, Stadt",9464,"0,92",Bayern,✓,✓,21.08.2021,✓,✓,26.06.2021,2021-06-10
17,68,Hohenlohekreis,8126,"0,55",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-10
17,84,Holzminden,3255,"0,71",Niedersachsen,✓,✓,17.06.2021,✓,✓,16.06.2021,2021-06-10
13,71,Höxter,5762,"0,63",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-10
21,72,Ilm-Kreis,16070,"0,68",Thüringen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-10
29,89,"Ingolstadt, Stadt",9161,"0,77",Bayern,✓,✓,30.06.2021,✓,✓,24.06.2021,2021-06-10
9,76,"Jena, Stadt",16053,"0,83",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-10
7,82,Jerichower Land,15086,"0,39",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-10
10,92,Kaiserslautern,7335,"0,59",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-10
21,92,"Kaiserslautern, Stadt",7312,"0,70",Rheinland-Pfalz,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-10
18,70,Karlsruhe,8215,"0,73",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,17.06.2021,2021-06-10
13,70,"Karlsruhe, Stadt",8212,"0,69",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-10
18,79,Kassel,6633,"0,78",Hessen,✓,✓,21.06.2021,✓,✓,17.06.2021,2021-06-10
22,79,"Kassel, Stadt",6611,"0,57",Hessen,✓,✓,16.06.2021,✓,✓,20.06.2021,2021-06-10
27,80,"Kaufbeuren, Stadt",9762,"0,74",Bayern,✓,✓,26.06.2021,✓,✓,23.06.2021,2021-06-10
8,77,Kelheim,9273,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
23,80,"Kempten (Allgäu), Stadt",9763,"0,46",Bayern,✓,✓,14.06.2021,✓,✓,21.06.2021,2021-06-10
9,111,"Kiel, Stadt",1002,"0,50",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-10
46,70,Kitzingen,9675,"0,80",Bayern,✓,15.06.2021,13.07.2021,✓,13.06.2021,30.06.2021,2021-06-10
20,85,Kleve,5154,"0,74",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-10
18,88,"Koblenz, Stadt",7111,"1,15",Rheinland-Pfalz,✓,✓,nie,✓,✓,17.06.2021,2021-06-10
20,75,"Köln, Stadt",5315,"0,67",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-10
16,90,Konstanz,8335,"0,79",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,16.06.2021,2021-06-10
25,75,"Krefeld, Stadt",5114,"0,63",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,22.06.2021,2021-06-10
51,89,Kronach,9476,"1,09",Bayern,nie,nie,nie,09.06.2021,14.06.2021,02.07.2021,2021-06-10
8,114,Kulmbach,9477,"0,83",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
21,92,Kusel,7336,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,19.06.2021,2021-06-10
31,82,Kyffhäuserkreis,16065,"0,68",Thüringen,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-10
10,95,Lahn-Dill-Kreis,6532,"0,59",Hessen,✓,✓,✓,✓,✓,✓,2021-06-10
6,90,"Landau in der Pfalz, Stadt",7313,"0,61",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-10
4,108,Landkreis Rostock,13072,"0,46",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-10
8,73,Landsberg am Lech,9181,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
33,83,Landshut,9274,"0,77",Bayern,✓,✓,01.07.2021,✓,✓,26.06.2021,2021-06-10
20,83,"Landshut, Stadt",9261,"0,62",Bayern,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-10
5,82,Leer,3457,"0,45",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
11,98,Leipzig,14729,"0,63",Sachsen,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-10
11,98,"Leipzig, Stadt",14713,"0,66",Sachsen,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-10
29,75,"Leverkusen, Stadt",5316,"0,79",Nordrhein-Westfalen,✓,✓,01.07.2021,✓,✓,24.06.2021,2021-06-10
21,89,Lichtenfels,9478,"0,58",Bayern,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-10
14,95,Limburg-Weilburg,6533,"0,53",Hessen,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-10
57,80,Lindau (Bodensee),9776,"1,28",Bayern,nie,nie,nie,11.06.2021,16.06.2021,03.07.2021,2021-06-10
20,87,Lippe,5766,"0,80",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,19.06.2021,2021-06-10
15,90,Lörrach,8336,"0,59",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-10
14,104,"Lübeck, Stadt",1003,"0,69",Schleswig-Holstein,✓,✓,13.06.2021,✓,✓,14.06.2021,2021-06-10
10,108,Lüchow-Dannenberg,3354,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
31,64,Ludwigsburg,8118,"0,73",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,25.06.2021,2021-06-10
49,90,"Ludwigshafen am Rhein, Stadt",7314,"0,77",Rheinland-Pfalz,✓,15.06.2021,09.07.2021,✓,14.06.2021,01.07.2021,2021-06-10
8,118,Ludwigslust-Parchim,13076,"0,67",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-10
7,108,Lüneburg,3355,"0,76",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
6,82,"Magdeburg, Stadt",15003,"0,66",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-10
25,74,Main-Kinzig-Kreis,6435,"0,73",Hessen,✓,✓,24.06.2021,✓,✓,22.06.2021,2021-06-10
13,70,Main-Spessart,9677,"0,60",Bayern,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-10
19,68,Main-Tauber-Kreis,8128,"0,69",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-10
25,74,Main-Taunus-Kreis,6436,"0,93",Hessen,✓,✓,13.08.2021,✓,✓,22.06.2021,2021-06-10
19,70,Mainz-Bingen,7339,"0,82",Rheinland-Pfalz,✓,✓,25.06.2021,✓,✓,18.06.2021,2021-06-10
41,70,"Mainz, Stadt",7315,"0,95",Rheinland-Pfalz,✓,25.06.2021,27.10.2021,✓,11.06.2021,29.06.2021,2021-06-10
18,83,"Mannheim, Stadt",8222,"0,61",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,17.06.2021,2021-06-10
10,93,Mansfeld-Südharz,15087,"0,69",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-10
19,95,Marburg-Biedenkopf,6534,"0,69",Hessen,✓,✓,18.06.2021,✓,✓,18.06.2021,2021-06-10
4,74,Märkisch-Oderland,12064,"0,68",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-10
30,86,Märkischer Kreis,5962,"0,84",Nordrhein-Westfalen,✓,✓,10.07.2021,✓,✓,24.06.2021,2021-06-10
12,88,Mayen-Koblenz,7137,"0,61",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-10
13,77,Mecklenburgische Seenplatte,13071,"0,79",Mecklenburg-Vorpommern,✓,✓,15.06.2021,✓,✓,13.06.2021,2021-06-10
19,88,Meißen,14627,"0,75",Sachsen,✓,✓,20.06.2021,✓,✓,18.06.2021,2021-06-10
39,55,"Memmingen, Stadt",9764,"0,54",Bayern,✓,10.06.2021,20.06.2021,✓,11.06.2021,28.06.2021,2021-06-10
5,81,Merzig-Wadern,10042,"0,46",Saarland,✓,✓,✓,✓,✓,✓,2021-06-10
26,75,Mettmann,5158,"0,71",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,22.06.2021,2021-06-10
