7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
11,94,Burgenlandkreis,15084,"0,62",Sachsen-Anhalt,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
28,53,Calw,8235,"0,64",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,22.06.2021,2021-06-09
8,105,Celle,3351,"0,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
5,82,Cham,9372,"0,34",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
13,75,"Chemnitz, Stadt",14511,"0,69",Sachsen,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-09
14,96,Cloppenburg,3453,"0,76",Niedersachsen,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-09
36,81,Coburg,9473,"0,68",Bayern,✓,08.06.2021,24.06.2021,✓,08.06.2021,26.06.2021,2021-06-09
32,81,"Coburg, Stadt",9463,"0,61",Bayern,✓,✓,20.06.2021,✓,✓,24.06.2021,2021-06-09
13,87,Cochem-Zell,7135,"0,67",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-09
7,97,Coesfeld,5558,"0,57",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-09
9,88,"Cottbus, Stadt",12052,"0,46",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-09
3,90,Cuxhaven,3352,"0,90",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
8,74,Dachau,9174,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
12,88,Dahme-Spreewald,12061,"0,69",Brandenburg,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-09
26,74,Darmstadt-Dieburg,6432,"0,82",Hessen,✓,✓,03.07.2021,✓,✓,21.06.2021,2021-06-09
24,74,"Darmstadt, Stadt",6411,"0,89",Hessen,✓,✓,16.07.2021,✓,✓,20.06.2021,2021-06-09
13,87,Deggendorf,9271,"0,58",Bayern,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-09
22,48,"Delmenhorst, Stadt",3401,"0,67",Niedersachsen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-09
6,92,"Dessau-Roßlau, Stadt",15001,"0,45",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-09
39,48,Diepholz,3251,"0,77",Niedersachsen,✓,10.06.2021,03.07.2021,✓,10.06.2021,27.06.2021,2021-06-09
27,80,Dillingen a.d.Donau,9773,"0,66",Bayern,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-09
27,78,Dingolfing-Landau,9279,"0,67",Bayern,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-09
9,90,Dithmarschen,1051,"1,02",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-09
37,80,Donau-Ries,9779,"0,93",Bayern,✓,12.06.2021,01.09.2021,✓,09.06.2021,26.06.2021,2021-06-09
11,91,Donnersbergkreis,7333,"0,65",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
26,81,"Dortmund, Stadt",5913,"0,67",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,21.06.2021,2021-06-09
11,89,"Dresden, Stadt",14612,"0,61",Sachsen,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
27,85,"Duisburg, Stadt",5112,"0,77",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,22.06.2021,2021-06-09
15,80,Düren,5358,"0,71",Nordrhein-Westfalen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-09
25,73,"Düsseldorf, Stadt",5111,"0,70",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,21.06.2021,2021-06-09
22,74,Ebersberg,9175,"0,72",Bayern,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-09
6,80,Eichsfeld,16061,"0,38",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-09
13,85,Eichstätt,9176,"0,47",Bayern,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-09
13,89,Eifelkreis Bitburg-Prüm,7232,"0,52",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-09
12,71,"Eisenach, Stadt",16056,"0,36",Thüringen,✓,✓,09.06.2021,✓,✓,11.06.2021,2021-06-09
22,88,Elbe-Elster,12062,"0,64",Brandenburg,✓,✓,17.06.2021,✓,✓,19.06.2021,2021-06-09
12,86,"Emden, Stadt",3402,"0,56",Niedersachsen,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-09
7,86,Emmendingen,8316,"0,64",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-09
12,98,Emsland,3454,"0,67",Niedersachsen,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-09
22,84,Ennepe-Ruhr-Kreis,5954,"0,87",Nordrhein-Westfalen,✓,✓,06.07.2021,✓,✓,19.06.2021,2021-06-09
43,53,Enzkreis,8236,"0,68",Baden-Württemberg,✓,11.06.2021,27.06.2021,✓,11.06.2021,28.06.2021,2021-06-09
34,74,Erding,9177,"1,82",Bayern,✓,✓,nie,✓,✓,25.06.2021,2021-06-09
21,72,"Erfurt, Stadt",16051,"0,72",Thüringen,✓,✓,19.06.2021,✓,✓,18.06.2021,2021-06-09
21,76,Erlangen-Höchstadt,9572,"0,84",Bayern,✓,✓,29.06.2021,✓,✓,18.06.2021,2021-06-09
25,76,"Erlangen, Stadt",9562,"1,15",Bayern,✓,✓,nie,✓,✓,21.06.2021,2021-06-09
42,75,Erzgebirgskreis,14521,"0,63",Sachsen,✓,10.06.2021,23.06.2021,✓,11.06.2021,28.06.2021,2021-06-09
23,85,"Essen, Stadt",5113,"0,79",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-09
25,63,Esslingen,8116,"0,56",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,21.06.2021,2021-06-09
17,80,Euskirchen,5366,"0,67",Nordrhein-Westfalen,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-09
8,95,"Flensburg, Stadt",1001,"1,05",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-09
23,81,Forchheim,9474,"0,88",Bayern,✓,✓,09.07.2021,✓,✓,20.06.2021,2021-06-09
16,85,"Frankenthal (Pfalz), Stadt",7311,"0,76",Rheinland-Pfalz,✓,✓,17.06.2021,✓,✓,15.06.2021,2021-06-09
12,71,"Frankfurt (Oder), Stadt",12053,"0,76",Brandenburg,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-09
30,70,"Frankfurt am Main, Stadt",6412,"0,69",Hessen,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-09
12,86,"Freiburg im Breisgau, Stadt",8311,"0,67",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-09
9,74,Freising,9178,"0,65",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
36,53,Freudenstadt,8237,"0,65",Baden-Württemberg,✓,08.06.2021,23.06.2021,✓,08.06.2021,26.06.2021,2021-06-09
11,87,Freyung-Grafenau,9272,"0,34",Bayern,✓,✓,08.06.2021,✓,✓,09.06.2021,2021-06-09
2,86,Friesland,3455,"0,17",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
9,97,Fulda,6631,"0,45",Hessen,✓,✓,✓,✓,✓,✓,2021-06-09
20,74,Fürstenfeldbruck,9179,"0,81",Bayern,✓,✓,25.06.2021,✓,✓,18.06.2021,2021-06-09
15,76,Fürth,9573,"0,59",Bayern,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-09
30,76,"Fürth, Stadt",9563,"0,67",Bayern,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-09
35,83,Garmisch-Partenkirchen,9180,"0,95",Bayern,✓,✓,03.10.2021,✓,✓,26.06.2021,2021-06-09
25,84,"Gelsenkirchen, Stadt",5513,"0,66",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-09
20,81,"Gera, Stadt",16052,"1,18",Thüringen,✓,✓,nie,✓,✓,18.06.2021,2021-06-09
22,85,Germersheim,7334,"1,19",Rheinland-Pfalz,✓,✓,nie,✓,✓,19.06.2021,2021-06-09
21,92,Gießen,6531,"0,66",Hessen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-09
24,74,Gifhorn,3151,"0,63",Niedersachsen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-09
24,63,Göppingen,8117,"0,59",Baden-Württemberg,✓,✓,16.06.2021,✓,✓,20.06.2021,2021-06-09
14,83,Görlitz,14626,"0,48",Sachsen,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-09
1,74,Goslar,3153,"0,11",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
50,72,Gotha,16067,"0,78",Thüringen,✓,15.06.2021,10.07.2021,✓,13.06.2021,01.07.2021,2021-06-09
17,84,Göttingen,3159,"0,83",Niedersachsen,✓,✓,22.06.2021,✓,✓,15.06.2021,2021-06-09
28,98,Grafschaft Bentheim,3456,"1,02",Niedersachsen,✓,✓,nie,✓,✓,22.06.2021,2021-06-09
5,81,Greiz,16076,"0,37",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-09
62,74,Groß-Gerau,6433,"0,91",Hessen,19.06.2021,08.07.2021,13.09.2021,11.06.2021,16.06.2021,04.07.2021,2021-06-09
50,56,Günzburg,9774,"0,72",Bayern,✓,13.06.2021,02.07.2021,✓,13.06.2021,01.07.2021,2021-06-09
31,80,Gütersloh,5754,"0,60",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,24.06.2021,2021-06-09
52,84,"Hagen, Stadt",5914,"0,65",Nordrhein-Westfalen,08.06.2021,13.06.2021,27.06.2021,09.06.2021,14.06.2021,01.07.2021,2021-06-09
21,94,"Halle (Saale), Stadt",15002,"0,82",Sachsen-Anhalt,✓,✓,27.06.2021,✓,✓,18.06.2021,2021-06-09
16,95,"Hamburg, Stadt",2000,"0,81",Hamburg,✓,✓,19.06.2021,✓,✓,15.06.2021,2021-06-09
7,92,Hameln-Pyrmont,3252,"0,71",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
22,81,"Hamm, Stadt",5915,"0,68",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,19.06.2021,2021-06-09
7,67,Harburg,3353,"0,78",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
24,79,Harz,15085,"0,73",Sachsen-Anhalt,✓,✓,22.06.2021,✓,✓,20.06.2021,2021-06-09
17,84,Haßberge,9674,"0,49",Bayern,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-09
11,94,Havelland,12063,"0,80",Brandenburg,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-06-09
5,105,Heidekreis,3358,"0,72",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
12,82,"Heidelberg, Stadt",8221,"0,68",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-09
49,63,Heidenheim,8135,"0,76",Baden-Württemberg,✓,14.06.2021,07.07.2021,✓,13.06.2021,30.06.2021,2021-06-09
24,65,Heilbronn,8125,"0,74",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-09
46,65,"Heilbronn, Stadt",8121,"0,71",Baden-Württemberg,✓,12.06.2021,30.06.2021,✓,12.06.2021,29.06.2021,2021-06-09
11,80,Heinsberg,5370,"0,48",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
9,74,Helmstedt,3154,"0,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
14,80,Herford,5758,"0,71",Nordrhein-Westfalen,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-06-09
26,84,"Herne, Stadt",5916,"0,62",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,21.06.2021,2021-06-09
14,97,Hersfeld-Rotenburg,6632,"0,77",Hessen,✓,✓,14.06.2021,✓,✓,13.06.2021,2021-06-09
13,71,Herzogtum Lauenburg,1053,"0,49",Schleswig-Holstein,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-09
55,71,Hildburghausen,16069,"0,66",Thüringen,09.06.2021,13.06.2021,28.06.2021,09.06.2021,14.06.2021,02.07.2021,2021-06-09
25,92,Hildesheim,3254,"0,99",Niedersachsen,✓,✓,05.05.2022,✓,✓,21.06.2021,2021-06-09
25,70,Hochsauerlandkreis,5958,"0,74",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,21.06.2021,2021-06-09
16,70,Hochtaunuskreis,6434,"0,55",Hessen,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-09
25,109,Hof,9475,"0,66",Bayern,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-09
35,109,"Hof, Stadt",9464,"0,84",Bayern,✓,✓,13.07.2021,✓,✓,26.06.2021,2021-06-09
14,65,Hohenlohekreis,8126,"0,50",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,13.06.2021,2021-06-09
23,84,Holzminden,3255,"0,65",Niedersachsen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-09
13,70,Höxter,5762,"0,58",Nordrhein-Westfalen,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-09
24,72,Ilm-Kreis,16070,"0,64",Thüringen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-09
35,85,"Ingolstadt, Stadt",9161,"0,80",Bayern,✓,✓,06.07.2021,✓,✓,26.06.2021,2021-06-09
11,81,"Jena, Stadt",16053,"0,82",Thüringen,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-06-09
6,79,Jerichower Land,15086,"0,33",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-09
17,91,Kaiserslautern,7335,"0,55",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-09
28,91,"Kaiserslautern, Stadt",7312,"0,65",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-09
18,67,Karlsruhe,8215,"0,65",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-09
16,67,"Karlsruhe, Stadt",8212,"0,66",Baden-Württemberg,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-09
23,75,Kassel,6633,"0,76",Hessen,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-09
21,75,"Kassel, Stadt",6611,"0,52",Hessen,✓,✓,14.06.2021,✓,✓,18.06.2021,2021-06-09
29,76,"Kaufbeuren, Stadt",9762,"0,66",Bayern,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-09
10,82,Kelheim,9273,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
22,76,"Kempten (Allgäu), Stadt",9763,"0,45",Bayern,✓,✓,13.06.2021,✓,✓,19.06.2021,2021-06-09
9,107,"Kiel, Stadt",1002,"0,50",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-09
42,70,Kitzingen,9675,"0,82",Bayern,✓,13.06.2021,14.07.2021,✓,11.06.2021,28.06.2021,2021-06-09
23,85,Kleve,5154,"0,66",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,20.06.2021,2021-06-09
19,87,"Koblenz, Stadt",7111,"1,03",Rheinland-Pfalz,✓,✓,nie,✓,✓,17.06.2021,2021-06-09
21,75,"Köln, Stadt",5315,"0,66",Nordrhein-Westfalen,✓,✓,17.06.2021,✓,✓,18.06.2021,2021-06-09
18,94,Konstanz,8335,"0,67",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-09
27,73,"Krefeld, Stadt",5114,"0,70",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,22.06.2021,2021-06-09
63,81,Kronach,9476,"1,11",Bayern,nie,nie,nie,11.06.2021,16.06.2021,04.07.2021,2021-06-09
8,109,Kulmbach,9477,"0,77",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
30,91,Kusel,7336,"1,06",Rheinland-Pfalz,✓,✓,nie,✓,✓,23.06.2021,2021-06-09
28,80,Kyffhäuserkreis,16065,"0,62",Thüringen,✓,✓,19.06.2021,✓,✓,22.06.2021,2021-06-09
11,92,Lahn-Dill-Kreis,6532,"0,52",Hessen,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
13,85,"Landau in der Pfalz, Stadt",7313,"0,65",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,12.06.2021,2021-06-09
4,103,Landkreis Rostock,13072,"0,48",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-09
7,74,Landsberg am Lech,9181,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-09
28,78,Landshut,9274,"0,73",Bayern,✓,✓,25.06.2021,✓,✓,22.06.2021,2021-06-09
23,78,"Landshut, Stadt",9261,"0,56",Bayern,✓,✓,15.06.2021,✓,✓,20.06.2021,2021-06-09
6,86,Leer,3457,"0,75",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
14,94,Leipzig,14729,"0,60",Sachsen,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-09
12,94,"Leipzig, Stadt",14713,"0,61",Sachsen,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-09
40,75,"Leverkusen, Stadt",5316,"0,92",Nordrhein-Westfalen,✓,16.06.2021,27.08.2021,✓,10.06.2021,27.06.2021,2021-06-09
24,81,Lichtenfels,9478,"0,46",Bayern,✓,✓,14.06.2021,✓,✓,20.06.2021,2021-06-09
16,92,Limburg-Weilburg,6533,"0,49",Hessen,✓,✓,11.06.2021,✓,✓,15.06.2021,2021-06-09
48,76,Lindau (Bodensee),9776,"1,26",Bayern,✓,nie,nie,✓,12.06.2021,30.06.2021,2021-06-09
26,80,Lippe,5766,"0,75",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,21.06.2021,2021-06-09
21,94,Lörrach,8336,"0,59",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,18.06.2021,2021-06-09
12,101,"Lübeck, Stadt",1003,"0,72",Schleswig-Holstein,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-09
8,119,Lüchow-Dannenberg,3354,"0,37",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
35,63,Ludwigsburg,8118,"0,72",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-09
49,85,"Ludwigshafen am Rhein, Stadt",7314,"0,84",Rheinland-Pfalz,✓,18.06.2021,23.07.2021,✓,13.06.2021,30.06.2021,2021-06-09
8,101,Ludwigslust-Parchim,13076,"0,64",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-09
7,119,Lüneburg,3355,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-09
8,79,"Magdeburg, Stadt",15003,"0,59",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-09
24,70,Main-Kinzig-Kreis,6435,"0,68",Hessen,✓,✓,19.06.2021,✓,✓,20.06.2021,2021-06-09
13,70,Main-Spessart,9677,"0,56",Bayern,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-09
17,65,Main-Tauber-Kreis,8128,"0,78",Baden-Württemberg,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-09
26,70,Main-Taunus-Kreis,6436,"0,91",Hessen,✓,✓,01.08.2021,✓,✓,21.06.2021,2021-06-09
23,67,Mainz-Bingen,7339,"0,82",Rheinland-Pfalz,✓,✓,29.06.2021,✓,✓,20.06.2021,2021-06-09
39,67,"Mainz, Stadt",7315,"0,88",Rheinland-Pfalz,✓,12.06.2021,02.08.2021,✓,10.06.2021,27.06.2021,2021-06-09
22,82,"Mannheim, Stadt",8222,"0,59",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,19.06.2021,2021-06-09
11,94,Mansfeld-Südharz,15087,"0,67",Sachsen-Anhalt,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-09
22,92,Marburg-Biedenkopf,6534,"0,61",Hessen,✓,✓,16.06.2021,✓,✓,19.06.2021,2021-06-09
8,71,Märkisch-Oderland,12064,"0,64",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-09
34,84,Märkischer Kreis,5962,"0,68",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-09
12,87,Mayen-Koblenz,7137,"0,72",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-09
13,64,Mecklenburgische Seenplatte,13071,"0,72",Mecklenburg-Vorpommern,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-09
22,89,Meißen,14627,"0,69",Sachsen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-09
45,56,"Memmingen, Stadt",9764,"0,48",Bayern,✓,10.06.2021,18.06.2021,✓,12.06.2021,29.06.2021,2021-06-09
5,81,Merzig-Wadern,10042,"0,45",Saarland,✓,✓,✓,✓,✓,✓,2021-06-09
31,73,Mettmann,5158,"0,65",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,24.06.2021,2021-06-09
