7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
57,100,Bad Dürkheim,7332,"0,96",Rheinland-Pfalz,13.10.2021,24.11.2021,22.04.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-28
65,107,Bad Kissingen,9672,"1,38",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-28
68,96,Bad Kreuznach,7133,"0,90",Rheinland-Pfalz,12.10.2021,30.10.2021,01.01.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-28
100,76,Bad Tölz-Wolfratshausen,9173,"0,94",Bayern,18.11.2021,15.12.2021,20.03.2022,07.10.2021,12.10.2021,29.10.2021,2021-09-28
53,79,"Baden-Baden, Stadt",8211,"0,56",Baden-Württemberg,28.09.2021,01.10.2021,12.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-28
56,110,Bamberg,9471,"1,03",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-28
52,110,"Bamberg, Stadt",9461,"0,67",Bayern,27.09.2021,02.10.2021,17.10.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-28
46,91,Barnim,12060,"0,93",Brandenburg,✓,17.10.2021,17.01.2022,✓,01.10.2021,18.10.2021,2021-09-28
63,132,Bautzen,14625,"1,33",Sachsen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-28
19,134,Bayreuth,9472,"0,99",Bayern,✓,✓,15.05.2022,✓,✓,06.10.2021,2021-09-28
76,134,"Bayreuth, Stadt",9462,"1,86",Bayern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-28
207,68,Berchtesgadener Land,9172,"0,92",Bayern,19.12.2021,09.01.2022,24.03.2022,17.10.2021,22.10.2021,08.11.2021,2021-09-28
59,92,Bergstraße,6431,"0,79",Hessen,01.10.2021,08.10.2021,04.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-28
64,96,Berlin,11000,"0,91",Berlin,10.10.2021,28.10.2021,30.12.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-28
75,119,Bernkastel-Wittlich,7231,"0,88",Rheinland-Pfalz,13.10.2021,27.10.2021,16.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-28
87,114,Biberach,8426,"0,96",Baden-Württemberg,27.11.2021,06.01.2022,25.05.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-28
61,91,"Bielefeld, Stadt",5711,"0,74",Nordrhein-Westfalen,30.09.2021,06.10.2021,28.10.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-28
104,96,Birkenfeld,7134,"0,85",Rheinland-Pfalz,19.10.2021,30.10.2021,06.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-09-28
65,79,Böblingen,8115,"0,87",Baden-Württemberg,07.10.2021,20.10.2021,05.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-28
32,125,"Bochum, Stadt",5911,"0,55",Nordrhein-Westfalen,✓,✓,07.10.2021,✓,✓,13.10.2021,2021-09-28
75,99,Bodenseekreis,8435,"0,86",Baden-Württemberg,11.10.2021,23.10.2021,05.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-28
55,104,"Bonn, Stadt",5314,"0,63",Nordrhein-Westfalen,28.09.2021,02.10.2021,15.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-28
57,87,Börde,15083,"1,00",Sachsen-Anhalt,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-28
32,100,Borken,5554,"0,82",Nordrhein-Westfalen,✓,✓,26.10.2021,✓,✓,13.10.2021,2021-09-28
44,123,"Bottrop, Stadt",5512,"0,74",Nordrhein-Westfalen,✓,01.10.2021,22.10.2021,✓,30.09.2021,18.10.2021,2021-09-28
57,103,"Brandenburg an der Havel, Stadt",12051,"0,88",Brandenburg,02.10.2021,16.10.2021,05.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-28
31,104,"Braunschweig, Stadt",3101,"0,74",Niedersachsen,✓,✓,16.10.2021,✓,✓,13.10.2021,2021-09-28
67,99,Breisgau-Hochschwarzwald,8315,"1,00",Baden-Württemberg,23.03.2023,12.01.2025,23.05.2031,01.10.2021,06.10.2021,24.10.2021,2021-09-28
83,91,"Bremen, Stadt",4011,"0,96",Bremen,01.12.2021,16.01.2022,27.06.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-28
259,89,"Bremerhaven, Stadt",4012,"1,31",Bremen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-09-28
51,135,Burgenlandkreis,15084,"1,10",Sachsen-Anhalt,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-28
64,79,Calw,8235,"0,87",Baden-Württemberg,06.10.2021,19.10.2021,05.12.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-28
46,93,Celle,3351,"0,81",Niedersachsen,✓,04.10.2021,03.11.2021,✓,01.10.2021,18.10.2021,2021-09-28
112,95,Cham,9372,"1,26",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-09-28
26,121,"Chemnitz, Stadt",14511,"0,86",Sachsen,✓,✓,28.10.2021,✓,✓,10.10.2021,2021-09-28
60,112,Cloppenburg,3453,"0,99",Niedersachsen,26.02.2022,21.12.2022,02.11.2025,30.09.2021,05.10.2021,22.10.2021,2021-09-28
28,110,Coburg,9473,"0,50",Bayern,✓,✓,05.10.2021,✓,✓,11.10.2021,2021-09-28
41,110,"Coburg, Stadt",9463,"0,76",Bayern,✓,30.09.2021,22.10.2021,✓,29.09.2021,17.10.2021,2021-09-28
20,109,Cochem-Zell,7135,"0,57",Rheinland-Pfalz,✓,✓,03.10.2021,✓,✓,07.10.2021,2021-09-28
29,100,Coesfeld,5558,"0,93",Nordrhein-Westfalen,✓,✓,15.12.2021,✓,✓,12.10.2021,2021-09-28
69,126,"Cottbus, Stadt",12052,"0,79",Brandenburg,04.10.2021,11.10.2021,06.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-28
65,89,Cuxhaven,3352,"1,13",Niedersachsen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-28
87,76,Dachau,9174,"0,91",Bayern,28.10.2021,17.11.2021,27.01.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-28
23,126,Dahme-Spreewald,12061,"0,65",Brandenburg,✓,✓,07.10.2021,✓,✓,09.10.2021,2021-09-28
58,92,Darmstadt-Dieburg,6432,"0,99",Hessen,18.01.2022,15.10.2022,22.05.2025,29.09.2021,04.10.2021,22.10.2021,2021-09-28
88,92,"Darmstadt, Stadt",6411,"0,98",Hessen,06.02.2022,30.04.2022,17.02.2023,05.10.2021,10.10.2021,27.10.2021,2021-09-28
59,107,Deggendorf,9271,"0,79",Bayern,01.10.2021,08.10.2021,04.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-28
57,92,"Delmenhorst, Stadt",3401,"0,81",Niedersachsen,30.09.2021,09.10.2021,07.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-28
27,115,"Dessau-Roßlau, Stadt",15001,"0,97",Sachsen-Anhalt,✓,✓,08.04.2022,✓,✓,11.10.2021,2021-09-28
26,92,Diepholz,3251,"0,84",Niedersachsen,✓,✓,25.10.2021,✓,✓,10.10.2021,2021-09-28
75,89,Dillingen a.d.Donau,9773,"1,12",Bayern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-28
57,89,Dingolfing-Landau,9279,"0,88",Bayern,02.10.2021,16.10.2021,05.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-28
32,108,Dithmarschen,1051,"0,74",Schleswig-Holstein,✓,✓,17.10.2021,✓,✓,13.10.2021,2021-09-28
87,89,Donau-Ries,9779,"1,28",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-28
27,113,Donnersbergkreis,7333,"0,73",Rheinland-Pfalz,✓,✓,13.10.2021,✓,✓,11.10.2021,2021-09-28
66,117,"Dortmund, Stadt",5913,"0,81",Nordrhein-Westfalen,03.10.2021,12.10.2021,10.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-28
48,124,"Dresden, Stadt",14612,"0,98",Sachsen,✓,05.01.2022,07.02.2023,✓,01.10.2021,19.10.2021,2021-09-28
62,128,"Duisburg, Stadt",5112,"0,73",Nordrhein-Westfalen,30.09.2021,06.10.2021,26.10.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-28
46,101,Düren,5358,"0,66",Nordrhein-Westfalen,✓,30.09.2021,15.10.2021,✓,01.10.2021,18.10.2021,2021-09-28
80,114,"Düsseldorf, Stadt",5111,"0,92",Nordrhein-Westfalen,27.10.2021,18.11.2021,05.02.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-28
95,76,Ebersberg,9175,"0,95",Bayern,24.11.2021,26.12.2021,17.04.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-28
70,115,Eichsfeld,16061,"1,39",Thüringen,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-28
89,85,Eichstätt,9176,"0,88",Bayern,19.10.2021,01.11.2021,19.12.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-28
40,119,Eifelkreis Bitburg-Prüm,7232,"0,98",Rheinland-Pfalz,✓,07.11.2021,23.11.2022,✓,29.09.2021,16.10.2021,2021-09-28
0,147,"Eisenach, Stadt",16056,"5,00",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-28
40,126,Elbe-Elster,12062,"0,94",Brandenburg,✓,08.10.2021,23.01.2022,✓,29.09.2021,16.10.2021,2021-09-28
18,129,"Emden, Stadt",3402,"0,54",Niedersachsen,✓,✓,02.10.2021,✓,✓,05.10.2021,2021-09-28
87,99,Emmendingen,8316,"0,95",Baden-Württemberg,24.11.2021,01.01.2022,13.05.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-28
35,107,Emsland,3454,"0,79",Niedersachsen,✓,✓,23.10.2021,✓,✓,15.10.2021,2021-09-28
41,125,Ennepe-Ruhr-Kreis,5954,"0,70",Nordrhein-Westfalen,✓,29.09.2021,17.10.2021,✓,29.09.2021,17.10.2021,2021-09-28
73,79,Enzkreis,8236,"0,88",Baden-Württemberg,12.10.2021,27.10.2021,16.12.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-28
105,76,Erding,9177,"0,89",Bayern,28.10.2021,12.11.2021,03.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-09-28
76,101,"Erfurt, Stadt",16051,"1,26",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-28
42,88,Erlangen-Höchstadt,9572,"0,88",Bayern,✓,04.10.2021,20.11.2021,✓,30.09.2021,17.10.2021,2021-09-28
59,88,"Erlangen, Stadt",9562,"0,94",Bayern,10.10.2021,07.11.2021,13.02.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-28
79,121,Erzgebirgskreis,14521,"1,25",Sachsen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-28
77,128,"Essen, Stadt",5113,"0,84",Nordrhein-Westfalen,09.10.2021,20.10.2021,25.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-28
79,79,Esslingen,8116,"1,00",Baden-Württemberg,25.09.2024,27.01.2027,12.04.2035,03.10.2021,08.10.2021,26.10.2021,2021-09-28
45,101,Euskirchen,5366,"0,73",Nordrhein-Westfalen,✓,01.10.2021,21.10.2021,✓,01.10.2021,18.10.2021,2021-09-28
40,112,"Flensburg, Stadt",1001,"1,41",Schleswig-Holstein,✓,nie,nie,✓,29.09.2021,16.10.2021,2021-09-28
45,110,Forchheim,9474,"0,62",Bayern,✓,30.09.2021,13.10.2021,✓,01.10.2021,18.10.2021,2021-09-28
127,100,"Frankenthal (Pfalz), Stadt",7311,"1,14",Rheinland-Pfalz,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-28
28,76,"Frankfurt (Oder), Stadt",12053,"2,22",Brandenburg,✓,✓,nie,✓,✓,11.10.2021,2021-09-28
89,91,"Frankfurt am Main, Stadt",6412,"0,89",Hessen,21.10.2021,06.11.2021,29.12.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-28
70,99,"Freiburg im Breisgau, Stadt",8311,"0,85",Baden-Württemberg,07.10.2021,18.10.2021,25.11.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-28
58,76,Freising,9178,"0,83",Bayern,01.10.2021,11.10.2021,14.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-28
86,79,Freudenstadt,8237,"1,01",Baden-Württemberg,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-28
103,107,Freyung-Grafenau,9272,"1,13",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-28
19,129,Friesland,3455,"0,46",Niedersachsen,✓,✓,01.10.2021,✓,✓,06.10.2021,2021-09-28
79,138,Fulda,6631,"0,83",Hessen,10.10.2021,19.10.2021,23.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-28
56,76,Fürstenfeldbruck,9179,"0,85",Bayern,30.09.2021,11.10.2021,18.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-28
81,88,Fürth,9573,"1,15",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-28
103,88,"Fürth, Stadt",9563,"1,03",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-28
21,76,Garmisch-Partenkirchen,9180,"0,68",Bayern,✓,✓,07.10.2021,✓,✓,07.10.2021,2021-09-28
80,123,"Gelsenkirchen, Stadt",5513,"0,89",Nordrhein-Westfalen,17.10.2021,01.11.2021,23.12.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-28
75,100,"Gera, Stadt",16052,"1,03",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-28
49,100,Germersheim,7334,"0,65",Rheinland-Pfalz,✓,01.10.2021,15.10.2021,✓,02.10.2021,19.10.2021,2021-09-28
45,115,Gießen,6531,"0,84",Hessen,✓,04.10.2021,10.11.2021,✓,01.10.2021,18.10.2021,2021-09-28
60,104,Gifhorn,3151,"0,80",Niedersachsen,01.10.2021,09.10.2021,06.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-28
69,79,Göppingen,8117,"0,71",Baden-Württemberg,02.10.2021,07.10.2021,26.10.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-28
38,132,Görlitz,14626,"1,30",Sachsen,✓,nie,nie,✓,28.09.2021,16.10.2021,2021-09-28
25,104,Goslar,3153,"0,57",Niedersachsen,✓,✓,05.10.2021,✓,✓,10.10.2021,2021-09-28
61,101,Gotha,16067,"0,85",Thüringen,03.10.2021,14.10.2021,20.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-28
35,115,Göttingen,3159,"1,13",Niedersachsen,✓,✓,nie,✓,✓,15.10.2021,2021-09-28
55,107,Grafschaft Bentheim,3456,"0,99",Niedersachsen,04.12.2021,18.08.2022,03.02.2025,28.09.2021,03.10.2021,21.10.2021,2021-09-28
50,100,Greiz,16076,"1,41",Thüringen,✓,nie,nie,✓,02.10.2021,20.10.2021,2021-09-28
69,92,Groß-Gerau,6433,"0,96",Hessen,07.11.2021,22.12.2021,28.05.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-28
61,85,Günzburg,9774,"0,91",Bayern,08.10.2021,27.10.2021,04.01.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-28
53,91,Gütersloh,5754,"0,83",Nordrhein-Westfalen,29.09.2021,08.10.2021,10.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-28
130,125,"Hagen, Stadt",5914,"1,02",Nordrhein-Westfalen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-28
35,135,"Halle (Saale), Stadt",15002,"0,93",Sachsen-Anhalt,✓,✓,25.12.2021,✓,✓,15.10.2021,2021-09-28
63,113,"Hamburg, Stadt",2000,"0,95",Hamburg,19.10.2021,21.11.2021,18.03.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-28
65,114,Hameln-Pyrmont,3252,"0,90",Niedersachsen,09.10.2021,26.10.2021,24.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-28
59,117,"Hamm, Stadt",5915,"0,80",Nordrhein-Westfalen,01.10.2021,09.10.2021,06.11.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-28
45,97,Harburg,3353,"0,69",Niedersachsen,✓,30.09.2021,17.10.2021,✓,01.10.2021,18.10.2021,2021-09-28
30,87,Harz,15085,"1,26",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.10.2021,2021-09-28
53,107,Haßberge,9674,"0,85",Bayern,29.09.2021,10.10.2021,17.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-28
33,103,Havelland,12063,"0,92",Brandenburg,✓,✓,10.12.2021,✓,✓,14.10.2021,2021-09-28
31,93,Heidekreis,3358,"0,72",Niedersachsen,✓,✓,14.10.2021,✓,✓,13.10.2021,2021-09-28
27,97,"Heidelberg, Stadt",8221,"0,51",Baden-Württemberg,✓,✓,04.10.2021,✓,✓,11.10.2021,2021-09-28
114,84,Heidenheim,8135,"0,96",Baden-Württemberg,27.12.2021,04.02.2022,22.06.2022,09.10.2021,14.10.2021,31.10.2021,2021-09-28
97,100,Heilbronn,8125,"0,98",Baden-Württemberg,22.02.2022,13.05.2022,18.02.2023,06.10.2021,11.10.2021,29.10.2021,2021-09-28
106,100,"Heilbronn, Stadt",8121,"0,78",Baden-Württemberg,12.10.2021,19.10.2021,14.11.2021,08.10.2021,13.10.2021,30.10.2021,2021-09-28
57,101,Heinsberg,5370,"0,79",Nordrhein-Westfalen,30.09.2021,07.10.2021,03.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-28
41,104,Helmstedt,3154,"0,81",Niedersachsen,✓,01.10.2021,31.10.2021,✓,29.09.2021,17.10.2021,2021-09-28
53,91,Herford,5758,"0,88",Nordrhein-Westfalen,29.09.2021,13.10.2021,29.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-28
57,125,"Herne, Stadt",5916,"0,79",Nordrhein-Westfalen,30.09.2021,07.10.2021,02.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-28
24,138,Hersfeld-Rotenburg,6632,"1,02",Hessen,✓,✓,nie,✓,✓,09.10.2021,2021-09-28
27,100,Herzogtum Lauenburg,1053,"0,87",Schleswig-Holstein,✓,✓,01.11.2021,✓,✓,11.10.2021,2021-09-28
95,147,Hildburghausen,16069,"0,96",Thüringen,18.12.2021,02.02.2022,12.07.2022,06.10.2021,11.10.2021,29.10.2021,2021-09-28
68,114,Hildesheim,3254,"1,03",Niedersachsen,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-28
45,126,Hochsauerlandkreis,5958,"0,87",Nordrhein-Westfalen,✓,06.10.2021,21.11.2021,✓,01.10.2021,18.10.2021,2021-09-28
55,91,Hochtaunuskreis,6434,"0,93",Hessen,03.10.2021,26.10.2021,15.01.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-28
37,134,Hof,9475,"1,28",Bayern,✓,nie,nie,✓,28.09.2021,15.10.2021,2021-09-28
61,134,"Hof, Stadt",9464,"0,73",Bayern,30.09.2021,06.10.2021,26.10.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-28
72,100,Hohenlohekreis,8126,"0,78",Baden-Württemberg,04.10.2021,12.10.2021,06.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-28
70,115,Holzminden,3255,"1,19",Niedersachsen,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-28
22,117,Höxter,5762,"0,59",Nordrhein-Westfalen,✓,✓,05.10.2021,✓,✓,08.10.2021,2021-09-28
40,101,Ilm-Kreis,16070,"0,72",Thüringen,✓,29.09.2021,18.10.2021,✓,29.09.2021,16.10.2021,2021-09-28
88,85,"Ingolstadt, Stadt",9161,"0,69",Bayern,05.10.2021,10.10.2021,27.10.2021,05.10.2021,10.10.2021,27.10.2021,2021-09-28
65,100,"Jena, Stadt",16053,"1,00",Thüringen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-28
16,87,Jerichower Land,15086,"1,43",Sachsen-Anhalt,✓,✓,nie,✓,✓,04.10.2021,2021-09-28
100,113,Kaiserslautern,7335,"1,22",Rheinland-Pfalz,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-28
104,113,"Kaiserslautern, Stadt",7312,"1,37",Rheinland-Pfalz,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-28
83,79,Karlsruhe,8215,"0,90",Baden-Württemberg,20.10.2021,06.11.2021,03.01.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-28
70,79,"Karlsruhe, Stadt",8212,"1,07",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-28
44,113,Kassel,6633,"0,96",Hessen,✓,28.10.2021,13.04.2022,✓,30.09.2021,18.10.2021,2021-09-28
69,113,"Kassel, Stadt",6611,"0,75",Hessen,03.10.2021,09.10.2021,31.10.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-28
90,76,"Kaufbeuren, Stadt",9762,"1,00",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-28
55,95,Kelheim,9273,"0,68",Bayern,28.09.2021,03.10.2021,19.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-28
77,76,"Kempten (Allgäu), Stadt",9763,"0,85",Bayern,10.10.2021,22.10.2021,30.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-09-28
50,119,"Kiel, Stadt",1002,"0,98",Schleswig-Holstein,✓,21.12.2021,15.10.2022,✓,02.10.2021,20.10.2021,2021-09-28
34,106,Kitzingen,9675,"0,57",Bayern,✓,✓,08.10.2021,✓,✓,14.10.2021,2021-09-28
16,128,Kleve,5154,"0,64",Nordrhein-Westfalen,✓,✓,02.10.2021,✓,✓,04.10.2021,2021-09-28
35,109,"Koblenz, Stadt",7111,"0,77",Rheinland-Pfalz,✓,✓,21.10.2021,✓,✓,15.10.2021,2021-09-28
54,107,"Köln, Stadt",5315,"0,77",Nordrhein-Westfalen,28.09.2021,05.10.2021,29.10.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-28
51,101,Konstanz,8335,"0,79",Baden-Württemberg,27.09.2021,05.10.2021,01.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-28
50,114,"Krefeld, Stadt",5114,"0,91",Nordrhein-Westfalen,✓,16.10.2021,20.12.2021,✓,02.10.2021,20.10.2021,2021-09-28
31,110,Kronach,9476,"0,99",Bayern,✓,✓,25.02.2023,✓,✓,13.10.2021,2021-09-28
39,134,Kulmbach,9477,"0,77",Bayern,✓,29.09.2021,24.10.2021,✓,29.09.2021,16.10.2021,2021-09-28
43,113,Kusel,7336,"1,14",Rheinland-Pfalz,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-28
63,115,Kyffhäuserkreis,16065,"1,62",Thüringen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-28
57,115,Lahn-Dill-Kreis,6532,"0,90",Hessen,03.10.2021,19.10.2021,15.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-28
83,100,"Landau in der Pfalz, Stadt",7313,"0,76",Rheinland-Pfalz,06.10.2021,13.10.2021,04.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-28
43,103,Landkreis Rostock,13072,"1,25",Mecklenburg-Vorpommern,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-28
56,76,Landsberg am Lech,9181,"0,74",Bayern,29.09.2021,05.10.2021,26.10.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-28
70,89,Landshut,9274,"0,97",Bayern,14.11.2021,05.01.2022,04.07.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-28
99,89,"Landshut, Stadt",9261,"1,03",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-28
17,129,Leer,3457,"0,67",Niedersachsen,✓,✓,04.10.2021,✓,✓,04.10.2021,2021-09-28
34,129,Leipzig,14729,"1,31",Sachsen,✓,✓,nie,✓,✓,14.10.2021,2021-09-28
26,129,"Leipzig, Stadt",14713,"0,77",Sachsen,✓,✓,15.10.2021,✓,✓,10.10.2021,2021-09-28
70,107,"Leverkusen, Stadt",5316,"0,70",Nordrhein-Westfalen,02.10.2021,07.10.2021,24.10.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-28
