7-Tage-Inzidenz,Kreis,R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
52,Dillingen a.d.Donau,"0,89",Bayern,04.02.2021,19.02.2021,14.04.2021,03.02.2021,08.02.2021,25.02.2021,2021-02-03
73,Dingolfing-Landau,"1,09",Bayern,nie,nie,nie,07.02.2021,12.02.2021,02.03.2021,2021-02-03
19,Dithmarschen,"0,53",Schleswig-Holstein,✓,✓,07.02.2021,✓,✓,11.02.2021,2021-02-03
46,Donau-Ries,"0,68",Bayern,✓,06.02.2021,22.02.2021,✓,06.02.2021,23.02.2021,2021-02-03
78,Donnersbergkreis,"0,77",Rheinland-Pfalz,10.02.2021,17.02.2021,13.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-03
73,"Dortmund, Stadt","0,79",Nordrhein-Westfalen,10.02.2021,18.02.2021,17.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
78,"Dresden, Stadt","0,80",Sachsen,12.02.2021,20.02.2021,19.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-03
73,"Duisburg, Stadt","0,81",Nordrhein-Westfalen,11.02.2021,19.02.2021,21.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
93,Düren,"0,96",Nordrhein-Westfalen,12.04.2021,22.05.2021,09.10.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-03
70,"Düsseldorf, Stadt","0,90",Nordrhein-Westfalen,18.02.2021,08.03.2021,07.05.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-03
72,Ebersberg,"0,75",Bayern,08.02.2021,14.02.2021,08.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
196,Eichsfeld,"1,02",Thüringen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-03
54,Eichstätt,"0,85",Bayern,04.02.2021,15.02.2021,24.03.2021,03.02.2021,08.02.2021,26.02.2021,2021-02-03
36,Eifelkreis Bitburg-Prüm,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,02.02.2021,20.02.2021,2021-02-03
69,"Eisenach, Stadt","0,63",Thüringen,06.02.2021,09.02.2021,23.02.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-03
168,Elbe-Elster,"0,75",Brandenburg,23.02.2021,02.03.2021,24.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-03
16,"Emden, Stadt","0,62",Niedersachsen,✓,✓,07.02.2021,✓,✓,09.02.2021,2021-02-03
28,Emmendingen,"0,59",Baden-Württemberg,✓,✓,12.02.2021,✓,✓,16.02.2021,2021-02-03
56,Emsland,"0,81",Niedersachsen,05.02.2021,13.02.2021,16.03.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-03
80,Ennepe-Ruhr-Kreis,"0,85",Nordrhein-Westfalen,17.02.2021,28.02.2021,08.04.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-03
67,Enzkreis,"0,83",Baden-Württemberg,10.02.2021,19.02.2021,24.03.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
68,Erding,"0,89",Bayern,16.02.2021,04.03.2021,29.04.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
114,"Erfurt, Stadt","0,84",Thüringen,26.02.2021,08.03.2021,14.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-03
58,Erlangen-Höchstadt,"0,86",Bayern,07.02.2021,18.02.2021,30.03.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-03
45,"Erlangen, Stadt","0,78",Bayern,✓,07.02.2021,04.03.2021,✓,06.02.2021,23.02.2021,2021-02-03
76,Erzgebirgskreis,"0,65",Sachsen,07.02.2021,11.02.2021,25.02.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-03
100,"Essen, Stadt","0,83",Nordrhein-Westfalen,21.02.2021,03.03.2021,06.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-03
73,Esslingen,"0,99",Baden-Württemberg,31.07.2021,16.01.2022,01.09.2023,07.02.2021,12.02.2021,02.03.2021,2021-02-03
61,Euskirchen,"0,87",Nordrhein-Westfalen,09.02.2021,22.02.2021,09.04.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-03
139,"Flensburg, Stadt","0,73",Schleswig-Holstein,18.02.2021,23.02.2021,15.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-03
125,Forchheim,"1,20",Bayern,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-03
107,"Frankenthal (Pfalz), Stadt","1,16",Rheinland-Pfalz,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-03
178,"Frankfurt (Oder), Stadt","1,17",Brandenburg,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-03
71,"Frankfurt am Main, Stadt","0,86",Hessen,13.02.2021,25.02.2021,06.04.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-03
41,"Freiburg im Breisgau, Stadt","0,74",Baden-Württemberg,✓,05.02.2021,25.02.2021,✓,04.02.2021,22.02.2021,2021-02-03
88,Freising,"0,87",Bayern,23.02.2021,08.03.2021,24.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-03
36,Freudenstadt,"0,70",Baden-Württemberg,✓,02.02.2021,20.02.2021,✓,02.02.2021,20.02.2021,2021-02-03
120,Freyung-Grafenau,"0,97",Bayern,23.06.2021,19.08.2021,08.03.2022,14.02.2021,19.02.2021,09.03.2021,2021-02-03
36,Friesland,"1,20",Niedersachsen,✓,nie,nie,✓,02.02.2021,20.02.2021,2021-02-03
158,Fulda,"0,79",Hessen,26.02.2021,06.03.2021,01.04.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-03
69,Fürstenfeldbruck,"1,04",Bayern,nie,nie,nie,07.02.2021,12.02.2021,01.03.2021,2021-02-03
76,Fürth,"0,86",Bayern,16.02.2021,01.03.2021,13.04.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-03
92,"Fürth, Stadt","0,72",Bayern,11.02.2021,16.02.2021,07.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-03
85,Garmisch-Partenkirchen,"0,84",Bayern,17.02.2021,27.02.2021,04.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-03
95,"Gelsenkirchen, Stadt","0,80",Nordrhein-Westfalen,17.02.2021,25.02.2021,26.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-03
79,"Gera, Stadt","0,83",Thüringen,15.02.2021,24.02.2021,31.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-03
71,Germersheim,"0,84",Rheinland-Pfalz,12.02.2021,23.02.2021,31.03.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-03
75,Gießen,"0,82",Hessen,12.02.2021,21.02.2021,24.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-03
94,Gifhorn,"0,90",Niedersachsen,04.03.2021,21.03.2021,19.05.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-03
48,Göppingen,"0,76",Baden-Württemberg,✓,08.02.2021,03.03.2021,✓,06.02.2021,24.02.2021,2021-02-03
106,Görlitz,"0,80",Sachsen,19.02.2021,27.02.2021,27.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-03
76,Goslar,"1,13",Niedersachsen,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-03
231,Gotha,"1,00",Thüringen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-03
60,Göttingen,"0,97",Niedersachsen,28.02.2021,20.04.2021,17.10.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-03
67,Grafschaft Bentheim,"1,00",Niedersachsen,nie,nie,nie,06.02.2021,11.02.2021,01.03.2021,2021-02-03
103,Greiz,"0,72",Thüringen,13.02.2021,18.02.2021,10.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-03
107,Groß-Gerau,"0,98",Hessen,25.07.2021,13.10.2021,24.07.2022,13.02.2021,18.02.2021,07.03.2021,2021-02-03
57,Günzburg,"0,89",Bayern,08.02.2021,23.02.2021,18.04.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-03
92,Gütersloh,"0,99",Nordrhein-Westfalen,22.07.2022,31.05.2023,03.06.2026,11.02.2021,16.02.2021,05.03.2021,2021-02-03
176,"Hagen, Stadt","1,09",Nordrhein-Westfalen,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-03
125,"Halle (Saale), Stadt","0,75",Sachsen-Anhalt,18.02.2021,24.02.2021,17.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-03
70,"Hamburg, Stadt","0,91",Hamburg,21.02.2021,13.03.2021,22.05.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-03
65,Hameln-Pyrmont,"0,69",Niedersachsen,06.02.2021,10.02.2021,27.02.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-03
106,"Hamm, Stadt","0,88",Nordrhein-Westfalen,04.03.2021,18.03.2021,07.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-03
42,Harburg,"0,79",Niedersachsen,✓,06.02.2021,05.03.2021,✓,05.02.2021,22.02.2021,2021-02-03
103,Harz,"0,80",Sachsen-Anhalt,18.02.2021,26.02.2021,25.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-03
59,Haßberge,"0,92",Bayern,12.02.2021,06.03.2021,23.05.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-03
104,Havelland,"0,71",Brandenburg,13.02.2021,18.02.2021,08.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-03
21,Heidekreis,"0,53",Niedersachsen,✓,✓,08.02.2021,✓,✓,12.02.2021,2021-02-03
40,"Heidelberg, Stadt","0,84",Baden-Württemberg,✓,06.02.2021,13.03.2021,✓,04.02.2021,21.02.2021,2021-02-03
32,Heidenheim,"0,86",Baden-Württemberg,✓,✓,12.03.2021,✓,✓,18.02.2021,2021-02-03
80,Heilbronn,"1,03",Baden-Württemberg,nie,nie,nie,09.02.2021,14.02.2021,03.03.2021,2021-02-03
174,"Heilbronn, Stadt","1,13",Baden-Württemberg,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-03
87,Heinsberg,"0,89",Nordrhein-Westfalen,26.02.2021,13.03.2021,05.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-03
115,Helmstedt,"0,86",Niedersachsen,01.03.2021,12.03.2021,22.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-03
73,Herford,"0,86",Nordrhein-Westfalen,14.02.2021,26.02.2021,07.04.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
111,"Herne, Stadt","0,85",Nordrhein-Westfalen,27.02.2021,11.03.2021,20.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-03
128,Hersfeld-Rotenburg,"0,83",Hessen,28.02.2021,09.03.2021,12.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-03
63,Herzogtum Lauenburg,"0,82",Schleswig-Holstein,08.02.2021,17.02.2021,20.03.2021,05.02.2021,10.02.2021,28.02.2021,2021-02-03
255,Hildburghausen,"0,85",Thüringen,23.03.2021,03.04.2021,10.05.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-03
74,Hildesheim,"0,82",Niedersachsen,12.02.2021,21.02.2021,26.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
83,Hochsauerlandkreis,"0,85",Nordrhein-Westfalen,18.02.2021,01.03.2021,09.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-03
52,Hochtaunuskreis,"0,75",Hessen,03.02.2021,09.02.2021,03.03.2021,03.02.2021,08.02.2021,25.02.2021,2021-02-03
305,Hof,"1,26",Bayern,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-03
249,"Hof, Stadt","1,25",Bayern,nie,nie,nie,25.02.2021,02.03.2021,19.03.2021,2021-02-03
44,Hohenlohekreis,"0,78",Baden-Württemberg,✓,07.02.2021,04.03.2021,✓,05.02.2021,23.02.2021,2021-02-03
53,Holzminden,"0,71",Niedersachsen,03.02.2021,08.02.2021,26.02.2021,03.02.2021,08.02.2021,25.02.2021,2021-02-03
150,Höxter,"0,90",Nordrhein-Westfalen,25.03.2021,11.04.2021,08.06.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-03
152,Ilm-Kreis,"0,94",Thüringen,29.04.2021,27.05.2021,01.09.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-03
41,"Ingolstadt, Stadt","0,61",Bayern,✓,04.02.2021,16.02.2021,✓,04.02.2021,22.02.2021,2021-02-03
101,"Jena, Stadt","0,79",Thüringen,17.02.2021,24.02.2021,23.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-03
84,Jerichower Land,"0,88",Sachsen-Anhalt,23.02.2021,10.03.2021,30.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-03
100,Kaiserslautern,"0,94",Rheinland-Pfalz,28.03.2021,26.04.2021,02.08.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-03
67,"Kaiserslautern, Stadt","0,93",Rheinland-Pfalz,24.02.2021,22.03.2021,23.06.2021,06.02.2021,11.02.2021,01.03.2021,2021-02-03
76,Karlsruhe,"0,95",Baden-Württemberg,13.03.2021,15.04.2021,09.08.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-03
57,"Karlsruhe, Stadt","0,89",Baden-Württemberg,08.02.2021,23.02.2021,16.04.2021,04.02.2021,09.02.2021,26.02.2021,2021-02-03
88,Kassel,"0,87",Hessen,22.02.2021,06.03.2021,19.04.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-03
59,"Kassel, Stadt","0,84",Hessen,07.02.2021,17.02.2021,26.03.2021,04.02.2021,09.02.2021,27.02.2021,2021-02-03
43,"Kaufbeuren, Stadt","0,75",Bayern,✓,06.02.2021,27.02.2021,✓,05.02.2021,22.02.2021,2021-02-03
66,Kelheim,"0,77",Bayern,07.02.2021,14.02.2021,11.03.2021,06.02.2021,11.02.2021,28.02.2021,2021-02-03
72,"Kempten (Allgäu), Stadt","1,19",Bayern,nie,nie,nie,07.02.2021,12.02.2021,02.03.2021,2021-02-03
43,"Kiel, Stadt","0,85",Schleswig-Holstein,✓,08.02.2021,18.03.2021,✓,05.02.2021,22.02.2021,2021-02-03
93,Kitzingen,"0,93",Bayern,14.03.2021,06.04.2021,26.06.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-03
68,Kleve,"0,97",Nordrhein-Westfalen,29.03.2021,31.05.2021,09.01.2022,06.02.2021,11.02.2021,01.03.2021,2021-02-03
109,"Koblenz, Stadt","0,98",Rheinland-Pfalz,27.09.2021,14.01.2022,31.01.2023,13.02.2021,18.02.2021,07.03.2021,2021-02-03
75,"Köln, Stadt","0,91",Nordrhein-Westfalen,24.02.2021,16.03.2021,25.05.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-03
60,Konstanz,"0,80",Baden-Württemberg,06.02.2021,14.02.2021,14.03.2021,05.02.2021,10.02.2021,27.02.2021,2021-02-03
90,"Krefeld, Stadt","0,97",Nordrhein-Westfalen,06.05.2021,01.07.2021,15.01.2022,10.02.2021,15.02.2021,05.03.2021,2021-02-03
72,Kronach,"0,84",Bayern,12.02.2021,22.02.2021,29.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
108,Kulmbach,"0,89",Bayern,07.03.2021,22.03.2021,14.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-03
40,Kusel,"0,76",Rheinland-Pfalz,✓,04.02.2021,28.02.2021,✓,04.02.2021,21.02.2021,2021-02-03
113,Kyffhäuserkreis,"0,73",Thüringen,15.02.2021,21.02.2021,13.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-03
134,Lahn-Dill-Kreis,"1,12",Hessen,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-03
119,"Landau in der Pfalz, Stadt","0,84",Rheinland-Pfalz,27.02.2021,09.03.2021,14.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-03
50,Landkreis Rostock,"0,86",Mecklenburg-Vorpommern,✓,14.02.2021,28.03.2021,✓,07.02.2021,25.02.2021,2021-02-03
86,Landsberg am Lech,"1,29",Bayern,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-03
82,Landshut,"0,91",Bayern,01.03.2021,20.03.2021,26.05.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-03
102,"Landshut, Stadt","0,90",Bayern,07.03.2021,23.03.2021,19.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-03
45,Leer,"0,90",Niedersachsen,✓,14.02.2021,14.04.2021,✓,06.02.2021,23.02.2021,2021-02-03
190,Leipzig,"0,89",Sachsen,29.03.2021,13.04.2021,04.06.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-03
73,"Leipzig, Stadt","0,69",Sachsen,07.02.2021,12.02.2021,01.03.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
91,"Leverkusen, Stadt","0,79",Nordrhein-Westfalen,15.02.2021,22.02.2021,21.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-03
127,Lichtenfels,"1,10",Bayern,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-03
84,Limburg-Weilburg,"0,82",Hessen,15.02.2021,23.02.2021,26.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-03
72,Lindau (Bodensee),"0,91",Bayern,22.02.2021,14.03.2021,22.05.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-03
91,Lippe,"0,95",Nordrhein-Westfalen,30.03.2021,03.05.2021,29.08.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-03
83,Lörrach,"0,83",Baden-Württemberg,16.02.2021,25.02.2021,30.03.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-03
