7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
77,Berlin,11000,"0,84",Berlin,19.02.2021,02.03.2021,06.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-08
22,Bernkastel-Wittlich,7231,"0,51",Rheinland-Pfalz,✓,✓,13.02.2021,✓,✓,18.02.2021,2021-02-08
75,Biberach,8426,"1,10",Baden-Württemberg,nie,nie,nie,13.02.2021,18.02.2021,07.03.2021,2021-02-08
49,"Bielefeld, Stadt",5711,"0,64",Nordrhein-Westfalen,✓,11.02.2021,25.02.2021,✓,12.02.2021,01.03.2021,2021-02-08
104,Birkenfeld,7134,"0,75",Rheinland-Pfalz,20.02.2021,26.02.2021,20.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-08
44,Böblingen,8115,"0,72",Baden-Württemberg,✓,10.02.2021,01.03.2021,✓,10.02.2021,28.02.2021,2021-02-08
72,"Bochum, Stadt",5911,"0,85",Nordrhein-Westfalen,18.02.2021,01.03.2021,09.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
77,Bodenseekreis,8435,"0,92",Baden-Württemberg,06.03.2021,29.03.2021,15.06.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-08
77,"Bonn, Stadt",5314,"0,88",Nordrhein-Westfalen,24.02.2021,11.03.2021,30.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-08
71,Börde,15083,"0,74",Sachsen-Anhalt,13.02.2021,19.02.2021,12.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
58,Borken,5554,"1,06",Nordrhein-Westfalen,nie,nie,nie,09.02.2021,14.02.2021,04.03.2021,2021-02-08
66,"Bottrop, Stadt",5512,"0,74",Nordrhein-Westfalen,12.02.2021,17.02.2021,10.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-08
62,"Brandenburg an der Havel, Stadt",12051,"0,76",Brandenburg,11.02.2021,17.02.2021,12.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
68,"Braunschweig, Stadt",3101,"0,97",Niedersachsen,07.04.2021,14.06.2021,07.02.2022,11.02.2021,16.02.2021,06.03.2021,2021-02-08
44,Breisgau-Hochschwarzwald,8315,"0,93",Baden-Württemberg,✓,24.02.2021,26.05.2021,✓,10.02.2021,28.02.2021,2021-02-08
66,"Bremen, Stadt",4011,"1,05",Bremen,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-08
159,"Bremerhaven, Stadt",4012,"1,48",Bremen,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-08
306,Burgenlandkreis,15084,"1,03",Sachsen-Anhalt,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-08
109,Calw,8235,"1,02",Baden-Württemberg,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-08
58,Celle,3351,"1,03",Niedersachsen,nie,nie,nie,09.02.2021,14.02.2021,04.03.2021,2021-02-08
90,Cham,9372,"0,95",Bayern,02.04.2021,05.05.2021,29.08.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-08
57,"Chemnitz, Stadt",14511,"0,85",Sachsen,11.02.2021,22.02.2021,02.04.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-08
108,Cloppenburg,3453,"0,81",Niedersachsen,25.02.2021,06.03.2021,04.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-08
73,Coburg,9473,"0,75",Bayern,14.02.2021,20.02.2021,14.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
114,"Coburg, Stadt",9463,"0,96",Bayern,10.05.2021,19.06.2021,05.11.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-08
57,Cochem-Zell,7135,"0,72",Rheinland-Pfalz,09.02.2021,15.02.2021,06.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-08
37,Coesfeld,5558,"0,91",Nordrhein-Westfalen,✓,10.02.2021,15.04.2021,✓,08.02.2021,25.02.2021,2021-02-08
113,"Cottbus, Stadt",12052,"0,67",Brandenburg,17.02.2021,21.02.2021,09.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-08
92,Cuxhaven,3352,"0,90",Niedersachsen,07.03.2021,23.03.2021,20.05.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-08
56,Dachau,9174,"0,85",Bayern,10.02.2021,21.02.2021,31.03.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-08
99,Dahme-Spreewald,12061,"0,81",Brandenburg,23.02.2021,04.03.2021,03.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-08
61,Darmstadt-Dieburg,6432,"0,81",Hessen,12.02.2021,20.02.2021,22.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-08
61,"Darmstadt, Stadt",6411,"0,91",Hessen,17.02.2021,08.03.2021,11.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-08
96,Deggendorf,9271,"0,82",Bayern,24.02.2021,05.03.2021,07.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-08
71,"Delmenhorst, Stadt",3401,"1,10",Niedersachsen,nie,nie,nie,12.02.2021,17.02.2021,06.03.2021,2021-02-08
196,"Dessau-Roßlau, Stadt",15001,"0,90",Sachsen-Anhalt,12.04.2021,28.04.2021,25.06.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-08
40,Diepholz,3251,"0,68",Niedersachsen,✓,09.02.2021,25.02.2021,✓,09.02.2021,26.02.2021,2021-02-08
103,Dillingen a.d.Donau,9773,"1,18",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-08
50,Dingolfing-Landau,9279,"1,01",Bayern,✓,nie,nie,✓,12.02.2021,02.03.2021,2021-02-08
15,Dithmarschen,1051,"0,61",Schleswig-Holstein,✓,✓,11.02.2021,✓,✓,13.02.2021,2021-02-08
41,Donau-Ries,9779,"0,79",Bayern,✓,10.02.2021,09.03.2021,✓,09.02.2021,27.02.2021,2021-02-08
73,Donnersbergkreis,7333,"1,03",Rheinland-Pfalz,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-08
73,"Dortmund, Stadt",5913,"0,90",Nordrhein-Westfalen,25.02.2021,14.03.2021,12.05.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
69,"Dresden, Stadt",14612,"0,71",Sachsen,12.02.2021,17.02.2021,07.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
71,"Duisburg, Stadt",5112,"0,87",Nordrhein-Westfalen,19.02.2021,04.03.2021,18.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
75,Düren,5358,"0,87",Nordrhein-Westfalen,21.02.2021,06.03.2021,18.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-08
51,"Düsseldorf, Stadt",5111,"0,88",Nordrhein-Westfalen,08.02.2021,22.02.2021,14.04.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-08
50,Ebersberg,9175,"0,77",Bayern,✓,14.02.2021,10.03.2021,✓,12.02.2021,02.03.2021,2021-02-08
226,Eichsfeld,16061,"1,08",Thüringen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-08
32,Eichstätt,9176,"0,51",Bayern,✓,✓,16.02.2021,✓,✓,23.02.2021,2021-02-08
26,Eifelkreis Bitburg-Prüm,7232,"0,73",Rheinland-Pfalz,✓,✓,22.02.2021,✓,✓,20.02.2021,2021-02-08
33,"Eisenach, Stadt",16056,"0,77",Thüringen,✓,✓,02.03.2021,✓,✓,24.02.2021,2021-02-08
111,Elbe-Elster,12062,"0,78",Brandenburg,23.02.2021,03.03.2021,28.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-08
28,"Emden, Stadt",3402,"0,91",Niedersachsen,✓,✓,01.04.2021,✓,✓,21.02.2021,2021-02-08
26,Emmendingen,8316,"0,70",Baden-Württemberg,✓,✓,20.02.2021,✓,✓,20.02.2021,2021-02-08
61,Emsland,3454,"0,90",Niedersachsen,16.02.2021,05.03.2021,03.05.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-08
89,Ennepe-Ruhr-Kreis,5954,"1,00",Nordrhein-Westfalen,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-08
44,Enzkreis,8236,"0,87",Baden-Württemberg,✓,15.02.2021,01.04.2021,✓,10.02.2021,28.02.2021,2021-02-08
44,Erding,9177,"0,72",Bayern,✓,10.02.2021,01.03.2021,✓,10.02.2021,28.02.2021,2021-02-08
120,"Erfurt, Stadt",16051,"0,91",Thüringen,28.03.2021,17.04.2021,26.06.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-08
54,Erlangen-Höchstadt,9572,"0,79",Bayern,09.02.2021,16.02.2021,15.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-08
33,"Erlangen, Stadt",9562,"0,65",Bayern,✓,✓,21.02.2021,✓,✓,24.02.2021,2021-02-08
74,Erzgebirgskreis,14521,"0,66",Sachsen,12.02.2021,16.02.2021,03.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
97,"Essen, Stadt",5113,"0,81",Nordrhein-Westfalen,23.02.2021,03.03.2021,02.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-08
65,Esslingen,8116,"0,86",Baden-Württemberg,15.02.2021,27.02.2021,08.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-08
74,Euskirchen,5366,"1,08",Nordrhein-Westfalen,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-08
152,"Flensburg, Stadt",1001,"1,10",Schleswig-Holstein,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-08
123,Forchheim,9474,"1,32",Bayern,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-08
53,"Frankenthal (Pfalz), Stadt",7311,"0,72",Rheinland-Pfalz,08.02.2021,13.02.2021,04.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-08
61,"Frankfurt (Oder), Stadt",12053,"0,66",Brandenburg,09.02.2021,14.02.2021,01.03.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-08
72,"Frankfurt am Main, Stadt",6412,"1,02",Hessen,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-08
43,"Freiburg im Breisgau, Stadt",8311,"0,96",Baden-Württemberg,✓,05.03.2021,08.08.2021,✓,10.02.2021,27.02.2021,2021-02-08
83,Freising,9178,"0,91",Bayern,06.03.2021,26.03.2021,01.06.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-08
34,Freudenstadt,8237,"0,71",Baden-Württemberg,✓,✓,25.02.2021,✓,✓,24.02.2021,2021-02-08
98,Freyung-Grafenau,9272,"0,86",Bayern,01.03.2021,12.03.2021,21.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-08
24,Friesland,3455,"0,82",Niedersachsen,✓,✓,01.03.2021,✓,✓,19.02.2021,2021-02-08
151,Fulda,6631,"0,84",Hessen,11.03.2021,21.03.2021,26.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-08
59,Fürstenfeldbruck,9179,"0,97",Bayern,06.03.2021,03.05.2021,22.11.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-08
74,Fürth,9573,"0,62",Bayern,11.02.2021,15.02.2021,28.02.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
69,"Fürth, Stadt",9563,"0,64",Bayern,11.02.2021,15.02.2021,28.02.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
75,Garmisch-Partenkirchen,9180,"0,85",Bayern,19.02.2021,02.03.2021,09.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-08
92,"Gelsenkirchen, Stadt",5513,"0,77",Nordrhein-Westfalen,19.02.2021,26.02.2021,22.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-08
84,"Gera, Stadt",16052,"0,87",Thüringen,26.02.2021,12.03.2021,27.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-08
64,Germersheim,7334,"0,99",Rheinland-Pfalz,21.07.2021,16.03.2022,27.06.2024,10.02.2021,15.02.2021,05.03.2021,2021-02-08
86,Gießen,6531,"1,04",Hessen,nie,nie,nie,15.02.2021,20.02.2021,09.03.2021,2021-02-08
53,Gifhorn,3151,"0,74",Niedersachsen,08.02.2021,14.02.2021,07.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-08
40,Göppingen,8117,"0,85",Baden-Württemberg,✓,11.02.2021,21.03.2021,✓,09.02.2021,26.02.2021,2021-02-08
111,Görlitz,14626,"0,90",Sachsen,16.03.2021,02.04.2021,31.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-08
81,Goslar,3153,"1,30",Niedersachsen,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-08
236,Gotha,16067,"1,01",Thüringen,nie,nie,nie,01.03.2021,06.03.2021,23.03.2021,2021-02-08
55,Göttingen,3159,"1,06",Niedersachsen,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-08
66,Grafschaft Bentheim,3456,"1,01",Niedersachsen,nie,nie,nie,11.02.2021,16.02.2021,05.03.2021,2021-02-08
86,Greiz,16076,"0,81",Thüringen,20.02.2021,28.02.2021,29.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-08
70,Groß-Gerau,6433,"0,79",Hessen,14.02.2021,21.02.2021,19.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
53,Günzburg,9774,"0,76",Bayern,08.02.2021,14.02.2021,09.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-08
68,Gütersloh,5754,"1,01",Nordrhein-Westfalen,nie,nie,nie,11.02.2021,16.02.2021,06.03.2021,2021-02-08
141,"Hagen, Stadt",5914,"0,77",Nordrhein-Westfalen,27.02.2021,06.03.2021,30.03.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-08
139,"Halle (Saale), Stadt",15002,"0,84",Sachsen-Anhalt,08.03.2021,19.03.2021,23.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-08
74,"Hamburg, Stadt",2000,"0,86",Hamburg,20.02.2021,03.03.2021,13.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
94,Hameln-Pyrmont,3252,"0,98",Niedersachsen,29.07.2021,03.11.2021,10.10.2022,16.02.2021,21.02.2021,10.03.2021,2021-02-08
101,"Hamm, Stadt",5915,"0,85",Nordrhein-Westfalen,01.03.2021,11.03.2021,19.04.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-08
49,Harburg,3353,"0,85",Niedersachsen,✓,17.02.2021,29.03.2021,✓,12.02.2021,01.03.2021,2021-02-08
86,Harz,15085,"0,72",Sachsen-Anhalt,15.02.2021,21.02.2021,12.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-08
49,Haßberge,9674,"0,89",Bayern,✓,21.02.2021,16.04.2021,✓,12.02.2021,01.03.2021,2021-02-08
93,Havelland,12063,"0,77",Brandenburg,19.02.2021,25.02.2021,21.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-08
25,Heidekreis,3358,"0,79",Niedersachsen,✓,✓,27.02.2021,✓,✓,20.02.2021,2021-02-08
38,"Heidelberg, Stadt",8221,"0,79",Baden-Württemberg,✓,09.02.2021,07.03.2021,✓,08.02.2021,26.02.2021,2021-02-08
29,Heidenheim,8135,"0,69",Baden-Württemberg,✓,✓,21.02.2021,✓,✓,22.02.2021,2021-02-08
78,Heilbronn,8125,"0,98",Baden-Württemberg,20.05.2021,11.08.2021,26.05.2022,13.02.2021,18.02.2021,08.03.2021,2021-02-08
116,"Heilbronn, Stadt",8121,"0,84",Baden-Württemberg,02.03.2021,12.03.2021,16.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-08
77,Heinsberg,5370,"0,88",Nordrhein-Westfalen,24.02.2021,10.03.2021,28.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-08
80,Helmstedt,3154,"0,77",Niedersachsen,16.02.2021,23.02.2021,19.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-08
77,Herford,5758,"0,88",Nordrhein-Westfalen,24.02.2021,09.03.2021,26.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-08
90,"Herne, Stadt",5916,"0,82",Nordrhein-Westfalen,22.02.2021,03.03.2021,03.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-08
121,Hersfeld-Rotenburg,6632,"1,29",Hessen,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-08
94,Herzogtum Lauenburg,1053,"1,08",Schleswig-Holstein,nie,nie,nie,16.02.2021,21.02.2021,10.03.2021,2021-02-08
222,Hildburghausen,16069,"0,97",Thüringen,15.10.2021,13.12.2021,11.07.2022,28.02.2021,05.03.2021,22.03.2021,2021-02-08
85,Hildesheim,3254,"0,78",Niedersachsen,18.02.2021,25.02.2021,21.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-08
91,Hochsauerlandkreis,5958,"0,97",Nordrhein-Westfalen,02.06.2021,10.08.2021,09.04.2022,15.02.2021,20.02.2021,10.03.2021,2021-02-08
50,Hochtaunuskreis,6434,"0,71",Hessen,✓,12.02.2021,02.03.2021,✓,12.02.2021,02.03.2021,2021-02-08
324,Hof,9475,"1,56",Bayern,nie,nie,nie,05.03.2021,10.03.2021,28.03.2021,2021-02-08
279,"Hof, Stadt",9464,"1,53",Bayern,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-08
129,Hohenlohekreis,8126,"1,69",Baden-Württemberg,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-08
55,Holzminden,3255,"0,84",Niedersachsen,10.02.2021,20.02.2021,28.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-08
105,Höxter,5762,"0,86",Nordrhein-Westfalen,04.03.2021,16.03.2021,26.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-08
135,Ilm-Kreis,16070,"0,96",Thüringen,28.05.2021,07.07.2021,22.11.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-08
30,"Ingolstadt, Stadt",9161,"0,59",Bayern,✓,✓,18.02.2021,✓,✓,22.02.2021,2021-02-08
123,"Jena, Stadt",16053,"0,93",Thüringen,11.04.2021,05.05.2021,01.08.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-08
134,Jerichower Land,15086,"0,82",Sachsen-Anhalt,04.03.2021,13.03.2021,15.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-08
99,Kaiserslautern,7335,"1,12",Rheinland-Pfalz,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-08
41,"Kaiserslautern, Stadt",7312,"0,59",Rheinland-Pfalz,✓,09.02.2021,20.02.2021,✓,09.02.2021,27.02.2021,2021-02-08
58,Karlsruhe,8215,"0,87",Baden-Württemberg,12.02.2021,25.02.2021,11.04.2021,09.02.2021,14.02.2021,04.03.2021,2021-02-08
46,"Karlsruhe, Stadt",8212,"0,87",Baden-Württemberg,✓,17.02.2021,03.04.2021,✓,11.02.2021,28.02.2021,2021-02-08
64,Kassel,6633,"0,64",Hessen,10.02.2021,14.02.2021,28.02.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
61,"Kassel, Stadt",6611,"0,95",Hessen,25.02.2021,29.03.2021,18.07.2021,10.02.2021,15.02.2021,04.03.2021,2021-02-08
50,"Kaufbeuren, Stadt",9762,"1,01",Bayern,✓,nie,nie,✓,12.02.2021,02.03.2021,2021-02-08
54,Kelheim,9273,"0,74",Bayern,08.02.2021,14.02.2021,07.03.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-08
51,"Kempten (Allgäu), Stadt",9763,"0,90",Bayern,08.02.2021,25.02.2021,24.04.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-08
40,"Kiel, Stadt",1002,"0,80",Schleswig-Holstein,✓,10.02.2021,10.03.2021,✓,09.02.2021,26.02.2021,2021-02-08
121,Kitzingen,9675,"1,07",Bayern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-08
62,Kleve,5154,"0,88",Nordrhein-Westfalen,16.02.2021,02.03.2021,21.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
89,"Koblenz, Stadt",7111,"0,74",Rheinland-Pfalz,17.02.2021,23.02.2021,16.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-08
87,"Köln, Stadt",5315,"0,95",Nordrhein-Westfalen,02.04.2021,07.05.2021,07.09.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-08
55,Konstanz,8335,"0,92",Baden-Württemberg,13.02.2021,08.03.2021,26.05.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-08
71,"Krefeld, Stadt",5114,"0,88",Nordrhein-Westfalen,21.02.2021,07.03.2021,26.04.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
66,Kronach,9476,"0,72",Bayern,11.02.2021,17.02.2021,08.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-08
89,Kulmbach,9477,"0,78",Bayern,18.02.2021,26.02.2021,22.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-08
48,Kusel,7336,"0,89",Rheinland-Pfalz,✓,20.02.2021,12.04.2021,✓,11.02.2021,01.03.2021,2021-02-08
89,Kyffhäuserkreis,16065,"0,80",Thüringen,20.02.2021,28.02.2021,28.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-08
128,Lahn-Dill-Kreis,6532,"1,19",Hessen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-08
85,"Landau in der Pfalz, Stadt",7313,"0,79",Rheinland-Pfalz,18.02.2021,26.02.2021,25.03.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-08
55,Landkreis Rostock,13072,"1,15",Mecklenburg-Vorpommern,nie,nie,nie,08.02.2021,13.02.2021,03.03.2021,2021-02-08
53,Landsberg am Lech,9181,"1,05",Bayern,nie,nie,nie,08.02.2021,13.02.2021,02.03.2021,2021-02-08
57,Landshut,9274,"0,88",Bayern,12.02.2021,27.02.2021,18.04.2021,09.02.2021,14.02.2021,03.03.2021,2021-02-08
90,"Landshut, Stadt",9261,"1,14",Bayern,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-08
61,Leer,3457,"1,04",Niedersachsen,nie,nie,nie,10.02.2021,15.02.2021,04.03.2021,2021-02-08
166,Leipzig,14729,"0,95",Sachsen,07.06.2021,13.07.2021,16.11.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-08
67,"Leipzig, Stadt",14713,"0,68",Sachsen,11.02.2021,15.02.2021,03.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-08
