7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
76,86,"Bottrop, Stadt",5512,"1,21",Nordrhein-Westfalen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-04
91,47,"Brandenburg an der Havel, Stadt",12051,"1,40",Brandenburg,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-04
81,71,"Braunschweig, Stadt",3101,"1,17",Niedersachsen,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-11-04
140,68,Breisgau-Hochschwarzwald,8315,"1,24",Baden-Württemberg,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-04
76,77,"Bremen, Stadt",4011,"1,15",Bremen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-04
121,97,"Bremerhaven, Stadt",4012,"1,08",Bremen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-04
211,68,Burgenlandkreis,15084,"1,13",Sachsen-Anhalt,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-04
175,32,Calw,8235,"1,23",Baden-Württemberg,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-04
101,54,Celle,3351,"1,09",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-04
270,66,Cham,9372,"1,03",Bayern,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-04
296,43,"Chemnitz, Stadt",14511,"1,21",Sachsen,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-04
263,68,Cloppenburg,3453,"1,14",Niedersachsen,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-04
119,54,Coburg,9473,"1,12",Bayern,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-04
102,54,"Coburg, Stadt",9463,"1,05",Bayern,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-04
119,74,Cochem-Zell,7135,"1,52",Rheinland-Pfalz,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-04
43,67,Coesfeld,5558,"1,19",Nordrhein-Westfalen,✓,nie,nie,✓,06.11.2021,23.11.2021,2021-11-04
204,45,"Cottbus, Stadt",12052,"1,05",Brandenburg,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-04
45,97,Cuxhaven,3352,"1,17",Niedersachsen,✓,nie,nie,✓,07.11.2021,24.11.2021,2021-11-04
190,51,Dachau,9174,"1,30",Bayern,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-04
117,45,Dahme-Spreewald,12061,"1,32",Brandenburg,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-04
97,62,Darmstadt-Dieburg,6432,"1,26",Hessen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-04
110,62,"Darmstadt, Stadt",6411,"1,23",Hessen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-04
294,43,Deggendorf,9271,"1,32",Bayern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-04
98,29,"Delmenhorst, Stadt",3401,"1,15",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-04
160,67,"Dessau-Roßlau, Stadt",15001,"1,44",Sachsen-Anhalt,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-04
91,29,Diepholz,3251,"1,17",Niedersachsen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-04
374,35,Dillingen a.d.Donau,9773,"1,52",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-04
403,12,Dingolfing-Landau,9279,"1,30",Bayern,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-04
62,78,Dithmarschen,1051,"1,22",Schleswig-Holstein,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-11-04
250,35,Donau-Ries,9779,"1,49",Bayern,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-04
57,80,Donnersbergkreis,7333,"1,39",Rheinland-Pfalz,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-11-04
109,81,"Dortmund, Stadt",5913,"1,31",Nordrhein-Westfalen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-04
369,44,"Dresden, Stadt",14612,"1,23",Sachsen,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-04
97,82,"Duisburg, Stadt",5112,"1,31",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-04
87,71,Düren,5358,"1,31",Nordrhein-Westfalen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-11-04
121,75,"Düsseldorf, Stadt",5111,"1,14",Nordrhein-Westfalen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-04
322,51,Ebersberg,9175,"1,33",Bayern,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-04
337,44,Eichsfeld,16061,"1,31",Thüringen,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-04
246,47,Eichstätt,9176,"1,49",Bayern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-04
64,84,Eifelkreis Bitburg-Prüm,7232,"1,31",Rheinland-Pfalz,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-11-04
372,45,Elbe-Elster,12062,"1,45",Brandenburg,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-04
54,71,"Emden, Stadt",3402,"1,21",Niedersachsen,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-11-04
166,68,Emmendingen,8316,"1,28",Baden-Württemberg,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-04
134,63,Emsland,3454,"1,08",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-04
76,85,Ennepe-Ruhr-Kreis,5954,"1,30",Nordrhein-Westfalen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-04
256,32,Enzkreis,8236,"1,31",Baden-Württemberg,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-04
302,51,Erding,9177,"1,30",Bayern,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-04
376,40,"Erfurt, Stadt",16051,"1,08",Thüringen,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-04
144,56,Erlangen-Höchstadt,9572,"1,06",Bayern,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-04
111,56,"Erlangen, Stadt",9562,"1,28",Bayern,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-04
376,43,Erzgebirgskreis,14521,"1,01",Sachsen,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-04
75,82,"Essen, Stadt",5113,"1,23",Nordrhein-Westfalen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-04
176,46,Esslingen,8116,"1,28",Baden-Württemberg,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-04
76,71,Euskirchen,5366,"1,12",Nordrhein-Westfalen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-04
100,55,"Flensburg, Stadt",1001,"1,46",Schleswig-Holstein,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-04
177,54,Forchheim,9474,"1,15",Bayern,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-04
100,78,"Frankenthal (Pfalz), Stadt",7311,"1,14",Rheinland-Pfalz,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-04
171,50,"Frankfurt (Oder), Stadt",12053,"1,74",Brandenburg,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-04
184,58,"Frankfurt am Main, Stadt",6412,"1,31",Hessen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-04
146,68,"Freiburg im Breisgau, Stadt",8311,"1,09",Baden-Württemberg,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-04
198,51,Freising,9178,"1,13",Bayern,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-04
123,32,Freudenstadt,8237,"1,02",Baden-Württemberg,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-04
304,43,Freyung-Grafenau,9272,"1,51",Bayern,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-04
45,71,Friesland,3455,"1,32",Niedersachsen,✓,nie,nie,✓,07.11.2021,24.11.2021,2021-11-04
144,82,Fulda,6631,"1,25",Hessen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-04
134,51,Fürstenfeldbruck,9179,"1,26",Bayern,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-04
181,56,Fürth,9573,"1,26",Bayern,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-04
193,56,"Fürth, Stadt",9563,"1,27",Bayern,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-04
299,46,Garmisch-Partenkirchen,9180,"1,27",Bayern,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-04
93,86,"Gelsenkirchen, Stadt",5513,"1,18",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-04
355,19,"Gera, Stadt",16052,"1,18",Thüringen,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-04
174,78,Germersheim,7334,"0,97",Rheinland-Pfalz,09.05.2022,01.07.2022,05.01.2023,20.11.2021,25.11.2021,13.12.2021,2021-11-04
120,80,Gießen,6531,"1,26",Hessen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-04
140,71,Gifhorn,3151,"1,21",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-04
95,46,Göppingen,8117,"1,06",Baden-Württemberg,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-04
372,39,Görlitz,14626,"1,24",Sachsen,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-04
78,71,Goslar,3153,"1,26",Niedersachsen,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-11-04
514,40,Gotha,16067,"1,06",Thüringen,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-04
74,89,Göttingen,3159,"1,24",Niedersachsen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-11-04
70,63,Grafschaft Bentheim,3456,"1,13",Niedersachsen,nie,nie,nie,08.11.2021,13.11.2021,30.11.2021,2021-11-04
326,19,Greiz,16076,"1,12",Thüringen,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-04
130,62,Groß-Gerau,6433,"1,21",Hessen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-04
168,39,Günzburg,9774,"1,06",Bayern,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-04
138,61,Gütersloh,5754,"1,29",Nordrhein-Westfalen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-04
96,85,"Hagen, Stadt",5914,"1,10",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-04
144,68,"Halle (Saale), Stadt",15002,"1,37",Sachsen-Anhalt,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-04
108,75,"Hamburg, Stadt",2000,"1,15",Hamburg,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-04
65,68,Hameln-Pyrmont,3252,"0,99",Niedersachsen,10.05.2022,20.01.2023,03.07.2025,07.11.2021,12.11.2021,29.11.2021,2021-11-04
63,81,"Hamm, Stadt",5915,"1,24",Nordrhein-Westfalen,nie,nie,nie,06.11.2021,11.11.2021,29.11.2021,2021-11-04
96,47,Harburg,3353,"1,12",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-04
155,58,Harz,15085,"1,01",Sachsen-Anhalt,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-04
271,72,Haßberge,9674,"1,44",Bayern,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-04
136,47,Havelland,12063,"1,14",Brandenburg,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-04
49,54,Heidekreis,3358,"1,05",Niedersachsen,✓,nie,nie,✓,08.11.2021,25.11.2021,2021-11-04
89,67,"Heidelberg, Stadt",8221,"1,17",Baden-Württemberg,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-04
285,32,Heidenheim,8135,"1,23",Baden-Württemberg,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-04
221,45,Heilbronn,8125,"1,09",Baden-Württemberg,nie,nie,nie,24.11.2021,29.11.2021,16.12.2021,2021-11-04
209,45,"Heilbronn, Stadt",8121,"1,25",Baden-Württemberg,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-04
97,71,Heinsberg,5370,"1,21",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-04
68,71,Helmstedt,3154,"1,19",Niedersachsen,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-11-04
129,61,Herford,5758,"1,28",Nordrhein-Westfalen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-04
80,85,"Herne, Stadt",5916,"1,24",Nordrhein-Westfalen,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-11-04
71,82,Hersfeld-Rotenburg,6632,"0,96",Hessen,15.12.2021,27.01.2022,26.06.2022,08.11.2021,13.11.2021,30.11.2021,2021-11-04
114,59,Herzogtum Lauenburg,1053,"1,30",Schleswig-Holstein,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-11-04
405,48,Hildburghausen,16069,"1,45",Thüringen,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-04
80,68,Hildesheim,3254,"1,21",Niedersachsen,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-11-04
73,90,Hochsauerlandkreis,5958,"1,33",Nordrhein-Westfalen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-11-04
142,58,Hochtaunuskreis,6434,"1,26",Hessen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-04
210,42,Hof,9475,"1,39",Bayern,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-04
87,42,"Hof, Stadt",9464,"1,12",Bayern,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-11-04
146,45,Hohenlohekreis,8126,"1,22",Baden-Württemberg,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-04
65,89,Holzminden,3255,"1,04",Niedersachsen,nie,nie,nie,07.11.2021,12.11.2021,29.11.2021,2021-11-04
123,80,Höxter,5762,"1,33",Nordrhein-Westfalen,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-04
440,40,Ilm-Kreis,16070,"1,20",Thüringen,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-04
191,47,"Ingolstadt, Stadt",9161,"1,17",Bayern,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-04
260,19,"Jena, Stadt",16053,"1,13",Thüringen,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-04
174,58,Jerichower Land,15086,"1,19",Sachsen-Anhalt,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-04
158,80,Kaiserslautern,7335,"1,35",Rheinland-Pfalz,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-04
53,80,"Kaiserslautern, Stadt",7312,"1,01",Rheinland-Pfalz,nie,nie,nie,04.11.2021,09.11.2021,26.11.2021,2021-11-04
168,55,Karlsruhe,8215,"1,15",Baden-Württemberg,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-04
133,55,"Karlsruhe, Stadt",8212,"1,17",Baden-Württemberg,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-04
87,75,Kassel,6633,"1,26",Hessen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-11-04
109,75,"Kassel, Stadt",6611,"1,41",Hessen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-04
223,33,"Kaufbeuren, Stadt",9762,"1,34",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-04
253,66,Kelheim,9273,"1,13",Bayern,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-04
299,33,"Kempten (Allgäu), Stadt",9763,"1,40",Bayern,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-04
91,99,"Kiel, Stadt",1002,"1,18",Schleswig-Holstein,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-04
152,64,Kitzingen,9675,"1,06",Bayern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-04
81,82,Kleve,5154,"1,35",Nordrhein-Westfalen,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-11-04
72,74,"Koblenz, Stadt",7111,"1,28",Rheinland-Pfalz,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-11-04
133,63,"Köln, Stadt",5315,"1,33",Nordrhein-Westfalen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-04
100,59,Konstanz,8335,"1,10",Baden-Württemberg,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-04
99,75,"Krefeld, Stadt",5114,"1,15",Nordrhein-Westfalen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-04
298,54,Kronach,9476,"1,62",Bayern,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-04
152,42,Kulmbach,9477,"1,19",Bayern,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-04
48,80,Kusel,7336,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,07.11.2021,25.11.2021,2021-11-04
350,44,Kyffhäuserkreis,16065,"0,88",Thüringen,18.01.2022,01.02.2022,22.03.2022,30.11.2021,05.12.2021,23.12.2021,2021-11-04
96,80,Lahn-Dill-Kreis,6532,"1,03",Hessen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-04
141,78,"Landau in der Pfalz, Stadt",7313,"1,68",Rheinland-Pfalz,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-04
130,61,Landkreis Rostock,13072,"1,14",Mecklenburg-Vorpommern,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-04
148,51,Landsberg am Lech,9181,"1,30",Bayern,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-04
346,12,Landshut,9274,"1,34",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-04
223,12,"Landshut, Stadt",9261,"1,23",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-04
137,71,Leer,3457,"1,60",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-04
296,49,Leipzig,14729,"1,31",Sachsen,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-04
187,49,"Leipzig, Stadt",14713,"1,28",Sachsen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-04
151,63,"Leverkusen, Stadt",5316,"1,35",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-04
126,54,Lichtenfels,9478,"1,30",Bayern,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-04
83,80,Limburg-Weilburg,6533,"1,06",Hessen,nie,nie,nie,10.11.2021,15.11.2021,03.12.2021,2021-11-04
250,33,Lindau (Bodensee),9776,"1,38",Bayern,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-04
99,61,Lippe,5766,"1,07",Nordrhein-Westfalen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-04
136,59,Lörrach,8336,"1,19",Baden-Württemberg,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-04
59,105,"Lübeck, Stadt",1003,"1,15",Schleswig-Holstein,nie,nie,nie,05.11.2021,10.11.2021,28.11.2021,2021-11-04
81,76,Lüchow-Dannenberg,3354,"1,20",Niedersachsen,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-11-04
172,46,Ludwigsburg,8118,"1,19",Baden-Württemberg,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-04
104,78,"Ludwigshafen am Rhein, Stadt",7314,"1,21",Rheinland-Pfalz,nie,nie,nie,13.11.2021,18.11.2021,06.12.2021,2021-11-04
0,95,Ludwigslust-Parchim,13076,"0,13",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-11-04
51,76,Lüneburg,3355,"0,83",Niedersachsen,04.11.2021,13.11.2021,18.12.2021,03.11.2021,08.11.2021,26.11.2021,2021-11-04
110,58,"Magdeburg, Stadt",15003,"1,06",Sachsen-Anhalt,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-04
153,58,Main-Kinzig-Kreis,6435,"1,13",Hessen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-04
