7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
109,63,"Baden-Baden, Stadt",8211,"0,98",Baden-Württemberg,23.03.2022,16.06.2022,12.04.2023,28.09.2021,03.10.2021,20.10.2021,2021-09-18
54,104,Bamberg,9471,"0,91",Bayern,21.09.2021,09.10.2021,11.12.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-18
79,104,"Bamberg, Stadt",9461,"0,87",Bayern,04.10.2021,17.10.2021,01.12.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-18
51,95,Barnim,12060,"1,39",Brandenburg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-18
33,140,Bautzen,14625,"1,38",Sachsen,✓,✓,nie,✓,✓,04.10.2021,2021-09-18
30,131,Bayreuth,9472,"1,55",Bayern,✓,✓,nie,✓,✓,02.10.2021,2021-09-18
27,131,"Bayreuth, Stadt",9462,"0,59",Bayern,✓,✓,26.09.2021,✓,✓,01.10.2021,2021-09-18
194,70,Berchtesgadener Land,9172,"1,26",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-18
87,82,Bergstraße,6431,"0,96",Hessen,21.11.2021,01.01.2022,27.05.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-18
80,86,Berlin,11000,"1,00",Berlin,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-18
86,105,Bernkastel-Wittlich,7231,"1,14",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-18
101,97,Biberach,8426,"1,20",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-18
93,86,"Bielefeld, Stadt",5711,"0,88",Nordrhein-Westfalen,12.10.2021,26.10.2021,15.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-18
135,79,Birkenfeld,7134,"0,84",Rheinland-Pfalz,16.10.2021,27.10.2021,03.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-18
85,71,Böblingen,8115,"0,98",Baden-Württemberg,12.01.2022,31.03.2022,01.01.2023,24.09.2021,29.09.2021,17.10.2021,2021-09-18
75,116,"Bochum, Stadt",5911,"0,89",Nordrhein-Westfalen,05.10.2021,20.10.2021,14.12.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-18
93,89,Bodenseekreis,8435,"1,14",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-18
123,92,"Bonn, Stadt",5314,"1,25",Nordrhein-Westfalen,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-18
66,90,Börde,15083,"1,35",Sachsen-Anhalt,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-18
42,105,Borken,5554,"0,95",Nordrhein-Westfalen,✓,04.10.2021,30.01.2022,✓,20.09.2021,07.10.2021,2021-09-18
60,126,"Bottrop, Stadt",5512,"0,77",Nordrhein-Westfalen,20.09.2021,27.09.2021,21.10.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-18
82,103,"Brandenburg an der Havel, Stadt",12051,"1,43",Brandenburg,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-18
57,77,"Braunschweig, Stadt",3101,"1,02",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-18
55,91,Breisgau-Hochschwarzwald,8315,"0,92",Baden-Württemberg,23.09.2021,15.10.2021,31.12.2021,18.09.2021,23.09.2021,11.10.2021,2021-09-18
88,66,"Bremen, Stadt",4011,"1,05",Bremen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-18
192,66,"Bremerhaven, Stadt",4012,"0,89",Bremen,16.11.2021,02.12.2021,27.01.2022,06.10.2021,11.10.2021,28.10.2021,2021-09-18
39,125,Burgenlandkreis,15084,"1,36",Sachsen-Anhalt,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-18
90,62,Calw,8235,"1,03",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-18
63,84,Celle,3351,"1,02",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-18
73,99,Cham,9372,"1,40",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-18
25,132,"Chemnitz, Stadt",14511,"1,05",Sachsen,✓,✓,nie,✓,✓,30.09.2021,2021-09-18
52,102,Cloppenburg,3453,"0,77",Niedersachsen,18.09.2021,24.09.2021,18.10.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-18
67,104,Coburg,9473,"1,46",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-18
66,104,"Coburg, Stadt",9463,"0,96",Bayern,18.10.2021,26.11.2021,13.04.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-18
55,90,Cochem-Zell,7135,"1,15",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-18
36,105,Coesfeld,5558,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,17.09.2021,05.10.2021,2021-09-18
91,101,"Cottbus, Stadt",12052,"1,13",Brandenburg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-18
46,66,Cuxhaven,3352,"0,74",Niedersachsen,✓,21.09.2021,12.10.2021,✓,21.09.2021,08.10.2021,2021-09-18
101,71,Dachau,9174,"0,91",Bayern,24.10.2021,11.11.2021,16.01.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-18
38,101,Dahme-Spreewald,12061,"1,13",Brandenburg,✓,nie,nie,✓,18.09.2021,06.10.2021,2021-09-18
63,82,Darmstadt-Dieburg,6432,"0,86",Hessen,25.09.2021,07.10.2021,19.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-18
105,82,"Darmstadt, Stadt",6411,"1,14",Hessen,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-18
87,101,Deggendorf,9271,"0,89",Bayern,10.10.2021,25.10.2021,17.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-18
63,64,"Delmenhorst, Stadt",3401,"0,79",Niedersachsen,22.09.2021,30.09.2021,26.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-18
22,109,"Dessau-Roßlau, Stadt",15001,"0,95",Sachsen-Anhalt,✓,✓,02.12.2021,✓,✓,28.09.2021,2021-09-18
33,64,Diepholz,3251,"0,90",Niedersachsen,✓,✓,15.11.2021,✓,✓,04.10.2021,2021-09-18
45,82,Dillingen a.d.Donau,9773,"0,83",Bayern,✓,24.09.2021,27.10.2021,✓,21.09.2021,08.10.2021,2021-09-18
70,86,Dingolfing-Landau,9279,"1,08",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-18
46,NA,Dithmarschen,1051,"0,90",Schleswig-Holstein,✓,30.09.2021,26.11.2021,✓,21.09.2021,08.10.2021,2021-09-18
67,82,Donau-Ries,9779,"1,02",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-18
42,97,Donnersbergkreis,7333,"0,87",Rheinland-Pfalz,✓,23.09.2021,07.11.2021,✓,20.09.2021,07.10.2021,2021-09-18
86,99,"Dortmund, Stadt",5913,"0,90",Nordrhein-Westfalen,13.10.2021,30.10.2021,30.12.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-18
51,124,"Dresden, Stadt",14612,"0,98",Sachsen,21.09.2021,07.12.2021,01.09.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-18
90,114,"Duisburg, Stadt",5112,"0,86",Nordrhein-Westfalen,06.10.2021,18.10.2021,27.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-18
73,90,Düren,5358,"0,93",Nordrhein-Westfalen,15.10.2021,10.11.2021,09.02.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-18
97,101,"Düsseldorf, Stadt",5111,"0,90",Nordrhein-Westfalen,18.10.2021,04.11.2021,02.01.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-18
104,71,Ebersberg,9175,"1,05",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-18
37,118,Eichsfeld,16061,"0,99",Thüringen,✓,14.10.2021,08.06.2023,✓,18.09.2021,05.10.2021,2021-09-18
122,79,Eichstätt,9176,"1,12",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-18
34,105,Eifelkreis Bitburg-Prüm,7232,"0,65",Rheinland-Pfalz,✓,✓,01.10.2021,✓,✓,04.10.2021,2021-09-18
0,131,"Eisenach, Stadt",16056,"3,05",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-18
33,101,Elbe-Elster,12062,"0,56",Brandenburg,✓,✓,27.09.2021,✓,✓,04.10.2021,2021-09-18
50,94,"Emden, Stadt",3402,"1,11",Niedersachsen,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-18
91,91,Emmendingen,8316,"1,20",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-18
48,87,Emsland,3454,"0,94",Niedersachsen,✓,11.10.2021,17.01.2022,✓,21.09.2021,09.10.2021,2021-09-18
69,116,Ennepe-Ruhr-Kreis,5954,"0,93",Nordrhein-Westfalen,11.10.2021,06.11.2021,06.02.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-18
89,62,Enzkreis,8236,"1,12",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-18
143,71,Erding,9177,"1,21",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-18
58,93,"Erfurt, Stadt",16051,"1,19",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-18
56,89,Erlangen-Höchstadt,9572,"1,00",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-18
71,89,"Erlangen, Stadt",9562,"1,29",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-18
53,132,Erzgebirgskreis,14521,"1,24",Sachsen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-18
104,114,"Essen, Stadt",5113,"0,93",Nordrhein-Westfalen,06.11.2021,01.12.2021,25.02.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-18
82,71,Esslingen,8116,"0,92",Baden-Württemberg,16.10.2021,06.11.2021,19.01.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-18
61,90,Euskirchen,5366,"0,84",Nordrhein-Westfalen,23.09.2021,03.10.2021,09.11.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-18
28,NA,"Flensburg, Stadt",1001,"0,73",Schleswig-Holstein,✓,✓,03.10.2021,✓,✓,01.10.2021,2021-09-18
65,104,Forchheim,9474,"1,22",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-18
98,87,"Frankenthal (Pfalz), Stadt",7311,"0,99",Rheinland-Pfalz,26.09.2022,12.04.2023,07.03.2025,26.09.2021,01.10.2021,19.10.2021,2021-09-18
7,83,"Frankfurt (Oder), Stadt",12053,"2,01",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-18
110,77,"Frankfurt am Main, Stadt",6412,"0,88",Hessen,19.10.2021,02.11.2021,22.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-18
87,91,"Freiburg im Breisgau, Stadt",8311,"1,19",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-18
89,71,Freising,9178,"1,01",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-18
79,62,Freudenstadt,8237,"0,91",Baden-Württemberg,12.10.2021,01.11.2021,09.01.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-18
86,101,Freyung-Grafenau,9272,"1,14",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-18
51,94,Friesland,3455,"1,02",Niedersachsen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-18
110,115,Fulda,6631,"0,86",Hessen,13.10.2021,24.10.2021,04.12.2021,28.09.2021,03.10.2021,21.10.2021,2021-09-18
71,71,Fürstenfeldbruck,9179,"1,03",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-18
71,89,Fürth,9573,"1,26",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-18
93,89,"Fürth, Stadt",9563,"1,03",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-18
53,82,Garmisch-Partenkirchen,9180,"1,14",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-18
89,126,"Gelsenkirchen, Stadt",5513,"0,86",Nordrhein-Westfalen,06.10.2021,18.10.2021,28.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-18
60,111,"Gera, Stadt",16052,"1,11",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-18
94,87,Germersheim,7334,"0,78",Rheinland-Pfalz,30.09.2021,07.10.2021,01.11.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-18
69,110,Gießen,6531,"1,04",Hessen,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-18
88,77,Gifhorn,3151,"1,07",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-18
118,71,Göppingen,8117,"1,20",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-18
21,140,Görlitz,14626,"0,80",Sachsen,✓,✓,04.10.2021,✓,✓,27.09.2021,2021-09-18
62,77,Goslar,3153,"1,19",Niedersachsen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-18
76,93,Gotha,16067,"1,58",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-18
30,122,Göttingen,3159,"0,76",Niedersachsen,✓,✓,07.10.2021,✓,✓,02.10.2021,2021-09-18
56,87,Grafschaft Bentheim,3456,"1,06",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-18
30,111,Greiz,16076,"1,18",Thüringen,✓,✓,nie,✓,✓,02.10.2021,2021-09-18
71,82,Groß-Gerau,6433,"0,78",Hessen,24.09.2021,01.10.2021,27.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-18
50,67,Günzburg,9774,"0,73",Bayern,✓,23.09.2021,12.10.2021,✓,22.09.2021,10.10.2021,2021-09-18
73,86,Gütersloh,5754,"0,90",Nordrhein-Westfalen,06.10.2021,23.10.2021,23.12.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-18
120,116,"Hagen, Stadt",5914,"1,04",Nordrhein-Westfalen,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-18
50,125,"Halle (Saale), Stadt",15002,"1,07",Sachsen-Anhalt,✓,nie,nie,✓,22.09.2021,10.10.2021,2021-09-18
60,114,"Hamburg, Stadt",2000,"0,88",Hamburg,24.09.2021,07.10.2021,23.11.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-18
66,85,Hameln-Pyrmont,3252,"0,95",Niedersachsen,15.10.2021,19.11.2021,25.03.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-18
91,99,"Hamm, Stadt",5915,"0,83",Nordrhein-Westfalen,03.10.2021,12.10.2021,15.11.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-18
90,74,Harburg,3353,"1,20",Niedersachsen,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-18
18,90,Harz,15085,"1,18",Sachsen-Anhalt,✓,✓,nie,✓,✓,25.09.2021,2021-09-18
75,106,Haßberge,9674,"1,05",Bayern,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-18
37,103,Havelland,12063,"0,81",Brandenburg,✓,18.09.2021,18.10.2021,✓,18.09.2021,05.10.2021,2021-09-18
42,84,Heidekreis,3358,"0,78",Niedersachsen,✓,21.09.2021,16.10.2021,✓,20.09.2021,07.10.2021,2021-09-18
82,85,"Heidelberg, Stadt",8221,"1,08",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-18
101,89,Heidenheim,8135,"0,95",Baden-Württemberg,27.11.2021,03.01.2022,10.05.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-18
109,73,Heilbronn,8125,"1,10",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-18
155,73,"Heilbronn, Stadt",8121,"1,13",Baden-Württemberg,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-18
82,90,Heinsberg,5370,"0,80",Nordrhein-Westfalen,28.09.2021,06.10.2021,02.11.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-18
49,77,Helmstedt,3154,"1,20",Niedersachsen,✓,nie,nie,✓,22.09.2021,09.10.2021,2021-09-18
73,86,Herford,5758,"0,72",Nordrhein-Westfalen,23.09.2021,28.09.2021,17.10.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-18
83,116,"Herne, Stadt",5916,"0,88",Nordrhein-Westfalen,07.10.2021,22.10.2021,11.12.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-18
30,115,Hersfeld-Rotenburg,6632,"1,07",Hessen,✓,✓,nie,✓,✓,02.10.2021,2021-09-18
38,NA,Herzogtum Lauenburg,1053,"0,78",Schleswig-Holstein,✓,19.09.2021,14.10.2021,✓,18.09.2021,06.10.2021,2021-09-18
82,131,Hildburghausen,16069,"0,88",Thüringen,06.10.2021,20.10.2021,08.12.2021,24.09.2021,29.09.2021,16.10.2021,2021-09-18
66,85,Hildesheim,3254,"0,74",Niedersachsen,22.09.2021,27.09.2021,18.10.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-18
63,135,Hochsauerlandkreis,5958,"0,94",Nordrhein-Westfalen,07.10.2021,07.11.2021,24.02.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-18
63,77,Hochtaunuskreis,6434,"1,00",Hessen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-18
21,131,Hof,9475,"0,71",Bayern,✓,✓,28.09.2021,✓,✓,27.09.2021,2021-09-18
92,131,"Hof, Stadt",9464,"1,35",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-18
102,73,Hohenlohekreis,8126,"1,04",Baden-Württemberg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-18
53,122,Holzminden,3255,"0,75",Niedersachsen,18.09.2021,24.09.2021,16.10.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-18
62,95,Höxter,5762,"1,12",Nordrhein-Westfalen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-18
61,93,Ilm-Kreis,16070,"1,18",Thüringen,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-18
98,79,"Ingolstadt, Stadt",9161,"0,92",Bayern,27.10.2021,18.11.2021,01.02.2022,26.09.2021,01.10.2021,19.10.2021,2021-09-18
56,111,"Jena, Stadt",16053,"0,94",Thüringen,26.09.2021,25.10.2021,04.02.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-18
7,90,Jerichower Land,15086,"0,91",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-18
75,97,Kaiserslautern,7335,"1,14",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-18
79,97,"Kaiserslautern, Stadt",7312,"1,27",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-18
100,63,Karlsruhe,8215,"1,00",Baden-Württemberg,20.07.2038,20.03.2047,25.08.2077,27.09.2021,02.10.2021,19.10.2021,2021-09-18
71,63,"Karlsruhe, Stadt",8212,"1,03",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-18
54,104,Kassel,6633,"0,95",Hessen,25.09.2021,01.11.2021,13.03.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-18
98,104,"Kassel, Stadt",6611,"0,86",Hessen,10.10.2021,22.10.2021,04.12.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-18
99,70,"Kaufbeuren, Stadt",9762,"0,95",Bayern,25.11.2021,01.01.2022,08.05.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-18
104,99,Kelheim,9273,"0,93",Bayern,08.11.2021,04.12.2021,04.03.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-18
88,70,"Kempten (Allgäu), Stadt",9763,"0,78",Bayern,28.09.2021,05.10.2021,30.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-18
53,NA,"Kiel, Stadt",1002,"0,80",Schleswig-Holstein,18.09.2021,26.09.2021,24.10.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-18
56,92,Kitzingen,9675,"0,76",Bayern,19.09.2021,26.09.2021,18.10.2021,19.09.2021,24.09.2021,11.10.2021,2021-09-18
32,114,Kleve,5154,"0,68",Nordrhein-Westfalen,✓,✓,02.10.2021,✓,✓,03.10.2021,2021-09-18
40,90,"Koblenz, Stadt",7111,"0,64",Rheinland-Pfalz,✓,18.09.2021,03.10.2021,✓,19.09.2021,06.10.2021,2021-09-18
84,93,"Köln, Stadt",5315,"0,86",Nordrhein-Westfalen,04.10.2021,16.10.2021,26.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-18
67,90,Konstanz,8335,"0,84",Baden-Württemberg,25.09.2021,06.10.2021,11.11.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-18
67,101,"Krefeld, Stadt",5114,"0,74",Nordrhein-Westfalen,22.09.2021,28.09.2021,18.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-18
46,104,Kronach,9476,"1,49",Bayern,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-18
46,131,Kulmbach,9477,"0,99",Bayern,✓,31.03.2022,10.09.2024,✓,21.09.2021,08.10.2021,2021-09-18
36,97,Kusel,7336,"0,71",Rheinland-Pfalz,✓,17.09.2021,05.10.2021,✓,17.09.2021,05.10.2021,2021-09-18
15,118,Kyffhäuserkreis,16065,"0,95",Thüringen,✓,✓,29.10.2021,✓,✓,23.09.2021,2021-09-18
76,110,Lahn-Dill-Kreis,6532,"0,98",Hessen,04.01.2022,07.04.2022,26.02.2023,23.09.2021,28.09.2021,15.10.2021,2021-09-18
156,87,"Landau in der Pfalz, Stadt",7313,"1,38",Rheinland-Pfalz,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-18
18,110,Landkreis Rostock,13072,"0,75",Mecklenburg-Vorpommern,✓,✓,27.09.2021,✓,✓,25.09.2021,2021-09-18
73,71,Landsberg am Lech,9181,"0,97",Bayern,19.11.2021,17.01.2022,14.08.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-18
88,86,Landshut,9274,"1,05",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-18
112,86,"Landshut, Stadt",9261,"0,93",Bayern,11.11.2021,05.12.2021,01.03.2022,28.09.2021,03.10.2021,21.10.2021,2021-09-18
28,94,Leer,3457,"1,00",Niedersachsen,✓,✓,23.07.2030,✓,✓,01.10.2021,2021-09-18
21,138,Leipzig,14729,"0,95",Sachsen,✓,✓,04.12.2021,✓,✓,27.09.2021,2021-09-18
39,138,"Leipzig, Stadt",14713,"1,03",Sachsen,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-18
139,93,"Leverkusen, Stadt",5316,"0,84",Nordrhein-Westfalen,16.10.2021,26.10.2021,30.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-18
42,104,Lichtenfels,9478,"1,16",Bayern,✓,nie,nie,✓,20.09.2021,07.10.2021,2021-09-18
101,110,Limburg-Weilburg,6533,"1,05",Hessen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-18
