7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
305,67,Cloppenburg,3453,"1,07",Niedersachsen,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-06
173,45,Coburg,9473,"0,89",Bayern,31.12.2021,16.01.2022,13.03.2022,22.11.2021,27.11.2021,15.12.2021,2021-11-06
166,45,"Coburg, Stadt",9463,"0,91",Bayern,05.01.2022,24.01.2022,29.03.2022,22.11.2021,27.11.2021,14.12.2021,2021-11-06
148,71,Cochem-Zell,7135,"1,09",Rheinland-Pfalz,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-06
52,69,Coesfeld,5558,"0,93",Nordrhein-Westfalen,08.11.2021,01.12.2021,20.02.2022,06.11.2021,11.11.2021,28.11.2021,2021-11-06
231,47,"Cottbus, Stadt",12052,"1,07",Brandenburg,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-06
46,99,Cuxhaven,3352,"1,20",Niedersachsen,✓,nie,nie,✓,09.11.2021,26.11.2021,2021-11-06
219,51,Dachau,9174,"1,10",Bayern,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-06
187,47,Dahme-Spreewald,12061,"1,15",Brandenburg,nie,nie,nie,23.11.2021,28.11.2021,16.12.2021,2021-11-06
112,51,Darmstadt-Dieburg,6432,"1,25",Hessen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-06
114,51,"Darmstadt, Stadt",6411,"1,10",Hessen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-06
459,42,Deggendorf,9271,"1,07",Bayern,nie,nie,nie,06.12.2021,11.12.2021,29.12.2021,2021-11-06
117,49,"Delmenhorst, Stadt",3401,"1,19",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-06
223,54,"Dessau-Roßlau, Stadt",15001,"1,26",Sachsen-Anhalt,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-06
97,49,Diepholz,3251,"1,25",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-06
495,37,Dillingen a.d.Donau,9773,"1,17",Bayern,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-06
586,9,Dingolfing-Landau,9279,"0,98",Bayern,03.12.2023,22.03.2024,11.04.2025,10.12.2021,15.12.2021,01.01.2022,2021-11-06
83,81,Dithmarschen,1051,"1,24",Schleswig-Holstein,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-06
333,37,Donau-Ries,9779,"1,13",Bayern,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-06
82,67,Donnersbergkreis,7333,"0,99",Rheinland-Pfalz,30.08.2022,01.04.2023,24.04.2025,12.11.2021,17.11.2021,04.12.2021,2021-11-06
123,75,"Dortmund, Stadt",5913,"1,01",Nordrhein-Westfalen,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-06
439,39,"Dresden, Stadt",14612,"1,36",Sachsen,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-06
121,82,"Duisburg, Stadt",5112,"1,10",Nordrhein-Westfalen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-06
107,58,Düren,5358,"0,98",Nordrhein-Westfalen,09.04.2022,20.06.2022,02.03.2023,16.11.2021,21.11.2021,08.12.2021,2021-11-06
131,74,"Düsseldorf, Stadt",5111,"0,93",Nordrhein-Westfalen,10.01.2022,03.02.2022,30.04.2022,19.11.2021,24.11.2021,11.12.2021,2021-11-06
418,51,Ebersberg,9175,"1,19",Bayern,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-06
369,46,Eichsfeld,16061,"1,24",Thüringen,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-06
245,46,Eichstätt,9176,"1,05",Bayern,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-06
96,73,Eifelkreis Bitburg-Prüm,7232,"1,15",Rheinland-Pfalz,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-06
535,47,Elbe-Elster,12062,"1,70",Brandenburg,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-06
70,74,"Emden, Stadt",3402,"1,85",Niedersachsen,nie,nie,nie,10.11.2021,15.11.2021,02.12.2021,2021-11-06
174,64,Emmendingen,8316,"0,99",Baden-Württemberg,29.06.2024,02.04.2025,29.11.2027,22.11.2021,27.11.2021,15.12.2021,2021-11-06
143,56,Emsland,3454,"1,09",Niedersachsen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-06
87,84,Ennepe-Ruhr-Kreis,5954,"1,04",Nordrhein-Westfalen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-06
303,33,Enzkreis,8236,"1,06",Baden-Württemberg,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-06
302,51,Erding,9177,"1,15",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-06
448,39,"Erfurt, Stadt",16051,"1,10",Thüringen,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-06
195,52,Erlangen-Höchstadt,9572,"1,04",Bayern,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-06
128,52,"Erlangen, Stadt",9562,"1,16",Bayern,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-06
388,38,Erzgebirgskreis,14521,"1,21",Sachsen,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-06
92,82,"Essen, Stadt",5113,"1,09",Nordrhein-Westfalen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-06
161,43,Esslingen,8116,"1,04",Baden-Württemberg,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-06
76,58,Euskirchen,5366,"1,05",Nordrhein-Westfalen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-11-06
102,45,"Flensburg, Stadt",1001,"1,34",Schleswig-Holstein,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-06
213,45,Forchheim,9474,"1,28",Bayern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-06
148,70,"Frankenthal (Pfalz), Stadt",7311,"0,99",Rheinland-Pfalz,14.02.2023,17.07.2023,04.01.2025,20.11.2021,25.11.2021,13.12.2021,2021-11-06
260,33,"Frankfurt (Oder), Stadt",12053,"1,81",Brandenburg,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-06
204,59,"Frankfurt am Main, Stadt",6412,"1,19",Hessen,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-06
154,64,"Freiburg im Breisgau, Stadt",8311,"0,83",Baden-Württemberg,05.12.2021,15.12.2021,18.01.2022,21.11.2021,26.11.2021,13.12.2021,2021-11-06
231,51,Freising,9178,"0,93",Bayern,18.02.2022,14.03.2022,08.06.2022,26.11.2021,01.12.2021,19.12.2021,2021-11-06
151,33,Freudenstadt,8237,"0,90",Baden-Württemberg,25.12.2021,10.01.2022,08.03.2022,20.11.2021,25.11.2021,13.12.2021,2021-11-06
251,42,Freyung-Grafenau,9272,"1,25",Bayern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-06
46,74,Friesland,3455,"1,37",Niedersachsen,✓,nie,nie,✓,09.11.2021,26.11.2021,2021-11-06
165,72,Fulda,6631,"1,36",Hessen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-06
174,51,Fürstenfeldbruck,9179,"1,04",Bayern,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-06
226,52,Fürth,9573,"1,01",Bayern,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-06
243,52,"Fürth, Stadt",9563,"1,03",Bayern,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-06
400,35,Garmisch-Partenkirchen,9180,"1,20",Bayern,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-06
92,91,"Gelsenkirchen, Stadt",5513,"0,94",Nordrhein-Westfalen,22.12.2021,19.01.2022,27.04.2022,14.11.2021,19.11.2021,06.12.2021,2021-11-06
388,19,"Gera, Stadt",16052,"1,33",Thüringen,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-06
220,70,Germersheim,7334,"0,90",Rheinland-Pfalz,15.01.2022,01.02.2022,02.04.2022,26.11.2021,01.12.2021,18.12.2021,2021-11-06
132,67,Gießen,6531,"1,22",Hessen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-06
172,63,Gifhorn,3151,"1,22",Niedersachsen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-06
156,43,Göppingen,8117,"0,95",Baden-Württemberg,20.02.2022,26.03.2022,22.07.2022,21.11.2021,26.11.2021,14.12.2021,2021-11-06
505,29,Görlitz,14626,"1,48",Sachsen,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-06
84,63,Goslar,3153,"1,03",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-06
483,39,Gotha,16067,"1,07",Thüringen,nie,nie,nie,07.12.2021,12.12.2021,29.12.2021,2021-11-06
84,74,Göttingen,3159,"1,12",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-06
86,56,Grafschaft Bentheim,3456,"1,08",Niedersachsen,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-06
406,19,Greiz,16076,"1,28",Thüringen,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-06
128,51,Groß-Gerau,6433,"1,06",Hessen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-06
230,35,Günzburg,9774,"0,91",Bayern,23.01.2022,10.02.2022,16.04.2022,26.11.2021,01.12.2021,19.12.2021,2021-11-06
155,64,Gütersloh,5754,"1,12",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-06
117,84,"Hagen, Stadt",5914,"0,95",Nordrhein-Westfalen,22.01.2022,23.02.2022,18.06.2022,17.11.2021,22.11.2021,09.12.2021,2021-11-06
148,69,"Halle (Saale), Stadt",15002,"1,52",Sachsen-Anhalt,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-06
125,70,"Hamburg, Stadt",2000,"1,12",Hamburg,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-06
77,72,Hameln-Pyrmont,3252,"1,22",Niedersachsen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-06
79,75,"Hamm, Stadt",5915,"1,03",Nordrhein-Westfalen,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-06
96,50,Harburg,3353,"1,20",Niedersachsen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-06
177,44,Harz,15085,"1,13",Sachsen-Anhalt,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-06
296,66,Haßberge,9674,"1,20",Bayern,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-06
146,39,Havelland,12063,"1,24",Brandenburg,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-06
43,68,Heidekreis,3358,"1,03",Niedersachsen,✓,nie,nie,✓,08.11.2021,25.11.2021,2021-11-06
108,60,"Heidelberg, Stadt",8221,"1,10",Baden-Württemberg,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-06
351,37,Heidenheim,8135,"0,94",Baden-Württemberg,05.04.2022,03.05.2022,08.08.2022,02.12.2021,07.12.2021,25.12.2021,2021-11-06
243,46,Heilbronn,8125,"1,20",Baden-Württemberg,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-06
280,46,"Heilbronn, Stadt",8121,"0,98",Baden-Württemberg,02.11.2022,17.01.2023,07.10.2023,29.11.2021,04.12.2021,22.12.2021,2021-11-06
124,58,Heinsberg,5370,"0,95",Nordrhein-Westfalen,11.02.2022,22.03.2022,04.08.2022,18.11.2021,23.11.2021,10.12.2021,2021-11-06
66,63,Helmstedt,3154,"1,18",Niedersachsen,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-11-06
142,64,Herford,5758,"1,12",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-06
103,84,"Herne, Stadt",5916,"0,98",Nordrhein-Westfalen,30.04.2022,25.07.2022,26.05.2023,15.11.2021,20.11.2021,08.12.2021,2021-11-06
85,72,Hersfeld-Rotenburg,6632,"1,45",Hessen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-06
112,71,Herzogtum Lauenburg,1053,"1,20",Schleswig-Holstein,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-06
448,57,Hildburghausen,16069,"1,54",Thüringen,nie,nie,nie,06.12.2021,11.12.2021,28.12.2021,2021-11-06
84,72,Hildesheim,3254,"1,26",Niedersachsen,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-11-06
80,76,Hochsauerlandkreis,5958,"1,05",Nordrhein-Westfalen,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-06
144,59,Hochtaunuskreis,6434,"1,21",Hessen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-06
277,51,Hof,9475,"1,32",Bayern,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-06
144,51,"Hof, Stadt",9464,"1,09",Bayern,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-06
170,46,Hohenlohekreis,8126,"0,91",Baden-Württemberg,05.01.2022,23.01.2022,27.03.2022,22.11.2021,27.11.2021,15.12.2021,2021-11-06
54,74,Holzminden,3255,"0,81",Niedersachsen,07.11.2021,15.11.2021,15.12.2021,06.11.2021,11.11.2021,29.11.2021,2021-11-06
135,75,Höxter,5762,"1,14",Nordrhein-Westfalen,nie,nie,nie,19.11.2021,24.11.2021,11.12.2021,2021-11-06
513,39,Ilm-Kreis,16070,"1,24",Thüringen,nie,nie,nie,08.12.2021,13.12.2021,30.12.2021,2021-11-06
274,46,"Ingolstadt, Stadt",9161,"0,81",Bayern,16.12.2021,25.12.2021,24.01.2022,29.11.2021,04.12.2021,21.12.2021,2021-11-06
267,19,"Jena, Stadt",16053,"1,31",Thüringen,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-06
140,44,Jerichower Land,15086,"1,26",Sachsen-Anhalt,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-06
147,67,Kaiserslautern,7335,"1,12",Rheinland-Pfalz,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-06
77,67,"Kaiserslautern, Stadt",7312,"1,29",Rheinland-Pfalz,nie,nie,nie,11.11.2021,16.11.2021,04.12.2021,2021-11-06
208,46,Karlsruhe,8215,"0,86",Baden-Württemberg,22.12.2021,03.01.2022,14.02.2022,25.11.2021,30.11.2021,18.12.2021,2021-11-06
157,46,"Karlsruhe, Stadt",8212,"0,85",Baden-Württemberg,09.12.2021,20.12.2021,27.01.2022,21.11.2021,26.11.2021,14.12.2021,2021-11-06
102,72,Kassel,6633,"1,23",Hessen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-06
127,72,"Kassel, Stadt",6611,"1,28",Hessen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-06
315,27,"Kaufbeuren, Stadt",9762,"1,01",Bayern,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-06
233,57,Kelheim,9273,"1,14",Bayern,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-06
428,27,"Kempten (Allgäu), Stadt",9763,"1,15",Bayern,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-06
88,95,"Kiel, Stadt",1002,"1,11",Schleswig-Holstein,nie,nie,nie,13.11.2021,18.11.2021,05.12.2021,2021-11-06
195,58,Kitzingen,9675,"0,87",Bayern,24.12.2021,06.01.2022,19.02.2022,24.11.2021,29.11.2021,17.12.2021,2021-11-06
98,82,Kleve,5154,"1,06",Nordrhein-Westfalen,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-06
82,71,"Koblenz, Stadt",7111,"1,11",Rheinland-Pfalz,nie,nie,nie,12.11.2021,17.11.2021,04.12.2021,2021-11-06
155,68,"Köln, Stadt",5315,"1,10",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-06
122,57,Konstanz,8335,"0,84",Baden-Württemberg,01.12.2021,12.12.2021,18.01.2022,18.11.2021,23.11.2021,10.12.2021,2021-11-06
110,74,"Krefeld, Stadt",5114,"0,94",Nordrhein-Westfalen,04.01.2022,01.02.2022,08.05.2022,16.11.2021,21.11.2021,09.12.2021,2021-11-06
433,45,Kronach,9476,"1,19",Bayern,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-06
190,51,Kulmbach,9477,"0,88",Bayern,26.12.2021,08.01.2022,25.02.2022,24.11.2021,29.11.2021,16.12.2021,2021-11-06
56,67,Kusel,7336,"0,93",Rheinland-Pfalz,13.11.2021,07.12.2021,04.03.2022,07.11.2021,12.11.2021,29.11.2021,2021-11-06
350,46,Kyffhäuserkreis,16065,"1,02",Thüringen,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-06
114,67,Lahn-Dill-Kreis,6532,"1,10",Hessen,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-11-06
179,70,"Landau in der Pfalz, Stadt",7313,"1,40",Rheinland-Pfalz,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-06
165,60,Landkreis Rostock,13072,"1,25",Mecklenburg-Vorpommern,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-06
196,51,Landsberg am Lech,9181,"0,99",Bayern,07.07.2023,13.12.2023,23.06.2025,24.11.2021,29.11.2021,17.12.2021,2021-11-06
416,9,Landshut,9274,"1,14",Bayern,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-06
236,9,"Landshut, Stadt",9261,"1,14",Bayern,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-06
146,74,Leer,3457,"1,57",Niedersachsen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-06
320,44,Leipzig,14729,"1,43",Sachsen,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-06
214,44,"Leipzig, Stadt",14713,"1,35",Sachsen,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-06
177,68,"Leverkusen, Stadt",5316,"1,10",Nordrhein-Westfalen,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-06
150,45,Lichtenfels,9478,"0,80",Bayern,29.11.2021,07.12.2021,03.01.2022,20.11.2021,25.11.2021,13.12.2021,2021-11-06
104,67,Limburg-Weilburg,6533,"1,09",Hessen,nie,nie,nie,15.11.2021,20.11.2021,08.12.2021,2021-11-06
312,27,Lindau (Bodensee),9776,"1,21",Bayern,nie,nie,nie,01.12.2021,06.12.2021,23.12.2021,2021-11-06
123,64,Lippe,5766,"0,83",Nordrhein-Westfalen,30.11.2021,10.12.2021,13.01.2022,18.11.2021,23.11.2021,10.12.2021,2021-11-06
