7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
602,NA,"Chemnitz, Stadt",14511,"0,66",Sachsen,23.05.2022,27.05.2022,12.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
1620,9,Cloppenburg,3453,"0,69",Niedersachsen,09.06.2022,14.06.2022,01.07.2022,11.06.2022,16.06.2022,03.07.2022,2022-04-24
1057,NA,Coburg,9473,"0,82",Bayern,07.07.2022,16.07.2022,15.08.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-24
879,NA,"Coburg, Stadt",9463,"0,89",Bayern,23.08.2022,08.09.2022,31.10.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-24
1002,45,Cochem-Zell,7135,"0,80",Rheinland-Pfalz,30.06.2022,08.07.2022,05.08.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
1510,18,Coesfeld,5558,"0,97",Nordrhein-Westfalen,22.01.2024,28.03.2024,18.11.2024,10.06.2022,15.06.2022,02.07.2022,2022-04-24
1031,83,"Cottbus, Stadt",12052,"0,72",Brandenburg,08.06.2022,13.06.2022,02.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
1792,11,Cuxhaven,3352,"0,66",Niedersachsen,05.06.2022,10.06.2022,25.06.2022,12.06.2022,17.06.2022,05.07.2022,2022-04-24
950,22,Dachau,9174,"0,88",Bayern,15.08.2022,29.08.2022,16.10.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-24
742,83,Dahme-Spreewald,12061,"0,75",Brandenburg,10.06.2022,16.06.2022,08.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-24
1027,13,Darmstadt-Dieburg,6432,"0,83",Hessen,14.07.2022,24.07.2022,27.08.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
970,13,"Darmstadt, Stadt",6411,"0,88",Hessen,13.08.2022,27.08.2022,13.10.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-24
573,NA,Deggendorf,9271,"0,76",Bayern,07.06.2022,13.06.2022,06.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-24
1581,4,"Delmenhorst, Stadt",3401,"0,92",Niedersachsen,08.11.2022,29.11.2022,09.02.2023,10.06.2022,15.06.2022,03.07.2022,2022-04-24
981,NA,"Dessau-Roßlau, Stadt",15001,"0,90",Sachsen-Anhalt,18.09.2022,06.10.2022,07.12.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-24
1937,4,Diepholz,3251,"0,89",Niedersachsen,21.09.2022,05.10.2022,26.11.2022,13.06.2022,18.06.2022,06.07.2022,2022-04-24
1172,12,Dillingen a.d.Donau,9773,"0,87",Bayern,14.08.2022,26.08.2022,10.10.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-24
598,18,Dingolfing-Landau,9279,"0,80",Bayern,17.06.2022,25.06.2022,22.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
1375,14,Dithmarschen,1051,"0,96",Schleswig-Holstein,27.07.2023,15.09.2023,07.03.2024,08.06.2022,13.06.2022,01.07.2022,2022-04-24
907,12,Donau-Ries,9779,"0,83",Bayern,09.07.2022,19.07.2022,21.08.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
848,47,Donnersbergkreis,7333,"0,78",Rheinland-Pfalz,18.06.2022,25.06.2022,19.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
747,66,"Dortmund, Stadt",5913,"0,77",Nordrhein-Westfalen,15.06.2022,22.06.2022,16.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-24
736,NA,"Dresden, Stadt",14612,"0,78",Sachsen,17.06.2022,25.06.2022,20.07.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-24
421,63,"Duisburg, Stadt",5112,"0,86",Nordrhein-Westfalen,05.07.2022,17.07.2022,29.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-24
783,28,Düren,5358,"0,89",Nordrhein-Westfalen,14.08.2022,29.08.2022,20.10.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
698,60,"Düsseldorf, Stadt",5111,"0,83",Nordrhein-Westfalen,04.07.2022,14.07.2022,18.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-24
1037,22,Ebersberg,9175,"0,91",Bayern,24.09.2022,12.10.2022,14.12.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-24
588,39,Eichsfeld,16061,"0,51",Thüringen,11.05.2022,14.05.2022,23.05.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
847,15,Eichstätt,9176,"0,77",Bayern,17.06.2022,24.06.2022,18.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
481,26,Eifelkreis Bitburg-Prüm,7232,"0,85",Rheinland-Pfalz,30.06.2022,11.07.2022,18.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-24
773,83,Elbe-Elster,12062,"0,89",Brandenburg,19.08.2022,03.09.2022,27.10.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-24
1172,18,"Emden, Stadt",3402,"0,66",Niedersachsen,30.05.2022,04.06.2022,19.06.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-24
872,NA,Emmendingen,8316,"0,83",Baden-Württemberg,07.07.2022,17.07.2022,19.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-24
1830,11,Emsland,3454,"0,93",Niedersachsen,24.12.2022,17.01.2023,12.04.2023,12.06.2022,17.06.2022,05.07.2022,2022-04-24
694,65,Ennepe-Ruhr-Kreis,5954,"0,68",Nordrhein-Westfalen,28.05.2022,01.06.2022,18.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-24
1119,12,Enzkreis,8236,"0,78",Baden-Württemberg,24.06.2022,01.07.2022,26.07.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-24
988,22,Erding,9177,"0,86",Bayern,29.07.2022,10.08.2022,19.09.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-24
1420,NA,"Erfurt, Stadt",16051,"0,47",Thüringen,15.05.2022,18.05.2022,26.05.2022,09.06.2022,14.06.2022,01.07.2022,2022-04-24
1120,55,Erlangen-Höchstadt,9572,"0,84",Bayern,19.07.2022,29.07.2022,03.09.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-24
784,55,"Erlangen, Stadt",9562,"0,82",Bayern,30.06.2022,09.07.2022,09.08.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
506,NA,Erzgebirgskreis,14521,"0,71",Sachsen,26.05.2022,31.05.2022,18.06.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-24
717,63,"Essen, Stadt",5113,"0,83",Nordrhein-Westfalen,01.07.2022,11.07.2022,13.08.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-24
724,19,Esslingen,8116,"0,76",Baden-Württemberg,11.06.2022,17.06.2022,10.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-24
822,28,Euskirchen,5366,"0,94",Nordrhein-Westfalen,27.11.2022,25.12.2022,01.04.2023,01.06.2022,06.06.2022,24.06.2022,2022-04-24
1210,8,"Flensburg, Stadt",1001,"1,12",Schleswig-Holstein,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-24
869,NA,Forchheim,9474,"0,85",Bayern,18.07.2022,28.07.2022,04.09.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-24
570,51,"Frankenthal (Pfalz), Stadt",7311,"0,84",Rheinland-Pfalz,02.07.2022,12.07.2022,17.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-24
585,NA,"Frankfurt (Oder), Stadt",12053,"0,85",Brandenburg,07.07.2022,18.07.2022,25.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-24
766,12,"Frankfurt am Main, Stadt",6412,"0,87",Hessen,29.07.2022,11.08.2022,25.09.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-24
620,NA,"Freiburg im Breisgau, Stadt",8311,"0,78",Baden-Württemberg,13.06.2022,20.06.2022,15.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-24
665,22,Freising,9178,"0,82",Bayern,29.06.2022,08.07.2022,09.08.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-24
799,12,Freudenstadt,8237,"0,60",Baden-Württemberg,20.05.2022,23.05.2022,05.06.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
627,NA,Freyung-Grafenau,9272,"0,78",Bayern,12.06.2022,19.06.2022,14.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-24
1228,18,Friesland,3455,"0,80",Niedersachsen,04.07.2022,12.07.2022,09.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-04-24
1426,26,Fulda,6631,"0,96",Hessen,29.07.2023,16.09.2023,07.03.2024,09.06.2022,14.06.2022,02.07.2022,2022-04-24
835,22,Fürstenfeldbruck,9179,"1,02",Bayern,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-04-24
984,55,Fürth,9573,"0,85",Bayern,26.07.2022,06.08.2022,14.09.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-24
794,55,"Fürth, Stadt",9563,"0,78",Bayern,17.06.2022,24.06.2022,20.07.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
640,34,Garmisch-Partenkirchen,9180,"0,85",Bayern,13.07.2022,25.07.2022,02.09.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-24
586,NA,"Gelsenkirchen, Stadt",5513,"0,84",Nordrhein-Westfalen,04.07.2022,14.07.2022,20.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
490,40,"Gera, Stadt",16052,"0,47",Thüringen,08.05.2022,11.05.2022,19.05.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-24
1398,51,Germersheim,7334,"0,97",Rheinland-Pfalz,09.08.2023,28.09.2023,24.03.2024,09.06.2022,14.06.2022,01.07.2022,2022-04-24
1234,23,Gießen,6531,"0,85",Hessen,27.07.2022,07.08.2022,13.09.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-24
888,17,Gifhorn,3151,"0,86",Niedersachsen,24.07.2022,04.08.2022,14.09.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-24
608,19,Göppingen,8117,"0,74",Baden-Württemberg,04.06.2022,10.06.2022,01.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-24
438,NA,Görlitz,14626,"0,69",Sachsen,22.05.2022,27.05.2022,13.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-24
938,17,Goslar,3153,"0,92",Niedersachsen,24.10.2022,15.11.2022,02.02.2023,03.06.2022,08.06.2022,26.06.2022,2022-04-24
508,NA,Gotha,16067,"0,45",Thüringen,08.05.2022,10.05.2022,18.05.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-24
981,25,Göttingen,3159,"0,82",Niedersachsen,07.07.2022,15.07.2022,16.08.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-24
1795,11,Grafschaft Bentheim,3456,"0,84",Niedersachsen,05.08.2022,16.08.2022,21.09.2022,12.06.2022,17.06.2022,05.07.2022,2022-04-24
934,40,Greiz,16076,"1,21",Thüringen,nie,nie,nie,03.06.2022,08.06.2022,26.06.2022,2022-04-24
748,13,Groß-Gerau,6433,"0,93",Hessen,28.10.2022,22.11.2022,17.02.2023,31.05.2022,05.06.2022,22.06.2022,2022-04-24
615,23,Günzburg,9774,"0,76",Bayern,08.06.2022,14.06.2022,07.07.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-24
912,22,Gütersloh,5754,"0,90",Nordrhein-Westfalen,07.09.2022,23.09.2022,21.11.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
738,65,"Hagen, Stadt",5914,"0,67",Nordrhein-Westfalen,27.05.2022,31.05.2022,16.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-24
840,NA,"Halle (Saale), Stadt",15002,"0,91",Sachsen-Anhalt,25.09.2022,14.10.2022,22.12.2022,02.06.2022,07.06.2022,24.06.2022,2022-04-24
912,NA,"Hamburg, Stadt",2000,"0,81",Hamburg,01.07.2022,10.07.2022,09.08.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
1190,29,Hameln-Pyrmont,3252,"0,87",Niedersachsen,19.08.2022,02.09.2022,19.10.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-24
845,66,"Hamm, Stadt",5915,"0,92",Nordrhein-Westfalen,10.10.2022,31.10.2022,14.01.2023,02.06.2022,07.06.2022,24.06.2022,2022-04-24
1175,4,Harburg,3353,"0,95",Niedersachsen,13.02.2023,19.03.2023,14.07.2023,06.06.2022,11.06.2022,29.06.2022,2022-04-24
601,17,Harz,15085,"0,70",Sachsen-Anhalt,28.05.2022,02.06.2022,19.06.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
1155,NA,Haßberge,9674,"0,76",Bayern,19.06.2022,25.06.2022,18.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-24
445,53,Havelland,12063,"0,80",Brandenburg,11.06.2022,19.06.2022,17.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-24
1118,23,Heidekreis,3358,"0,89",Niedersachsen,02.09.2022,17.09.2022,09.11.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-24
697,22,"Heidelberg, Stadt",8221,"0,86",Baden-Württemberg,18.07.2022,29.07.2022,08.09.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-24
664,13,Heidenheim,8135,"0,69",Baden-Württemberg,28.05.2022,02.06.2022,19.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-24
1122,17,Heilbronn,8125,"0,80",Baden-Württemberg,03.07.2022,11.07.2022,08.08.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-24
708,17,"Heilbronn, Stadt",8121,"0,76",Baden-Württemberg,09.06.2022,16.06.2022,08.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-24
747,28,Heinsberg,5370,"0,70",Nordrhein-Westfalen,30.05.2022,04.06.2022,21.06.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-24
1010,17,Helmstedt,3154,"0,89",Niedersachsen,02.09.2022,18.09.2022,12.11.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
917,22,Herford,5758,"0,88",Nordrhein-Westfalen,15.08.2022,29.08.2022,17.10.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
791,65,"Herne, Stadt",5916,"0,90",Nordrhein-Westfalen,31.08.2022,17.09.2022,15.11.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-24
706,26,Hersfeld-Rotenburg,6632,"0,61",Hessen,20.05.2022,24.05.2022,05.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-24
600,21,Herzogtum Lauenburg,1053,"0,79",Schleswig-Holstein,15.06.2022,22.06.2022,19.07.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-24
709,NA,Hildburghausen,16069,"0,72",Thüringen,03.06.2022,09.06.2022,28.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-24
1307,29,Hildesheim,3254,"0,99",Niedersachsen,12.07.2025,17.11.2025,11.02.2027,08.06.2022,13.06.2022,30.06.2022,2022-04-24
1110,NA,Hochsauerlandkreis,5958,"0,90",Nordrhein-Westfalen,15.09.2022,02.10.2022,29.11.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-24
1449,12,Hochtaunuskreis,6434,"1,26",Hessen,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-04-24
978,NA,Hof,9475,"0,71",Bayern,06.06.2022,11.06.2022,29.06.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-24
921,NA,"Hof, Stadt",9464,"0,69",Bayern,02.06.2022,06.06.2022,23.06.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
710,17,Hohenlohekreis,8126,"0,75",Baden-Württemberg,07.06.2022,13.06.2022,05.07.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-24
1189,25,Holzminden,3255,"0,84",Niedersachsen,22.07.2022,01.08.2022,05.09.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-24
907,22,Höxter,5762,"0,95",Nordrhein-Westfalen,06.02.2023,13.03.2023,16.07.2023,03.06.2022,08.06.2022,25.06.2022,2022-04-24
1040,NA,Ilm-Kreis,16070,"0,62",Thüringen,25.05.2022,29.05.2022,11.06.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-24
635,15,"Ingolstadt, Stadt",9161,"0,78",Bayern,13.06.2022,20.06.2022,15.07.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-24
894,40,"Jena, Stadt",16053,"0,81",Thüringen,02.07.2022,11.07.2022,10.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-24
760,17,Jerichower Land,15086,"0,91",Sachsen-Anhalt,20.09.2022,10.10.2022,18.12.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-24
1251,47,Kaiserslautern,7335,"0,70",Rheinland-Pfalz,07.06.2022,12.06.2022,30.06.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-24
1133,47,"Kaiserslautern, Stadt",7312,"0,69",Rheinland-Pfalz,04.06.2022,09.06.2022,25.06.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-24
1170,6,Karlsruhe,8215,"0,91",Baden-Württemberg,07.10.2022,26.10.2022,31.12.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-24
920,6,"Karlsruhe, Stadt",8212,"0,90",Baden-Württemberg,11.09.2022,29.09.2022,28.11.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
748,38,Kassel,6633,"0,83",Hessen,03.07.2022,12.07.2022,14.08.2022,31.05.2022,05.06.2022,22.06.2022,2022-04-24
572,38,"Kassel, Stadt",6611,"0,65",Hessen,21.05.2022,25.05.2022,09.06.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-24
671,39,"Kaufbeuren, Stadt",9762,"0,79",Bayern,17.06.2022,25.06.2022,21.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-24
900,NA,Kelheim,9273,"0,85",Bayern,23.07.2022,03.08.2022,12.09.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-24
817,39,"Kempten (Allgäu), Stadt",9763,"0,71",Bayern,02.06.2022,07.06.2022,26.06.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-24
1192,28,"Kiel, Stadt",1002,"0,98",Schleswig-Holstein,13.03.2024,30.05.2024,26.02.2025,06.06.2022,11.06.2022,29.06.2022,2022-04-24
1031,23,Kitzingen,9675,"0,76",Bayern,18.06.2022,24.06.2022,18.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-24
723,63,Kleve,5154,"0,91",Nordrhein-Westfalen,05.09.2022,23.09.2022,26.11.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-24
