7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
92,89,"Bonn, Stadt",5314,"0,90",Nordrhein-Westfalen,19.10.2021,05.11.2021,04.01.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-21
78,100,Börde,15083,"1,64",Sachsen-Anhalt,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-21
39,102,Borken,5554,"0,61",Nordrhein-Westfalen,✓,21.09.2021,04.10.2021,✓,22.09.2021,09.10.2021,2021-09-21
57,119,"Bottrop, Stadt",5512,"0,70",Nordrhein-Westfalen,22.09.2021,27.09.2021,15.10.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-21
80,106,"Brandenburg an der Havel, Stadt",12051,"0,90",Brandenburg,11.10.2021,28.10.2021,24.12.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-21
49,92,"Braunschweig, Stadt",3101,"0,90",Niedersachsen,✓,06.10.2021,05.12.2021,✓,25.09.2021,12.10.2021,2021-09-21
50,99,Breisgau-Hochschwarzwald,8315,"0,78",Baden-Württemberg,✓,27.09.2021,23.10.2021,✓,25.09.2021,13.10.2021,2021-09-21
85,88,"Bremen, Stadt",4011,"0,88",Bremen,12.10.2021,26.10.2021,16.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-21
217,90,"Bremerhaven, Stadt",4012,"1,01",Bremen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-09-21
49,135,Burgenlandkreis,15084,"1,35",Sachsen-Anhalt,✓,nie,nie,✓,25.09.2021,12.10.2021,2021-09-21
84,49,Calw,8235,"0,86",Baden-Württemberg,08.10.2021,20.10.2021,02.12.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-21
59,81,Celle,3351,"0,87",Niedersachsen,26.09.2021,09.10.2021,25.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-21
83,112,Cham,9372,"1,29",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-21
28,132,"Chemnitz, Stadt",14511,"0,82",Sachsen,✓,✓,16.10.2021,✓,✓,04.10.2021,2021-09-21
68,107,Cloppenburg,3453,"0,96",Niedersachsen,25.10.2021,04.12.2021,25.04.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-21
68,109,Coburg,9473,"0,93",Bayern,10.10.2021,03.11.2021,26.01.2022,24.09.2021,29.09.2021,17.10.2021,2021-09-21
83,109,"Coburg, Stadt",9463,"1,17",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-21
46,96,Cochem-Zell,7135,"1,19",Rheinland-Pfalz,✓,nie,nie,✓,24.09.2021,11.10.2021,2021-09-21
34,102,Coesfeld,5558,"0,72",Nordrhein-Westfalen,✓,✓,08.10.2021,✓,✓,07.10.2021,2021-09-21
82,112,"Cottbus, Stadt",12052,"0,93",Brandenburg,22.10.2021,14.11.2021,03.02.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-21
49,90,Cuxhaven,3352,"0,90",Niedersachsen,✓,06.10.2021,05.12.2021,✓,25.09.2021,12.10.2021,2021-09-21
82,77,Dachau,9174,"0,84",Bayern,05.10.2021,15.10.2021,21.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-21
32,112,Dahme-Spreewald,12061,"1,07",Brandenburg,✓,✓,nie,✓,✓,06.10.2021,2021-09-21
62,91,Darmstadt-Dieburg,6432,"0,81",Hessen,25.09.2021,03.10.2021,01.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-21
94,91,"Darmstadt, Stadt",6411,"1,04",Hessen,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-21
79,106,Deggendorf,9271,"0,83",Bayern,02.10.2021,11.10.2021,13.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-21
55,74,"Delmenhorst, Stadt",3401,"0,58",Niedersachsen,21.09.2021,24.09.2021,06.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-21
27,124,"Dessau-Roßlau, Stadt",15001,"1,37",Sachsen-Anhalt,✓,✓,nie,✓,✓,04.10.2021,2021-09-21
30,74,Diepholz,3251,"0,67",Niedersachsen,✓,✓,04.10.2021,✓,✓,05.10.2021,2021-09-21
42,96,Dillingen a.d.Donau,9773,"0,65",Bayern,✓,22.09.2021,07.10.2021,✓,23.09.2021,10.10.2021,2021-09-21
49,94,Dingolfing-Landau,9279,"0,73",Bayern,✓,25.09.2021,15.10.2021,✓,25.09.2021,12.10.2021,2021-09-21
41,109,Dithmarschen,1051,"0,95",Schleswig-Holstein,✓,07.10.2021,16.02.2022,✓,22.09.2021,10.10.2021,2021-09-21
52,96,Donau-Ries,9779,"0,85",Bayern,21.09.2021,03.10.2021,11.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-21
37,105,Donnersbergkreis,7333,"0,64",Rheinland-Pfalz,✓,21.09.2021,04.10.2021,✓,21.09.2021,08.10.2021,2021-09-21
81,112,"Dortmund, Stadt",5913,"0,81",Nordrhein-Westfalen,02.10.2021,10.10.2021,10.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-21
43,120,"Dresden, Stadt",14612,"0,99",Sachsen,✓,30.01.2022,11.04.2024,✓,23.09.2021,10.10.2021,2021-09-21
82,119,"Duisburg, Stadt",5112,"0,79",Nordrhein-Westfalen,30.09.2021,08.10.2021,03.11.2021,27.09.2021,02.10.2021,19.10.2021,2021-09-21
62,93,Düren,5358,"0,79",Nordrhein-Westfalen,25.09.2021,02.10.2021,29.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-21
93,103,"Düsseldorf, Stadt",5111,"0,82",Nordrhein-Westfalen,06.10.2021,15.10.2021,16.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-21
93,77,Ebersberg,9175,"0,92",Bayern,27.10.2021,17.11.2021,31.01.2022,29.09.2021,04.10.2021,21.10.2021,2021-09-21
49,117,Eichsfeld,16061,"1,18",Thüringen,✓,nie,nie,✓,25.09.2021,12.10.2021,2021-09-21
129,71,Eichstätt,9176,"1,22",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-21
32,114,Eifelkreis Bitburg-Prüm,7232,"0,81",Rheinland-Pfalz,✓,✓,18.10.2021,✓,✓,06.10.2021,2021-09-21
0,142,"Eisenach, Stadt",16056,"3,99",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-21
42,112,Elbe-Elster,12062,"0,85",Brandenburg,✓,26.09.2021,03.11.2021,✓,23.09.2021,10.10.2021,2021-09-21
42,103,"Emden, Stadt",3402,"0,86",Niedersachsen,✓,26.09.2021,06.11.2021,✓,23.09.2021,10.10.2021,2021-09-21
90,99,Emmendingen,8316,"1,25",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-21
45,108,Emsland,3454,"0,85",Niedersachsen,✓,27.09.2021,04.11.2021,✓,24.09.2021,11.10.2021,2021-09-21
63,118,Ennepe-Ruhr-Kreis,5954,"0,70",Nordrhein-Westfalen,23.09.2021,28.09.2021,16.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-21
103,49,Enzkreis,8236,"1,20",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-21
141,77,Erding,9177,"0,96",Bayern,02.02.2022,21.03.2022,31.08.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-21
55,94,"Erfurt, Stadt",16051,"0,91",Thüringen,25.09.2021,15.10.2021,25.12.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-21
67,102,Erlangen-Höchstadt,9572,"1,18",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-21
74,102,"Erlangen, Stadt",9562,"1,00",Bayern,04.06.2023,21.12.2024,01.06.2030,25.09.2021,30.09.2021,18.10.2021,2021-09-21
63,132,Erzgebirgskreis,14521,"1,16",Sachsen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-21
85,119,"Essen, Stadt",5113,"0,91",Nordrhein-Westfalen,18.10.2021,06.11.2021,11.01.2022,27.09.2021,02.10.2021,20.10.2021,2021-09-21
77,75,Esslingen,8116,"0,89",Baden-Württemberg,09.10.2021,25.10.2021,19.12.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-21
49,93,Euskirchen,5366,"0,80",Nordrhein-Westfalen,✓,28.09.2021,26.10.2021,✓,25.09.2021,12.10.2021,2021-09-21
22,103,"Flensburg, Stadt",1001,"0,64",Schleswig-Holstein,✓,✓,29.09.2021,✓,✓,01.10.2021,2021-09-21
71,109,Forchheim,9474,"1,15",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-21
100,94,"Frankenthal (Pfalz), Stadt",7311,"0,88",Rheinland-Pfalz,18.10.2021,01.11.2021,22.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-21
12,76,"Frankfurt (Oder), Stadt",12053,"2,12",Brandenburg,✓,✓,nie,✓,✓,23.09.2021,2021-09-21
108,89,"Frankfurt am Main, Stadt",6412,"0,78",Hessen,05.10.2021,13.10.2021,07.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-21
87,99,"Freiburg im Breisgau, Stadt",8311,"1,13",Baden-Württemberg,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-21
72,77,Freising,9178,"1,16",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-21
82,49,Freudenstadt,8237,"0,99",Baden-Württemberg,19.11.2022,21.09.2023,01.09.2026,27.09.2021,02.10.2021,19.10.2021,2021-09-21
96,106,Freyung-Grafenau,9272,"1,68",Bayern,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-21
30,103,Friesland,3455,"1,05",Niedersachsen,✓,✓,nie,✓,✓,05.10.2021,2021-09-21
111,129,Fulda,6631,"0,90",Hessen,29.10.2021,15.11.2021,16.01.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-21
70,77,Fürstenfeldbruck,9179,"0,96",Bayern,31.10.2021,13.12.2021,14.05.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-21
65,102,Fürth,9573,"1,11",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-21
115,102,"Fürth, Stadt",9563,"1,09",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-21
41,80,Garmisch-Partenkirchen,9180,"0,95",Bayern,✓,07.10.2021,15.02.2022,✓,22.09.2021,10.10.2021,2021-09-21
78,119,"Gelsenkirchen, Stadt",5513,"0,70",Nordrhein-Westfalen,26.09.2021,01.10.2021,19.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-21
63,116,"Gera, Stadt",16052,"1,13",Thüringen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-21
102,94,Germersheim,7334,"0,97",Rheinland-Pfalz,30.01.2022,05.04.2022,22.11.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-21
61,118,Gießen,6531,"0,82",Hessen,25.09.2021,04.10.2021,04.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-21
75,92,Gifhorn,3151,"0,96",Niedersachsen,07.11.2021,19.12.2021,16.05.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-21
115,75,Göppingen,8117,"1,14",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-21
20,139,Görlitz,14626,"0,91",Sachsen,✓,✓,26.10.2021,✓,✓,30.09.2021,2021-09-21
62,92,Goslar,3153,"0,96",Niedersachsen,18.10.2021,03.12.2021,15.05.2022,23.09.2021,28.09.2021,16.10.2021,2021-09-21
79,94,Gotha,16067,"1,30",Thüringen,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-21
30,121,Göttingen,3159,"0,64",Niedersachsen,✓,✓,02.10.2021,✓,✓,05.10.2021,2021-09-21
47,108,Grafschaft Bentheim,3456,"0,83",Niedersachsen,✓,28.09.2021,31.10.2021,✓,24.09.2021,12.10.2021,2021-09-21
34,116,Greiz,16076,"1,09",Thüringen,✓,✓,nie,✓,✓,07.10.2021,2021-09-21
69,91,Groß-Gerau,6433,"0,85",Hessen,30.09.2021,10.10.2021,17.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-21
70,82,Günzburg,9774,"0,70",Bayern,25.09.2021,30.09.2021,18.10.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-21
67,84,Gütersloh,5754,"0,81",Nordrhein-Westfalen,27.09.2021,06.10.2021,05.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-21
117,118,"Hagen, Stadt",5914,"0,92",Nordrhein-Westfalen,13.11.2021,06.12.2021,24.02.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-21
52,135,"Halle (Saale), Stadt",15002,"1,09",Sachsen-Anhalt,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-21
58,118,"Hamburg, Stadt",2000,"0,84",Hamburg,24.09.2021,05.10.2021,11.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-21
63,109,Hameln-Pyrmont,3252,"0,84",Niedersachsen,26.09.2021,06.10.2021,11.11.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-21
71,112,"Hamm, Stadt",5915,"0,83",Nordrhein-Westfalen,29.09.2021,09.10.2021,11.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-21
76,77,Harburg,3353,"1,03",Niedersachsen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-21
20,100,Harz,15085,"0,74",Sachsen-Anhalt,✓,✓,02.10.2021,✓,✓,30.09.2021,2021-09-21
77,113,Haßberge,9674,"1,11",Bayern,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-21
36,106,Havelland,12063,"0,78",Brandenburg,✓,21.09.2021,16.10.2021,✓,20.09.2021,08.10.2021,2021-09-21
48,81,Heidekreis,3358,"1,16",Niedersachsen,✓,nie,nie,✓,24.09.2021,12.10.2021,2021-09-21
72,93,"Heidelberg, Stadt",8221,"1,14",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-21
96,98,Heidenheim,8135,"1,04",Baden-Württemberg,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-21
104,93,Heilbronn,8125,"1,02",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-21
117,93,"Heilbronn, Stadt",8121,"0,99",Baden-Württemberg,03.12.2023,04.11.2024,02.02.2028,02.10.2021,07.10.2021,24.10.2021,2021-09-21
80,93,Heinsberg,5370,"0,93",Nordrhein-Westfalen,21.10.2021,13.11.2021,02.02.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-21
49,92,Helmstedt,3154,"0,71",Niedersachsen,✓,25.09.2021,13.10.2021,✓,25.09.2021,12.10.2021,2021-09-21
78,84,Herford,5758,"0,70",Nordrhein-Westfalen,26.09.2021,01.10.2021,19.10.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-21
73,118,"Herne, Stadt",5916,"0,75",Nordrhein-Westfalen,27.09.2021,03.10.2021,25.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-21
26,129,Hersfeld-Rotenburg,6632,"1,00",Hessen,✓,✓,06.03.2027,✓,✓,03.10.2021,2021-09-21
32,92,Herzogtum Lauenburg,1053,"0,74",Schleswig-Holstein,✓,✓,09.10.2021,✓,✓,06.10.2021,2021-09-21
79,142,Hildburghausen,16069,"1,21",Thüringen,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-21
73,109,Hildesheim,3254,"0,70",Niedersachsen,25.09.2021,30.09.2021,18.10.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-21
48,129,Hochsauerlandkreis,5958,"0,83",Nordrhein-Westfalen,✓,28.09.2021,01.11.2021,✓,24.09.2021,12.10.2021,2021-09-21
56,89,Hochtaunuskreis,6434,"0,86",Hessen,24.09.2021,06.10.2021,18.11.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-21
34,136,Hof,9475,"0,77",Bayern,✓,✓,13.10.2021,✓,✓,07.10.2021,2021-09-21
63,136,"Hof, Stadt",9464,"0,78",Bayern,25.09.2021,02.10.2021,27.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-21
92,93,Hohenlohekreis,8126,"0,86",Baden-Württemberg,10.10.2021,21.10.2021,01.12.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-21
54,121,Holzminden,3255,"0,67",Niedersachsen,21.09.2021,25.09.2021,11.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-21
55,89,Höxter,5762,"0,79",Nordrhein-Westfalen,22.09.2021,29.09.2021,26.10.2021,21.09.2021,26.09.2021,14.10.2021,2021-09-21
67,94,Ilm-Kreis,16070,"1,24",Thüringen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-21
142,71,"Ingolstadt, Stadt",9161,"0,84",Bayern,19.10.2021,29.10.2021,03.12.2021,05.10.2021,10.10.2021,27.10.2021,2021-09-21
65,116,"Jena, Stadt",16053,"1,10",Thüringen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-21
12,100,Jerichower Land,15086,"0,77",Sachsen-Anhalt,✓,✓,23.09.2021,✓,✓,23.09.2021,2021-09-21
56,105,Kaiserslautern,7335,"0,90",Rheinland-Pfalz,26.09.2021,13.10.2021,13.12.2021,22.09.2021,27.09.2021,14.10.2021,2021-09-21
65,105,"Kaiserslautern, Stadt",7312,"1,04",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-21
96,70,Karlsruhe,8215,"0,92",Baden-Württemberg,29.10.2021,19.11.2021,01.02.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-21
71,70,"Karlsruhe, Stadt",8212,"1,00",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-21
51,110,Kassel,6633,"0,86",Hessen,21.09.2021,03.10.2021,15.11.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-21
86,110,"Kassel, Stadt",6611,"0,79",Hessen,01.10.2021,09.10.2021,04.11.2021,28.09.2021,03.10.2021,20.10.2021,2021-09-21
106,87,"Kaufbeuren, Stadt",9762,"0,88",Bayern,21.10.2021,04.11.2021,25.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-21
102,112,Kelheim,9273,"0,87",Bayern,16.10.2021,29.10.2021,13.12.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-21
88,87,"Kempten (Allgäu), Stadt",9763,"0,93",Bayern,27.10.2021,19.11.2021,10.02.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-21
53,121,"Kiel, Stadt",1002,"0,84",Schleswig-Holstein,22.09.2021,02.10.2021,08.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-21
56,95,Kitzingen,9675,"1,09",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-21
31,119,Kleve,5154,"0,55",Nordrhein-Westfalen,✓,✓,29.09.2021,✓,✓,06.10.2021,2021-09-21
33,96,"Koblenz, Stadt",7111,"0,51",Rheinland-Pfalz,✓,✓,29.09.2021,✓,✓,07.10.2021,2021-09-21
67,96,"Köln, Stadt",5315,"0,82",Nordrhein-Westfalen,28.09.2021,07.10.2021,08.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-21
79,85,Konstanz,8335,"1,00",Baden-Württemberg,19.12.2028,15.08.2034,22.06.2054,26.09.2021,01.10.2021,19.10.2021,2021-09-21
62,103,"Krefeld, Stadt",5114,"0,68",Nordrhein-Westfalen,23.09.2021,27.09.2021,13.10.2021,23.09.2021,28.09.2021,16.10.2021,2021-09-21
31,109,Kronach,9476,"1,44",Bayern,✓,✓,nie,✓,✓,06.10.2021,2021-09-21
41,136,Kulmbach,9477,"0,81",Bayern,✓,24.09.2021,24.10.2021,✓,22.09.2021,10.10.2021,2021-09-21
28,105,Kusel,7336,"0,77",Rheinland-Pfalz,✓,✓,10.10.2021,✓,✓,04.10.2021,2021-09-21
38,117,Kyffhäuserkreis,16065,"0,90",Thüringen,✓,24.09.2021,22.11.2021,✓,21.09.2021,09.10.2021,2021-09-21
66,118,Lahn-Dill-Kreis,6532,"0,94",Hessen,12.10.2021,09.11.2021,15.02.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-21
164,94,"Landau in der Pfalz, Stadt",7313,"1,05",Rheinland-Pfalz,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-21
24,133,Landkreis Rostock,13072,"0,53",Mecklenburg-Vorpommern,✓,✓,27.09.2021,✓,✓,02.10.2021,2021-09-21
67,77,Landsberg am Lech,9181,"1,12",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-21
86,94,Landshut,9274,"0,91",Bayern,18.10.2021,06.11.2021,10.01.2022,28.09.2021,03.10.2021,20.10.2021,2021-09-21
129,94,"Landshut, Stadt",9261,"1,09",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-21
31,103,Leer,3457,"0,88",Niedersachsen,✓,✓,02.11.2021,✓,✓,06.10.2021,2021-09-21
25,135,Leipzig,14729,"1,11",Sachsen,✓,✓,nie,✓,✓,03.10.2021,2021-09-21
36,135,"Leipzig, Stadt",14713,"0,99",Sachsen,✓,13.10.2021,10.07.2024,✓,20.09.2021,08.10.2021,2021-09-21
