7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
24,103,Donnersbergkreis,7333,"0,81",Rheinland-Pfalz,✓,✓,20.10.2021,✓,✓,11.10.2021,2021-09-30
70,110,"Dortmund, Stadt",5913,"0,89",Nordrhein-Westfalen,14.10.2021,30.10.2021,24.12.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-30
59,109,"Dresden, Stadt",14612,"1,01",Sachsen,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-30
58,119,"Duisburg, Stadt",5112,"0,83",Nordrhein-Westfalen,03.10.2021,13.10.2021,16.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-30
44,95,Düren,5358,"0,80",Nordrhein-Westfalen,✓,04.10.2021,02.11.2021,✓,02.10.2021,20.10.2021,2021-09-30
76,104,"Düsseldorf, Stadt",5111,"0,93",Nordrhein-Westfalen,28.10.2021,21.11.2021,15.02.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-30
95,73,Ebersberg,9175,"0,99",Bayern,05.03.2023,20.12.2023,03.10.2026,08.10.2021,13.10.2021,31.10.2021,2021-09-30
65,98,Eichsfeld,16061,"1,27",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-30
71,79,Eichstätt,9176,"0,77",Bayern,06.10.2021,13.10.2021,06.11.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-30
40,111,Eifelkreis Bitburg-Prüm,7232,"1,23",Rheinland-Pfalz,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-30
0,133,"Eisenach, Stadt",16056,"5,00",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-30
39,107,Elbe-Elster,12062,"0,95",Brandenburg,✓,10.10.2021,15.02.2022,✓,01.10.2021,18.10.2021,2021-09-30
24,117,"Emden, Stadt",3402,"0,67",Niedersachsen,✓,✓,10.10.2021,✓,✓,11.10.2021,2021-09-30
81,96,Emmendingen,8316,"1,00",Baden-Württemberg,25.05.2023,13.08.2024,25.11.2028,06.10.2021,11.10.2021,28.10.2021,2021-09-30
50,99,Emsland,3454,"0,87",Niedersachsen,✓,12.10.2021,27.11.2021,✓,04.10.2021,22.10.2021,2021-09-30
43,112,Ennepe-Ruhr-Kreis,5954,"0,77",Nordrhein-Westfalen,✓,03.10.2021,27.10.2021,✓,02.10.2021,19.10.2021,2021-09-30
87,67,Enzkreis,8236,"0,82",Baden-Württemberg,13.10.2021,22.10.2021,22.11.2021,07.10.2021,12.10.2021,29.10.2021,2021-09-30
106,73,Erding,9177,"0,81",Bayern,17.10.2021,26.10.2021,25.11.2021,10.10.2021,15.10.2021,01.11.2021,2021-09-30
91,91,"Erfurt, Stadt",16051,"0,99",Thüringen,28.07.2022,24.01.2023,16.10.2024,07.10.2021,12.10.2021,30.10.2021,2021-09-30
46,91,Erlangen-Höchstadt,9572,"0,84",Bayern,✓,07.10.2021,12.11.2021,✓,03.10.2021,20.10.2021,2021-09-30
51,91,"Erlangen, Stadt",9562,"0,90",Bayern,30.09.2021,17.10.2021,17.12.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-30
97,102,Erzgebirgskreis,14521,"1,15",Sachsen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-09-30
75,119,"Essen, Stadt",5113,"0,93",Nordrhein-Westfalen,27.10.2021,20.11.2021,14.02.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-30
86,74,Esslingen,8116,"1,00",Baden-Württemberg,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-30
58,95,Euskirchen,5366,"0,97",Nordrhein-Westfalen,20.10.2021,09.12.2021,03.06.2022,01.10.2021,06.10.2021,24.10.2021,2021-09-30
34,121,"Flensburg, Stadt",1001,"1,14",Schleswig-Holstein,✓,✓,nie,✓,✓,16.10.2021,2021-09-30
28,95,Forchheim,9474,"0,64",Bayern,✓,✓,10.10.2021,✓,✓,13.10.2021,2021-09-30
123,96,"Frankenthal (Pfalz), Stadt",7311,"1,28",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-09-30
38,96,"Frankfurt (Oder), Stadt",12053,"1,57",Brandenburg,✓,nie,nie,✓,30.09.2021,18.10.2021,2021-09-30
87,86,"Frankfurt am Main, Stadt",6412,"0,89",Hessen,22.10.2021,05.11.2021,27.12.2021,07.10.2021,12.10.2021,29.10.2021,2021-09-30
74,96,"Freiburg im Breisgau, Stadt",8311,"0,88",Baden-Württemberg,15.10.2021,29.10.2021,19.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-30
66,73,Freising,9178,"0,88",Bayern,10.10.2021,25.10.2021,14.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-30
112,67,Freudenstadt,8237,"1,12",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-30
107,95,Freyung-Grafenau,9272,"0,98",Bayern,31.03.2022,24.06.2022,21.04.2023,10.10.2021,15.10.2021,01.11.2021,2021-09-30
12,117,Friesland,3455,"0,70",Niedersachsen,✓,✓,02.10.2021,✓,✓,02.10.2021,2021-09-30
84,125,Fulda,6631,"0,81",Hessen,12.10.2021,20.10.2021,19.11.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-30
66,73,Fürstenfeldbruck,9179,"0,92",Bayern,17.10.2021,09.11.2021,28.01.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-30
89,91,Fürth,9573,"1,15",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-30
139,91,"Fürth, Stadt",9563,"1,01",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-09-30
28,77,Garmisch-Partenkirchen,9180,"0,89",Bayern,✓,✓,11.11.2021,✓,✓,13.10.2021,2021-09-30
93,120,"Gelsenkirchen, Stadt",5513,"0,97",Nordrhein-Westfalen,29.12.2021,19.02.2022,22.08.2022,08.10.2021,13.10.2021,30.10.2021,2021-09-30
87,75,"Gera, Stadt",16052,"1,02",Thüringen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-30
49,96,Germersheim,7334,"0,75",Rheinland-Pfalz,✓,05.10.2021,26.10.2021,✓,04.10.2021,21.10.2021,2021-09-30
44,104,Gießen,6531,"0,87",Hessen,✓,07.10.2021,22.11.2021,✓,02.10.2021,20.10.2021,2021-09-30
47,101,Gifhorn,3151,"0,80",Niedersachsen,✓,06.10.2021,02.11.2021,✓,03.10.2021,21.10.2021,2021-09-30
59,74,Göppingen,8117,"0,80",Baden-Württemberg,03.10.2021,11.10.2021,08.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-30
54,116,Görlitz,14626,"1,24",Sachsen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-30
39,101,Goslar,3153,"0,61",Niedersachsen,✓,30.09.2021,13.10.2021,✓,01.10.2021,18.10.2021,2021-09-30
81,91,Gotha,16067,"0,93",Thüringen,04.11.2021,30.11.2021,03.03.2022,06.10.2021,11.10.2021,28.10.2021,2021-09-30
33,105,Göttingen,3159,"1,12",Niedersachsen,✓,✓,nie,✓,✓,16.10.2021,2021-09-30
59,99,Grafschaft Bentheim,3456,"1,00",Niedersachsen,01.06.2022,12.11.2023,11.12.2028,01.10.2021,06.10.2021,24.10.2021,2021-09-30
86,75,Greiz,16076,"1,38",Thüringen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-30
78,84,Groß-Gerau,6433,"0,98",Hessen,24.01.2022,28.04.2022,23.03.2023,05.10.2021,10.10.2021,28.10.2021,2021-09-30
44,72,Günzburg,9774,"0,87",Bayern,✓,07.10.2021,22.11.2021,✓,02.10.2021,20.10.2021,2021-09-30
59,86,Gütersloh,5754,"0,83",Nordrhein-Westfalen,04.10.2021,13.10.2021,17.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-30
141,112,"Hagen, Stadt",5914,"1,13",Nordrhein-Westfalen,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-09-30
26,126,"Halle (Saale), Stadt",15002,"0,76",Sachsen-Anhalt,✓,✓,16.10.2021,✓,✓,12.10.2021,2021-09-30
60,115,"Hamburg, Stadt",2000,"0,97",Hamburg,30.10.2021,30.12.2021,30.07.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-30
64,105,Hameln-Pyrmont,3252,"0,95",Niedersachsen,26.10.2021,03.12.2021,17.04.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-30
48,110,"Hamm, Stadt",5915,"0,78",Nordrhein-Westfalen,✓,05.10.2021,30.10.2021,✓,03.10.2021,21.10.2021,2021-09-30
42,94,Harburg,3353,"0,78",Niedersachsen,✓,03.10.2021,27.10.2021,✓,02.10.2021,19.10.2021,2021-09-30
28,94,Harz,15085,"1,16",Sachsen-Anhalt,✓,✓,nie,✓,✓,13.10.2021,2021-09-30
69,85,Haßberge,9674,"0,91",Bayern,16.10.2021,04.11.2021,09.01.2022,04.10.2021,09.10.2021,26.10.2021,2021-09-30
34,96,Havelland,12063,"0,96",Brandenburg,✓,✓,22.02.2022,✓,✓,16.10.2021,2021-09-30
28,88,Heidekreis,3358,"0,81",Niedersachsen,✓,✓,23.10.2021,✓,✓,13.10.2021,2021-09-30
25,94,"Heidelberg, Stadt",8221,"0,57",Baden-Württemberg,✓,✓,07.10.2021,✓,✓,12.10.2021,2021-09-30
112,77,Heidenheim,8135,"1,15",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-09-30
119,82,Heilbronn,8125,"0,88",Baden-Württemberg,02.11.2021,16.11.2021,04.01.2022,11.10.2021,16.10.2021,03.11.2021,2021-09-30
126,82,"Heilbronn, Stadt",8121,"0,95",Baden-Württemberg,30.12.2021,04.02.2022,09.06.2022,12.10.2021,17.10.2021,04.11.2021,2021-09-30
54,95,Heinsberg,5370,"0,86",Nordrhein-Westfalen,02.10.2021,14.10.2021,25.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-30
56,101,Helmstedt,3154,"0,91",Niedersachsen,05.10.2021,23.10.2021,26.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-30
49,86,Herford,5758,"0,74",Nordrhein-Westfalen,✓,05.10.2021,26.10.2021,✓,04.10.2021,21.10.2021,2021-09-30
63,112,"Herne, Stadt",5916,"0,90",Nordrhein-Westfalen,10.10.2021,27.10.2021,25.12.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-30
28,125,Hersfeld-Rotenburg,6632,"0,93",Hessen,✓,✓,07.12.2021,✓,✓,13.10.2021,2021-09-30
17,97,Herzogtum Lauenburg,1053,"0,76",Schleswig-Holstein,✓,✓,09.10.2021,✓,✓,06.10.2021,2021-09-30
84,133,Hildburghausen,16069,"0,98",Thüringen,05.02.2022,05.05.2022,14.03.2023,06.10.2021,11.10.2021,29.10.2021,2021-09-30
65,105,Hildesheim,3254,"0,94",Niedersachsen,20.10.2021,18.11.2021,26.02.2022,03.10.2021,08.10.2021,25.10.2021,2021-09-30
36,120,Hochsauerlandkreis,5958,"0,83",Nordrhein-Westfalen,✓,30.09.2021,01.11.2021,✓,29.09.2021,17.10.2021,2021-09-30
64,86,Hochtaunuskreis,6434,"0,78",Hessen,04.10.2021,11.10.2021,06.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-30
59,112,Hof,9475,"0,98",Bayern,22.11.2021,19.03.2022,02.05.2023,01.10.2021,06.10.2021,24.10.2021,2021-09-30
72,112,"Hof, Stadt",9464,"0,83",Bayern,09.10.2021,19.10.2021,22.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-30
59,82,Hohenlohekreis,8126,"0,89",Baden-Württemberg,06.10.2021,22.10.2021,17.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-30
81,105,Holzminden,3255,"1,20",Niedersachsen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-30
28,118,Höxter,5762,"0,58",Nordrhein-Westfalen,✓,✓,08.10.2021,✓,✓,13.10.2021,2021-09-30
51,91,Ilm-Kreis,16070,"0,77",Thüringen,29.09.2021,06.10.2021,31.10.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-30
71,79,"Ingolstadt, Stadt",9161,"0,86",Bayern,11.10.2021,23.10.2021,05.12.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-30
74,75,"Jena, Stadt",16053,"1,12",Thüringen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-30
17,94,Jerichower Land,15086,"1,27",Sachsen-Anhalt,✓,✓,nie,✓,✓,06.10.2021,2021-09-30
77,103,Kaiserslautern,7335,"1,14",Rheinland-Pfalz,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-09-30
126,103,"Kaiserslautern, Stadt",7312,"1,23",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-09-30
90,59,Karlsruhe,8215,"0,92",Baden-Württemberg,01.11.2021,21.11.2021,31.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-09-30
70,59,"Karlsruhe, Stadt",8212,"1,00",Baden-Württemberg,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-30
46,108,Kassel,6633,"0,88",Hessen,✓,10.10.2021,27.11.2021,✓,03.10.2021,20.10.2021,2021-09-30
58,108,"Kassel, Stadt",6611,"0,85",Hessen,04.10.2021,14.10.2021,21.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-30
54,83,"Kaufbeuren, Stadt",9762,"0,86",Bayern,01.10.2021,13.10.2021,23.11.2021,30.09.2021,05.10.2021,23.10.2021,2021-09-30
56,90,Kelheim,9273,"0,71",Bayern,01.10.2021,06.10.2021,24.10.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-30
64,83,"Kempten (Allgäu), Stadt",9763,"0,97",Bayern,06.11.2021,31.12.2021,14.07.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-30
45,117,"Kiel, Stadt",1002,"1,01",Schleswig-Holstein,✓,nie,nie,✓,03.10.2021,20.10.2021,2021-09-30
57,86,Kitzingen,9675,"0,92",Bayern,07.10.2021,28.10.2021,10.01.2022,01.10.2021,06.10.2021,23.10.2021,2021-09-30
20,119,Kleve,5154,"0,69",Nordrhein-Westfalen,✓,✓,08.10.2021,✓,✓,09.10.2021,2021-09-30
39,110,"Koblenz, Stadt",7111,"1,00",Rheinland-Pfalz,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-30
59,103,"Köln, Stadt",5315,"0,83",Nordrhein-Westfalen,03.10.2021,13.10.2021,16.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-30
53,83,Konstanz,8335,"0,79",Baden-Württemberg,30.09.2021,08.10.2021,03.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-30
45,104,"Krefeld, Stadt",5114,"0,87",Nordrhein-Westfalen,✓,08.10.2021,21.11.2021,✓,03.10.2021,20.10.2021,2021-09-30
73,95,Kronach,9476,"1,17",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-30
89,112,Kulmbach,9477,"0,83",Bayern,14.10.2021,23.10.2021,25.11.2021,07.10.2021,12.10.2021,30.10.2021,2021-09-30
31,103,Kusel,7336,"1,23",Rheinland-Pfalz,✓,✓,nie,✓,✓,15.10.2021,2021-09-30
75,98,Kyffhäuserkreis,16065,"1,45",Thüringen,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-30
61,104,Lahn-Dill-Kreis,6532,"0,96",Hessen,23.10.2021,04.12.2021,01.05.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-30
62,96,"Landau in der Pfalz, Stadt",7313,"0,73",Rheinland-Pfalz,02.10.2021,08.10.2021,28.10.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-30
59,103,Landkreis Rostock,13072,"1,46",Mecklenburg-Vorpommern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-30
100,73,Landsberg am Lech,9181,"0,99",Bayern,14.08.2022,25.01.2023,23.08.2024,09.10.2021,14.10.2021,31.10.2021,2021-09-30
73,84,Landshut,9274,"0,89",Bayern,15.10.2021,30.10.2021,21.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-30
101,84,"Landshut, Stadt",9261,"0,93",Bayern,18.11.2021,13.12.2021,12.03.2022,09.10.2021,14.10.2021,31.10.2021,2021-09-30
16,117,Leer,3457,"0,64",Niedersachsen,✓,✓,04.10.2021,✓,✓,06.10.2021,2021-09-30
56,119,Leipzig,14729,"1,15",Sachsen,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-30
36,119,"Leipzig, Stadt",14713,"0,85",Sachsen,✓,30.09.2021,08.11.2021,✓,29.09.2021,17.10.2021,2021-09-30
76,103,"Leverkusen, Stadt",5316,"0,69",Nordrhein-Westfalen,05.10.2021,09.10.2021,26.10.2021,05.10.2021,10.10.2021,27.10.2021,2021-09-30
