7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
23,Bernkastel-Wittlich,7231,"0,97",Rheinland-Pfalz,✓,✓,14.07.2021,✓,✓,27.02.2021,2021-02-16
72,Biberach,8426,"0,95",Baden-Württemberg,22.03.2021,24.04.2021,21.08.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-16
28,"Bielefeld, Stadt",5711,"0,59",Nordrhein-Westfalen,✓,✓,25.02.2021,✓,✓,01.03.2021,2021-02-16
91,Birkenfeld,7134,"0,99",Rheinland-Pfalz,22.02.2022,02.10.2022,19.11.2024,23.02.2021,28.02.2021,18.03.2021,2021-02-16
36,Böblingen,8115,"0,93",Baden-Württemberg,✓,17.02.2021,20.05.2021,✓,15.02.2021,05.03.2021,2021-02-16
59,"Bochum, Stadt",5911,"0,89",Nordrhein-Westfalen,22.02.2021,10.03.2021,02.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-16
37,Bodenseekreis,8435,"0,73",Baden-Württemberg,✓,16.02.2021,08.03.2021,✓,16.02.2021,05.03.2021,2021-02-16
68,"Bonn, Stadt",5314,"0,95",Nordrhein-Westfalen,16.03.2021,19.04.2021,15.08.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-16
77,Börde,15083,"0,89",Sachsen-Anhalt,06.03.2021,21.03.2021,15.05.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-16
53,Borken,5554,"0,89",Nordrhein-Westfalen,17.02.2021,04.03.2021,26.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
58,"Bottrop, Stadt",5512,"0,82",Nordrhein-Westfalen,19.02.2021,28.02.2021,02.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-16
54,"Brandenburg an der Havel, Stadt",12051,"0,66",Brandenburg,16.02.2021,20.02.2021,07.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-16
43,"Braunschweig, Stadt",3101,"0,77",Niedersachsen,✓,19.02.2021,15.03.2021,✓,18.02.2021,07.03.2021,2021-02-16
29,Breisgau-Hochschwarzwald,8315,"0,79",Baden-Württemberg,✓,✓,10.03.2021,✓,✓,02.03.2021,2021-02-16
58,"Bremen, Stadt",4011,"0,79",Bremen,18.02.2021,26.02.2021,24.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-16
112,"Bremerhaven, Stadt",4012,"0,83",Bremen,09.03.2021,19.03.2021,22.04.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-16
178,Burgenlandkreis,15084,"0,67",Sachsen-Anhalt,03.03.2021,07.03.2021,23.03.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-16
73,Calw,8235,"0,92",Baden-Württemberg,09.03.2021,30.03.2021,12.06.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-16
36,Celle,3351,"0,74",Niedersachsen,✓,15.02.2021,09.03.2021,✓,15.02.2021,05.03.2021,2021-02-16
88,Cham,9372,"0,88",Bayern,08.03.2021,22.03.2021,08.05.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-16
59,"Chemnitz, Stadt",14511,"1,02",Sachsen,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-16
92,Cloppenburg,3453,"0,82",Niedersachsen,03.03.2021,12.03.2021,13.04.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-16
81,Coburg,9473,"1,17",Bayern,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-16
75,"Coburg, Stadt",9463,"0,76",Bayern,22.02.2021,01.03.2021,24.03.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-16
140,Cochem-Zell,7135,"1,50",Rheinland-Pfalz,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-16
25,Coesfeld,5558,"0,68",Nordrhein-Westfalen,✓,✓,27.02.2021,✓,✓,28.02.2021,2021-02-16
104,"Cottbus, Stadt",12052,"0,83",Brandenburg,07.03.2021,17.03.2021,20.04.2021,25.02.2021,02.03.2021,20.03.2021,2021-02-16
55,Cuxhaven,3352,"0,89",Niedersachsen,19.02.2021,07.03.2021,01.05.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-16
45,Dachau,9174,"0,73",Bayern,✓,19.02.2021,11.03.2021,✓,19.02.2021,08.03.2021,2021-02-16
71,Dahme-Spreewald,12061,"0,77",Brandenburg,22.02.2021,01.03.2021,25.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-16
56,Darmstadt-Dieburg,6432,"0,90",Hessen,20.02.2021,10.03.2021,08.05.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-16
46,"Darmstadt, Stadt",6411,"0,84",Hessen,✓,23.02.2021,01.04.2021,✓,19.02.2021,08.03.2021,2021-02-16
86,Deggendorf,9271,"0,83",Bayern,01.03.2021,11.03.2021,13.04.2021,23.02.2021,28.02.2021,17.03.2021,2021-02-16
50,"Delmenhorst, Stadt",3401,"0,94",Niedersachsen,✓,17.03.2021,28.06.2021,✓,20.02.2021,10.03.2021,2021-02-16
91,"Dessau-Roßlau, Stadt",15001,"0,64",Sachsen-Anhalt,22.02.2021,26.02.2021,12.03.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-16
38,Diepholz,3251,"0,97",Niedersachsen,✓,28.02.2021,18.09.2021,✓,16.02.2021,06.03.2021,2021-02-16
38,Dillingen a.d.Donau,9773,"0,52",Bayern,✓,16.02.2021,25.02.2021,✓,16.02.2021,06.03.2021,2021-02-16
58,Dingolfing-Landau,9279,"1,06",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-16
17,Dithmarschen,1051,"1,04",Schleswig-Holstein,✓,✓,nie,✓,✓,22.02.2021,2021-02-16
27,Donau-Ries,9779,"0,77",Bayern,✓,✓,06.03.2021,✓,✓,01.03.2021,2021-02-16
49,Donnersbergkreis,7333,"0,71",Rheinland-Pfalz,✓,20.02.2021,10.03.2021,✓,20.02.2021,09.03.2021,2021-02-16
44,"Dortmund, Stadt",5913,"0,75",Nordrhein-Westfalen,✓,19.02.2021,13.03.2021,✓,18.02.2021,08.03.2021,2021-02-16
47,"Dresden, Stadt",14612,"0,77",Sachsen,✓,21.02.2021,17.03.2021,✓,19.02.2021,09.03.2021,2021-02-16
53,"Duisburg, Stadt",5112,"0,80",Nordrhein-Westfalen,16.02.2021,24.02.2021,23.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
50,Düren,5358,"0,73",Nordrhein-Westfalen,✓,21.02.2021,12.03.2021,✓,20.02.2021,10.03.2021,2021-02-16
34,"Düsseldorf, Stadt",5111,"0,71",Nordrhein-Westfalen,✓,✓,05.03.2021,✓,✓,04.03.2021,2021-02-16
38,Ebersberg,9175,"0,81",Bayern,✓,17.02.2021,19.03.2021,✓,16.02.2021,06.03.2021,2021-02-16
135,Eichsfeld,16061,"0,68",Thüringen,28.02.2021,04.03.2021,21.03.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-16
32,Eichstätt,9176,"0,75",Bayern,✓,✓,07.03.2021,✓,✓,03.03.2021,2021-02-16
73,Eifelkreis Bitburg-Prüm,7232,"1,99",Rheinland-Pfalz,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-16
52,"Eisenach, Stadt",16056,"0,88",Thüringen,16.02.2021,02.03.2021,18.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
119,Elbe-Elster,12062,"1,03",Brandenburg,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-16
24,"Emden, Stadt",3402,"1,21",Niedersachsen,✓,✓,nie,✓,✓,27.02.2021,2021-02-16
21,Emmendingen,8316,"0,92",Baden-Württemberg,✓,✓,01.04.2021,✓,✓,25.02.2021,2021-02-16
94,Emsland,3454,"1,36",Niedersachsen,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-16
70,Ennepe-Ruhr-Kreis,5954,"0,86",Nordrhein-Westfalen,26.02.2021,10.03.2021,22.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-16
41,Enzkreis,8236,"0,88",Baden-Württemberg,✓,21.02.2021,13.04.2021,✓,17.02.2021,07.03.2021,2021-02-16
21,Erding,9177,"0,80",Bayern,✓,✓,03.03.2021,✓,✓,25.02.2021,2021-02-16
60,"Erfurt, Stadt",16051,"0,68",Thüringen,17.02.2021,22.02.2021,10.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-16
34,Erlangen-Höchstadt,9572,"0,74",Bayern,✓,✓,07.03.2021,✓,✓,04.03.2021,2021-02-16
39,"Erlangen, Stadt",9562,"1,07",Bayern,✓,nie,nie,✓,17.02.2021,06.03.2021,2021-02-16
58,Erzgebirgskreis,14521,"0,79",Sachsen,18.02.2021,26.02.2021,25.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-16
72,"Essen, Stadt",5113,"0,77",Nordrhein-Westfalen,22.02.2021,01.03.2021,25.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-16
42,Esslingen,8116,"0,74",Baden-Württemberg,✓,18.02.2021,11.03.2021,✓,18.02.2021,07.03.2021,2021-02-16
57,Euskirchen,5366,"0,82",Nordrhein-Westfalen,18.02.2021,27.02.2021,31.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-16
166,"Flensburg, Stadt",1001,"0,96",Schleswig-Holstein,22.07.2021,06.09.2021,16.02.2022,04.03.2021,09.03.2021,26.03.2021,2021-02-16
56,Forchheim,9474,"0,65",Bayern,16.02.2021,20.02.2021,07.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-16
74,"Frankenthal (Pfalz), Stadt",7311,"0,90",Rheinland-Pfalz,05.03.2021,22.03.2021,19.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-16
23,"Frankfurt (Oder), Stadt",12053,"0,40",Brandenburg,✓,✓,19.02.2021,✓,✓,27.02.2021,2021-02-16
54,"Frankfurt am Main, Stadt",6412,"0,86",Hessen,18.02.2021,02.03.2021,13.04.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-16
35,"Freiburg im Breisgau, Stadt",8311,"0,97",Baden-Württemberg,✓,✓,11.10.2021,✓,✓,05.03.2021,2021-02-16
46,Freising,9178,"0,83",Bayern,✓,22.02.2021,28.03.2021,✓,19.02.2021,08.03.2021,2021-02-16
34,Freudenstadt,8237,"0,94",Baden-Württemberg,✓,✓,23.05.2021,✓,✓,04.03.2021,2021-02-16
97,Freyung-Grafenau,9272,"0,96",Bayern,14.05.2021,30.06.2021,13.12.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-16
31,Friesland,3455,"1,09",Niedersachsen,✓,✓,nie,✓,✓,03.03.2021,2021-02-16
61,Fulda,6631,"0,61",Hessen,17.02.2021,21.02.2021,05.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-16
31,Fürstenfeldbruck,9179,"0,62",Bayern,✓,✓,27.02.2021,✓,✓,03.03.2021,2021-02-16
63,Fürth,9573,"0,92",Bayern,01.03.2021,22.03.2021,04.06.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-16
46,"Fürth, Stadt",9563,"0,63",Bayern,✓,18.02.2021,04.03.2021,✓,19.02.2021,08.03.2021,2021-02-16
58,Garmisch-Partenkirchen,9180,"0,89",Bayern,21.02.2021,08.03.2021,29.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-16
58,"Gelsenkirchen, Stadt",5513,"0,84",Nordrhein-Westfalen,19.02.2021,02.03.2021,08.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-16
82,"Gera, Stadt",16052,"0,95",Thüringen,05.04.2021,10.05.2021,11.09.2021,22.02.2021,27.02.2021,16.03.2021,2021-02-16
73,Germersheim,7334,"1,03",Rheinland-Pfalz,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-16
43,Gießen,6531,"0,70",Hessen,✓,18.02.2021,07.03.2021,✓,18.02.2021,07.03.2021,2021-02-16
45,Gifhorn,3151,"0,74",Niedersachsen,✓,19.02.2021,12.03.2021,✓,19.02.2021,08.03.2021,2021-02-16
50,Göppingen,8117,"1,07",Baden-Württemberg,✓,nie,nie,✓,20.02.2021,10.03.2021,2021-02-16
72,Görlitz,14626,"0,75",Sachsen,21.02.2021,27.02.2021,21.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-16
43,Goslar,3153,"0,71",Niedersachsen,✓,18.02.2021,08.03.2021,✓,18.02.2021,07.03.2021,2021-02-16
133,Gotha,16067,"0,64",Thüringen,26.02.2021,02.03.2021,16.03.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-16
30,Göttingen,3159,"0,74",Niedersachsen,✓,✓,05.03.2021,✓,✓,02.03.2021,2021-02-16
73,Grafschaft Bentheim,3456,"1,10",Niedersachsen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-16
54,Greiz,16076,"0,81",Thüringen,17.02.2021,25.02.2021,27.03.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-16
62,Groß-Gerau,6433,"0,90",Hessen,25.02.2021,15.03.2021,15.05.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-16
29,Günzburg,9774,"0,63",Bayern,✓,✓,26.02.2021,✓,✓,02.03.2021,2021-02-16
53,Gütersloh,5754,"0,80",Nordrhein-Westfalen,16.02.2021,24.02.2021,25.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
112,"Hagen, Stadt",5914,"0,76",Nordrhein-Westfalen,02.03.2021,08.03.2021,31.03.2021,26.02.2021,03.03.2021,21.03.2021,2021-02-16
85,"Halle (Saale), Stadt",15002,"0,75",Sachsen-Anhalt,24.02.2021,02.03.2021,24.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-16
60,"Hamburg, Stadt",2000,"0,96",Hamburg,10.03.2021,23.04.2021,27.09.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-16
46,Hameln-Pyrmont,3252,"0,64",Niedersachsen,✓,18.02.2021,04.03.2021,✓,19.02.2021,08.03.2021,2021-02-16
57,"Hamm, Stadt",5915,"0,69",Nordrhein-Westfalen,17.02.2021,22.02.2021,10.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-16
59,Harburg,3353,"1,17",Niedersachsen,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-16
70,Harz,15085,"0,85",Sachsen-Anhalt,25.02.2021,08.03.2021,14.04.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-16
41,Haßberge,9674,"0,88",Bayern,✓,21.02.2021,12.04.2021,✓,17.02.2021,07.03.2021,2021-02-16
89,Havelland,12063,"1,01",Brandenburg,nie,nie,nie,23.02.2021,28.02.2021,18.03.2021,2021-02-16
37,Heidekreis,3358,"1,38",Niedersachsen,✓,nie,nie,✓,16.02.2021,05.03.2021,2021-02-16
24,"Heidelberg, Stadt",8221,"0,72",Baden-Württemberg,✓,✓,28.02.2021,✓,✓,27.02.2021,2021-02-16
46,Heidenheim,8135,"1,26",Baden-Württemberg,✓,nie,nie,✓,19.02.2021,08.03.2021,2021-02-16
37,Heilbronn,8125,"0,77",Baden-Württemberg,✓,16.02.2021,11.03.2021,✓,16.02.2021,05.03.2021,2021-02-16
53,"Heilbronn, Stadt",8121,"0,61",Baden-Württemberg,16.02.2021,19.02.2021,04.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
62,Heinsberg,5370,"0,92",Nordrhein-Westfalen,28.02.2021,22.03.2021,07.06.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-16
83,Helmstedt,3154,"1,02",Niedersachsen,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-16
40,Herford,5758,"0,61",Nordrhein-Westfalen,✓,16.02.2021,01.03.2021,✓,17.02.2021,06.03.2021,2021-02-16
79,"Herne, Stadt",5916,"0,85",Nordrhein-Westfalen,01.03.2021,11.03.2021,18.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-16
59,Hersfeld-Rotenburg,6632,"0,53",Hessen,16.02.2021,19.02.2021,01.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-16
68,Herzogtum Lauenburg,1053,"0,88",Schleswig-Holstein,27.02.2021,13.03.2021,02.05.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-16
171,Hildburghausen,16069,"0,80",Thüringen,15.03.2021,23.03.2021,21.04.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-16
77,Hildesheim,3254,"1,05",Niedersachsen,nie,nie,nie,21.02.2021,26.02.2021,16.03.2021,2021-02-16
74,Hochsauerlandkreis,5958,"0,95",Nordrhein-Westfalen,22.03.2021,23.04.2021,13.08.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-16
45,Hochtaunuskreis,6434,"1,04",Hessen,✓,nie,nie,✓,19.02.2021,08.03.2021,2021-02-16
169,Hof,9475,"0,67",Bayern,02.03.2021,07.03.2021,22.03.2021,04.03.2021,09.03.2021,27.03.2021,2021-02-16
207,"Hof, Stadt",9464,"0,79",Bayern,17.03.2021,24.03.2021,20.04.2021,07.03.2021,12.03.2021,29.03.2021,2021-02-16
119,Hohenlohekreis,8126,"1,26",Baden-Württemberg,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-16
64,Holzminden,3255,"1,26",Niedersachsen,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-16
53,Höxter,5762,"0,60",Nordrhein-Westfalen,16.02.2021,19.02.2021,03.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-16
84,Ilm-Kreis,16070,"0,66",Thüringen,21.02.2021,26.02.2021,13.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-16
24,"Ingolstadt, Stadt",9161,"0,76",Bayern,✓,✓,03.03.2021,✓,✓,27.02.2021,2021-02-16
65,"Jena, Stadt",16053,"0,66",Thüringen,18.02.2021,22.02.2021,09.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-16
100,Jerichower Land,15086,"0,77",Sachsen-Anhalt,28.02.2021,07.03.2021,31.03.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-16
20,Kaiserslautern,7335,"0,52",Rheinland-Pfalz,✓,✓,20.02.2021,✓,✓,25.02.2021,2021-02-16
18,"Kaiserslautern, Stadt",7312,"0,63",Rheinland-Pfalz,✓,✓,21.02.2021,✓,✓,23.02.2021,2021-02-16
67,Karlsruhe,8215,"1,07",Baden-Württemberg,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-16
41,"Karlsruhe, Stadt",8212,"0,92",Baden-Württemberg,✓,25.02.2021,15.05.2021,✓,17.02.2021,07.03.2021,2021-02-16
40,Kassel,6633,"0,75",Hessen,✓,17.02.2021,12.03.2021,✓,17.02.2021,06.03.2021,2021-02-16
24,"Kassel, Stadt",6611,"0,49",Hessen,✓,✓,21.02.2021,✓,✓,27.02.2021,2021-02-16
68,"Kaufbeuren, Stadt",9762,"1,30",Bayern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-16
33,Kelheim,9273,"0,74",Bayern,✓,✓,07.03.2021,✓,✓,04.03.2021,2021-02-16
19,"Kempten (Allgäu), Stadt",9763,"0,57",Bayern,✓,✓,21.02.2021,✓,✓,24.02.2021,2021-02-16
32,"Kiel, Stadt",1002,"0,93",Schleswig-Holstein,✓,✓,09.05.2021,✓,✓,03.03.2021,2021-02-16
76,Kitzingen,9675,"0,85",Bayern,28.02.2021,11.03.2021,18.04.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-16
61,Kleve,5154,"0,91",Nordrhein-Westfalen,25.02.2021,16.03.2021,20.05.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-16
48,"Koblenz, Stadt",7111,"0,56",Rheinland-Pfalz,✓,18.02.2021,28.02.2021,✓,19.02.2021,09.03.2021,2021-02-16
68,"Köln, Stadt",5315,"0,86",Nordrhein-Westfalen,25.02.2021,09.03.2021,19.04.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-16
51,Konstanz,8335,"1,09",Baden-Württemberg,nie,nie,nie,15.02.2021,20.02.2021,10.03.2021,2021-02-16
59,"Krefeld, Stadt",5114,"0,88",Nordrhein-Westfalen,22.02.2021,08.03.2021,26.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-16
93,Kronach,9476,"1,33",Bayern,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-16
75,Kulmbach,9477,"0,90",Bayern,06.03.2021,23.03.2021,20.05.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-16
26,Kusel,7336,"0,64",Rheinland-Pfalz,✓,✓,26.02.2021,✓,✓,28.02.2021,2021-02-16
71,Kyffhäuserkreis,16065,"0,49",Thüringen,17.02.2021,20.02.2021,01.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-16
120,Lahn-Dill-Kreis,6532,"0,97",Hessen,21.06.2021,11.08.2021,07.02.2022,27.02.2021,04.03.2021,22.03.2021,2021-02-16
70,"Landau in der Pfalz, Stadt",7313,"0,70",Rheinland-Pfalz,20.02.2021,25.02.2021,14.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-16
33,Landkreis Rostock,13072,"0,81",Mecklenburg-Vorpommern,✓,✓,15.03.2021,✓,✓,04.03.2021,2021-02-16
31,Landsberg am Lech,9181,"0,74",Bayern,✓,✓,06.03.2021,✓,✓,03.03.2021,2021-02-16
57,Landshut,9274,"0,93",Bayern,23.02.2021,19.03.2021,08.06.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-16
93,"Landshut, Stadt",9261,"0,82",Bayern,03.03.2021,11.03.2021,12.04.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-16
80,Leer,3457,"1,08",Niedersachsen,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-16
119,Leipzig,14729,"0,77",Sachsen,04.03.2021,11.03.2021,04.04.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-16
51,"Leipzig, Stadt",14713,"0,70",Sachsen,15.02.2021,20.02.2021,10.03.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-16
75,"Leverkusen, Stadt",5316,"0,93",Nordrhein-Westfalen,14.03.2021,07.04.2021,30.06.2021,21.02.2021,26.02.2021,15.03.2021,2021-02-16
45,Lichtenfels,9478,"0,54",Bayern,✓,17.02.2021,27.02.2021,✓,19.02.2021,08.03.2021,2021-02-16
49,Limburg-Weilburg,6533,"0,82",Hessen,✓,23.02.2021,27.03.2021,✓,20.02.2021,09.03.2021,2021-02-16
51,Lindau (Bodensee),9776,"0,99",Bayern,04.03.2021,29.12.2021,16.11.2024,15.02.2021,20.02.2021,10.03.2021,2021-02-16
