7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
14,79,"Bamberg, Stadt",9461,"0,72",Bayern,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-06
7,92,Barnim,12060,"0,69",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-06
35,71,Bautzen,14625,"0,67",Sachsen,✓,✓,21.06.2021,✓,✓,23.06.2021,2021-06-06
6,118,Bayreuth,9472,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-06-06
7,118,"Bayreuth, Stadt",9462,"0,66",Bayern,✓,✓,✓,✓,✓,✓,2021-06-06
25,80,Berchtesgadener Land,9172,"0,75",Bayern,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-06
28,71,Bergstraße,6431,"0,96",Hessen,✓,✓,30.09.2021,✓,✓,19.06.2021,2021-06-06
29,84,Berlin,11000,"0,85",Berlin,✓,✓,07.07.2021,✓,✓,20.06.2021,2021-06-06
25,79,Bernkastel-Wittlich,7231,"1,14",Rheinland-Pfalz,✓,✓,nie,✓,✓,18.06.2021,2021-06-06
40,75,Biberach,8426,"0,96",Baden-Württemberg,✓,22.06.2021,25.11.2021,✓,07.06.2021,24.06.2021,2021-06-06
33,81,"Bielefeld, Stadt",5711,"0,75",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,22.06.2021,2021-06-06
11,72,Birkenfeld,7134,"0,64",Rheinland-Pfalz,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-06-06
29,66,Böblingen,8115,"0,79",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,20.06.2021,2021-06-06
37,85,"Bochum, Stadt",5911,"0,89",Nordrhein-Westfalen,✓,07.06.2021,03.08.2021,✓,06.06.2021,23.06.2021,2021-06-06
13,64,Bodenseekreis,8435,"0,79",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,09.06.2021,2021-06-06
66,58,"Bonn, Stadt",5314,"1,07",Nordrhein-Westfalen,nie,nie,nie,09.06.2021,14.06.2021,01.07.2021,2021-06-06
22,73,Börde,15083,"0,96",Sachsen-Anhalt,✓,✓,20.09.2021,✓,✓,16.06.2021,2021-06-06
13,88,Borken,5554,"0,69",Nordrhein-Westfalen,✓,✓,09.06.2021,✓,✓,09.06.2021,2021-06-06
26,86,"Bottrop, Stadt",5512,"1,02",Nordrhein-Westfalen,✓,✓,nie,✓,✓,18.06.2021,2021-06-06
7,81,"Brandenburg an der Havel, Stadt",12051,"0,46",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-06
9,76,"Braunschweig, Stadt",3101,"0,74",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
22,90,Breisgau-Hochschwarzwald,8315,"0,87",Baden-Württemberg,✓,✓,04.07.2021,✓,✓,16.06.2021,2021-06-06
26,63,"Bremen, Stadt",4011,"0,92",Bremen,✓,✓,01.08.2021,✓,✓,18.06.2021,2021-06-06
19,79,"Bremerhaven, Stadt",4012,"0,90",Bremen,✓,✓,06.07.2021,✓,✓,14.06.2021,2021-06-06
15,81,Burgenlandkreis,15084,"0,74",Sachsen-Anhalt,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-06-06
25,64,Calw,8235,"0,42",Baden-Württemberg,✓,✓,10.06.2021,✓,✓,18.06.2021,2021-06-06
9,84,Celle,3351,"0,95",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
4,81,Cham,9372,"0,32",Bayern,✓,✓,✓,✓,✓,✓,2021-06-06
23,73,"Chemnitz, Stadt",14511,"0,75",Sachsen,✓,✓,20.06.2021,✓,✓,17.06.2021,2021-06-06
22,85,Cloppenburg,3453,"0,71",Niedersachsen,✓,✓,16.06.2021,✓,✓,16.06.2021,2021-06-06
45,79,Coburg,9473,"0,61",Bayern,✓,08.06.2021,20.06.2021,✓,09.06.2021,26.06.2021,2021-06-06
37,79,"Coburg, Stadt",9463,"0,67",Bayern,✓,06.06.2021,22.06.2021,✓,06.06.2021,23.06.2021,2021-06-06
34,84,Cochem-Zell,7135,"1,17",Rheinland-Pfalz,✓,✓,nie,✓,✓,22.06.2021,2021-06-06
9,88,Coesfeld,5558,"0,89",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-06
9,94,"Cottbus, Stadt",12052,"0,54",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-06
8,79,Cuxhaven,3352,"1,25",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
13,78,Dachau,9174,"0,95",Bayern,✓,✓,03.07.2021,✓,✓,09.06.2021,2021-06-06
15,94,Dahme-Spreewald,12061,"0,79",Brandenburg,✓,✓,14.06.2021,✓,✓,11.06.2021,2021-06-06
28,71,Darmstadt-Dieburg,6432,"1,00",Hessen,✓,✓,nie,✓,✓,19.06.2021,2021-06-06
21,71,"Darmstadt, Stadt",6411,"0,67",Hessen,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-06
25,86,Deggendorf,9271,"0,51",Bayern,✓,✓,12.06.2021,✓,✓,18.06.2021,2021-06-06
31,52,"Delmenhorst, Stadt",3401,"0,97",Niedersachsen,✓,✓,25.12.2021,✓,✓,21.06.2021,2021-06-06
17,94,"Dessau-Roßlau, Stadt",15001,"0,78",Sachsen-Anhalt,✓,✓,16.06.2021,✓,✓,12.06.2021,2021-06-06
37,52,Diepholz,3251,"1,04",Niedersachsen,✓,nie,nie,✓,06.06.2021,23.06.2021,2021-06-06
38,71,Dillingen a.d.Donau,9773,"0,78",Bayern,✓,07.06.2021,01.07.2021,✓,06.06.2021,24.06.2021,2021-06-06
33,75,Dingolfing-Landau,9279,"0,84",Bayern,✓,✓,09.07.2021,✓,✓,22.06.2021,2021-06-06
11,79,Dithmarschen,1051,"0,86",Schleswig-Holstein,✓,✓,08.06.2021,✓,✓,06.06.2021,2021-06-06
43,71,Donau-Ries,9779,"0,79",Bayern,✓,09.06.2021,07.07.2021,✓,08.06.2021,25.06.2021,2021-06-06
15,85,Donnersbergkreis,7333,"0,79",Rheinland-Pfalz,✓,✓,13.06.2021,✓,✓,11.06.2021,2021-06-06
34,72,"Dortmund, Stadt",5913,"0,88",Nordrhein-Westfalen,✓,✓,21.07.2021,✓,✓,22.06.2021,2021-06-06
19,87,"Dresden, Stadt",14612,"0,71",Sachsen,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-06
34,86,"Duisburg, Stadt",5112,"0,91",Nordrhein-Westfalen,✓,✓,08.08.2021,✓,✓,22.06.2021,2021-06-06
19,79,Düren,5358,"0,78",Nordrhein-Westfalen,✓,✓,18.06.2021,✓,✓,14.06.2021,2021-06-06
27,72,"Düsseldorf, Stadt",5111,"0,77",Nordrhein-Westfalen,✓,✓,24.06.2021,✓,✓,19.06.2021,2021-06-06
19,78,Ebersberg,9175,"0,69",Bayern,✓,✓,14.06.2021,✓,✓,14.06.2021,2021-06-06
16,79,Eichsfeld,16061,"0,47",Thüringen,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-06-06
9,82,Eichstätt,9176,"0,52",Bayern,✓,✓,✓,✓,✓,✓,2021-06-06
17,79,Eifelkreis Bitburg-Prüm,7232,"0,96",Rheinland-Pfalz,✓,✓,06.08.2021,✓,✓,12.06.2021,2021-06-06
12,70,"Eisenach, Stadt",16056,"0,76",Thüringen,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-06
22,94,Elbe-Elster,12062,"0,74",Brandenburg,✓,✓,18.06.2021,✓,✓,16.06.2021,2021-06-06
74,79,"Emden, Stadt",3402,"0,99",Niedersachsen,17.12.2021,13.06.2022,28.02.2024,10.06.2021,15.06.2021,03.07.2021,2021-06-06
14,90,Emmendingen,8316,"0,90",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,10.06.2021,2021-06-06
19,104,Emsland,3454,"0,85",Niedersachsen,✓,✓,25.06.2021,✓,✓,14.06.2021,2021-06-06
29,85,Ennepe-Ruhr-Kreis,5954,"0,95",Nordrhein-Westfalen,✓,✓,08.09.2021,✓,✓,20.06.2021,2021-06-06
41,64,Enzkreis,8236,"0,77",Baden-Württemberg,✓,08.06.2021,01.07.2021,✓,07.06.2021,25.06.2021,2021-06-06
32,78,Erding,9177,"0,90",Bayern,✓,✓,31.07.2021,✓,✓,21.06.2021,2021-06-06
21,63,"Erfurt, Stadt",16051,"0,79",Thüringen,✓,✓,20.06.2021,✓,✓,15.06.2021,2021-06-06
33,73,Erlangen-Höchstadt,9572,"1,22",Bayern,✓,✓,nie,✓,✓,22.06.2021,2021-06-06
38,73,"Erlangen, Stadt",9562,"1,27",Bayern,✓,nie,nie,✓,06.06.2021,24.06.2021,2021-06-06
54,73,Erzgebirgskreis,14521,"0,83",Sachsen,07.06.2021,16.06.2021,19.07.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-06
28,86,"Essen, Stadt",5113,"0,90",Nordrhein-Westfalen,✓,✓,26.07.2021,✓,✓,19.06.2021,2021-06-06
23,66,Esslingen,8116,"0,55",Baden-Württemberg,✓,✓,12.06.2021,✓,✓,17.06.2021,2021-06-06
19,79,Euskirchen,5366,"0,64",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-06
11,88,"Flensburg, Stadt",1001,"1,08",Schleswig-Holstein,✓,✓,nie,✓,✓,06.06.2021,2021-06-06
16,79,Forchheim,9474,"0,62",Bayern,✓,✓,10.06.2021,✓,✓,12.06.2021,2021-06-06
25,81,"Frankenthal (Pfalz), Stadt",7311,"0,67",Rheinland-Pfalz,✓,✓,16.06.2021,✓,✓,18.06.2021,2021-06-06
21,93,"Frankfurt (Oder), Stadt",12053,"0,73",Brandenburg,✓,✓,17.06.2021,✓,✓,15.06.2021,2021-06-06
33,71,"Frankfurt am Main, Stadt",6412,"0,88",Hessen,✓,✓,21.07.2021,✓,✓,22.06.2021,2021-06-06
17,90,"Freiburg im Breisgau, Stadt",8311,"0,88",Baden-Württemberg,✓,✓,26.06.2021,✓,✓,12.06.2021,2021-06-06
16,78,Freising,9178,"0,92",Bayern,✓,✓,04.07.2021,✓,✓,12.06.2021,2021-06-06
48,64,Freudenstadt,8237,"1,01",Baden-Württemberg,✓,nie,nie,✓,09.06.2021,27.06.2021,2021-06-06
38,86,Freyung-Grafenau,9272,"1,14",Bayern,✓,nie,nie,✓,06.06.2021,24.06.2021,2021-06-06
1,79,Friesland,3455,"0,73",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
11,98,Fulda,6631,"0,55",Hessen,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-06-06
22,78,Fürstenfeldbruck,9179,"0,93",Bayern,✓,✓,27.07.2021,✓,✓,16.06.2021,2021-06-06
25,73,Fürth,9573,"0,95",Bayern,✓,✓,28.08.2021,✓,✓,18.06.2021,2021-06-06
29,73,"Fürth, Stadt",9563,"0,77",Bayern,✓,✓,25.06.2021,✓,✓,20.06.2021,2021-06-06
38,72,Garmisch-Partenkirchen,9180,"1,01",Bayern,✓,nie,nie,✓,06.06.2021,24.06.2021,2021-06-06
39,86,"Gelsenkirchen, Stadt",5513,"0,90",Nordrhein-Westfalen,✓,10.06.2021,07.08.2021,✓,07.06.2021,24.06.2021,2021-06-06
30,79,"Gera, Stadt",16052,"1,03",Thüringen,✓,✓,nie,✓,✓,20.06.2021,2021-06-06
29,81,Germersheim,7334,"1,34",Rheinland-Pfalz,✓,✓,nie,✓,✓,20.06.2021,2021-06-06
25,93,Gießen,6531,"0,84",Hessen,✓,✓,02.07.2021,✓,✓,18.06.2021,2021-06-06
22,76,Gifhorn,3151,"0,83",Niedersachsen,✓,✓,26.06.2021,✓,✓,16.06.2021,2021-06-06
25,66,Göppingen,8117,"0,82",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,18.06.2021,2021-06-06
21,71,Görlitz,14626,"0,55",Sachsen,✓,✓,11.06.2021,✓,✓,15.06.2021,2021-06-06
1,76,Goslar,3153,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
60,63,Gotha,16067,"0,84",Thüringen,10.06.2021,20.06.2021,25.07.2021,08.06.2021,13.06.2021,30.06.2021,2021-06-06
23,81,Göttingen,3159,"1,08",Niedersachsen,✓,✓,nie,✓,✓,17.06.2021,2021-06-06
29,104,Grafschaft Bentheim,3456,"1,19",Niedersachsen,✓,✓,nie,✓,✓,20.06.2021,2021-06-06
17,79,Greiz,16076,"0,67",Thüringen,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-06
69,71,Groß-Gerau,6433,"1,15",Hessen,nie,nie,nie,10.06.2021,15.06.2021,02.07.2021,2021-06-06
64,58,Günzburg,9774,"0,93",Bayern,22.06.2021,17.07.2021,11.10.2021,08.06.2021,13.06.2021,01.07.2021,2021-06-06
39,81,Gütersloh,5754,"0,83",Nordrhein-Westfalen,✓,08.06.2021,11.07.2021,✓,07.06.2021,24.06.2021,2021-06-06
56,85,"Hagen, Stadt",5914,"0,81",Nordrhein-Westfalen,08.06.2021,16.06.2021,17.07.2021,07.06.2021,12.06.2021,29.06.2021,2021-06-06
24,81,"Halle (Saale), Stadt",15002,"0,79",Sachsen-Anhalt,✓,✓,24.06.2021,✓,✓,17.06.2021,2021-06-06
22,86,"Hamburg, Stadt",2000,"0,85",Hamburg,✓,✓,29.06.2021,✓,✓,16.06.2021,2021-06-06
10,94,Hameln-Pyrmont,3252,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
30,72,"Hamm, Stadt",5915,"0,77",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,20.06.2021,2021-06-06
7,64,Harburg,3353,"0,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
32,73,Harz,15085,"0,91",Sachsen-Anhalt,✓,✓,06.08.2021,✓,✓,21.06.2021,2021-06-06
14,85,Haßberge,9674,"0,71",Bayern,✓,✓,10.06.2021,✓,✓,10.06.2021,2021-06-06
25,81,Havelland,12063,"0,92",Brandenburg,✓,✓,28.07.2021,✓,✓,18.06.2021,2021-06-06
9,84,Heidekreis,3358,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-06
9,82,"Heidelberg, Stadt",8221,"0,72",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-06
51,63,Heidenheim,8135,"0,92",Baden-Württemberg,06.06.2021,26.06.2021,06.09.2021,05.06.2021,10.06.2021,28.06.2021,2021-06-06
35,68,Heilbronn,8125,"0,77",Baden-Württemberg,✓,✓,28.06.2021,✓,✓,23.06.2021,2021-06-06
43,68,"Heilbronn, Stadt",8121,"0,91",Baden-Württemberg,✓,16.06.2021,19.08.2021,✓,08.06.2021,25.06.2021,2021-06-06
17,79,Heinsberg,5370,"0,70",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,12.06.2021,2021-06-06
11,76,Helmstedt,3154,"0,85",Niedersachsen,✓,✓,08.06.2021,✓,✓,06.06.2021,2021-06-06
18,81,Herford,5758,"0,88",Nordrhein-Westfalen,✓,✓,27.06.2021,✓,✓,13.06.2021,2021-06-06
22,85,"Herne, Stadt",5916,"0,76",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,16.06.2021,2021-06-06
30,98,Hersfeld-Rotenburg,6632,"0,77",Hessen,✓,✓,26.06.2021,✓,✓,20.06.2021,2021-06-06
11,82,Herzogtum Lauenburg,1053,"0,68",Schleswig-Holstein,✓,✓,06.06.2021,✓,✓,06.06.2021,2021-06-06
84,70,Hildburghausen,16069,"0,90",Thüringen,30.06.2021,17.07.2021,16.09.2021,12.06.2021,17.06.2021,05.07.2021,2021-06-06
21,94,Hildesheim,3254,"0,92",Niedersachsen,✓,✓,17.07.2021,✓,✓,15.06.2021,2021-06-06
31,74,Hochsauerlandkreis,5958,"1,06",Nordrhein-Westfalen,✓,✓,nie,✓,✓,21.06.2021,2021-06-06
16,71,Hochtaunuskreis,6434,"0,80",Hessen,✓,✓,16.06.2021,✓,✓,12.06.2021,2021-06-06
34,118,Hof,9475,"1,18",Bayern,✓,✓,nie,✓,✓,22.06.2021,2021-06-06
15,118,"Hof, Stadt",9464,"0,56",Bayern,✓,✓,08.06.2021,✓,✓,11.06.2021,2021-06-06
26,68,Hohenlohekreis,8126,"0,90",Baden-Württemberg,✓,✓,19.07.2021,✓,✓,18.06.2021,2021-06-06
30,81,Holzminden,3255,"0,74",Niedersachsen,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-06
20,76,Höxter,5762,"0,84",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,15.06.2021,2021-06-06
37,63,Ilm-Kreis,16070,"0,65",Thüringen,✓,06.06.2021,20.06.2021,✓,06.06.2021,23.06.2021,2021-06-06
52,82,"Ingolstadt, Stadt",9161,"1,06",Bayern,nie,nie,nie,06.06.2021,11.06.2021,28.06.2021,2021-06-06
21,79,"Jena, Stadt",16053,"0,86",Thüringen,✓,✓,30.06.2021,✓,✓,15.06.2021,2021-06-06
7,73,Jerichower Land,15086,"0,65",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-06
20,85,Kaiserslautern,7335,"0,68",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-06
36,85,"Kaiserslautern, Stadt",7312,"1,02",Rheinland-Pfalz,✓,nie,nie,✓,05.06.2021,23.06.2021,2021-06-06
21,67,Karlsruhe,8215,"0,81",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,15.06.2021,2021-06-06
17,67,"Karlsruhe, Stadt",8212,"0,73",Baden-Württemberg,✓,✓,13.06.2021,✓,✓,12.06.2021,2021-06-06
28,74,Kassel,6633,"0,88",Hessen,✓,✓,16.07.2021,✓,✓,19.06.2021,2021-06-06
32,74,"Kassel, Stadt",6611,"0,73",Hessen,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-06
20,63,"Kaufbeuren, Stadt",9762,"0,30",Bayern,✓,✓,08.06.2021,✓,✓,15.06.2021,2021-06-06
17,81,Kelheim,9273,"0,80",Bayern,✓,✓,17.06.2021,✓,✓,12.06.2021,2021-06-06
32,63,"Kempten (Allgäu), Stadt",9763,"0,64",Bayern,✓,✓,18.06.2021,✓,✓,21.06.2021,2021-06-06
12,103,"Kiel, Stadt",1002,"0,74",Schleswig-Holstein,✓,✓,08.06.2021,✓,✓,08.06.2021,2021-06-06
54,79,Kitzingen,9675,"1,03",Bayern,nie,nie,nie,06.06.2021,11.06.2021,29.06.2021,2021-06-06
31,86,Kleve,5154,"0,99",Nordrhein-Westfalen,✓,✓,26.09.2022,✓,✓,21.06.2021,2021-06-06
20,84,"Koblenz, Stadt",7111,"0,67",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-06
27,69,"Köln, Stadt",5315,"0,79",Nordrhein-Westfalen,✓,✓,26.06.2021,✓,✓,19.06.2021,2021-06-06
22,76,Konstanz,8335,"1,12",Baden-Württemberg,✓,✓,nie,✓,✓,16.06.2021,2021-06-06
36,72,"Krefeld, Stadt",5114,"0,85",Nordrhein-Westfalen,✓,06.06.2021,15.07.2021,✓,05.06.2021,23.06.2021,2021-06-06
84,79,Kronach,9476,"1,20",Bayern,nie,nie,nie,12.06.2021,17.06.2021,05.07.2021,2021-06-06
13,118,Kulmbach,9477,"0,88",Bayern,✓,✓,15.06.2021,✓,✓,09.06.2021,2021-06-06
27,85,Kusel,7336,"0,89",Rheinland-Pfalz,✓,✓,19.07.2021,✓,✓,19.06.2021,2021-06-06
22,79,Kyffhäuserkreis,16065,"0,75",Thüringen,✓,✓,19.06.2021,✓,✓,16.06.2021,2021-06-06
15,93,Lahn-Dill-Kreis,6532,"0,84",Hessen,✓,✓,17.06.2021,✓,✓,11.06.2021,2021-06-06
15,81,"Landau in der Pfalz, Stadt",7313,"1,13",Rheinland-Pfalz,✓,✓,nie,✓,✓,11.06.2021,2021-06-06
6,105,Landkreis Rostock,13072,"0,37",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-06
12,78,Landsberg am Lech,9181,"0,81",Bayern,✓,✓,09.06.2021,✓,✓,08.06.2021,2021-06-06
21,75,Landshut,9274,"0,88",Bayern,✓,✓,05.07.2021,✓,✓,15.06.2021,2021-06-06
20,75,"Landshut, Stadt",9261,"0,77",Bayern,✓,✓,18.06.2021,✓,✓,15.06.2021,2021-06-06
15,79,Leer,3457,"0,79",Niedersachsen,✓,✓,14.06.2021,✓,✓,11.06.2021,2021-06-06
18,96,Leipzig,14729,"0,66",Sachsen,✓,✓,12.06.2021,✓,✓,13.06.2021,2021-06-06
15,96,"Leipzig, Stadt",14713,"0,71",Sachsen,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-06
46,69,"Leverkusen, Stadt",5316,"0,87",Nordrhein-Westfalen,✓,15.06.2021,01.08.2021,✓,09.06.2021,26.06.2021,2021-06-06
16,79,Lichtenfels,9478,"0,87",Bayern,✓,✓,22.06.2021,✓,✓,12.06.2021,2021-06-06
15,93,Limburg-Weilburg,6533,"0,67",Hessen,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-06
37,63,Lindau (Bodensee),9776,"1,15",Bayern,✓,nie,nie,✓,06.06.2021,23.06.2021,2021-06-06
31,81,Lippe,5766,"0,98",Nordrhein-Westfalen,✓,✓,12.04.2022,✓,✓,21.06.2021,2021-06-06
28,76,Lörrach,8336,"1,13",Baden-Württemberg,✓,✓,nie,✓,✓,19.06.2021,2021-06-06
14,98,"Lübeck, Stadt",1003,"0,67",Schleswig-Holstein,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-06-06
12,107,Lüchow-Dannenberg,3354,"0,92",Niedersachsen,✓,✓,17.06.2021,✓,✓,08.06.2021,2021-06-06
40,66,Ludwigsburg,8118,"0,88",Baden-Württemberg,✓,10.06.2021,31.07.2021,✓,07.06.2021,24.06.2021,2021-06-06
74,81,"Ludwigshafen am Rhein, Stadt",7314,"0,86",Rheinland-Pfalz,18.06.2021,30.06.2021,10.08.2021,10.06.2021,15.06.2021,03.07.2021,2021-06-06
17,95,Ludwigslust-Parchim,13076,"0,99",Mecklenburg-Vorpommern,✓,✓,20.03.2022,✓,✓,12.06.2021,2021-06-06
15,107,Lüneburg,3355,"0,76",Niedersachsen,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-06-06
15,73,"Magdeburg, Stadt",15003,"0,82",Sachsen-Anhalt,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-06-06
29,71,Main-Kinzig-Kreis,6435,"0,72",Hessen,✓,✓,22.06.2021,✓,✓,20.06.2021,2021-06-06
17,79,Main-Spessart,9677,"0,79",Bayern,✓,✓,16.06.2021,✓,✓,12.06.2021,2021-06-06
34,68,Main-Tauber-Kreis,8128,"0,97",Baden-Württemberg,✓,✓,01.01.2022,✓,✓,22.06.2021,2021-06-06
29,71,Main-Taunus-Kreis,6436,"1,00",Hessen,✓,✓,08.01.2025,✓,✓,20.06.2021,2021-06-06
24,72,Mainz-Bingen,7339,"0,96",Rheinland-Pfalz,✓,✓,19.09.2021,✓,✓,17.06.2021,2021-06-06
48,72,"Mainz, Stadt",7315,"0,92",Rheinland-Pfalz,✓,25.06.2021,10.09.2021,✓,09.06.2021,27.06.2021,2021-06-06
22,82,"Mannheim, Stadt",8222,"0,67",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,16.06.2021,2021-06-06
24,81,Mansfeld-Südharz,15087,"1,01",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.06.2021,2021-06-06
31,93,Marburg-Biedenkopf,6534,"0,74",Hessen,✓,✓,24.06.2021,✓,✓,21.06.2021,2021-06-06
9,93,Märkisch-Oderland,12064,"0,75",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-06
38,85,Märkischer Kreis,5962,"0,92",Nordrhein-Westfalen,✓,10.06.2021,28.08.2021,✓,06.06.2021,24.06.2021,2021-06-06
15,84,Mayen-Koblenz,7137,"0,76",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,11.06.2021,2021-06-06
