7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
74,90,"Ingolstadt, Stadt",9161,"0,86",Bayern,14.10.2021,25.10.2021,05.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-02
66,73,"Jena, Stadt",16053,"1,27",Thüringen,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-02
19,83,Jerichower Land,15086,"1,50",Sachsen-Anhalt,✓,✓,nie,✓,✓,10.10.2021,2021-10-02
69,108,Kaiserslautern,7335,"0,82",Rheinland-Pfalz,09.10.2021,18.10.2021,19.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-10-02
95,108,"Kaiserslautern, Stadt",7312,"1,18",Rheinland-Pfalz,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-02
95,71,Karlsruhe,8215,"1,02",Baden-Württemberg,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-02
66,71,"Karlsruhe, Stadt",8212,"1,03",Baden-Württemberg,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-02
42,110,Kassel,6633,"0,94",Hessen,✓,16.10.2021,28.01.2022,✓,04.10.2021,21.10.2021,2021-10-02
57,110,"Kassel, Stadt",6611,"0,84",Hessen,05.10.2021,15.10.2021,19.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-10-02
41,80,"Kaufbeuren, Stadt",9762,"0,74",Bayern,✓,04.10.2021,24.10.2021,✓,03.10.2021,21.10.2021,2021-10-02
59,98,Kelheim,9273,"0,80",Bayern,05.10.2021,13.10.2021,10.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-02
54,80,"Kempten (Allgäu), Stadt",9763,"0,94",Bayern,07.10.2021,04.11.2021,10.02.2022,02.10.2021,07.10.2021,25.10.2021,2021-10-02
43,120,"Kiel, Stadt",1002,"0,93",Schleswig-Holstein,✓,16.10.2021,15.01.2022,✓,04.10.2021,21.10.2021,2021-10-02
69,85,Kitzingen,9675,"1,27",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-02
20,119,Kleve,5154,"0,80",Nordrhein-Westfalen,✓,✓,16.10.2021,✓,✓,11.10.2021,2021-10-02
46,107,"Koblenz, Stadt",7111,"0,92",Rheinland-Pfalz,✓,16.10.2021,26.12.2021,✓,05.10.2021,22.10.2021,2021-10-02
58,94,"Köln, Stadt",5315,"0,88",Nordrhein-Westfalen,07.10.2021,20.10.2021,07.12.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-02
45,94,Konstanz,8335,"1,00",Baden-Württemberg,✓,nie,nie,✓,05.10.2021,22.10.2021,2021-10-02
39,106,"Krefeld, Stadt",5114,"0,92",Nordrhein-Westfalen,✓,07.10.2021,19.12.2021,✓,03.10.2021,20.10.2021,2021-10-02
100,95,Kronach,9476,"1,86",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-02
117,108,Kulmbach,9477,"2,03",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-02
24,108,Kusel,7336,"0,87",Rheinland-Pfalz,✓,✓,31.10.2021,✓,✓,13.10.2021,2021-10-02
84,96,Kyffhäuserkreis,16065,"1,53",Thüringen,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-02
51,118,Lahn-Dill-Kreis,6532,"1,05",Hessen,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-10-02
64,100,"Landau in der Pfalz, Stadt",7313,"0,71",Rheinland-Pfalz,05.10.2021,10.10.2021,28.10.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-02
65,87,Landkreis Rostock,13072,"1,49",Mecklenburg-Vorpommern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-02
138,70,Landsberg am Lech,9181,"1,37",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-02
76,65,Landshut,9274,"0,91",Bayern,24.10.2021,13.11.2021,22.01.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-02
106,65,"Landshut, Stadt",9261,"0,91",Bayern,09.11.2021,28.11.2021,01.02.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-02
18,123,Leer,3457,"0,84",Niedersachsen,✓,✓,18.10.2021,✓,✓,09.10.2021,2021-10-02
66,117,Leipzig,14729,"1,73",Sachsen,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-02
40,117,"Leipzig, Stadt",14713,"1,05",Sachsen,✓,nie,nie,✓,03.10.2021,20.10.2021,2021-10-02
64,94,"Leverkusen, Stadt",5316,"0,74",Nordrhein-Westfalen,05.10.2021,11.10.2021,01.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-02
55,95,Lichtenfels,9478,"0,96",Bayern,12.10.2021,22.11.2021,14.04.2022,02.10.2021,07.10.2021,25.10.2021,2021-10-02
40,118,Limburg-Weilburg,6533,"0,77",Hessen,✓,04.10.2021,28.10.2021,✓,03.10.2021,20.10.2021,2021-10-02
70,80,Lindau (Bodensee),9776,"0,76",Bayern,07.10.2021,14.10.2021,05.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-10-02
132,91,Lippe,5766,"0,77",Nordrhein-Westfalen,20.10.2021,27.10.2021,20.11.2021,15.10.2021,20.10.2021,06.11.2021,2021-10-02
42,94,Lörrach,8336,"0,94",Baden-Württemberg,✓,16.10.2021,26.01.2022,✓,04.10.2021,21.10.2021,2021-10-02
21,134,"Lübeck, Stadt",1003,"0,74",Schleswig-Holstein,✓,✓,13.10.2021,✓,✓,11.10.2021,2021-10-02
