7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
75,92,Berlin,11000,"0,97",Berlin,05.12.2021,02.02.2022,26.08.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-01
36,107,Bernkastel-Wittlich,7231,"0,88",Rheinland-Pfalz,✓,01.10.2021,19.11.2021,✓,30.09.2021,18.10.2021,2021-10-01
97,96,Biberach,8426,"1,00",Baden-Württemberg,28.08.2023,06.09.2024,15.04.2028,09.10.2021,14.10.2021,01.11.2021,2021-10-01
54,86,"Bielefeld, Stadt",5711,"0,87",Nordrhein-Westfalen,03.10.2021,16.10.2021,30.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-10-01
94,95,Birkenfeld,7134,"0,87",Rheinland-Pfalz,22.10.2021,04.11.2021,18.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-01
70,75,Böblingen,8115,"1,03",Baden-Württemberg,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-01
41,110,"Bochum, Stadt",5911,"0,71",Nordrhein-Westfalen,✓,02.10.2021,21.10.2021,✓,02.10.2021,20.10.2021,2021-10-01
72,90,Bodenseekreis,8435,"0,98",Baden-Württemberg,26.12.2021,21.03.2022,14.01.2023,05.10.2021,10.10.2021,28.10.2021,2021-10-01
56,100,"Bonn, Stadt",5314,"0,72",Nordrhein-Westfalen,02.10.2021,07.10.2021,26.10.2021,02.10.2021,07.10.2021,24.10.2021,2021-10-01
63,84,Börde,15083,"0,86",Sachsen-Anhalt,08.10.2021,19.10.2021,29.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-01
36,107,Borken,5554,"0,83",Nordrhein-Westfalen,✓,01.10.2021,03.11.2021,✓,30.09.2021,18.10.2021,2021-10-01
46,116,"Bottrop, Stadt",5512,"0,94",Nordrhein-Westfalen,✓,22.10.2021,31.01.2022,✓,04.10.2021,21.10.2021,2021-10-01
60,93,"Brandenburg an der Havel, Stadt",12051,"0,78",Brandenburg,04.10.2021,11.10.2021,06.11.2021,03.10.2021,08.10.2021,25.10.2021,2021-10-01
24,101,"Braunschweig, Stadt",3101,"0,78",Niedersachsen,✓,✓,17.10.2021,✓,✓,12.10.2021,2021-10-01
48,94,Breisgau-Hochschwarzwald,8315,"1,10",Baden-Württemberg,✓,nie,nie,✓,04.10.2021,22.10.2021,2021-10-01
86,81,"Bremen, Stadt",4011,"0,97",Bremen,09.01.2022,17.03.2022,06.11.2022,08.10.2021,13.10.2021,30.10.2021,2021-10-01
291,80,"Bremerhaven, Stadt",4012,"1,06",Bremen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-01
73,119,Burgenlandkreis,15084,"1,11",Sachsen-Anhalt,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-01
60,62,Calw,8235,"0,97",Baden-Württemberg,31.10.2021,01.01.2022,05.08.2022,03.10.2021,08.10.2021,25.10.2021,2021-10-01
47,83,Celle,3351,"0,87",Niedersachsen,✓,11.10.2021,27.11.2021,✓,04.10.2021,22.10.2021,2021-10-01
121,85,Cham,9372,"1,15",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-01
39,97,"Chemnitz, Stadt",14511,"1,24",Sachsen,✓,nie,nie,✓,02.10.2021,19.10.2021,2021-10-01
98,112,Cloppenburg,3453,"1,07",Niedersachsen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-01
56,101,Coburg,9473,"0,66",Bayern,01.10.2021,06.10.2021,21.10.2021,02.10.2021,07.10.2021,24.10.2021,2021-10-01
41,101,"Coburg, Stadt",9463,"0,81",Bayern,✓,04.10.2021,02.11.2021,✓,02.10.2021,20.10.2021,2021-10-01
15,104,Cochem-Zell,7135,"0,60",Rheinland-Pfalz,✓,✓,04.10.2021,✓,✓,06.10.2021,2021-10-01
16,107,Coesfeld,5558,"0,77",Nordrhein-Westfalen,✓,✓,09.10.2021,✓,✓,07.10.2021,2021-10-01
53,116,"Cottbus, Stadt",12052,"0,82",Brandenburg,01.10.2021,10.10.2021,10.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-10-01
64,80,Cuxhaven,3352,"1,15",Niedersachsen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-10-01
110,68,Dachau,9174,"0,97",Bayern,01.02.2022,29.03.2022,11.10.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-01
28,116,Dahme-Spreewald,12061,"0,94",Brandenburg,✓,✓,19.12.2021,✓,✓,14.10.2021,2021-10-01
61,83,Darmstadt-Dieburg,6432,"0,94",Hessen,17.10.2021,15.11.2021,28.02.2022,03.10.2021,08.10.2021,25.10.2021,2021-10-01
83,83,"Darmstadt, Stadt",6411,"0,96",Hessen,30.11.2021,13.01.2022,14.06.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-01
81,99,Deggendorf,9271,"0,93",Bayern,03.11.2021,28.11.2021,24.02.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-01
71,87,"Delmenhorst, Stadt",3401,"1,00",Niedersachsen,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-10-01
34,114,"Dessau-Roßlau, Stadt",15001,"1,19",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.10.2021,2021-10-01
25,87,Diepholz,3251,"0,91",Niedersachsen,✓,✓,16.11.2021,✓,✓,13.10.2021,2021-10-01
84,78,Dillingen a.d.Donau,9773,"1,29",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-01
82,87,Dingolfing-Landau,9279,"1,07",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-01
27,98,Dithmarschen,1051,"0,97",Schleswig-Holstein,✓,✓,11.04.2022,✓,✓,14.10.2021,2021-10-01
84,78,Donau-Ries,9779,"1,20",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-01
25,101,Donnersbergkreis,7333,"0,90",Rheinland-Pfalz,✓,✓,13.11.2021,✓,✓,13.10.2021,2021-10-01
73,116,"Dortmund, Stadt",5913,"0,94",Nordrhein-Westfalen,31.10.2021,28.11.2021,10.03.2022,05.10.2021,10.10.2021,28.10.2021,2021-10-01
61,106,"Dresden, Stadt",14612,"1,08",Sachsen,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-10-01
55,121,"Duisburg, Stadt",5112,"0,85",Nordrhein-Westfalen,03.10.2021,14.10.2021,20.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-10-01
41,93,Düren,5358,"0,85",Nordrhein-Westfalen,✓,05.10.2021,12.11.2021,✓,02.10.2021,20.10.2021,2021-10-01
70,103,"Düsseldorf, Stadt",5111,"0,87",Nordrhein-Westfalen,12.10.2021,24.10.2021,07.12.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-01
97,68,Ebersberg,9175,"1,01",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-01
77,103,Eichsfeld,16061,"1,46",Thüringen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-01
65,85,Eichstätt,9176,"0,81",Bayern,06.10.2021,15.10.2021,13.11.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-01
45,107,Eifelkreis Bitburg-Prüm,7232,"1,11",Rheinland-Pfalz,✓,nie,nie,✓,04.10.2021,21.10.2021,2021-10-01
39,116,Elbe-Elster,12062,"1,05",Brandenburg,✓,nie,nie,✓,02.10.2021,19.10.2021,2021-10-01
30,114,"Emden, Stadt",3402,"0,74",Niedersachsen,✓,✓,18.10.2021,✓,✓,15.10.2021,2021-10-01
75,94,Emmendingen,8316,"0,96",Baden-Württemberg,22.11.2021,07.01.2022,19.06.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-01
54,102,Emsland,3454,"0,97",Niedersachsen,15.10.2021,24.12.2021,25.08.2022,01.10.2021,06.10.2021,24.10.2021,2021-10-01
44,110,Ennepe-Ruhr-Kreis,5954,"0,75",Nordrhein-Westfalen,✓,04.10.2021,25.10.2021,✓,03.10.2021,21.10.2021,2021-10-01
93,62,Enzkreis,8236,"0,84",Baden-Württemberg,18.10.2021,29.10.2021,05.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-01
96,68,Erding,9177,"0,74",Bayern,11.10.2021,17.10.2021,07.11.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-01
88,77,"Erfurt, Stadt",16051,"1,34",Thüringen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-01
45,86,Erlangen-Höchstadt,9572,"0,83",Bayern,✓,07.10.2021,09.11.2021,✓,04.10.2021,21.10.2021,2021-10-01
55,86,"Erlangen, Stadt",9562,"0,87",Bayern,03.10.2021,16.10.2021,01.12.2021,01.10.2021,06.10.2021,24.10.2021,2021-10-01
99,97,Erzgebirgskreis,14521,"1,18",Sachsen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-01
68,121,"Essen, Stadt",5113,"0,94",Nordrhein-Westfalen,25.10.2021,23.11.2021,05.03.2022,04.10.2021,09.10.2021,27.10.2021,2021-10-01
88,75,Esslingen,8116,"1,00",Baden-Württemberg,21.09.2023,19.12.2024,05.05.2029,08.10.2021,13.10.2021,30.10.2021,2021-10-01
68,93,Euskirchen,5366,"1,02",Nordrhein-Westfalen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-01
31,123,"Flensburg, Stadt",1001,"1,11",Schleswig-Holstein,✓,✓,nie,✓,✓,16.10.2021,2021-10-01
49,101,Forchheim,9474,"0,94",Bayern,✓,26.10.2021,29.01.2022,✓,05.10.2021,22.10.2021,2021-10-01
137,96,"Frankenthal (Pfalz), Stadt",7311,"1,16",Rheinland-Pfalz,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-01
45,88,"Frankfurt (Oder), Stadt",12053,"1,70",Brandenburg,✓,nie,nie,✓,04.10.2021,21.10.2021,2021-10-01
83,85,"Frankfurt am Main, Stadt",6412,"0,87",Hessen,18.10.2021,30.10.2021,13.12.2021,07.10.2021,12.10.2021,30.10.2021,2021-10-01
64,94,"Freiburg im Breisgau, Stadt",8311,"0,93",Baden-Württemberg,16.10.2021,09.11.2021,31.01.2022,03.10.2021,08.10.2021,26.10.2021,2021-10-01
68,68,Freising,9178,"0,97",Bayern,14.11.2021,05.01.2022,07.07.2022,04.10.2021,09.10.2021,27.10.2021,2021-10-01
118,62,Freudenstadt,8237,"1,12",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-01
103,99,Freyung-Grafenau,9272,"1,14",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-01
17,114,Friesland,3455,"0,73",Niedersachsen,✓,✓,08.10.2021,✓,✓,07.10.2021,2021-10-01
81,115,Fulda,6631,"0,87",Hessen,17.10.2021,30.10.2021,13.12.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-01
72,68,Fürstenfeldbruck,9179,"0,93",Bayern,26.10.2021,21.11.2021,18.02.2022,05.10.2021,10.10.2021,28.10.2021,2021-10-01
73,86,Fürth,9573,"1,13",Bayern,nie,nie,nie,05.10.2021,10.10.2021,28.10.2021,2021-10-01
132,86,"Fürth, Stadt",9563,"1,09",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-01
26,80,Garmisch-Partenkirchen,9180,"0,85",Bayern,✓,✓,29.10.2021,✓,✓,13.10.2021,2021-10-01
93,116,"Gelsenkirchen, Stadt",5513,"1,05",Nordrhein-Westfalen,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-01
76,75,"Gera, Stadt",16052,"1,32",Thüringen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-01
60,96,Germersheim,7334,"0,64",Rheinland-Pfalz,02.10.2021,06.10.2021,20.10.2021,03.10.2021,08.10.2021,25.10.2021,2021-10-01
41,112,Gießen,6531,"0,82",Hessen,✓,04.10.2021,04.11.2021,✓,02.10.2021,20.10.2021,2021-10-01
49,101,Gifhorn,3151,"0,85",Niedersachsen,✓,10.10.2021,18.11.2021,✓,05.10.2021,22.10.2021,2021-10-01
76,75,Göppingen,8117,"0,87",Baden-Württemberg,15.10.2021,28.10.2021,13.12.2021,06.10.2021,11.10.2021,28.10.2021,2021-10-01
57,122,Görlitz,14626,"1,55",Sachsen,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-10-01
33,101,Goslar,3153,"0,94",Niedersachsen,✓,✓,05.01.2022,✓,✓,17.10.2021,2021-10-01
91,77,Gotha,16067,"0,99",Thüringen,16.05.2022,30.09.2022,21.01.2024,08.10.2021,13.10.2021,31.10.2021,2021-10-01
31,103,Göttingen,3159,"1,00",Niedersachsen,✓,✓,03.04.2025,✓,✓,16.10.2021,2021-10-01
54,102,Grafschaft Bentheim,3456,"0,99",Niedersachsen,28.10.2021,09.03.2022,13.06.2023,01.10.2021,06.10.2021,24.10.2021,2021-10-01
99,75,Greiz,16076,"1,33",Thüringen,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-01
78,83,Groß-Gerau,6433,"1,01",Hessen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-01
46,74,Günzburg,9774,"0,91",Bayern,✓,15.10.2021,22.12.2021,✓,04.10.2021,21.10.2021,2021-10-01
59,86,Gütersloh,5754,"0,91",Nordrhein-Westfalen,09.10.2021,29.10.2021,07.01.2022,02.10.2021,07.10.2021,25.10.2021,2021-10-01
145,110,"Hagen, Stadt",5914,"1,11",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-01
22,119,"Halle (Saale), Stadt",15002,"0,80",Sachsen-Anhalt,✓,✓,18.10.2021,✓,✓,11.10.2021,2021-10-01
58,106,"Hamburg, Stadt",2000,"0,98",Hamburg,17.11.2021,11.03.2022,18.04.2023,02.10.2021,07.10.2021,25.10.2021,2021-10-01
63,118,Hameln-Pyrmont,3252,"0,97",Niedersachsen,06.11.2021,01.01.2022,20.07.2022,03.10.2021,08.10.2021,26.10.2021,2021-10-01
44,116,"Hamm, Stadt",5915,"0,77",Nordrhein-Westfalen,✓,04.10.2021,28.10.2021,✓,03.10.2021,21.10.2021,2021-10-01
44,100,Harburg,3353,"0,80",Niedersachsen,✓,05.10.2021,02.11.2021,✓,03.10.2021,21.10.2021,2021-10-01
28,84,Harz,15085,"1,20",Sachsen-Anhalt,✓,✓,nie,✓,✓,14.10.2021,2021-10-01
69,89,Haßberge,9674,"0,90",Bayern,15.10.2021,31.10.2021,29.12.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-01
33,93,Havelland,12063,"0,94",Brandenburg,✓,✓,30.12.2021,✓,✓,17.10.2021,2021-10-01
26,83,Heidekreis,3358,"0,81",Niedersachsen,✓,✓,23.10.2021,✓,✓,13.10.2021,2021-10-01
22,91,"Heidelberg, Stadt",8221,"0,61",Baden-Württemberg,✓,✓,08.10.2021,✓,✓,11.10.2021,2021-10-01
114,80,Heidenheim,8135,"1,25",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-01
119,83,Heilbronn,8125,"1,09",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-01
131,83,"Heilbronn, Stadt",8121,"0,98",Baden-Württemberg,08.05.2022,29.07.2022,12.05.2023,14.10.2021,19.10.2021,05.11.2021,2021-10-01
66,93,Heinsberg,5370,"0,83",Nordrhein-Westfalen,07.10.2021,17.10.2021,19.11.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-01
48,101,Helmstedt,3154,"0,85",Niedersachsen,✓,10.10.2021,16.11.2021,✓,04.10.2021,22.10.2021,2021-10-01
43,86,Herford,5758,"0,74",Nordrhein-Westfalen,✓,03.10.2021,25.10.2021,✓,03.10.2021,20.10.2021,2021-10-01
61,110,"Herne, Stadt",5916,"0,97",Nordrhein-Westfalen,03.11.2021,02.01.2022,03.08.2022,03.10.2021,08.10.2021,25.10.2021,2021-10-01
24,115,Hersfeld-Rotenburg,6632,"0,97",Hessen,✓,✓,16.02.2022,✓,✓,12.10.2021,2021-10-01
19,88,Herzogtum Lauenburg,1053,"0,87",Schleswig-Holstein,✓,✓,23.10.2021,✓,✓,09.10.2021,2021-10-01
84,139,Hildburghausen,16069,"1,34",Thüringen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-01
61,118,Hildesheim,3254,"0,96",Niedersachsen,24.10.2021,07.12.2021,10.05.2022,03.10.2021,08.10.2021,25.10.2021,2021-10-01
36,125,Hochsauerlandkreis,5958,"0,89",Nordrhein-Westfalen,✓,01.10.2021,24.11.2021,✓,30.09.2021,18.10.2021,2021-10-01
67,85,Hochtaunuskreis,6434,"1,05",Hessen,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-01
50,111,Hof,9475,"1,02",Bayern,✓,nie,nie,✓,05.10.2021,23.10.2021,2021-10-01
76,111,"Hof, Stadt",9464,"0,98",Bayern,19.01.2022,24.04.2022,24.03.2023,06.10.2021,11.10.2021,28.10.2021,2021-10-01
53,83,Hohenlohekreis,8126,"0,87",Baden-Württemberg,02.10.2021,15.10.2021,30.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-10-01
91,103,Holzminden,3255,"0,96",Niedersachsen,06.12.2021,14.01.2022,03.06.2022,08.10.2021,13.10.2021,31.10.2021,2021-10-01
29,119,Höxter,5762,"0,63",Nordrhein-Westfalen,✓,✓,11.10.2021,✓,✓,15.10.2021,2021-10-01
58,77,Ilm-Kreis,16070,"0,89",Thüringen,07.10.2021,23.10.2021,18.12.2021,02.10.2021,07.10.2021,25.10.2021,2021-10-01
74,85,"Ingolstadt, Stadt",9161,"0,91",Bayern,20.10.2021,07.11.2021,09.01.2022,05.10.2021,10.10.2021,28.10.2021,2021-10-01
64,75,"Jena, Stadt",16053,"1,20",Thüringen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-10-01
20,84,Jerichower Land,15086,"1,31",Sachsen-Anhalt,✓,✓,nie,✓,✓,10.10.2021,2021-10-01
82,101,Kaiserslautern,7335,"1,13",Rheinland-Pfalz,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-01
114,101,"Kaiserslautern, Stadt",7312,"1,27",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-01
93,68,Karlsruhe,8215,"0,95",Baden-Württemberg,25.11.2021,27.12.2021,19.04.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-01
64,68,"Karlsruhe, Stadt",8212,"0,98",Baden-Württemberg,22.11.2021,07.02.2022,05.11.2022,03.10.2021,08.10.2021,26.10.2021,2021-10-01
45,108,Kassel,6633,"0,90",Hessen,✓,12.10.2021,12.12.2021,✓,04.10.2021,21.10.2021,2021-10-01
59,108,"Kassel, Stadt",6611,"0,91",Hessen,08.10.2021,27.10.2021,30.12.2021,02.10.2021,07.10.2021,25.10.2021,2021-10-01
36,86,"Kaufbeuren, Stadt",9762,"0,89",Bayern,✓,01.10.2021,24.11.2021,✓,30.09.2021,18.10.2021,2021-10-01
53,85,Kelheim,9273,"0,74",Bayern,01.10.2021,07.10.2021,28.10.2021,01.10.2021,06.10.2021,23.10.2021,2021-10-01
61,86,"Kempten (Allgäu), Stadt",9763,"0,94",Bayern,17.10.2021,15.11.2021,28.02.2022,03.10.2021,08.10.2021,25.10.2021,2021-10-01
48,114,"Kiel, Stadt",1002,"0,94",Schleswig-Holstein,✓,25.10.2021,03.02.2022,✓,04.10.2021,22.10.2021,2021-10-01
66,93,Kitzingen,9675,"0,90",Bayern,14.10.2021,31.10.2021,31.12.2021,04.10.2021,09.10.2021,26.10.2021,2021-10-01
21,121,Kleve,5154,"0,78",Nordrhein-Westfalen,✓,✓,15.10.2021,✓,✓,10.10.2021,2021-10-01
45,104,"Koblenz, Stadt",7111,"0,98",Rheinland-Pfalz,✓,24.11.2021,24.08.2022,✓,04.10.2021,21.10.2021,2021-10-01
62,100,"Köln, Stadt",5315,"0,83",Nordrhein-Westfalen,06.10.2021,15.10.2021,17.11.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-01
47,89,Konstanz,8335,"0,85",Baden-Württemberg,✓,09.10.2021,15.11.2021,✓,04.10.2021,22.10.2021,2021-10-01
48,103,"Krefeld, Stadt",5114,"0,89",Nordrhein-Westfalen,✓,14.10.2021,09.12.2021,✓,04.10.2021,22.10.2021,2021-10-01
94,101,Kronach,9476,"1,06",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-01
113,111,Kulmbach,9477,"1,26",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-01
26,101,Kusel,7336,"1,05",Rheinland-Pfalz,✓,✓,nie,✓,✓,13.10.2021,2021-10-01
80,103,Kyffhäuserkreis,16065,"1,34",Thüringen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-01
56,112,Lahn-Dill-Kreis,6532,"0,96",Hessen,15.10.2021,30.11.2021,12.05.2022,02.10.2021,07.10.2021,24.10.2021,2021-10-01
64,96,"Landau in der Pfalz, Stadt",7313,"0,74",Rheinland-Pfalz,04.10.2021,10.10.2021,31.10.2021,03.10.2021,08.10.2021,26.10.2021,2021-10-01
67,98,Landkreis Rostock,13072,"1,38",Mecklenburg-Vorpommern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-10-01
111,68,Landsberg am Lech,9181,"1,14",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-01
68,87,Landshut,9274,"0,89",Bayern,13.10.2021,29.10.2021,23.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-01
104,87,"Landshut, Stadt",9261,"0,92",Bayern,11.11.2021,01.12.2021,11.02.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-01
16,114,Leer,3457,"0,67",Niedersachsen,✓,✓,06.10.2021,✓,✓,07.10.2021,2021-10-01
64,117,Leipzig,14729,"1,16",Sachsen,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-10-01
39,117,"Leipzig, Stadt",14713,"0,91",Sachsen,✓,06.10.2021,12.12.2021,✓,02.10.2021,19.10.2021,2021-10-01
68,100,"Leverkusen, Stadt",5316,"0,64",Nordrhein-Westfalen,03.10.2021,07.10.2021,21.10.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-01
48,101,Lichtenfels,9478,"1,15",Bayern,✓,nie,nie,✓,04.10.2021,22.10.2021,2021-10-01
44,112,Limburg-Weilburg,6533,"0,77",Hessen,✓,04.10.2021,29.10.2021,✓,03.10.2021,21.10.2021,2021-10-01
