7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
48,91,"Bielefeld, Stadt",5711,"0,88",Nordrhein-Westfalen,✓,22.10.2021,08.12.2021,✓,14.10.2021,01.11.2021,2021-10-11
101,89,Birkenfeld,7134,"0,84",Rheinland-Pfalz,30.10.2021,10.11.2021,16.12.2021,20.10.2021,25.10.2021,11.11.2021,2021-10-11
85,73,Böblingen,8115,"0,97",Baden-Württemberg,12.01.2022,17.03.2022,25.10.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-11
44,111,"Bochum, Stadt",5911,"0,96",Nordrhein-Westfalen,✓,07.11.2021,12.04.2022,✓,13.10.2021,31.10.2021,2021-10-11
92,90,Bodenseekreis,8435,"1,07",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-11
41,103,"Bonn, Stadt",5314,"0,66",Nordrhein-Westfalen,✓,12.10.2021,27.10.2021,✓,12.10.2021,30.10.2021,2021-10-11
53,97,Börde,15083,"0,77",Sachsen-Anhalt,11.10.2021,18.10.2021,11.11.2021,11.10.2021,16.10.2021,02.11.2021,2021-10-11
41,95,Borken,5554,"0,90",Nordrhein-Westfalen,✓,18.10.2021,18.12.2021,✓,12.10.2021,30.10.2021,2021-10-11
59,121,"Bottrop, Stadt",5512,"1,11",Nordrhein-Westfalen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-11
36,102,"Brandenburg an der Havel, Stadt",12051,"0,67",Brandenburg,✓,10.10.2021,26.10.2021,✓,10.10.2021,28.10.2021,2021-10-11
20,115,"Braunschweig, Stadt",3101,"0,90",Niedersachsen,✓,✓,13.11.2021,✓,✓,20.10.2021,2021-10-11
56,104,Breisgau-Hochschwarzwald,8315,"1,02",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-11
70,90,"Bremen, Stadt",4011,"0,94",Bremen,06.11.2021,04.12.2021,15.03.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-11
263,82,"Bremerhaven, Stadt",4012,"0,97",Bremen,20.06.2022,13.08.2022,20.02.2023,02.11.2021,07.11.2021,25.11.2021,2021-10-11
79,124,Burgenlandkreis,15084,"1,19",Sachsen-Anhalt,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-11
94,67,Calw,8235,"1,44",Baden-Württemberg,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-11
55,101,Celle,3351,"1,04",Niedersachsen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-11
166,91,Cham,9372,"1,20",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-11
71,98,"Chemnitz, Stadt",14511,"1,29",Sachsen,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-11
93,107,Cloppenburg,3453,"0,92",Niedersachsen,15.11.2021,06.12.2021,18.02.2022,19.10.2021,24.10.2021,10.11.2021,2021-10-11
98,88,Coburg,9473,"1,35",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-11
68,88,"Coburg, Stadt",9463,"1,56",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-11
59,103,Cochem-Zell,7135,"1,59",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-11
24,95,Coesfeld,5558,"1,08",Nordrhein-Westfalen,✓,✓,nie,✓,✓,22.10.2021,2021-10-11
56,109,"Cottbus, Stadt",12052,"0,91",Brandenburg,16.10.2021,04.11.2021,09.01.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-11
61,82,Cuxhaven,3352,"0,93",Niedersachsen,23.10.2021,15.11.2021,05.02.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-11
113,71,Dachau,9174,"1,02",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-11
46,109,Dahme-Spreewald,12061,"1,37",Brandenburg,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-11
48,98,Darmstadt-Dieburg,6432,"0,86",Hessen,✓,20.10.2021,01.12.2021,✓,14.10.2021,01.11.2021,2021-10-11
53,98,"Darmstadt, Stadt",6411,"0,71",Hessen,11.10.2021,16.10.2021,04.11.2021,11.10.2021,16.10.2021,02.11.2021,2021-10-11
121,92,Deggendorf,9271,"1,18",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-11
68,63,"Delmenhorst, Stadt",3401,"0,89",Niedersachsen,23.10.2021,07.11.2021,31.12.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-11
29,98,"Dessau-Roßlau, Stadt",15001,"0,95",Sachsen-Anhalt,✓,✓,16.01.2022,✓,✓,25.10.2021,2021-10-11
51,63,Diepholz,3251,"1,26",Niedersachsen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-11
80,88,Dillingen a.d.Donau,9773,"1,07",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-11
118,56,Dingolfing-Landau,9279,"1,16",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-11
17,107,Dithmarschen,1051,"0,80",Schleswig-Holstein,✓,✓,22.10.2021,✓,✓,17.10.2021,2021-10-11
103,88,Donau-Ries,9779,"0,97",Bayern,17.02.2022,22.04.2022,04.12.2022,20.10.2021,25.10.2021,12.11.2021,2021-10-11
29,120,Donnersbergkreis,7333,"1,25",Rheinland-Pfalz,✓,✓,nie,✓,✓,25.10.2021,2021-10-11
66,106,"Dortmund, Stadt",5913,"0,94",Nordrhein-Westfalen,31.10.2021,27.11.2021,02.03.2022,14.10.2021,19.10.2021,05.11.2021,2021-10-11
85,107,"Dresden, Stadt",14612,"1,15",Sachsen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-11
56,122,"Duisburg, Stadt",5112,"1,04",Nordrhein-Westfalen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-11
84,110,Düren,5358,"1,46",Nordrhein-Westfalen,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-11
68,118,"Düsseldorf, Stadt",5111,"0,97",Nordrhein-Westfalen,07.12.2021,12.02.2022,05.10.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-11
118,71,Ebersberg,9175,"1,12",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-11
145,103,Eichsfeld,16061,"1,55",Thüringen,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-11
46,89,Eichstätt,9176,"0,71",Bayern,✓,14.10.2021,01.11.2021,✓,14.10.2021,31.10.2021,2021-10-11
85,106,Eifelkreis Bitburg-Prüm,7232,"1,35",Rheinland-Pfalz,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-11
36,109,Elbe-Elster,12062,"0,85",Brandenburg,✓,11.10.2021,18.11.2021,✓,10.10.2021,28.10.2021,2021-10-11
44,115,"Emden, Stadt",3402,"0,99",Niedersachsen,✓,09.02.2022,12.12.2023,✓,13.10.2021,31.10.2021,2021-10-11
78,104,Emmendingen,8316,"0,97",Baden-Württemberg,12.12.2021,31.01.2022,27.07.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-11
63,107,Emsland,3454,"1,06",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-11
40,111,Ennepe-Ruhr-Kreis,5954,"0,79",Nordrhein-Westfalen,✓,13.10.2021,08.11.2021,✓,12.10.2021,29.10.2021,2021-10-11
88,67,Enzkreis,8236,"0,93",Baden-Württemberg,18.11.2021,12.12.2021,07.03.2022,18.10.2021,23.10.2021,09.11.2021,2021-10-11
101,71,Erding,9177,"1,08",Bayern,nie,nie,nie,20.10.2021,25.10.2021,11.11.2021,2021-10-11
98,80,"Erfurt, Stadt",16051,"0,97",Thüringen,15.01.2022,08.03.2022,05.09.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-11
68,93,Erlangen-Höchstadt,9572,"1,31",Bayern,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-11
52,93,"Erlangen, Stadt",9562,"0,86",Bayern,11.10.2021,23.10.2021,02.12.2021,11.10.2021,16.10.2021,02.11.2021,2021-10-11
162,98,Erzgebirgskreis,14521,"1,20",Sachsen,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-11
41,122,"Essen, Stadt",5113,"0,81",Nordrhein-Westfalen,✓,14.10.2021,13.11.2021,✓,12.10.2021,30.10.2021,2021-10-11
81,73,Esslingen,8116,"0,95",Baden-Württemberg,22.11.2021,23.12.2021,13.04.2022,17.10.2021,22.10.2021,08.11.2021,2021-10-11
42,110,Euskirchen,5366,"0,66",Nordrhein-Westfalen,✓,12.10.2021,27.10.2021,✓,13.10.2021,30.10.2021,2021-10-11
30,100,"Flensburg, Stadt",1001,"0,93",Schleswig-Holstein,✓,✓,24.12.2021,✓,✓,25.10.2021,2021-10-11
76,88,Forchheim,9474,"1,44",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-11
158,101,"Frankenthal (Pfalz), Stadt",7311,"0,99",Rheinland-Pfalz,07.06.2023,11.12.2023,29.09.2025,26.10.2021,31.10.2021,18.11.2021,2021-10-11
47,74,"Frankfurt (Oder), Stadt",12053,"1,15",Brandenburg,✓,nie,nie,✓,14.10.2021,01.11.2021,2021-10-11
96,84,"Frankfurt am Main, Stadt",6412,"1,08",Hessen,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-11
103,104,"Freiburg im Breisgau, Stadt",8311,"1,19",Baden-Württemberg,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-11
78,71,Freising,9178,"1,06",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-11
96,67,Freudenstadt,8237,"0,97",Baden-Württemberg,15.01.2022,09.03.2022,12.09.2022,19.10.2021,24.10.2021,11.11.2021,2021-10-11
143,92,Freyung-Grafenau,9272,"1,07",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-11
20,115,Friesland,3455,"1,36",Niedersachsen,✓,✓,nie,✓,✓,20.10.2021,2021-10-11
52,132,Fulda,6631,"0,70",Hessen,11.10.2021,15.10.2021,02.11.2021,11.10.2021,16.10.2021,02.11.2021,2021-10-11
57,71,Fürstenfeldbruck,9179,"0,96",Bayern,26.10.2021,10.12.2021,16.05.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-11
92,93,Fürth,9573,"1,07",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-11
104,93,"Fürth, Stadt",9563,"0,83",Bayern,29.10.2021,07.11.2021,10.12.2021,20.10.2021,25.10.2021,12.11.2021,2021-10-11
47,79,Garmisch-Partenkirchen,9180,"1,13",Bayern,✓,nie,nie,✓,14.10.2021,01.11.2021,2021-10-11
74,121,"Gelsenkirchen, Stadt",5513,"0,88",Nordrhein-Westfalen,25.10.2021,07.11.2021,24.12.2021,15.10.2021,20.10.2021,07.11.2021,2021-10-11
105,81,"Gera, Stadt",16052,"1,15",Thüringen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-11
104,101,Germersheim,7334,"1,24",Rheinland-Pfalz,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-11
46,118,Gießen,6531,"0,91",Hessen,✓,24.10.2021,25.12.2021,✓,14.10.2021,31.10.2021,2021-10-11
41,115,Gifhorn,3151,"0,89",Niedersachsen,✓,17.10.2021,07.12.2021,✓,12.10.2021,30.10.2021,2021-10-11
79,73,Göppingen,8117,"0,91",Baden-Württemberg,02.11.2021,20.11.2021,23.01.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-11
136,84,Görlitz,14626,"1,30",Sachsen,nie,nie,nie,24.10.2021,29.10.2021,16.11.2021,2021-10-11
22,115,Goslar,3153,"0,68",Niedersachsen,✓,✓,20.10.2021,✓,✓,21.10.2021,2021-10-11
112,80,Gotha,16067,"1,18",Thüringen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-11
39,88,Göttingen,3159,"1,04",Niedersachsen,✓,nie,nie,✓,12.10.2021,29.10.2021,2021-10-11
51,107,Grafschaft Bentheim,3456,"0,87",Niedersachsen,11.10.2021,24.10.2021,09.12.2021,10.10.2021,15.10.2021,02.11.2021,2021-10-11
153,81,Greiz,16076,"1,30",Thüringen,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-11
120,98,Groß-Gerau,6433,"1,10",Hessen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-11
105,68,Günzburg,9774,"1,35",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-11
72,91,Gütersloh,5754,"1,12",Nordrhein-Westfalen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-11
147,111,"Hagen, Stadt",5914,"0,99",Nordrhein-Westfalen,20.10.2022,20.02.2023,01.05.2024,25.10.2021,30.10.2021,17.11.2021,2021-10-11
29,124,"Halle (Saale), Stadt",15002,"1,01",Sachsen-Anhalt,✓,✓,nie,✓,✓,25.10.2021,2021-10-11
60,112,"Hamburg, Stadt",2000,"0,94",Hamburg,25.10.2021,23.11.2021,04.03.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-11
43,104,Hameln-Pyrmont,3252,"0,82",Niedersachsen,✓,15.10.2021,17.11.2021,✓,13.10.2021,30.10.2021,2021-10-11
53,106,"Hamm, Stadt",5915,"0,92",Nordrhein-Westfalen,13.10.2021,03.11.2021,14.01.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-11
44,78,Harburg,3353,"0,90",Niedersachsen,✓,21.10.2021,21.12.2021,✓,13.10.2021,31.10.2021,2021-10-11
47,97,Harz,15085,"1,45",Sachsen-Anhalt,✓,nie,nie,✓,14.10.2021,01.11.2021,2021-10-11
36,109,Haßberge,9674,"0,72",Bayern,✓,10.10.2021,29.10.2021,✓,10.10.2021,28.10.2021,2021-10-11
29,102,Havelland,12063,"0,90",Brandenburg,✓,✓,01.12.2021,✓,✓,25.10.2021,2021-10-11
26,101,Heidekreis,3358,"0,95",Niedersachsen,✓,✓,13.01.2022,✓,✓,23.10.2021,2021-10-11
37,94,"Heidelberg, Stadt",8221,"1,15",Baden-Württemberg,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-11
106,93,Heidenheim,8135,"0,99",Baden-Württemberg,01.06.2023,11.03.2024,05.12.2026,21.10.2021,26.10.2021,12.11.2021,2021-10-11
126,74,Heilbronn,8125,"0,98",Baden-Württemberg,29.05.2022,26.08.2022,04.07.2023,23.10.2021,28.10.2021,15.11.2021,2021-10-11
143,74,"Heilbronn, Stadt",8121,"1,12",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-11
55,110,Heinsberg,5370,"0,72",Nordrhein-Westfalen,11.10.2021,17.10.2021,05.11.2021,11.10.2021,16.10.2021,03.11.2021,2021-10-11
39,115,Helmstedt,3154,"0,91",Niedersachsen,✓,16.10.2021,19.12.2021,✓,12.10.2021,29.10.2021,2021-10-11
53,91,Herford,5758,"1,04",Nordrhein-Westfalen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-11
44,111,"Herne, Stadt",5916,"0,86",Nordrhein-Westfalen,✓,17.10.2021,27.11.2021,✓,13.10.2021,31.10.2021,2021-10-11
47,132,Hersfeld-Rotenburg,6632,"1,27",Hessen,✓,nie,nie,✓,14.10.2021,01.11.2021,2021-10-11
18,111,Herzogtum Lauenburg,1053,"0,88",Schleswig-Holstein,✓,✓,02.11.2021,✓,✓,18.10.2021,2021-10-11
101,116,Hildburghausen,16069,"0,91",Thüringen,18.11.2021,08.12.2021,15.02.2022,20.10.2021,25.10.2021,11.11.2021,2021-10-11
45,104,Hildesheim,3254,"0,81",Niedersachsen,✓,16.10.2021,15.11.2021,✓,14.10.2021,31.10.2021,2021-10-11
34,128,Hochsauerlandkreis,5958,"1,06",Nordrhein-Westfalen,✓,✓,nie,✓,✓,27.10.2021,2021-10-11
77,84,Hochtaunuskreis,6434,"0,95",Hessen,22.11.2021,28.12.2021,01.05.2022,16.10.2021,21.10.2021,08.11.2021,2021-10-11
59,114,Hof,9475,"1,36",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-11
44,114,"Hof, Stadt",9464,"0,82",Bayern,✓,16.10.2021,16.11.2021,✓,13.10.2021,31.10.2021,2021-10-11
40,74,Hohenlohekreis,8126,"0,78",Baden-Württemberg,✓,13.10.2021,07.11.2021,✓,12.10.2021,29.10.2021,2021-10-11
121,88,Holzminden,3255,"1,03",Niedersachsen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-11
43,106,Höxter,5762,"1,16",Nordrhein-Westfalen,✓,nie,nie,✓,13.10.2021,30.10.2021,2021-10-11
63,80,Ilm-Kreis,16070,"0,99",Thüringen,13.01.2022,09.06.2022,06.11.2023,13.10.2021,18.10.2021,05.11.2021,2021-10-11
114,89,"Ingolstadt, Stadt",9161,"1,09",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-11
71,81,"Jena, Stadt",16053,"0,92",Thüringen,01.11.2021,23.11.2021,08.02.2022,15.10.2021,20.10.2021,06.11.2021,2021-10-11
29,97,Jerichower Land,15086,"1,25",Sachsen-Anhalt,✓,✓,nie,✓,✓,25.10.2021,2021-10-11
76,120,Kaiserslautern,7335,"0,86",Rheinland-Pfalz,23.10.2021,04.11.2021,14.12.2021,16.10.2021,21.10.2021,07.11.2021,2021-10-11
73,120,"Kaiserslautern, Stadt",7312,"0,71",Rheinland-Pfalz,15.10.2021,21.10.2021,08.11.2021,15.10.2021,20.10.2021,07.11.2021,2021-10-11
91,77,Karlsruhe,8215,"0,99",Baden-Württemberg,31.12.2022,24.09.2023,17.04.2026,18.10.2021,23.10.2021,10.11.2021,2021-10-11
75,77,"Karlsruhe, Stadt",8212,"0,96",Baden-Württemberg,01.12.2021,16.01.2022,26.06.2022,16.10.2021,21.10.2021,07.11.2021,2021-10-11
29,120,Kassel,6633,"0,67",Hessen,✓,✓,23.10.2021,✓,✓,25.10.2021,2021-10-11
42,120,"Kassel, Stadt",6611,"0,87",Hessen,✓,17.10.2021,03.12.2021,✓,13.10.2021,30.10.2021,2021-10-11
27,86,"Kaufbeuren, Stadt",9762,"0,87",Bayern,✓,✓,15.11.2021,✓,✓,24.10.2021,2021-10-11
41,91,Kelheim,9273,"0,81",Bayern,✓,14.10.2021,13.11.2021,✓,12.10.2021,30.10.2021,2021-10-11
107,86,"Kempten (Allgäu), Stadt",9763,"1,23",Bayern,nie,nie,nie,21.10.2021,26.10.2021,12.11.2021,2021-10-11
44,130,"Kiel, Stadt",1002,"0,84",Schleswig-Holstein,✓,17.10.2021,23.11.2021,✓,13.10.2021,31.10.2021,2021-10-11
81,105,Kitzingen,9675,"0,86",Bayern,27.10.2021,08.11.2021,21.12.2021,17.10.2021,22.10.2021,08.11.2021,2021-10-11
40,122,Kleve,5154,"1,23",Nordrhein-Westfalen,✓,nie,nie,✓,12.10.2021,29.10.2021,2021-10-11
34,103,"Koblenz, Stadt",7111,"1,00",Rheinland-Pfalz,✓,✓,08.12.2028,✓,✓,27.10.2021,2021-10-11
59,102,"Köln, Stadt",5315,"0,95",Nordrhein-Westfalen,27.10.2021,03.12.2021,11.04.2022,12.10.2021,17.10.2021,04.11.2021,2021-10-11
76,94,Konstanz,8335,"1,14",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-11
51,118,"Krefeld, Stadt",5114,"1,03",Nordrhein-Westfalen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-11
67,88,Kronach,9476,"0,76",Bayern,15.10.2021,22.10.2021,14.11.2021,14.10.2021,19.10.2021,06.11.2021,2021-10-11
46,114,Kulmbach,9477,"0,51",Bayern,✓,12.10.2021,21.10.2021,✓,14.10.2021,31.10.2021,2021-10-11
24,120,Kusel,7336,"0,84",Rheinland-Pfalz,✓,✓,05.11.2021,✓,✓,22.10.2021,2021-10-11
179,103,Kyffhäuserkreis,16065,"1,67",Thüringen,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-11
51,118,Lahn-Dill-Kreis,6532,"1,04",Hessen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-11
53,101,"Landau in der Pfalz, Stadt",7313,"0,94",Rheinland-Pfalz,15.10.2021,14.11.2021,28.02.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-11
70,97,Landkreis Rostock,13072,"1,10",Mecklenburg-Vorpommern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-11
101,71,Landsberg am Lech,9181,"0,99",Bayern,18.06.2022,24.10.2022,14.01.2024,20.10.2021,25.10.2021,11.11.2021,2021-10-11
74,56,Landshut,9274,"0,97",Bayern,11.12.2021,06.02.2022,25.08.2022,15.10.2021,20.10.2021,07.11.2021,2021-10-11
98,56,"Landshut, Stadt",9261,"0,98",Bayern,22.02.2022,05.05.2022,11.01.2023,19.10.2021,24.10.2021,11.11.2021,2021-10-11
29,115,Leer,3457,"1,41",Niedersachsen,✓,✓,nie,✓,✓,25.10.2021,2021-10-11
91,102,Leipzig,14729,"1,23",Sachsen,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-11
53,102,"Leipzig, Stadt",14713,"1,04",Sachsen,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-11
42,102,"Leverkusen, Stadt",5316,"0,77",Nordrhein-Westfalen,✓,13.10.2021,06.11.2021,✓,13.10.2021,30.10.2021,2021-10-11
51,88,Lichtenfels,9478,"1,21",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-11
62,118,Limburg-Weilburg,6533,"1,18",Hessen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-11
56,86,Lindau (Bodensee),9776,"0,98",Bayern,08.11.2021,07.02.2022,24.12.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-11
135,91,Lippe,5766,"0,95",Nordrhein-Westfalen,13.01.2022,17.02.2022,17.06.2022,24.10.2021,29.10.2021,15.11.2021,2021-10-11
73,94,Lörrach,8336,"1,21",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-11
