7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
509,57,"Düsseldorf, Stadt",5111,"1,26",Nordrhein-Westfalen,nie,nie,nie,08.02.2022,13.02.2022,02.03.2022,2022-01-07
400,57,Ebersberg,9175,"1,19",Bayern,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-07
194,79,Eichsfeld,16061,"0,83",Thüringen,10.02.2022,20.02.2022,24.03.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-07
281,86,Eichstätt,9176,"1,00",Bayern,13.04.2033,11.08.2035,14.10.2043,30.01.2022,04.02.2022,22.02.2022,2022-01-07
173,73,Eifelkreis Bitburg-Prüm,7232,"1,39",Rheinland-Pfalz,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-07
444,73,Elbe-Elster,12062,"0,88",Brandenburg,05.04.2022,20.04.2022,10.06.2022,06.02.2022,11.02.2022,28.02.2022,2022-01-07
266,70,"Emden, Stadt",3402,"1,28",Niedersachsen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-07
225,83,Emmendingen,8316,"1,12",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-07
234,53,Emsland,3454,"1,23",Niedersachsen,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-07
258,78,Ennepe-Ruhr-Kreis,5954,"1,23",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-07
218,52,Enzkreis,8236,"1,15",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
347,57,Erding,9177,"1,36",Bayern,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-07
507,78,"Erfurt, Stadt",16051,"1,14",Thüringen,nie,nie,nie,07.02.2022,12.02.2022,02.03.2022,2022-01-07
192,83,Erlangen-Höchstadt,9572,"0,99",Bayern,22.06.2024,15.02.2025,02.06.2027,25.01.2022,30.01.2022,16.02.2022,2022-01-07
232,83,"Erlangen, Stadt",9562,"1,02",Bayern,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-07
272,NA,Erzgebirgskreis,14521,"0,86",Sachsen,03.03.2022,15.03.2022,25.04.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-07
333,71,"Essen, Stadt",5113,"1,07",Nordrhein-Westfalen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-07
199,71,Esslingen,8116,"0,92",Baden-Württemberg,03.04.2022,26.04.2022,13.07.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-07
209,39,Euskirchen,5366,"1,05",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-07
610,29,"Flensburg, Stadt",1001,"1,49",Schleswig-Holstein,nie,nie,nie,10.02.2022,15.02.2022,05.03.2022,2022-01-07
216,95,Forchheim,9474,"1,06",Bayern,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
203,81,"Frankenthal (Pfalz), Stadt",7311,"0,90",Rheinland-Pfalz,15.03.2022,01.04.2022,01.06.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-07
339,54,"Frankfurt (Oder), Stadt",12053,"0,74",Brandenburg,07.02.2022,13.02.2022,05.03.2022,02.02.2022,07.02.2022,24.02.2022,2022-01-07
471,56,"Frankfurt am Main, Stadt",6412,"1,21",Hessen,nie,nie,nie,06.02.2022,11.02.2022,01.03.2022,2022-01-07
372,83,"Freiburg im Breisgau, Stadt",8311,"1,12",Baden-Württemberg,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-07
297,57,Freising,9178,"1,18",Bayern,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-07
309,52,Freudenstadt,8237,"0,95",Baden-Württemberg,08.07.2022,13.08.2022,17.12.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-07
156,123,Freyung-Grafenau,9272,"0,87",Bayern,17.02.2022,02.03.2022,17.04.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-07
109,70,Friesland,3455,"1,22",Niedersachsen,nie,nie,nie,17.01.2022,22.01.2022,08.02.2022,2022-01-07
448,58,Fulda,6631,"1,25",Hessen,nie,nie,nie,06.02.2022,11.02.2022,28.02.2022,2022-01-07
209,57,Fürstenfeldbruck,9179,"1,12",Bayern,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-07
171,83,Fürth,9573,"1,00",Bayern,04.01.2034,28.06.2037,17.09.2049,23.01.2022,28.01.2022,15.02.2022,2022-01-07
188,83,"Fürth, Stadt",9563,"0,83",Bayern,10.02.2022,19.02.2022,24.03.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-07
237,97,Garmisch-Partenkirchen,9180,"1,08",Bayern,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-07
221,86,"Gelsenkirchen, Stadt",5513,"1,04",Nordrhein-Westfalen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
242,94,"Gera, Stadt",16052,"0,73",Thüringen,31.01.2022,05.02.2022,25.02.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-07
229,81,Germersheim,7334,"0,87",Rheinland-Pfalz,02.03.2022,15.03.2022,29.04.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-07
172,78,Gießen,6531,"1,03",Hessen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-07
206,67,Gifhorn,3151,"1,10",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-07
196,71,Göppingen,8117,"0,94",Baden-Württemberg,18.04.2022,14.05.2022,16.08.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-07
243,NA,Görlitz,14626,"0,98",Sachsen,26.03.2023,04.07.2023,20.06.2024,28.01.2022,02.02.2022,20.02.2022,2022-01-07
134,67,Goslar,3153,"1,17",Niedersachsen,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-07
318,78,Gotha,16067,"0,93",Thüringen,12.05.2022,05.06.2022,29.08.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-07
195,84,Göttingen,3159,"1,11",Niedersachsen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-07
252,53,Grafschaft Bentheim,3456,"1,12",Niedersachsen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-07
452,94,Greiz,16076,"0,65",Thüringen,01.02.2022,05.02.2022,19.02.2022,06.02.2022,11.02.2022,28.02.2022,2022-01-07
296,56,Groß-Gerau,6433,"1,23",Hessen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-07
228,93,Günzburg,9774,"0,93",Bayern,22.04.2022,17.05.2022,12.08.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-07
295,56,Gütersloh,5754,"1,02",Nordrhein-Westfalen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-07
224,78,"Hagen, Stadt",5914,"0,94",Nordrhein-Westfalen,02.05.2022,29.05.2022,03.09.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-07
327,105,"Halle (Saale), Stadt",15002,"0,89",Sachsen-Anhalt,28.03.2022,12.04.2022,05.06.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-07
519,53,"Hamburg, Stadt",2000,"1,23",Hamburg,nie,nie,nie,08.02.2022,13.02.2022,02.03.2022,2022-01-07
131,87,Hameln-Pyrmont,3252,"1,05",Niedersachsen,nie,nie,nie,20.01.2022,25.01.2022,11.02.2022,2022-01-07
205,74,"Hamm, Stadt",5915,"1,09",Nordrhein-Westfalen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-07
499,22,Harburg,3353,"1,28",Niedersachsen,nie,nie,nie,07.02.2022,12.02.2022,02.03.2022,2022-01-07
164,68,Harz,15085,"0,81",Sachsen-Anhalt,03.02.2022,11.02.2022,13.03.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-07
204,123,Haßberge,9674,"1,05",Bayern,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-07
331,45,Havelland,12063,"1,04",Brandenburg,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-07
211,55,Heidekreis,3358,"1,16",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-07
312,75,"Heidelberg, Stadt",8221,"1,08",Baden-Württemberg,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-07
275,61,Heidenheim,8135,"0,98",Baden-Württemberg,10.12.2022,19.02.2023,25.10.2023,30.01.2022,04.02.2022,21.02.2022,2022-01-07
222,61,Heilbronn,8125,"0,97",Baden-Württemberg,26.08.2022,20.10.2022,03.05.2023,27.01.2022,01.02.2022,18.02.2022,2022-01-07
291,61,"Heilbronn, Stadt",8121,"1,00",Baden-Württemberg,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-07
282,39,Heinsberg,5370,"1,03",Nordrhein-Westfalen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-07
225,67,Helmstedt,3154,"1,09",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-07
309,56,Herford,5758,"1,09",Nordrhein-Westfalen,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-07
294,78,"Herne, Stadt",5916,"0,97",Nordrhein-Westfalen,15.10.2022,11.12.2022,29.06.2023,31.01.2022,05.02.2022,22.02.2022,2022-01-07
276,58,Hersfeld-Rotenburg,6632,"1,16",Hessen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-07
478,36,Herzogtum Lauenburg,1053,"1,31",Schleswig-Holstein,nie,nie,nie,07.02.2022,12.02.2022,01.03.2022,2022-01-07
478,NA,Hildburghausen,16069,"0,93",Thüringen,20.06.2022,16.07.2022,16.10.2022,07.02.2022,12.02.2022,01.03.2022,2022-01-07
159,87,Hildesheim,3254,"1,03",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-07
190,65,Hochsauerlandkreis,5958,"1,36",Nordrhein-Westfalen,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-07
342,56,Hochtaunuskreis,6434,"1,18",Hessen,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-07
169,96,Hof,9475,"0,93",Bayern,29.03.2022,22.04.2022,15.07.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-07
225,96,"Hof, Stadt",9464,"1,03",Bayern,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-07
218,61,Hohenlohekreis,8126,"1,10",Baden-Württemberg,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
264,84,Holzminden,3255,"0,97",Niedersachsen,20.09.2022,14.11.2022,26.05.2023,29.01.2022,03.02.2022,21.02.2022,2022-01-07
153,86,Höxter,5762,"1,17",Nordrhein-Westfalen,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-07
350,78,Ilm-Kreis,16070,"0,76",Thüringen,11.02.2022,18.02.2022,13.03.2022,02.02.2022,07.02.2022,25.02.2022,2022-01-07
314,86,"Ingolstadt, Stadt",9161,"1,07",Bayern,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-07
301,94,"Jena, Stadt",16053,"0,80",Thüringen,15.02.2022,23.02.2022,23.03.2022,31.01.2022,05.02.2022,23.02.2022,2022-01-07
237,68,Jerichower Land,15086,"0,74",Sachsen-Anhalt,01.02.2022,07.02.2022,28.02.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-07
476,76,Kaiserslautern,7335,"1,25",Rheinland-Pfalz,nie,nie,nie,07.02.2022,12.02.2022,01.03.2022,2022-01-07
479,76,"Kaiserslautern, Stadt",7312,"1,32",Rheinland-Pfalz,nie,nie,nie,07.02.2022,12.02.2022,01.03.2022,2022-01-07
269,37,Karlsruhe,8215,"1,00",Baden-Württemberg,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-07
369,37,"Karlsruhe, Stadt",8212,"1,11",Baden-Württemberg,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-07
198,72,Kassel,6633,"1,16",Hessen,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-07
292,72,"Kassel, Stadt",6611,"1,13",Hessen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-07
200,59,"Kaufbeuren, Stadt",9762,"1,06",Bayern,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-07
180,104,Kelheim,9273,"1,01",Bayern,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-07
288,59,"Kempten (Allgäu), Stadt",9763,"1,12",Bayern,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-07
631,46,"Kiel, Stadt",1002,"1,57",Schleswig-Holstein,nie,nie,nie,11.02.2022,16.02.2022,05.03.2022,2022-01-07
240,60,Kitzingen,9675,"1,07",Bayern,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-07
217,71,Kleve,5154,"1,14",Nordrhein-Westfalen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
271,76,"Koblenz, Stadt",7111,"1,08",Rheinland-Pfalz,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-07
249,58,"Köln, Stadt",5315,"1,14",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-07
267,45,Konstanz,8335,"1,11",Baden-Württemberg,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-07
375,57,"Krefeld, Stadt",5114,"1,22",Nordrhein-Westfalen,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-07
178,95,Kronach,9476,"0,78",Bayern,01.02.2022,08.02.2022,05.03.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-07
155,96,Kulmbach,9477,"0,96",Bayern,22.05.2022,03.07.2022,30.11.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-07
197,76,Kusel,7336,"1,13",Rheinland-Pfalz,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-07
286,79,Kyffhäuserkreis,16065,"0,84",Thüringen,23.02.2022,05.03.2022,09.04.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-07
172,78,Lahn-Dill-Kreis,6532,"1,15",Hessen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-07
326,81,"Landau in der Pfalz, Stadt",7313,"1,23",Rheinland-Pfalz,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-07
392,64,Landkreis Rostock,13072,"0,95",Mecklenburg-Vorpommern,09.07.2022,10.08.2022,30.11.2022,04.02.2022,09.02.2022,26.02.2022,2022-01-07
243,57,Landsberg am Lech,9181,"1,30",Bayern,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-07
265,59,Landshut,9274,"1,06",Bayern,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-07
262,59,"Landshut, Stadt",9261,"1,23",Bayern,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-07
125,70,Leer,3457,"1,04",Niedersachsen,nie,nie,nie,19.01.2022,24.01.2022,10.02.2022,2022-01-07
335,88,Leipzig,14729,"0,89",Sachsen,25.03.2022,09.04.2022,30.05.2022,02.02.2022,07.02.2022,24.02.2022,2022-01-07
322,88,"Leipzig, Stadt",14713,"0,93",Sachsen,15.05.2022,09.06.2022,04.09.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-07
456,58,"Leverkusen, Stadt",5316,"1,18",Nordrhein-Westfalen,nie,nie,nie,06.02.2022,11.02.2022,01.03.2022,2022-01-07
171,95,Lichtenfels,9478,"0,77",Bayern,29.01.2022,05.02.2022,28.02.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-07
