7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1119,8,"Augsburg, Stadt",9761,"0,80",Bayern,14.05.2022,22.05.2022,19.06.2022,18.04.2022,23.04.2022,10.05.2022,2022-03-06
1047,14,Aurich,3452,"1,08",Niedersachsen,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-03-06
1207,26,Bad Dürkheim,7332,"0,80",Rheinland-Pfalz,14.05.2022,22.05.2022,18.06.2022,19.04.2022,24.04.2022,11.05.2022,2022-03-06
1395,19,Bad Kissingen,9672,"0,89",Bayern,22.07.2022,06.08.2022,28.09.2022,21.04.2022,26.04.2022,13.05.2022,2022-03-06
1418,13,Bad Kreuznach,7133,"1,00",Rheinland-Pfalz,04.03.2149,18.09.2162,12.04.2210,21.04.2022,26.04.2022,13.05.2022,2022-03-06
1449,11,Bad Tölz-Wolfratshausen,9173,"0,91",Bayern,03.09.2022,22.09.2022,29.11.2022,21.04.2022,26.04.2022,14.05.2022,2022-03-06
1123,3,"Baden-Baden, Stadt",8211,"0,94",Baden-Württemberg,04.11.2022,02.12.2022,11.03.2023,18.04.2022,23.04.2022,10.05.2022,2022-03-06
1763,9,Bamberg,9471,"0,89",Bayern,12.08.2022,28.08.2022,23.10.2022,24.04.2022,29.04.2022,17.05.2022,2022-03-06
1243,9,"Bamberg, Stadt",9461,"0,91",Bayern,20.08.2022,07.09.2022,12.11.2022,19.04.2022,24.04.2022,12.05.2022,2022-03-06
742,20,Barnim,12060,"0,55",Brandenburg,27.03.2022,30.03.2022,10.04.2022,12.04.2022,17.04.2022,04.05.2022,2022-03-06
1454,32,Bautzen,14625,"1,02",Sachsen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-06
1278,17,Bayreuth,9472,"0,85",Bayern,12.06.2022,22.06.2022,31.07.2022,19.04.2022,24.04.2022,12.05.2022,2022-03-06
1173,17,"Bayreuth, Stadt",9462,"0,82",Bayern,24.05.2022,03.06.2022,04.07.2022,18.04.2022,23.04.2022,11.05.2022,2022-03-06
1762,16,Berchtesgadener Land,9172,"0,90",Bayern,22.08.2022,08.09.2022,06.11.2022,24.04.2022,29.04.2022,16.05.2022,2022-03-06
1369,14,Bergstraße,6431,"0,85",Hessen,13.06.2022,23.06.2022,31.07.2022,20.04.2022,25.04.2022,13.05.2022,2022-03-06
965,50,Berlin,11000,"0,88",Berlin,25.06.2022,09.07.2022,25.08.2022,15.04.2022,20.04.2022,08.05.2022,2022-03-06
1334,16,Bernkastel-Wittlich,7231,"1,00",Rheinland-Pfalz,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-06
2085,6,Biberach,8426,"0,96",Baden-Württemberg,14.05.2023,24.06.2023,17.11.2023,26.04.2022,01.05.2022,19.05.2022,2022-03-06
1249,15,"Bielefeld, Stadt",5711,"0,94",Nordrhein-Westfalen,01.11.2022,28.11.2022,01.03.2023,19.04.2022,24.04.2022,12.05.2022,2022-03-06
810,13,Birkenfeld,7134,"0,98",Rheinland-Pfalz,25.09.2023,07.12.2023,20.08.2024,13.04.2022,18.04.2022,06.05.2022,2022-03-06
1071,11,Böblingen,8115,"0,85",Baden-Württemberg,08.06.2022,19.06.2022,28.07.2022,17.04.2022,22.04.2022,10.05.2022,2022-03-06
730,41,"Bochum, Stadt",5911,"0,76",Nordrhein-Westfalen,23.04.2022,29.04.2022,22.05.2022,12.04.2022,17.04.2022,04.05.2022,2022-03-06
1558,13,Bodenseekreis,8435,"0,87",Baden-Württemberg,08.07.2022,21.07.2022,05.09.2022,22.04.2022,27.04.2022,15.05.2022,2022-03-06
1406,14,"Bonn, Stadt",5314,"0,96",Nordrhein-Westfalen,03.03.2023,11.04.2023,25.08.2023,21.04.2022,26.04.2022,13.05.2022,2022-03-06
2027,10,Börde,15083,"1,02",Sachsen-Anhalt,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-06
1757,14,Borken,5554,"0,94",Nordrhein-Westfalen,17.12.2022,15.01.2023,26.04.2023,24.04.2022,29.04.2022,16.05.2022,2022-03-06
770,43,"Bottrop, Stadt",5512,"0,92",Nordrhein-Westfalen,09.08.2022,30.08.2022,09.11.2022,12.04.2022,17.04.2022,05.05.2022,2022-03-06
3226,11,"Brandenburg an der Havel, Stadt",12051,"1,61",Brandenburg,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-06
1126,13,"Braunschweig, Stadt",3101,"0,93",Niedersachsen,20.10.2022,16.11.2022,16.02.2023,18.04.2022,23.04.2022,10.05.2022,2022-03-06
1399,17,Breisgau-Hochschwarzwald,8315,"0,95",Baden-Württemberg,08.01.2023,10.02.2023,07.06.2023,21.04.2022,26.04.2022,13.05.2022,2022-03-06
676,44,"Bremen, Stadt",4011,"0,96",Bremen,03.02.2023,21.03.2023,29.08.2023,11.04.2022,16.04.2022,03.05.2022,2022-03-06
924,27,"Bremerhaven, Stadt",4012,"0,83",Bremen,22.05.2022,01.06.2022,04.07.2022,15.04.2022,20.04.2022,07.05.2022,2022-03-06
1335,35,Burgenlandkreis,15084,"1,03",Sachsen-Anhalt,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-06
1164,9,Calw,8235,"0,88",Baden-Württemberg,10.07.2022,24.07.2022,13.09.2022,18.04.2022,23.04.2022,11.05.2022,2022-03-06
1273,20,Celle,3351,"0,94",Niedersachsen,06.11.2022,03.12.2022,08.03.2023,19.04.2022,24.04.2022,12.05.2022,2022-03-06
1810,15,Cham,9372,"0,98",Bayern,15.10.2024,17.01.2025,17.12.2025,24.04.2022,29.04.2022,17.05.2022,2022-03-06
1144,17,"Chemnitz, Stadt",14511,"1,06",Sachsen,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-03-06
1637,16,Cloppenburg,3453,"1,02",Niedersachsen,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-06
1962,9,Coburg,9473,"1,05",Bayern,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-06
1814,9,"Coburg, Stadt",9463,"1,02",Bayern,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-06
1470,23,Cochem-Zell,7135,"1,08",Rheinland-Pfalz,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-06
1460,14,Coesfeld,5558,"1,00",Nordrhein-Westfalen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-06
1872,9,"Cottbus, Stadt",12052,"1,24",Brandenburg,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-06
1155,27,Cuxhaven,3352,"0,93",Niedersachsen,27.09.2022,21.10.2022,11.01.2023,18.04.2022,23.04.2022,11.05.2022,2022-03-06
1368,8,Dachau,9174,"0,89",Bayern,30.07.2022,15.08.2022,10.10.2022,20.04.2022,25.04.2022,13.05.2022,2022-03-06
1606,9,Dahme-Spreewald,12061,"0,95",Brandenburg,11.03.2023,18.04.2023,30.08.2023,23.04.2022,28.04.2022,15.05.2022,2022-03-06
945,14,Darmstadt-Dieburg,6432,"0,92",Hessen,26.08.2022,17.09.2022,30.11.2022,15.04.2022,20.04.2022,08.05.2022,2022-03-06
690,14,"Darmstadt, Stadt",6411,"0,86",Hessen,30.05.2022,10.06.2022,21.07.2022,11.04.2022,16.04.2022,03.05.2022,2022-03-06
2200,12,Deggendorf,9271,"0,96",Bayern,13.06.2023,27.07.2023,28.12.2023,27.04.2022,02.05.2022,20.05.2022,2022-03-06
660,14,"Delmenhorst, Stadt",3401,"0,77",Niedersachsen,24.04.2022,01.05.2022,25.05.2022,10.04.2022,15.04.2022,03.05.2022,2022-03-06
1497,18,"Dessau-Roßlau, Stadt",15001,"1,12",Sachsen-Anhalt,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-06
1054,14,Diepholz,3251,"0,98",Niedersachsen,13.06.2024,19.09.2024,26.08.2025,17.04.2022,22.04.2022,09.05.2022,2022-03-06
2079,8,Dillingen a.d.Donau,9773,"0,94",Bayern,14.12.2022,10.01.2023,16.04.2023,26.04.2022,01.05.2022,19.05.2022,2022-03-06
2264,3,Dingolfing-Landau,9279,"1,05",Bayern,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-06
1336,18,Dithmarschen,1051,"1,18",Schleswig-Holstein,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-06
1625,8,Donau-Ries,9779,"0,76",Bayern,06.05.2022,13.05.2022,04.06.2022,23.04.2022,28.04.2022,15.05.2022,2022-03-06
1128,17,Donnersbergkreis,7333,"1,01",Rheinland-Pfalz,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-03-06
765,58,"Dortmund, Stadt",5913,"0,90",Nordrhein-Westfalen,12.07.2022,29.07.2022,26.09.2022,12.04.2022,17.04.2022,05.05.2022,2022-03-06
1160,NA,"Dresden, Stadt",14612,"1,07",Sachsen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-06
525,54,"Duisburg, Stadt",5112,"0,83",Nordrhein-Westfalen,06.05.2022,16.05.2022,18.06.2022,07.04.2022,12.04.2022,30.04.2022,2022-03-06
1680,14,Düren,5358,"0,98",Nordrhein-Westfalen,17.07.2024,13.10.2024,17.08.2025,23.04.2022,28.04.2022,16.05.2022,2022-03-06
985,28,"Düsseldorf, Stadt",5111,"0,92",Nordrhein-Westfalen,21.08.2022,10.09.2022,20.11.2022,16.04.2022,21.04.2022,08.05.2022,2022-03-06
1553,8,Ebersberg,9175,"0,98",Bayern,09.05.2024,31.07.2024,17.05.2025,22.04.2022,27.04.2022,15.05.2022,2022-03-06
2121,8,Eichsfeld,16061,"1,05",Thüringen,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-06
1921,10,Eichstätt,9176,"0,91",Bayern,24.09.2022,14.10.2022,23.12.2022,25.04.2022,30.04.2022,18.05.2022,2022-03-06
1163,16,Eifelkreis Bitburg-Prüm,7232,"1,02",Rheinland-Pfalz,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-06
2110,9,Elbe-Elster,12062,"1,10",Brandenburg,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-06
1579,14,"Emden, Stadt",3402,"1,11",Niedersachsen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-06
1424,17,Emmendingen,8316,"0,86",Baden-Württemberg,21.06.2022,03.07.2022,12.08.2022,21.04.2022,26.04.2022,14.05.2022,2022-03-06
1690,7,Emsland,3454,"1,13",Niedersachsen,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-06
719,41,Ennepe-Ruhr-Kreis,5954,"0,85",Nordrhein-Westfalen,24.05.2022,03.06.2022,11.07.2022,11.04.2022,16.04.2022,04.05.2022,2022-03-06
1492,9,Enzkreis,8236,"1,14",Baden-Württemberg,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-06
1476,8,Erding,9177,"0,94",Bayern,26.12.2022,26.01.2023,16.05.2023,21.04.2022,26.04.2022,14.05.2022,2022-03-06
783,18,"Erfurt, Stadt",16051,"0,98",Thüringen,23.03.2024,28.06.2024,04.06.2025,13.04.2022,18.04.2022,05.05.2022,2022-03-06
1564,12,Erlangen-Höchstadt,9572,"1,14",Bayern,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-06
1264,12,"Erlangen, Stadt",9562,"1,05",Bayern,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-03-06
1521,17,Erzgebirgskreis,14521,"1,16",Sachsen,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-06
724,54,"Essen, Stadt",5113,"0,86",Nordrhein-Westfalen,01.06.2022,13.06.2022,25.07.2022,11.04.2022,16.04.2022,04.05.2022,2022-03-06
1118,11,Esslingen,8116,"0,86",Baden-Württemberg,19.06.2022,01.07.2022,12.08.2022,18.04.2022,23.04.2022,10.05.2022,2022-03-06
1676,14,Euskirchen,5366,"0,79",Nordrhein-Westfalen,17.05.2022,24.05.2022,19.06.2022,23.04.2022,28.04.2022,16.05.2022,2022-03-06
1908,13,"Flensburg, Stadt",1001,"1,18",Schleswig-Holstein,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-06
1640,9,Forchheim,9474,"0,97",Bayern,20.09.2023,16.11.2023,06.06.2024,23.04.2022,28.04.2022,15.05.2022,2022-03-06
1005,26,"Frankenthal (Pfalz), Stadt",7311,"0,85",Rheinland-Pfalz,06.06.2022,17.06.2022,25.07.2022,16.04.2022,21.04.2022,09.05.2022,2022-03-06
1756,10,"Frankfurt (Oder), Stadt",12053,"1,11",Brandenburg,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-06
731,18,"Frankfurt am Main, Stadt",6412,"0,90",Hessen,06.07.2022,22.07.2022,18.09.2022,12.04.2022,17.04.2022,04.05.2022,2022-03-06
1213,17,"Freiburg im Breisgau, Stadt",8311,"0,90",Baden-Württemberg,07.08.2022,24.08.2022,24.10.2022,19.04.2022,24.04.2022,11.05.2022,2022-03-06
1283,8,Freising,9178,"0,89",Bayern,24.07.2022,08.08.2022,02.10.2022,19.04.2022,24.04.2022,12.05.2022,2022-03-06
2215,9,Freudenstadt,8237,"1,27",Baden-Württemberg,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-06
2464,12,Freyung-Grafenau,9272,"1,04",Bayern,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-06
876,14,Friesland,3455,"0,99",Niedersachsen,05.03.2025,20.07.2025,11.11.2026,14.04.2022,19.04.2022,07.05.2022,2022-03-06
1144,34,Fulda,6631,"0,90",Hessen,26.07.2022,12.08.2022,08.10.2022,18.04.2022,23.04.2022,10.05.2022,2022-03-06
1192,8,Fürstenfeldbruck,9179,"0,81",Bayern,17.05.2022,26.05.2022,24.06.2022,18.04.2022,23.04.2022,11.05.2022,2022-03-06
1480,12,Fürth,9573,"1,05",Bayern,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-06
1325,12,"Fürth, Stadt",9563,"0,95",Bayern,22.12.2022,23.01.2023,15.05.2023,20.04.2022,25.04.2022,13.05.2022,2022-03-06
2922,11,Garmisch-Partenkirchen,9180,"1,09",Bayern,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-06
793,43,"Gelsenkirchen, Stadt",5513,"0,84",Nordrhein-Westfalen,23.05.2022,02.06.2022,07.07.2022,13.04.2022,18.04.2022,05.05.2022,2022-03-06
1524,5,"Gera, Stadt",16052,"1,04",Thüringen,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-06
1575,26,Germersheim,7334,"0,97",Rheinland-Pfalz,10.07.2023,30.08.2023,24.02.2024,22.04.2022,27.04.2022,15.05.2022,2022-03-06
1053,30,Gießen,6531,"1,05",Hessen,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-03-06
1434,13,Gifhorn,3151,"1,02",Niedersachsen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-06
1162,11,Göppingen,8117,"1,00",Baden-Württemberg,19.10.2030,11.10.2031,18.03.2035,18.04.2022,23.04.2022,11.05.2022,2022-03-06
951,32,Görlitz,14626,"0,99",Sachsen,09.02.2026,01.08.2026,03.04.2028,15.04.2022,20.04.2022,08.05.2022,2022-03-06
1236,13,Goslar,3153,"0,88",Niedersachsen,10.07.2022,24.07.2022,11.09.2022,19.04.2022,24.04.2022,12.05.2022,2022-03-06
1045,18,Gotha,16067,"0,99",Thüringen,13.05.2030,29.04.2031,13.09.2034,17.04.2022,22.04.2022,09.05.2022,2022-03-06
1211,19,Göttingen,3159,"0,96",Niedersachsen,28.04.2023,14.06.2023,25.11.2023,19.04.2022,24.04.2022,11.05.2022,2022-03-06
2808,7,Grafschaft Bentheim,3456,"1,19",Niedersachsen,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-06
588,5,Greiz,16076,"0,95",Thüringen,19.11.2022,27.12.2022,07.05.2023,09.04.2022,14.04.2022,01.05.2022,2022-03-06
751,14,Groß-Gerau,6433,"0,81",Hessen,10.05.2022,18.05.2022,18.06.2022,12.04.2022,17.04.2022,05.05.2022,2022-03-06
1334,8,Günzburg,9774,"0,84",Bayern,06.06.2022,16.06.2022,21.07.2022,20.04.2022,25.04.2022,13.05.2022,2022-03-06
1262,15,Gütersloh,5754,"0,94",Nordrhein-Westfalen,13.11.2022,11.12.2022,20.03.2023,19.04.2022,24.04.2022,12.05.2022,2022-03-06
777,41,"Hagen, Stadt",5914,"0,76",Nordrhein-Westfalen,25.04.2022,02.05.2022,25.05.2022,12.04.2022,17.04.2022,05.05.2022,2022-03-06
1472,35,"Halle (Saale), Stadt",15002,"1,01",Sachsen-Anhalt,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-06
715,76,"Hamburg, Stadt",2000,"0,87",Hamburg,07.06.2022,20.06.2022,03.08.2022,11.04.2022,16.04.2022,04.05.2022,2022-03-06
1314,32,Hameln-Pyrmont,3252,"0,99",Niedersachsen,14.01.2027,27.07.2027,06.06.2029,20.04.2022,25.04.2022,12.05.2022,2022-03-06
993,58,"Hamm, Stadt",5915,"0,87",Nordrhein-Westfalen,24.06.2022,07.07.2022,22.08.2022,16.04.2022,21.04.2022,08.05.2022,2022-03-06
940,12,Harburg,3353,"1,02",Niedersachsen,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-03-06
1942,10,Harz,15085,"0,97",Sachsen-Anhalt,16.12.2023,18.02.2024,28.09.2024,25.04.2022,30.04.2022,18.05.2022,2022-03-06
2190,19,Haßberge,9674,"1,01",Bayern,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-06
1010,11,Havelland,12063,"0,95",Brandenburg,25.12.2022,29.01.2023,01.06.2023,16.04.2022,21.04.2022,09.05.2022,2022-03-06
1105,20,Heidekreis,3358,"1,03",Niedersachsen,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-03-06
1795,8,"Heidelberg, Stadt",8221,"1,00",Baden-Württemberg,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-06
1322,8,Heidenheim,8135,"0,92",Baden-Württemberg,23.09.2022,15.10.2022,31.12.2022,20.04.2022,25.04.2022,12.05.2022,2022-03-06
1471,8,Heilbronn,8125,"0,88",Baden-Württemberg,18.07.2022,02.08.2022,21.09.2022,21.04.2022,26.04.2022,14.05.2022,2022-03-06
1252,8,"Heilbronn, Stadt",8121,"0,91",Baden-Württemberg,15.08.2022,02.09.2022,05.11.2022,19.04.2022,24.04.2022,12.05.2022,2022-03-06
904,14,Heinsberg,5370,"0,70",Nordrhein-Westfalen,15.04.2022,20.04.2022,08.05.2022,15.04.2022,20.04.2022,07.05.2022,2022-03-06
938,13,Helmstedt,3154,"1,08",Niedersachsen,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-03-06
1242,15,Herford,5758,"0,90",Nordrhein-Westfalen,12.08.2022,30.08.2022,31.10.2022,19.04.2022,24.04.2022,12.05.2022,2022-03-06
825,41,"Herne, Stadt",5916,"0,84",Nordrhein-Westfalen,22.05.2022,01.06.2022,06.07.2022,13.04.2022,18.04.2022,06.05.2022,2022-03-06
875,34,Hersfeld-Rotenburg,6632,"0,80",Hessen,09.05.2022,17.05.2022,14.06.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-06
738,23,Herzogtum Lauenburg,1053,"0,94",Schleswig-Holstein,11.10.2022,09.11.2022,20.02.2023,12.04.2022,17.04.2022,04.05.2022,2022-03-06
1480,NA,Hildburghausen,16069,"1,02",Thüringen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-06
1324,32,Hildesheim,3254,"1,05",Niedersachsen,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-06
1329,33,Hochsauerlandkreis,5958,"0,90",Nordrhein-Westfalen,08.08.2022,25.08.2022,23.10.2022,20.04.2022,25.04.2022,13.05.2022,2022-03-06
885,18,Hochtaunuskreis,6434,"0,92",Hessen,21.08.2022,11.09.2022,24.11.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-06
1681,17,Hof,9475,"0,97",Bayern,16.09.2023,12.11.2023,30.05.2024,23.04.2022,28.04.2022,16.05.2022,2022-03-06
2132,17,"Hof, Stadt",9464,"1,12",Bayern,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-06
1598,8,Hohenlohekreis,8126,"0,93",Baden-Württemberg,01.11.2022,26.11.2022,22.02.2023,23.04.2022,28.04.2022,15.05.2022,2022-03-06
1196,19,Holzminden,3255,"1,02",Niedersachsen,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-06
1465,22,Höxter,5762,"1,01",Nordrhein-Westfalen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-06
1472,18,Ilm-Kreis,16070,"1,05",Thüringen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-06
1060,10,"Ingolstadt, Stadt",9161,"0,86",Bayern,13.06.2022,25.06.2022,05.08.2022,17.04.2022,22.04.2022,09.05.2022,2022-03-06
1766,5,"Jena, Stadt",16053,"1,28",Thüringen,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-06
2676,10,Jerichower Land,15086,"0,94",Sachsen-Anhalt,04.01.2023,31.01.2023,07.05.2023,30.04.2022,05.05.2022,22.05.2022,2022-03-06
1612,17,Kaiserslautern,7335,"1,00",Rheinland-Pfalz,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-06
1224,17,"Kaiserslautern, Stadt",7312,"0,94",Rheinland-Pfalz,27.11.2022,27.12.2022,10.04.2023,19.04.2022,24.04.2022,11.05.2022,2022-03-06
1441,3,Karlsruhe,8215,"0,92",Baden-Württemberg,28.09.2022,20.10.2022,05.01.2023,21.04.2022,26.04.2022,14.05.2022,2022-03-06
1236,3,"Karlsruhe, Stadt",8212,"0,93",Baden-Württemberg,25.10.2022,20.11.2022,20.02.2023,19.04.2022,24.04.2022,12.05.2022,2022-03-06
727,40,Kassel,6633,"0,86",Hessen,03.06.2022,15.06.2022,28.07.2022,12.04.2022,17.04.2022,04.05.2022,2022-03-06
737,40,"Kassel, Stadt",6611,"0,83",Hessen,18.05.2022,28.05.2022,01.07.2022,12.04.2022,17.04.2022,04.05.2022,2022-03-06
1313,7,"Kaufbeuren, Stadt",9762,"0,81",Bayern,23.05.2022,01.06.2022,01.07.2022,20.04.2022,25.04.2022,12.05.2022,2022-03-06
2276,15,Kelheim,9273,"1,03",Bayern,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-06
1640,7,"Kempten (Allgäu), Stadt",9763,"0,98",Bayern,25.01.2024,04.04.2024,08.12.2024,23.04.2022,28.04.2022,15.05.2022,2022-03-06
957,29,"Kiel, Stadt",1002,"1,17",Schleswig-Holstein,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-03-06
1623,8,Kitzingen,9675,"0,98",Bayern,22.09.2024,26.12.2024,26.11.2025,23.04.2022,28.04.2022,15.05.2022,2022-03-06
822,54,Kleve,5154,"0,85",Nordrhein-Westfalen,28.05.2022,08.06.2022,16.07.2022,13.04.2022,18.04.2022,06.05.2022,2022-03-06
1215,23,"Koblenz, Stadt",7111,"1,19",Rheinland-Pfalz,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-06
2010,10,"Köln, Stadt",5315,"1,12",Nordrhein-Westfalen,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-06
1417,14,Konstanz,8335,"1,00",Baden-Württemberg,31.08.2049,06.08.2052,23.11.2062,21.04.2022,26.04.2022,13.05.2022,2022-03-06
787,28,"Krefeld, Stadt",5114,"0,78",Nordrhein-Westfalen,30.04.2022,08.05.2022,02.06.2022,13.04.2022,18.04.2022,05.05.2022,2022-03-06
1913,9,Kronach,9476,"0,82",Bayern,07.06.2022,16.06.2022,18.07.2022,25.04.2022,30.04.2022,18.05.2022,2022-03-06
1407,17,Kulmbach,9477,"0,89",Bayern,22.07.2022,06.08.2022,27.09.2022,21.04.2022,26.04.2022,13.05.2022,2022-03-06
872,17,Kusel,7336,"1,08",Rheinland-Pfalz,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-03-06
1118,8,Kyffhäuserkreis,16065,"1,03",Thüringen,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-03-06
932,30,Lahn-Dill-Kreis,6532,"0,91",Hessen,01.08.2022,19.08.2022,22.10.2022,15.04.2022,20.04.2022,08.05.2022,2022-03-06
