7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
276,63,Berchtesgadener Land,9172,"1,18",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-05
60,81,Bergstraße,6431,"0,93",Hessen,16.10.2021,10.11.2021,02.02.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-05
76,90,Berlin,11000,"1,06",Berlin,nie,nie,nie,10.10.2021,15.10.2021,01.11.2021,2021-10-05
39,119,Bernkastel-Wittlich,7231,"0,62",Rheinland-Pfalz,✓,05.10.2021,18.10.2021,✓,06.10.2021,23.10.2021,2021-10-05
86,106,Biberach,8426,"0,98",Baden-Württemberg,05.02.2022,28.04.2022,10.02.2023,12.10.2021,17.10.2021,03.11.2021,2021-10-05
51,95,"Bielefeld, Stadt",5711,"0,87",Nordrhein-Westfalen,05.10.2021,17.10.2021,30.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-05
80,87,Birkenfeld,7134,"0,93",Rheinland-Pfalz,04.11.2021,28.11.2021,20.02.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-05
57,84,Böblingen,8115,"0,91",Baden-Württemberg,11.10.2021,30.10.2021,06.01.2022,06.10.2021,11.10.2021,28.10.2021,2021-10-05
44,112,"Bochum, Stadt",5911,"1,13",Nordrhein-Westfalen,✓,nie,nie,✓,07.10.2021,25.10.2021,2021-10-05
77,90,Bodenseekreis,8435,"0,97",Baden-Württemberg,25.12.2021,02.03.2022,25.10.2022,10.10.2021,15.10.2021,02.11.2021,2021-10-05
49,100,"Bonn, Stadt",5314,"0,87",Nordrhein-Westfalen,✓,16.10.2021,29.11.2021,✓,09.10.2021,26.10.2021,2021-10-05
70,91,Börde,15083,"1,23",Sachsen-Anhalt,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-05
36,103,Borken,5554,"1,03",Nordrhein-Westfalen,✓,nie,nie,✓,04.10.2021,22.10.2021,2021-10-05
41,126,"Bottrop, Stadt",5512,"0,97",Nordrhein-Westfalen,✓,02.11.2021,23.06.2022,✓,06.10.2021,24.10.2021,2021-10-05
51,106,"Brandenburg an der Havel, Stadt",12051,"0,89",Brandenburg,05.10.2021,20.10.2021,11.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-05
22,110,"Braunschweig, Stadt",3101,"0,87",Niedersachsen,✓,✓,01.11.2021,✓,✓,15.10.2021,2021-10-05
46,106,Breisgau-Hochschwarzwald,8315,"0,82",Baden-Württemberg,✓,11.10.2021,13.11.2021,✓,08.10.2021,25.10.2021,2021-10-05
85,79,"Bremen, Stadt",4011,"1,04",Bremen,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-05
254,76,"Bremerhaven, Stadt",4012,"0,97",Bremen,03.07.2022,01.09.2022,30.03.2023,27.10.2021,01.11.2021,18.11.2021,2021-10-05
88,130,Burgenlandkreis,15084,"1,57",Sachsen-Anhalt,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-05
45,80,Calw,8235,"0,80",Baden-Württemberg,✓,10.10.2021,07.11.2021,✓,08.10.2021,25.10.2021,2021-10-05
60,83,Celle,3351,"1,19",Niedersachsen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-05
145,100,Cham,9372,"1,22",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-05
43,111,"Chemnitz, Stadt",14511,"1,43",Sachsen,✓,nie,nie,✓,07.10.2021,24.10.2021,2021-10-05
90,102,Cloppenburg,3453,"1,34",Niedersachsen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-05
95,101,Coburg,9473,"1,70",Bayern,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-05
51,101,"Coburg, Stadt",9463,"0,73",Bayern,04.10.2021,10.10.2021,29.10.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-05
21,117,Cochem-Zell,7135,"0,94",Rheinland-Pfalz,✓,✓,06.12.2021,✓,✓,14.10.2021,2021-10-05
16,103,Coesfeld,5558,"0,64",Nordrhein-Westfalen,✓,✓,09.10.2021,✓,✓,11.10.2021,2021-10-05
70,104,"Cottbus, Stadt",12052,"0,93",Brandenburg,26.10.2021,19.11.2021,10.02.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-05
60,76,Cuxhaven,3352,"1,08",Niedersachsen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-05
126,70,Dachau,9174,"1,23",Bayern,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-05
31,104,Dahme-Spreewald,12061,"1,19",Brandenburg,✓,✓,nie,✓,✓,20.10.2021,2021-10-05
66,81,Darmstadt-Dieburg,6432,"1,00",Hessen,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-05
71,81,"Darmstadt, Stadt",6411,"0,83",Hessen,13.10.2021,23.10.2021,25.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-05
77,104,Deggendorf,9271,"1,13",Bayern,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-05
90,76,"Delmenhorst, Stadt",3401,"1,50",Niedersachsen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-05
35,114,"Dessau-Roßlau, Stadt",15001,"1,16",Sachsen-Anhalt,✓,✓,nie,✓,✓,22.10.2021,2021-10-05
35,76,Diepholz,3251,"1,05",Niedersachsen,✓,✓,nie,✓,✓,22.10.2021,2021-10-05
72,84,Dillingen a.d.Donau,9773,"1,19",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-05
84,73,Dingolfing-Landau,9279,"1,27",Bayern,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-05
23,109,Dithmarschen,1051,"0,84",Schleswig-Holstein,✓,✓,27.10.2021,✓,✓,16.10.2021,2021-10-05
82,84,Donau-Ries,9779,"1,02",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-10-05
16,117,Donnersbergkreis,7333,"0,69",Rheinland-Pfalz,✓,✓,10.10.2021,✓,✓,11.10.2021,2021-10-05
58,120,"Dortmund, Stadt",5913,"1,02",Nordrhein-Westfalen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-05
74,115,"Dresden, Stadt",14612,"1,17",Sachsen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-05
48,134,"Duisburg, Stadt",5112,"0,85",Nordrhein-Westfalen,✓,14.10.2021,23.11.2021,✓,08.10.2021,26.10.2021,2021-10-05
35,98,Düren,5358,"0,78",Nordrhein-Westfalen,✓,✓,29.10.2021,✓,✓,22.10.2021,2021-10-05
61,113,"Düsseldorf, Stadt",5111,"0,85",Nordrhein-Westfalen,10.10.2021,21.10.2021,30.11.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-05
84,70,Ebersberg,9175,"1,00",Bayern,22.04.2028,23.10.2032,16.08.2048,11.10.2021,16.10.2021,03.11.2021,2021-10-05
91,101,Eichsfeld,16061,"1,22",Thüringen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-05
68,94,Eichstätt,9176,"0,81",Bayern,11.10.2021,20.10.2021,18.11.2021,08.10.2021,13.10.2021,31.10.2021,2021-10-05
48,119,Eifelkreis Bitburg-Prüm,7232,"1,09",Rheinland-Pfalz,✓,nie,nie,✓,08.10.2021,26.10.2021,2021-10-05
49,104,Elbe-Elster,12062,"1,13",Brandenburg,✓,nie,nie,✓,09.10.2021,26.10.2021,2021-10-05
24,122,"Emden, Stadt",3402,"1,05",Niedersachsen,✓,✓,nie,✓,✓,16.10.2021,2021-10-05
71,106,Emmendingen,8316,"0,86",Baden-Württemberg,16.10.2021,27.10.2021,07.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-05
58,87,Emsland,3454,"1,20",Niedersachsen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-05
43,112,Ennepe-Ruhr-Kreis,5954,"0,93",Nordrhein-Westfalen,✓,19.10.2021,16.01.2022,✓,07.10.2021,24.10.2021,2021-10-05
105,80,Enzkreis,8236,"1,18",Baden-Württemberg,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-05
115,70,Erding,9177,"1,02",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-05
75,86,"Erfurt, Stadt",16051,"1,00",Thüringen,01.01.2023,05.02.2024,09.12.2027,10.10.2021,15.10.2021,01.11.2021,2021-10-05
42,97,Erlangen-Höchstadt,9572,"0,81",Bayern,✓,08.10.2021,08.11.2021,✓,07.10.2021,24.10.2021,2021-10-05
71,97,"Erlangen, Stadt",9562,"1,00",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-05
104,111,Erzgebirgskreis,14521,"1,25",Sachsen,nie,nie,nie,14.10.2021,19.10.2021,06.11.2021,2021-10-05
63,134,"Essen, Stadt",5113,"0,92",Nordrhein-Westfalen,17.10.2021,07.11.2021,19.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-05
87,84,Esslingen,8116,"1,04",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-05
62,98,Euskirchen,5366,"1,35",Nordrhein-Westfalen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-05
33,122,"Flensburg, Stadt",1001,"0,76",Schleswig-Holstein,✓,✓,26.10.2021,✓,✓,21.10.2021,2021-10-05
61,101,Forchheim,9474,"1,20",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-05
127,102,"Frankenthal (Pfalz), Stadt",7311,"0,95",Rheinland-Pfalz,09.01.2022,15.02.2022,26.06.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-05
50,89,"Frankfurt (Oder), Stadt",12053,"1,43",Brandenburg,✓,nie,nie,✓,09.10.2021,27.10.2021,2021-10-05
88,95,"Frankfurt am Main, Stadt",6412,"0,93",Hessen,13.11.2021,09.12.2021,08.03.2022,12.10.2021,17.10.2021,03.11.2021,2021-10-05
71,106,"Freiburg im Breisgau, Stadt",8311,"0,98",Baden-Württemberg,16.12.2021,01.03.2022,19.11.2022,09.10.2021,14.10.2021,31.10.2021,2021-10-05
70,70,Freising,9178,"1,08",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-10-05
119,80,Freudenstadt,8237,"1,18",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-05
93,104,Freyung-Grafenau,9272,"1,00",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-05
15,122,Friesland,3455,"1,00",Niedersachsen,✓,✓,nie,✓,✓,10.10.2021,2021-10-05
73,132,Fulda,6631,"0,86",Hessen,16.10.2021,28.10.2021,08.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-10-05
72,70,Fürstenfeldbruck,9179,"1,08",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-05
81,97,Fürth,9573,"0,96",Bayern,30.11.2021,11.01.2022,08.06.2022,11.10.2021,16.10.2021,02.11.2021,2021-10-05
135,97,"Fürth, Stadt",9563,"1,23",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-05
29,81,Garmisch-Partenkirchen,9180,"0,88",Bayern,✓,✓,14.11.2021,✓,✓,19.10.2021,2021-10-05
76,126,"Gelsenkirchen, Stadt",5513,"0,98",Nordrhein-Westfalen,31.12.2021,16.03.2022,04.12.2022,10.10.2021,15.10.2021,01.11.2021,2021-10-05
74,88,"Gera, Stadt",16052,"1,03",Thüringen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-05
65,102,Germersheim,7334,"1,09",Rheinland-Pfalz,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-05
38,112,Gießen,6531,"0,84",Hessen,✓,06.10.2021,12.11.2021,✓,05.10.2021,23.10.2021,2021-10-05
45,110,Gifhorn,3151,"0,84",Niedersachsen,✓,11.10.2021,17.11.2021,✓,08.10.2021,25.10.2021,2021-10-05
91,84,Göppingen,8117,"1,03",Baden-Württemberg,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-05
74,116,Görlitz,14626,"1,58",Sachsen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-05
26,110,Goslar,3153,"0,90",Niedersachsen,✓,✓,16.11.2021,✓,✓,17.10.2021,2021-10-05
96,86,Gotha,16067,"1,40",Thüringen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-05
34,106,Göttingen,3159,"0,89",Niedersachsen,✓,✓,27.11.2021,✓,✓,21.10.2021,2021-10-05
59,87,Grafschaft Bentheim,3456,"1,00",Niedersachsen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-05
112,88,Greiz,16076,"1,62",Thüringen,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-05
86,81,Groß-Gerau,6433,"1,10",Hessen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-05
61,82,Günzburg,9774,"0,92",Bayern,16.10.2021,05.11.2021,17.01.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-05
53,95,Gütersloh,5754,"0,96",Nordrhein-Westfalen,12.10.2021,01.12.2021,24.05.2022,05.10.2021,10.10.2021,27.10.2021,2021-10-05
143,112,"Hagen, Stadt",5914,"1,02",Nordrhein-Westfalen,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-05
18,130,"Halle (Saale), Stadt",15002,"0,59",Sachsen-Anhalt,✓,✓,10.10.2021,✓,✓,12.10.2021,2021-10-05
68,101,"Hamburg, Stadt",2000,"1,08",Hamburg,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-10-05
44,120,Hameln-Pyrmont,3252,"0,92",Niedersachsen,✓,18.10.2021,04.01.2022,✓,07.10.2021,25.10.2021,2021-10-05
50,120,"Hamm, Stadt",5915,"0,78",Nordrhein-Westfalen,✓,11.10.2021,06.11.2021,✓,09.10.2021,27.10.2021,2021-10-05
45,93,Harburg,3353,"0,93",Niedersachsen,✓,21.10.2021,12.01.2022,✓,08.10.2021,25.10.2021,2021-10-05
23,91,Harz,15085,"0,95",Sachsen-Anhalt,✓,✓,17.12.2021,✓,✓,16.10.2021,2021-10-05
57,102,Haßberge,9674,"0,98",Bayern,11.11.2021,23.02.2022,23.02.2023,06.10.2021,11.10.2021,28.10.2021,2021-10-05
45,106,Havelland,12063,"0,99",Brandenburg,✓,04.03.2022,24.03.2024,✓,08.10.2021,25.10.2021,2021-10-05
32,83,Heidekreis,3358,"1,01",Niedersachsen,✓,✓,nie,✓,✓,20.10.2021,2021-10-05
25,102,"Heidelberg, Stadt",8221,"0,82",Baden-Württemberg,✓,✓,27.10.2021,✓,✓,17.10.2021,2021-10-05
92,90,Heidenheim,8135,"0,91",Baden-Württemberg,07.11.2021,27.11.2021,06.02.2022,13.10.2021,18.10.2021,04.11.2021,2021-10-05
107,83,Heilbronn,8125,"1,13",Baden-Württemberg,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-05
158,83,"Heilbronn, Stadt",8121,"1,31",Baden-Württemberg,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-05
61,98,Heinsberg,5370,"0,99",Nordrhein-Westfalen,14.12.2021,19.04.2022,08.07.2023,07.10.2021,12.10.2021,29.10.2021,2021-10-05
56,110,Helmstedt,3154,"1,01",Niedersachsen,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-10-05
41,95,Herford,5758,"0,72",Nordrhein-Westfalen,✓,06.10.2021,25.10.2021,✓,06.10.2021,24.10.2021,2021-10-05
48,112,"Herne, Stadt",5916,"0,85",Nordrhein-Westfalen,✓,14.10.2021,21.11.2021,✓,08.10.2021,26.10.2021,2021-10-05
27,132,Hersfeld-Rotenburg,6632,"1,10",Hessen,✓,✓,nie,✓,✓,18.10.2021,2021-10-05
17,100,Herzogtum Lauenburg,1053,"0,71",Schleswig-Holstein,✓,✓,12.10.2021,✓,✓,11.10.2021,2021-10-05
73,138,Hildburghausen,16069,"1,01",Thüringen,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-05
48,120,Hildesheim,3254,"0,80",Niedersachsen,✓,11.10.2021,08.11.2021,✓,08.10.2021,26.10.2021,2021-10-05
40,129,Hochsauerlandkreis,5958,"0,79",Nordrhein-Westfalen,✓,07.10.2021,03.11.2021,✓,06.10.2021,23.10.2021,2021-10-05
63,95,Hochtaunuskreis,6434,"1,11",Hessen,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-05
62,112,Hof,9475,"1,24",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-10-05
65,112,"Hof, Stadt",9464,"1,10",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-05
52,83,Hohenlohekreis,8126,"0,77",Baden-Württemberg,05.10.2021,12.10.2021,05.11.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-05
97,106,Holzminden,3255,"1,12",Niedersachsen,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-05
38,113,Höxter,5762,"1,27",Nordrhein-Westfalen,✓,nie,nie,✓,05.10.2021,23.10.2021,2021-10-05
59,86,Ilm-Kreis,16070,"1,22",Thüringen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-05
95,94,"Ingolstadt, Stadt",9161,"0,90",Bayern,03.11.2021,20.11.2021,18.01.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-05
60,88,"Jena, Stadt",16053,"1,05",Thüringen,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-05
18,91,Jerichower Land,15086,"1,32",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.10.2021,2021-10-05
60,117,Kaiserslautern,7335,"0,77",Rheinland-Pfalz,08.10.2021,14.10.2021,08.11.2021,07.10.2021,12.10.2021,29.10.2021,2021-10-05
84,117,"Kaiserslautern, Stadt",7312,"0,88",Rheinland-Pfalz,25.10.2021,08.11.2021,28.12.2021,11.10.2021,16.10.2021,03.11.2021,2021-10-05
95,79,Karlsruhe,8215,"1,06",Baden-Württemberg,nie,nie,nie,13.10.2021,18.10.2021,05.11.2021,2021-10-05
62,79,"Karlsruhe, Stadt",8212,"0,93",Baden-Württemberg,19.10.2021,13.11.2021,10.02.2022,07.10.2021,12.10.2021,30.10.2021,2021-10-05
44,110,Kassel,6633,"0,93",Hessen,✓,19.10.2021,07.01.2022,✓,07.10.2021,25.10.2021,2021-10-05
58,110,"Kassel, Stadt",6611,"0,87",Hessen,09.10.2021,22.10.2021,07.12.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-05
50,82,"Kaufbeuren, Stadt",9762,"0,54",Bayern,✓,07.10.2021,17.10.2021,✓,09.10.2021,27.10.2021,2021-10-05
46,100,Kelheim,9273,"0,79",Bayern,✓,10.10.2021,05.11.2021,✓,08.10.2021,25.10.2021,2021-10-05
71,82,"Kempten (Allgäu), Stadt",9763,"0,77",Bayern,11.10.2021,18.10.2021,11.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-10-05
41,123,"Kiel, Stadt",1002,"0,87",Schleswig-Holstein,✓,10.10.2021,25.11.2021,✓,06.10.2021,24.10.2021,2021-10-05
60,109,Kitzingen,9675,"1,52",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-10-05
24,134,Kleve,5154,"1,09",Nordrhein-Westfalen,✓,✓,nie,✓,✓,16.10.2021,2021-10-05
39,117,"Koblenz, Stadt",7111,"1,38",Rheinland-Pfalz,✓,nie,nie,✓,06.10.2021,23.10.2021,2021-10-05
61,106,"Köln, Stadt",5315,"0,98",Nordrhein-Westfalen,16.11.2021,02.02.2022,01.11.2022,07.10.2021,12.10.2021,29.10.2021,2021-10-05
49,97,Konstanz,8335,"0,94",Baden-Württemberg,✓,01.11.2021,15.02.2022,✓,09.10.2021,26.10.2021,2021-10-05
44,113,"Krefeld, Stadt",5114,"0,77",Nordrhein-Westfalen,✓,08.10.2021,02.11.2021,✓,07.10.2021,25.10.2021,2021-10-05
121,101,Kronach,9476,"1,96",Bayern,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-05
116,112,Kulmbach,9477,"2,04",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-05
21,117,Kusel,7336,"0,67",Rheinland-Pfalz,✓,✓,13.10.2021,✓,✓,14.10.2021,2021-10-05
86,101,Kyffhäuserkreis,16065,"1,45",Thüringen,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-05
54,112,Lahn-Dill-Kreis,6532,"0,96",Hessen,14.10.2021,30.11.2021,14.05.2022,05.10.2021,10.10.2021,28.10.2021,2021-10-05
58,102,"Landau in der Pfalz, Stadt",7313,"0,82",Rheinland-Pfalz,08.10.2021,17.10.2021,18.11.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-05
58,124,Landkreis Rostock,13072,"1,44",Mecklenburg-Vorpommern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-05
135,70,Landsberg am Lech,9181,"1,98",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-05
72,73,Landshut,9274,"1,04",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-05
101,73,"Landshut, Stadt",9261,"1,04",Bayern,nie,nie,nie,14.10.2021,19.10.2021,05.11.2021,2021-10-05
19,122,Leer,3457,"0,96",Niedersachsen,✓,✓,21.12.2021,✓,✓,13.10.2021,2021-10-05
78,116,Leipzig,14729,"1,61",Sachsen,nie,nie,nie,10.10.2021,15.10.2021,02.11.2021,2021-10-05
44,116,"Leipzig, Stadt",14713,"1,14",Sachsen,✓,nie,nie,✓,07.10.2021,25.10.2021,2021-10-05
53,106,"Leverkusen, Stadt",5316,"0,75",Nordrhein-Westfalen,05.10.2021,11.10.2021,02.11.2021,05.10.2021,10.10.2021,27.10.2021,2021-10-05
58,101,Lichtenfels,9478,"1,06",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-10-05
37,112,Limburg-Weilburg,6533,"0,64",Hessen,✓,05.10.2021,19.10.2021,✓,05.10.2021,22.10.2021,2021-10-05
85,82,Lindau (Bodensee),9776,"0,71",Bayern,12.10.2021,17.10.2021,04.11.2021,11.10.2021,16.10.2021,03.11.2021,2021-10-05
126,95,Lippe,5766,"0,98",Nordrhein-Westfalen,04.07.2022,17.10.2022,22.10.2023,17.10.2021,22.10.2021,09.11.2021,2021-10-05
51,97,Lörrach,8336,"0,76",Baden-Württemberg,04.10.2021,11.10.2021,03.11.2021,04.10.2021,09.10.2021,27.10.2021,2021-10-05
21,143,"Lübeck, Stadt",1003,"0,86",Schleswig-Holstein,✓,✓,29.10.2021,✓,✓,14.10.2021,2021-10-05
10,95,Lüchow-Dannenberg,3354,"0,75",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-10-05
