7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
40,96,Eichsfeld,16061,"2,56",Thüringen,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-05
75,48,Eichstätt,9176,"1,01",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-05
76,63,Eifelkreis Bitburg-Prüm,7232,"1,08",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-05
0,92,"Eisenach, Stadt",16056,"0,19",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-05
71,72,Elbe-Elster,12062,"1,67",Brandenburg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-05
88,74,"Emden, Stadt",3402,"1,44",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-05
77,56,Emmendingen,8316,"1,38",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
64,55,Emsland,3454,"1,28",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-05
116,60,Ennepe-Ruhr-Kreis,5954,"1,03",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-05
48,42,Enzkreis,8236,"0,74",Baden-Württemberg,✓,09.09.2021,30.09.2021,✓,08.09.2021,26.09.2021,2021-09-05
102,39,Erding,9177,"1,07",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-05
45,71,"Erfurt, Stadt",16051,"1,51",Thüringen,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-05
35,58,Erlangen-Höchstadt,9572,"0,91",Bayern,✓,✓,08.11.2021,✓,✓,22.09.2021,2021-09-05
48,58,"Erlangen, Stadt",9562,"1,20",Bayern,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-05
28,98,Erzgebirgskreis,14521,"1,29",Sachsen,✓,✓,nie,✓,✓,18.09.2021,2021-09-05
142,52,"Essen, Stadt",5113,"1,03",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-05
65,45,Esslingen,8116,"1,13",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-05
81,40,Euskirchen,5366,"0,90",Nordrhein-Westfalen,26.09.2021,12.10.2021,08.12.2021,11.09.2021,16.09.2021,03.10.2021,2021-09-05
85,60,"Flensburg, Stadt",1001,"1,09",Schleswig-Holstein,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-05
56,74,Forchheim,9474,"1,33",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-05
137,52,"Frankenthal (Pfalz), Stadt",7311,"1,50",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-05
2,71,"Frankfurt (Oder), Stadt",12053,"0,49",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-05
159,36,"Frankfurt am Main, Stadt",6412,"1,39",Hessen,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-05
71,56,"Freiburg im Breisgau, Stadt",8311,"1,07",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-05
97,39,Freising,9178,"1,30",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
94,42,Freudenstadt,8237,"1,11",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-05
38,75,Freyung-Grafenau,9272,"1,44",Bayern,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-05
26,74,Friesland,3455,"0,90",Niedersachsen,✓,✓,18.10.2021,✓,✓,17.09.2021,2021-09-05
136,54,Fulda,6631,"1,33",Hessen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-05
83,39,Fürstenfeldbruck,9179,"1,13",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-05
51,58,Fürth,9573,"1,29",Bayern,nie,nie,nie,04.09.2021,09.09.2021,27.09.2021,2021-09-05
79,58,"Fürth, Stadt",9563,"1,06",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
35,58,Garmisch-Partenkirchen,9180,"1,27",Bayern,✓,✓,nie,✓,✓,22.09.2021,2021-09-05
197,65,"Gelsenkirchen, Stadt",5513,"1,23",Nordrhein-Westfalen,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-05
33,77,"Gera, Stadt",16052,"1,06",Thüringen,✓,✓,nie,✓,✓,21.09.2021,2021-09-05
156,52,Germersheim,7334,"1,05",Rheinland-Pfalz,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-05
91,69,Gießen,6531,"1,32",Hessen,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-05
96,52,Gifhorn,3151,"1,22",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
98,45,Göppingen,8117,"1,29",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
19,98,Görlitz,14626,"1,44",Sachsen,✓,✓,nie,✓,✓,13.09.2021,2021-09-05
43,52,Goslar,3153,"1,08",Niedersachsen,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-05
39,71,Gotha,16067,"1,16",Thüringen,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-05
56,71,Göttingen,3159,"1,18",Niedersachsen,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-05
65,55,Grafschaft Bentheim,3456,"1,11",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-05
12,77,Greiz,16076,"1,04",Thüringen,✓,✓,nie,✓,✓,07.09.2021,2021-09-05
120,33,Groß-Gerau,6433,"1,21",Hessen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-05
105,48,Günzburg,9774,"1,14",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-05
124,36,Gütersloh,5754,"0,89",Nordrhein-Westfalen,12.10.2021,26.10.2021,17.12.2021,17.09.2021,22.09.2021,09.10.2021,2021-09-05
112,60,"Hagen, Stadt",5914,"0,88",Nordrhein-Westfalen,05.10.2021,18.10.2021,05.12.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-05
39,109,"Halle (Saale), Stadt",15002,"1,30",Sachsen-Anhalt,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-05
93,60,"Hamburg, Stadt",2000,"1,03",Hamburg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-05
96,61,Hameln-Pyrmont,3252,"1,19",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
147,53,"Hamm, Stadt",5915,"0,98",Nordrhein-Westfalen,20.07.2022,02.11.2022,08.11.2023,19.09.2021,24.09.2021,12.10.2021,2021-09-05
84,41,Harburg,3353,"1,17",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-05
19,79,Harz,15085,"1,34",Sachsen-Anhalt,✓,✓,nie,✓,✓,13.09.2021,2021-09-05
73,61,Haßberge,9674,"1,08",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-05
55,67,Havelland,12063,"0,98",Brandenburg,26.09.2021,17.12.2021,01.10.2022,05.09.2021,10.09.2021,28.09.2021,2021-09-05
65,57,Heidekreis,3358,"1,14",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-05
64,55,"Heidelberg, Stadt",8221,"1,10",Baden-Württemberg,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-05
127,46,Heidenheim,8135,"1,65",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-05
108,40,Heilbronn,8125,"1,24",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-05
131,40,"Heilbronn, Stadt",8121,"1,19",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-05
131,40,Heinsberg,5370,"1,03",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-05
44,52,Helmstedt,3154,"1,05",Niedersachsen,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-05
127,36,Herford,5758,"0,98",Nordrhein-Westfalen,25.04.2022,23.07.2022,01.06.2023,17.09.2021,22.09.2021,10.10.2021,2021-09-05
130,60,"Herne, Stadt",5916,"0,96",Nordrhein-Westfalen,06.01.2022,21.02.2022,03.08.2022,17.09.2021,22.09.2021,10.10.2021,2021-09-05
42,54,Hersfeld-Rotenburg,6632,"1,08",Hessen,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-05
68,58,Herzogtum Lauenburg,1053,"1,14",Schleswig-Holstein,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-05
65,92,Hildburghausen,16069,"1,90",Thüringen,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-05
69,61,Hildesheim,3254,"1,28",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-05
99,62,Hochsauerlandkreis,5958,"1,16",Nordrhein-Westfalen,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-05
94,36,Hochtaunuskreis,6434,"1,45",Hessen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-05
35,77,Hof,9475,"1,26",Bayern,✓,✓,nie,✓,✓,22.09.2021,2021-09-05
28,77,"Hof, Stadt",9464,"0,73",Bayern,✓,✓,20.09.2021,✓,✓,18.09.2021,2021-09-05
123,40,Hohenlohekreis,8126,"1,22",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-05
95,71,Holzminden,3255,"1,20",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
57,48,Höxter,5762,"0,82",Nordrhein-Westfalen,07.09.2021,16.09.2021,18.10.2021,06.09.2021,11.09.2021,28.09.2021,2021-09-05
35,71,Ilm-Kreis,16070,"1,33",Thüringen,✓,✓,nie,✓,✓,22.09.2021,2021-09-05
73,48,"Ingolstadt, Stadt",9161,"1,04",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-05
39,77,"Jena, Stadt",16053,"1,20",Thüringen,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-05
18,79,Jerichower Land,15086,"1,49",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.09.2021,2021-09-05
71,63,Kaiserslautern,7335,"1,02",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-05
105,63,"Kaiserslautern, Stadt",7312,"1,40",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-05
98,42,Karlsruhe,8215,"1,30",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
65,42,"Karlsruhe, Stadt",8212,"1,17",Baden-Württemberg,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-05
75,57,Kassel,6633,"1,34",Hessen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-05
163,57,"Kassel, Stadt",6611,"1,49",Hessen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-05
171,34,"Kaufbeuren, Stadt",9762,"1,59",Bayern,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-05
156,68,Kelheim,9273,"1,68",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-05
81,34,"Kempten (Allgäu), Stadt",9763,"1,04",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-05
96,73,"Kiel, Stadt",1002,"1,07",Schleswig-Holstein,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
57,63,Kitzingen,9675,"1,20",Bayern,nie,nie,nie,06.09.2021,11.09.2021,28.09.2021,2021-09-05
83,52,Kleve,5154,"1,25",Nordrhein-Westfalen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-05
173,55,"Koblenz, Stadt",7111,"1,27",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-05
120,38,"Köln, Stadt",5315,"1,01",Nordrhein-Westfalen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-05
76,39,Konstanz,8335,"1,17",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-05
145,42,"Krefeld, Stadt",5114,"1,10",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-05
27,74,Kronach,9476,"0,54",Bayern,✓,✓,12.09.2021,✓,✓,18.09.2021,2021-09-05
60,77,Kulmbach,9477,"1,29",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-05
44,63,Kusel,7336,"1,17",Rheinland-Pfalz,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-05
18,96,Kyffhäuserkreis,16065,"1,39",Thüringen,✓,✓,nie,✓,✓,12.09.2021,2021-09-05
95,69,Lahn-Dill-Kreis,6532,"1,47",Hessen,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-05
115,52,"Landau in der Pfalz, Stadt",7313,"1,54",Rheinland-Pfalz,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-05
38,82,Landkreis Rostock,13072,"1,27",Mecklenburg-Vorpommern,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-05
63,39,Landsberg am Lech,9181,"1,30",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-05
79,48,Landshut,9274,"1,27",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-05
140,48,"Landshut, Stadt",9261,"1,54",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-05
49,74,Leer,3457,"2,30",Niedersachsen,✓,nie,nie,✓,09.09.2021,26.09.2021,2021-09-05
24,90,Leipzig,14729,"1,08",Sachsen,✓,✓,nie,✓,✓,16.09.2021,2021-09-05
34,90,"Leipzig, Stadt",14713,"1,28",Sachsen,✓,✓,nie,✓,✓,21.09.2021,2021-09-05
243,38,"Leverkusen, Stadt",5316,"1,11",Nordrhein-Westfalen,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-05
46,74,Lichtenfels,9478,"1,53",Bayern,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-05
118,69,Limburg-Weilburg,6533,"1,28",Hessen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-05
45,34,Lindau (Bodensee),9776,"0,99",Bayern,✓,15.01.2022,12.11.2023,✓,08.09.2021,25.09.2021,2021-09-05
103,36,Lippe,5766,"0,95",Nordrhein-Westfalen,09.11.2021,12.12.2021,05.04.2022,14.09.2021,19.09.2021,07.10.2021,2021-09-05
76,39,Lörrach,8336,"1,03",Baden-Württemberg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-05
67,80,"Lübeck, Stadt",1003,"1,20",Schleswig-Holstein,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-05
68,42,Lüchow-Dannenberg,3354,"1,54",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-05
94,45,Ludwigsburg,8118,"1,22",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-05
178,52,"Ludwigshafen am Rhein, Stadt",7314,"1,29",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-05
16,85,Ludwigslust-Parchim,13076,"0,90",Mecklenburg-Vorpommern,✓,✓,25.09.2021,✓,✓,11.09.2021,2021-09-05
84,42,Lüneburg,3355,"0,94",Niedersachsen,13.10.2021,09.11.2021,10.02.2022,11.09.2021,16.09.2021,04.10.2021,2021-09-05
31,79,"Magdeburg, Stadt",15003,"1,16",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.09.2021,2021-09-05
129,36,Main-Kinzig-Kreis,6435,"1,49",Hessen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-05
36,63,Main-Spessart,9677,"0,73",Bayern,✓,04.09.2021,25.09.2021,✓,04.09.2021,22.09.2021,2021-09-05
