7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1298,15,"Brandenburg an der Havel, Stadt",12051,"0,76",Brandenburg,28.05.2022,04.06.2022,27.06.2022,14.05.2022,19.05.2022,05.06.2022,2022-03-30
3131,6,"Braunschweig, Stadt",3101,"1,60",Niedersachsen,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-03-30
1447,8,Breisgau-Hochschwarzwald,8315,"0,88",Baden-Württemberg,09.08.2022,23.08.2022,12.10.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1768,5,"Bremen, Stadt",4011,"1,12",Bremen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
2154,5,"Bremerhaven, Stadt",4012,"1,28",Bremen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1758,11,Burgenlandkreis,15084,"0,97",Sachsen-Anhalt,08.09.2023,30.10.2023,03.05.2024,18.05.2022,23.05.2022,09.06.2022,2022-03-30
1418,6,Calw,8235,"1,02",Baden-Württemberg,nie,nie,nie,15.05.2022,20.05.2022,06.06.2022,2022-03-30
2256,8,Celle,3351,"1,11",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-30
2729,17,Cham,9372,"0,87",Bayern,16.08.2022,28.08.2022,11.10.2022,24.05.2022,29.05.2022,16.06.2022,2022-03-30
1825,12,"Chemnitz, Stadt",14511,"0,86",Sachsen,30.07.2022,11.08.2022,23.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1285,7,Cloppenburg,3453,"0,82",Niedersachsen,19.06.2022,28.06.2022,29.07.2022,14.05.2022,19.05.2022,05.06.2022,2022-03-30
2911,8,Coburg,9473,"1,12",Bayern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-03-30
3099,8,"Coburg, Stadt",9463,"1,14",Bayern,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-03-30
2097,15,Cochem-Zell,7135,"1,07",Rheinland-Pfalz,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
2284,8,Coesfeld,5558,"1,03",Nordrhein-Westfalen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-30
1392,13,"Cottbus, Stadt",12052,"0,68",Brandenburg,11.05.2022,15.05.2022,01.06.2022,15.05.2022,20.05.2022,06.06.2022,2022-03-30
2700,5,Cuxhaven,3352,"1,29",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-30
2211,3,Dachau,9174,"0,99",Bayern,19.01.2029,10.09.2029,12.12.2031,21.05.2022,26.05.2022,13.06.2022,2022-03-30
1570,13,Dahme-Spreewald,12061,"1,04",Brandenburg,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1576,8,Darmstadt-Dieburg,6432,"1,08",Hessen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1372,8,"Darmstadt, Stadt",6411,"1,05",Hessen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-30
2167,8,Deggendorf,9271,"0,99",Bayern,05.08.2030,20.05.2031,27.02.2034,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1432,4,"Delmenhorst, Stadt",3401,"1,16",Niedersachsen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1046,17,"Dessau-Roßlau, Stadt",15001,"1,00",Sachsen-Anhalt,26.03.2034,22.08.2035,31.07.2040,11.05.2022,16.05.2022,02.06.2022,2022-03-30
2034,4,Diepholz,3251,"1,02",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
2317,6,Dillingen a.d.Donau,9773,"0,94",Bayern,29.01.2023,26.02.2023,06.06.2023,22.05.2022,27.05.2022,13.06.2022,2022-03-30
2047,3,Dingolfing-Landau,9279,"1,03",Bayern,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
1829,15,Dithmarschen,1051,"0,95",Schleswig-Holstein,23.02.2023,28.03.2023,21.07.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-30
2147,6,Donau-Ries,9779,"0,94",Bayern,11.02.2023,13.03.2023,27.06.2023,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1767,10,Donnersbergkreis,7333,"1,07",Rheinland-Pfalz,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1401,30,"Dortmund, Stadt",5913,"0,95",Nordrhein-Westfalen,17.02.2023,24.03.2023,24.07.2023,15.05.2022,20.05.2022,06.06.2022,2022-03-30
1344,NA,"Dresden, Stadt",14612,"0,86",Sachsen,20.07.2022,01.08.2022,13.09.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-30
833,30,"Duisburg, Stadt",5112,"0,95",Nordrhein-Westfalen,05.12.2022,06.01.2023,28.04.2023,07.05.2022,12.05.2022,30.05.2022,2022-03-30
1682,10,Düren,5358,"0,87",Nordrhein-Westfalen,28.07.2022,10.08.2022,22.09.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-30
1467,11,"Düsseldorf, Stadt",5111,"1,00",Nordrhein-Westfalen,25.09.2041,16.10.2043,07.01.2051,15.05.2022,20.05.2022,07.06.2022,2022-03-30
2187,3,Ebersberg,9175,"1,01",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-30
2087,7,Eichsfeld,16061,"0,83",Thüringen,09.07.2022,19.07.2022,22.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-03-30
2121,8,Eichstätt,9176,"0,98",Bayern,21.07.2025,13.11.2025,23.12.2026,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1446,9,Eifelkreis Bitburg-Prüm,7232,"0,88",Rheinland-Pfalz,13.08.2022,28.08.2022,18.10.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1674,13,Elbe-Elster,12062,"0,90",Brandenburg,12.09.2022,29.09.2022,28.11.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-30
2256,5,"Emden, Stadt",3402,"1,12",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-30
2061,8,Emmendingen,8316,"1,00",Baden-Württemberg,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
2886,4,Emsland,3454,"1,04",Niedersachsen,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-03-30
661,16,Ennepe-Ruhr-Kreis,5954,"0,85",Nordrhein-Westfalen,16.06.2022,27.06.2022,04.08.2022,04.05.2022,09.05.2022,27.05.2022,2022-03-30
2020,6,Enzkreis,8236,"1,04",Baden-Württemberg,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-30
2546,3,Erding,9177,"1,01",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-30
898,12,"Erfurt, Stadt",16051,"0,92",Thüringen,27.09.2022,19.10.2022,06.01.2023,08.05.2022,13.05.2022,31.05.2022,2022-03-30
2742,8,Erlangen-Höchstadt,9572,"1,05",Bayern,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-30
2021,8,"Erlangen, Stadt",9562,"1,09",Bayern,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-30
1781,12,Erzgebirgskreis,14521,"0,92",Sachsen,28.10.2022,18.11.2022,01.02.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-30
870,30,"Essen, Stadt",5113,"0,98",Nordrhein-Westfalen,30.05.2024,06.09.2024,20.08.2025,08.05.2022,13.05.2022,31.05.2022,2022-03-30
1749,6,Esslingen,8116,"0,97",Baden-Württemberg,07.12.2023,07.02.2024,11.09.2024,18.05.2022,23.05.2022,09.06.2022,2022-03-30
1583,10,Euskirchen,5366,"0,99",Nordrhein-Westfalen,19.01.2026,12.06.2026,29.10.2027,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1390,6,"Flensburg, Stadt",1001,"0,81",Schleswig-Holstein,15.06.2022,24.06.2022,23.07.2022,15.05.2022,20.05.2022,06.06.2022,2022-03-30
2383,8,Forchheim,9474,"0,92",Bayern,02.11.2022,22.11.2022,01.02.2023,22.05.2022,27.05.2022,14.06.2022,2022-03-30
769,11,"Frankenthal (Pfalz), Stadt",7311,"0,92",Rheinland-Pfalz,06.09.2022,27.09.2022,09.12.2022,06.05.2022,11.05.2022,29.05.2022,2022-03-30
1361,15,"Frankfurt (Oder), Stadt",12053,"1,00",Brandenburg,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-30
1470,8,"Frankfurt am Main, Stadt",6412,"1,21",Hessen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1571,8,"Freiburg im Breisgau, Stadt",8311,"0,90",Baden-Württemberg,18.09.2022,06.10.2022,07.12.2022,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1944,3,Freising,9178,"1,07",Bayern,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-30
1733,6,Freudenstadt,8237,"0,88",Baden-Württemberg,14.08.2022,27.08.2022,15.10.2022,18.05.2022,23.05.2022,09.06.2022,2022-03-30
2838,8,Freyung-Grafenau,9272,"1,09",Bayern,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-03-30
1626,5,Friesland,3455,"1,00",Niedersachsen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-30
1905,10,Fulda,6631,"1,08",Hessen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-30
2464,3,Fürstenfeldbruck,9179,"1,07",Bayern,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-03-30
2716,8,Fürth,9573,"1,24",Bayern,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-30
2398,8,"Fürth, Stadt",9563,"1,17",Bayern,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-30
1621,11,Garmisch-Partenkirchen,9180,"0,86",Bayern,25.07.2022,06.08.2022,18.09.2022,17.05.2022,22.05.2022,08.06.2022,2022-03-30
1023,21,"Gelsenkirchen, Stadt",5513,"1,07",Nordrhein-Westfalen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-30
2108,7,"Gera, Stadt",16052,"1,03",Thüringen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
2158,11,Germersheim,7334,"1,08",Rheinland-Pfalz,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1616,9,Gießen,6531,"1,05",Hessen,nie,nie,nie,17.05.2022,22.05.2022,08.06.2022,2022-03-30
1941,6,Gifhorn,3151,"1,01",Niedersachsen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-30
1467,6,Göppingen,8117,"0,96",Baden-Württemberg,13.04.2023,24.05.2023,12.10.2023,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1259,11,Görlitz,14626,"0,99",Sachsen,27.04.2025,29.08.2025,09.11.2026,13.05.2022,18.05.2022,05.06.2022,2022-03-30
1981,6,Goslar,3153,"1,06",Niedersachsen,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-30
1809,12,Gotha,16067,"1,04",Thüringen,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1238,13,Göttingen,3159,"0,95",Niedersachsen,13.01.2023,14.02.2023,08.06.2023,13.05.2022,18.05.2022,05.06.2022,2022-03-30
3082,4,Grafschaft Bentheim,3456,"1,12",Niedersachsen,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-03-30
1576,7,Greiz,16076,"1,13",Thüringen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-30
1144,8,Groß-Gerau,6433,"1,12",Hessen,nie,nie,nie,12.05.2022,17.05.2022,03.06.2022,2022-03-30
1449,8,Günzburg,9774,"0,95",Bayern,29.01.2023,02.03.2023,24.06.2023,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1740,8,Gütersloh,5754,"1,01",Nordrhein-Westfalen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-30
1297,16,"Hagen, Stadt",5914,"1,18",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,05.06.2022,2022-03-30
1835,11,"Halle (Saale), Stadt",15002,"0,95",Sachsen-Anhalt,21.04.2023,29.05.2023,11.10.2023,19.05.2022,24.05.2022,10.06.2022,2022-03-30
1063,33,"Hamburg, Stadt",2000,"1,05",Hamburg,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-30
1812,17,Hameln-Pyrmont,3252,"0,88",Niedersachsen,14.08.2022,28.08.2022,15.10.2022,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1275,30,"Hamm, Stadt",5915,"0,94",Nordrhein-Westfalen,06.12.2022,03.01.2023,10.04.2023,13.05.2022,18.05.2022,05.06.2022,2022-03-30
1624,6,Harburg,3353,"0,96",Niedersachsen,15.04.2023,25.05.2023,09.10.2023,17.05.2022,22.05.2022,08.06.2022,2022-03-30
2441,8,Harz,15085,"0,95",Sachsen-Anhalt,30.04.2023,05.06.2023,11.10.2023,23.05.2022,28.05.2022,14.06.2022,2022-03-30
2961,34,Haßberge,9674,"0,99",Bayern,22.01.2026,24.05.2026,27.07.2027,25.05.2022,30.05.2022,17.06.2022,2022-03-30
777,15,Havelland,12063,"0,84",Brandenburg,16.06.2022,27.06.2022,02.08.2022,06.05.2022,11.05.2022,29.05.2022,2022-03-30
1725,8,Heidekreis,3358,"1,02",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-30
1624,8,"Heidelberg, Stadt",8221,"0,99",Baden-Württemberg,13.04.2026,11.09.2026,24.02.2028,17.05.2022,22.05.2022,08.06.2022,2022-03-30
1326,5,Heidenheim,8135,"0,84",Baden-Württemberg,29.06.2022,09.07.2022,13.08.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-30
2087,4,Heilbronn,8125,"1,06",Baden-Württemberg,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-03-30
1714,4,"Heilbronn, Stadt",8121,"0,94",Baden-Württemberg,12.01.2023,10.02.2023,24.05.2023,18.05.2022,23.05.2022,09.06.2022,2022-03-30
1018,10,Heinsberg,5370,"1,07",Nordrhein-Westfalen,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-30
1337,6,Helmstedt,3154,"0,91",Niedersachsen,21.09.2022,10.10.2022,16.12.2022,14.05.2022,19.05.2022,06.06.2022,2022-03-30
1054,8,Herford,5758,"0,87",Nordrhein-Westfalen,13.07.2022,25.07.2022,07.09.2022,11.05.2022,16.05.2022,02.06.2022,2022-03-30
1287,16,"Herne, Stadt",5916,"0,98",Nordrhein-Westfalen,03.06.2024,29.08.2024,02.07.2025,14.05.2022,19.05.2022,05.06.2022,2022-03-30
1455,10,Hersfeld-Rotenburg,6632,"0,94",Hessen,16.12.2022,12.01.2023,20.04.2023,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1173,10,Herzogtum Lauenburg,1053,"1,05",Schleswig-Holstein,nie,nie,nie,12.05.2022,17.05.2022,04.06.2022,2022-03-30
1962,NA,Hildburghausen,16069,"1,01",Thüringen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-30
1926,17,Hildesheim,3254,"0,94",Niedersachsen,29.12.2022,24.01.2023,29.04.2023,19.05.2022,24.05.2022,11.06.2022,2022-03-30
1443,16,Hochsauerlandkreis,5958,"0,90",Nordrhein-Westfalen,13.09.2022,30.09.2022,02.12.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-30
1552,8,Hochtaunuskreis,6434,"1,09",Hessen,nie,nie,nie,16.05.2022,21.05.2022,08.06.2022,2022-03-30
2678,7,Hof,9475,"1,06",Bayern,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-30
2747,7,"Hof, Stadt",9464,"1,13",Bayern,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-30
2078,4,Hohenlohekreis,8126,"0,94",Baden-Württemberg,17.01.2023,14.02.2023,23.05.2023,20.05.2022,25.05.2022,12.06.2022,2022-03-30
2150,13,Holzminden,3255,"1,00",Niedersachsen,28.12.2097,06.03.2105,29.05.2130,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1770,17,Höxter,5762,"0,94",Nordrhein-Westfalen,17.01.2023,15.02.2023,29.05.2023,18.05.2022,23.05.2022,10.06.2022,2022-03-30
1852,12,Ilm-Kreis,16070,"1,02",Thüringen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-30
1400,8,"Ingolstadt, Stadt",9161,"0,95",Bayern,12.03.2023,19.04.2023,28.08.2023,15.05.2022,20.05.2022,06.06.2022,2022-03-30
2778,7,"Jena, Stadt",16053,"1,18",Thüringen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-30
1428,8,Jerichower Land,15086,"0,83",Sachsen-Anhalt,28.06.2022,08.07.2022,11.08.2022,15.05.2022,20.05.2022,07.06.2022,2022-03-30
2676,10,Kaiserslautern,7335,"1,20",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-30
2138,10,"Kaiserslautern, Stadt",7312,"1,14",Rheinland-Pfalz,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1840,3,Karlsruhe,8215,"0,93",Baden-Württemberg,25.11.2022,19.12.2022,13.03.2023,19.05.2022,24.05.2022,10.06.2022,2022-03-30
1845,3,"Karlsruhe, Stadt",8212,"0,97",Baden-Württemberg,20.12.2023,20.02.2024,27.09.2024,19.05.2022,24.05.2022,10.06.2022,2022-03-30
1056,21,Kassel,6633,"1,15",Hessen,nie,nie,nie,11.05.2022,16.05.2022,02.06.2022,2022-03-30
1078,21,"Kassel, Stadt",6611,"0,96",Hessen,05.05.2023,20.06.2023,01.12.2023,11.05.2022,16.05.2022,03.06.2022,2022-03-30
1915,4,"Kaufbeuren, Stadt",9762,"0,99",Bayern,21.02.2027,15.08.2027,21.04.2029,19.05.2022,24.05.2022,11.06.2022,2022-03-30
2153,17,Kelheim,9273,"0,97",Bayern,05.01.2024,06.03.2024,08.10.2024,21.05.2022,26.05.2022,12.06.2022,2022-03-30
2152,4,"Kempten (Allgäu), Stadt",9763,"1,04",Bayern,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-30
1763,9,"Kiel, Stadt",1002,"1,07",Schleswig-Holstein,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-30
2750,4,Kitzingen,9675,"1,04",Bayern,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-30
1347,30,Kleve,5154,"0,97",Nordrhein-Westfalen,27.10.2023,29.12.2023,04.08.2024,14.05.2022,19.05.2022,06.06.2022,2022-03-30
1276,15,"Koblenz, Stadt",7111,"0,97",Rheinland-Pfalz,13.12.2023,20.02.2024,18.10.2024,13.05.2022,18.05.2022,05.06.2022,2022-03-30
1284,13,"Köln, Stadt",5315,"0,92",Nordrhein-Westfalen,10.10.2022,31.10.2022,15.01.2023,13.05.2022,18.05.2022,05.06.2022,2022-03-30
1296,5,Konstanz,8335,"0,96",Baden-Württemberg,18.03.2023,26.04.2023,09.09.2023,14.05.2022,19.05.2022,05.06.2022,2022-03-30
1053,11,"Krefeld, Stadt",5114,"0,97",Nordrhein-Westfalen,05.08.2023,01.10.2023,21.04.2024,11.05.2022,16.05.2022,02.06.2022,2022-03-30
2453,8,Kronach,9476,"1,13",Bayern,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-03-30
3095,7,Kulmbach,9477,"1,06",Bayern,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-03-30
3206,10,Kusel,7336,"1,36",Rheinland-Pfalz,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-03-30
2246,7,Kyffhäuserkreis,16065,"1,02",Thüringen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-30
1840,9,Lahn-Dill-Kreis,6532,"1,16",Hessen,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-03-30
832,11,"Landau in der Pfalz, Stadt",7313,"0,93",Rheinland-Pfalz,12.10.2022,06.11.2022,02.02.2023,07.05.2022,12.05.2022,30.05.2022,2022-03-30
2312,9,Landkreis Rostock,13072,"0,91",Mecklenburg-Vorpommern,25.10.2022,14.11.2022,21.01.2023,22.05.2022,27.05.2022,13.06.2022,2022-03-30
2200,3,Landsberg am Lech,9181,"1,35",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-30
