7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1036,11,Augsburg,9772,"0,98",Bayern,13.11.2024,02.03.2025,20.03.2026,12.06.2022,17.06.2022,05.07.2022,2022-05-02
737,11,"Augsburg, Stadt",9761,"1,07",Bayern,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-05-02
1124,21,Aurich,3452,"0,81",Niedersachsen,15.07.2022,24.07.2022,23.08.2022,14.06.2022,19.06.2022,06.07.2022,2022-05-02
850,35,Bad Dürkheim,7332,"0,87",Rheinland-Pfalz,09.08.2022,21.08.2022,04.10.2022,10.06.2022,15.06.2022,02.07.2022,2022-05-02
1266,NA,Bad Kissingen,9672,"0,92",Bayern,06.11.2022,27.11.2022,08.02.2023,15.06.2022,20.06.2022,08.07.2022,2022-05-02
954,10,Bad Kreuznach,7133,"0,86",Rheinland-Pfalz,06.08.2022,18.08.2022,28.09.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-02
575,NA,Bad Tölz-Wolfratshausen,9173,"0,95",Bayern,15.12.2022,17.01.2023,14.05.2023,04.06.2022,09.06.2022,27.06.2022,2022-05-02
632,12,"Baden-Baden, Stadt",8211,"0,73",Baden-Württemberg,10.06.2022,16.06.2022,05.07.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-02
938,NA,Bamberg,9471,"0,88",Bayern,19.08.2022,02.09.2022,19.10.2022,11.06.2022,16.06.2022,04.07.2022,2022-05-02
844,NA,"Bamberg, Stadt",9461,"0,95",Bayern,20.02.2023,29.03.2023,06.08.2023,10.06.2022,15.06.2022,02.07.2022,2022-05-02
557,48,Barnim,12060,"1,07",Brandenburg,nie,nie,nie,04.06.2022,09.06.2022,26.06.2022,2022-05-02
477,NA,Bautzen,14625,"0,83",Sachsen,03.07.2022,12.07.2022,16.08.2022,02.06.2022,07.06.2022,24.06.2022,2022-05-02
1078,36,Bayreuth,9472,"0,90",Bayern,18.09.2022,04.10.2022,30.11.2022,13.06.2022,18.06.2022,06.07.2022,2022-05-02
813,36,"Bayreuth, Stadt",9462,"0,93",Bayern,06.11.2022,30.11.2022,23.02.2023,09.06.2022,14.06.2022,02.07.2022,2022-05-02
481,NA,Berchtesgadener Land,9172,"0,97",Bayern,24.05.2023,25.07.2023,24.02.2024,02.06.2022,07.06.2022,24.06.2022,2022-05-02
842,11,Bergstraße,6431,"0,83",Hessen,18.07.2022,28.07.2022,31.08.2022,10.06.2022,15.06.2022,02.07.2022,2022-05-02
582,NA,Berlin,11000,"1,13",Berlin,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-05-02
666,40,Bernkastel-Wittlich,7231,"0,71",Rheinland-Pfalz,08.06.2022,13.06.2022,01.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-02
777,NA,Biberach,8426,"0,84",Baden-Württemberg,19.07.2022,29.07.2022,03.09.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
996,54,"Bielefeld, Stadt",5711,"0,91",Nordrhein-Westfalen,15.10.2022,04.11.2022,13.01.2023,12.06.2022,17.06.2022,05.07.2022,2022-05-02
728,10,Birkenfeld,7134,"0,78",Rheinland-Pfalz,23.06.2022,30.06.2022,25.07.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-02
568,32,Böblingen,8115,"0,74",Baden-Württemberg,10.06.2022,16.06.2022,07.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-02
483,88,"Bochum, Stadt",5911,"0,79",Nordrhein-Westfalen,18.06.2022,26.06.2022,23.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-05-02
699,NA,Bodenseekreis,8435,"1,06",Baden-Württemberg,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-05-02
577,50,"Bonn, Stadt",5314,"0,89",Nordrhein-Westfalen,12.08.2022,27.08.2022,18.10.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-02
663,57,Börde,15083,"0,71",Sachsen-Anhalt,08.06.2022,14.06.2022,02.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-02
981,32,Borken,5554,"0,86",Nordrhein-Westfalen,07.08.2022,19.08.2022,29.09.2022,12.06.2022,17.06.2022,04.07.2022,2022-05-02
495,NA,"Bottrop, Stadt",5512,"0,85",Nordrhein-Westfalen,12.07.2022,23.07.2022,31.08.2022,02.06.2022,07.06.2022,25.06.2022,2022-05-02
464,29,"Brandenburg an der Havel, Stadt",12051,"0,90",Brandenburg,10.08.2022,27.08.2022,23.10.2022,01.06.2022,06.06.2022,24.06.2022,2022-05-02
1056,21,"Braunschweig, Stadt",3101,"0,82",Niedersachsen,19.07.2022,28.07.2022,30.08.2022,13.06.2022,18.06.2022,05.07.2022,2022-05-02
653,NA,Breisgau-Hochschwarzwald,8315,"0,91",Baden-Württemberg,21.09.2022,11.10.2022,20.12.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-02
677,19,"Bremen, Stadt",4011,"0,81",Bremen,02.07.2022,10.07.2022,08.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-02
969,6,"Bremerhaven, Stadt",4012,"0,93",Bremen,08.11.2022,01.12.2022,19.02.2023,12.06.2022,17.06.2022,04.07.2022,2022-05-02
688,NA,Burgenlandkreis,15084,"0,68",Sachsen-Anhalt,04.06.2022,08.06.2022,24.06.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-02
664,9,Calw,8235,"0,75",Baden-Württemberg,16.06.2022,22.06.2022,14.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-02
911,40,Celle,3351,"0,81",Niedersachsen,10.07.2022,19.07.2022,18.08.2022,11.06.2022,16.06.2022,03.07.2022,2022-05-02
869,NA,Cham,9372,"1,11",Bayern,nie,nie,nie,10.06.2022,15.06.2022,03.07.2022,2022-05-02
537,NA,"Chemnitz, Stadt",14511,"0,85",Sachsen,11.07.2022,22.07.2022,28.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-02
3087,13,Cloppenburg,3453,"1,34",Niedersachsen,nie,nie,nie,28.06.2022,03.07.2022,20.07.2022,2022-05-02
799,NA,Coburg,9473,"0,84",Bayern,22.07.2022,01.08.2022,07.09.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-02
667,NA,"Coburg, Stadt",9463,"0,87",Bayern,30.07.2022,11.08.2022,24.09.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-02
1168,56,Cochem-Zell,7135,"1,18",Rheinland-Pfalz,nie,nie,nie,14.06.2022,19.06.2022,07.07.2022,2022-05-02
1133,32,Coesfeld,5558,"0,77",Nordrhein-Westfalen,01.07.2022,08.07.2022,01.08.2022,14.06.2022,19.06.2022,06.07.2022,2022-05-02
883,NA,"Cottbus, Stadt",12052,"0,86",Brandenburg,05.08.2022,17.08.2022,28.09.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-02
1731,6,Cuxhaven,3352,"1,05",Niedersachsen,nie,nie,nie,20.06.2022,25.06.2022,12.07.2022,2022-05-02
700,24,Dachau,9174,"0,86",Bayern,27.07.2022,08.08.2022,18.09.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-02
962,NA,Dahme-Spreewald,12061,"1,23",Brandenburg,nie,nie,nie,11.06.2022,16.06.2022,04.07.2022,2022-05-02
745,11,Darmstadt-Dieburg,6432,"0,84",Hessen,16.07.2022,26.07.2022,31.08.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-02
764,11,"Darmstadt, Stadt",6411,"0,91",Hessen,28.09.2022,18.10.2022,26.12.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
509,NA,Deggendorf,9271,"0,95",Bayern,07.01.2023,15.02.2023,30.06.2023,03.06.2022,08.06.2022,25.06.2022,2022-05-02
1173,11,"Delmenhorst, Stadt",3401,"0,76",Niedersachsen,27.06.2022,03.07.2022,26.07.2022,14.06.2022,19.06.2022,07.07.2022,2022-05-02
846,NA,"Dessau-Roßlau, Stadt",15001,"0,93",Sachsen-Anhalt,06.11.2022,30.11.2022,22.02.2023,10.06.2022,15.06.2022,02.07.2022,2022-05-02
1461,11,Diepholz,3251,"0,87",Niedersachsen,31.08.2022,13.09.2022,29.10.2022,17.06.2022,22.06.2022,10.07.2022,2022-05-02
1014,11,Dillingen a.d.Donau,9773,"0,91",Bayern,10.10.2022,29.10.2022,04.01.2023,12.06.2022,17.06.2022,05.07.2022,2022-05-02
632,21,Dingolfing-Landau,9279,"1,14",Bayern,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-05-02
1080,15,Dithmarschen,1051,"0,93",Schleswig-Holstein,25.11.2022,19.12.2022,13.03.2023,13.06.2022,18.06.2022,06.07.2022,2022-05-02
835,11,Donau-Ries,9779,"0,91",Bayern,21.09.2022,09.10.2022,11.12.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-02
803,15,Donnersbergkreis,7333,"0,88",Rheinland-Pfalz,16.08.2022,29.08.2022,17.10.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-02
701,67,"Dortmund, Stadt",5913,"0,95",Nordrhein-Westfalen,20.01.2023,24.02.2023,29.06.2023,07.06.2022,12.06.2022,30.06.2022,2022-05-02
582,NA,"Dresden, Stadt",14612,"0,83",Sachsen,04.07.2022,13.07.2022,15.08.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-02
319,NA,"Duisburg, Stadt",5112,"0,85",Nordrhein-Westfalen,26.06.2022,07.07.2022,13.08.2022,27.05.2022,01.06.2022,19.06.2022,2022-05-02
768,25,Düren,5358,"0,89",Nordrhein-Westfalen,22.08.2022,06.09.2022,28.10.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
526,99,"Düsseldorf, Stadt",5111,"0,92",Nordrhein-Westfalen,27.09.2022,20.10.2022,08.01.2023,03.06.2022,08.06.2022,26.06.2022,2022-05-02
932,24,Ebersberg,9175,"0,95",Bayern,17.02.2023,24.03.2023,27.07.2023,11.06.2022,16.06.2022,04.07.2022,2022-05-02
756,NA,Eichsfeld,16061,"1,14",Thüringen,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-05-02
794,NA,Eichstätt,9176,"0,87",Bayern,06.08.2022,18.08.2022,01.10.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-02
427,40,Eifelkreis Bitburg-Prüm,7232,"0,86",Rheinland-Pfalz,14.07.2022,26.07.2022,07.09.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-02
632,NA,Elbe-Elster,12062,"0,84",Brandenburg,14.07.2022,24.07.2022,30.08.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-02
711,21,"Emden, Stadt",3402,"0,83",Niedersachsen,10.07.2022,19.07.2022,21.08.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-02
784,NA,Emmendingen,8316,"0,96",Baden-Württemberg,16.03.2023,26.04.2023,18.09.2023,09.06.2022,14.06.2022,01.07.2022,2022-05-02
1173,18,Emsland,3454,"0,84",Niedersachsen,01.08.2022,12.08.2022,17.09.2022,14.06.2022,19.06.2022,07.07.2022,2022-05-02
398,88,Ennepe-Ruhr-Kreis,5954,"0,59",Nordrhein-Westfalen,20.05.2022,24.05.2022,04.06.2022,30.05.2022,04.06.2022,22.06.2022,2022-05-02
804,9,Enzkreis,8236,"0,77",Baden-Württemberg,22.06.2022,29.06.2022,22.07.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-02
1079,24,Erding,9177,"0,89",Bayern,11.09.2022,27.09.2022,20.11.2022,13.06.2022,18.06.2022,06.07.2022,2022-05-02
377,NA,"Erfurt, Stadt",16051,"0,33",Thüringen,10.05.2022,12.05.2022,18.05.2022,29.05.2022,03.06.2022,21.06.2022,2022-05-02
899,30,Erlangen-Höchstadt,9572,"0,90",Bayern,15.09.2022,02.10.2022,30.11.2022,11.06.2022,16.06.2022,03.07.2022,2022-05-02
608,30,"Erlangen, Stadt",9562,"0,90",Bayern,02.09.2022,19.09.2022,20.11.2022,05.06.2022,10.06.2022,28.06.2022,2022-05-02
358,NA,Erzgebirgskreis,14521,"0,74",Sachsen,03.06.2022,08.06.2022,29.06.2022,29.05.2022,03.06.2022,20.06.2022,2022-05-02
634,NA,"Essen, Stadt",5113,"0,88",Nordrhein-Westfalen,11.08.2022,25.08.2022,14.10.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-02
512,32,Esslingen,8116,"0,83",Baden-Württemberg,02.07.2022,11.07.2022,13.08.2022,03.06.2022,08.06.2022,25.06.2022,2022-05-02
711,25,Euskirchen,5366,"0,92",Nordrhein-Westfalen,12.10.2022,03.11.2022,19.01.2023,07.06.2022,12.06.2022,30.06.2022,2022-05-02
1027,12,"Flensburg, Stadt",1001,"0,90",Schleswig-Holstein,17.09.2022,04.10.2022,30.11.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-02
771,NA,Forchheim,9474,"0,89",Bayern,01.09.2022,17.09.2022,12.11.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
447,35,"Frankenthal (Pfalz), Stadt",7311,"0,87",Rheinland-Pfalz,22.07.2022,04.08.2022,19.09.2022,01.06.2022,06.06.2022,23.06.2022,2022-05-02
481,79,"Frankfurt (Oder), Stadt",12053,"0,99",Brandenburg,14.12.2024,14.05.2025,26.10.2026,02.06.2022,07.06.2022,24.06.2022,2022-05-02
605,18,"Frankfurt am Main, Stadt",6412,"1,02",Hessen,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-05-02
682,NA,"Freiburg im Breisgau, Stadt",8311,"0,94",Baden-Württemberg,15.11.2022,13.12.2022,18.03.2023,07.06.2022,12.06.2022,29.06.2022,2022-05-02
755,24,Freising,9178,"1,00",Bayern,25.03.2031,25.05.2032,03.07.2036,08.06.2022,13.06.2022,01.07.2022,2022-05-02
798,9,Freudenstadt,8237,"1,00",Baden-Württemberg,19.09.2034,24.04.2036,30.11.2041,09.06.2022,14.06.2022,01.07.2022,2022-05-02
690,NA,Freyung-Grafenau,9272,"1,05",Bayern,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-05-02
777,21,Friesland,3455,"0,79",Niedersachsen,29.06.2022,07.07.2022,03.08.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
881,43,Fulda,6631,"0,78",Hessen,28.06.2022,05.07.2022,31.07.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-02
728,24,Fürstenfeldbruck,9179,"1,00",Bayern,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-05-02
815,30,Fürth,9573,"0,87",Bayern,13.08.2022,26.08.2022,12.10.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-02
718,30,"Fürth, Stadt",9563,"0,90",Bayern,06.09.2022,24.09.2022,23.11.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-02
589,NA,Garmisch-Partenkirchen,9180,"0,96",Bayern,15.03.2023,30.04.2023,08.10.2023,05.06.2022,10.06.2022,27.06.2022,2022-05-02
501,NA,"Gelsenkirchen, Stadt",5513,"0,89",Nordrhein-Westfalen,13.08.2022,29.08.2022,24.10.2022,02.06.2022,07.06.2022,25.06.2022,2022-05-02
411,64,"Gera, Stadt",16052,"0,87",Thüringen,18.07.2022,31.07.2022,15.09.2022,31.05.2022,05.06.2022,22.06.2022,2022-05-02
1094,35,Germersheim,7334,"0,81",Rheinland-Pfalz,12.07.2022,21.07.2022,19.08.2022,13.06.2022,18.06.2022,06.07.2022,2022-05-02
905,35,Gießen,6531,"0,87",Hessen,14.08.2022,27.08.2022,12.10.2022,11.06.2022,16.06.2022,03.07.2022,2022-05-02
915,21,Gifhorn,3151,"1,12",Niedersachsen,nie,nie,nie,11.06.2022,16.06.2022,03.07.2022,2022-05-02
375,32,Göppingen,8117,"0,74",Baden-Württemberg,03.06.2022,09.06.2022,30.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-05-02
383,NA,Görlitz,14626,"0,86",Sachsen,08.07.2022,20.07.2022,31.08.2022,30.05.2022,04.06.2022,21.06.2022,2022-05-02
997,21,Goslar,3153,"0,93",Niedersachsen,11.11.2022,04.12.2022,24.02.2023,12.06.2022,17.06.2022,05.07.2022,2022-05-02
426,NA,Gotha,16067,"0,78",Thüringen,13.06.2022,20.06.2022,15.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-05-02
829,69,Göttingen,3159,"0,91",Niedersachsen,27.09.2022,16.10.2022,22.12.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-02
874,18,Grafschaft Bentheim,3456,"0,83",Niedersachsen,17.07.2022,27.07.2022,29.08.2022,10.06.2022,15.06.2022,03.07.2022,2022-05-02
222,64,Greiz,16076,"0,29",Thüringen,07.05.2022,09.05.2022,14.05.2022,22.05.2022,27.05.2022,13.06.2022,2022-05-02
601,11,Groß-Gerau,6433,"0,87",Hessen,01.08.2022,14.08.2022,29.09.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-02
657,NA,Günzburg,9774,"0,90",Bayern,05.09.2022,22.09.2022,23.11.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-02
556,54,Gütersloh,5754,"0,71",Nordrhein-Westfalen,05.06.2022,11.06.2022,29.06.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-02
648,88,"Hagen, Stadt",5914,"0,89",Nordrhein-Westfalen,19.08.2022,03.09.2022,26.10.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-02
588,NA,"Halle (Saale), Stadt",15002,"0,86",Sachsen-Anhalt,20.07.2022,01.08.2022,10.09.2022,05.06.2022,10.06.2022,27.06.2022,2022-05-02
840,NA,"Hamburg, Stadt",2000,"0,91",Hamburg,04.10.2022,23.10.2022,01.01.2023,10.06.2022,15.06.2022,02.07.2022,2022-05-02
731,43,Hameln-Pyrmont,3252,"0,75",Niedersachsen,16.06.2022,22.06.2022,14.07.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-02
749,67,"Hamm, Stadt",5915,"0,90",Nordrhein-Westfalen,06.09.2022,23.09.2022,21.11.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
800,5,Harburg,3353,"0,84",Niedersachsen,20.07.2022,30.07.2022,04.09.2022,09.06.2022,14.06.2022,01.07.2022,2022-05-02
754,57,Harz,15085,"0,96",Sachsen-Anhalt,20.02.2023,31.03.2023,15.08.2023,08.06.2022,13.06.2022,01.07.2022,2022-05-02
907,NA,Haßberge,9674,"1,00",Bayern,17.12.2037,19.11.2039,22.08.2046,11.06.2022,16.06.2022,03.07.2022,2022-05-02
340,29,Havelland,12063,"0,85",Brandenburg,29.06.2022,10.07.2022,17.08.2022,28.05.2022,02.06.2022,19.06.2022,2022-05-02
726,40,Heidekreis,3358,"0,79",Niedersachsen,28.06.2022,06.07.2022,02.08.2022,08.06.2022,13.06.2022,30.06.2022,2022-05-02
545,32,"Heidelberg, Stadt",8221,"0,89",Baden-Württemberg,15.08.2022,31.08.2022,26.10.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-02
475,27,Heidenheim,8135,"0,80",Baden-Württemberg,19.06.2022,27.06.2022,25.07.2022,02.06.2022,07.06.2022,24.06.2022,2022-05-02
775,41,Heilbronn,8125,"0,76",Baden-Württemberg,21.06.2022,27.06.2022,21.07.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
563,41,"Heilbronn, Stadt",8121,"0,78",Baden-Württemberg,19.06.2022,27.06.2022,22.07.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-02
953,25,Heinsberg,5370,"1,14",Nordrhein-Westfalen,nie,nie,nie,11.06.2022,16.06.2022,04.07.2022,2022-05-02
779,21,Helmstedt,3154,"1,02",Niedersachsen,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-05-02
722,54,Herford,5758,"0,84",Nordrhein-Westfalen,18.07.2022,28.07.2022,02.09.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-02
622,88,"Herne, Stadt",5916,"0,84",Nordrhein-Westfalen,11.07.2022,21.07.2022,25.08.2022,05.06.2022,10.06.2022,28.06.2022,2022-05-02
1746,43,Hersfeld-Rotenburg,6632,"1,64",Hessen,nie,nie,nie,20.06.2022,25.06.2022,12.07.2022,2022-05-02
765,27,Herzogtum Lauenburg,1053,"0,85",Schleswig-Holstein,24.07.2022,03.08.2022,11.09.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
517,NA,Hildburghausen,16069,"0,73",Thüringen,08.06.2022,13.06.2022,03.07.2022,03.06.2022,08.06.2022,25.06.2022,2022-05-02
807,43,Hildesheim,3254,"0,70",Niedersachsen,09.06.2022,14.06.2022,02.07.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-02
919,NA,Hochsauerlandkreis,5958,"0,92",Nordrhein-Westfalen,27.10.2022,18.11.2022,04.02.2023,11.06.2022,16.06.2022,03.07.2022,2022-05-02
1031,18,Hochtaunuskreis,6434,"0,79",Hessen,04.07.2022,11.07.2022,07.08.2022,12.06.2022,17.06.2022,05.07.2022,2022-05-02
848,36,Hof,9475,"1,01",Bayern,nie,nie,nie,10.06.2022,15.06.2022,02.07.2022,2022-05-02
642,36,"Hof, Stadt",9464,"0,89",Bayern,22.08.2022,07.09.2022,02.11.2022,06.06.2022,11.06.2022,28.06.2022,2022-05-02
699,41,Hohenlohekreis,8126,"0,97",Baden-Württemberg,06.07.2023,02.09.2023,24.03.2024,07.06.2022,12.06.2022,30.06.2022,2022-05-02
1033,69,Holzminden,3255,"0,93",Niedersachsen,07.12.2022,02.01.2023,03.04.2023,12.06.2022,17.06.2022,05.07.2022,2022-05-02
763,52,Höxter,5762,"0,79",Nordrhein-Westfalen,27.06.2022,04.07.2022,30.07.2022,08.06.2022,13.06.2022,01.07.2022,2022-05-02
786,NA,Ilm-Kreis,16070,"0,92",Thüringen,10.10.2022,31.10.2022,13.01.2023,09.06.2022,14.06.2022,01.07.2022,2022-05-02
538,NA,"Ingolstadt, Stadt",9161,"0,96",Bayern,08.03.2023,23.04.2023,04.10.2023,03.06.2022,08.06.2022,26.06.2022,2022-05-02
691,64,"Jena, Stadt",16053,"0,83",Thüringen,11.07.2022,21.07.2022,23.08.2022,07.06.2022,12.06.2022,29.06.2022,2022-05-02
528,57,Jerichower Land,15086,"0,77",Sachsen-Anhalt,14.06.2022,21.06.2022,15.07.2022,03.06.2022,08.06.2022,26.06.2022,2022-05-02
1490,15,Kaiserslautern,7335,"0,98",Rheinland-Pfalz,05.05.2025,29.08.2025,09.10.2026,18.06.2022,23.06.2022,10.07.2022,2022-05-02
1147,15,"Kaiserslautern, Stadt",7312,"0,97",Rheinland-Pfalz,15.07.2023,03.09.2023,26.02.2024,14.06.2022,19.06.2022,06.07.2022,2022-05-02
821,12,Karlsruhe,8215,"0,81",Baden-Württemberg,05.07.2022,13.07.2022,11.08.2022,09.06.2022,14.06.2022,02.07.2022,2022-05-02
700,12,"Karlsruhe, Stadt",8212,"0,86",Baden-Württemberg,29.07.2022,10.08.2022,21.09.2022,07.06.2022,12.06.2022,30.06.2022,2022-05-02
1242,43,Kassel,6633,"1,40",Hessen,nie,nie,nie,15.06.2022,20.06.2022,08.07.2022,2022-05-02
1068,43,"Kassel, Stadt",6611,"1,34",Hessen,nie,nie,nie,13.06.2022,18.06.2022,05.07.2022,2022-05-02
552,41,"Kaufbeuren, Stadt",9762,"0,78",Bayern,18.06.2022,25.06.2022,21.07.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-02
785,NA,Kelheim,9273,"0,92",Bayern,22.10.2022,14.11.2022,01.02.2023,09.06.2022,14.06.2022,01.07.2022,2022-05-02
509,41,"Kempten (Allgäu), Stadt",9763,"0,86",Bayern,17.07.2022,29.07.2022,08.09.2022,03.06.2022,08.06.2022,25.06.2022,2022-05-02
1047,47,"Kiel, Stadt",1002,"0,81",Schleswig-Holstein,14.07.2022,23.07.2022,23.08.2022,13.06.2022,18.06.2022,05.07.2022,2022-05-02
672,52,Kitzingen,9675,"0,74",Bayern,14.06.2022,20.06.2022,11.07.2022,06.06.2022,11.06.2022,29.06.2022,2022-05-02
581,NA,Kleve,5154,"0,83",Nordrhein-Westfalen,07.07.2022,17.07.2022,20.08.2022,04.06.2022,09.06.2022,27.06.2022,2022-05-02
554,56,"Koblenz, Stadt",7111,"0,84",Rheinland-Pfalz,08.07.2022,18.07.2022,22.08.2022,04.06.2022,09.06.2022,26.06.2022,2022-05-02
466,86,"Köln, Stadt",5315,"0,93",Nordrhein-Westfalen,26.09.2022,20.10.2022,11.01.2023,01.06.2022,06.06.2022,24.06.2022,2022-05-02
608,31,Konstanz,8335,"1,03",Baden-Württemberg,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-05-02
452,99,"Krefeld, Stadt",5114,"0,83",Nordrhein-Westfalen,29.06.2022,08.07.2022,11.08.2022,01.06.2022,06.06.2022,23.06.2022,2022-05-02
