7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1981,8,Dillingen a.d.Donau,9773,"0,93",Bayern,24.10.2022,16.11.2022,05.02.2023,23.04.2022,28.04.2022,15.05.2022,2022-03-03
1997,5,Dingolfing-Landau,9279,"1,00",Bayern,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-03
1164,14,Dithmarschen,1051,"1,00",Schleswig-Holstein,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-03-03
1824,8,Donau-Ries,9779,"0,94",Bayern,04.12.2022,01.01.2023,08.04.2023,21.04.2022,26.04.2022,14.05.2022,2022-03-03
970,18,Donnersbergkreis,7333,"1,02",Rheinland-Pfalz,nie,nie,nie,13.04.2022,18.04.2022,05.05.2022,2022-03-03
808,40,"Dortmund, Stadt",5913,"0,88",Nordrhein-Westfalen,16.06.2022,30.06.2022,16.08.2022,10.04.2022,15.04.2022,03.05.2022,2022-03-03
1013,NA,"Dresden, Stadt",14612,"1,00",Sachsen,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-03-03
555,53,"Duisburg, Stadt",5112,"0,79",Nordrhein-Westfalen,23.04.2022,01.05.2022,28.05.2022,05.04.2022,10.04.2022,27.04.2022,2022-03-03
1214,15,Düren,5358,"0,97",Nordrhein-Westfalen,11.08.2023,09.10.2023,03.05.2024,16.04.2022,21.04.2022,08.05.2022,2022-03-03
794,24,"Düsseldorf, Stadt",5111,"0,82",Nordrhein-Westfalen,12.05.2022,21.05.2022,22.06.2022,10.04.2022,15.04.2022,02.05.2022,2022-03-03
1474,8,Ebersberg,9175,"0,98",Bayern,01.11.2024,12.02.2025,08.02.2026,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1795,12,Eichsfeld,16061,"1,14",Thüringen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-03
1974,17,Eichstätt,9176,"0,95",Bayern,30.01.2023,03.03.2023,25.06.2023,23.04.2022,28.04.2022,15.05.2022,2022-03-03
774,19,Eifelkreis Bitburg-Prüm,7232,"1,04",Rheinland-Pfalz,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-03-03
1960,10,Elbe-Elster,12062,"1,17",Brandenburg,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-03
1370,17,"Emden, Stadt",3402,"0,95",Niedersachsen,04.02.2023,13.03.2023,19.07.2023,17.04.2022,22.04.2022,10.05.2022,2022-03-03
996,14,Emmendingen,8316,"0,82",Baden-Württemberg,18.05.2022,28.05.2022,29.06.2022,13.04.2022,18.04.2022,06.05.2022,2022-03-03
1404,13,Emsland,3454,"1,12",Niedersachsen,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-03-03
752,42,Ennepe-Ruhr-Kreis,5954,"0,83",Nordrhein-Westfalen,16.05.2022,26.05.2022,29.06.2022,09.04.2022,14.04.2022,02.05.2022,2022-03-03
1546,7,Enzkreis,8236,"1,14",Baden-Württemberg,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-03-03
1494,8,Erding,9177,"1,04",Bayern,nie,nie,nie,19.04.2022,24.04.2022,11.05.2022,2022-03-03
770,19,"Erfurt, Stadt",16051,"0,93",Thüringen,28.08.2022,20.09.2022,11.12.2022,09.04.2022,14.04.2022,02.05.2022,2022-03-03
1578,11,Erlangen-Höchstadt,9572,"1,04",Bayern,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-03-03
1249,11,"Erlangen, Stadt",9562,"0,96",Bayern,25.03.2023,07.05.2023,05.10.2023,16.04.2022,21.04.2022,09.05.2022,2022-03-03
1276,24,Erzgebirgskreis,14521,"1,12",Sachsen,nie,nie,nie,16.04.2022,21.04.2022,09.05.2022,2022-03-03
767,53,"Essen, Stadt",5113,"0,83",Nordrhein-Westfalen,13.05.2022,23.05.2022,25.06.2022,09.04.2022,14.04.2022,02.05.2022,2022-03-03
1119,7,Esslingen,8116,"0,90",Baden-Württemberg,30.07.2022,17.08.2022,16.10.2022,15.04.2022,20.04.2022,07.05.2022,2022-03-03
1183,15,Euskirchen,5366,"0,76",Nordrhein-Westfalen,28.04.2022,04.05.2022,27.05.2022,15.04.2022,20.04.2022,08.05.2022,2022-03-03
1782,11,"Flensburg, Stadt",1001,"0,97",Schleswig-Holstein,19.07.2023,07.09.2023,02.03.2024,21.04.2022,26.04.2022,14.05.2022,2022-03-03
1555,9,Forchheim,9474,"1,10",Bayern,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-03-03
943,19,"Frankenthal (Pfalz), Stadt",7311,"0,93",Rheinland-Pfalz,21.09.2022,15.10.2022,10.01.2023,12.04.2022,17.04.2022,05.05.2022,2022-03-03
1732,15,"Frankfurt (Oder), Stadt",12053,"1,09",Brandenburg,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-03-03
641,18,"Frankfurt am Main, Stadt",6412,"0,81",Hessen,30.04.2022,08.05.2022,06.06.2022,07.04.2022,12.04.2022,29.04.2022,2022-03-03
978,14,"Freiburg im Breisgau, Stadt",8311,"0,82",Baden-Württemberg,14.05.2022,22.05.2022,22.06.2022,13.04.2022,18.04.2022,05.05.2022,2022-03-03
1278,8,Freising,9178,"0,87",Bayern,29.06.2022,12.07.2022,27.08.2022,16.04.2022,21.04.2022,09.05.2022,2022-03-03
1904,7,Freudenstadt,8237,"0,88",Baden-Württemberg,16.07.2022,30.07.2022,15.09.2022,22.04.2022,27.04.2022,15.05.2022,2022-03-03
2929,8,Freyung-Grafenau,9272,"1,23",Bayern,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-03
813,17,Friesland,3455,"0,94",Niedersachsen,06.10.2022,02.11.2022,08.02.2023,10.04.2022,15.04.2022,03.05.2022,2022-03-03
1040,41,Fulda,6631,"0,94",Hessen,11.11.2022,10.12.2022,25.03.2023,14.04.2022,19.04.2022,06.05.2022,2022-03-03
1200,8,Fürstenfeldbruck,9179,"0,91",Bayern,14.08.2022,01.09.2022,05.11.2022,16.04.2022,21.04.2022,08.05.2022,2022-03-03
1642,11,Fürth,9573,"1,04",Bayern,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-03
1423,11,"Fürth, Stadt",9563,"0,89",Bayern,24.07.2022,09.08.2022,02.10.2022,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1809,13,Garmisch-Partenkirchen,9180,"0,98",Bayern,22.04.2024,09.07.2024,08.04.2025,21.04.2022,26.04.2022,14.05.2022,2022-03-03
758,30,"Gelsenkirchen, Stadt",5513,"0,80",Nordrhein-Westfalen,02.05.2022,11.05.2022,08.06.2022,09.04.2022,14.04.2022,02.05.2022,2022-03-03
1440,7,"Gera, Stadt",16052,"1,14",Thüringen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1357,19,Germersheim,7334,"0,98",Rheinland-Pfalz,30.03.2024,20.06.2024,04.04.2025,17.04.2022,22.04.2022,10.05.2022,2022-03-03
1102,19,Gießen,6531,"1,00",Hessen,19.01.2053,11.08.2056,14.02.2069,14.04.2022,19.04.2022,07.05.2022,2022-03-03
1449,14,Gifhorn,3151,"1,02",Niedersachsen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1191,7,Göppingen,8117,"0,92",Baden-Württemberg,10.09.2022,01.10.2022,16.12.2022,15.04.2022,20.04.2022,08.05.2022,2022-03-03
798,20,Görlitz,14626,"0,93",Sachsen,22.09.2022,19.10.2022,19.01.2023,10.04.2022,15.04.2022,02.05.2022,2022-03-03
1209,14,Goslar,3153,"0,89",Niedersachsen,13.07.2022,28.07.2022,19.09.2022,16.04.2022,21.04.2022,08.05.2022,2022-03-03
1001,19,Gotha,16067,"1,23",Thüringen,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-03-03
1189,11,Göttingen,3159,"1,54",Niedersachsen,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-03-03
1479,13,Grafschaft Bentheim,3456,"0,94",Niedersachsen,29.11.2022,27.12.2022,07.04.2023,18.04.2022,23.04.2022,11.05.2022,2022-03-03
630,7,Greiz,16076,"1,27",Thüringen,nie,nie,nie,07.04.2022,12.04.2022,29.04.2022,2022-03-03
599,12,Groß-Gerau,6433,"0,82",Hessen,04.05.2022,14.05.2022,15.06.2022,06.04.2022,11.04.2022,28.04.2022,2022-03-03
1335,7,Günzburg,9774,"0,88",Bayern,04.07.2022,18.07.2022,03.09.2022,17.04.2022,22.04.2022,10.05.2022,2022-03-03
1297,11,Gütersloh,5754,"0,92",Nordrhein-Westfalen,13.09.2022,05.10.2022,19.12.2022,17.04.2022,22.04.2022,09.05.2022,2022-03-03
789,42,"Hagen, Stadt",5914,"0,66",Nordrhein-Westfalen,05.04.2022,09.04.2022,24.04.2022,10.04.2022,15.04.2022,02.05.2022,2022-03-03
1474,15,"Halle (Saale), Stadt",15002,"1,06",Sachsen-Anhalt,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-03
498,86,"Hamburg, Stadt",2000,"0,75",Hamburg,11.04.2022,17.04.2022,09.05.2022,03.04.2022,08.04.2022,26.04.2022,2022-03-03
1457,22,Hameln-Pyrmont,3252,"1,01",Niedersachsen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1113,40,"Hamm, Stadt",5915,"0,88",Nordrhein-Westfalen,30.06.2022,14.07.2022,01.09.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-03
896,14,Harburg,3353,"0,98",Niedersachsen,04.11.2023,19.01.2024,10.10.2024,11.04.2022,16.04.2022,04.05.2022,2022-03-03
1865,5,Harz,15085,"1,14",Sachsen-Anhalt,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-03
1902,9,Haßberge,9674,"1,00",Bayern,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-03
941,9,Havelland,12063,"0,86",Brandenburg,07.06.2022,19.06.2022,31.07.2022,12.04.2022,17.04.2022,05.05.2022,2022-03-03
826,11,Heidekreis,3358,"0,96",Niedersachsen,05.02.2023,20.03.2023,19.08.2023,10.04.2022,15.04.2022,03.05.2022,2022-03-03
1627,8,"Heidelberg, Stadt",8221,"1,02",Baden-Württemberg,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-03
1491,7,Heidenheim,8135,"0,90",Baden-Württemberg,10.08.2022,27.08.2022,25.10.2022,19.04.2022,24.04.2022,11.05.2022,2022-03-03
1415,10,Heilbronn,8125,"0,90",Baden-Württemberg,14.08.2022,01.09.2022,02.11.2022,18.04.2022,23.04.2022,10.05.2022,2022-03-03
1126,10,"Heilbronn, Stadt",8121,"0,87",Baden-Württemberg,22.06.2022,04.07.2022,18.08.2022,15.04.2022,20.04.2022,07.05.2022,2022-03-03
734,15,Heinsberg,5370,"0,91",Nordrhein-Westfalen,18.07.2022,05.08.2022,09.10.2022,09.04.2022,14.04.2022,01.05.2022,2022-03-03
946,14,Helmstedt,3154,"1,09",Niedersachsen,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-03-03
1030,11,Herford,5758,"0,89",Nordrhein-Westfalen,06.07.2022,21.07.2022,12.09.2022,13.04.2022,18.04.2022,06.05.2022,2022-03-03
840,42,"Herne, Stadt",5916,"0,86",Nordrhein-Westfalen,05.06.2022,18.06.2022,30.07.2022,11.04.2022,16.04.2022,03.05.2022,2022-03-03
888,41,Hersfeld-Rotenburg,6632,"0,81",Hessen,11.05.2022,20.05.2022,19.06.2022,11.04.2022,16.04.2022,04.05.2022,2022-03-03
761,20,Herzogtum Lauenburg,1053,"0,99",Schleswig-Holstein,04.01.2025,20.05.2025,10.09.2026,09.04.2022,14.04.2022,02.05.2022,2022-03-03
1378,NA,Hildburghausen,16069,"1,04",Thüringen,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-03-03
1440,22,Hildesheim,3254,"1,24",Niedersachsen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1192,27,Hochsauerlandkreis,5958,"0,81",Nordrhein-Westfalen,18.05.2022,26.05.2022,25.06.2022,15.04.2022,20.04.2022,08.05.2022,2022-03-03
812,18,Hochtaunuskreis,6434,"0,94",Hessen,11.10.2022,08.11.2022,16.02.2023,10.04.2022,15.04.2022,03.05.2022,2022-03-03
1487,17,Hof,9475,"0,99",Bayern,17.08.2026,04.02.2027,28.09.2028,19.04.2022,24.04.2022,11.05.2022,2022-03-03
1680,17,"Hof, Stadt",9464,"0,98",Bayern,07.03.2024,21.05.2024,07.02.2025,20.04.2022,25.04.2022,13.05.2022,2022-03-03
1607,10,Hohenlohekreis,8126,"0,97",Baden-Württemberg,14.09.2023,10.11.2023,31.05.2024,20.04.2022,25.04.2022,12.05.2022,2022-03-03
1117,11,Holzminden,3255,"0,94",Niedersachsen,30.10.2022,27.11.2022,05.03.2023,15.04.2022,20.04.2022,07.05.2022,2022-03-03
1323,20,Höxter,5762,"1,06",Nordrhein-Westfalen,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-03-03
1373,19,Ilm-Kreis,16070,"1,20",Thüringen,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-03-03
1400,17,"Ingolstadt, Stadt",9161,"0,93",Bayern,01.11.2022,27.11.2022,27.02.2023,18.04.2022,23.04.2022,10.05.2022,2022-03-03
1569,7,"Jena, Stadt",16053,"1,26",Thüringen,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-03-03
2580,5,Jerichower Land,15086,"1,01",Sachsen-Anhalt,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-03
1387,18,Kaiserslautern,7335,"1,03",Rheinland-Pfalz,nie,nie,nie,18.04.2022,23.04.2022,10.05.2022,2022-03-03
907,18,"Kaiserslautern, Stadt",7312,"0,90",Rheinland-Pfalz,24.07.2022,11.08.2022,12.10.2022,12.04.2022,17.04.2022,04.05.2022,2022-03-03
1224,7,Karlsruhe,8215,"0,92",Baden-Württemberg,30.08.2022,19.09.2022,29.11.2022,16.04.2022,21.04.2022,08.05.2022,2022-03-03
1082,7,"Karlsruhe, Stadt",8212,"0,89",Baden-Württemberg,17.07.2022,01.08.2022,26.09.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-03
900,30,Kassel,6633,"0,77",Hessen,25.04.2022,02.05.2022,26.05.2022,12.04.2022,17.04.2022,04.05.2022,2022-03-03
887,30,"Kassel, Stadt",6611,"0,63",Hessen,02.04.2022,06.04.2022,19.04.2022,11.04.2022,16.04.2022,04.05.2022,2022-03-03
1703,10,"Kaufbeuren, Stadt",9762,"1,01",Bayern,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-03
2289,11,Kelheim,9273,"1,01",Bayern,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-03
1834,10,"Kempten (Allgäu), Stadt",9763,"0,82",Bayern,29.05.2022,07.06.2022,08.07.2022,21.04.2022,26.04.2022,14.05.2022,2022-03-03
854,34,"Kiel, Stadt",1002,"1,00",Schleswig-Holstein,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-03-03
1946,13,Kitzingen,9675,"1,06",Bayern,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-03
722,53,Kleve,5154,"0,89",Nordrhein-Westfalen,23.06.2022,08.07.2022,30.08.2022,08.04.2022,13.04.2022,01.05.2022,2022-03-03
843,28,"Koblenz, Stadt",7111,"0,90",Rheinland-Pfalz,16.07.2022,03.08.2022,02.10.2022,11.04.2022,16.04.2022,03.05.2022,2022-03-03
960,24,"Köln, Stadt",5315,"0,84",Nordrhein-Westfalen,24.05.2022,03.06.2022,09.07.2022,12.04.2022,17.04.2022,05.05.2022,2022-03-03
1025,12,Konstanz,8335,"0,88",Baden-Württemberg,02.07.2022,16.07.2022,05.09.2022,13.04.2022,18.04.2022,06.05.2022,2022-03-03
672,24,"Krefeld, Stadt",5114,"0,86",Nordrhein-Westfalen,29.05.2022,10.06.2022,22.07.2022,07.04.2022,12.04.2022,30.04.2022,2022-03-03
2286,9,Kronach,9476,"1,09",Bayern,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-03
1583,17,Kulmbach,9477,"1,04",Bayern,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-03-03
857,18,Kusel,7336,"0,89",Rheinland-Pfalz,30.06.2022,15.07.2022,06.09.2022,11.04.2022,16.04.2022,03.05.2022,2022-03-03
1048,12,Kyffhäuserkreis,16065,"0,94",Thüringen,25.10.2022,22.11.2022,28.02.2023,14.04.2022,19.04.2022,06.05.2022,2022-03-03
1095,19,Lahn-Dill-Kreis,6532,"0,79",Hessen,06.05.2022,13.05.2022,08.06.2022,14.04.2022,19.04.2022,07.05.2022,2022-03-03
