7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
947,76,Anhalt-Bitterfeld,15082,"0,82",Sachsen-Anhalt,19.06.2022,28.06.2022,28.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-08
2406,5,Ansbach,9571,"1,04",Bayern,nie,nie,nie,31.05.2022,05.06.2022,23.06.2022,2022-04-08
1761,5,"Ansbach, Stadt",9561,"0,99",Bayern,12.04.2027,12.10.2027,17.07.2029,27.05.2022,01.06.2022,18.06.2022,2022-04-08
1533,6,Aschaffenburg,9671,"0,82",Bayern,30.06.2022,08.07.2022,08.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-08
1482,6,"Aschaffenburg, Stadt",9661,"0,82",Bayern,29.06.2022,08.07.2022,08.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-08
1416,12,Augsburg,9772,"0,87",Bayern,08.08.2022,21.08.2022,06.10.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-08
1105,12,"Augsburg, Stadt",9761,"0,84",Bayern,07.07.2022,18.07.2022,24.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-08
1847,9,Aurich,3452,"0,88",Niedersachsen,26.08.2022,09.09.2022,27.10.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-08
1114,20,Bad Dürkheim,7332,"0,83",Rheinland-Pfalz,27.06.2022,06.07.2022,08.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-08
1611,21,Bad Kissingen,9672,"0,91",Bayern,11.10.2022,30.10.2022,06.01.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-08
1470,6,Bad Kreuznach,7133,"0,86",Rheinland-Pfalz,28.07.2022,09.08.2022,20.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-08
915,9,Bad Tölz-Wolfratshausen,9173,"0,84",Bayern,30.06.2022,10.07.2022,16.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-08
1035,4,"Baden-Baden, Stadt",8211,"0,92",Baden-Württemberg,08.10.2022,29.10.2022,13.01.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-08
1697,12,Bamberg,9471,"0,80",Bayern,26.06.2022,04.07.2022,02.08.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-08
1406,12,"Bamberg, Stadt",9461,"0,86",Bayern,25.07.2022,06.08.2022,16.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-08
582,18,Barnim,12060,"0,77",Brandenburg,25.05.2022,01.06.2022,25.06.2022,11.05.2022,16.05.2022,03.06.2022,2022-04-08
853,NA,Bautzen,14625,"0,80",Sachsen,10.06.2022,18.06.2022,17.07.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-08
1664,17,Bayreuth,9472,"0,90",Bayern,26.09.2022,14.10.2022,14.12.2022,26.05.2022,31.05.2022,18.06.2022,2022-04-08
1466,17,"Bayreuth, Stadt",9462,"0,87",Bayern,08.08.2022,21.08.2022,06.10.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-08
861,10,Berchtesgadener Land,9172,"0,74",Bayern,24.05.2022,29.05.2022,19.06.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-08
1405,5,Bergstraße,6431,"0,87",Hessen,02.08.2022,14.08.2022,27.09.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-08
751,35,Berlin,11000,"0,87",Berlin,16.07.2022,30.07.2022,14.09.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-08
1176,14,Bernkastel-Wittlich,7231,"0,90",Rheinland-Pfalz,28.08.2022,13.09.2022,08.11.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-08
1006,20,Biberach,8426,"0,86",Baden-Württemberg,16.07.2022,28.07.2022,07.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-08
1121,10,"Bielefeld, Stadt",5711,"1,00",Nordrhein-Westfalen,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-04-08
1276,6,Birkenfeld,7134,"0,76",Rheinland-Pfalz,05.06.2022,12.06.2022,04.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-08
1160,8,Böblingen,8115,"0,87",Baden-Württemberg,30.07.2022,12.08.2022,27.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-08
1104,28,"Bochum, Stadt",5911,"1,09",Nordrhein-Westfalen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-08
1215,18,Bodenseekreis,8435,"0,93",Baden-Württemberg,04.11.2022,28.11.2022,19.02.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-08
875,20,"Bonn, Stadt",5314,"0,82",Nordrhein-Westfalen,18.06.2022,27.06.2022,29.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-08
1163,7,Börde,15083,"0,79",Sachsen-Anhalt,12.06.2022,20.06.2022,16.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-08
2602,6,Borken,5554,"1,24",Nordrhein-Westfalen,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-04-08
845,36,"Bottrop, Stadt",5512,"0,88",Nordrhein-Westfalen,27.07.2022,10.08.2022,28.09.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-08
988,18,"Brandenburg an der Havel, Stadt",12051,"1,00",Brandenburg,nie,nie,nie,19.05.2022,24.05.2022,10.06.2022,2022-04-08
1251,13,"Braunschweig, Stadt",3101,"0,71",Niedersachsen,24.05.2022,30.05.2022,17.06.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-08
987,9,Breisgau-Hochschwarzwald,8315,"0,83",Baden-Württemberg,27.06.2022,07.07.2022,10.08.2022,19.05.2022,24.05.2022,10.06.2022,2022-04-08
1048,9,"Bremen, Stadt",4011,"0,89",Bremen,14.08.2022,29.08.2022,22.10.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-08
1597,8,"Bremerhaven, Stadt",4012,"0,99",Bremen,31.08.2025,06.01.2026,31.03.2027,26.05.2022,31.05.2022,17.06.2022,2022-04-08
1143,53,Burgenlandkreis,15084,"0,68",Sachsen-Anhalt,17.05.2022,22.05.2022,07.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-08
1128,11,Calw,8235,"0,91",Baden-Württemberg,18.09.2022,06.10.2022,11.12.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-08
1517,17,Celle,3351,"1,02",Niedersachsen,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-08
1907,12,Cham,9372,"0,91",Bayern,26.10.2022,15.11.2022,24.01.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-08
1106,32,"Chemnitz, Stadt",14511,"0,83",Sachsen,02.07.2022,12.07.2022,15.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-08
2112,7,Cloppenburg,3453,"1,21",Niedersachsen,nie,nie,nie,29.05.2022,03.06.2022,21.06.2022,2022-04-08
1983,12,Coburg,9473,"0,80",Bayern,01.07.2022,09.07.2022,07.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-08
1819,12,"Coburg, Stadt",9463,"0,77",Bayern,14.06.2022,20.06.2022,14.07.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-08
1372,25,Cochem-Zell,7135,"0,96",Rheinland-Pfalz,24.04.2023,04.06.2023,27.10.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-08
1735,6,Coesfeld,5558,"0,91",Nordrhein-Westfalen,08.10.2022,26.10.2022,30.12.2022,27.05.2022,01.06.2022,18.06.2022,2022-04-08
1789,16,"Cottbus, Stadt",12052,"1,20",Brandenburg,nie,nie,nie,27.05.2022,01.06.2022,19.06.2022,2022-04-08
1803,8,Cuxhaven,3352,"0,86",Niedersachsen,02.08.2022,13.08.2022,23.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-08
1298,5,Dachau,9174,"0,80",Bayern,17.06.2022,25.06.2022,22.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-08
873,16,Dahme-Spreewald,12061,"0,72",Brandenburg,21.05.2022,26.05.2022,14.06.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-08
1113,5,Darmstadt-Dieburg,6432,"0,92",Hessen,06.10.2022,27.10.2022,09.01.2023,20.05.2022,25.05.2022,12.06.2022,2022-04-08
1015,5,"Darmstadt, Stadt",6411,"0,95",Hessen,04.01.2023,06.02.2023,30.05.2023,19.05.2022,24.05.2022,11.06.2022,2022-04-08
1381,11,Deggendorf,9271,"0,80",Bayern,20.06.2022,28.06.2022,25.07.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-08
1639,3,"Delmenhorst, Stadt",3401,"1,08",Niedersachsen,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-08
261,76,"Dessau-Roßlau, Stadt",15001,"0,75",Sachsen-Anhalt,06.05.2022,12.05.2022,03.06.2022,30.04.2022,05.05.2022,23.05.2022,2022-04-08
1515,3,Diepholz,3251,"0,96",Niedersachsen,24.05.2023,06.07.2023,05.12.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-08
1565,12,Dillingen a.d.Donau,9773,"0,81",Bayern,29.06.2022,08.07.2022,07.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-08
1150,3,Dingolfing-Landau,9279,"0,76",Bayern,04.06.2022,10.06.2022,03.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-08
1430,10,Dithmarschen,1051,"0,86",Schleswig-Holstein,26.07.2022,07.08.2022,17.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-08
1967,12,Donau-Ries,9779,"1,02",Bayern,nie,nie,nie,28.05.2022,02.06.2022,20.06.2022,2022-04-08
1333,13,Donnersbergkreis,7333,"0,89",Rheinland-Pfalz,29.08.2022,14.09.2022,07.11.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-08
991,31,"Dortmund, Stadt",5913,"0,92",Nordrhein-Westfalen,13.10.2022,05.11.2022,23.01.2023,19.05.2022,24.05.2022,10.06.2022,2022-04-08
1113,NA,"Dresden, Stadt",14612,"0,81",Sachsen,18.06.2022,26.06.2022,25.07.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-08
606,42,"Duisburg, Stadt",5112,"0,88",Nordrhein-Westfalen,11.07.2022,25.07.2022,11.09.2022,12.05.2022,17.05.2022,04.06.2022,2022-04-08
1055,12,Düren,5358,"0,80",Nordrhein-Westfalen,15.06.2022,23.06.2022,21.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-08
913,20,"Düsseldorf, Stadt",5111,"0,86",Nordrhein-Westfalen,10.07.2022,21.07.2022,31.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-08
1425,5,Ebersberg,9175,"0,83",Bayern,07.07.2022,17.07.2022,20.08.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-08
2277,14,Eichsfeld,16061,"1,10",Thüringen,nie,nie,nie,31.05.2022,05.06.2022,22.06.2022,2022-04-08
1354,23,Eichstätt,9176,"0,83",Bayern,05.07.2022,14.07.2022,17.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-08
927,14,Eifelkreis Bitburg-Prüm,7232,"0,93",Rheinland-Pfalz,15.10.2022,07.11.2022,28.01.2023,18.05.2022,23.05.2022,09.06.2022,2022-04-08
869,16,Elbe-Elster,12062,"0,79",Brandenburg,05.06.2022,13.06.2022,08.07.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-08
1773,9,"Emden, Stadt",3402,"0,86",Niedersachsen,07.08.2022,19.08.2022,30.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-08
1132,9,Emmendingen,8316,"0,85",Baden-Württemberg,10.07.2022,21.07.2022,28.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-08
1992,7,Emsland,3454,"0,82",Niedersachsen,08.07.2022,17.07.2022,18.08.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-08
412,28,Ennepe-Ruhr-Kreis,5954,"0,60",Nordrhein-Westfalen,28.04.2022,01.05.2022,13.05.2022,07.05.2022,12.05.2022,29.05.2022,2022-04-08
1428,11,Enzkreis,8236,"0,85",Baden-Württemberg,22.07.2022,02.08.2022,11.09.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-08
1290,5,Erding,9177,"0,78",Bayern,12.06.2022,19.06.2022,15.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-08
4087,7,"Erfurt, Stadt",16051,"1,77",Thüringen,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-04-08
1611,9,Erlangen-Höchstadt,9572,"0,80",Bayern,23.06.2022,01.07.2022,28.07.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-08
1224,9,"Erlangen, Stadt",9562,"0,81",Bayern,24.06.2022,02.07.2022,02.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-08
930,32,Erzgebirgskreis,14521,"0,70",Sachsen,19.05.2022,24.05.2022,10.06.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-08
763,42,"Essen, Stadt",5113,"0,83",Nordrhein-Westfalen,20.06.2022,29.06.2022,02.08.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-08
1240,8,Esslingen,8116,"0,85",Baden-Württemberg,17.07.2022,29.07.2022,06.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-08
1015,12,Euskirchen,5366,"0,87",Nordrhein-Westfalen,28.07.2022,11.08.2022,26.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-08
1013,7,"Flensburg, Stadt",1001,"0,89",Schleswig-Holstein,19.08.2022,04.09.2022,29.10.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-08
1300,12,Forchheim,9474,"0,77",Bayern,08.06.2022,15.06.2022,09.07.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-08
716,20,"Frankenthal (Pfalz), Stadt",7311,"0,91",Rheinland-Pfalz,31.08.2022,19.09.2022,27.11.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-08
746,32,"Frankfurt (Oder), Stadt",12053,"0,80",Brandenburg,06.06.2022,14.06.2022,12.07.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-08
912,8,"Frankfurt am Main, Stadt",6412,"0,83",Hessen,23.06.2022,03.07.2022,05.08.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-08
1104,9,"Freiburg im Breisgau, Stadt",8311,"0,85",Baden-Württemberg,11.07.2022,22.07.2022,30.08.2022,20.05.2022,25.05.2022,12.06.2022,2022-04-08
1298,5,Freising,9178,"0,87",Bayern,05.08.2022,18.08.2022,03.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-08
1298,11,Freudenstadt,8237,"0,93",Baden-Württemberg,05.12.2022,31.12.2022,03.04.2023,23.05.2022,28.05.2022,14.06.2022,2022-04-08
1142,11,Freyung-Grafenau,9272,"0,73",Bayern,26.05.2022,31.05.2022,20.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-08
1225,9,Friesland,3455,"0,86",Niedersachsen,22.07.2022,02.08.2022,13.09.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-08
1553,13,Fulda,6631,"0,86",Hessen,31.07.2022,12.08.2022,24.09.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-08
1135,5,Fürstenfeldbruck,9179,"0,75",Bayern,31.05.2022,06.06.2022,28.06.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-08
1545,9,Fürth,9573,"0,80",Bayern,22.06.2022,30.06.2022,28.07.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-08
1223,9,"Fürth, Stadt",9563,"0,76",Bayern,05.06.2022,11.06.2022,04.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-08
932,9,Garmisch-Partenkirchen,9180,"0,81",Bayern,16.06.2022,24.06.2022,24.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-08
809,36,"Gelsenkirchen, Stadt",5513,"0,91",Nordrhein-Westfalen,09.09.2022,29.09.2022,08.12.2022,16.05.2022,21.05.2022,08.06.2022,2022-04-08
904,6,"Gera, Stadt",16052,"0,77",Thüringen,01.06.2022,08.06.2022,02.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-08
1329,20,Germersheim,7334,"0,90",Rheinland-Pfalz,04.09.2022,20.09.2022,16.11.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-08
1501,16,Gießen,6531,"1,04",Hessen,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-08
1283,13,Gifhorn,3151,"0,79",Niedersachsen,15.06.2022,23.06.2022,19.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-08
939,8,Göppingen,8117,"0,86",Baden-Württemberg,10.07.2022,22.07.2022,31.08.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-08
747,NA,Görlitz,14626,"0,78",Sachsen,31.05.2022,08.06.2022,03.07.2022,15.05.2022,20.05.2022,06.06.2022,2022-04-08
1170,13,Goslar,3153,"0,85",Niedersachsen,12.07.2022,23.07.2022,30.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-08
1729,7,Gotha,16067,"0,94",Thüringen,12.02.2023,15.03.2023,03.07.2023,27.05.2022,01.06.2022,18.06.2022,2022-04-08
894,16,Göttingen,3159,"0,90",Niedersachsen,21.08.2022,06.09.2022,04.11.2022,17.05.2022,22.05.2022,09.06.2022,2022-04-08
2184,7,Grafschaft Bentheim,3456,"0,90",Niedersachsen,27.09.2022,14.10.2022,10.12.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-08
1049,6,Greiz,16076,"0,78",Thüringen,08.06.2022,15.06.2022,11.07.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-08
935,5,Groß-Gerau,6433,"0,91",Hessen,09.09.2022,28.09.2022,04.12.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-08
862,11,Günzburg,9774,"0,83",Bayern,25.06.2022,05.07.2022,08.08.2022,17.05.2022,22.05.2022,08.06.2022,2022-04-08
1219,10,Gütersloh,5754,"0,91",Nordrhein-Westfalen,02.10.2022,22.10.2022,30.12.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-08
1209,28,"Hagen, Stadt",5914,"0,97",Nordrhein-Westfalen,07.09.2023,04.11.2023,25.05.2024,22.05.2022,27.05.2022,13.06.2022,2022-04-08
1134,53,"Halle (Saale), Stadt",15002,"0,77",Sachsen-Anhalt,05.06.2022,12.06.2022,05.07.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-08
990,34,"Hamburg, Stadt",2000,"0,96",Hamburg,16.03.2023,26.04.2023,17.09.2023,19.05.2022,24.05.2022,10.06.2022,2022-04-08
1140,25,Hameln-Pyrmont,3252,"0,83",Niedersachsen,02.07.2022,12.07.2022,15.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-08
1025,31,"Hamm, Stadt",5915,"0,89",Nordrhein-Westfalen,14.08.2022,29.08.2022,22.10.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-08
1490,5,Harburg,3353,"0,92",Niedersachsen,22.10.2022,12.11.2022,24.01.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-08
1340,7,Harz,15085,"0,74",Sachsen-Anhalt,01.06.2022,07.06.2022,28.06.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-08
1509,21,Haßberge,9674,"0,75",Bayern,05.06.2022,11.06.2022,02.07.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-08
514,18,Havelland,12063,"0,84",Brandenburg,13.06.2022,24.06.2022,30.07.2022,10.05.2022,15.05.2022,01.06.2022,2022-04-08
1283,17,Heidekreis,3358,"0,88",Niedersachsen,17.08.2022,31.08.2022,21.10.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-08
1048,17,"Heidelberg, Stadt",8221,"0,86",Baden-Württemberg,15.07.2022,27.07.2022,06.09.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-08
908,4,Heidenheim,8135,"0,80",Baden-Württemberg,10.06.2022,18.06.2022,15.07.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-08
1288,6,Heilbronn,8125,"0,86",Baden-Württemberg,25.07.2022,05.08.2022,16.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-08
1066,6,"Heilbronn, Stadt",8121,"0,85",Baden-Württemberg,08.07.2022,18.07.2022,25.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-08
646,12,Heinsberg,5370,"0,80",Nordrhein-Westfalen,04.06.2022,12.06.2022,10.07.2022,13.05.2022,18.05.2022,04.06.2022,2022-04-08
1050,13,Helmstedt,3154,"0,83",Niedersachsen,26.06.2022,05.07.2022,07.08.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-08
1315,10,Herford,5758,"0,85",Nordrhein-Westfalen,19.07.2022,30.07.2022,07.09.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-08
958,28,"Herne, Stadt",5916,"0,92",Nordrhein-Westfalen,03.10.2022,25.10.2022,09.01.2023,18.05.2022,23.05.2022,10.06.2022,2022-04-08
1399,13,Hersfeld-Rotenburg,6632,"1,01",Hessen,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-08
1210,9,Herzogtum Lauenburg,1053,"0,97",Schleswig-Holstein,29.06.2023,18.08.2023,10.02.2024,22.05.2022,27.05.2022,13.06.2022,2022-04-08
938,NA,Hildburghausen,16069,"0,82",Thüringen,19.06.2022,27.06.2022,28.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-08
1215,25,Hildesheim,3254,"0,84",Niedersachsen,05.07.2022,15.07.2022,19.08.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-08
1261,31,Hochsauerlandkreis,5958,"0,99",Nordrhein-Westfalen,25.11.2025,21.04.2026,19.09.2027,22.05.2022,27.05.2022,14.06.2022,2022-04-08
1198,8,Hochtaunuskreis,6434,"0,94",Hessen,27.12.2022,26.01.2023,10.05.2023,22.05.2022,27.05.2022,13.06.2022,2022-04-08
1932,17,Hof,9475,"0,86",Bayern,04.08.2022,16.08.2022,25.09.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-08
1975,17,"Hof, Stadt",9464,"0,94",Bayern,15.01.2023,12.02.2023,19.05.2023,29.05.2022,03.06.2022,20.06.2022,2022-04-08
1285,6,Hohenlohekreis,8126,"0,89",Baden-Württemberg,20.08.2022,04.09.2022,27.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-08
1296,16,Holzminden,3255,"0,87",Niedersachsen,05.08.2022,18.08.2022,04.10.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-08
1181,37,Höxter,5762,"0,84",Nordrhein-Westfalen,05.07.2022,14.07.2022,19.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-08
2585,7,Ilm-Kreis,16070,"1,21",Thüringen,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-04-08
1132,23,"Ingolstadt, Stadt",9161,"0,87",Bayern,29.07.2022,11.08.2022,26.09.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-08
1333,6,"Jena, Stadt",16053,"0,84",Thüringen,10.07.2022,21.07.2022,26.08.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-08
803,7,Jerichower Land,15086,"0,79",Sachsen-Anhalt,04.06.2022,12.06.2022,08.07.2022,16.05.2022,21.05.2022,07.06.2022,2022-04-08
2008,13,Kaiserslautern,7335,"0,95",Rheinland-Pfalz,28.04.2023,04.06.2023,13.10.2023,29.05.2022,03.06.2022,20.06.2022,2022-04-08
1625,13,"Kaiserslautern, Stadt",7312,"0,94",Rheinland-Pfalz,04.02.2023,07.03.2023,25.06.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-08
1339,4,Karlsruhe,8215,"0,88",Baden-Württemberg,16.08.2022,30.08.2022,19.10.2022,23.05.2022,28.05.2022,15.06.2022,2022-04-08
1126,4,"Karlsruhe, Stadt",8212,"0,84",Baden-Württemberg,08.07.2022,19.07.2022,25.08.2022,21.05.2022,26.05.2022,12.06.2022,2022-04-08
889,14,Kassel,6633,"0,99",Hessen,28.09.2025,05.03.2026,09.09.2027,17.05.2022,22.05.2022,09.06.2022,2022-04-08
1089,14,"Kassel, Stadt",6611,"1,10",Hessen,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-08
1277,10,"Kaufbeuren, Stadt",9762,"0,82",Bayern,26.06.2022,05.07.2022,05.08.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-08
1484,12,Kelheim,9273,"0,87",Bayern,08.08.2022,21.08.2022,06.10.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-08
1254,10,"Kempten (Allgäu), Stadt",9763,"0,79",Bayern,16.06.2022,24.06.2022,21.07.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-08
1109,26,"Kiel, Stadt",1002,"1,02",Schleswig-Holstein,nie,nie,nie,20.05.2022,25.05.2022,12.06.2022,2022-04-08
1782,8,Kitzingen,9675,"0,85",Bayern,29.07.2022,09.08.2022,18.09.2022,27.05.2022,01.06.2022,19.06.2022,2022-04-08
1006,42,Kleve,5154,"0,91",Nordrhein-Westfalen,17.09.2022,06.10.2022,13.12.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-08
1281,25,"Koblenz, Stadt",7111,"0,90",Rheinland-Pfalz,08.09.2022,25.09.2022,24.11.2022,22.05.2022,27.05.2022,14.06.2022,2022-04-08
698,30,"Köln, Stadt",5315,"0,78",Nordrhein-Westfalen,31.05.2022,07.06.2022,03.07.2022,14.05.2022,19.05.2022,06.06.2022,2022-04-08
