7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
10,100,"Emden, Stadt",3402,"0,47",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
4,106,Emmendingen,8316,"0,89",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
4,177,Emsland,3454,"0,58",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
10,105,Ennepe-Ruhr-Kreis,5954,"0,66",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
15,73,Enzkreis,8236,"0,51",Baden-Württemberg,✓,✓,22.06.2021,✓,✓,25.06.2021,2021-06-20
7,81,Erding,9177,"0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
5,108,"Erfurt, Stadt",16051,"0,40",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
5,95,Erlangen-Höchstadt,9572,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
6,95,"Erlangen, Stadt",9562,"0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
9,113,Erzgebirgskreis,14521,"0,49",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-20
11,104,"Essen, Stadt",5113,"0,82",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-20
13,80,Esslingen,8116,"0,73",Baden-Württemberg,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-20
9,95,Euskirchen,5366,"0,67",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
2,96,"Flensburg, Stadt",1001,"0,75",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
10,97,Forchheim,9474,"0,76",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
12,97,"Frankenthal (Pfalz), Stadt",7311,"0,68",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-20
3,84,"Frankfurt (Oder), Stadt",12053,"0,53",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
17,93,"Frankfurt am Main, Stadt",6412,"0,73",Hessen,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-20
5,106,"Freiburg im Breisgau, Stadt",8311,"0,63",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
9,81,Freising,9178,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
11,73,Freudenstadt,8237,"0,58",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-20
4,118,Freyung-Grafenau,9272,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
1,100,Friesland,3455,"0,92",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
6,140,Fulda,6631,"0,73",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
7,81,Fürstenfeldbruck,9179,"0,62",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
5,95,Fürth,9573,"0,68",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
20,95,"Fürth, Stadt",9563,"0,87",Bayern,✓,✓,14.07.2021,✓,✓,29.06.2021,2021-06-20
18,107,Garmisch-Partenkirchen,9180,"0,85",Bayern,✓,✓,07.07.2021,✓,✓,27.06.2021,2021-06-20
11,109,"Gelsenkirchen, Stadt",5513,"0,61",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-20
10,96,"Gera, Stadt",16052,"0,80",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
9,97,Germersheim,7334,"0,74",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
13,113,Gießen,6531,"0,63",Hessen,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-20
1,122,Gifhorn,3151,"0,24",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
28,80,Göppingen,8117,"0,95",Baden-Württemberg,✓,✓,26.09.2021,✓,✓,03.07.2021,2021-06-20
5,121,Görlitz,14626,"0,48",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-20
0,122,Goslar,3153,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
10,108,Gotha,16067,"0,57",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
3,101,Göttingen,3159,"0,46",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
11,177,Grafschaft Bentheim,3456,"0,90",Niedersachsen,✓,✓,23.06.2021,✓,✓,20.06.2021,2021-06-20
3,96,Greiz,16076,"0,94",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
31,82,Groß-Gerau,6433,"0,69",Hessen,✓,✓,04.07.2021,✓,✓,05.07.2021,2021-06-20
19,100,Günzburg,9774,"0,56",Bayern,✓,✓,25.06.2021,✓,✓,28.06.2021,2021-06-20
7,95,Gütersloh,5754,"0,51",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
27,105,"Hagen, Stadt",5914,"0,65",Nordrhein-Westfalen,✓,✓,30.06.2021,✓,✓,03.07.2021,2021-06-20
3,122,"Halle (Saale), Stadt",15002,"0,41",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-20
14,100,"Hamburg, Stadt",2000,"0,78",Hamburg,✓,✓,26.06.2021,✓,✓,24.06.2021,2021-06-20
5,98,Hameln-Pyrmont,3252,"0,35",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
4,100,"Hamm, Stadt",5915,"0,30",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
5,92,Harburg,3353,"1,09",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
4,117,Harz,15085,"0,41",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-20
6,103,Haßberge,9674,"0,79",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
4,113,Havelland,12063,"0,57",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
1,114,Heidekreis,3358,"0,68",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
7,91,"Heidelberg, Stadt",8221,"0,76",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
25,84,Heidenheim,8135,"0,74",Baden-Württemberg,✓,✓,04.07.2021,✓,✓,02.07.2021,2021-06-20
19,89,Heilbronn,8125,"0,91",Baden-Württemberg,✓,✓,21.07.2021,✓,✓,28.06.2021,2021-06-20
28,89,"Heilbronn, Stadt",8121,"0,81",Baden-Württemberg,✓,✓,14.07.2021,✓,✓,03.07.2021,2021-06-20
6,95,Heinsberg,5370,"0,72",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
1,122,Helmstedt,3154,"0,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
1,95,Herford,5758,"0,39",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
10,105,"Herne, Stadt",5916,"0,50",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
13,140,Hersfeld-Rotenburg,6632,"0,64",Hessen,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-20
8,90,Herzogtum Lauenburg,1053,"0,78",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
14,119,Hildburghausen,16069,"0,55",Thüringen,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-20
7,98,Hildesheim,3254,"0,62",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
9,113,Hochsauerlandkreis,5958,"0,52",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
3,93,Hochtaunuskreis,6434,"0,32",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
7,151,Hof,9475,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
2,151,"Hof, Stadt",9464,"0,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
3,89,Hohenlohekreis,8126,"0,55",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
23,101,Holzminden,3255,"1,14",Niedersachsen,✓,✓,nie,✓,✓,01.07.2021,2021-06-20
2,85,Höxter,5762,"1,03",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
4,108,Ilm-Kreis,16070,"0,57",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
14,97,"Ingolstadt, Stadt",9161,"0,52",Bayern,✓,✓,22.06.2021,✓,✓,24.06.2021,2021-06-20
3,96,"Jena, Stadt",16053,"0,80",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-20
1,117,Jerichower Land,15086,"0,20",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-20
8,110,Kaiserslautern,7335,"0,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
12,110,"Kaiserslautern, Stadt",7312,"0,47",Rheinland-Pfalz,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-20
9,78,Karlsruhe,8215,"0,66",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
4,78,"Karlsruhe, Stadt",8212,"0,48",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
7,108,Kassel,6633,"0,65",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
7,108,"Kassel, Stadt",6611,"0,64",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
14,93,"Kaufbeuren, Stadt",9762,"0,84",Bayern,✓,✓,29.06.2021,✓,✓,24.06.2021,2021-06-20
7,96,Kelheim,9273,"0,95",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
12,93,"Kempten (Allgäu), Stadt",9763,"0,81",Bayern,✓,✓,23.06.2021,✓,✓,22.06.2021,2021-06-20
6,112,"Kiel, Stadt",1002,"0,56",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
8,97,Kitzingen,9675,"0,25",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
8,104,Kleve,5154,"0,54",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
4,110,"Koblenz, Stadt",7111,"0,81",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
13,96,"Köln, Stadt",5315,"0,71",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-20
11,89,Konstanz,8335,"0,79",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-20
12,91,"Krefeld, Stadt",5114,"0,78",Nordrhein-Westfalen,✓,✓,23.06.2021,✓,✓,22.06.2021,2021-06-20
12,97,Kronach,9476,"0,43",Bayern,✓,✓,20.06.2021,✓,✓,22.06.2021,2021-06-20
4,151,Kulmbach,9477,"1,12",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
3,110,Kusel,7336,"0,45",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
15,100,Kyffhäuserkreis,16065,"0,74",Thüringen,✓,✓,26.06.2021,✓,✓,25.06.2021,2021-06-20
4,113,Lahn-Dill-Kreis,6532,"0,30",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
4,97,"Landau in der Pfalz, Stadt",7313,"0,76",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
0,124,Landkreis Rostock,13072,"0,35",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-20
7,81,Landsberg am Lech,9181,"0,89",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
8,110,Landshut,9274,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
23,110,"Landshut, Stadt",9261,"0,84",Bayern,✓,✓,14.07.2021,✓,✓,01.07.2021,2021-06-20
2,100,Leer,3457,"0,60",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
3,127,Leipzig,14729,"0,44",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-20
8,127,"Leipzig, Stadt",14713,"0,65",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-20
8,96,"Leverkusen, Stadt",5316,"0,51",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
21,97,Lichtenfels,9478,"0,88",Bayern,✓,✓,18.07.2021,✓,✓,29.06.2021,2021-06-20
3,113,Limburg-Weilburg,6533,"0,51",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
34,93,Lindau (Bodensee),9776,"0,79",Bayern,✓,✓,15.07.2021,✓,✓,06.07.2021,2021-06-20
8,95,Lippe,5766,"0,57",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
12,89,Lörrach,8336,"0,61",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-20
6,127,"Lübeck, Stadt",1003,"0,59",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
0,118,Lüchow-Dannenberg,3354,"0,24",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
14,80,Ludwigsburg,8118,"0,46",Baden-Württemberg,✓,✓,21.06.2021,✓,✓,24.06.2021,2021-06-20
18,97,"Ludwigshafen am Rhein, Stadt",7314,"0,42",Rheinland-Pfalz,✓,✓,22.06.2021,✓,✓,27.06.2021,2021-06-20
7,127,Ludwigslust-Parchim,13076,"1,11",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-20
9,118,Lüneburg,3355,"0,93",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-20
2,117,"Magdeburg, Stadt",15003,"0,44",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-20
9,93,Main-Kinzig-Kreis,6435,"0,66",Hessen,✓,✓,✓,✓,✓,✓,2021-06-20
10,97,Main-Spessart,9677,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
16,89,Main-Tauber-Kreis,8128,"1,03",Baden-Württemberg,✓,✓,nie,✓,✓,26.06.2021,2021-06-20
21,93,Main-Taunus-Kreis,6436,"0,95",Hessen,✓,✓,25.08.2021,✓,✓,29.06.2021,2021-06-20
11,81,Mainz-Bingen,7339,"0,78",Rheinland-Pfalz,✓,✓,21.06.2021,✓,✓,20.06.2021,2021-06-20
26,81,"Mainz, Stadt",7315,"0,81",Rheinland-Pfalz,✓,✓,11.07.2021,✓,✓,02.07.2021,2021-06-20
17,91,"Mannheim, Stadt",8222,"0,88",Baden-Württemberg,✓,✓,10.07.2021,✓,✓,26.06.2021,2021-06-20
1,122,Mansfeld-Südharz,15087,"0,51",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-20
11,113,Marburg-Biedenkopf,6534,"0,65",Hessen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-20
3,84,Märkisch-Oderland,12064,"0,60",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-20
12,105,Märkischer Kreis,5962,"0,66",Nordrhein-Westfalen,✓,✓,21.06.2021,✓,✓,22.06.2021,2021-06-20
9,110,Mayen-Koblenz,7137,"0,80",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-20
1,180,Mecklenburgische Seenplatte,13071,"0,42",Mecklenburg-Vorpommern,✓,✓,✓,✓,✓,✓,2021-06-20
3,118,Meißen,14627,"0,45",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-20
16,100,"Memmingen, Stadt",9764,"0,59",Bayern,✓,✓,23.06.2021,✓,✓,26.06.2021,2021-06-20
5,110,Merzig-Wadern,10042,"1,26",Saarland,✓,✓,✓,✓,✓,✓,2021-06-20
13,91,Mettmann,5158,"0,68",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,23.06.2021,2021-06-20
24,107,Miesbach,9182,"0,74",Bayern,✓,✓,03.07.2021,✓,✓,01.07.2021,2021-06-20
16,67,Miltenberg,9676,"0,57",Bayern,✓,✓,23.06.2021,✓,✓,26.06.2021,2021-06-20
3,95,Minden-Lübbecke,5770,"0,73",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
7,113,Mittelsachsen,14522,"0,46",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-20
15,91,"Mönchengladbach, Stadt",5116,"0,72",Nordrhein-Westfalen,✓,✓,25.06.2021,✓,✓,25.06.2021,2021-06-20
6,90,Mühldorf a.Inn,9183,"0,54",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
11,104,"Mülheim an der Ruhr, Stadt",5117,"0,63",Nordrhein-Westfalen,✓,✓,20.06.2021,✓,✓,20.06.2021,2021-06-20
21,81,München,9184,"1,52",Bayern,✓,✓,nie,✓,✓,29.06.2021,2021-06-20
13,81,"München, Stadt",9162,"0,76",Bayern,✓,✓,24.06.2021,✓,✓,23.06.2021,2021-06-20
3,118,"Münster, Stadt",5515,"0,75",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-20
6,91,Neckar-Odenwald-Kreis,8225,"0,67",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-20
15,100,Neu-Ulm,9775,"0,60",Bayern,✓,✓,23.06.2021,✓,✓,25.06.2021,2021-06-20
4,97,Neuburg-Schrobenhausen,9185,"0,55",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
4,96,Neumarkt i.d.OPf.,9373,"0,43",Bayern,✓,✓,✓,✓,✓,✓,2021-06-20
7,112,"Neumünster, Stadt",1004,"2,36",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-20
13,110,Neunkirchen,10043,"0,98",Saarland,✓,✓,24.08.2021,✓,✓,23.06.2021,2021-06-20
