7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
71,39,Cuxhaven,3352,"1,10",Niedersachsen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-15
83,61,Dachau,9174,"1,47",Bayern,nie,nie,nie,21.03.2021,26.03.2021,13.04.2021,2021-03-15
67,50,Dahme-Spreewald,12061,"1,01",Brandenburg,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
57,61,Darmstadt-Dieburg,6432,"1,00",Hessen,05.08.2021,03.09.2022,15.06.2026,16.03.2021,21.03.2021,07.04.2021,2021-03-15
51,61,"Darmstadt, Stadt",6411,"1,12",Hessen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-15
100,49,Deggendorf,9271,"0,98",Bayern,14.10.2021,01.02.2022,24.02.2023,24.03.2021,29.03.2021,15.04.2021,2021-03-15
97,42,"Delmenhorst, Stadt",3401,"1,31",Niedersachsen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-15
102,50,"Dessau-Roßlau, Stadt",15001,"1,08",Sachsen-Anhalt,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-15
59,42,Diepholz,3251,"1,20",Niedersachsen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-15
55,73,Dillingen a.d.Donau,9773,"1,57",Bayern,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-15
119,48,Dingolfing-Landau,9279,"1,13",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-15
20,93,Dithmarschen,1051,"0,71",Schleswig-Holstein,✓,✓,24.03.2021,✓,✓,24.03.2021,2021-03-15
58,73,Donau-Ries,9779,"1,71",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-15
41,108,Donnersbergkreis,7333,"1,26",Rheinland-Pfalz,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-15
70,64,"Dortmund, Stadt",5913,"1,03",Nordrhein-Westfalen,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-15
88,93,"Dresden, Stadt",14612,"1,09",Sachsen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-15
118,68,"Duisburg, Stadt",5112,"1,20",Nordrhein-Westfalen,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-15
125,42,Düren,5358,"1,15",Nordrhein-Westfalen,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-15
61,56,"Düsseldorf, Stadt",5111,"1,05",Nordrhein-Westfalen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-15
72,61,Ebersberg,9175,"1,21",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
125,38,Eichsfeld,16061,"0,90",Thüringen,26.04.2021,13.05.2021,10.07.2021,27.03.2021,01.04.2021,18.04.2021,2021-03-15
24,89,Eichstätt,9176,"0,89",Bayern,✓,✓,19.04.2021,✓,✓,26.03.2021,2021-03-15
69,86,Eifelkreis Bitburg-Prüm,7232,"1,18",Rheinland-Pfalz,nie,nie,nie,19.03.2021,24.03.2021,10.04.2021,2021-03-15
144,28,"Eisenach, Stadt",16056,"1,11",Thüringen,nie,nie,nie,29.03.2021,03.04.2021,20.04.2021,2021-03-15
177,50,Elbe-Elster,12062,"1,27",Brandenburg,nie,nie,nie,01.04.2021,06.04.2021,23.04.2021,2021-03-15
44,62,"Emden, Stadt",3402,"1,10",Niedersachsen,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-15
105,76,Emmendingen,8316,"1,16",Baden-Württemberg,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-15
98,73,Emsland,3454,"1,08",Niedersachsen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-15
68,62,Ennepe-Ruhr-Kreis,5954,"0,86",Nordrhein-Westfalen,24.03.2021,05.04.2021,17.05.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-15
49,63,Enzkreis,8236,"1,26",Baden-Württemberg,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-15
72,61,Erding,9177,"1,21",Bayern,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
107,28,"Erfurt, Stadt",16051,"1,13",Thüringen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-15
82,64,Erlangen-Höchstadt,9572,"1,19",Bayern,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-15
67,64,"Erlangen, Stadt",9562,"1,48",Bayern,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
155,35,Erzgebirgskreis,14521,"1,30",Sachsen,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-15
76,68,"Essen, Stadt",5113,"1,13",Nordrhein-Westfalen,nie,nie,nie,20.03.2021,25.03.2021,11.04.2021,2021-03-15
107,56,Esslingen,8116,"1,17",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-15
40,42,Euskirchen,5366,"0,69",Nordrhein-Westfalen,✓,16.03.2021,02.04.2021,✓,16.03.2021,02.04.2021,2021-03-15
74,46,"Flensburg, Stadt",1001,"0,81",Schleswig-Holstein,23.03.2021,01.04.2021,30.04.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-15
99,56,Forchheim,9474,"1,00",Bayern,07.01.2042,21.11.2052,27.01.2091,24.03.2021,29.03.2021,15.04.2021,2021-03-15
148,66,"Frankenthal (Pfalz), Stadt",7311,"2,01",Rheinland-Pfalz,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-15
36,62,"Frankfurt (Oder), Stadt",12053,"1,18",Brandenburg,✓,nie,nie,✓,14.03.2021,01.04.2021,2021-03-15
95,53,"Frankfurt am Main, Stadt",6412,"1,17",Hessen,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-15
43,76,"Freiburg im Breisgau, Stadt",8311,"1,05",Baden-Württemberg,✓,nie,nie,✓,17.03.2021,03.04.2021,2021-03-15
67,61,Freising,9178,"0,91",Bayern,29.03.2021,16.04.2021,18.06.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-15
117,63,Freudenstadt,8237,"1,93",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-15
134,49,Freyung-Grafenau,9272,"1,07",Bayern,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-15
51,62,Friesland,3455,"1,22",Niedersachsen,nie,nie,nie,14.03.2021,19.03.2021,06.04.2021,2021-03-15
115,62,Fulda,6631,"1,14",Hessen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-15
62,61,Fürstenfeldbruck,9179,"1,05",Bayern,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-15
94,64,Fürth,9573,"1,16",Bayern,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-15
118,64,"Fürth, Stadt",9563,"1,37",Bayern,nie,nie,nie,26.03.2021,31.03.2021,18.04.2021,2021-03-15
58,50,Garmisch-Partenkirchen,9180,"1,05",Bayern,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-15
107,66,"Gelsenkirchen, Stadt",5513,"1,15",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-15
189,23,"Gera, Stadt",16052,"1,10",Thüringen,nie,nie,nie,02.04.2021,07.04.2021,24.04.2021,2021-03-15
99,66,Germersheim,7334,"0,79",Rheinland-Pfalz,29.03.2021,05.04.2021,02.05.2021,24.03.2021,29.03.2021,15.04.2021,2021-03-15
117,64,Gießen,6531,"1,09",Hessen,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-15
59,53,Gifhorn,3151,"1,02",Niedersachsen,nie,nie,nie,16.03.2021,21.03.2021,08.04.2021,2021-03-15
116,56,Göppingen,8117,"1,56",Baden-Württemberg,nie,nie,nie,26.03.2021,31.03.2021,17.04.2021,2021-03-15
128,40,Görlitz,14626,"1,23",Sachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-15
24,53,Goslar,3153,"0,95",Niedersachsen,✓,✓,17.06.2021,✓,✓,26.03.2021,2021-03-15
184,28,Gotha,16067,"1,28",Thüringen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-15
38,75,Göttingen,3159,"1,05",Niedersachsen,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-15
85,73,Grafschaft Bentheim,3456,"0,86",Niedersachsen,31.03.2021,12.04.2021,23.05.2021,21.03.2021,26.03.2021,13.04.2021,2021-03-15
493,23,Greiz,16076,"1,54",Thüringen,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-03-15
104,61,Groß-Gerau,6433,"1,16",Hessen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-15
40,51,Günzburg,9774,"0,87",Bayern,✓,19.03.2021,04.05.2021,✓,16.03.2021,02.04.2021,2021-03-15
68,56,Gütersloh,5754,"1,22",Nordrhein-Westfalen,nie,nie,nie,18.03.2021,23.03.2021,10.04.2021,2021-03-15
109,62,"Hagen, Stadt",5914,"1,07",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-15
156,33,"Halle (Saale), Stadt",15002,"1,08",Sachsen-Anhalt,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-15
94,70,"Hamburg, Stadt",2000,"1,07",Hamburg,nie,nie,nie,23.03.2021,28.03.2021,14.04.2021,2021-03-15
105,67,Hameln-Pyrmont,3252,"1,16",Niedersachsen,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-15
93,64,"Hamm, Stadt",5915,"0,96",Nordrhein-Westfalen,22.05.2021,30.06.2021,16.11.2021,23.03.2021,28.03.2021,14.04.2021,2021-03-15
82,48,Harburg,3353,"1,40",Niedersachsen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-15
125,34,Harz,15085,"1,35",Sachsen-Anhalt,nie,nie,nie,27.03.2021,01.04.2021,18.04.2021,2021-03-15
56,82,Haßberge,9674,"1,26",Bayern,nie,nie,nie,16.03.2021,21.03.2021,07.04.2021,2021-03-15
54,65,Havelland,12063,"0,72",Brandenburg,15.03.2021,21.03.2021,09.04.2021,15.03.2021,20.03.2021,07.04.2021,2021-03-15
32,37,Heidekreis,3358,"0,91",Niedersachsen,✓,✓,14.05.2021,✓,✓,30.03.2021,2021-03-15
44,74,"Heidelberg, Stadt",8221,"1,14",Baden-Württemberg,✓,nie,nie,✓,17.03.2021,04.04.2021,2021-03-15
51,66,Heidenheim,8135,"0,96",Baden-Württemberg,16.03.2021,29.04.2021,27.09.2021,14.03.2021,19.03.2021,06.04.2021,2021-03-15
80,51,Heilbronn,8125,"1,26",Baden-Württemberg,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-15
61,51,"Heilbronn, Stadt",8121,"1,28",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-15
52,42,Heinsberg,5370,"0,91",Nordrhein-Westfalen,16.03.2021,03.04.2021,06.06.2021,15.03.2021,20.03.2021,06.04.2021,2021-03-15
45,53,Helmstedt,3154,"1,03",Niedersachsen,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-15
101,56,Herford,5758,"1,37",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-15
172,62,"Herne, Stadt",5916,"1,30",Nordrhein-Westfalen,nie,nie,nie,31.03.2021,05.04.2021,23.04.2021,2021-03-15
89,62,Hersfeld-Rotenburg,6632,"1,41",Hessen,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-15
91,38,Herzogtum Lauenburg,1053,"1,09",Schleswig-Holstein,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-15
163,28,Hildburghausen,16069,"0,72",Thüringen,01.04.2021,07.04.2021,26.04.2021,31.03.2021,05.04.2021,22.04.2021,2021-03-15
68,67,Hildesheim,3254,"0,98",Niedersachsen,16.05.2021,28.07.2021,12.04.2022,18.03.2021,23.03.2021,10.04.2021,2021-03-15
73,76,Hochsauerlandkreis,5958,"0,97",Nordrhein-Westfalen,07.05.2021,26.06.2021,21.12.2021,19.03.2021,24.03.2021,11.04.2021,2021-03-15
81,53,Hochtaunuskreis,6434,"1,11",Hessen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-15
129,33,Hof,9475,"0,84",Bayern,10.04.2021,20.04.2021,26.05.2021,27.03.2021,01.04.2021,19.04.2021,2021-03-15
290,33,"Hof, Stadt",9464,"1,11",Bayern,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-03-15
107,51,Hohenlohekreis,8126,"1,14",Baden-Württemberg,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-15
87,75,Holzminden,3255,"1,67",Niedersachsen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-15
37,88,Höxter,5762,"0,89",Nordrhein-Westfalen,✓,16.03.2021,10.05.2021,✓,15.03.2021,01.04.2021,2021-03-15
184,28,Ilm-Kreis,16070,"1,19",Thüringen,nie,nie,nie,01.04.2021,06.04.2021,24.04.2021,2021-03-15
49,89,"Ingolstadt, Stadt",9161,"1,95",Bayern,✓,nie,nie,✓,19.03.2021,05.04.2021,2021-03-15
73,23,"Jena, Stadt",16053,"1,07",Thüringen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
132,34,Jerichower Land,15086,"1,38",Sachsen-Anhalt,nie,nie,nie,28.03.2021,02.04.2021,19.04.2021,2021-03-15
18,108,Kaiserslautern,7335,"0,93",Rheinland-Pfalz,✓,✓,21.04.2021,✓,✓,22.03.2021,2021-03-15
48,108,"Kaiserslautern, Stadt",7312,"1,11",Rheinland-Pfalz,✓,nie,nie,✓,18.03.2021,05.04.2021,2021-03-15
91,29,Karlsruhe,8215,"1,29",Baden-Württemberg,nie,nie,nie,22.03.2021,27.03.2021,14.04.2021,2021-03-15
104,29,"Karlsruhe, Stadt",8212,"1,32",Baden-Württemberg,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-15
38,85,Kassel,6633,"1,17",Hessen,✓,nie,nie,✓,15.03.2021,02.04.2021,2021-03-15
72,85,"Kassel, Stadt",6611,"1,08",Hessen,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
79,52,"Kaufbeuren, Stadt",9762,"1,59",Bayern,nie,nie,nie,20.03.2021,25.03.2021,12.04.2021,2021-03-15
100,64,Kelheim,9273,"1,48",Bayern,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-15
45,52,"Kempten (Allgäu), Stadt",9763,"1,36",Bayern,✓,nie,nie,✓,18.03.2021,04.04.2021,2021-03-15
39,112,"Kiel, Stadt",1002,"0,79",Schleswig-Holstein,✓,16.03.2021,12.04.2021,✓,16.03.2021,02.04.2021,2021-03-15
16,76,Kitzingen,9675,"0,32",Bayern,✓,✓,16.03.2021,✓,✓,21.03.2021,2021-03-15
109,68,Kleve,5154,"1,19",Nordrhein-Westfalen,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-15
52,65,"Koblenz, Stadt",7111,"1,00",Rheinland-Pfalz,28.05.2021,11.04.2023,02.11.2029,15.03.2021,20.03.2021,06.04.2021,2021-03-15
101,57,"Köln, Stadt",5315,"1,23",Nordrhein-Westfalen,nie,nie,nie,24.03.2021,29.03.2021,15.04.2021,2021-03-15
126,35,Konstanz,8335,"1,07",Baden-Württemberg,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-15
73,56,"Krefeld, Stadt",5114,"0,99",Nordrhein-Westfalen,25.09.2021,28.03.2022,03.01.2024,19.03.2021,24.03.2021,11.04.2021,2021-03-15
199,56,Kronach,9476,"1,31",Bayern,nie,nie,nie,02.04.2021,07.04.2021,25.04.2021,2021-03-15
267,33,Kulmbach,9477,"0,96",Bayern,04.10.2021,17.11.2021,18.04.2022,06.04.2021,11.04.2021,29.04.2021,2021-03-15
20,108,Kusel,7336,"1,01",Rheinland-Pfalz,✓,✓,nie,✓,✓,24.03.2021,2021-03-15
179,38,Kyffhäuserkreis,16065,"0,94",Thüringen,19.06.2021,16.07.2021,20.10.2021,01.04.2021,06.04.2021,23.04.2021,2021-03-15
149,64,Lahn-Dill-Kreis,6532,"1,16",Hessen,nie,nie,nie,29.03.2021,03.04.2021,21.04.2021,2021-03-15
55,66,"Landau in der Pfalz, Stadt",7313,"1,63",Rheinland-Pfalz,nie,nie,nie,15.03.2021,20.03.2021,07.04.2021,2021-03-15
81,65,Landkreis Rostock,13072,"0,90",Mecklenburg-Vorpommern,05.04.2021,22.04.2021,18.06.2021,21.03.2021,26.03.2021,12.04.2021,2021-03-15
37,61,Landsberg am Lech,9181,"0,87",Bayern,✓,16.03.2021,02.05.2021,✓,15.03.2021,01.04.2021,2021-03-15
106,48,Landshut,9274,"1,67",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-15
153,48,"Landshut, Stadt",9261,"1,71",Bayern,nie,nie,nie,30.03.2021,04.04.2021,21.04.2021,2021-03-15
128,62,Leer,3457,"1,12",Niedersachsen,nie,nie,nie,27.03.2021,01.04.2021,19.04.2021,2021-03-15
79,80,Leipzig,14729,"0,95",Sachsen,01.05.2021,07.06.2021,17.10.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-15
61,80,"Leipzig, Stadt",14713,"1,03",Sachsen,nie,nie,nie,17.03.2021,22.03.2021,08.04.2021,2021-03-15
81,57,"Leverkusen, Stadt",5316,"1,13",Nordrhein-Westfalen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-15
108,56,Lichtenfels,9478,"1,18",Bayern,nie,nie,nie,25.03.2021,30.03.2021,16.04.2021,2021-03-15
82,64,Limburg-Weilburg,6533,"1,08",Hessen,nie,nie,nie,21.03.2021,26.03.2021,12.04.2021,2021-03-15
105,52,Lindau (Bodensee),9776,"1,28",Bayern,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-15
86,56,Lippe,5766,"1,31",Nordrhein-Westfalen,nie,nie,nie,22.03.2021,27.03.2021,13.04.2021,2021-03-15
74,35,Lörrach,8336,"1,14",Baden-Württemberg,nie,nie,nie,19.03.2021,24.03.2021,11.04.2021,2021-03-15
37,119,"Lübeck, Stadt",1003,"1,07",Schleswig-Holstein,✓,nie,nie,✓,15.03.2021,01.04.2021,2021-03-15
23,103,Lüchow-Dannenberg,3354,"1,00",Niedersachsen,✓,✓,nie,✓,✓,26.03.2021,2021-03-15
62,56,Ludwigsburg,8118,"1,09",Baden-Württemberg,nie,nie,nie,17.03.2021,22.03.2021,09.04.2021,2021-03-15
