7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
567,NA,"Bottrop, Stadt",5512,"0,92",Nordrhein-Westfalen,13.09.2022,04.10.2022,16.12.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-26
553,63,"Brandenburg an der Havel, Stadt",12051,"0,87",Brandenburg,17.07.2022,30.07.2022,11.09.2022,29.05.2022,03.06.2022,20.06.2022,2022-04-26
1437,22,"Braunschweig, Stadt",3101,"1,23",Niedersachsen,nie,nie,nie,11.06.2022,16.06.2022,04.07.2022,2022-04-26
675,68,Breisgau-Hochschwarzwald,8315,"0,86",Baden-Württemberg,23.07.2022,04.08.2022,16.09.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-26
1180,8,"Bremen, Stadt",4011,"1,12",Bremen,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-04-26
1249,13,"Bremerhaven, Stadt",4012,"1,21",Bremen,nie,nie,nie,09.06.2022,14.06.2022,02.07.2022,2022-04-26
1450,NA,Burgenlandkreis,15084,"0,85",Sachsen-Anhalt,06.08.2022,17.08.2022,24.09.2022,11.06.2022,16.06.2022,04.07.2022,2022-04-26
1013,14,Calw,8235,"1,18",Baden-Württemberg,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-26
1208,10,Celle,3351,"1,14",Niedersachsen,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-04-26
784,NA,Cham,9372,"0,78",Bayern,20.06.2022,27.06.2022,23.07.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-26
673,NA,"Chemnitz, Stadt",14511,"0,85",Sachsen,11.07.2022,22.07.2022,28.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-26
1686,7,Cloppenburg,3453,"0,81",Niedersachsen,18.07.2022,27.07.2022,26.08.2022,13.06.2022,18.06.2022,06.07.2022,2022-04-26
933,NA,Coburg,9473,"0,76",Bayern,17.06.2022,24.06.2022,16.07.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-26
811,NA,"Coburg, Stadt",9463,"0,80",Bayern,27.06.2022,05.07.2022,02.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-26
1077,54,Cochem-Zell,7135,"1,03",Rheinland-Pfalz,nie,nie,nie,07.06.2022,12.06.2022,30.06.2022,2022-04-26
1379,16,Coesfeld,5558,"1,05",Nordrhein-Westfalen,nie,nie,nie,11.06.2022,16.06.2022,03.07.2022,2022-04-26
1050,NA,"Cottbus, Stadt",12052,"1,10",Brandenburg,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-26
2092,13,Cuxhaven,3352,"1,28",Niedersachsen,nie,nie,nie,16.06.2022,21.06.2022,09.07.2022,2022-04-26
951,19,Dachau,9174,"0,90",Bayern,10.09.2022,27.09.2022,25.11.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-26
843,NA,Dahme-Spreewald,12061,"1,14",Brandenburg,nie,nie,nie,04.06.2022,09.06.2022,26.06.2022,2022-04-26
938,8,Darmstadt-Dieburg,6432,"1,03",Hessen,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-04-26
929,8,"Darmstadt, Stadt",6411,"1,08",Hessen,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-04-26
588,NA,Deggendorf,9271,"0,71",Bayern,31.05.2022,05.06.2022,23.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-26
1613,7,"Delmenhorst, Stadt",3401,"1,22",Niedersachsen,nie,nie,nie,13.06.2022,18.06.2022,05.07.2022,2022-04-26
1004,NA,"Dessau-Roßlau, Stadt",15001,"1,08",Sachsen-Anhalt,nie,nie,nie,06.06.2022,11.06.2022,29.06.2022,2022-04-26
2081,7,Diepholz,3251,"1,32",Niedersachsen,nie,nie,nie,16.06.2022,21.06.2022,09.07.2022,2022-04-26
1185,9,Dillingen a.d.Donau,9773,"0,88",Bayern,22.08.2022,04.09.2022,21.10.2022,08.06.2022,13.06.2022,01.07.2022,2022-04-26
611,25,Dingolfing-Landau,9279,"0,90",Bayern,23.08.2022,09.09.2022,08.11.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-26
1309,32,Dithmarschen,1051,"1,01",Schleswig-Holstein,nie,nie,nie,10.06.2022,15.06.2022,02.07.2022,2022-04-26
970,9,Donau-Ries,9779,"0,86",Bayern,02.08.2022,14.08.2022,24.09.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-26
876,28,Donnersbergkreis,7333,"0,89",Rheinland-Pfalz,26.08.2022,10.09.2022,03.11.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-26
815,60,"Dortmund, Stadt",5913,"0,93",Nordrhein-Westfalen,24.10.2022,17.11.2022,06.02.2023,03.06.2022,08.06.2022,26.06.2022,2022-04-26
704,NA,"Dresden, Stadt",14612,"0,92",Sachsen,06.10.2022,28.10.2022,13.01.2023,01.06.2022,06.06.2022,24.06.2022,2022-04-26
431,65,"Duisburg, Stadt",5112,"0,92",Nordrhein-Westfalen,30.08.2022,20.09.2022,02.12.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-26
899,40,Düren,5358,"1,06",Nordrhein-Westfalen,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-26
684,58,"Düsseldorf, Stadt",5111,"0,93",Nordrhein-Westfalen,12.10.2022,04.11.2022,24.01.2023,01.06.2022,06.06.2022,23.06.2022,2022-04-26
1037,19,Ebersberg,9175,"0,91",Bayern,11.10.2022,31.10.2022,09.01.2023,07.06.2022,12.06.2022,29.06.2022,2022-04-26
716,84,Eichsfeld,16061,"0,77",Thüringen,15.06.2022,22.06.2022,17.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-26
904,NA,Eichstätt,9176,"1,00",Bayern,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-26
509,35,Eifelkreis Bitburg-Prüm,7232,"1,04",Rheinland-Pfalz,nie,nie,nie,28.05.2022,02.06.2022,19.06.2022,2022-04-26
801,NA,Elbe-Elster,12062,"1,16",Brandenburg,nie,nie,nie,03.06.2022,08.06.2022,25.06.2022,2022-04-26
1164,11,"Emden, Stadt",3402,"0,96",Niedersachsen,08.05.2023,20.06.2023,17.11.2023,08.06.2022,13.06.2022,01.07.2022,2022-04-26
837,68,Emmendingen,8316,"0,92",Baden-Württemberg,15.10.2022,06.11.2022,21.01.2023,04.06.2022,09.06.2022,26.06.2022,2022-04-26
1715,9,Emsland,3454,"1,04",Niedersachsen,nie,nie,nie,14.06.2022,19.06.2022,06.07.2022,2022-04-26
724,54,Ennepe-Ruhr-Kreis,5954,"0,78",Nordrhein-Westfalen,17.06.2022,24.06.2022,19.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-26
1147,14,Enzkreis,8236,"1,10",Baden-Württemberg,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-04-26
1031,19,Erding,9177,"0,99",Bayern,08.06.2025,21.10.2025,05.02.2027,06.06.2022,11.06.2022,29.06.2022,2022-04-26
1327,NA,"Erfurt, Stadt",16051,"0,62",Thüringen,29.05.2022,02.06.2022,15.06.2022,10.06.2022,15.06.2022,03.07.2022,2022-04-26
1147,NA,Erlangen-Höchstadt,9572,"0,90",Bayern,23.09.2022,10.10.2022,09.12.2022,08.06.2022,13.06.2022,30.06.2022,2022-04-26
785,NA,"Erlangen, Stadt",9562,"0,85",Bayern,17.07.2022,28.07.2022,04.09.2022,03.06.2022,08.06.2022,25.06.2022,2022-04-26
538,NA,Erzgebirgskreis,14521,"0,93",Sachsen,18.10.2022,14.11.2022,15.02.2023,28.05.2022,02.06.2022,20.06.2022,2022-04-26
808,65,"Essen, Stadt",5113,"1,24",Nordrhein-Westfalen,nie,nie,nie,03.06.2022,08.06.2022,26.06.2022,2022-04-26
657,27,Esslingen,8116,"0,78",Baden-Württemberg,17.06.2022,24.06.2022,20.07.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-26
951,40,Euskirchen,5366,"0,99",Nordrhein-Westfalen,07.08.2027,27.03.2028,26.06.2030,05.06.2022,10.06.2022,28.06.2022,2022-04-26
1153,11,"Flensburg, Stadt",1001,"1,12",Schleswig-Holstein,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-04-26
880,NA,Forchheim,9474,"0,88",Bayern,11.08.2022,24.08.2022,10.10.2022,04.06.2022,09.06.2022,27.06.2022,2022-04-26
708,43,"Frankenthal (Pfalz), Stadt",7311,"1,04",Rheinland-Pfalz,nie,nie,nie,01.06.2022,06.06.2022,24.06.2022,2022-04-26
540,NA,"Frankfurt (Oder), Stadt",12053,"0,90",Brandenburg,20.08.2022,06.09.2022,06.11.2022,28.05.2022,02.06.2022,20.06.2022,2022-04-26
794,14,"Frankfurt am Main, Stadt",6412,"1,02",Hessen,nie,nie,nie,03.06.2022,08.06.2022,25.06.2022,2022-04-26
686,68,"Freiburg im Breisgau, Stadt",8311,"0,82",Baden-Württemberg,01.07.2022,10.07.2022,11.08.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-26
674,19,Freising,9178,"0,82",Bayern,02.07.2022,11.07.2022,12.08.2022,31.05.2022,05.06.2022,23.06.2022,2022-04-26
888,14,Freudenstadt,8237,"1,01",Baden-Württemberg,nie,nie,nie,04.06.2022,09.06.2022,27.06.2022,2022-04-26
680,NA,Freyung-Grafenau,9272,"0,89",Bayern,11.08.2022,26.08.2022,17.10.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-26
1292,11,Friesland,3455,"1,02",Niedersachsen,nie,nie,nie,10.06.2022,15.06.2022,02.07.2022,2022-04-26
1385,33,Fulda,6631,"0,98",Hessen,18.01.2025,05.05.2025,17.05.2026,11.06.2022,16.06.2022,03.07.2022,2022-04-26
797,19,Fürstenfeldbruck,9179,"0,92",Bayern,16.10.2022,07.11.2022,25.01.2023,03.06.2022,08.06.2022,25.06.2022,2022-04-26
986,NA,Fürth,9573,"0,90",Bayern,17.09.2022,04.10.2022,04.12.2022,06.06.2022,11.06.2022,28.06.2022,2022-04-26
772,NA,"Fürth, Stadt",9563,"0,89",Bayern,26.08.2022,11.09.2022,06.11.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-26
605,NA,Garmisch-Partenkirchen,9180,"0,91",Bayern,30.08.2022,17.09.2022,19.11.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-26
611,NA,"Gelsenkirchen, Stadt",5513,"0,91",Nordrhein-Westfalen,04.09.2022,23.09.2022,28.11.2022,30.05.2022,04.06.2022,22.06.2022,2022-04-26
552,18,"Gera, Stadt",16052,"0,94",Thüringen,13.11.2022,14.12.2022,29.03.2023,29.05.2022,03.06.2022,20.06.2022,2022-04-26
1525,43,Germersheim,7334,"1,18",Rheinland-Pfalz,nie,nie,nie,12.06.2022,17.06.2022,04.07.2022,2022-04-26
1162,29,Gießen,6531,"0,94",Hessen,02.01.2023,31.01.2023,11.05.2023,08.06.2022,13.06.2022,01.07.2022,2022-04-26
1029,22,Gifhorn,3151,"0,84",Niedersachsen,21.07.2022,31.07.2022,05.09.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-26
524,27,Göppingen,8117,"0,87",Baden-Württemberg,19.07.2022,01.08.2022,15.09.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-26
451,NA,Görlitz,14626,"0,85",Sachsen,03.07.2022,15.07.2022,23.08.2022,26.05.2022,31.05.2022,17.06.2022,2022-04-26
1166,22,Goslar,3153,"1,20",Niedersachsen,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-04-26
584,NA,Gotha,16067,"0,62",Thüringen,21.05.2022,25.05.2022,07.06.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-26
920,31,Göttingen,3159,"1,01",Niedersachsen,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-26
1795,9,Grafschaft Bentheim,3456,"0,91",Niedersachsen,30.10.2022,17.11.2022,22.01.2023,14.06.2022,19.06.2022,07.07.2022,2022-04-26
710,18,Greiz,16076,"0,92",Thüringen,02.10.2022,24.10.2022,07.01.2023,01.06.2022,06.06.2022,24.06.2022,2022-04-26
796,8,Groß-Gerau,6433,"0,99",Hessen,09.07.2025,07.12.2025,22.05.2027,03.06.2022,08.06.2022,25.06.2022,2022-04-26
713,NA,Günzburg,9774,"0,92",Bayern,25.09.2022,15.10.2022,26.12.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-26
900,25,Gütersloh,5754,"0,91",Nordrhein-Westfalen,21.09.2022,09.10.2022,13.12.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-26
793,54,"Hagen, Stadt",5914,"0,95",Nordrhein-Westfalen,15.01.2023,18.02.2023,18.06.2023,03.06.2022,08.06.2022,25.06.2022,2022-04-26
810,NA,"Halle (Saale), Stadt",15002,"0,97",Sachsen-Anhalt,10.08.2023,10.10.2023,09.05.2024,03.06.2022,08.06.2022,26.06.2022,2022-04-26
908,74,"Hamburg, Stadt",2000,"0,90",Hamburg,16.09.2022,03.10.2022,05.12.2022,05.06.2022,10.06.2022,27.06.2022,2022-04-26
1194,50,Hameln-Pyrmont,3252,"1,13",Niedersachsen,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-04-26
864,60,"Hamm, Stadt",5915,"0,97",Nordrhein-Westfalen,19.07.2023,14.09.2023,30.03.2024,04.06.2022,09.06.2022,27.06.2022,2022-04-26
1167,2,Harburg,3353,"0,95",Niedersachsen,10.03.2023,15.04.2023,20.08.2023,08.06.2022,13.06.2022,01.07.2022,2022-04-26
775,28,Harz,15085,"0,88",Sachsen-Anhalt,08.08.2022,21.08.2022,08.10.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-26
1083,NA,Haßberge,9674,"0,88",Bayern,23.08.2022,06.09.2022,24.10.2022,07.06.2022,12.06.2022,30.06.2022,2022-04-26
425,63,Havelland,12063,"0,98",Brandenburg,03.01.2024,16.04.2024,13.04.2025,25.05.2022,30.05.2022,17.06.2022,2022-04-26
1162,10,Heidekreis,3358,"1,01",Niedersachsen,nie,nie,nie,08.06.2022,13.06.2022,01.07.2022,2022-04-26
713,47,"Heidelberg, Stadt",8221,"0,80",Baden-Württemberg,24.06.2022,03.07.2022,31.07.2022,01.06.2022,06.06.2022,24.06.2022,2022-04-26
695,10,Heidenheim,8135,"0,91",Baden-Württemberg,11.09.2022,30.09.2022,06.12.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-26
1126,25,Heilbronn,8125,"1,11",Baden-Württemberg,nie,nie,nie,08.06.2022,13.06.2022,30.06.2022,2022-04-26
802,25,"Heilbronn, Stadt",8121,"0,95",Baden-Württemberg,07.01.2023,09.02.2023,05.06.2023,03.06.2022,08.06.2022,25.06.2022,2022-04-26
836,40,Heinsberg,5370,"0,97",Nordrhein-Westfalen,20.06.2023,12.08.2023,15.02.2024,03.06.2022,08.06.2022,26.06.2022,2022-04-26
975,22,Helmstedt,3154,"1,07",Niedersachsen,nie,nie,nie,06.06.2022,11.06.2022,28.06.2022,2022-04-26
953,25,Herford,5758,"0,85",Nordrhein-Westfalen,23.07.2022,02.08.2022,09.09.2022,05.06.2022,10.06.2022,28.06.2022,2022-04-26
849,54,"Herne, Stadt",5916,"1,12",Nordrhein-Westfalen,nie,nie,nie,04.06.2022,09.06.2022,26.06.2022,2022-04-26
837,33,Hersfeld-Rotenburg,6632,"0,71",Hessen,05.06.2022,10.06.2022,28.06.2022,04.06.2022,09.06.2022,26.06.2022,2022-04-26
604,13,Herzogtum Lauenburg,1053,"0,73",Schleswig-Holstein,04.06.2022,09.06.2022,30.06.2022,30.05.2022,04.06.2022,21.06.2022,2022-04-26
747,NA,Hildburghausen,16069,"0,92",Thüringen,04.10.2022,26.10.2022,09.01.2023,02.06.2022,07.06.2022,24.06.2022,2022-04-26
1385,50,Hildesheim,3254,"1,21",Niedersachsen,nie,nie,nie,11.06.2022,16.06.2022,03.07.2022,2022-04-26
1324,NA,Hochsauerlandkreis,5958,"1,27",Nordrhein-Westfalen,nie,nie,nie,10.06.2022,15.06.2022,02.07.2022,2022-04-26
1548,14,Hochtaunuskreis,6434,"1,33",Hessen,nie,nie,nie,12.06.2022,17.06.2022,05.07.2022,2022-04-26
1020,NA,Hof,9475,"0,87",Bayern,14.08.2022,28.08.2022,13.10.2022,06.06.2022,11.06.2022,29.06.2022,2022-04-26
960,NA,"Hof, Stadt",9464,"0,97",Bayern,16.09.2023,16.11.2023,19.06.2024,05.06.2022,10.06.2022,28.06.2022,2022-04-26
873,25,Hohenlohekreis,8126,"0,94",Baden-Württemberg,28.11.2022,25.12.2022,30.03.2023,04.06.2022,09.06.2022,27.06.2022,2022-04-26
1255,31,Holzminden,3255,"0,99",Niedersachsen,05.07.2025,11.11.2025,08.02.2027,09.06.2022,14.06.2022,02.07.2022,2022-04-26
1050,25,Höxter,5762,"1,17",Nordrhein-Westfalen,nie,nie,nie,07.06.2022,12.06.2022,29.06.2022,2022-04-26
1006,NA,Ilm-Kreis,16070,"0,98",Thüringen,13.02.2024,02.05.2024,01.02.2025,06.06.2022,11.06.2022,29.06.2022,2022-04-26
598,NA,"Ingolstadt, Stadt",9161,"0,93",Bayern,14.10.2022,08.11.2022,02.02.2023,30.05.2022,04.06.2022,21.06.2022,2022-04-26
921,18,"Jena, Stadt",16053,"1,07",Thüringen,nie,nie,nie,05.06.2022,10.06.2022,27.06.2022,2022-04-26
761,28,Jerichower Land,15086,"1,13",Sachsen-Anhalt,nie,nie,nie,02.06.2022,07.06.2022,25.06.2022,2022-04-26
1484,28,Kaiserslautern,7335,"0,93",Rheinland-Pfalz,17.12.2022,11.01.2023,08.04.2023,12.06.2022,17.06.2022,04.07.2022,2022-04-26
1147,28,"Kaiserslautern, Stadt",7312,"0,97",Rheinland-Pfalz,31.10.2023,02.01.2024,11.08.2024,08.06.2022,13.06.2022,30.06.2022,2022-04-26
1230,7,Karlsruhe,8215,"0,96",Baden-Württemberg,14.05.2023,26.06.2023,24.11.2023,09.06.2022,14.06.2022,01.07.2022,2022-04-26
1008,7,"Karlsruhe, Stadt",8212,"0,93",Baden-Württemberg,01.12.2022,27.12.2022,29.03.2023,06.06.2022,11.06.2022,29.06.2022,2022-04-26
932,35,Kassel,6633,"1,02",Hessen,nie,nie,nie,05.06.2022,10.06.2022,28.06.2022,2022-04-26
834,35,"Kassel, Stadt",6611,"0,84",Hessen,14.07.2022,24.07.2022,28.08.2022,03.06.2022,08.06.2022,26.06.2022,2022-04-26
775,17,"Kaufbeuren, Stadt",9762,"0,90",Bayern,01.09.2022,18.09.2022,16.11.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-26
873,NA,Kelheim,9273,"0,92",Bayern,21.10.2022,12.11.2022,30.01.2023,04.06.2022,09.06.2022,27.06.2022,2022-04-26
755,17,"Kempten (Allgäu), Stadt",9763,"0,78",Bayern,18.06.2022,25.06.2022,19.07.2022,02.06.2022,07.06.2022,25.06.2022,2022-04-26
1290,31,"Kiel, Stadt",1002,"1,13",Schleswig-Holstein,nie,nie,nie,10.06.2022,15.06.2022,02.07.2022,2022-04-26
982,NA,Kitzingen,9675,"0,93",Bayern,30.11.2022,26.12.2022,28.03.2023,06.06.2022,11.06.2022,28.06.2022,2022-04-26
776,65,Kleve,5154,"0,93",Nordrhein-Westfalen,22.10.2022,15.11.2022,05.02.2023,02.06.2022,07.06.2022,25.06.2022,2022-04-26
689,54,"Koblenz, Stadt",7111,"0,88",Rheinland-Pfalz,08.08.2022,23.08.2022,12.10.2022,01.06.2022,06.06.2022,23.06.2022,2022-04-26
520,51,"Köln, Stadt",5315,"0,89",Nordrhein-Westfalen,05.08.2022,20.08.2022,14.10.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-26
515,29,Konstanz,8335,"0,91",Baden-Württemberg,21.08.2022,09.09.2022,11.11.2022,28.05.2022,02.06.2022,19.06.2022,2022-04-26
566,58,"Krefeld, Stadt",5114,"0,81",Nordrhein-Westfalen,22.06.2022,30.06.2022,30.07.2022,29.05.2022,03.06.2022,21.06.2022,2022-04-26
1032,NA,Kronach,9476,"0,97",Bayern,03.11.2023,08.01.2024,25.08.2024,06.06.2022,11.06.2022,29.06.2022,2022-04-26
1238,NA,Kulmbach,9477,"0,86",Bayern,09.08.2022,20.08.2022,01.10.2022,09.06.2022,14.06.2022,02.07.2022,2022-04-26
1295,28,Kusel,7336,"1,11",Rheinland-Pfalz,nie,nie,nie,10.06.2022,15.06.2022,02.07.2022,2022-04-26
632,84,Kyffhäuserkreis,16065,"1,02",Thüringen,nie,nie,nie,31.05.2022,05.06.2022,22.06.2022,2022-04-26
1197,29,Lahn-Dill-Kreis,6532,"1,05",Hessen,nie,nie,nie,09.06.2022,14.06.2022,01.07.2022,2022-04-26
